ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
80,25,193,Zaydiyya0000610,283,1582,1746,135,97
80,193,714,Zaydiyya0000610,284,1,260,207,47
80,1,590,Zaydiyya0000260,2,471,1254,420,61
80,1,331,JK000998,601,1095,1425,269,99
80,468,740,JK000998,602,1,279,223,96
80,1404,1623,Zaydiyya0000370,8,655,873,143,71
81,1166,1322,Zaydiyya0000610,282,1523,1663,112,87
81,239,464,Zaydiyya0000298,318,967,1559,135,27
81,1091,1513,Zaydiyya0000355,221,576,952,184,46
81,216,550,Zaydiyya0000086,190,23,359,255,91
81,1091,1309,Zaydiyya0000338,60,963,1188,102,53
81,1079,1487,Zaydiyya0000396,29,581,933,179,47
81,1257,1410,Zaydiyya0000386,128,644,796,118,96
81,252,447,Zaydiyya0000090,412,374,951,136,28
81,1262,1479,Kraken22021802055100,5,1354,1634,92,41
82,875,999,Zaydiyya0000610,281,1251,1428,89,62
84,1252,1654,Zaydiyya0000610,292,1055,1411,121,27
84,1252,1654,Zaydiyya0000097,116,618,1308,113,16
84,1244,1644,Shia003362Vols,1291,1244,1747,104,17
84,1252,1654,Kraken22021802055100,6,803,1378,135,23
85,435,712,Zaydiyya0000272,39,1154,1605,140,32
86,1168,1451,Masaha0003164Vols,888,916,1366,110,31
86,1339,1482,Zaydiyya0000272,39,5,137,104,90
86,1159,1451,Shia003362Vols,1291,967,1458,84,18
87,897,1241,Zaydiyya0000610,293,176,667,101,18
88,221,583,Zaydiyya0000610,293,1294,1681,82,15
88,221,349,Rafed0000040Vols,2152,47,171,95,91
88,881,1189,Zaydiyya0000272,35,465,1175,215,36
89,177,351,Zaydiyya0000610,292,1004,1537,99,22
89,177,387,Zaydiyya0000272,38,575,777,100,54
89,728,1328,Zaydiyya0000272,40,411,849,106,16
99,412,553,Zaydiyya0000272,275,1006,1135,86,67
109,244,1260,Zaydiyya0000091,57,121,1172,811,93
109,539,1260,Zaydiyya0000273,217,281,1007,586,98
110,45,401,Sham19Y0014103,6,1131,1376,160,55
111,1372,1532,Zaydiyya0000270,95,1242,1403,133,99
117,774,1613,Shia004486,4,4,870,668,95
118,1,739,Shia004486,4,870,1612,602,98
118,739,1648,Shia004486,5,1,924,735,96
118,733,963,Zaydiyya0000273,230,506,737,154,85
119,1,700,Shia004486,5,924,1623,567,99
119,700,1566,Shia004486,6,1,870,693,99
120,1,686,Shia004486,6,870,1556,557,99
120,686,1614,Shia004486,7,1,934,747,97
121,1,645,Shia004486,7,934,1574,513,99
121,645,1478,Shia004486,8,1,829,655,99
122,1,152,Shia004486,8,829,980,123,100
127,1129,1502,Shia002913,108,227,725,110,22
132,1173,1528,Zaydiyya0000091,74,403,767,280,93
133,1,840,Zaydiyya0000091,74,767,1608,677,98
133,840,1659,Zaydiyya0000091,75,1,818,651,95
134,782,1208,Zaydiyya0000295Vols,643,1136,1563,328,93
134,1,730,Zaydiyya0000091,75,818,1621,564,85
134,730,1578,Zaydiyya0000091,76,1,862,674,95
135,43,197,Zaydiyya0000037Vols,1135,1035,1193,116,92
135,57,197,Zaydiyya0000037Vols,2558,703,848,108,93
135,430,899,Zaydiyya0000037Vols,2676,419,914,159,27
135,1,197,Zaydiyya0000037Vols,2768,1093,1312,110,52
135,752,899,Zaydiyya0000037Vols,2769,436,589,111,88
135,1163,1324,Zaydiyya0000037Vols,2772,335,471,104,81
135,752,899,Zaydiyya0000383,31,677,817,115,95
135,75,490,Shia004486,31,64,795,151,24
135,1,197,Zaydiyya0000079,215,669,970,115,47
135,75,197,Zaydiyya0000064,10,124,277,93,76
135,752,899,Masaha002336,53,744,889,115,95
135,752,899,EShia0071536,164,369,520,112,90
135,43,197,Zaydiyya0000144,329,207,314,81,66
135,43,197,Zaydiyya0000144,337,1025,1183,119,94
135,752,1547,Zaydiyya0000022,51,474,1472,509,62
135,43,270,Zaydiyya0000022,53,361,1014,128,22
135,1129,1307,Masaha002880Vols,770,376,554,134,93
135,75,214,Zaydiyya0000098,313,572,738,100,74
135,1129,1307,Shamela0001438,6205,74,259,134,90
135,1324,1551,Zaydiyya0000288,530,817,1194,169,55
135,1129,1307,Shia002702Vols,11846,660,847,133,89
135,752,899,Masaha002301,163,610,755,115,95
135,75,197,Zaydiyya0000075,391,314,467,93,76
135,75,214,Zaydiyya0000002,20,416,582,100,74
135,1,197,Zaydiyya0000378,8,547,852,118,47
135,1129,1307,Masaha003294,333,290,463,118,79
135,75,197,Zaydiyya0000096,19,597,747,84,68
135,752,899,Shia001343,41,623,755,101,84
135,1129,1278,ShamAY0033638,2,176,326,106,90
135,752,899,Shia001131Vols,110,464,605,109,89
135,1129,1307,JK009408,526,679,864,134,90
135,941,1439,Zaydiyya0000355,79,249,488,160,39
135,752,899,Shia001237Vols,2087,941,1086,115,95
135,752,899,Shia001237Vols,2654,822,967,115,95
135,752,899,Shia001237Vols,2793,1049,1194,115,95
135,43,197,Zaydiyya0000328,105,452,559,81,66
135,43,197,Zaydiyya0000328,632,199,358,114,91
135,1129,1307,Shamela0008353,642,98,277,130,89
135,1129,1293,Shia001782Vols,3837,1332,1491,119,91
135,764,899,EShia0027411,4,829,962,108,97
135,75,197,Shia000812Vols,10,652,805,93,76
135,1,197,Zaydiyya0000351,96,1106,1325,110,52
135,752,899,Zaydiyya0000351,97,436,586,113,92
135,1163,1324,Zaydiyya0000351,100,310,448,100,79
135,1129,1307,JK009390,6213,1073,1258,134,90
135,752,899,Kraken220413203004,13,1232,1393,115,86
135,1129,1307,Kraken220413203004,29,247,424,134,93
135,43,627,Zaydiyya0000038,233,707,1014,128,21
135,757,899,Masaha000979,259,570,712,113,97
135,75,197,Zaydiyya0000043,16,579,732,93,76
135,1129,1307,Zaydiyya0000342,281,710,897,130,89
135,1129,1278,ShamAY0032796,2,5,155,106,90
135,43,296,Zaydiyya0000381,551,839,1100,140,55
135,1,571,Zaydiyya0000091,76,862,1549,435,76
135,571,1551,Zaydiyya0000091,77,1,1133,703,73
135,43,197,Zaydiyya0000091,89,25,132,85,69
135,1129,1307,Shia002265Vols,4860,104,289,134,90
135,1129,1307,Sham19Y0127677,4353,361,545,134,90
135,1,197,Zaydiyya0000330,55,247,548,115,47
135,1129,1307,Shamela0001733,619,844,1023,134,93
135,1129,1307,Zaydiyya0000039,1054,749,929,132,92
135,1129,1307,Rafed0002654Vols,3532,373,552,133,93
135,752,899,Rafed0002654Vols,3555,1331,1478,112,92
135,43,197,Rafed0002654Vols,8824,451,609,116,92
135,75,197,Zaydiyya0000030,9,147,300,93,76
135,1,197,Zaydiyya0000042,88,1057,1241,106,56
135,43,197,Zaydiyya0000042,219,231,338,81,66
135,43,490,Zaydiyya0000148,515,1050,1272,138,39
135,205,490,Zaydiyya0000148,545,340,889,169,39
135,764,899,Zaydiyya0000388,400,359,494,103,94
135,43,197,Shia004092Vols,8797,1369,1527,116,92
136,481,644,Zaydiyya0000037Vols,514,1036,1185,119,91
136,49,176,Zaydiyya0000037Vols,2768,1394,1521,102,100
136,493,644,Zaydiyya0000037Vols,2772,498,635,106,88
136,481,664,Zaydiyya0000131,262,895,1067,134,91
136,335,464,Shia001349Vols,268,933,1111,104,72
136,481,644,Zaydiyya0000022,50,1385,1548,130,100
136,49,318,Zaydiyya0000022,51,33,374,199,73
136,639,865,Rafed0000040Vols,19,718,963,157,76
136,335,464,Shia003697,49,1003,1172,94,66
136,335,464,Zaydiyya0000288,243,610,792,104,70
136,481,644,Zaydiyya0000288,512,556,718,125,96
136,481,644,Zaydiyya0000288,794,1175,1323,118,90
136,335,464,Shia002984Vols,2067,203,392,104,68
136,481,644,Sham19Y0018315,128,442,591,119,91
136,375,644,Masaha003294,33,747,973,132,60
136,49,176,Zaydiyya0000351,96,1407,1534,102,100
136,493,644,Zaydiyya0000351,100,472,609,106,88
136,493,644,Kraken220413203004,25,989,1140,113,94
136,481,705,Kraken220413203004,134,1101,1322,145,78
136,335,464,Rafed0003228Vols,9,302,479,103,71
136,375,644,Rafed0003228Vols,113,825,1052,132,59
136,335,464,Shia004030Vols,704,947,1125,104,72
136,335,464,Shia004030Vols,1952,632,810,101,70
136,1,335,Zaydiyya0000091,77,1133,1513,267,86
136,335,1620,Zaydiyya0000091,78,11,1382,1014,89
136,49,176,Zaydiyya0000039,880,163,290,102,100
136,335,464,Shia001432Vols,9516,640,818,104,72
136,481,644,Shia001432Vols,14323,1016,1180,130,99
136,335,470,Shia004456Vols,508,207,393,103,68
136,481,644,Rafed0002654Vols,1300,296,445,119,91
136,335,464,Rafed0002654Vols,1569,1013,1213,102,63
136,481,644,Rafed0002654Vols,3444,1156,1305,119,91
136,335,464,Rafed0002654Vols,6299,732,909,103,71
136,613,850,Rafed0002654Vols,6667,1207,1434,161,78
136,438,644,Rafed0002654Vols,8013,70,558,56,11
136,438,644,Rafed0002654Vols,8857,1043,1220,121,74
136,481,664,Zaydiyya0000090,148,539,725,128,77
136,481,644,Shia004092Vols,1294,336,497,117,84
136,481,644,Shia004092Vols,1410,1181,1330,119,91
136,335,464,Shia004092Vols,1678,238,438,102,63
136,481,644,Shia004092Vols,3509,576,725,119,91
136,335,464,Shia004092Vols,6312,1315,1492,103,71
136,438,644,Shia004092Vols,7997,228,716,56,11
136,438,644,Shia004092Vols,8830,1112,1292,123,75
137,1,234,Zaydiyya0000091,78,1382,1615,187,100
137,234,1569,Zaydiyya0000091,79,1,1414,1061,92
138,1,153,Zaydiyya0000091,79,1414,1566,123,100
138,153,1708,Zaydiyya0000091,80,8,1558,1265,98
139,1,178,Zaydiyya0000091,80,1558,1735,148,100
139,178,1675,Zaydiyya0000091,81,1,1505,1202,97
139,20,243,Zaydiyya0000035,98,1457,1665,168,90
139,243,544,Zaydiyya0000035,99,1,321,239,91
140,1,145,Zaydiyya0000091,81,1505,1649,114,99
140,145,1622,Zaydiyya0000091,82,1,1612,1192,90
141,226,413,Shamela0021721,2,1408,1561,101,60
141,16,804,Zaydiyya0000091,83,1,838,642,94
143,681,986,Shamela0036543,1133,1387,1607,134,55
144,107,540,Zaydiyya0000266,659,437,670,140,39
148,243,929,Zaydiyya0000266,543,399,1136,512,83
159,835,1073,Shia000089Vols,11,1161,1387,125,55
165,303,698,JK000781,340,850,1330,157,32
170,799,1158,Shamela0000427BK2,289,770,976,115,39
170,638,1423,Shia000841Vols,132,1056,1524,290,44
170,891,1178,Sham19Y0146126,3,579,743,81,34
170,638,1483,JK000272,2,777,1265,304,43
178,1,710,Shamela0021721,12,129,699,211,29
178,1,220,ShamAY0034249,325,1180,1430,103,40
180,386,986,Shamela0021721,12,790,1407,204,30
181,731,923,Zaydiyya0000064,28,1,204,141,89
181,67,247,Zaydiyya0000151,4,1072,1252,144,100
181,450,667,Zaydiyya0000151,5,56,277,173,97
181,746,910,Zaydiyya0000049,30,314,479,121,94
181,725,923,Shia000812Vols,28,761,970,146,90
182,1,655,Zaydiyya0000570BK3,87,92,541,237,39
185,568,731,Shamela0008176,730,963,1130,114,75
185,1125,1514,JK000001,247,1149,1462,136,37
189,964,1358,Shamela0021721,14,1104,1568,253,60
201,1145,1559,Shamela0021721,18,922,1278,213,59
203,684,1015,Shamela0021721,19,567,992,152,43
206,1271,1530,Shamela0021721,16,467,707,134,56
207,1,394,Shamela0021721,16,707,1004,186,55
209,1057,1524,Zaydiyya0000063,235,1125,1315,91,24
214,1085,1258,Shamela0001875,100,515,718,107,66
214,1085,1275,Shamela0005064,75,716,1165,109,28
214,1085,1275,Sham19Y0131521,276,903,1330,109,29
214,1085,1275,Shamela0117359,81,192,619,109,29
215,441,829,Shamela0021721,25,86,436,159,42
217,850,999,Shamela0006610,27,771,938,97,67
217,877,999,Shamela0001875,105,917,1040,88,85
217,842,999,Shamela0009242,53,1304,1479,98,66
217,877,999,Shia003732Vols,3919,865,982,75,69
217,842,999,JK000201,273,1306,1481,98,66
218,1223,1540,Shamela0021721,26,197,684,135,31
218,260,472,Shia000841Vols,193,571,835,83,31
218,260,481,JK000272,7,782,1059,83,30
219,1312,1452,Shamela0000782,23,24,492,84,22
219,58,678,Shamela0021721,26,722,1519,388,56
219,678,977,Shamela0021721,27,1,289,179,71
219,1224,1489,Shamela0021721,27,1189,1433,155,68
219,1304,1472,Shamela0006610,86,1103,1450,85,32
219,1304,1452,Shamela0009242,326,561,913,83,31
219,1304,1468,Shamela0009242,327,49,420,89,32
220,746,1361,Shamela0021721,27,250,751,237,38
223,747,1022,Shamela0021721,5,568,972,128,33
241,464,613,Sham19Y0020591,109,44,213,105,74
241,464,613,Sham19Y0131521,524,951,1120,105,74
241,464,609,Shamela0117359,119,258,423,102,73
241,464,613,Sham19Y0014601,637,41,210,105,74
241,454,613,Sham19Y0020944,65,793,954,106,71
241,469,622,JK000201,364,1375,1545,110,77
242,17,283,Shamela0000041,263,1291,1589,201,78
242,17,294,Rafed0003257Vols,658,793,1079,167,60
242,17,361,Shamela0000782,995,876,1219,184,59
242,17,319,Shamela0000767,385,149,431,172,64
242,29,361,Shamela0001456,432,802,1125,162,50
242,21,361,Shamela0012884,633,372,749,237,72
242,21,361,Shia002406Vols,644,1201,1588,238,70
242,17,294,Shia002508Vols,54,6,305,183,68
242,96,361,Shamela0008540,387,1,294,203,84
242,17,361,ShamAY0034249,376,816,1182,243,77
242,1039,1460,Zaydiyya0000010,36,119,441,192,50
242,17,361,Sham19Y0020591,108,414,806,264,82
242,17,361,Sham19Y0020591,778,643,1041,274,85
242,29,361,Sham19Y0146127,249,345,697,244,79
242,109,361,Sham19Y0148486,512,1,302,192,77
242,29,361,Shamela0001727,178,749,1110,199,62
242,17,361,JK000977,302,286,620,167,48
242,29,361,ShamIbadiyya0000391,22,637,1006,237,73
242,17,361,Sham19Y0018144,417,332,647,198,67
242,13,361,JK009408,1452,311,719,232,69
242,17,361,Sham19Y0131521,524,194,585,268,84
242,17,240,Sham19Y0131521,3039,1333,1566,171,87
242,240,361,Sham19Y0131521,3040,1,151,97,80
242,17,361,Shamela0117359,118,980,1376,264,81
242,17,189,Shamela0117359,535,1323,1513,131,84
242,189,361,Shamela0117359,536,1,202,138,85
242,100,361,Sham19Y0133367,53,1,299,157,57
242,1117,1466,Zaydiyya0000361,62,708,1346,192,37
242,13,294,Shia002119Vols,283,525,764,172,71
242,17,357,Sham19Y0001734,579,96,455,232,76
242,17,294,Shamela0009242,426,1221,1493,158,65
242,13,361,Sham19Y0036114,218,73,437,167,53
242,17,361,Shamela0025794,2419,403,763,212,70
242,251,361,Shamela0010765,53,11,118,83,94
242,17,294,Sham19Y0014601,634,249,659,210,62
242,17,189,Sham19Y0014601,3408,1216,1406,131,84
242,17,328,Sham19Y0014601,3409,243,736,201,46
242,17,199,Shamela0001719,582,1275,1461,128,82
242,199,361,Shamela0001719,583,1,185,125,81
242,17,361,Shamela0011620,82,619,998,200,60
242,17,361,Shamela0001442,716,32,422,272,86
242,17,361,Sham19Y0020944,65,42,437,274,85
242,17,361,Sham19Y0020944,467,152,543,269,85
242,17,361,Sham19Y0014592,1839,700,1078,205,62
242,32,294,JK000201,365,1,184,125,55
250,905,1482,Shamela0021721,30,10,400,263,54
251,666,1262,Shamela0021721,31,254,533,156,32
251,290,1107,Shia000841Vols,212,464,741,156,24
251,290,735,JK000272,9,110,568,121,21
256,680,1219,Shamela0021721,33,10,248,109,23
257,654,1534,Shamela0021721,34,658,1253,310,44
259,104,460,Shamela0021721,36,23,539,205,45
259,1128,1462,Shamela0021721,37,1,325,147,42
260,1090,1389,Shamela0021721,37,913,1180,203,82
260,768,1061,Sham19Y0016934,298,1,212,145,62
277,950,1162,Shamela0021721,42,15,280,136,63
277,331,569,Sham19Y0014608,288,215,485,116,48
279,381,580,Zaydiyya0000267,43,1302,1503,130,74
279,381,592,Zaydiyya0000010,38,56,280,138,72
279,77,530,Shia000089Vols,285,550,980,118,23
279,381,580,Sham19Y0017747,90,1248,1458,132,74
286,229,776,Shamela0021721,48,839,1330,232,49
286,329,545,ShamAY0034050,208,855,1246,88,22
286,329,584,JK000311,3,943,1375,110,26
286,329,637,JK007040,2870,174,368,106,43
293,839,1180,Zaydiyya0000267,37,820,1375,131,25
293,839,1180,Zaydiyya0000361,74,35,375,164,50
293,839,1180,Zaydiyya0000054,41,1132,1464,163,50
297,368,589,Zaydiyya0000151,5,487,644,128,71
304,1,200,Zaydiyya0000361,58,432,571,85,53
310,514,727,Shamela0021721,16,1137,1325,140,82
311,446,570,Zaydiyya0000272,1579,757,922,99,75
313,162,454,Shamela0021721,255,123,430,195,72
322,486,639,Shamela0009059BK2,528,338,513,94,65
325,549,682,Shia002616Vols,3610,318,455,66,45
329,956,1209,Zaydiyya0000267,233,874,1159,150,56
329,952,1364,Zaydiyya0000010,79,371,896,195,36
329,956,1152,Zaydiyya0000361,51,760,1006,152,73
329,961,1350,Sham19Y0016546,261,1068,1468,166,37
329,961,1152,Zaydiyya0000054,35,293,519,134,66
330,319,613,Shamela0021721,253,718,1320,113,21
334,625,905,Kraken230106005528,702,122,730,156,29
334,639,807,ShamAY0031687,29,256,420,95,56
334,625,807,Sham19Y0013667,317,62,237,101,56
334,639,807,Sham19Y0013241,138,935,1115,94,52
334,604,807,Sham19Y0032381,35,17,208,105,54
334,625,807,Shamela0008540,323,116,291,101,56
334,625,847,ShamAY0034249,192,1163,1479,120,41
334,625,822,Sham19Y0020591,88,734,960,105,48
334,639,807,Sham19Y0146127,141,480,627,95,61
334,639,807,Sham19Y0148486,306,346,526,94,52
334,639,783,ShamAY0033585,29,17,180,96,73
334,639,807,JK000916,16136,94,255,95,57
334,589,807,Shia000841Vols,683,1112,1300,112,58
334,625,807,Sham19Y0014309,2232,645,801,97,58
334,639,807,Sham19Y0017903,115,518,698,94,52
334,639,807,JK000646,2,295,442,95,61
334,625,807,Sham19Y0131521,459,1307,1492,100,53
334,639,800,ShamAY0033177,222,186,339,93,57
334,625,822,Shamela0117359,107,1044,1270,106,48
334,639,807,Zaydiyya0000361,40,1406,1563,99,60
334,639,807,Sham19Y0001734,481,1004,1161,95,58
334,639,807,Shamela0025800,1889,1194,1376,95,52
334,639,807,Zaydiyya0000054,30,1120,1276,98,60
334,589,807,Sham19Y0123510,59,7,247,107,45
334,639,807,Shamela0025794,207,1215,1380,95,56
334,625,807,Shamela0005756,1203,225,415,100,52
334,635,807,Shamela0005756,1877,1,185,96,52
334,652,807,Sham19Y0013769,268,34,183,89,56
334,639,807,Sham19Y0020944,53,650,826,94,53
334,600,807,JK000272,45,944,1115,111,61
346,691,849,ShamAY0032929,16,299,487,99,62
346,687,822,Shamela0021642,430,464,596,92,86
346,691,849,ShamAY0033943,49,507,683,95,64
346,691,849,ShamIbadiyya0000942,231,1157,1322,100,71
346,691,849,ShamIbadiyya0000229,994,1176,1326,99,75
346,691,849,ShamIbadiyya0000967,2073,856,1017,97,70
346,683,849,ShamAY0031578,1071,1025,1433,109,33
346,687,822,Shamela0021619BK2,351,174,307,93,87
358,1309,1593,Shamela0021721,269,942,1180,151,60
361,146,508,Shamela0021721,268,1225,1516,174,56
362,477,769,Sham19Y0014325,411,278,624,167,59
362,577,769,Shamela0021721,264,6,220,138,73
375,980,1346,Shamela0026047,411,734,1052,219,73
375,1009,1378,Sham19Y0011194,192,788,1101,210,69
375,1180,1346,Sham19Y0122401,761,1,165,131,97
375,774,1346,Shamela0036446,59,804,1261,259,49
375,1045,1346,Sham19Y0123608,1214,1,250,187,76
375,814,1258,Shamela0006227,99,1085,1423,200,54
375,980,1346,ShamAY0035035,663,105,422,214,71
375,971,1378,Shamela0002863,208,326,670,216,68
375,800,1408,Shamela0006610,25,872,1432,311,56
375,779,1346,Kraken230106005528,675,33,504,274,55
375,1162,1378,Shamela0023735,576,523,735,151,83
375,980,1286,Shia002616Vols,4540,1232,1490,172,68
375,736,1346,Sham19Y0013241,44,409,924,331,63
375,1162,1340,Shia003965Vols,6640,1359,1557,140,86
375,1180,1346,ShamAY0038409,30,7,163,126,93
375,984,1346,Shamela0008540,128,1,315,219,73
375,1162,1378,ShamAY0034249,320,300,519,151,82
375,765,1408,Shamela0003485,252,30,720,315,46
375,1031,1378,Sham19Y0020591,35,4,276,194,69
375,814,1346,Sham19Y0146127,213,733,1185,255,55
375,779,1346,Sham19Y0017729,62,504,1027,286,54
375,1009,1346,Sham19Y0148486,445,1109,1391,213,77
375,1162,1378,ShamAY0038405,260,237,449,150,83
375,755,1346,Sham19Y0131336,248,518,971,245,50
375,935,1346,Shamela0005539,211,611,942,225,68
375,980,1346,Sham19Y0017437,1916,466,777,215,72
375,765,1346,Sham19Y0014309,2134,722,1189,285,55
375,971,1378,Sham19Y0014309,2135,755,1254,206,47
375,980,1369,Sham19Y0017063,145,711,1050,218,68
375,779,1346,Sham19Y0017903,91,205,730,291,55
375,980,1346,Sham19Y0017747,52,160,475,218,73
375,774,1346,Shamela0004289,262,412,943,271,50
375,736,1346,Shamela0005064,68,74,595,326,61
375,980,1346,Shamela0005922,67,853,1178,214,70
375,853,1346,Sham19Y0131521,248,1,399,260,62
375,736,1346,Shamela0117359,79,221,736,323,61
375,980,1346,Shamela0023695,857,454,779,213,68
375,1009,1346,Shamela0009654,70,178,485,199,66
375,980,1262,Sham19Y0038171,284,1252,1486,147,63
375,935,1346,Shamela0025800,1831,1,347,232,66
375,980,1346,Shamela0008362BK3,29,410,749,221,68
375,1082,1319,ShamAY0038413,119,1,180,139,73
375,1009,1340,Sham19Y0123510,596,762,1037,196,72
375,1058,1375,Shamela0009242,41,1,267,183,70
375,967,1350,Shamela0031372,426,129,412,182,59
375,1053,1346,Masaha003955Vols,135,1,242,179,75
375,769,1350,Shamela0008544,477,13,512,301,61
375,980,1319,Sham19Y0014601,246,424,720,198,70
375,1009,1359,Shamela0011428,149,203,475,172,60
375,964,1319,Sham19Y0150962,818,119,458,195,58
375,980,1346,Shamela0026662,28,330,669,221,68
375,971,1378,Sham19Y0020944,23,34,374,219,66
375,980,1346,JK000917,1191,169,499,207,66
375,932,1408,Sham19Y0016599,329,99,595,255,53
375,971,1346,Shamela0010657,147,1089,1418,219,70
380,821,1039,Zaydiyya0000151,5,56,277,149,78
380,852,1054,Zaydiyya0000049,30,747,946,144,82
395,82,384,Shamela0021721,262,1134,1541,167,48
396,470,885,Shamela0021721,263,88,500,222,59
398,1,158,Shamela0036569,31,981,1149,115,81
398,1,158,Sham19Y0014325,413,1265,1430,109,76
398,1,158,JK007107,33,122,283,105,77
398,1,143,Shamela0009873,501,603,732,87,67
398,1,154,Shamela0009873,769,1204,1359,108,83
398,1,143,Shia003101Vols,305,793,946,98,77
398,1,158,Sham19Y0016934,265,22,192,108,77
398,1,143,Sham19Y0017768,97,1074,1235,103,79
398,1,158,Shamela0021599,438,1346,1514,115,81
398,1,158,Shamela0021599,631,1098,1255,98,64
398,1,158,JK000221,22,861,1036,110,76
398,1,158,Shia002616Vols,1784,1134,1313,114,79
398,6,158,Shamela0021589,332,1038,1213,113,77
398,1,158,Sham19Y0032381,33,460,643,115,78
398,1,158,Sham19Y0020591,104,107,290,115,78
398,1,154,Sham19Y0146127,199,474,625,116,94
398,1,158,Shamela0008360,73,674,857,115,78
398,1,154,Shamela0007351,210,777,938,107,77
398,1,158,Shamela0011036,217,836,1019,117,79
398,1,158,Shia000841Vols,1128,268,450,97,56
398,1,154,Shamela0001875,200,1,167,111,83
398,1,158,Sham19Y0131521,503,936,1119,115,78
398,1,158,Shamela0117359,116,1202,1385,115,78
398,1,148,Shamela0008463,46,81,257,97,68
398,1,158,Shia002088,66,1263,1433,104,72
398,1,154,Sham19Y0145212,492,1046,1211,111,80
398,1,154,Shamela0008176,783,239,404,111,80
398,1,154,Shamela0006590,254,1131,1296,111,80
398,1,158,Shamela0021743,16,1272,1443,108,77
398,1,158,Shamela0025794,1108,893,1068,110,76
398,1,158,Shamela0008544,643,1056,1239,117,79
398,6,154,Sham19Y0122257,421,26,186,109,81
398,6,158,Sham19Y0149697,526,253,422,114,80
398,1,158,Sham19Y0014601,619,766,949,115,78
398,1,169,Shamela0001719,4105,87,281,125,79
398,1,158,Shamela0022848,8,1254,1405,96,73
398,1,158,Sham19Y0016599,505,968,1151,115,78
398,1,158,JK000291,107,1363,1533,95,59
401,1087,1422,Zaydiyya0000570BK3,73,981,1335,171,50
403,673,865,Sham19Y0014325,414,185,398,141,85
403,691,865,Shia001395Vols,916,864,1039,111,73
403,699,865,Sham20Y0014596,465,478,678,109,72
403,676,865,JK000386,19,856,1045,121,74
403,669,865,Shamela0001673,1369,228,432,138,81
403,694,865,Sham19Y0020561,1328,1208,1402,134,88
403,681,865,Shamela0006610,28,676,861,118,74
403,681,880,Shamela0009567,88,1023,1265,126,63
403,691,865,ShamIbadiyya0000185,887,1046,1264,130,76
403,681,865,Sham19Y0020591,154,298,509,135,82
403,681,865,Shamela0021642,199,125,310,118,74
403,676,865,JK007142,23,722,948,146,82
403,681,865,JK000271,22,820,1040,143,83
403,676,865,Shamela0001875,203,1132,1359,129,70
403,676,865,Shamela0021843,193,1095,1321,146,82
403,681,870,Sham19Y0017903,141,46,256,144,86
403,681,809,Shamela0005922,129,1308,1458,98,83
403,681,865,Sham19Y0131521,667,928,1139,135,82
403,681,865,Shamela0117359,145,947,1154,140,86
403,681,865,Shia001782Vols,322,1140,1355,127,73
403,681,865,Sham19Y0016546,75,1142,1382,143,76
403,681,870,Shamela0023023BK2,109,868,1074,144,88
