ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
30,682,1225,JK009266,5368,385,805,267,57
30,88,297,Tafsir06049,5354,391,543,96,60
30,631,1073,Shamela0023635,5279,1300,1586,224,63
30,1073,1282,Shamela0023635,5280,1,220,162,93
30,697,990,ShamAY0034068,1385,1380,1553,101,41
30,990,1262,ShamAY0034068,1386,1,192,141,61
31,802,955,Shamela0026568,771,918,1074,114,92
31,814,955,Shamela0010517,143,671,812,111,100
31,814,955,Shamela0004473,12814,155,296,111,100
31,802,955,Shamela0023685,890,309,465,114,92
31,814,955,Shamela0008473,3610,13,154,111,100
31,923,1566,Shamela0022721,493,1,438,242,40
31,814,995,Shamela0010283,3372,259,440,119,84
31,1207,1566,Shamela0023635,3238,708,1087,227,63
31,330,641,Shamela0023635,5280,209,536,227,82
31,814,955,Shamela0008381,442,1044,1404,111,39
31,814,955,Shamela0008381,2855,1158,1518,111,39
31,808,955,Sham19Y0150960,981,500,647,115,99
31,346,641,ShamAY0034068,1386,206,483,209,86
31,814,955,Shamela0021766,1245,540,1034,106,27
31,814,955,Shia002341Vols,1282,673,812,109,97
31,814,1005,Shamela0021537,584,524,737,131,78
31,814,955,Shamela0022928,287,1023,1164,111,100
32,285,583,ShamIbadiyya0000730,72,1216,1485,220,90
32,181,679,JK007081,557,702,1175,338,78
32,1176,1633,JK007081,589,338,772,284,74
32,173,499,ShamIbadiyya0000220,96,131,477,172,52
32,189,534,JK000676,514,1301,1624,237,78
32,189,583,Shamela0002573,1293,256,625,265,76
33,789,1505,ShamIbadiyya0000279,30,493,1188,517,89
33,803,1164,Tafsir06049,5381,1101,1619,241,58
33,1164,1505,Tafsir06049,5382,1,368,264,91
33,111,803,JK007081,590,62,1094,520,60
34,386,888,Shamela0000432,4502,18,367,175,40
34,85,316,Shamela0001391,61,1307,1483,138,73
34,379,665,ShamIbadiyya0000279,28,719,1380,214,41
34,545,1253,ShamIbadiyya0000279,29,780,1471,476,78
34,1,316,ShamIbadiyya0000279,30,1188,1503,251,96
34,71,322,Shamela0009059BK2,1735,801,1015,152,70
34,183,316,Shamela0010010,631,828,963,101,87
34,417,725,Shia003732Vols,5701,52,440,96,23
34,174,316,Shia003732Vols,5732,1119,1251,109,92
34,56,417,Shia002702Vols,8803,477,773,192,63
34,56,417,ShamAY0034055,8561,1210,1510,192,62
34,379,621,Shamela0023685,982,946,1582,155,30
34,760,933,Shamela0023685,984,387,649,107,50
34,61,417,ShamAY0034350,19,875,1260,221,60
34,85,417,ShamAY0034350,26,1098,1435,216,72
34,174,422,Shia004092Vols,3728,235,454,138,64
34,422,725,ShamIbadiyya0000438,588,310,650,80,22
34,398,515,Tafsir06049,5389,1404,1520,91,99
34,515,1105,Tafsir06049,5390,1,922,466,62
34,422,725,Shamela0001673,9494,218,558,80,22
34,61,316,JK000170,1372,384,663,176,71
34,71,316,Shamela0003565,1779,526,727,148,71
34,71,316,Shamela0021598,1647,1063,1264,148,71
34,71,322,JK000196,1736,1032,1246,152,70
34,426,725,Shamela0009801,34,210,677,92,19
34,71,316,Shamela0006146,210,1049,1269,163,78
35,1,212,ShamIbadiyya0000279,30,279,473,143,85
35,794,1060,Shamela0000963,564,27,335,205,83
35,777,1060,Shamela0021721,312,1007,1283,197,85
35,116,512,Tafsir06049,5388,712,1448,311,52
35,512,1422,Tafsir06049,5389,1,1049,691,80
35,818,1060,Shamela0009973,88,1297,1534,181,93
36,1310,1507,Sham19Y0018315,284,940,1115,130,83
36,1302,1507,Shia000181,72,30,246,160,93
36,1310,1507,Shamela0023578,2494,647,857,151,89
36,1288,1507,Shia000234Vols,3316,1167,1392,156,81
36,1279,1507,Shamela0001391,119,695,932,163,82
36,1244,1507,ShamIbadiyya0000279,31,45,305,202,96
36,1288,1507,Shia001432Vols,28456,108,321,161,91
36,1323,1507,Shia001432Vols,30964,1,197,131,80
36,1310,1507,Shia001432Vols,30980,502,677,130,83
36,1274,1507,Shamela0012884,4118,52,254,140,76
36,1288,1507,Zaydiyya0000062,1615,551,770,157,86
36,1288,1507,Zaydiyya0000274,515,179,377,151,87
36,1274,1507,ShamAY0034447,1923,1033,1244,138,76
36,1298,1507,Shamela0010273,2533,937,1140,153,89
36,1279,1488,Shia002218Vols,775,1229,1495,163,76
36,269,517,Shamela0011539,24,123,367,132,57
36,1279,1507,Shia001237Vols,1228,1046,1312,160,72
36,1310,1507,JK005005,771,512,687,131,84
36,1288,1507,Shia002616Vols,5048,185,422,152,78
36,1260,1507,Tafsir06049,5391,396,638,177,90
36,1288,1458,Sham19Y0020891,4981,1079,1256,126,86
36,967,1274,JK007081,590,1067,1456,227,68
36,1279,1507,Shia001395Vols,162,751,980,158,81
36,1298,1507,Tafsir03037,2283,542,745,153,89
36,1279,1507,Shamela0009801,86,278,516,164,82
37,878,1154,Shamela0026568,1023,141,527,120,32
37,386,575,Shamela0001391,104,1311,1572,84,37
37,901,1154,Sham19Y0122401,837,1,283,109,45
37,1,258,ShamIbadiyya0000279,31,305,575,203,95
37,258,445,ShamIbadiyya0000279,31,1284,1465,142,96
37,445,593,ShamIbadiyya0000279,32,1,139,106,92
37,898,1154,Shamela0023685,1198,1,354,104,29
37,723,1154,ShamAY0034350,29,70,566,344,85
37,67,503,Tafsir06049,5383,621,1344,320,55
37,210,580,Tafsir06049,5384,67,462,173,49
37,367,687,Shamela0009690,544,712,932,115,45
37,367,687,Shamela0009690,702,95,314,115,45
37,878,1111,Shamela0001673,9506,1169,1495,86,26
37,878,1154,Sham19Y0013769,2213,608,914,126,48
37,367,561,Shia002264,280,173,564,137,44
38,783,1208,ShamAY0034350,15,951,1507,322,72
38,1208,1493,ShamAY0034350,16,1,285,221,96
38,964,1422,ShamAY0034350,23,459,927,244,53
38,778,889,JK000170,1371,1335,1450,83,93
38,806,1326,Sham19Y0150960,244,4,659,375,68
39,850,1022,Shamela0000432,4458,366,946,81,17
39,792,978,Shamela0023685,1004,47,424,115,37
39,747,978,Shamela0021715,2495,657,966,118,46
39,139,824,Tafsir06049,5390,1108,1518,230,40
39,824,1102,Tafsir06049,5391,1,268,214,96
39,850,1022,Shamela0010639,131,148,713,81,17
39,753,1080,Shamela0009429,1892,666,1080,160,44
39,792,943,Sham19Y0013769,2218,775,970,75,45
40,1225,1360,Shamela0023635,2718,1294,1438,101,86
40,973,1445,Shamela0023635,2911,748,1179,322,81
40,1,259,JK007081,514,173,431,211,99
41,1061,1528,ShamIbadiyya0000279,38,5,468,359,94
41,1061,1376,JK009279,2,1132,1268,101,39
42,768,886,Sham19Y0013252,11710,1090,1205,85,91
42,488,886,Shamela0000432,4300,228,528,160,46
42,782,886,Shamela0000091,89,1431,1537,82,95
42,1,1047,ShamIbadiyya0000279,38,468,1484,801,94
42,625,886,Shamela0008353,52,264,751,87,19
42,1072,1256,Shamela0007312,102,951,1139,151,96
42,501,886,Shamela0021677,12,64,983,175,23
42,1072,1433,Sham19Y0023618,2414,484,880,122,29
42,488,891,Shamela0021607,12,811,1079,159,48
42,1133,1598,JK007081,732,552,923,238,55
43,1,813,JK007081,732,923,1706,573,79
44,855,1155,ShamAY0034199,23,729,1034,225,85
44,836,1151,Shia003356Vols,1155,1026,1365,254,89
44,842,1047,JK000676,556,275,477,162,95
44,842,1043,Shamela0002573,82,274,479,159,91
44,855,1062,Shamela0021593,13,1451,1625,134,78
45,1408,1620,Tafsir06049,3168,5,483,171,43
45,1,237,Shamela0009059BK1,7,427,613,110,50
45,1,237,ShamIbadiyya0000219,2,559,736,112,53
45,131,524,Shia003356Vols,1155,131,429,210,62
45,131,524,JK000676,557,344,652,220,65
46,1015,1447,Sham19Y0013252,656,798,1147,267,76
46,1015,1447,Shia001402,65,349,702,262,73
46,1038,1447,Shamela0001438,3663,633,987,248,71
46,452,805,Sham19Y0013223,80,425,1322,246,34
46,1015,1452,Sham19Y0013223,81,693,1054,280,79
46,1015,1482,Shamela0096178,114,479,948,270,59
46,1042,1452,Shamela0006167,23,986,1357,260,77
46,1019,1447,Zaydiyya0000220,350,309,642,242,68
46,569,697,ShamIbadiyya0000038,47,609,1124,75,18
46,1011,1447,ShamIbadiyya0000038,48,772,1128,264,74
46,569,697,ShamIbadiyya0000038,288,84,324,62,32
46,1015,1452,JK007011,3,1078,1430,258,70
46,429,800,Shamela0012884,861,385,1048,226,42
46,1024,1477,Shamela0000963,28,1122,1505,282,76
46,1015,1438,Shamela0012014,297,1113,1462,269,78
46,1015,1447,ShamAY0033657,11,427,1223,253,37
46,1015,1482,Shamela0023628,3389,692,1142,278,64
46,1260,1447,ShamAY0032834,4,18,184,116,72
46,1042,1447,Shamela0001975,891,968,1338,247,68
46,1015,1477,Shamela0011444BK2,14,353,716,244,61
46,660,1099,Shamela0007441,590,847,1106,99,21
46,1015,1447,Sham19Y0014592,163,992,1351,280,79
46,1042,1495,Sham19Y0014592,2977,6,421,266,67
46,1015,1452,Shamela0021809,3036,374,733,260,73
46,1015,1509,Shia000841Vols,27,147,846,304,48
46,1015,1452,Shia002616Vols,3041,169,540,265,71
46,1015,1509,JK007063,514,859,1239,257,62
46,1042,1447,Sham19Y0127677,2111,705,1131,262,64
46,1083,1495,Shia001117,13,1,371,212,59
46,1015,1447,Shia001731Vols,50,890,1235,252,71
46,437,697,Shamela0006610,1172,1047,1450,147,44
46,1015,1452,Shamela0006610,1173,768,1130,278,78
46,1015,1425,Shia000394Vols,1068,1292,1620,247,73
46,1042,1447,Shamela0021659,1185,854,1204,247,71
46,467,1452,Shamela0021629,167,390,962,388,47
46,1210,1452,Shamela0025800,2096,1,213,156,76
46,1015,1495,Shamela0095735,31,673,1075,285,71
46,1042,1447,Shia002265Vols,3155,120,470,247,71
46,1015,1447,Shia004456Vols,2682,409,762,261,73
46,1042,1452,Zaydiyya0000059,944,70,408,235,67
46,941,1452,Shamela0009823,412,737,1246,282,55
46,1015,1447,Shamela0009810,124,204,552,252,70
46,491,1452,Shia002264,24,322,1256,478,49
46,1061,1438,Shamela0021597,2134,1170,1477,241,78
46,1138,1447,Sham19Y0020583,1052,11,289,204,79
46,1108,1384,Sham19Y0020583,1098,804,1105,147,61
46,1015,1452,JK010552,590,1154,1516,260,71
46,1019,1467,JK009390,2089,656,1058,263,68
46,941,1447,JK001429,96,427,969,238,43
46,1015,1447,Shamela0000782,903,954,1303,263,74
46,1042,1289,Kraken21033110,1,1448,1667,162,78
46,1024,1452,Shamela0003569,1,586,929,264,76
46,1024,1452,Sham19Y0147311,137,132,493,265,74
46,1042,1447,Shamela0000551,3142,240,564,254,76
46,1015,1509,Sham19Y0145411,129,259,748,293,63
47,123,345,Shamela0021765,114,552,799,163,77
47,221,340,Shamela0001438,3475,262,387,98,95
47,1,345,Sham19Y0013223,82,257,1492,267,26
47,179,379,Shamela0096178,30,13,249,155,80
47,123,340,Shamela0010480,1113,448,711,172,80
47,150,340,Sham19Y0013667,502,1,221,140,74
47,123,340,JK009408,1127,198,457,170,80
47,184,340,ShamIbadiyya0000038,49,632,781,121,95
47,123,349,Shamela0023100,380,944,1208,175,81
47,123,359,Shia001432Vols,161,951,1220,165,74
47,1,118,Shamela0007349,40,887,1557,96,17
47,123,340,Shia001782Vols,141,684,939,167,79
47,123,340,ShamIbadiyya0000433,32,675,937,168,78
47,123,340,Shamela0001733,1718,669,923,169,80
47,123,340,Sham19Y0038171,43,1150,1393,174,88
47,221,349,ShamIbadiyya0000942,123,1246,1376,95,86
47,1096,1320,Tafsir06049,3167,1384,1608,180,99
47,221,340,Sham19Y0127677,1952,1347,1472,98,95
47,123,340,Shamela0021629,167,998,1163,134,76
47,210,340,Shia002265Vols,3160,1029,1170,100,86
47,1,118,ShamAY0034066,226,776,1440,96,17
47,1,118,JK000995,3,592,1251,96,17
47,1,118,JK000985,33,244,912,96,17
47,123,340,Shamela0038202,35,874,1129,170,81
47,221,340,JK009390,2016,310,435,98,95
49,1056,1234,ShamIbadiyya0000281,215,858,1037,134,93
51,943,1094,JK007081,822,317,461,114,93
51,1184,1576,Shia003356Vols,57,191,584,293,87
51,1184,1576,JK000676,112,935,1306,297,93
52,1100,1579,ShamIbadiyya0000233,20,1,443,340,86
52,1051,1426,ShamIbadiyya0000279,573,1190,1528,256,84
52,1426,1579,ShamIbadiyya0000279,574,1,144,114,90
52,630,1073,Shia002462,2,737,1055,202,55
52,788,1481,Shia003359,7,87,726,465,80
52,1175,1481,Shamela0010548,181,1051,1306,188,75
52,1088,1612,ShamAY0033731,4,85,695,303,56
52,271,1073,Shamela0010717,13,221,968,591,88
52,1,1051,Shia003356Vols,57,584,1693,861,94
52,1051,1645,Shia003356Vols,58,1,620,451,87
52,1,399,JK000676,112,1306,1694,320,97
52,399,1645,JK000676,113,1,1195,958,93
53,1280,1563,ShamAY0034815,13,646,1114,177,43
53,1269,1555,Shamela0036446,56,364,549,128,58
53,1224,1438,Shamela0009804,52,572,810,163,87
53,1190,1397,Shamela0009804,53,1221,1467,124,60
53,1257,1438,Shamela0009804,324,1193,1395,134,81
53,1302,1438,Shamela0095590,46,1084,1233,102,84
53,1,138,Shamela0095590,173,462,600,114,97
53,1168,1438,Sham19Y0148486,6,1031,1281,127,46
53,682,1042,JK007128,2,1223,1554,222,69
53,682,1042,JK007128,5,1007,1338,222,69
53,1280,1555,Sham19Y0122401,4,694,873,127,58
53,1243,1563,Shamela0010013,278,1,316,201,70
53,1,138,Shia002462,2,1142,1280,116,99
53,1168,1673,Shamela0004473,5884,640,1121,268,56
53,41,331,Shamela0008353,9,526,827,206,71
53,522,1130,Shia003359,7,850,1481,473,91
53,1150,1494,Shamela0021715,8,1319,1675,268,94
53,1494,1681,Shamela0021715,9,1,191,151,97
53,1224,1483,Shia002231Vols,6,1043,1355,150,55
53,1147,1438,Shamela0006947,6879,27,433,186,54
53,1168,1483,Shamela0006947,14042,516,850,140,51
53,1224,1483,Shia001949,3,1054,1362,151,57
53,1190,1498,Sham19Y0007729,112,1037,1455,200,61
53,1257,1438,Sham19Y0127713,1649,126,325,134,83
53,563,1037,Shia001237Vols,6,985,1459,290,64
53,1,138,Shamela0023614,1422,207,345,114,97
53,1,1037,Shamela0010717,13,1020,1729,562,64
53,1150,1555,Shamela0010717,38,1245,1647,313,97
53,1555,1681,Shamela0010717,39,1,127,103,100
53,1224,1483,ShamAY0033926,3,685,993,151,57
53,1280,1555,Shamela0025800,2110,88,272,127,56
53,1190,1563,Shamela0009993,53,11,470,252,66
53,1,1066,Shia003356Vols,58,620,1687,869,96
53,1280,1563,Shamela0005756,1009,772,1325,180,39
53,1,522,JK000676,113,1195,1714,432,95
53,522,1140,JK000676,114,5,637,487,93
53,538,1037,Shamela0001584,19,550,982,299,69
53,1248,1479,Shamela0002863,2051,411,683,146,70
53,41,331,Sham19Y0016618,55,347,646,210,73
53,1190,1563,Shamela0000551,17,196,667,258,67
53,1150,1438,Sham19Y0122402,4,1121,1403,222,97
54,1,274,Shamela0009804,53,1020,1314,210,87
54,1,269,Shamela0010013,280,353,603,188,82
54,1,269,Zaydiyya0000220,361,488,776,206,87
54,289,560,Shamela0004473,5883,656,1124,179,45
54,1,274,Shamela0004473,5884,1174,1451,213,94
54,994,1359,JK010639,47,1,386,242,70
54,752,1250,Shamela0012348,138,744,1193,281,62
54,297,587,ShamAY0034223,42,1,448,191,50
54,289,587,Shamela0000894,619,133,599,197,50
54,1,633,Shamela0021715,9,191,835,508,97
54,13,269,ShamAY0033886,167,531,825,195,81
54,1,269,Sham19Y0007729,113,231,519,206,87
54,308,616,Shamela0010548,182,1,569,225,47
54,756,1404,Shamela0010717,14,482,855,268,49
54,1,633,Shamela0010717,39,127,960,483,69
54,289,587,Shamela0001673,4,1075,1527,197,52
54,289,587,Shia001805,9,723,1174,195,51
54,1,173,Shamela0009993,52,1373,1551,142,95
54,623,1598,Shia003356Vols,59,58,1080,770,91
54,432,1587,JK000676,114,333,1631,830,75
54,1,269,Shamela0007636,2,567,879,176,66
54,289,587,Shamela0007636,4,725,1283,205,44
54,752,1250,Sham19Y0000259,957,95,546,280,62
54,289,560,Shamela0000551,16,381,709,153,50
54,1,274,Shamela0000551,17,8,289,213,92
54,1,274,Zaydiyya0000153,242,371,830,211,56
55,826,1031,JK009343,13,212,415,143,88
55,826,1031,Sham19Y0018144,2887,1088,1307,133,74
55,531,1580,JK010639,44,261,946,459,53
55,1031,1202,Shamela0023628,3,821,993,131,97
55,1031,1202,Shia001555Vols,1122,488,678,117,80
55,873,1031,Shamela0001002,1061,1,159,115,92
55,344,803,Shamela0009856,24,908,1247,227,53
55,41,270,Shamela0010717,18,1,281,184,81
55,806,1024,Shamela0012286,2807,803,991,114,60
55,826,1031,Shamela0001038,387,378,581,143,88
55,859,1024,JK003502,1588,10,167,107,77
55,1031,1202,Shia004456Vols,1847,372,562,117,80
55,1,541,Shia003356Vols,59,1080,1661,426,88
55,541,1605,Shia003356Vols,60,1,1067,854,98
55,826,1031,ShamAY0032665,2887,998,1217,133,74
55,1,303,JK000676,115,12,308,226,93
55,286,1058,JK000676,120,891,1665,622,98
55,1058,1605,JK000676,121,1,550,440,98
55,914,1031,Sham19Y0147671,28,1,119,88,95
55,1038,1232,Sham19Y0147671,86,1249,1441,129,83
55,809,1031,Kraken21033110,4,30,247,155,85
56,136,1093,JK000990,33,543,1621,713,80
56,1164,1609,JK010639,43,956,1401,235,53
56,136,1072,Shamela0011728,738,543,1167,325,40
56,1160,1609,Shamela0010717,14,866,1309,349,95
56,1127,1451,Shamela0009993,23,1231,1547,230,85
56,1451,1609,Shamela0009993,24,1,162,128,97
56,1,130,Shia003356Vols,60,1067,1195,105,98
56,130,1031,Shia003356Vols,61,797,1704,731,98
56,1160,1609,Shia003356Vols,64,92,538,358,97
56,1,130,JK000676,121,550,678,106,99
56,136,1085,JK000676,122,214,1166,770,98
56,1160,1609,JK000676,124,1113,1556,355,96
56,136,1072,JK000676,402,1081,1714,324,41
56,136,988,Sham19Y0150960,1113,133,698,317,43
56,136,1072,Shamela0001417,81,142,770,324,40
56,136,1072,Shamela0002573,73,124,759,329,41
56,430,1072,Shia002662Vols,13,54,483,238,41
