ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
19,1152,1534,Shamela0008540,154,1330,1553,113,35
19,1156,1534,Sham19Y0013769,82,428,789,214,59
19,1,141,Sham19Y0013769,84,1421,1554,103,90
19,146,1147,Sham19Y0013769,85,55,1153,611,58
19,1,273,Sham19Y0017350,28,143,537,152,43
19,1,352,JK000710,11,1143,1624,217,51
20,198,450,Sham19Y0017437,38,488,743,177,85
20,575,1007,Sham19Y0013769,89,288,733,249,62
20,198,401,Sham19Y0017350,28,1080,1286,148,89
20,262,887,Shamela0005064,49,526,1148,271,41
21,339,1343,Sham19Y0013252,826,236,1052,480,52
21,468,1171,ShamIbadiyya0000433,195,294,968,411,65
21,680,1124,JK007117,184,1035,1613,298,57
21,281,1668,Sham19Y0013769,92,20,1621,1069,79
21,102,264,Sham19Y0013769,96,426,583,126,92
21,339,1541,JK000710,12,180,1621,750,58
22,741,1176,Sham19Y0017437,41,616,942,169,39
22,160,1176,JK007117,185,1,915,327,28
22,48,1475,Sham19Y0013769,93,1,1177,911,76
22,1169,1598,Sham19Y0013769,95,173,633,244,56
22,1,1176,JK000710,13,116,1411,642,52
22,1345,1598,JK000710,14,752,1062,140,47
23,311,655,Sham19Y0017437,42,193,487,131,40
23,1262,1437,Shamela0000432,2708,670,848,131,89
23,1280,1550,JK000137,565,571,926,207,71
23,1133,1522,JK007117,188,686,1301,151,27
23,861,1531,Sham19Y0013769,91,969,1481,146,20
23,1275,1550,Sham19Y0016599,348,18,367,211,73
24,111,466,Sham19Y0013605,668,112,471,265,87
24,525,1538,JK000137,566,219,1499,720,66
24,466,1052,JK007117,187,796,1339,320,59
24,100,477,Sham19Y0013241,36,1133,1527,271,81
24,482,699,Sham19Y0013769,94,1232,1429,144,78
24,104,455,Sham19Y0013769,96,656,998,272,95
24,104,466,Shamela0001442,30,164,552,276,85
25,835,1442,Sham19Y0149213,964,52,509,141,22
25,621,1385,Shamela0009702,289,617,1211,220,31
25,1,201,Sham19Y0017437,42,586,770,144,89
25,835,1289,Shamela0010906,1409,688,1128,114,22
25,765,1051,JK009256BK1,2103,45,231,80,37
25,835,1064,JK007117,64,610,786,84,45
25,835,1503,Shamela0021809,1653,666,1279,198,28
25,1207,1464,JK000778,624,254,515,151,63
25,1043,1362,Sham19Y0029560,234,968,1305,136,46
25,1,364,Sham19Y0013769,96,1139,1521,221,64
25,1197,1551,Sham19Y0013769,97,46,514,134,28
25,835,1235,Shamela0005860,163,787,1095,85,19
25,1,217,Sham19Y0017350,36,403,592,148,84
25,1226,1464,Shamela0003722,3712,122,478,135,44
25,803,1385,Shamela0023700,1447,724,1144,158,27
25,1,187,Shamela0022645,30,905,1076,139,91
25,1025,1551,Kraken230107021738,143,1,291,188,42
25,835,1289,Shamela0035100,1110,1140,1386,100,26
25,835,1051,JK000725,210,1215,1326,67,39
25,839,1051,Shia003056,26,433,525,64,40
25,835,1051,Shia003056,113,189,293,69,41
25,835,1551,Shamela0000140,404,387,945,201,27
25,799,1503,Shamela0000140,933,944,1436,170,28
26,353,608,JK000168,9,1274,1509,182,87
26,107,286,Shamela0012129,143,1034,1159,93,65
26,700,961,Sham19Y0013769,107,287,568,191,82
26,349,668,JK000208,244,953,1315,157,45
26,1,213,Kraken230107021738,143,291,635,91,28
26,349,668,JK007041,409,733,1129,147,38
26,353,674,JK000913,1016,323,855,195,41
27,7,388,Sham19Y0013252,720,702,1148,279,73
27,974,1341,JK007117,287,1084,1528,270,75
27,7,399,Sham19Y0013667,106,753,1151,270,78
27,1,732,Sham19Y0013769,99,141,970,511,73
27,716,1236,Sham19Y0013769,99,1034,1575,302,64
27,1,213,Shia000963Vols,11,28,228,123,66
27,716,1117,JK000710,15,1112,1584,234,58
27,1,857,JK000710,15,255,1237,570,69
27,1117,1556,JK000710,16,1,574,307,67
28,391,1108,Sham19Y0013769,100,510,1255,521,79
28,1334,1448,Sham19Y0013769,103,743,856,91,99
28,738,1199,JK000710,17,1001,1582,341,71
28,1199,1448,JK000710,18,1,336,185,68
29,1002,1415,Shamela0001142,48,5,369,265,75
29,1,301,JK000137,561,1325,1545,151,59
29,305,534,Sham19Y0013769,101,667,896,105,44
29,11,301,Sham19Y0013769,104,300,489,134,56
29,982,1415,Sham19Y0014580,182,1034,1265,164,45
29,765,935,Shamela0001442,30,1245,1414,138,99
29,305,708,JK000710,16,656,885,139,42
30,1173,1376,Sham19Y0146126,59,568,825,139,66
30,1381,1564,Sham19Y0013769,107,743,934,141,93
30,532,707,Sham19Y0122096,2442,101,317,134,74
30,440,777,JK000710,16,922,1397,226,55
31,269,590,Sham19Y0017437,47,257,594,223,78
31,709,1234,JK000137,562,561,1399,305,43
31,1239,1490,JK000137,563,321,579,195,94
31,284,590,JK007117,293,1,378,232,75
31,1,575,Sham19Y0013769,107,958,1561,439,89
31,575,923,Sham19Y0013769,108,1,393,215,67
31,1077,1471,Sham19Y0013769,108,1002,1219,126,38
31,915,1482,JK000192,16,185,772,269,48
31,595,709,Shamela0001442,31,778,889,89,97
31,923,1441,Sham19Y0017747,48,1058,1508,166,33
31,11,590,JK000710,17,254,915,442,82
32,61,456,JK000110,49,751,1115,279,88
32,489,699,Sham19Y0018100,661,161,603,120,33
32,61,573,Sham19Y0013605,552,1098,1475,288,70
32,20,456,Sham19Y0017437,52,615,1031,323,93
32,89,319,JK009324,148,492,725,155,75
32,61,315,Sham19Y0016584,285,1340,1562,177,87
32,112,456,JK000386,62,197,533,225,77
32,61,456,Sham19Y0013252,700,621,985,279,88
32,104,573,JK000475,16,362,878,281,57
32,54,573,JK000080,83,269,762,336,81
32,61,422,Sham19Y0018103,341,1153,1478,252,88
32,61,456,Shamela0008381,1229,1043,1407,270,82
32,475,699,Shamela0026484,502,215,463,112,48
32,475,627,ShamIbadiyya0000433,66,504,655,100,77
32,61,456,Shamela0005756,1446,169,533,279,88
32,64,456,Shamela0000262,2,145,534,242,70
32,112,378,Sham19Y0014325,87,78,332,195,91
32,61,456,Shamela0021715,542,513,877,279,88
32,183,1197,Sham19Y0013769,109,1,1427,654,53
32,61,514,JK009141,278,426,835,279,76
32,47,573,ShamAY0033741,12,570,1118,300,63
32,61,319,Shamela0023628,946,1288,1512,142,65
32,36,373,JK000471,13,520,853,210,69
32,47,733,Sham19Y0017350,41,563,1488,492,64
32,47,460,Sham19Y0150600,30,241,629,302,91
32,15,481,Shamela0022645,33,807,1248,321,86
32,61,489,Sham19Y0018106,239,818,1240,292,82
32,61,456,Sham19Y0018176,137,1127,1499,279,88
32,104,456,JK000130,15,953,1305,245,81
32,61,403,Sham19Y0011194,6,1116,1447,252,90
32,54,518,JK000484,68,807,1274,254,62
32,54,456,JK000484,69,330,749,294,86
32,112,699,JK010204,10,799,1292,231,39
32,475,699,JK000710,18,1071,1249,138,77
32,224,456,JK000710,20,1,229,175,95
32,141,573,Sham19Y0017063,83,660,1061,211,52
32,104,456,ShamAY0033910,15,737,1089,245,81
32,54,460,ShamAY0034005,124,477,879,269,76
32,475,763,Sham19Y0007233,31,648,1115,189,51
32,61,456,Sham19Y0001729,439,363,746,273,81
33,1156,1380,Shamela0009702,319,142,553,135,36
33,732,1380,Kraken220413030759,189,161,790,228,29
33,1016,1367,Sham19Y0018100,661,574,846,156,53
33,1016,1367,JK000277,257,402,648,141,48
33,725,1389,Shamela0008540,157,708,1098,220,37
33,773,1551,Sham19Y0013769,110,1197,1564,284,45
33,599,1367,Kraken230107021738,34,734,1201,195,25
33,1415,1546,Shamela0021493,73,1287,1415,102,95
33,725,1394,Shamela0000140,929,249,992,260,30
34,20,1116,Sham19Y0013769,111,33,1355,395,31
34,695,1508,Sham19Y0013769,112,78,521,233,33
35,58,617,Sham19Y0013252,690,389,1203,251,36
35,6,298,Sham19Y0013769,112,528,1036,214,52
35,58,466,Sham19Y0017350,44,374,785,154,41
35,1263,1534,Sham19Y0017350,45,1016,1423,172,50
35,1267,1559,JK000710,20,724,1047,162,51
36,1348,1516,Sham19Y0017437,63,328,498,132,95
36,80,1087,Sham19Y0013252,691,361,1487,656,68
36,83,387,Shamela0005756,1417,440,793,189,62
36,953,1072,Sham19Y0014827,381,1343,1467,96,95
36,1,1221,Sham19Y0013769,115,241,1540,870,80
36,1240,1516,Sham19Y0013769,116,1,239,181,81
36,989,1516,Sham19Y0017350,46,861,1377,334,71
36,506,1516,JK000710,21,1,883,520,58
37,293,844,Sham19Y0013769,117,259,916,375,68
37,841,1122,Sham19Y0013769,119,1161,1468,181,68
37,367,760,Sham19Y0017350,51,964,1527,242,52
37,1,690,JK000710,21,883,1488,308,47
37,844,1484,JK000710,22,43,644,299,49
38,1,342,Sham19Y0013769,120,156,518,269,90
38,481,1467,Sham19Y0013769,121,62,972,707,88
38,1,548,JK000710,22,652,1335,276,46
39,1,131,Sham19Y0017437,70,1396,1525,106,99
39,168,580,Sham19Y0013252,692,1177,1605,283,80
39,580,1220,Sham19Y0013252,693,1,1012,410,45
39,541,1220,Shamela0005756,1412,949,1432,182,26
39,168,555,Shamela0005756,1422,434,817,270,82
39,168,1134,Sham19Y0013769,123,433,1495,698,79
39,1140,1603,Sham19Y0013769,124,350,780,347,92
39,1,887,JK000710,23,405,1603,522,50
39,887,1478,JK000710,24,1,689,280,49
40,67,390,Sham19Y0131521,1234,811,1170,186,61
40,67,1318,Sham19Y0013769,125,298,1675,614,43
40,1318,1657,Sham19Y0013769,126,1,312,186,66
40,27,390,JK000710,24,726,1076,224,69
41,123,515,Sham19Y0016684,141,21,386,276,88
41,123,644,JK000110,55,611,1164,307,60
41,126,511,JK000110,56,937,1344,223,61
41,126,255,ShamAY0037374,2,394,523,95,95
41,147,471,Kraken22041020273101,74,1106,1416,205,80
41,265,659,Sham19Y0018100,726,1,425,222,56
41,123,471,Sham19Y0013605,592,989,1326,237,81
41,126,413,Sham19Y0013605,601,426,676,162,68
41,109,825,Sham19Y0017437,75,740,1401,490,84
41,172,515,JK009324,169,536,839,199,69
41,126,404,JK007083,8,1191,1431,166,74
41,123,343,Sham19Y0016584,313,1306,1500,146,85
41,126,511,Sham19Y0016584,319,415,822,223,61
41,126,396,Sham19Y0146127,37,927,1395,161,39
41,123,515,Sham19Y0146127,61,163,569,267,79
41,126,511,Sham19Y0013252,752,725,1132,223,61
41,123,515,Shamela0002863,195,263,655,218,59
41,123,515,Sham19Y0018103,366,422,787,276,88
41,126,511,Sham19Y0018103,371,947,1354,223,61
41,126,255,Shamela0004473,12087,987,1116,95,95
41,204,515,Sham19Y0145212,414,468,803,110,38
41,126,452,JK000585,3667,458,1023,236,51
41,123,511,Shamela0005756,1250,345,694,240,73
41,209,844,Shamela0005756,1546,714,1262,211,33
41,123,515,Shamela0005756,1555,729,1084,266,85
41,126,511,Shamela0005756,1574,600,1002,220,62
41,159,690,JK009256BK1,1208,804,958,52,11
41,126,310,JK000977,256,1238,1383,110,77
41,270,515,Shamela0021715,587,1,244,187,93
41,126,449,Shamela0021715,595,1164,1470,187,66
41,123,599,Sham19Y0013667,223,759,1132,195,44
41,109,488,Sham19Y0013769,126,1190,1580,279,88
41,488,895,Sham19Y0013769,127,1,636,266,49
41,1001,1331,Sham19Y0013769,128,657,937,110,33
41,1190,1456,Sham19Y0013769,129,1297,1569,200,87
41,255,362,Sham19Y0013769,131,115,447,85,32
41,126,599,Shamela0012415,19,249,825,275,53
41,126,515,JK009141,277,126,508,203,58
41,116,440,JK000471,12,1140,1467,236,88
41,123,498,JK000471,36,11,201,135,46
41,238,521,Sham19Y0127656,33,1109,1447,218,78
41,98,814,Sham19Y0017350,55,852,1484,482,85
41,204,644,JK007045,66,114,569,130,23
41,109,673,Sham19Y0150600,33,601,1103,358,78
41,123,571,Shamela0022645,41,1072,1533,342,93
41,181,390,Shamela0022645,42,978,1508,133,31
41,515,673,Shamela0022645,45,1148,1521,124,42
41,123,457,Shamela0001875,38,1087,1409,182,61
41,126,461,Sham19Y0018144,189,809,1084,166,55
41,123,515,Sham19Y0018106,262,1077,1442,276,88
41,126,396,Sham19Y0018106,266,1220,1436,156,73
41,204,505,Tafsir01005,1896,1,307,220,87
41,123,515,Sham19Y0018176,146,447,812,276,88
41,126,265,Sham19Y0018176,147,1368,1494,90,85
41,123,673,Sham19Y0011194,7,114,688,382,83
41,219,396,JK000484,73,1,452,114,29
41,123,515,JK000484,118,390,811,273,79
41,181,511,Shamela0000427BK2,81,1,347,245,86
42,605,917,Shamela0009702,266,75,391,196,75
42,105,552,Sham19Y0013252,628,98,552,161,39
42,1356,1515,Sham19Y0013252,628,560,716,123,90
42,105,542,Shamela0005756,1286,849,1281,148,37
42,1356,1512,Shamela0005756,1286,1298,1449,121,91
42,482,878,JK009137,736,1134,1475,109,23
42,499,839,Sham19Y0122397,63,8,203,115,39
42,95,917,Shamela0008540,653,1096,1366,152,23
42,100,435,Sham19Y0013769,128,850,1330,145,30
42,1356,1515,Sham19Y0013769,129,875,1031,127,95
42,499,932,Sham19Y0013769,129,14,389,256,70
42,105,249,Shamela0003722,3380,1108,1261,98,75
42,499,654,Shamela0003722,3381,883,1391,108,27
42,298,475,Shamela0003722,3381,334,503,103,68
42,499,839,JK009408,1246,576,836,107,29
42,298,917,Kraken230107021738,132,269,1379,321,32
42,511,811,JK000913,1115,1,196,145,57
42,878,1351,JK000515,15,120,576,219,50
42,356,1351,Shamela0005816,398,25,886,371,38
42,362,827,Sham19Y0007233,90,58,368,114,26
43,64,444,Sham19Y0013769,130,996,1409,122,35
43,491,1483,Sham19Y0013769,133,506,1572,759,84
43,491,1103,JK000710,25,1128,1569,173,26
44,1406,1545,Sham19Y0018147,633,1219,1384,97,78
44,1414,1545,Shamela0009702,531,1132,1293,97,80
44,1176,1545,Kraken220413030759,73,476,742,138,46
44,1130,1377,Sham19Y0017437,80,1051,1253,139,72
44,1176,1545,Shia003725,48,552,1026,115,24
44,1176,1545,Shamela0006626,213,705,974,133,44
44,1,345,Sham19Y0013769,134,160,787,240,47
44,1047,1254,Sham19Y0013769,137,85,296,165,96
44,1130,1254,Sham19Y0017350,59,655,775,92,92
44,1130,1377,Sham19Y0150600,37,1171,1354,123,60
44,1176,1545,Sham19Y0127698,131,983,1412,155,40
44,1406,1545,Shamela0001524,2814,1044,1250,91,57
44,1264,1545,JK000913,12,143,389,135,57
45,338,850,Shamela0009702,692,373,1060,279,49
45,596,850,Kraken220413030759,393,1225,1514,172,71
45,689,1407,Sham19Y0013252,79,157,746,240,35
45,596,850,JK009313,4929,425,783,173,57
45,401,722,Shamela0005756,10311,1,490,190,47
45,596,887,Hindawi070427368,161,369,633,145,52
45,1283,1504,Shamela0006947,20090,431,625,143,79
45,1296,1504,Shamela0010283,3798,242,427,132,78
45,1001,1261,Shamela0010283,3799,602,918,181,71
45,390,850,ShamAY0033598,159,394,792,222,51
45,1195,1504,JK000778,1255,918,1341,179,50
45,1,590,Sham19Y0013769,73,307,1095,368,52
45,1209,1504,Shamela0023653,667,1083,1472,176,54
45,293,649,Hindawi029620591,232,218,665,128,34
45,645,1195,Sham19Y0017350,18,167,797,394,73
45,1014,1504,Shamela0001524,1393,99,381,151,35
45,461,1101,Kraken230107021738,237,117,800,341,55
45,1001,1504,Sham19Y0132524,2530,342,755,249,54
45,1310,1504,JK000533,3358,494,670,134,84
45,1232,1504,JK003609,4127,805,1179,172,54
45,1237,1504,Shamela0096228,762,343,796,165,41
46,81,298,Sham19Y0013252,79,837,1059,125,63
46,581,770,JK001421,7,10,184,124,80
47,715,1307,Sham19Y0013769,137,1060,1629,171,24
47,812,971,Sham19Y0013769,138,42,281,128,64
47,961,1601,Sham19Y0013769,138,991,1684,216,27
47,703,971,JK000710,27,1115,1391,190,75
48,753,1058,JK007107,16,1138,1451,201,77
48,509,1188,Shamela0008473,1510,424,937,228,35
48,876,1188,Sham19Y0018100,871,211,745,240,56
48,248,390,Sham19Y0018100,900,698,838,96,78
48,406,689,Sham19Y0018100,901,428,765,169,61
48,670,1229,Sham19Y0017437,82,529,1103,420,91
48,753,1065,Sham19Y0017437,85,694,978,199,79
48,960,1172,Sham19Y0017437,88,851,1453,164,34
48,753,1188,JK007083,11,549,1404,250,32
48,696,1188,JK007065,968,78,1330,364,35
48,876,1188,JK000154,86,1216,1557,216,75
48,876,1022,JK000298,1695,515,647,97,80
48,876,1192,JK005202,73,37,359,241,93
48,703,1188,ShamIbadiyya0000433,134,544,1024,371,93
48,48,648,JK000137,542,166,995,328,44
48,876,1101,JK000977,263,948,1165,171,94
48,876,1101,Shamela0001727,157,570,1272,178,31
48,721,1188,JK009336,1861,265,1317,353,41
48,897,1192,JK000148,93,1,304,225,93
48,794,1101,JK009137,194,698,988,207,81
48,753,1188,Shamela0036446,73,128,592,151,27
48,130,248,Sham19Y0013769,139,410,528,96,100
48,689,1017,Sham19Y0013769,140,1250,1581,259,98
48,1017,1339,Sham19Y0013769,141,1,333,202,69
48,876,1040,JK009141,295,842,1431,114,23
48,876,1101,ShamAY0033975,221,726,950,177,98
48,876,1188,JK011153,70,1116,1434,240,94
48,703,1229,Shamela0023628,949,341,1025,291,47
48,48,652,Sham19Y0017350,60,201,1086,332,42
48,780,1499,Sham19Y0017350,61,1,544,387,65
48,689,1188,Sham19Y0150600,38,1073,1326,167,38
