ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,586,1514,JK000022,691,1,803,517,66
3,530,1208,JK006870,25,918,1556,493,87
3,1214,1399,JK006870,26,6,191,148,100
3,530,1189,JK000653,143,854,1498,337,53
3,605,1034,Sham19Y0013614,787,135,547,324,93
3,1079,1230,Shia001432Vols,9023,162,313,115,91
3,1073,1230,Zaydiyya0000258,135,18,182,120,91
3,1,443,JK000367,2,703,1470,347,53
3,573,1565,JK000367,26,1,968,710,84
3,530,1108,ShamAY0038034,1,882,1478,302,53
3,581,827,Rafed0003537Vols,217,1325,1578,164,74
3,827,1028,Rafed0003537Vols,218,1,207,154,93
3,1073,1230,Rafed0003537Vols,576,767,930,118,90
3,720,1028,Shamela0001500,24,183,453,166,60
3,533,1162,Sham19Y0017063,1316,572,1162,397,72
3,1108,1386,Sham19Y0017063,1323,768,1067,203,84
3,554,827,Sham19Y0017063,1463,1271,1570,205,85
3,827,1034,Sham19Y0017063,1464,1,191,148,87
3,573,902,JK009265,43,1127,1458,247,88
3,770,1386,JK009265,44,5,465,332,65
3,697,1157,Kraken22031816264700,286,12,473,324,84
3,530,1039,JK007025,138,893,1267,270,64
3,573,1386,Sham19Y0131521,5539,447,1281,564,76
3,763,1039,Sham19Y0131521,5555,26,655,158,31
3,530,1129,JK000116,260,1036,1576,426,87
3,1129,1399,JK000116,261,1,271,212,98
3,1073,1399,Shamela0003055,3160,559,843,219,83
3,1073,1311,Shamela0003055,3401,1350,1545,149,76
4,15,268,Shamela0008555,80,1224,1409,138,67
4,11,268,Sham19Y0014119,23,437,649,158,77
4,15,304,Shamela0025794,837,257,508,183,77
4,559,894,Shia001553,221,508,798,163,57
4,15,304,JK000576,123,967,1197,173,74
4,27,209,Shamela0004473,7921,391,572,140,97
4,554,976,Shamela0000894,6298,223,632,218,55
4,900,1293,Shia004518,48,1050,1404,171,52
4,583,1004,JK000381,4660,399,719,197,56
4,502,894,JK000381,5427,292,605,212,66
4,502,888,JK000381,7813,815,1120,207,66
4,721,894,JK000201,2914,918,1079,105,71
4,63,209,Sham19Y0023625,2804,1014,1148,96,82
4,11,304,Shamela0000248,1,1008,1241,174,74
4,559,894,Sham19Y0013605,4976,1004,1285,179,65
4,15,304,JK000637,2206,210,448,180,77
4,583,1286,Shamela0009859,3,152,649,355,60
4,502,888,JK006950,2119,279,584,207,66
4,423,894,Sham19Y0016584,4735,80,465,199,51
4,58,304,JK000873,4,1,207,149,75
4,521,976,JK000382,307,1,474,299,75
4,15,149,Sham19Y0016976,200,1507,1639,99,92
4,63,209,Sham19Y0008889,110,1140,1273,94,81
4,423,894,Sham19Y0018176,2538,7,387,199,52
4,559,894,JK000110,1909,5,285,179,65
4,15,260,Tafsir07057,1915,419,623,151,77
4,15,304,Shamela0009567,661,307,557,182,76
4,559,1004,Shamela0011181,5,67,419,232,61
4,27,304,Shamela0036446,29,190,414,159,70
4,15,304,Shamela0012089,11,800,1029,168,73
4,559,894,Shamela0021715,10951,66,632,187,38
4,718,894,ShamAY0034005,1502,1060,1250,126,77
4,559,976,JK000385,97,1066,1399,199,56
4,537,894,Sham19Y0018103,4160,929,1310,195,56
4,1024,1293,Shia004519,49,66,330,150,64
4,27,209,Shamela0037325,2583,442,619,136,95
4,63,304,Shamela0037325,2649,443,650,139,66
4,611,888,JK000365,1866,1,216,142,63
4,505,888,JK000373,295,273,628,230,71
4,517,894,Shia001373,58,992,1352,212,64
4,11,128,ShamAY0036481,7,1374,1495,89,95
4,505,894,Shia001416,189,884,1154,181,56
4,554,976,Shamela0021537,1429,977,1386,218,55
4,502,884,JK000330,8,1221,1586,250,77
4,718,1043,JK007065,1052,836,1224,172,52
4,744,894,Shamela0096337,300,1364,1521,118,94
4,701,894,Shia004020,137,406,592,119,78
4,15,304,JK000842,50,143,383,175,74
4,15,260,Tafsir02102,1727,365,569,151,77
4,15,268,Shamela0000041,900,25,213,144,71
4,537,894,Shia004030Vols,1925,543,830,167,59
4,701,1016,JK010502,17,717,961,186,73
4,27,285,JK000083,61,1287,1486,140,68
4,533,894,Sham19Y0016684,1996,43,347,193,65
4,27,209,Shamela0006947,9251,1160,1330,107,68
4,27,442,Shamela0012034,859,110,434,209,63
4,27,442,Shamela0012094,89,958,1286,215,65
4,701,894,Zaydiyya0000258,135,252,422,108,70
4,27,347,JK006874,9,799,1062,183,72
4,353,1160,JK000367,4,821,1523,531,81
4,1146,1293,JK000367,5,1,162,109,82
4,1293,1487,JK000367,22,1303,1510,153,93
4,15,268,Shamela0003055,2097,823,1007,138,68
4,564,1004,Shamela0003055,3275,168,517,232,62
5,23,267,Shamela0012014,394,396,730,165,60
5,1287,1495,JK006838,1595,161,349,146,87
5,1236,1466,Shamela0008555,231,228,499,148,69
5,407,889,JK000140,861,919,1368,329,84
5,459,740,Sham19Y0014119,23,1206,1478,171,75
5,479,817,JK000772,36,715,990,197,73
5,40,267,JK000730,4,227,406,139,76
5,420,937,Shamela0008204,18,134,601,203,40
5,407,1099,Shamela0011438,5,299,840,366,67
5,402,894,Shamela0001524,650,536,1030,336,81
5,54,267,Shamela0001524,745,923,1083,126,74
5,402,894,Shamela0001524,2811,464,962,340,82
5,40,246,Shamela0001524,3320,1330,1515,121,65
5,550,754,JK000097,481,1220,1424,153,95
5,420,937,JK000334,2,149,646,240,51
5,40,267,Shamela0004473,8005,14,290,160,69
5,23,267,Shamela0004473,9089,12,328,165,63
5,423,839,Shamela0004473,10215,17,414,214,57
5,482,937,JK000583,139,26,465,297,79
5,545,937,Sham19Y0017791,120,687,1059,228,75
5,1,256,Sham19Y0017791,2065,18,358,125,38
5,708,853,Shamela0000894,1686,36,173,99,86
5,420,826,JK009158,10,1078,1370,169,51
5,54,267,Shia004518,53,537,705,132,77
5,407,720,Shamela0030025,10,1183,1452,179,70
5,40,267,Zaydiyya0000080,388,910,1199,176,75
5,1,260,Sham19Y0038171,2567,202,556,150,47
5,479,1095,Shamela0012001,31,89,632,304,58
5,550,863,Shamela0001438,3198,565,908,225,78
5,1263,1489,Shamela0008514,105,1242,1498,165,78
5,479,831,Shamela0008514,122,657,1018,235,80
5,54,232,Shamela0011363,342,1366,1507,105,70
5,550,894,ShamAY0035960,523,789,1126,242,86
5,593,1471,Shamela0000248,3,1,493,298,41
5,1,550,Shamela0026884,436,549,1440,240,27
5,550,817,Shia002261Vols,347,1080,1318,181,85
5,1287,1489,JK000764,44,128,299,132,80
5,1287,1495,Shamela0012403,555,272,480,162,94
5,610,817,Shia004526,109,1,206,152,93
5,617,822,Sham19Y0017878,281,1,206,151,94
5,129,561,Sham19Y0018144,2329,1,281,152,40
5,420,817,JK000467,155,807,1175,240,71
5,54,561,Sham19Y0122406,3458,271,592,182,40
5,482,839,Kraken230106005528,942,708,1099,222,66
5,1,201,Kraken230110004547,586,348,554,158,91
5,581,826,Sham19Y0016976,204,1,246,184,95
5,482,1095,ShamAY0034289,4,667,1191,356,73
5,1,267,Sham19Y0020638,1043,832,1272,201,56
5,494,817,Shia004038,36,750,1049,209,79
5,535,1466,JK000146,174,1,724,537,71
5,420,937,Shamela0008208,50,690,1236,271,53
5,482,647,JK009336,2703,1365,1543,127,91
5,647,1095,JK009336,2704,1,460,176,33
5,23,267,JK009336,3062,130,513,164,53
5,1,267,Shamela0001875,528,7,354,129,35
5,557,672,JK000917,1237,331,447,83,93
5,482,937,Shamela0004482,397,758,1184,278,72
5,420,826,Shamela0008206,72,49,388,226,67
5,1287,1495,Shamela0008206,73,467,676,159,92
5,427,844,JK009390,1819,213,608,222,66
5,482,839,JK007045,37,1100,1431,252,89
5,550,937,Shamela0036446,30,633,1024,226,71
5,1254,1495,Shia002069Vols,248,656,894,179,90
5,550,826,Shamela0021659,1011,925,1172,183,84
5,1287,1495,ShamAY0032776,11,6,217,161,93
5,459,839,JK000113,48,1156,1408,170,55
5,479,720,JK000967,436,1211,1452,182,96
5,479,664,JK007044,5767,1254,1406,111,77
5,34,260,ShamAY0035035,9995,7,345,136,47
5,513,937,JK001303,671,66,424,219,62
5,644,839,Sham19Y0122257,257,1232,1412,138,89
5,517,839,ShamAY0036022,86,1160,1493,234,85
5,491,817,ShamAY0036022,87,1,276,169,61
5,550,736,JK000298,4284,648,1465,136,21
5,54,267,Shia004519,53,930,1098,132,77
5,54,267,Sham19Y0132524,2355,1242,1414,135,78
5,550,822,Sham19Y0132524,2809,1178,1444,195,90
5,589,768,Sham19Y0145212,262,407,635,130,72
5,1291,1495,Shamela0010627,14,357,548,145,87
5,550,826,Sham19Y0122096,3353,719,968,183,83
5,513,937,Shamela0011211,59,6,358,173,45
5,526,863,Shamela0012027,291,1,177,133,49
5,513,708,Shamela0012027,299,1271,1466,152,98
5,1,561,Shamela0001727,1291,467,1178,251,34
5,550,697,Sham19Y0127677,1754,1294,1441,111,95
5,668,1095,ShamAY0036481,40,468,865,176,39
5,550,768,Rafed0000040Vols,15,724,1206,91,20
5,479,826,Rafed0000040Vols,25,416,748,248,91
5,494,858,JK000357,1,627,979,242,81
5,129,267,JK007065,1215,1,140,111,99
5,513,1099,Tafsir01005,1259,716,1288,282,48
5,531,826,JK009274,769,95,408,198,73
5,1,267,Shia001174Vols,4995,86,400,202,78
5,1,267,Shamela0004445,7027,890,1313,203,58
5,1291,1495,Shamela0003118,3674,422,615,147,87
5,566,740,JK007006,1455,949,1304,127,45
5,1283,1495,JK001050,11,487,691,155,88
5,482,839,Sham19Y0011326,89,1165,1501,252,89
5,479,708,Sham19Y0011326,197,1359,1575,163,90
5,715,1099,Sham19Y0011326,198,1,373,136,31
5,479,817,Shamela0012884,1081,40,354,207,72
5,423,863,JK009141,174,40,429,284,82
5,407,889,Shamela0006947,9303,106,493,265,68
5,482,858,Shamela0006610,677,213,580,262,84
5,535,826,JK008001,98,712,999,206,90
5,550,858,JK008001,3992,939,1307,227,78
5,54,550,JK000481,607,499,854,193,43
5,606,817,JK011730,133,360,560,74,33
5,40,267,Shamela0009292,56,1011,1190,138,76
5,494,664,JK000961,307,771,935,118,87
5,517,839,Shamela0021766,542,921,1118,150,59
5,479,839,Shamela0021766,695,403,741,257,90
5,479,697,Shamela0021766,1529,1314,1519,150,86
5,479,839,Shamela0021766,4010,738,1078,255,89
5,540,937,Sham19Y0013614,75,923,1295,231,74
5,494,937,Shia001432Vols,9021,924,1301,255,71
5,550,777,Sham19Y0014579,2700,1,179,129,69
5,479,817,JK006874,5,219,566,257,94
5,513,1099,JK006874,32,56,651,275,44
5,54,550,JK000367,23,1,287,212,53
5,398,1481,JK000367,24,346,1488,811,87
5,420,817,JK000659,14,624,965,214,62
5,407,817,Masaha001922,110,1068,1457,281,86
5,517,800,Sham19Y0017063,64,1173,1457,213,95
5,1287,1466,Shamela0011573,49,653,832,134,91
5,1,256,JK009265,253,234,637,184,55
5,545,937,Tafsir04056,1231,6,366,197,57
5,420,817,Shamela0026746,22,269,604,208,62
5,40,267,JK000071,360,161,350,134,70
5,513,839,JK000799,22,97,413,235,90
5,407,817,Shia001370,110,500,889,281,86
5,1259,1495,Shamela0008476,942,735,983,184,91
5,1287,1495,Sham19Y0039268,232,1273,1481,162,94
5,420,817,Sham19Y0039268,233,249,637,265,81
5,482,831,Shamela0003055,2614,1196,1554,249,87
5,462,817,Shamela0003055,3088,828,1126,176,57
5,479,817,Shamela0003055,3160,971,1303,245,90
5,1259,1454,Shamela0003055,3402,83,261,139,89
5,1287,1466,Shamela0003055,3899,759,939,132,89
6,1237,1408,Masaha000554Vols,5335,1,171,134,99
6,1074,1408,JK009396,1389,246,580,266,100
6,8,187,Shamela0025794,3091,775,954,136,96
6,8,187,Shamela0008473,977,413,590,135,95
6,1074,1408,Shamela0008473,4238,932,1266,266,100
6,1264,1435,JK009270,4534,1278,1449,136,100
6,1074,1408,Zaydiyya0000476,195,375,976,266,55
6,1306,1408,Zaydiyya0000476,250,1,260,81,39
6,1264,1408,JK009158,3,1146,1290,114,100
6,1193,1435,JK000381,3917,1,243,193,100
6,1074,1408,JK000381,5094,984,1325,266,97
6,1264,1408,Shamela0007798,8107,61,205,114,100
6,1237,1408,Sham19Y0020891,5666,477,666,124,79
6,1264,1408,JK000379,78,1233,1377,114,100
6,1160,1435,Shamela0023578,2781,1,276,220,100
6,1245,1435,JK006478,7969,1,190,151,99
6,1,187,Shamela0008514,106,7,192,135,91
6,1074,1435,Sham19Y0147312,1770,740,1101,288,100
6,12,187,Shamela0021809,2531,1,157,119,86
6,1074,1435,Shia002356Vols,1084,531,898,287,97
6,1,187,Shamela0012403,555,480,647,132,89
6,1264,1408,Meshkat00057178,3251,1211,1355,114,100
6,1,277,Sham19Y0017878,282,973,1229,133,50
6,1074,1408,JK000791,2049,212,546,266,100
6,1,191,JK000467,155,285,470,139,92
6,1264,1408,JK000382,466,94,238,114,100
6,1074,1435,JK000382,514,1080,1441,288,100
6,1,187,ShamAY0034289,3,1229,1410,137,92
6,1074,1435,Shamela0029743,971,364,725,288,100
6,1074,1435,Sham19Y0029676,930,840,1203,287,99
6,1074,1435,Sham19Y0029676,954,191,553,284,98
6,1112,1419,JK006476,1566,767,1250,246,63
6,1074,1435,ShamAY0037387,81,900,1262,288,99
6,1074,1435,Shamela0023591,6061,908,1269,288,100
6,1074,1435,Shamela0023591,6070,776,1137,288,100
6,1264,1408,Shamela0008206,37,685,829,114,100
6,1,187,Shamela0008206,73,676,862,147,100
6,1,291,JK000597,6,677,981,186,78
6,1264,1408,JK000101,134,471,615,114,100
6,8,187,Tafsir07057,837,633,814,136,95
6,1074,1435,ShamAY0036821,1698,101,461,287,99
6,1074,1435,JK009362,7259,648,1010,288,99
6,1074,1408,Rafed0003943Vols,1398,754,1089,266,99
6,1,291,Shia002069Vols,248,894,1318,186,54
6,1074,1435,JK000082,496,856,1218,286,99
6,1,291,JK000916,12086,613,1062,201,55
6,1074,1435,JK009266,7948,431,792,288,100
6,1074,1435,Rafed0001713Vols,2349,1000,1362,288,99
6,1,187,ShamAY0032776,11,217,401,144,97
6,1,176,JK001258,43,1239,1408,130,93
6,1268,1408,Shamela0037325,1325,1132,1272,111,100
6,1264,1473,Shamela0037325,1421,1305,1495,132,80
6,1,277,Shamela0010627,14,548,823,160,72
6,1189,1408,JK001496,2054,460,788,163,60
6,1074,1430,ShamAY0034059,5974,623,984,284,98
6,1074,1435,Meshkat0014420,4082,434,795,288,100
6,1189,1408,JK000330,331,330,560,174,95
6,1124,1435,QuranAnalysis001,210,1,312,249,100
6,1074,1435,JK009268,4062,461,822,288,100
6,1,281,Shamela0003118,3674,615,891,160,71
6,1282,1408,Shamela0023632,3144,1,127,100,100
6,8,187,Tafsir02102,621,1007,1183,134,95
6,1157,1435,Shamela0000041,2272,418,845,221,64
6,1,260,JK001050,11,691,948,162,75
6,1074,1435,Rafed0003257Vols,4645,973,1335,288,99
6,1074,1435,Shamela0037458,3864,44,405,288,100
6,1074,1435,Shamela0021821,1642,818,1179,288,100
6,1,187,Tafsir09084,410,15,197,139,94
6,8,187,Sham19Y0148271,1938,547,724,135,95
6,1074,1408,Sham19Y0023608,1924,755,1089,266,100
6,1245,1408,Sham19Y0023608,3487,1,164,129,100
6,1074,1408,Sham19Y0016953Vols,1519,1102,1436,266,100
6,1074,1435,Shia001432Vols,2483,874,1235,287,99
6,1264,1408,ShamAY0036039,99,542,686,114,100
6,1068,1435,Zaydiyya0000148,208,84,458,293,98
6,1074,1435,Zaydiyya0000148,586,87,448,288,100
6,1094,1435,Sham19Y0023618,1511,1,342,273,100
6,1,1042,JK000367,25,12,1048,756,87
6,89,291,JK000659,11,799,1308,120,31
6,1,291,JK000474,3721,52,411,203,71
6,1074,1435,Hindawi070427368,60,836,1197,288,100
6,1074,1435,Shamela0023628,3059,546,907,288,100
6,1264,1408,Shamela0022653,321,1,145,114,100
6,1,196,Shamela0008476,942,983,1176,150,95
6,1264,1408,Sham19Y0014404,1324,332,476,114,100
6,1074,1408,JK007018,667,461,795,266,100
7,1213,1565,Shamela0007546,19,424,1329,239,31
7,546,828,Shamela0012293,1249,70,301,164,69
7,217,842,Shamela0009859,4,288,822,273,45
7,1266,1550,Shamela0011279,19,45,286,197,84
7,546,828,Zaydiyya0000220,354,489,781,195,79
7,546,828,JK000298,3707,556,848,194,80
7,934,1052,Shamela0037325,686,688,800,88,93
7,546,1117,JK000367,6,325,780,332,71
8,534,678,JK001303,729,162,401,96,46
9,301,577,JK000140,786,126,396,194,85
9,301,637,Sham19Y0014119,487,795,1122,197,63
9,301,505,Sham19Y0017791,1705,1251,1445,137,81
9,285,702,Sham19Y0014592,275,364,778,228,63
9,301,674,Sham19Y0014592,2730,1144,1522,212,63
9,577,826,Sham19Y0014592,2775,1241,1489,148,67
9,301,659,ShamAY0032754,6,76,411,179,61
9,356,586,Shamela0001438,4308,47,265,158,84
9,659,826,Shamela0001438,4385,520,690,127,89
9,664,826,Shamela0001438,5723,726,897,122,89
9,641,826,JK000181,2,278,447,122,80
9,641,884,JK000181,12,901,1119,139,71
9,301,659,Shamela0009283,5,123,476,220,72
9,301,570,Shamela0008266,2,1103,1363,202,90
9,621,826,Shamela0008266,3,1,206,157,96
9,301,597,Sham19Y0016976,1532,353,639,200,81
9,285,570,JK009336,1013,912,1219,191,74
9,659,826,JK005020,1147,187,352,129,94
9,301,570,Shamela0029725,5,316,579,173,76
9,285,659,Shamela0001404,75,778,1220,212,55
9,618,884,JK009390,2932,443,731,168,70
9,586,888,JK009390,5086,464,743,168,64
9,356,570,JK001297,589,1216,1424,152,87
9,605,826,JK000020,57,323,572,167,85
9,301,570,JK000080,12,1171,1441,196,88
9,649,826,Shamela0026484,569,238,427,138,91
9,629,888,JK007045,51,1034,1341,165,61
9,285,570,JK007045,711,213,471,181,76
9,356,577,Shamela0036446,41,213,434,153,85
9,356,590,Shamela0021659,1514,594,817,156,81
9,276,831,JK000062,38,370,896,409,91
9,826,963,JK000062,43,1200,1346,110,93
9,621,831,Sham19Y0122257,342,180,411,142,76
9,301,549,Sham19Y0122257,2968,1177,1461,182,77
9,351,570,Sham19Y0014309,1174,1,220,153,86
9,629,831,Sham19Y0145212,337,687,911,139,77
9,285,570,Sham19Y0145212,3153,422,1154,194,32
9,586,826,JK007082,99,482,744,164,78
9,356,570,ShamAY0034059,1678,621,848,153,80
9,633,831,Shamela0012027,313,1237,1457,139,78
9,356,558,Sham19Y0127677,2647,1272,1468,142,86
9,659,826,Sham19Y0127677,2704,965,1135,127,89
9,664,859,Sham19Y0127677,3963,679,885,132,79
9,586,815,JK000021,635,401,686,149,66
9,301,654,ShamAY0033642,9,814,1191,202,62
9,590,826,Zaydiyya0000373Vols,5,906,1124,143,73
9,301,570,JK009152,2419,367,605,175,80
9,328,570,JK009237,6043,623,865,168,83
9,301,641,JK000055,10,1021,1373,201,66
9,301,649,Shamela0010488,4,1155,1606,176,44
9,659,826,JK008001,4029,235,405,127,89
9,664,884,JK008001,4088,1223,1457,146,79
9,356,590,JK008001,5284,945,1175,164,86
9,649,826,Shia003444,50,364,552,138,91
9,633,831,Shamela0010717,19,519,734,140,80
9,285,605,JK009245,43,818,1167,209,72
9,301,590,Sham19Y0013614,707,742,1022,193,81
9,621,831,JK006874,36,1220,1449,144,77
9,301,674,JK000085,139,750,1091,202,66
9,301,544,Sham19Y0017063,1291,1248,1486,159,79
9,621,831,JK000799,27,602,831,144,77
9,605,826,JK001293BK1,796,951,1141,135,76
9,356,577,Shamela0003055,4025,973,1188,163,90
9,356,577,Shamela0003055,4032,420,636,168,92
