ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,0,1320,JK000097,11,231,1507,1023,96
14,1320,1504,JK000097,12,0,185,146,99
14,976,1201,JK006803,294,654,839,143,78
15,0,1425,JK000097,12,185,1590,1144,98
15,1425,1602,JK000097,13,0,159,128,88
16,0,1493,JK000097,13,159,1554,1125,93
17,1017,1536,Shamela0001442,228,399,579,93,21
17,0,1568,JK000097,14,52,1578,1237,97
18,0,1560,JK000097,15,21,1465,1161,91
19,0,111,JK000097,15,1465,1575,90,99
19,111,1579,JK000097,16,0,1432,1157,97
20,1066,1444,JK007091,6,1018,1438,173,46
20,1061,1476,JK000471,120,603,1035,186,42
20,1066,1450,Sham19Y0014601,145,1292,1451,110,35
20,1066,1476,JK000477,4,432,931,129,22
20,1061,1476,Sham19Y0016599,336,571,1047,183,39
20,1216,1476,JK000484,389,125,442,141,49
20,1066,1476,JK000264,49,3,431,182,41
20,0,165,JK000097,16,1432,1577,117,87
20,165,1476,JK000097,17,0,1289,1025,98
21,0,211,JK007091,7,94,478,153,52
21,141,916,JK007091,9,542,1415,311,37
21,136,1257,Sham19Y0013667,65,598,1472,368,37
21,661,916,Sham19Y0013667,71,1183,1410,173,87
21,597,1288,Shamela0021744,75,805,1450,308,44
21,6,176,JK000471,120,1086,1329,108,52
21,736,922,JK000471,125,0,186,137,92
21,136,796,JK008250Vols,302,798,1406,234,35
21,634,916,JK000467,163,967,1250,213,94
21,930,1086,Shamela0012844,4,920,1073,110,85
21,597,1288,JK000299,65,379,904,306,51
21,597,1212,Shamela0008540,91,884,1454,258,47
21,975,1310,JK009138,93,372,966,186,39
21,597,926,JK000477,7,793,1072,209,81
21,597,916,JK000189BK1,133,540,815,179,64
21,176,926,Sham19Y0016599,339,0,497,242,37
21,0,211,JK000484,389,442,835,153,51
21,930,1196,JK000484,392,1119,1404,177,73
21,634,916,JK000484,392,114,401,215,96
21,922,1090,Shamela0008544,464,794,1182,119,38
21,251,754,Sham19Y0146127,198,1101,1430,129,29
21,760,1303,Sham19Y0146127,199,0,718,313,50
21,6,130,JK000264,49,482,610,91,89
21,405,922,ShamAY0033177,337,695,1084,200,50
21,17,315,JK009137,77,391,894,118,25
21,872,1288,JK009137,79,850,1075,90,28
21,6,315,ShamAY0033975,58,139,520,144,38
21,597,922,ShamAY0033975,62,313,635,187,62
21,12,307,JK000221,5,1186,1398,156,69
21,192,916,JK000221,6,160,727,186,25
21,0,169,JK000097,17,1289,1457,131,99
21,169,1407,JK000097,18,0,1176,917,93
21,12,916,JK006803,9,312,1048,285,31
21,658,916,Shamela0026324,2663,16,263,188,92
22,278,491,Sham19Y0013667,66,132,357,150,82
22,69,491,Shamela0021744,76,132,517,131,35
22,11,486,JK005008,1,130,814,243,40
22,150,486,JK000471,126,827,1321,207,53
22,88,414,ShamAY0034256,26,0,288,123,42
22,61,477,JK000299,65,799,1429,181,31
22,98,486,Shamela0008540,92,22,401,184,43
22,61,425,JK009138,93,830,1430,158,30
22,61,486,JK000477,11,569,957,180,39
22,77,414,JK000775,35,1269,1514,108,37
22,7,491,JK000484,393,316,1156,362,54
22,11,486,Shamela0008544,464,68,790,247,39
22,69,486,Sham19Y0146127,199,641,1180,225,48
22,66,486,ShamAY0033177,338,653,1156,202,43
22,226,491,JK009137,80,328,633,157,60
22,150,486,ShamAY0033975,64,479,974,206,54
22,226,486,JK000221,7,271,550,155,62
22,0,261,JK000097,18,1176,1417,193,92
22,261,1534,JK000097,19,0,1271,1021,99
22,7,486,JK006803,11,685,1381,186,29
23,564,706,JK000734,7,1238,1385,110,94
23,537,706,Sham19Y0013667,66,605,790,127,87
23,713,840,Sham19Y0013667,66,1375,1480,75,74
23,537,697,Shamela0021744,76,1310,1472,98,66
23,537,978,ShamAY0035035,647,739,1487,304,51
23,551,706,JK000471,127,66,228,118,91
23,511,706,Shia000963Vols,89,204,384,131,85
23,601,916,Shamela0012844,4,519,881,182,61
23,701,978,JK000559,11,572,1075,191,49
23,537,706,JK000299,66,809,981,104,68
23,511,697,Shamela0008540,88,1261,1441,130,88
23,642,920,Shamela0008540,89,192,559,121,35
23,697,924,JK009138,93,171,380,142,76
23,675,885,Shamela0002863,220,261,474,145,85
23,701,1102,JK000477,9,599,1088,211,51
23,620,978,Sham19Y0038171,283,0,668,244,46
23,533,984,Sham19Y0016599,342,516,1175,302,58
23,697,928,JK000484,394,983,1214,164,90
23,537,706,JK000484,394,175,339,129,97
23,697,1031,Sham19Y0018100,111,843,1268,186,50
23,697,924,Shamela0008544,464,846,1062,157,88
23,564,916,Sham19Y0146127,200,0,774,259,41
23,537,789,Sham19Y0013241,42,1150,1554,183,56
23,789,992,Sham19Y0013241,43,0,183,123,70
23,551,831,JK000147,4,95,510,155,40
23,775,916,ShamAY0034282,68,155,626,75,18
23,551,992,ShamAY0035950,229,487,1057,275,62
23,551,706,ShamAY0033177,339,818,989,118,87
23,519,1031,Sham19Y0127677,156,781,1425,241,42
23,519,881,JK009137,81,740,1514,233,36
23,667,909,ShamAY0033975,65,381,793,175,54
23,697,924,ShamAY0033975,67,459,677,160,89
23,537,924,Sham19Y0131336,226,46,596,273,62
23,537,916,Sham19Y0123510,567,12,215,131,44
23,556,992,Sham19Y0123510,569,180,613,213,54
23,0,258,JK000097,19,1271,1526,203,98
23,258,1470,JK000097,20,0,1150,915,94
23,611,924,Shamela0026324,6363,661,1000,168,56
24,0,341,JK000097,20,1150,1490,276,99
24,341,1598,JK000097,21,0,1258,1023,99
25,0,340,JK000097,21,1258,1598,275,99
25,340,1521,JK000097,22,0,1167,926,97
26,0,325,Shamela0010284,361,771,1083,243,92
26,4,343,JK000097,22,1170,1488,253,93
26,343,1529,JK000097,23,0,1109,892,92
27,0,491,JK000097,23,1109,1580,382,95
27,491,1608,JK000097,24,0,1117,909,99
28,0,522,JK000097,24,1117,1639,431,99
28,522,1611,JK000097,25,0,1071,866,98
29,0,476,JK000097,25,1071,1546,381,99
29,476,1563,JK000097,26,0,1069,868,98
30,0,504,JK000097,26,1069,1553,386,96
30,504,1552,JK000097,27,0,1011,821,96
31,0,610,JK000097,27,1011,1583,459,93
31,610,1596,JK000097,28,0,988,806,99
32,0,583,JK000097,28,988,1551,446,96
32,583,1464,JK000097,29,0,845,674,95
33,15,676,JK000097,29,845,1486,511,96
33,676,1514,JK000097,30,0,840,672,99
34,0,685,JK000097,30,840,1524,548,99
34,685,1527,JK000097,31,0,843,679,99
35,1043,1259,Shamela0021729,5,620,855,109,50
35,1060,1259,JK000381,6205,9,229,106,51
35,1115,1534,Shamela0000894,535,1026,1401,196,53
35,1060,1259,JK006950,508,1053,1273,106,51
35,0,714,JK000097,31,843,1556,576,99
35,714,1629,JK000097,32,0,916,753,99
36,0,778,JK000097,32,916,1694,642,99
36,778,1665,JK000097,33,0,889,724,99
37,0,742,JK000097,33,889,1611,587,97
37,742,1538,JK000097,34,0,795,632,98
38,177,333,JK007060,1175,602,764,128,96
38,1271,1571,Kraken220311165336,100,0,367,204,67
38,0,777,JK000097,34,795,1551,617,97
38,777,1571,JK000097,35,0,795,640,99
39,0,777,JK000097,35,795,1551,607,96
39,777,1581,JK000097,36,0,787,639,97
40,742,1057,Shamela0000262,46,1066,1405,240,86
40,1137,1375,Shamela0000262,47,951,1228,179,82
40,274,564,Shamela0000262,47,120,393,214,94
40,0,733,JK000097,36,787,1514,575,99
40,733,1451,JK000097,37,0,714,568,99
41,530,729,JK009256BK1,23,651,905,116,48
41,600,834,Shamela0023777,361,6,230,167,84
41,638,842,Shamela0023777,362,829,1147,139,51
41,190,425,JK007091,4,741,1028,153,66
41,582,842,JK007091,81,67,279,156,75
41,600,834,Sham19Y0014309,2215,336,547,160,83
41,487,667,Sham19Y0122257,408,286,499,144,84
41,175,425,Shamela0025794,553,55,348,166,67
41,258,533,Shamela0025794,600,846,1141,148,56
41,175,526,Shamela0001875,6,315,768,211,56
41,530,667,Shamela0001438,1654,98,355,89,40
41,275,526,Shamela0001438,7138,787,1076,143,62
41,487,733,Shamela0003722,1667,997,1251,142,59
41,491,729,Shamela0003722,4521,968,1240,140,53
41,487,834,JK000629,218,649,941,194,69
41,258,530,Shamela0000767,188,999,1309,152,52
41,178,533,JK007107,40,567,1114,202,46
41,258,425,Shamela0013174,47,752,914,127,96
41,258,425,JK000474,2657,1129,1290,126,95
41,552,834,Sham19Y0016599,280,0,333,184,63
41,175,533,Sham19Y0148271,951,383,838,155,35
41,487,797,JK000929,16,1099,1421,170,57
41,487,773,Sham19Y0145212,440,794,1455,162,28
41,258,425,JK009390,7069,314,460,97,66
41,190,530,JK008001,3640,687,1125,179,52
41,498,834,Shamela0008544,240,277,611,124,35
41,487,778,JK007045,71,751,1052,167,58
41,487,937,PV2024060602,5807,694,1241,271,60
41,258,429,ShamAY0033585,51,17,198,132,92
41,563,937,Sham19Y0017063,108,0,416,229,64
41,258,425,ShamAY0034282,81,455,629,124,88
41,487,834,JK000140,22,944,1349,242,71
41,190,530,Sham19Y0127677,4890,67,400,165,53
41,487,781,JK009137,548,68,482,211,61
41,487,834,ShamAY0033975,284,376,787,244,70
41,261,416,JK000787BK2,16,288,448,117,87
41,195,526,JK000221,11,664,1044,172,52
41,487,890,Shamela0000782,22,1212,1363,115,36
41,638,834,Shamela0000782,23,5,178,137,88
41,190,425,Shamela0010480,1774,398,709,151,60
41,0,753,JK000097,37,714,1463,595,99
41,753,1454,JK000097,38,0,657,517,92
41,258,466,JK006803,20,1139,1290,103,62
41,576,724,Shamela0009810,214,897,1101,105,63
42,472,620,JK000471,13,1134,1274,105,91
42,472,620,Shamela0096283,30,219,363,109,90
42,472,620,Shamela0001875,39,1183,1322,109,93
42,472,620,Sham19Y0013605,512,1358,1502,109,90
42,472,620,Sham19Y0020638,122,773,917,113,97
42,472,590,JK000165,218,1395,1509,84,90
42,1216,1443,Shamela0002863,93,795,1209,159,48
42,733,1089,JK000477,68,774,1438,216,38
42,472,609,Sham19Y0148271,1000,617,745,100,93
42,739,1089,JK000484,107,835,1278,243,69
42,1216,1438,JK000484,108,44,263,170,97
42,472,585,JK009141,274,1115,1224,85,96
42,472,620,Sham19Y0016684,127,815,959,109,90
42,472,620,Shamela0037837,55,1035,1179,109,90
42,472,620,Sham19Y0016584,259,1284,1428,109,90
42,791,1454,Sham19Y0146127,54,782,1359,320,57
42,472,620,JK000110,46,40,184,109,90
42,472,620,Shamela0006610,45,554,699,108,92
42,472,620,PV2024060602,46,40,184,109,90
42,472,838,ShamAY0034005,127,803,1089,123,36
42,472,620,JK009336,1870,63,207,109,90
42,472,585,JK009137,202,708,823,80,86
42,472,620,ShamAY0033975,181,100,240,101,84
42,595,1318,ShamAY0033975,259,515,1158,279,39
42,472,637,JK007065,415,557,715,114,88
42,0,148,JK009146,430,303,431,83,71
42,0,815,JK000097,38,657,1468,646,99
42,815,1466,JK000097,39,0,647,511,99
42,472,620,Sham19Y0018106,222,1242,1386,109,90
42,472,620,Sham19Y0127700,80,125,269,109,90
42,472,620,Sham19Y0018176,130,432,576,109,90
43,284,578,Sham19Y0014309,2193,1092,1256,113,46
43,0,573,Sham19Y0014601,294,528,995,210,46
43,284,1017,Sham19Y0020944,26,911,1355,93,12
43,1196,1305,Shamela0001438,5735,1298,1451,86,71
43,208,573,Shamela0008540,185,1113,1302,128,44
43,1196,1305,Shamela0000262,17,753,1020,86,40
43,412,831,JK000484,109,0,906,205,26
43,868,1129,JK000484,110,189,379,129,61
43,1085,1311,JK000484,111,626,1130,159,40
43,1085,1357,Sham19Y0146127,56,36,400,148,49
43,293,573,JK000264,125,0,154,103,43
43,0,757,JK000097,39,647,1399,589,99
43,757,1409,JK000097,40,0,652,515,99
44,86,764,Shamela0023777,317,611,915,138,26
44,907,1115,JK000935,14,793,1055,134,60
44,318,643,Sham19Y0013667,208,1084,1429,252,91
44,602,913,Sham19Y0013667,209,1059,1301,179,73
44,318,634,Sham19Y0013667,5445,279,570,196,74
44,384,782,Sham19Y0122257,2514,651,940,192,59
44,718,1087,JK000471,218,229,592,153,39
44,907,1115,Shamela0025794,231,371,632,136,62
44,318,582,Sham19Y0013252,8405,1302,1550,176,79
44,377,769,Sham19Y0013252,8406,784,1076,192,60
44,483,691,Shia000963Vols,24,1169,1343,109,60
44,318,659,Masaha001832,38,1103,1465,264,91
44,318,539,Sham19Y0013605,4080,1198,1406,144,77
44,318,634,Sham19Y0018103,3423,428,729,211,80
44,348,769,Sham19Y0020638,945,70,378,204,61
44,377,683,Tafsir09084,688,511,843,236,90
44,318,611,Shamela0003722,7140,1131,1410,182,73
44,933,1087,Shamela0008540,221,1144,1406,98,44
44,318,679,Shamela0012752,49,38,443,276,84
44,318,634,Shamela0005756,13268,1104,1405,211,80
44,318,639,Shamela0021715,8626,909,1216,215,79
44,907,1157,Shamela0002863,92,1155,1379,134,67
44,357,764,Sham19Y0127656,676,120,423,192,54
44,318,672,JK001031,5,394,766,234,73
44,902,1115,ShamAY0032899,1,982,1255,140,62
44,170,741,Sham19Y0016599,222,124,506,175,37
44,679,1087,Sham19Y0016599,488,514,980,157,31
44,56,818,JK000484,112,557,1427,455,55
44,818,1368,JK000484,113,0,1102,405,46
44,318,672,Shamela0008473,1513,951,1311,274,95
44,384,769,Sham19Y0014119,413,492,870,185,50
44,318,569,Shamela0001524,1692,1155,1415,164,75
44,318,659,JK000487,53,933,1275,220,73
44,318,634,Sham19Y0016684,1787,807,1108,211,80
44,318,634,Shamela0037837,658,916,1201,205,81
44,318,769,Sham19Y0016584,3861,93,506,233,60
44,318,634,Shamela0010803,316,66,376,207,76
44,17,679,Sham19Y0146127,56,632,1296,365,55
44,838,1368,Sham19Y0146127,57,0,529,336,69
44,318,769,JK000110,1542,589,993,230,59
44,377,672,JK007045,642,1032,1260,159,67
44,318,659,Shamela0008203,133,477,844,268,92
44,318,769,PV2024060602,1542,589,993,230,59
44,384,659,Sham19Y0017063,1017,656,1115,181,47
44,318,672,JK000021,1760,263,648,200,63
44,318,659,JK009152,1890,54,357,202,70
44,318,659,ShamAY0034005,130,137,487,259,92
44,249,741,ShamAY0033975,260,233,592,161,39
44,718,1087,ShamAY0033975,379,973,1378,140,30
44,357,659,Sham19Y0017878,112,1094,1390,232,98
44,0,806,JK000097,40,652,1456,641,99
44,806,1450,JK000097,41,0,644,508,99
44,384,634,Sham19Y0016976,1353,1135,1361,159,79
44,318,634,Sham19Y0018106,3540,864,1165,209,79
44,318,769,Sham19Y0018176,2101,745,1191,232,55
45,27,331,JK000484,426,358,820,203,54
45,0,819,JK000097,41,644,1461,654,99
45,819,1512,JK000097,42,0,689,549,98
46,482,952,JK007091,83,630,1173,362,85
46,780,952,Shamela0005838,125,389,544,121,89
46,534,716,Shamela0002170,25,1259,1433,125,84
46,482,692,JK000138,391,540,741,156,93
46,514,696,Shamela0003722,5822,916,1150,134,70
46,521,948,JK009138,22,776,1220,223,50
46,777,948,JK000743,66,1222,1411,129,85
46,514,700,JK009241,542,355,543,138,89
46,802,948,JK000855,9,1069,1207,106,92
46,514,907,Sham19Y0016599,172,1037,1475,291,83
46,487,948,JK000484,76,433,1039,356,75
46,780,948,Sham19Y0150639,45,1280,1445,128,96
46,534,692,Shamela0013041,779,746,905,115,87
46,521,948,Sham19Y0146127,38,1024,1401,288,86
46,518,952,Sham19Y0020761,226,415,725,168,43
46,496,790,JK009137,283,98,336,161,67
46,785,948,ShamAY0033975,204,1033,1226,129,84
46,521,790,ShamAY0033975,205,5,296,204,90
46,1125,1427,JK009146,810,716,1090,179,55
46,487,948,Sham19Y0131336,61,156,975,349,54
46,0,790,JK000097,42,689,1478,624,99
46,790,1445,JK000097,43,0,659,516,98
47,131,368,JK007091,27,0,135,97,52
47,1052,1364,Shamela0026668,273,924,1339,100,23
47,103,368,JK000471,28,1016,1225,125,55
47,1115,1368,Shamela0001438,7501,344,644,110,43
47,103,476,Shamela0000767,263,106,477,125,31
47,103,368,Shamela0000427BK2,130,541,772,126,51
47,1093,1364,JK008001,3567,432,744,89,26
47,977,1178,JK000916,19291,1165,1375,126,76
47,1115,1364,Sham19Y0127677,5236,147,306,103,54
47,103,368,ShamAY0033975,205,766,947,112,51
47,0,789,JK000097,43,659,1442,623,99
47,789,1443,JK000097,44,0,652,513,99
48,308,682,JK009256BK1,2518,730,1024,150,53
48,323,682,Shamela0023777,224,6,300,122,37
48,393,964,JK000471,29,481,1017,183,28
48,323,682,Shamela0003722,1181,361,528,98,35
48,892,1110,Shamela0012579,2677,797,1076,115,53
48,311,728,Sham19Y0016599,181,1340,1551,111,33
48,404,1110,Shamela0000262,70,554,1061,214,33
48,422,1110,Shamela0000427BK2,131,56,519,173,25
48,1227,1449,Sham19Y0018100,853,299,604,129,51
48,988,1110,Shamela0013041,955,445,597,93,77
48,315,964,PV2024060602,5798,526,966,169,30
48,311,678,ShamAY0033975,208,969,1328,166,45
48,0,808,JK000097,44,652,1450,637,98
48,808,1449,JK000097,45,0,639,503,99
48,323,682,Shamela0026324,3800,167,472,96,26
49,658,786,JK000141,88,1078,1218,96,87
49,1259,1473,JK000682,18,268,556,149,65
49,658,790,JK000312,64,1160,1304,96,85
49,1178,1456,Sham19Y0016599,184,686,938,130,53
49,633,970,Sham19Y0018100,856,917,1414,180,45
49,1183,1456,Shamela0008544,259,351,885,177,41
49,663,800,Shamela0008544,261,1100,1263,100,77
49,627,1028,ShamAY0033975,206,988,1397,153,35
49,1187,1369,ShamAY0033975,208,984,1417,83,22
49,0,833,JK000097,45,639,1466,664,99
49,833,1473,JK000097,46,0,630,496,98
49,658,786,Shamela0009810,217,915,1055,96,87
49,1200,1433,Shamela0026324,3800,192,580,72,18
50,453,605,JK007091,27,1031,1218,116,77
50,1255,1405,JK007091,28,174,304,94,79
50,1282,1395,JK000679,8,887,1014,81,83
50,1282,1438,Sham19Y0016599,182,1054,1268,97,57
50,378,587,Sham19Y0018100,854,3,189,118,69
50,1282,1395,JK009137,326,761,883,80,85
50,0,802,JK000097,46,630,1426,631,99
50,802,1438,JK000097,47,0,629,495,98
51,0,854,JK000097,47,629,1477,678,98
51,854,1527,JK000097,48,0,672,538,99
52,567,824,Sham19Y0131521,256,1287,1410,62,30
52,1255,1469,JK000471,213,4,224,165,93
52,1210,1382,JK000201,290,1386,1568,121,80
52,1097,1315,ShamAY0036022,7,1085,1567,131,31
52,1156,1412,Shia000963Vols,97,594,782,121,59
52,725,961,JK000467,208,268,678,157,48
52,1170,1469,Sham19Y0016599,486,742,1045,191,70
52,1156,1469,JK000484,423,770,1203,222,62
52,1215,1469,Shamela0008544,573,155,394,177,84
52,1156,1460,Sham19Y0146127,215,655,871,146,59
52,1156,1469,JK010001,332,172,462,210,78
52,1156,1469,Tafsir07055,360,713,1020,225,83
52,1210,1469,ShamAY0033975,374,227,498,197,89
52,0,800,JK000097,48,672,1470,633,99
52,800,1469,JK000097,49,0,670,534,99
53,649,840,Sham19Y0013667,586,411,589,115,72
53,287,427,Sham19Y0020881,613,1268,1378,83,77
53,645,840,Sham19Y0006538,23,847,1026,122,75
53,672,840,JK000154,246,854,1017,114,80
53,0,672,JK000471,213,224,873,413,73
53,752,918,JK000201,289,0,164,130,96
53,0,672,JK000201,291,90,743,416,73
53,1372,1513,JK000201,298,1206,1348,115,99
53,287,427,Shamela0002331,556,557,667,82,76
53,0,379,Sham19Y0016599,486,1045,1480,275,78
53,399,668,Sham19Y0016599,487,5,273,182,77
53,0,253,JK000484,423,1203,1466,177,80
53,244,752,JK000484,424,51,843,341,55
53,645,840,JK000225,61,428,605,129,80
53,0,444,Shamela0008544,573,394,744,196,50
53,83,743,Sham19Y0146127,215,871,1354,281,50
53,0,668,JK010001,332,462,1164,441,73
53,0,452,Tafsir07055,360,1020,1514,286,68
53,452,752,Tafsir07055,361,0,348,179,59
53,0,668,ShamAY0033975,374,498,1398,493,68
53,645,840,JK000148,102,135,328,129,77
53,668,840,JK011153,102,235,401,117,80
53,660,1513,Shamela0010517,273,18,477,354,50
53,668,918,Shamela0010517,284,576,864,199,86
53,0,823,JK000097,49,670,1489,651,99
53,823,1513,JK000097,50,0,691,555,99
54,260,464,JK000471,213,1081,1286,120,71
54,630,1155,JK000201,288,375,1028,386,70
54,317,588,JK000201,292,276,528,128,50
54,1363,1575,JK000201,299,1009,1218,162,91
54,270,588,ShamAY0036022,8,215,687,158,39
54,350,588,Shia000963Vols,97,1196,1349,103,54
54,270,553,Shamela0008540,219,1359,1577,122,53
54,260,588,Sham19Y0016599,487,402,732,191,65
54,325,588,JK000484,424,1076,1285,159,76
54,260,583,Shamela0000427BK2,584,247,766,172,39
54,325,600,JK000264,149,715,1013,160,58
54,254,658,ShamAY0033975,375,101,477,177,51
54,0,868,JK000097,50,691,1560,704,99
54,868,1575,JK000097,51,0,708,571,99
54,325,649,JK006803,143,587,1051,156,37
55,377,684,JK009256BK1,2890,98,516,157,40
55,517,652,Shamela0021809,2637,927,1080,102,82
55,3,126,JK000201,299,1218,1341,101,100
55,404,627,Shamela0005838,39,816,964,93,51
55,425,652,Shamela0001875,59,674,935,144,67
55,361,576,JK000165,275,426,712,125,52
55,530,1110,Shamela0008540,225,703,1167,172,30
55,349,953,Shamela0000767,329,0,188,138,28
55,322,652,Sham19Y0016599,478,943,1433,179,44
55,316,837,Shamela0008544,531,211,943,229,35
55,191,684,JK000264,154,644,943,191,46
55,584,943,JK000264,155,3,310,90,24
55,446,652,Shamela0006610,59,1195,1467,106,49
55,316,652,PV2024060602,5823,491,1024,193,43
55,316,652,JK000140,38,777,1310,193,43
55,380,669,Tafsir07055,369,607,1019,141,41
55,953,1158,JK009137,605,1044,1228,130,82
55,530,1150,ShamAY0033975,345,975,1438,194,31
55,285,596,JK000221,88,205,508,145,50
55,316,652,Shamela0000782,39,3,532,192,44
55,0,792,JK000097,51,708,1499,627,99
55,792,1474,JK000097,52,0,682,546,99
55,380,627,JK006803,141,810,1421,128,24
56,619,926,Shia000963Vols,101,870,1035,88,35
56,619,939,Shamela0008540,225,757,1027,96,29
56,93,616,JK000264,154,1029,1555,404,91
56,616,1023,JK000264,155,0,407,325,100
56,1054,1526,JK000264,164,464,923,357,94
56,0,844,JK000097,52,682,1525,679,99
56,844,1526,JK000097,53,0,681,545,99
57,916,1362,Sham19Y0017729,19,67,528,303,81
57,843,1316,JK001503,218,504,1157,255,47
57,1023,1312,Shamela0001875,66,470,839,195,68
57,471,618,JK009138,45,1142,1388,99,51
57,471,642,Shamela0002863,137,179,519,117,44
57,920,1284,Sham19Y0016599,422,51,200,88,31
57,471,642,Shamela0022868,41,841,1060,121,69
57,916,1362,Sham19Y0017903,50,323,791,309,82
57,843,1247,JK009141,257,926,1431,233,54
57,471,629,JK009137,470,902,1128,118,66
57,920,1312,JK009137,478,378,923,255,56
57,1312,1431,ShamAY0033975,429,1054,1205,93,77
57,843,1316,ShamAY0033975,430,139,857,302,52
57,471,642,Sham19Y0131336,123,698,1010,117,48
57,471,875,Sham19Y0123510,30,148,395,100,25
57,0,820,JK000097,53,681,1498,652,99
57,820,1431,JK000097,54,0,606,470,98
57,1085,1312,JK006803,110,23,252,162,87
58,884,1166,Shamela0021809,1361,689,1071,195,61
58,842,1147,JK000471,73,486,973,212,54
58,930,1147,JK000201,245,7,285,172,77
58,357,691,Shamela0036515,2312,247,559,159,54
58,842,1126,JK000474,1968,507,841,197,71
58,21,328,Shamela0022868,39,1154,1483,182,59
58,328,718,Shamela0022868,40,0,466,270,69
58,842,1082,Shamela0022868,43,1186,1464,171,76
58,842,1147,Shamela0008544,376,443,732,182,67
58,884,1078,JK009137,476,4,258,128,60
