ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,707,1417,JK009179,59,756,1459,408,62
2,0,514,JK009179,60,402,902,384,90
2,847,1524,JK000116,505,520,1220,458,74
2,813,1517,Shamela0000782,889,149,811,419,69
2,131,514,Sham19Y0013614,11,923,1288,278,87
2,131,514,Sham19Y0013614,12,453,823,279,87
2,850,1174,JK009336,83,1246,1571,205,70
2,0,514,JK009336,84,752,1243,374,87
2,0,268,JK006872,5,1298,1556,204,91
2,268,618,JK006872,6,0,288,179,62
2,847,1450,Shamela0008353,283,472,1107,396,70
2,0,628,Sham19Y0001729,123,57,749,331,55
2,850,1524,Shamela0036446,11,791,1473,449,73
2,0,514,Shamela0036446,12,304,780,369,87
2,0,514,Sham19Y0014592,88,866,1339,363,85
2,0,601,Shamela0008381,12,421,998,393,77
2,0,601,Shamela0008381,1352,535,986,271,52
2,813,1524,Shamela0026039,314,639,1390,479,72
2,0,514,Shamela0026039,315,261,728,353,82
2,841,1345,Shamela0023578,70,1035,1571,326,68
2,1345,1524,Shamela0023578,71,0,172,125,85
2,747,1517,JK000977,50,102,883,504,72
2,0,601,Shamela0009898,199,207,799,334,57
2,794,1429,JK000609,2,795,1434,407,71
2,127,601,Tafsir07076,29,0,419,298,73
2,0,514,Tafsir07076,2863,882,1374,373,87
2,1079,1507,Kraken230106005528,13,9,523,278,62
2,838,1268,ShamAY0034809,26,1194,1460,187,50
2,1268,1443,ShamAY0034809,27,0,175,139,100
2,131,514,Sham19Y0017063,10,723,1085,278,88
2,0,601,Shamela0012836,3,299,907,396,75
2,0,405,ShamAY0034434,225,1081,1466,293,86
2,558,911,Shamela0007435,996,502,860,155,49
2,794,1524,Shamela0001727,27,32,792,481,71
2,343,514,Shamela0001727,28,0,168,123,84
2,847,1524,Sham19Y0020638,7,278,995,460,73
2,148,514,Sham19Y0020638,8,0,340,257,85
2,1137,1470,Shamela0007597,217,0,354,205,65
2,0,601,JK000080,689,4,586,398,79
2,603,1502,Tafsir03097,46,704,1540,406,49
2,0,514,Tafsir03097,47,364,855,375,87
2,772,1517,ShamAY0033885,20,322,1016,362,53
2,838,1524,JK008001,194,374,1170,460,66
2,0,516,JK008001,195,61,561,367,83
2,847,1517,Shamela0002386,367,149,824,439,72
2,343,549,Shamela0002386,368,0,205,132,71
2,0,514,Sham19Y0008889,46,612,1095,370,86
2,0,601,Shamela0005816,198,474,1060,330,57
2,847,1524,Sham19Y0017903,6,645,1330,454,74
2,0,514,Sham19Y0017903,7,194,675,374,89
2,797,1310,ShamAY0032870,23,963,1482,338,74
2,0,601,ShamAY0032870,24,541,1191,392,72
2,847,1254,JK009390,4427,1069,1476,251,67
2,0,516,JK009390,4428,585,1069,368,86
2,0,618,JK000353,5,434,977,378,74
2,841,1429,Shamela0037325,272,824,1443,399,74
2,847,1488,Shamela0037325,304,815,1479,432,73
2,0,514,Shamela0037325,305,402,890,375,88
2,813,1150,Shamela0008204,7,1157,1487,217,74
2,1168,1517,Shamela0008204,8,9,415,255,75
2,1292,1429,Shamela0006947,11625,1058,1188,96,84
2,700,1443,ShamAY0034005,73,834,1384,272,38
2,813,1521,Sham19Y0018144,3,231,938,397,60
2,0,601,Shamela0025794,99,432,1146,403,65
2,0,601,Sham19Y0018568,24,737,1331,399,78
2,841,1524,JK000724,115,493,1168,471,78
2,36,1334,JK000724,116,0,1528,570,37
2,847,1524,Shamela0029677,1281,259,879,411,68
2,0,514,Shamela0029677,2005,588,946,245,55
2,0,514,Shamela0023423,67,230,712,369,86
2,0,514,Sham19Y0149697,126,713,1203,378,88
2,0,514,Sham19Y0149697,2632,938,1427,379,88
2,827,1517,Shamela0009376,2,782,1348,343,59
2,794,1498,JK009141,1,238,947,444,68
2,232,514,JK009141,2,0,261,200,86
2,772,1218,JK009141,116,1072,1440,231,59
2,0,514,JK009141,117,603,1099,376,87
2,847,1524,Sham19Y0017729,2,482,1179,457,74
2,0,514,Sham19Y0017729,3,25,515,373,87
2,850,1325,Sham19Y0014309,31,970,1481,318,71
2,0,514,Sham19Y0014309,32,540,1089,385,82
2,1014,1517,JK001487,79,6,498,322,73
2,827,1524,JK007065,53,257,996,463,71
2,136,514,JK007065,54,0,353,266,85
2,772,1524,JK000698,53,498,1283,551,81
2,0,514,JK000698,54,183,811,379,72
2,1282,1429,JK000137,149,214,361,109,87
2,725,1409,JK000021,111,923,1412,366,64
2,1274,1524,Sham19Y0132524,36,1174,1415,176,84
2,0,601,JK000475,2621,589,1273,407,68
2,794,1429,Shamela0030240,16,743,1389,412,72
2,794,1199,Sham19Y0020591,1743,82,433,220,63
2,1199,1517,Sham19Y0020591,1743,1142,1464,222,77
2,0,159,Sham19Y0020591,1744,1112,1274,127,93
2,171,514,Sham19Y0020591,1745,543,869,251,88
2,0,514,Sham19Y0017745,26,225,709,370,86
2,127,514,AOCP20251104103Vols,87,75,445,281,87
2,847,1524,Sham19Y0127677,2986,672,1362,460,76
2,0,514,Sham19Y0127677,2987,279,759,369,86
2,0,514,Shamela0001442,1061,596,1085,378,88
2,0,361,Sham19Y0014249,95,1300,1637,265,88
2,809,1524,ShamAY0033555,3,245,1031,489,72
2,734,1128,ShamAY0033555,9,92,522,242,62
2,0,361,Shamela0006610,1166,1186,1524,265,88
2,0,514,Shamela0012014,26,863,1344,370,86
2,841,1071,ShamIbadiyya0000730,161,1370,1589,145,74
2,1079,1429,ShamIbadiyya0000730,162,4,398,252,74
2,755,1218,ShamAY0033872,9,1052,1515,291,71
2,0,561,ShamAY0033872,10,696,1238,391,83
2,0,514,Sham19Y0131521,6064,927,1419,378,88
2,850,1480,Sham19Y0013572,111,814,1467,423,72
2,0,601,Sham19Y0013572,112,410,947,387,78
2,772,1524,Shamela0005737,147,618,1394,550,83
2,0,514,Shamela0005737,148,298,895,369,72
2,794,1524,Sham19Y0148271,1690,668,1412,478,71
2,0,514,Sham19Y0148271,1691,289,774,370,86
2,0,601,Shamela0001875,745,384,700,138,26
2,794,1363,JK000142,1064,973,1499,334,66
2,0,514,JK000142,1065,496,988,378,88
2,131,514,Sham19Y0014119,2,538,908,281,88
2,0,601,JK000130,1070,597,1275,413,69
2,131,514,Sham19Y0017791,11,445,811,278,87
2,0,514,ShamIbadiyya0000438,51,312,787,363,85
2,0,514,ShamIbadiyya0000438,1042,134,613,365,85
2,366,514,Sham19Y0122257,24,1192,1329,99,83
2,582,1199,JK000484,6737,835,1444,342,56
2,1199,1524,JK000484,6738,0,380,252,81
2,127,514,Sham19Y0016976,23,99,469,281,87
2,290,601,AOCP20240501183,187,0,248,174,68
2,850,1071,AOCP20240501183,220,1357,1623,131,56
2,0,601,AOCP20240501183,221,838,1385,391,78
2,0,514,JK007045,5,599,1087,373,87
2,850,1524,Sham19Y0146127,3670,0,636,457,78
2,61,601,JK007004,285,0,394,256,53
2,813,1517,ShamAY0033581,2,14,770,484,75
2,1292,1429,JK000381,4089,768,898,96,84
2,0,514,Shamela0011244,12,731,1212,370,86
2,601,1443,JK009152,3,745,1518,395,50
3,472,928,JK000566,2,901,1409,304,65
3,324,928,JK001140,39,937,1425,377,75
3,0,626,Shamela0011334,208,760,1339,424,81
3,594,928,Shamela0011334,209,374,646,207,74
3,0,370,Sham19Y0017817,98,1262,1646,273,88
3,260,928,Sham19Y0020879,432,0,637,474,83
3,165,589,JK000733,10,5,239,176,50
3,0,928,JK009381,10,708,1497,594,76
3,648,1038,JK000071,27,0,336,190,57
3,145,891,Shamela0008514,15,919,1583,484,77
3,685,928,Sham19Y0122406,86,557,749,145,73
3,0,886,ShamAY0033910,1061,626,1449,632,86
3,145,935,Shamela0001524,640,11,723,518,77
3,145,928,Shamela0004473,13740,748,1444,513,77
3,0,663,Shamela0006739,72,745,1406,476,82
3,324,928,Shamela0006739,74,1005,1494,382,76
3,0,1023,JK001214,57,168,1113,618,71
3,685,928,Shamela0012293,501,0,191,147,75
3,180,928,Shamela0012293,1034,0,1014,492,54
3,145,886,Shamela0012293,1076,893,1556,480,76
3,427,928,Shamela0001438,5442,0,424,327,79
3,180,977,Sham19Y0020944,1087,0,744,506,71
3,567,928,PV2024060602,2060,0,298,231,79
3,0,1065,PV2024060602,5662,19,996,657,72
3,0,928,PV2024060602,8151,411,1282,667,86
3,0,922,JK009158,78,802,1484,521,68
3,155,955,Kraken21041223,43,409,1120,512,74
3,0,928,JK009179,60,79,902,622,80
3,370,928,Sham19Y0013614,11,641,1288,370,63
3,82,928,Sham19Y0013614,12,91,823,459,58
3,17,935,JK009336,84,405,1247,614,79
3,145,928,Shamela0036446,12,101,780,510,77
3,17,928,Shamela0008381,12,73,916,605,78
3,145,935,Shamela0008381,1352,321,886,388,59
3,72,1071,Shamela0026039,315,0,886,575,67
3,0,502,Sham19Y0038171,2301,321,820,383,92
3,13,540,JK000977,50,894,1494,383,77
3,113,928,Shamela0009898,199,0,651,495,74
3,493,928,Tafsir07076,29,0,386,296,84
3,0,928,Tafsir07076,2863,518,1374,624,79
3,370,941,Sham19Y0017063,10,442,1112,376,62
3,145,931,Shamela0012836,3,80,785,516,77
3,0,833,ShamAY0034434,225,742,1494,563,82
3,39,708,Shamela0001727,27,831,1498,467,79
3,708,928,Shamela0001727,28,0,168,129,72
3,528,928,Sham19Y0020638,8,3,340,262,81
3,330,931,JK000080,689,0,495,384,77
3,370,928,Tafsir03097,47,170,855,363,58
3,273,928,JK008001,195,0,559,423,77
3,708,935,Shamela0002386,368,0,187,134,68
3,17,931,Sham19Y0008889,46,264,1100,611,79
3,0,928,Shamela0005816,198,146,913,572,75
3,172,928,Sham19Y0017903,7,5,675,494,77
3,0,981,ShamAY0032870,24,206,1129,637,76
3,145,928,JK009390,4428,396,1067,512,80
3,50,479,Rafed0003462,154,0,421,182,40
3,145,928,JK000353,5,257,916,499,77
3,17,928,Shamela0037325,305,54,890,614,79
3,0,663,Shamela0008204,8,415,1074,470,81
3,34,266,ShamAY0034005,38,1156,1436,164,71
3,0,1031,Shamela0025794,99,64,1073,698,79
3,17,931,Sham19Y0018568,24,389,1226,612,79
3,0,375,JK000724,115,1168,1549,283,91
3,383,1113,JK000724,116,0,637,445,74
3,145,928,Shamela0029677,2005,385,946,379,58
3,145,931,Shamela0023423,67,18,717,511,77
3,324,928,Sham19Y0149697,2632,928,1427,394,79
3,615,928,JK009141,2,3,261,203,79
3,0,928,JK009141,117,283,1099,615,79
3,309,928,Sham19Y0017729,3,0,515,400,78
3,0,502,JK000764,98,380,820,332,79
3,145,928,Sham19Y0014309,32,353,1089,530,79
3,502,928,JK007065,54,0,353,272,77
3,0,198,JK000698,53,1283,1482,156,98
3,165,928,JK000698,54,232,811,426,66
3,0,502,JK000021,112,114,409,225,55
3,0,928,JK000475,2621,256,1126,663,86
3,135,525,Sham19Y0020591,1744,887,1274,273,79
3,145,935,Sham19Y0017745,26,11,723,517,77
3,255,928,AOCP20251104103Vols,87,0,445,341,62
3,145,928,Sham19Y0127677,2987,65,759,514,78
3,0,928,Shamela0001442,1061,235,1085,636,81
3,0,525,Shamela0012089,19,165,645,362,82
3,0,502,ShamAY0035035,9135,886,1380,380,91
3,145,931,Shamela0012014,26,649,1349,516,77
3,17,928,ShamAY0033872,10,348,1184,614,79
3,3,1031,Sham19Y0131521,6064,573,1507,647,75
3,324,928,Sham19Y0013572,112,400,893,386,77
3,57,1031,Shamela0005737,148,0,996,660,76
3,76,928,Sham19Y0148271,1691,0,774,563,78
3,34,479,Rafed0003630Vols,1613,606,1060,195,41
3,13,931,Shamela0001875,745,40,551,339,44
3,0,1065,JK000142,1065,139,1116,657,72
3,0,506,JK009160,159,741,1191,340,80
3,375,928,Sham19Y0014119,2,262,908,370,63
3,0,928,JK000130,1070,264,1135,667,86
3,13,334,Shamela0010765,604,964,1269,224,83
3,370,928,Sham19Y0017791,11,164,811,371,63
3,201,931,ShamIbadiyya0000438,1042,5,618,477,80
3,13,594,Shamela0000107,4,328,814,342,70
3,13,928,Shamela0009810,39,565,1391,502,63
3,0,339,JK000484,2742,250,625,255,83
3,0,928,JK000484,6738,380,1355,696,86
3,231,928,Sham19Y0016976,23,0,469,360,63
3,670,928,AOCP20240501183,187,0,202,157,74
3,17,928,AOCP20240501183,221,493,1323,602,78
3,145,931,JK007045,5,415,1092,521,80
3,0,343,Sham19Y0146127,1435,602,960,255,87
3,0,886,Sham19Y0146127,3670,636,1510,657,89
3,427,928,JK007004,285,0,344,267,65
3,0,663,ShamAY0033581,2,770,1411,480,85
3,145,935,Shamela0011244,12,517,1226,517,77
3,543,922,Shamela0012034,611,0,329,237,75
4,824,1465,JK000566,2,10,653,374,61
4,683,1465,JK001140,39,0,848,548,76
4,545,1465,Shamela0011334,208,116,998,617,78
4,621,1140,Shamela0006547,8,0,590,365,74
4,1136,1465,Sham19Y0017817,98,1168,1513,224,78
4,1136,1465,Sham19Y0020879,431,1036,1374,216,69
4,481,1321,JK000140,865,125,920,479,65
4,1140,1465,JK000585,1813,596,892,199,71
4,481,1333,JK009381,7,678,1410,411,55
4,511,1465,JK009381,10,11,921,607,72
4,511,1219,JK000071,27,287,1032,512,81
4,1160,1465,Shamela0008514,15,700,1034,206,73
4,419,996,Sham19Y0122406,81,536,1171,356,60
4,1020,1465,Sham19Y0122406,84,374,849,297,73
4,1136,1465,ShamAY0033910,1061,547,860,220,79
4,545,1133,Shamela0004482,689,936,1498,372,72
4,528,1363,Shamela0001524,639,611,1461,585,79
4,597,1465,Shamela0004473,13740,0,863,571,73
4,511,1465,Shamela0006739,72,27,990,682,82
4,602,1465,Shamela0006739,74,0,916,608,78
4,545,1277,Shamela0008206,346,0,646,406,65
4,511,1277,Shamela0008206,475,653,1336,436,66
4,545,1465,JK000098,189,177,1103,624,75
4,613,1214,Sham19Y0014601,5780,457,1014,370,72
4,491,817,JK001214,57,1135,1496,223,72
4,817,1227,JK001214,58,0,457,300,80
4,722,1325,Shamela0000041,29,0,589,356,67
4,1146,1465,Shamela0012293,500,723,1070,217,74
4,545,1465,Shamela0001438,5441,362,1318,643,78
4,548,1414,Sham19Y0020944,1086,685,1494,574,78
4,419,1465,PV2024060602,2059,123,1184,673,70
4,481,1200,PV2024060602,5661,834,1490,454,75
4,621,1321,PV2024060602,6650,0,650,396,65
4,1136,1465,PV2024060602,8151,332,645,220,79
4,1136,1465,JK009158,78,742,1008,183,64
4,912,1452,JK009158,79,256,727,300,65
4,912,1333,JK009158,145,18,392,240,66
4,451,977,Kraken21041223,42,1015,1571,347,71
4,982,1465,Kraken21041223,43,0,505,313,72
4,352,1121,JK009179,59,698,1459,456,67
4,545,1432,JK000116,505,520,1422,630,82
4,481,1321,Shamela0000782,889,102,897,479,65
4,548,865,JK009336,83,1246,1571,224,80
4,865,1465,JK009336,84,0,653,414,74
4,545,1140,Shamela0008353,283,472,1107,426,80
4,548,1270,Shamela0036446,11,791,1511,488,77
4,1146,1465,Sham19Y0014592,88,441,767,202,70
4,511,1299,Shamela0026039,314,639,1460,558,79
4,1136,1465,Sham19Y0038171,2301,230,558,231,83
4,539,1059,Shamela0023578,70,1035,1571,369,80
4,1059,1465,Shamela0023578,71,0,435,267,70
4,477,1465,JK000977,50,118,1152,594,65
4,481,1146,JK000609,2,785,1451,434,75
4,1146,1465,Tafsir07076,28,985,1319,207,71
4,1140,1465,Tafsir07076,2863,439,783,212,71
4,775,1447,Kraken230106005528,13,9,717,435,68
4,982,1133,ShamAY0034809,27,0,161,115,86
4,1150,1465,ShamAY0034434,225,662,982,205,76
4,481,1465,Shamela0001727,27,22,1058,668,75
4,545,1465,Sham19Y0020638,7,278,1261,652,79
4,1146,1465,JK000080,688,1038,1386,217,74
4,470,1204,Tafsir03097,46,846,1540,401,64
4,536,1465,JK008001,194,374,1428,636,70
4,545,1465,Shamela0002386,367,149,1089,624,75
4,1195,1465,Shamela0005816,198,106,375,174,74
4,545,1399,Sham19Y0017903,6,645,1504,597,80
4,507,1024,ShamAY0032870,23,976,1482,377,88
4,1024,1465,ShamAY0032870,24,0,442,300,78
4,545,959,JK009390,4427,1069,1482,279,76
4,967,1465,JK009390,4428,7,486,303,69
4,539,1133,Shamela0037325,272,824,1443,429,82
4,545,1191,Shamela0037325,304,815,1479,462,81
4,511,846,Shamela0008204,7,1157,1487,249,87
4,846,1465,Shamela0008204,8,0,660,444,80
4,1140,1465,ShamAY0034005,38,1080,1406,190,69
4,890,1133,ShamAY0034005,73,1142,1370,151,74
4,525,1465,Sham19Y0018144,3,236,1164,551,66
4,1150,1465,Shamela0025794,99,0,333,199,64
4,539,1465,JK000724,115,493,1412,645,81
4,545,1465,Shamela0029677,1281,259,1107,578,72
4,356,1384,Shamela0009376,2,599,1504,494,52
4,419,1465,JK009141,1,201,1174,617,65
4,481,912,JK009141,116,1087,1440,247,69
4,912,1465,JK009141,117,0,504,335,69
4,545,1465,Sham19Y0017729,2,482,1446,640,77
4,548,1039,Sham19Y0014309,31,970,1481,363,84
4,713,1277,JK001487,79,6,527,329,66
4,548,1465,JK007065,53,298,1261,641,77
4,477,1432,JK000698,53,494,1482,657,77
4,384,1113,JK000021,111,915,1408,324,52
4,1113,1447,JK000021,112,0,335,224,80
4,680,912,Sham19Y0132524,35,408,670,125,58
4,988,1227,Sham19Y0132524,36,1174,1415,163,79
4,1136,1465,JK000475,2621,177,490,219,79
4,481,1133,Shamela0030240,16,733,1389,445,79
4,481,890,Sham19Y0020591,1743,72,433,244,71
4,890,1277,Sham19Y0020591,1743,1142,1498,252,77
4,545,1309,Sham19Y0127677,2986,672,1443,531,80
4,1146,1465,Shamela0012089,19,83,401,217,79
4,451,1317,ShamAY0033555,3,154,1121,598,73
4,1136,1465,ShamAY0035035,9135,793,1121,230,83
4,775,1133,ShamIbadiyya0000730,162,4,398,261,80
4,481,916,ShamAY0033872,9,1087,1519,298,80
4,916,1465,ShamAY0033872,10,0,597,378,75
4,602,1458,Sham19Y0131521,6064,0,820,551,73
4,548,1183,Sham19Y0013572,111,814,1467,457,81
4,481,1284,Shamela0005737,147,622,1445,530,73
4,481,1303,Sham19Y0148271,1690,658,1487,548,75
4,1140,1465,Rafed0003630Vols,1613,535,843,149,47
4,481,1070,JK000142,1064,963,1493,373,75
4,1136,1465,JK009160,159,668,954,190,68
4,1136,1465,JK000130,1070,185,498,220,79
4,1136,1465,Shamela0010765,604,885,1170,206,80
4,1136,1465,JK000484,2742,158,516,227,75
4,890,1465,JK000484,6738,0,648,411,76
4,775,1465,AOCP20240501183,221,4,740,472,75
4,1136,1465,Sham19Y0146127,1435,534,839,208,74
4,548,1465,Sham19Y0146127,3670,0,861,568,71
4,511,1465,ShamAY0033581,2,14,1016,697,83
4,419,1133,JK009152,3,829,1509,377,59
5,0,688,JK000566,2,653,1409,442,63
5,0,688,JK001140,39,848,1425,446,77
5,983,1503,Shamela0011334,208,116,661,314,68
5,1045,1503,Shamela0006547,8,0,571,275,57
5,134,688,Sham19Y0017817,99,0,526,371,77
5,25,688,Sham19Y0020879,432,0,637,473,82
5,923,1503,JK000140,865,141,735,394,78
5,923,1503,JK009381,7,694,1234,346,69
5,0,688,JK009381,10,921,1497,449,78
