ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,884,1041,Shamela0037325,243,111,301,112,77
6,877,1041,Sham19Y0017581,61,565,742,107,80
6,582,850,Sham19Y0127677,4003,790,1043,191,86
6,110,247,JK005005,118,327,457,86,76
6,582,798,JK008001,5677,1355,1564,160,91
6,316,846,JK009160,121,377,870,319,72
6,884,1041,JK001414,2426,526,716,112,77
6,358,937,JK000764,110,623,1444,372,55
6,1075,1472,Shamela0010798,1024,330,781,296,81
6,565,760,Rafed0002654Vols,10609,548,742,144,89
6,565,760,Shia004092Vols,10760,331,528,143,89
7,218,439,ShamAY0032826,742,393,597,117,59
7,218,439,ShamAY0032826,743,822,1026,117,59
7,1349,1529,JK001333,108,566,765,146,90
7,1190,1529,JK001333,136,939,1072,104,38
7,948,1551,JK005005,118,199,959,251,30
7,1152,1529,Sham19Y0020879,225,492,705,116,33
7,1344,1500,JK001435,84,1283,1458,127,88
7,218,700,Shamela0021635,63,447,987,267,51
7,1190,1533,JK000381,4016,529,722,110,37
7,1052,1196,JK000764,111,1278,1447,106,77
7,1297,1510,JK000484,6437,134,314,134,76
7,1190,1510,JK000484,6743,231,544,162,59
7,1065,1306,Shamela0011438,86,756,1004,180,86
8,13,131,Kraken220413194022,2492,939,1052,87,91
8,13,326,JK000546,1,91,284,126,50
8,65,248,JK001333,136,939,1072,98,67
8,1074,1407,Shamela0000736,5340,5,349,261,94
8,1165,1415,Shamela0036357,2179,505,740,169,85
8,112,270,JK005005,118,700,959,115,51
8,65,543,Sham19Y0020879,225,518,871,158,37
8,65,252,JK000381,4016,529,722,109,56
8,19,229,Shamela0026713,12,1072,1383,111,41
8,65,229,JK000484,6743,231,544,97,37
8,6,229,JK000375,71,189,338,117,64
9,632,828,JK000842,586,1100,1345,138,71
9,676,1050,Sham19Y0038171,688,461,760,162,51
9,676,823,Masaha000554Vols,3343,1310,1457,107,91
9,676,842,JK007015,56,31,204,112,77
9,676,987,Shamela0001438,1395,630,1122,183,46
9,621,828,JK000883,1155,1112,1347,145,75
9,632,828,JK007082,5,1019,1261,137,72
9,621,828,JK000916,6069,852,1090,146,75
9,632,1196,JK000916,16047,1174,1449,158,33
9,632,828,Shamela0007435,672,967,1211,142,72
9,632,876,Shia003101Vols,72,977,1274,154,64
9,659,828,Shamela0036446,968,122,278,116,86
9,676,842,Rafed0001713Vols,1536,1090,1260,115,85
9,225,635,Shamela0000736,3746,332,787,273,73
9,621,828,Shamela0021821,1136,863,1101,146,75
9,676,871,JK005020,174,710,884,130,82
9,676,823,JK009286,181,292,431,98,85
9,632,828,Shamela0009698,7,811,1024,140,79
9,635,805,Shamela0023578,2005,985,1212,119,66
9,477,613,JK005005,116,1119,1353,87,46
9,676,1003,JK005005,121,758,1124,190,59
9,632,1429,Shamela0026324,5029,925,1383,297,44
9,676,871,JK001469,40,598,779,126,76
9,632,863,Shamela0021635,73,614,906,146,62
9,632,828,Shamela0010906,3769,854,1077,140,78
9,621,828,JK000021,783,845,1094,145,74
9,632,863,Shamela0005848,56,215,442,138,68
9,676,828,Sham19Y0016976,712,807,971,108,83
9,225,613,JK005007,70,704,1127,275,80
9,632,883,JK005007,71,495,856,174,60
9,656,911,JK000637,2242,1017,1308,155,62
9,656,828,Shamela0022921,154,1076,1273,116,73
9,632,789,JK000624,72,1293,1479,117,79
9,632,828,JK000624,73,222,447,145,81
9,676,1050,ShamAY0035035,2896,624,923,161,53
9,676,996,ShamAY0033541,7,359,573,142,54
9,621,828,Shamela0009270,246,738,1002,137,65
9,632,828,Shamela0021315,179,957,1192,142,74
9,676,828,Sham19Y0014119,193,834,998,108,83
9,632,871,Shamela0008473,3068,375,657,149,62
9,676,842,Shia002389Vols,1756,1092,1264,111,81
9,632,863,Shamela0012579,189,152,444,143,61
9,656,828,Shamela0003118,2082,245,442,120,73
9,676,828,Shamela0003118,4696,911,1062,112,90
10,723,1066,Shamela0036515,240,785,963,115,40
10,1392,1515,Shamela0012738,4,722,851,97,93
10,752,1255,Shamela0012738,111,1337,1619,162,34
10,723,1028,JK000134,220,1173,1442,158,55
10,106,542,JK001091,134,660,897,151,40
10,723,1190,Shia003101Vols,91,490,1032,210,36
10,723,1006,Shamela0036357,357,1242,1450,154,64
10,1396,1515,Shamela0005978,215,1156,1276,96,98
10,106,503,JK005005,118,966,1254,174,52
10,1197,1501,JK005005,122,154,489,193,66
10,554,1066,Shamela0009642,284,489,967,274,57
10,767,979,Shamela0001578,1,476,873,146,45
10,0,225,JK005007,71,1165,1453,170,73
10,297,1337,JK005007,72,19,1266,539,47
10,567,875,JK005007,634,171,498,234,87
10,1361,1515,Sham19Y0013631,2413,964,1086,94,75
10,723,1006,Zaydiyya0000461,243,875,1129,163,62
10,106,225,Shamela0096178,131,298,417,94,97
10,0,430,Shamela0012579,543,94,717,170,27
10,1074,1298,Shamela0012579,1159,445,701,150,68
10,1074,1313,Shamela0012579,1750,815,1096,167,72
10,301,648,Shamela0012579,1756,347,725,185,55
11,660,1059,Tafsir04056,3073,1022,1420,260,73
11,680,1059,JK000465,1339,503,890,255,75
11,660,1059,Shamela0009943,293,607,1029,245,66
11,660,1059,Shamela0012884,2069,461,856,260,74
11,604,1059,ShamAY0033053,434,147,618,300,74
11,298,516,Shamela0021766,2288,564,746,126,68
11,604,1059,Tafsir02067,691,713,1210,298,71
11,317,1387,JK005005,123,541,1495,470,47
11,716,1037,JK001469,46,0,245,176,68
11,720,1059,JK006474,948,0,313,242,88
11,544,882,JK006474,1329,1157,1530,195,63
11,522,1056,JK006474,2376,324,917,321,65
11,544,1059,Shamela0008206,801,773,1335,336,72
11,660,1059,JK009390,3520,886,1297,241,68
11,554,1059,JK000022,2178,190,669,284,63
11,534,1069,JK005007,73,321,883,354,72
11,584,1059,Shamela0029976,25,173,722,310,70
11,554,1059,Sham19Y0132403,88,845,1393,359,82
11,698,833,Sham19Y0132403,89,62,194,99,91
11,698,1059,JK000637,2772,907,1295,235,71
11,660,1059,JK000906,3357,461,850,255,72
11,604,1059,Shamela0012862,575,235,723,294,69
11,557,1059,Shamela0009270,287,654,1191,320,71
11,554,889,JK009158,239,958,1333,223,76
11,619,1059,Shamela0008473,1439,509,913,310,87
11,550,1059,JK011503,8,286,824,341,78
11,680,1059,Shamela0037458,1354,226,619,255,75
11,534,748,Shia004456Vols,4183,1388,1613,162,88
11,748,1426,Shia004456Vols,4184,0,701,507,89
12,1108,1374,JK001293BK1,242,398,663,170,72
12,427,947,JK001293BK1,261,11,319,202,47
12,1161,1374,JK000382,452,64,306,130,64
12,342,791,JK000508,13,233,772,287,63
12,1108,1374,ShamAY0032826,980,1035,1270,134,58
12,1108,1374,ShamAY0032826,981,1012,1247,134,58
12,401,947,Shamela0005832,35,562,970,225,44
12,506,631,JK001091,197,1013,1139,93,91
12,431,627,Shia003101Vols,146,1206,1463,147,72
12,631,908,Shia003101Vols,147,6,310,139,47
12,331,722,Shamela0001599,19,650,1089,245,67
12,401,1097,Shamela0036357,472,572,1071,293,48
12,322,584,Shamela0010283,185,1137,1469,156,57
12,550,884,Shamela0010283,186,18,228,135,49
12,506,1097,JK005005,119,313,775,296,64
12,1275,1474,JK005005,124,452,733,140,57
12,401,722,Shamela0006068,1,626,878,177,67
12,1187,1369,Shamela0006068,1,897,1010,83,58
12,506,682,Rafed0002452,208,199,415,123,69
12,1161,1374,JK006474,1159,335,595,132,62
12,1097,1327,JK000381,5058,1241,1490,115,49
12,1161,1374,Shamela0011258,110,186,469,137,58
12,1181,1369,JK005013,1,785,906,83,56
12,506,791,Masaha004105Vols,256,78,255,113,47
12,493,1381,JK005007,74,0,1063,442,46
12,326,908,Kraken210714194926,374,745,1134,251,52
12,431,722,Sham19Y0014045,54,328,618,155,56
12,506,796,Shamela0000758,171,844,1209,190,60
12,1079,1407,Shamela0008473,1823,477,817,152,47
12,1122,1374,Shamela0012579,416,73,372,188,78
13,1054,1478,ShamAY0033996,36,0,556,246,53
13,472,628,JK001293BK1,1313,986,1140,88,63
13,1172,1342,JK001091,198,436,595,117,82
13,44,952,JK001091,198,34,416,236,32
13,386,654,Shamela0000736,4028,1156,1571,175,52
13,654,810,Shamela0000736,4029,0,177,121,85
13,472,628,Shamela0036357,1653,118,285,88,59
13,472,683,Sham19Y0018315,70,945,1150,100,55
13,1172,1342,JK005005,124,953,1123,134,98
13,1151,1342,JK000074,32,254,492,142,74
13,478,644,Shamela0006068,1,1057,1189,91,71
13,1025,1342,JK000776,357,41,566,224,53
13,478,644,JK005013,1,987,1103,87,68
13,386,810,JK005007,75,144,689,286,65
13,1004,1342,JK005007,75,1113,1472,245,85
13,604,810,Kraken210714194926,374,1228,1507,147,66
14,581,902,JK001293BK1,1182,226,500,188,70
14,964,1174,JK001293BK1,1684,394,671,111,48
14,988,1174,Sham19Y0149213,1931,349,678,105,41
14,21,557,JK001091,198,610,718,73,17
14,42,510,JK005005,124,1184,1489,139,32
14,984,1174,Shamela0003722,7046,912,1473,103,23
15,62,308,Shamela0001438,2438,1190,1419,138,64
15,991,1221,JK001333,155,726,955,145,74
15,105,626,JK000742,76,6,391,246,55
15,426,1221,JK000742,78,0,514,364,56
15,11,148,JK000022,1626,988,1157,97,71
15,37,506,JK000637,80,365,666,177,44
16,0,246,Shamela0012861,24,914,1106,136,64
16,591,1480,JK000742,76,324,1418,536,53
16,0,348,JK000742,77,512,864,212,72
17,214,387,JK000315,20,352,524,92,59
17,177,387,Shamela0008363,425,422,632,144,79
17,1133,1307,JK010248,3,1289,1451,121,89
17,266,387,JK001333,155,3,250,96,48
17,250,419,Shamela0021766,3736,175,364,104,69
17,197,387,Shamela0009698,10,893,1112,107,58
17,177,387,JK001435,29,270,505,151,76
17,149,387,JK000742,77,780,1041,186,87
17,486,1481,JK000742,78,520,1404,502,53
18,1068,1343,JK000883,2187,1097,1397,192,77
18,1330,1491,JK000883,2188,7,149,115,87
18,1184,1491,Shamela0012884,224,116,486,240,79
18,211,450,JK009159,15,716,1025,124,48
18,1187,1491,JK005005,119,1173,1478,221,82
18,1054,1491,Shamela0021477,490,509,960,322,85
18,99,454,JK000742,79,939,1475,272,62
18,1091,1491,JK000742,87,469,862,236,65
18,99,273,JK000742,88,348,560,134,76
18,1068,1491,JK000337,24,658,1105,328,90
18,1074,1294,JK000022,1258,1211,1451,167,87
18,1294,1484,JK000022,1259,0,190,155,100
18,1131,1491,JK005013,2,185,417,140,44
18,1091,1491,JK005007,76,832,1244,310,93
18,1184,1491,JK000637,80,820,1160,230,80
18,328,557,Shamela0009270,407,221,422,114,63
18,1187,1339,Shia001432Vols,18030,1373,1544,121,87
18,1359,1491,Shia001432Vols,18031,0,133,107,98
19,440,614,JK001293BK1,1025,593,1057,122,33
19,0,367,JK000883,2188,149,527,284,91
19,0,367,Shamela0012884,224,486,758,198,68
19,1044,1386,Shamela0036357,931,304,657,209,68
19,575,780,Shamela0036357,1320,213,444,138,74
19,13,389,JK005005,120,0,273,193,62
19,0,367,Shamela0021477,490,960,1348,287,91
19,440,817,JK009241,1013,803,1215,272,84
19,1367,1525,JK000742,44,1117,1354,99,52
19,0,367,JK000742,87,862,1189,198,66
19,0,354,JK000337,24,1105,1472,277,91
19,0,367,JK000022,1259,121,506,279,89
19,0,266,JK005007,76,1244,1451,164,77
19,1350,1528,JK005007,77,340,562,129,74
19,440,780,Shamela0029742,257,776,1179,232,71
19,0,316,JK000637,80,1160,1489,245,90
19,0,367,Shia001432Vols,18031,133,422,210,72
19,440,792,Shamela0006053,24,182,1047,243,35
20,919,1105,Tafsir04056,7436,1236,1445,140,82
20,458,637,Shamela0029743,1194,56,231,130,88
20,458,631,JK007044,306,7,174,129,93
20,1124,1463,JK000467,1176,837,1181,230,78
20,1144,1463,JK000467,1221,546,848,176,60
20,282,631,JK000474,2815,20,347,232,78
20,458,665,Shamela0001438,1374,769,955,147,87
20,1286,1463,Tafsir09084,2364,388,563,129,83
20,433,631,Tafsir09084,2613,959,1176,146,82
20,282,1105,Shamela0004445,15,331,680,247,37
20,458,631,JK009274,282,159,321,129,92
20,1286,1463,Shia001171,50,969,1158,127,76
20,0,255,JK001091,198,841,1110,145,55
20,1231,1463,JK006874,21,356,588,159,79
20,1239,1463,Shamela0012884,4833,1172,1391,170,95
20,919,1100,Shamela0012884,5296,1002,1200,139,85
20,1239,1463,Zaydiyya0000153,214,994,1174,108,60
20,1173,1463,Shamela0007798,8685,766,1019,165,68
20,458,665,Sham19Y0127677,490,240,425,139,85
20,0,753,JK005005,125,445,815,197,33
20,1206,1463,JK000100,39,799,1010,151,69
20,454,631,Shamela0001426,50,585,753,131,91
20,809,1226,JK000742,45,847,1269,240,63
20,1131,1463,JK000742,67,506,839,160,51
20,949,1115,JK008001,3911,821,976,112,83
20,1231,1463,JK000799,10,730,988,152,68
20,922,1100,Shia001615Vols,3124,623,818,137,85
20,1259,1463,Shia001615Vols,3423,0,207,162,98
20,425,631,Shamela0021715,5052,30,216,136,82
20,425,665,JK009390,574,634,858,151,72
20,278,684,JK000022,1489,411,814,237,66
20,458,631,Sham19Y0122096,934,337,506,128,92
20,1234,1463,Shamela0022593,2534,97,359,127,57
20,0,131,JK005007,77,562,728,103,75
20,433,631,JK001295,819,337,554,146,80
20,1197,1463,Shamela0011433,3,1125,1368,147,58
20,433,631,JK009313,3803,96,325,143,73
20,1203,1463,Shamela0009270,477,713,933,161,77
20,458,631,Shia002261Vols,87,793,962,128,92
20,1215,1463,JK000435,386,1166,1384,145,70
20,1179,1463,Shamela0008473,4577,651,897,173,73
20,282,631,Shamela0008473,5052,898,1246,251,85
20,1131,1463,Shamela0010480,1495,177,502,164,51
20,1173,1463,Shia002333,117,885,1140,174,71
20,1010,1463,Shia002333,118,0,470,236,56
20,473,631,Shamela0021659,423,0,154,123,96
20,1242,1463,JK001263,90,1024,1193,127,70
20,1173,1463,Shamela0004473,8198,329,602,171,70
20,433,631,Sham19Y0150960,1457,304,521,146,80
20,1242,1463,Shia001432Vols,17995,487,710,174,98
20,922,1100,Shia001432Vols,17996,1207,1401,136,85
21,542,902,JK001091,198,1117,1482,282,97
21,247,977,Shamela0000736,1888,667,1457,556,88
21,977,1440,Shamela0000736,1889,0,511,309,71
21,513,1138,JK005005,125,823,1466,473,93
21,1159,1385,JK005005,126,0,282,168,72
21,334,869,Shamela0006068,2,146,528,276,65
21,0,749,JK005007,77,638,1467,421,55
21,749,1499,JK005007,78,0,972,548,68
22,0,181,JK001293BK1,1581,361,553,129,77
22,1168,1330,Shamela0001438,2789,549,738,109,71
22,454,647,Shamela0001438,8224,332,936,142,29
22,698,998,JK000883,29,1011,1285,178,73
22,22,647,JK001091,199,80,660,328,57
22,0,197,Shamela0000736,1434,212,442,157,85
22,0,181,Shamela0036357,2065,1099,1289,129,78
22,34,264,JK005005,126,274,511,170,88
22,471,1002,JK006833,79,392,808,156,27
22,1187,1330,JK009390,1668,435,583,101,83
22,471,647,JK009390,7726,117,478,127,43
22,0,257,JK005007,78,972,1263,199,86
22,698,1042,JK000476,11,874,1141,102,26
22,698,1050,JK000476,12,247,637,246,77
22,1171,1330,JK001297,313,523,658,94,76
23,760,1157,JK000916,4244,540,992,277,74
23,435,725,Shamela0000736,2153,497,942,203,54
23,767,1157,Shamela0000736,3088,404,863,289,76
23,131,392,JK005005,126,321,629,134,44
23,435,725,Shamela0009076,509,865,1247,207,63
23,131,567,JK005007,78,1065,1489,185,39
23,567,1490,JK005007,79,0,561,298,35
24,334,548,JK001293BK1,998,414,619,149,80
24,312,574,Shamela0021494,293,595,908,162,61
24,83,392,ShamAY0032826,1040,0,405,124,30
24,423,1129,JK001091,199,812,1530,480,72
24,1129,1228,JK001091,200,0,99,78,100
24,1337,1490,Shamela0008544,1245,946,1086,101,83
24,655,879,Shia001137,265,807,1080,152,67
24,248,578,Shamela0000736,4334,415,836,240,71
24,1358,1513,JK009137,5,717,870,114,91
24,1337,1513,Shamela0022340,13,761,940,127,88
24,312,587,Shia003461Vols,45,824,1149,170,63
24,437,996,JK005005,126,1063,1469,266,54
24,303,831,Shamela0006068,2,639,1014,263,63
24,290,569,JK006474,1332,217,522,166,60
24,1337,1513,Shamela0005848,7,887,1068,124,83
24,1337,1513,Shamela0005848,246,16,185,123,86
24,277,563,JK000022,2283,194,458,122,43
24,303,792,JK005013,2,716,1125,268,65
24,154,637,JK005007,79,842,1369,297,67
24,637,879,JK005007,80,136,395,178,85
24,1337,1513,JK000448,12,747,928,124,83
24,1334,1508,Shamela0003722,3090,1064,1238,121,86
24,290,582,Shamela0008473,2003,750,1091,179,61
24,334,548,Shamela0096239,44,1237,1445,151,82
24,1337,1513,Shamela0012579,17,278,463,127,86
24,1314,1513,Kraken230107021738,1298,1107,1280,124,75
25,1088,1251,JK001293BK1,215,916,1070,100,70
25,0,120,JK001293BK1,767,1334,1454,97,100
25,773,1035,Shamela0001438,6089,1232,1526,199,81
25,773,1041,Shamela0012884,2080,931,1243,212,84
25,1192,1373,Shamela0036357,420,24,288,95,46
25,805,1035,Shamela0021766,1618,0,266,185,85
25,783,1035,Sham19Y0127677,3955,265,573,198,79
25,1216,1439,JK005005,127,412,615,99,45
25,773,1077,Shamela0023644,454,1010,1350,217,73
25,773,1035,JK008001,587,292,605,199,79
25,0,125,Shamela0005848,246,185,309,98,97
25,773,1035,JK009390,5091,498,819,199,77
25,235,499,JK000022,2283,118,555,189,53
25,1050,1257,JK005007,80,769,994,150,85
26,47,751,JK006923,1,630,1503,339,44
26,751,1467,JK006923,2,0,750,569,95
26,68,455,JK001091,200,306,582,128,36
26,281,439,JK005007,80,1283,1462,118,83
27,0,385,JK006923,2,750,1165,292,89
27,718,1132,JK001091,200,715,1144,322,89
27,487,1213,Shamela0036357,278,658,1113,244,38
27,718,1510,JK005005,120,461,1088,376,57
27,661,913,Shamela0006068,2,870,1303,150,39
27,432,1270,Shamela0009642,34,0,1073,611,70
27,494,1063,JK005007,81,195,843,432,82
28,0,268,JK001293BK1,990,705,967,160,64
28,279,961,JK000916,4763,479,1195,514,86
28,1123,1391,JK000916,17589,0,320,206,81
28,235,820,JK001091,200,1210,1542,262,54
28,820,1500,JK001091,201,0,302,220,40
28,181,816,JK005005,120,967,1522,300,45
28,816,1391,JK005005,121,0,493,291,51
28,596,1310,Shamela0006068,3,0,425,300,51
28,0,227,Shamela0009642,35,492,726,151,76
28,279,548,Shamela0009788,698,1198,1494,191,79
28,548,961,Shamela0009788,699,0,423,337,96
28,189,1310,JK005013,3,197,723,346,38
28,0,331,JK005007,82,56,349,173,64
28,296,989,JK005007,82,754,1484,542,91
28,989,1391,JK005007,83,0,366,239,71
28,302,940,Shamela0035100,6853,1094,1418,240,47
28,283,966,Shamela0003118,1751,779,1354,411,69
28,1185,1391,Shamela0003118,5121,24,243,165,94
29,1121,1245,Sham19Y0017878,153,749,923,84,63
29,914,1245,Shamela0024229,2,0,405,219,68
29,887,1245,Shamela0024229,3,484,939,184,51
29,158,473,JK000916,4763,1197,1513,246,95
29,473,661,JK000916,4764,0,193,154,97
29,873,1245,JK000916,24567,722,1119,262,81
29,720,1245,JK001091,201,311,517,151,35
29,880,1245,Shamela0000736,5605,314,741,262,78
29,349,706,Shamela0036357,632,0,337,252,83
29,1151,1507,JK005005,128,341,663,155,45
29,880,1026,JK000776,628,1131,1266,99,86
29,1037,1274,Sham19Y0020879,215,33,289,128,59
29,939,1270,Sham19Y0020879,217,581,985,163,46
29,946,1245,Shamela0021794,106,402,748,208,76
29,158,706,Shamela0009788,699,423,941,404,89
29,1113,1245,Sham19Y0095660,1113,0,344,93,34
29,880,1313,JK005007,83,838,1265,254,66
29,887,1245,JK000629,6,0,394,247,77
29,1037,1274,Shamela0026075,42,703,966,131,60
29,934,1245,Shamela0022921,44,907,1306,163,46
29,158,661,Shamela0010798,1895,1004,1507,396,95
29,880,1144,Sham19Y0020868,233,272,510,165,75
29,247,405,Sham19Y0023644,6611,857,1007,114,91
29,1018,1224,Shamela0035100,3807,254,470,130,72
29,152,367,Shamela0003118,1751,1354,1534,137,77
29,367,709,Shamela0003118,1752,0,326,248,87
30,796,1184,ShamAY0035253,23,745,1165,308,92
30,800,1184,ShamAY0035253,24,59,254,125,39
30,1269,1502,ShamAY0035253,25,0,585,186,39
30,0,192,Shamela0036357,1498,441,639,146,88
30,113,485,JK005005,128,628,817,133,44
30,889,1368,Shamela0010480,1854,694,1172,234,50
31,189,613,Shamela0023100,661,53,567,275,63
31,0,608,ShamAY0035253,25,585,1440,465,69
31,977,1132,JK000916,19290,255,419,116,85
31,630,1043,Shamela0000736,4573,316,767,279,77
31,991,1246,Shamela0000736,5605,0,284,180,80
31,189,608,Shamela0021821,1779,821,1290,263,63
31,1090,1223,Shamela0010906,3727,995,1122,90,88
31,286,517,JK001187,129,531,796,149,65
31,566,877,JK000629,10,194,478,166,63
31,681,1016,Sham19Y0132403,70,443,770,174,59
31,1090,1230,Shamela0003722,7204,491,628,104,94
31,613,817,Sham19Y0020868,233,592,1051,147,40
32,352,950,JK001293BK1,449,0,1113,391,41
32,981,1224,JK000916,21640,450,719,147,65
32,1121,1373,JK001091,201,648,949,170,69
32,1019,1298,Shamela0036357,1093,822,1251,159,45
32,967,1307,Shamela0036357,1094,674,960,126,37
32,967,1302,JK005007,84,247,622,204,64
32,248,747,Shamela0012579,681,861,1378,179,33
32,248,487,Shamela0012579,681,340,659,146,55
32,893,1307,Shamela0012579,1607,716,1223,236,53
33,1175,1384,ShamAY0032826,278,1259,1461,154,92
34,745,926,JK001293BK1,1833,935,1116,124,77
34,687,1003,JK000474,319,1210,1511,206,80
34,404,549,Shamela0013041,623,0,188,111,73
34,1036,1278,ShamIbadiyya0000279,184,1110,1351,132,58
34,355,996,Shamela0008363,472,533,1267,346,50
34,825,996,Shamela0007435,1139,15,177,112,78
34,1036,1278,JK000312,8,487,728,132,58
34,481,687,JK001091,201,1028,1284,137,66
34,1060,1278,Shamela0036446,17,596,826,130,63
34,1060,1333,Shamela0009810,43,0,592,158,32
34,745,926,Shamela0036357,2338,833,1027,122,70
34,481,1036,JK005005,129,499,939,270,55
34,834,1003,Shamela0021809,358,1381,1549,131,95
34,4,206,Shamela0029882,159,1297,1578,155,65
34,206,341,Shamela0029882,160,0,135,101,94
34,693,990,JK000248,5,249,533,180,72
34,1027,1543,JK005007,85,533,1064,276,55
34,156,377,Shamela0008494,100,531,739,137,76
34,178,330,Shamela0008494,337,1268,1413,112,90
34,806,1036,JK000637,3810,38,269,136,66
34,1077,1262,Zaydiyya0000461,129,1053,1301,146,73
34,678,812,Shamela0008473,2115,1249,1372,96,89
34,1214,1404,JK000555,15,1123,1310,102,56
34,156,377,Sham19Y0020869,2,1203,1432,134,68
34,693,990,Shamela0004473,7395,152,436,180,72
34,853,996,JK001297,551,0,148,107,88
35,70,451,Shamela0000736,239,318,706,247,73
35,378,1418,JK005005,134,884,1144,158,18
35,672,1035,JK005007,86,687,1123,272,75
36,370,505,JK001293BK1,511,1021,1153,101,94
36,370,505,Shamela0036357,783,1290,1433,101,87
36,370,505,Shia003636Vols,10055,1271,1402,101,94
36,581,980,Zaydiyya0000461,130,1067,1234,122,38
36,581,980,Shamela0003722,4158,1190,1374,131,40
37,1258,1470,JK006923,11,1179,1368,144,85
37,5,301,Shamela0012752,51,974,1279,228,91
37,383,623,Shamela0030586,12,343,619,125,53
37,496,1145,JK005005,135,880,1096,145,27
37,301,799,JK000021,7,867,1300,273,65
37,5,301,JK000021,11,146,437,223,92
37,409,810,Shamela0009076,201,949,1345,181,47
37,415,660,JK009150,274,1104,1343,143,70
37,1044,1470,JK005007,86,949,1488,210,44
37,0,301,Masaha001832,41,634,958,239,91
37,436,743,Shamela0000956,367,733,1011,135,55
38,281,612,JK001293BK1,1637,79,547,215,55
38,18,500,JK001091,203,122,442,168,39
38,1014,1452,Shamela0009642,11,223,720,306,76
38,83,465,JK005007,87,196,679,204,50
39,738,976,Shamela0005890,313,681,905,145,73
39,825,976,Shamela0002386,266,661,807,105,86
39,825,976,JK000116,359,491,639,109,89
39,738,976,JK000213,254,221,444,145,73
39,770,976,Shamela0021494,77,255,441,140,85
39,1085,1243,Shamela0036357,713,231,396,108,81
39,764,976,Shamela0007767,4,378,591,160,93
39,1115,1486,JK005005,132,388,711,130,34
39,427,976,Sham19Y0020879,36,616,1435,308,46
39,770,976,ShamAY0035884,1830,628,886,156,76
39,423,1115,JK000021,28,49,845,406,58
39,412,794,JK000381,2016,388,1018,186,36
39,825,976,JK000381,2215,822,990,103,74
39,245,713,Shamela0009076,341,649,865,140,35
39,615,976,JK006833,96,917,1413,239,60
39,764,976,JK000786,3185,589,803,158,88
39,356,976,ShamAY0034809,17,311,712,293,58
39,794,976,JK009231,5,550,752,130,78
40,0,206,JK001293BK1,1068,860,1075,144,78
40,1224,1524,JK000916,21689,245,557,212,80
40,0,206,Shamela0005832,96,312,649,141,50
40,1326,1522,JK000064,669,0,238,145,77
40,1219,1515,JK001258,28,561,834,180,70
40,712,1506,Shamela0009642,5,1067,1474,255,38
40,781,1515,Shamela0009642,6,100,1365,438,42
40,739,1342,JK005007,88,578,1482,296,38
40,1346,1506,JK005007,89,5,505,120,30
40,753,969,JK005007,374,1127,1306,123,72
40,1270,1522,ShamAY0033885,45,204,480,162,72
40,1310,1524,Shamela0003118,6232,918,1148,166,88
41,129,313,Sham19Y0038171,122,1067,1253,144,97
