ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,1338,1608,Sham19Y0019235,570,1193,1488,215,90
11,611,986,Sham19Y0016772,1876,912,1180,216,69
11,611,992,Shia003408Vols,10,106,313,112,38
11,600,1182,Sham19Y0023618,2497,1184,1614,344,72
11,1453,1608,Shamela0036357,29,820,1141,76,28
11,622,895,Kraken210630005153,1258,1245,1538,223,92
11,909,1182,Kraken210630005153,1259,894,1168,219,99
11,622,1182,Kraken210630005153,7384,558,1138,454,96
11,622,1122,Shia003732Vols,5846,615,1012,304,72
12,149,460,Sham19Y0150676,2355,527,842,243,93
13,324,836,Shia003408Vols,12,645,1118,181,32
13,324,506,Shamela0002114,2,122,311,142,91
16,500,668,JK000998,8,6,536,100,21
16,1074,1270,Shamela0002114,7,481,691,131,80
17,707,949,Rafed0000040Vols,2402,563,888,127,37
18,575,914,Shia003408Vols,19,301,560,187,64
18,147,479,Shamela0002114,3,901,1271,185,61
19,544,734,JK000753,90,310,663,113,37
19,563,868,Sham19Y0147662,56,402,573,139,56
19,563,894,Masaha003619,125,1071,1356,223,81
19,544,729,Shamela0012860,97,789,1344,126,26
19,537,864,Sham19Y0127703,1693,124,396,117,40
19,544,868,Sham19Y0014467,348,46,195,113,42
19,544,868,Sham19Y0013252,11020,231,677,188,52
19,544,894,Sham19Y0013253,323,699,844,106,38
19,544,700,Sham19Y0011402,396,1222,1499,97,41
19,563,786,ShamIbadiyya0000135,247,1334,1551,171,95
19,786,922,ShamIbadiyya0000135,248,1,137,109,100
19,563,734,Sham19Y0147104,1566,1320,1492,110,73
19,552,761,ShamAY0036013,48,1170,1406,142,75
19,563,922,Sham19Y0122256,526,286,508,154,52
20,9,269,Shia003364Vols,17,1491,1710,145,64
20,201,1202,Shia003408Vols,23,18,827,369,37
20,993,1202,Shamela0000435,79,1083,1292,138,69
21,1116,1468,Shia003408Vols,24,422,654,172,57
22,711,1139,ShamIbadiyya0000883,48,86,515,187,38
22,782,1139,Sham30K0033307,35,711,990,145,48
22,782,1139,Sham30K0033307,230,853,1132,145,48
22,782,1139,Sham30K0033307,425,984,1263,145,48
22,718,1113,Sham19Y0016772,1717,1208,1644,287,77
22,1,756,Shia003408Vols,24,888,1602,238,31
22,709,853,Zaydiyya0000272,1385,1261,1399,107,93
22,711,1457,Kraken210630005153,996,492,1324,574,82
22,722,1079,Kraken22021802055302,53,285,650,271,92
23,185,664,Shia003408Vols,25,904,1725,179,24
25,1403,1540,Kraken22021606121901,28,17,154,107,94
25,1252,1535,Rafed002622,564,920,1116,109,44
25,1252,1540,Kraken22021606123100,126,780,1022,154,60
25,1241,1403,Shamela0023775,1283,1049,1239,109,65
25,1241,1550,Masaha004040Vols,208,1138,1400,138,44
25,1252,1554,Rafed0003474,159,397,542,112,45
25,476,1195,Shia003408Vols,27,546,1435,172,19
25,1027,1221,ShamAY0036062,83,821,1016,154,96
25,1252,1491,Sham19Y0016983,194,81,340,173,78
25,1241,1554,ShamIbadiyya0000730,215,1,272,196,77
25,1252,1535,Sham19Y0017458,298,353,485,95,40
25,1015,1198,Shamela0023156,18,1015,1159,63,38
25,1252,1545,Zaydiyya0000272,1436,571,791,169,67
25,1252,1545,Rafed0000705Vols,1511,124,293,118,48
25,1015,1221,Shamela0002114,38,829,1044,166,95
25,1027,1168,Kraken210630005153,558,467,620,116,92
26,224,485,Masaha004040Vols,208,1240,1564,118,45
26,635,842,JK001330,1396,1230,1423,88,44
26,184,417,ShamIbadiyya0000730,215,263,392,106,55
26,859,1097,Shamela0002114,6,188,427,185,96
27,918,1124,Shamela0011575,124,612,839,97,43
28,920,1032,Shamela0035100,2522,1352,1467,88,96
28,920,1154,Sham19Y0149213,80,597,785,106,54
28,656,1032,Zaydiyya0000358,5,1149,1442,200,65
28,920,1032,Sham19Y0001994,99,886,998,88,99
28,920,1158,Shia003349,7,685,916,86,30
28,920,1032,JK000532,149,941,1053,88,99
28,920,1146,Sham19Y0020881,68,1262,1471,101,52
28,699,1327,Shia003408Vols,30,930,1412,182,29
28,920,1032,Shamela0010906,2851,108,220,88,99
28,1448,1573,Shamela0002114,5,1,131,102,96
29,1291,1553,Kraken220413030759,17,700,963,181,78
29,1,454,Shamela0002114,5,131,455,248,67
29,62,423,Kraken210630005153,4371,1057,1428,289,95
31,593,864,JK003501,457,1005,1375,172,53
31,1271,1618,Shia003408Vols,35,456,751,116,31
31,272,1066,Masaha001152,125,1037,1322,222,34
32,8,915,Shia003408Vols,35,756,1701,223,18
32,847,1280,Shamela0002114,6,398,770,295,83
33,1350,1573,Zaydiyya0000162,2178,313,536,186,99
33,297,714,Shamela0002114,3,535,927,300,86
33,1274,1573,Kraken210630005153,7617,1256,1547,231,89
34,1,301,Zaydiyya0000162,2178,536,874,219,80
34,803,1086,Shia003408Vols,40,408,696,171,63
34,69,255,Kraken210630005153,7618,1,204,149,89
35,834,1085,Shia003408Vols,28,1103,1339,115,53
35,22,589,Shia003408Vols,37,517,807,147,27
35,847,1038,Kraken21042004,31,1291,1480,151,95
35,847,1038,Masaha004846,285,578,752,141,90
35,18,612,Shamela0002114,13,1024,1625,489,98
35,32,619,Sham19Y0150676,2597,959,1549,485,99
36,1213,1501,Zaydiyya0000358,7,1178,1424,188,79
36,1222,1527,Sham19Y0151010,190,990,1236,199,80
36,329,533,ShamIbadiyya0000771,18,270,427,119,73
36,1253,1531,Shamela0023775,1284,1,134,107,45
36,1222,1531,Sham19Y0120146,165,1092,1303,170,67
36,1197,1527,Shia003461Vols,1098,669,922,183,68
36,1222,1554,Sham19Y0013231,5569,343,502,94,33
36,1209,1531,Sham19Y0013231,6724,341,499,81,29
36,1233,1531,Shia004649Vols,281,13,501,54,9
36,54,801,Shamela0023156,38,452,738,42,6
36,1209,1493,Masaha002979Vols,1580,1350,1532,130,55
36,339,749,Kraken210630005153,6274,351,780,329,94
36,1209,1554,Shamela0007867,2,585,749,72,22
37,452,1105,Sham30K0033307,64,398,601,168,30
37,452,1105,Sham30K0033307,259,545,748,168,30
37,452,1105,Sham30K0033307,454,664,867,168,30
37,450,1040,Sham19Y0016772,1868,481,789,223,43
37,454,806,Sham19Y0132974,377,1312,1460,117,40
37,441,763,Sham19Y0122401,950,418,647,185,69
37,441,928,Sham19Y0122401,1017,676,912,189,46
37,90,509,Shamela0002114,2,1171,1535,213,55
37,570,1145,Masaha004524,224,1,431,336,71
37,454,1028,Sham19Y0150676,1985,960,1540,468,98
37,110,436,Kraken210630005153,405,292,632,257,93
37,454,1105,Kraken210630005153,2931,849,1484,506,92
37,1122,1283,Kraken210630005153,3952,1467,1627,131,98
38,698,1278,Shia003362Vols,15,91,753,188,23
39,1404,1559,Sham19Y0150676,1882,907,1065,123,96
40,870,1132,JK003608,84,967,1290,159,55
40,1,242,Sham19Y0150676,1882,1065,1306,195,100
43,139,1027,Shamela0002114,1,817,1563,599,83
44,1294,1506,Shamela0009061,8,7,522,103,24
44,312,727,Sham19Y0013231,4582,585,803,158,46
44,300,925,Shamela0002114,2,591,1171,460,91
44,1406,1550,Shia003732Vols,5919,1262,1383,96,84
45,770,1079,Sham19Y0016826,5025,340,485,116,46
45,45,366,Shamela0023798,7,1381,1702,223,73
45,417,742,Shamela0023798,8,1,331,180,54
45,779,1059,Sham19Y0150676,2806,1236,1521,222,97
45,1,191,Shia003732Vols,5919,1383,1555,141,90
45,191,415,Shia003732Vols,5920,1,179,136,70
46,156,442,Shamela0096603,114,908,1470,183,39
46,156,497,Shia003408Vols,51,1017,1463,132,29
46,476,654,ShamAY0036062,69,63,245,142,96
46,462,712,Shamela0002114,31,456,707,201,99
46,1318,1598,Shamela0002114,148,1113,1386,218,96
47,6,365,Shia003408Vols,53,508,828,130,40
47,413,611,Shia003408Vols,53,1402,1593,150,91
47,1304,1587,Shia003408Vols,54,1252,1545,204,80
47,1375,1592,Shamela0002114,3,1,218,178,99
47,1,165,Shamela0002114,148,1386,1547,130,96
47,165,405,Shamela0002114,149,1,241,186,95
48,1,205,Shamela0002114,3,218,413,141,85
48,459,982,Kraken22021606122503,119,417,940,158,26
48,1141,1461,Sham19Y0150676,2045,684,1007,256,97
49,965,1299,Rafed0002077,202,315,496,146,54
49,1,537,Masaha002979Vols,26,1154,1341,118,25
50,1235,1585,Zaydiyya0000358,8,170,432,190,65
50,367,930,Shamela0012398,334,290,456,99,21
50,952,1243,Shamela0012406,2477,881,1391,75,15
51,8,580,Zaydiyya0000358,8,447,720,145,28
51,1169,1557,Masaha004561Vols,40,673,1050,304,95
52,1085,1228,Sham19Y0122401,992,779,922,114,100
52,1085,1267,Shia003732Vols,5846,1334,1515,145,99
52,1267,1546,Shia003732Vols,5847,1,280,228,100
53,1178,1398,Sham19Y0016618,500,287,439,103,55
53,1178,1398,Masaha003619,117,177,406,146,69
53,1162,1565,Kraken220208041040,4,18,338,256,77
53,302,627,JK003501,8,508,751,160,59
53,1178,1468,Sham19Y0147597,1179,1183,1532,204,68
53,302,773,Masaha004524,152,1016,1381,298,76
53,1178,1501,Sham19Y0122256,474,259,554,197,66
53,1,130,Shia003732Vols,5847,280,435,101,81
54,957,1443,Sham19Y0020990,23,995,1628,145,23
55,366,881,Sham19Y0020990,23,995,1556,411,89
55,900,1139,Sham19Y0020990,24,28,295,187,86
56,385,640,Shia001657Vols,395,1083,1327,163,67
56,1283,1515,Sham19Y0023618,2013,617,848,187,98
56,961,1326,Shamela0002114,3,1092,1505,275,83
56,1,347,Kraken210630005153,4190,1254,1600,278,99
57,1341,1510,Sham19Y0016363,5,776,977,113,67
58,468,954,Shia003362Vols,18,633,880,111,28
59,129,315,Shia003348,140,3,491,141,35
59,1053,1519,Shia003362Vols,22,495,1308,184,24
59,129,431,Shamela0038067,315,454,608,59,19
59,129,431,Rafed0002341Vols,1911,945,1392,93,20
59,206,340,Masaha004231Vols,675,1019,1262,96,45
60,1002,1191,Shamela0010912,103,213,776,123,27
61,320,767,ShamIbadiyya0000888,18,565,742,113,31
61,777,984,Shia003408Vols,56,106,429,96,35
61,1310,1454,Shamela0002114,2,1,151,109,89
62,1316,1589,Sham19Y0013659,41,828,1093,206,88
63,105,363,Shia003408Vols,62,835,1093,179,80
65,431,602,Shia003408Vols,60,1195,1373,106,69
67,303,615,Shia003408Vols,62,1,350,128,35
68,697,1619,Shamela0002114,6,770,1525,617,81
69,405,818,Shamela0002114,7,1,258,184,55
70,89,753,Shamela0096603,11,1090,1589,242,39
71,26,286,Shia003408Vols,75,1502,1736,111,46
71,311,547,Shamela0002114,60,638,871,164,76
72,647,1129,Shia003408Vols,78,189,969,160,21
73,1061,1264,Shamela0000435,39,654,852,132,74
73,1072,1264,ShamAY0035955,930,520,704,98,57
73,1072,1481,Shia002068,6,1079,1265,150,44
74,154,620,Sham19Y0032381,11,446,697,113,27
74,154,370,Kraken220208041040,725,1427,1638,173,96
74,961,1180,Shamela0009061,11,1309,1611,124,48
74,632,1511,Shia003408Vols,80,583,1416,235,25
74,961,1180,Shamela0027084,13,650,951,124,48
74,154,1180,Sham19Y0019199,103,188,1508,293,22
76,1,1001,Shamela0002114,4,338,1143,649,78
77,1239,1591,Shamela0035100,5888,449,828,107,27
77,1239,1610,Shamela0001000,20,1166,1496,133,37
77,340,1293,Shia003408Vols,84,55,987,219,20
77,1210,1567,Shamela0036578,1134,1039,1293,159,52
77,1239,1529,Rafed0002077,214,1236,1501,219,91
79,1191,1492,JK001319,107,704,1157,193,48
79,785,1028,Shamela0002114,4,1305,1558,182,86
81,782,1126,Shamela0002114,7,623,977,261,90
82,31,278,Shia002901Vols,921,892,1129,185,90
82,20,171,Sham19Y0151010,177,1372,1503,106,86
82,412,764,Sham19Y0020699,26,947,1381,263,71
82,426,777,Zaydiyya0000162,2248,1075,1426,278,98
82,1130,1509,Sham19Y0013253,42,767,1420,193,31
82,31,230,Sham19Y0016772,1702,1339,1540,162,99
82,412,708,Shia003408Vols,87,1344,1527,93,38
82,31,278,ShamIbadiyya0000730,110,983,1233,198,97
82,20,230,Masaha002979Vols,1208,817,993,135,78
82,1144,1514,Shia003732Vols,5798,925,1279,283,94
83,1352,1479,ShamIbadiyya0000883,65,129,274,95,84
83,1367,1503,Sham19Y0151010,196,1003,1138,108,99
83,1365,1514,Kraken21040813,146,105,253,108,92
83,1367,1514,Rafed0003376Vols,1660,842,993,117,96
83,462,780,Masaha004524,157,347,663,255,99
83,1367,1514,Kraken210630005153,2623,223,348,100,85
84,10,339,Shamela0000435,1,890,1086,130,49
84,1,330,Rafed0003376Vols,1660,998,1229,150,54
84,1,330,Kraken210630005153,2623,353,635,223,82
84,446,604,Kraken210630005153,5550,709,870,127,96
86,1148,1497,Shia003408Vols,90,865,1078,103,32
88,1083,1227,Sham19Y0122401,1190,524,668,118,99
88,289,834,Shamela0002114,12,695,929,185,42
88,312,516,Kraken210630005153,4203,841,1058,166,93
88,525,1068,Kraken210630005153,4204,504,1045,440,98
88,1324,1492,Shia003732Vols,5994,869,1037,134,99
89,444,621,Sham19Y0032476,1395,1172,1354,142,94
89,448,926,Sham19Y0016999,5,792,1134,220,53
90,292,520,ShamAY0032275,211,64,354,66,20
92,641,809,Shamela0009061,13,639,1337,122,22
92,897,1136,Sham19Y0019199,139,1013,1541,101,23
96,1020,1385,Shia003364Vols,559,359,1000,138,22
96,706,943,Shia003364Vols,642,138,335,111,51
96,733,1041,Masaha004524,140,326,610,204,78
96,1,198,Sham19Y0150676,2083,499,700,158,97
97,990,1541,Shia003408Vols,102,13,665,193,29
98,90,311,Sham19Y0013659,38,1462,1648,120,59
98,90,569,Shamela0004473,13476,227,437,73,15
98,77,567,Shamela0021843,1,340,651,184,42
98,77,567,Shia003362Vols,156,585,1184,171,29
98,77,408,Shia003408Vols,101,261,549,92,29
98,62,246,Shamela0000435,62,274,462,128,84
100,1296,1526,Sham19Y0016772,2079,1231,1436,153,75
100,1296,1556,Shamela0000435,61,491,725,175,77
100,749,1153,Kraken210323052149,248,10,226,139,41
100,1308,1556,Sham19Y0150676,1890,384,636,207,98
100,1308,1556,Shia003732Vols,5997,811,1057,204,98
101,386,932,Shamela0001717,8,585,1200,440,88
101,463,932,Sham19Y0014280,187,305,866,363,79
101,6,229,Sham19Y0016772,2079,1444,1607,133,72
101,374,880,Sham19Y0014218,16,643,1604,393,50
101,1,339,Sham19Y0150676,1890,636,964,263,96
102,1025,1554,Kraken22021802055200,3,1273,1583,241,55
102,1397,1536,Shamela0012860,267,611,1015,79,23
102,1397,1536,Shamela0006669,84,25,272,91,44
102,1397,1536,Shamela0006739,789,34,265,85,44
102,461,969,Shia003408Vols,109,462,1046,167,27
102,912,1603,Sham19Y0017581,824,1037,1226,149,26
102,1,321,Shia003732Vols,5831,894,1196,248,94
103,1098,1255,Shamela0006687,833,1222,1627,105,31
104,1192,1482,Sham19Y0011151,893,151,341,130,55
104,3,257,Shia003408Vols,111,1059,1405,140,45
104,226,452,Zaydiyya0000144,486,500,718,171,92
105,1276,1518,Shia003362Vols,131,170,580,121,35
105,151,568,Zaydiyya0000298,465,278,452,118,35
105,581,935,Sham19Y0150676,1985,513,870,283,98
107,237,1430,Sham19Y0096605,6,386,1297,718,73
109,197,409,Shia003408Vols,116,382,576,141,82
110,1025,1452,Shia003408Vols,117,293,604,122,30
110,1029,1452,Shamela0023764BK4,1,786,1444,145,25
113,415,765,Shamela9007669,112,1203,1439,85,22
113,649,765,Kraken220629161005,131,1274,1401,92,90
114,49,444,ShamAY0034128,565,1151,1503,284,88
114,444,658,ShamAY0034128,566,1,179,145,81
114,49,487,Shamela0012398,2320,615,1104,154,31
114,36,478,Shia003408Vols,119,1266,1657,184,41
115,207,658,Sham19Y0001994,850,1036,1154,84,23
115,203,632,Shamela0036578,1179,900,1310,222,55
115,192,735,Masaha002979Vols,1528,1211,1547,248,56
116,21,318,JK009307,29,573,871,158,60
116,951,1205,Shamela0005890,10,606,1049,111,27
117,382,697,Sham19Y0120146,161,357,633,124,41
117,382,637,EScr202211221604,703,691,861,115,55
117,382,637,Shamela0012406,3221,837,1007,115,55
117,382,690,Shamela0010906,5071,749,1326,105,20
117,382,592,Masaha002979Vols,20,477,694,162,91
117,382,631,Shamela0000736,1513,571,798,116,47
117,370,483,Kraken210630005153,1377,1529,1638,83,93
117,483,945,Kraken210630005153,1378,1,481,373,94
117,382,790,Kraken210630005153,5897,387,796,328,98
117,790,941,Kraken210630005153,5898,113,263,123,98
118,1189,1307,Sham19Y0013231,4585,1181,1294,89,89
119,278,626,Masaha002999Vols,9,728,1076,268,88
119,792,1035,Shia003364Vols,671,1,586,139,26
119,1037,1513,Shia003408Vols,127,172,841,172,27
119,754,1035,Shia003408Vols,159,660,925,151,58
119,264,412,Shamela0000435,2,115,264,113,93
120,99,802,Shia003408Vols,127,1135,1527,111,16
121,162,554,Shamela0012722,972,1252,1592,215,58
121,682,880,Sham19Y0019228,4187,1006,1147,115,71
121,141,651,JK001330,1623,65,515,313,70
122,902,1194,Shamela0006674,72,916,1560,222,41
124,1202,1410,Shia003408Vols,135,370,598,73,29
124,62,206,Zaydiyya0000209,69,359,740,93,30
124,1202,1432,Zaydiyya0000209,73,788,1183,98,32
125,830,997,Shia003408Vols,132,555,726,106,70
125,1183,1513,Shia003408Vols,133,218,577,174,50
126,5,133,JK001441,281,238,763,95,22
127,922,1276,Masaha004768Vols,1884,214,428,169,58
127,932,1588,Zaydiyya0000358,12,622,1028,309,57
127,926,1542,Shamela0036578,1386,303,687,230,43
127,922,1150,Sham19Y0016714,1476,982,1188,172,90
127,922,1276,Zaydiyya0000272,1468,189,487,238,81
127,932,1588,Shamela0002114,178,476,1074,487,91
127,944,1248,Kraken210630005153,877,1332,1644,252,97
127,1248,1605,Kraken210630005153,878,1,212,169,58
127,944,1114,Kraken210630005153,2098,1511,1681,142,100
127,1114,1605,Kraken210630005153,2099,1,355,277,68
127,944,1605,Kraken210630005153,5948,580,1105,422,76
128,1,629,Zaydiyya0000358,12,1028,1407,230,42
128,488,819,Shia003633,526,452,872,168,44
128,127,686,Sham19Y0016772,1898,527,809,188,37
128,127,309,Rafed0001915,205,1254,1412,128,86
128,84,444,Shamela0002114,178,1080,1451,295,96
128,1,1144,Kraken210630005153,878,212,1378,930,97
128,1,1144,Kraken210630005153,2099,355,1516,931,98
128,1,560,Kraken210630005153,5948,1105,1684,457,96
128,560,1111,Kraken210630005153,5949,1,571,442,95
129,766,1077,Rafed0000040Vols,2143,1262,1571,249,99
129,1259,1469,Shamela0000435,9,953,1131,132,77
129,1271,1448,Sham19Y0127700,507,578,760,139,96
129,78,748,Sham19Y0147597,1583,603,1274,417,64
129,94,245,Shia003727Vols,1009,799,909,85,70
129,1316,1448,Zaydiyya0000272,1399,1,133,105,100
129,78,726,Shamela0002114,216,425,1108,514,93
129,78,375,Kraken210630005153,964,26,327,233,95
129,490,748,Kraken210630005153,965,1,370,205,69
129,1271,1515,Shia003732Vols,5763,91,264,137,70
130,1125,1406,Shamela0006630,238,555,1115,171,36
130,717,871,Sham19Y0023644,7114,643,779,84,60
130,717,953,ShamAY0038630,10,703,811,81,43
131,586,1047,Zaydiyya0000334,12,1021,1452,350,92
132,107,385,Sham19Y0132965,43,67,413,84,25
132,417,776,ShamIbadiyya0000038,168,174,522,268,91
132,1352,1503,Shamela0002114,97,1340,1494,120,98
133,948,1430,Shia003408Vols,143,854,1174,235,58
133,270,549,Shamela0002114,100,395,792,164,46
134,1230,1634,Sham19Y0018194,415,54,397,145,39
134,1230,1634,Kraken2106220218081,2,798,1207,143,30
134,1493,1634,Zaydiyya0000358,14,1,136,111,95
134,1489,1634,Rafed0000040Vols,2387,76,241,110,82
134,826,1252,Shia003408Vols,143,1391,1640,75,19
134,1210,1634,Sham19Y0017581,714,689,882,154,44
134,1230,1634,Shamela0036357,142,728,910,137,40
135,402,654,Sham19Y0127703,50,327,798,115,29
135,109,396,Sham19Y0016772,1631,1,250,190,77
135,939,1591,Shia003408Vols,145,365,1181,211,31
135,547,858,JK000998,22,932,1239,147,45
135,62,368,Sham19Y0016983,166,537,760,157,60
135,388,939,ShamIbadiyya0000135,210,458,781,241,53
135,402,841,Rafed0002341Vols,1806,557,1363,216,29
135,414,791,Shamela0006674,76,861,1586,191,30
135,402,939,Masaha004524,217,280,762,391,89
136,1100,1393,Shamela0037325,2519,1135,1376,149,64
136,1226,1434,Shamela0010013,598,119,374,152,72
138,932,1187,JK003608,327,98,429,199,74
138,932,1187,Shia002229,11,1130,1464,201,75
138,932,1187,ShamAY0037282,11,957,1291,201,75
138,81,720,Kraken210630005153,3968,800,1457,511,96
140,1145,1527,Kraken210630005153,6604,1288,1668,304,97
140,1527,1645,Kraken210630005153,6605,1,120,96,98
140,1145,1645,Kraken210630005153,6764,1061,1508,345,82
141,623,1321,Shia003408Vols,150,19,363,109,18
141,827,1003,Shia003636Vols,3692,593,1000,125,37
141,1432,1557,Masaha002979Vols,1300,591,737,69,62
142,403,762,Sham19Y0120146,158,561,713,117,38
142,185,342,Shamela0001000,40,138,730,104,21
142,122,398,JK003609,1731,777,1028,113,51
142,185,342,Sham19Y0036072,60,313,584,96,42
142,762,1254,Shamela0002114,99,835,1289,357,89
143,367,639,JK000998,36,372,726,147,42
144,32,200,Shamela0000728,127,221,546,100,35
144,32,200,Shamela0009788,189,139,491,100,35
144,32,251,Sham19Y0150676,2562,824,1335,175,42
145,312,757,Shamela0096603,93,246,863,268,49
146,27,610,Shia003408Vols,153,994,1309,185,35
146,27,602,ShamAY0038630,115,874,1316,259,47
149,880,1396,Shia003408Vols,155,1324,1517,135,33
149,81,230,Shia003408Vols,155,705,869,72,57
150,960,1119,Shia003362Vols,154,702,914,95,52
150,960,1498,Shia003408Vols,156,870,1174,114,22
151,756,1142,Shia003408Vols,157,387,681,224,70
152,581,1017,Shia003408Vols,159,1358,1612,115,30
152,751,929,ShamIbadiyya0000135,24,992,1167,140,96
153,1164,1376,Shamela0035100,5459,1005,1403,105,29
153,1164,1328,Sham19Y0001994,365,780,1273,81,18
153,1153,1534,Sham19Y0020699,22,284,644,270,87
153,1164,1383,JK000952,2508,1096,1309,107,50
153,791,1213,Shamela0012398,2870,1020,1180,72,21
153,1141,1383,Shamela0012406,3312,1063,1443,127,39
153,1141,1383,Sham19Y0131521,53,164,383,125,56
153,1164,1383,Shamela0000736,1633,334,543,107,48
154,282,563,Shamela0000435,56,1048,1354,196,78
154,128,328,Shamela0002114,57,1187,1392,138,88
154,140,282,Kraken210630005153,4379,976,1132,112,91
155,1316,1531,ShamAY0037566,309,100,303,136,73
155,405,1379,Shia003408Vols,162,295,951,317,34
155,624,744,ShamIbadiyya0000281,255,451,621,91,66
156,812,1430,Shia003408Vols,163,604,1123,135,22
157,382,740,Zaydiyya0000209,87,140,550,284,85
158,1440,1604,Shamela0002114,100,892,1063,130,94
158,1444,1604,Sham19Y0013226,707,1207,1367,127,98
159,290,909,Shia003408Vols,165,717,1480,248,32
159,1,329,Shamela0002114,100,1063,1397,242,89
160,442,795,Shia003408Vols,166,1386,1666,196,67
160,906,1116,Shia003408Vols,167,541,721,106,58
160,1393,1575,Shamela0002114,102,932,1109,142,97
161,83,614,Rafed0000230Vols,1662,1,502,398,89
161,1,1049,Shamela0002114,102,1109,1613,402,45
163,854,1071,Shia003408Vols,172,542,721,85,48
164,496,1413,Shia003408Vols,173,440,1259,206,20
166,401,566,Kraken220413202840,80,1189,1546,125,42
166,363,566,Shamela0010283,5136,57,433,138,44
167,713,874,Shamela0096603,115,513,691,76,44
167,887,1348,Shamela0002114,100,1350,1525,136,36
167,1082,1239,Shamela0002114,101,7,165,129,99
167,897,1054,Kraken210630005153,1385,1399,1576,122,84
167,1054,1344,Kraken210630005153,1386,1,293,232,98
169,594,1525,Shia003408Vols,176,1,591,141,14
169,1115,1372,Kraken210630005153,4492,1,258,207,99
169,289,493,Sham19Y0122256,498,669,995,111,39
170,1097,1379,JK010670,104,1391,1698,125,43
170,1097,1308,Sham30K0033307,46,7,660,151,28
170,1097,1308,Sham30K0033307,241,134,787,151,28
170,1097,1308,Sham30K0033307,436,263,916,151,28
170,1105,1386,Shia003408Vols,177,1,317,129,43
170,1097,1454,JK001319,50,873,1441,201,41
171,517,1520,Sham19Y0016772,1648,873,1546,530,64
171,503,725,Shamela0000435,13,344,553,154,82
171,496,1247,Kraken210630005153,2870,871,1514,459,70
171,1247,1548,Kraken210630005153,2871,1,303,240,98
171,517,1310,Kraken210630005153,3348,916,1565,502,76
171,1310,1548,Kraken210630005153,3349,1,244,188,95
171,657,1457,Shia003732Vols,5770,1,762,582,84
172,774,1021,Shia003364Vols,233,544,845,80,24
172,806,1021,Shia003408Vols,178,1534,1738,96,46
172,1,806,Kraken210630005153,2871,303,1118,636,95
172,110,515,Kraken210630005153,3349,1126,1537,325,97
172,515,806,Kraken210630005153,3350,1,296,237,97
173,327,768,Sham19Y0020594,225,744,1141,314,87
175,1130,1429,Shia003408Vols,181,361,621,113,48
176,811,1087,Shia003408Vols,183,367,518,103,43
177,1340,1550,Kraken220208041040,1078,389,582,155,89
177,644,967,Shia003408Vols,180,1189,1442,161,58
178,894,1273,ShamAY0034274,7,1008,1373,142,35
178,90,267,ShamAY0036018,586,287,423,99,70
178,941,1273,Shia003362Vols,172,74,346,111,35
178,1367,1522,Shia003408Vols,184,1208,1366,101,74
178,941,1306,Shamela0001584,1292,121,750,137,22
179,726,1012,Shamela0001043,291,416,770,95,27
179,207,426,Shia003362Vols,77,45,216,80,45
179,714,1505,Shia003408Vols,186,741,1486,316,36
179,714,946,Shamela0002114,66,1292,1537,167,85
179,946,1283,Shamela0002114,67,1,230,163,60
180,502,675,Shia003408Vols,2859,436,570,83,60
