ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1152,1572,Shamela0009270,291,144,613,293,73
5,1290,1572,Shamela0023578,1135,429,757,155,51
5,83,486,Shia001174Vols,117,12,381,215,53
5,1159,1611,JK000916,1901,461,981,342,81
5,83,466,Rafed0000705Vols,320,1170,1534,207,53
5,51,528,JK000382,144,787,1261,373,92
5,83,486,Masaha004555,4,218,599,213,52
5,1373,1621,Shamela0003118,836,1,316,192,75
5,1394,1611,Sham19Y0145334,8,47,267,153,82
5,1246,1572,Shamela0007798,3754,887,1356,235,61
5,618,800,Shamela0000041,1002,267,413,102,70
5,1394,1621,MMS00013,2533,44,276,161,81
5,83,486,Rafed0003537Vols,262,456,845,219,53
6,139,466,JK009266,780,1241,1570,219,79
6,472,760,JK000021,63,871,1519,188,34
6,760,892,JK000021,64,1,132,104,98
6,17,426,JK000382,144,1274,1641,267,78
6,634,892,ShamAY0034809,21,669,846,129,58
6,230,466,Tafsir01005,416,1,244,173,86
7,335,782,Rafed0000040Vols,295,1198,1644,178,40
7,289,896,JK000382,142,946,1558,463,94
7,335,901,Rafed0003452,1,511,1194,224,35
7,280,901,Tafsir01005,477,13,678,487,92
8,949,1129,ShamAY0032876,23,7,208,133,86
8,807,1100,JK001435,6,1101,1421,204,80
8,757,1129,Shamela0012579,2356,7,382,212,67
8,677,1268,Shamela0030623Vols,203,168,799,254,44
8,864,1073,JK009266,9654,413,662,138,69
8,912,1129,Sham19Y0016928,96,25,249,157,86
8,949,1129,JK001006,188,13,276,135,67
8,807,1126,JK000576,347,1061,1405,223,82
8,875,1129,Shamela0023628,3756,753,1028,174,76
8,718,1129,Shamela0009270,32,1,480,320,85
8,698,1050,Shamela0009270,289,1018,1381,186,55
8,1129,1385,Shamela0009270,290,1044,1305,187,89
8,671,1170,JK000021,51,292,820,345,80
8,864,1093,Shamela0001404,478,838,1081,155,77
8,824,1281,JK000140,1108,13,448,243,61
8,824,1176,Shamela0011314,312,1039,1423,238,78
8,864,1093,JK009270,6058,834,1061,144,75
8,889,1136,Sham19Y0150960,1423,1,280,177,80
8,671,1129,ShamAY0034585,609,938,1453,245,50
8,690,1129,Shamela0000736,1292,523,953,209,51
8,824,1154,ShamAY0032775,15,86,488,229,72
8,872,1129,Sham19Y0122173,831,75,298,162,80
8,872,1129,Shamela0012884,5469,958,1232,172,75
8,875,1129,JK009336,430,380,671,186,81
8,807,1264,JK009141,1307,134,557,246,66
8,667,1129,Sham19Y0017535,106,657,1166,254,57
8,807,1170,Shamela0023100,2,524,941,229,71
8,872,1129,JK000465,4486,1011,1273,171,76
8,864,1129,Tafsir01005,6400,1017,1315,181,78
8,824,1154,Shamela0007798,9691,480,1020,193,44
8,875,1129,Sham19Y0014309,514,1,289,169,71
8,807,1256,Shamela0008473,5208,720,1378,241,46
8,824,1129,JK006476,2078,413,715,221,91
8,820,1237,JK000630,124,88,550,220,55
8,824,1073,JK000381,5283,134,415,173,73
8,778,1268,JK000381,5286,763,1184,193,41
8,685,1129,ShamAY0033710,4,811,1312,254,60
8,677,1176,ShamAY0033710,5,108,647,257,53
8,695,1129,JK009160,44,440,898,247,60
8,824,1203,JK009160,329,1050,1414,217,68
8,807,1154,JK000742,24,971,1354,225,73
8,807,1129,ShamAY0035253,31,251,659,219,67
8,860,1116,JK000166,6429,381,623,136,64
8,875,1379,JK000166,10644,470,1133,159,25
8,1018,1140,Shamela0036446,994,1,123,84,86
8,714,1129,JK000467,1226,817,1271,293,80
9,857,1348,JK006838,347,1099,1513,138,31
9,1,276,ShamAY0034179,307,336,499,115,51
9,423,724,JK000479,324,1089,1398,215,87
9,311,1063,Sham19Y0016928,93,771,1466,530,87
9,1063,1383,Sham19Y0016928,94,1,406,236,68
9,307,933,Shamela0009270,207,891,1446,359,71
9,300,976,JK000021,38,806,1458,491,90
9,976,1383,JK000021,39,1,618,317,61
9,783,1153,JK000474,326,350,737,222,62
9,778,1153,JK009408,418,891,1281,216,60
9,761,1265,Shamela0021493,118,932,1573,330,58
9,27,238,JK000382,204,29,231,164,94
9,657,1153,JK000637,1851,954,1447,245,54
9,27,238,JK000101,436,1285,1496,164,95
9,32,238,Shamela0008363,188,1373,1583,158,92
9,632,1153,JK000599,21,9,539,227,39
9,1,270,JK000381,3534,870,1120,206,92
9,1,276,JK000166,10638,844,1007,115,51
10,175,295,Tafsir09084,125,1,120,88,93
10,172,1039,Tafsir09084,2612,235,909,393,49
10,371,677,JK000137,161,165,436,192,73
10,104,695,ShamAY0033910,440,827,1438,401,79
10,695,1039,ShamAY0033910,441,1,372,251,83
10,51,1043,ShamAY0034005,39,41,1064,752,90
10,146,1119,JK000486,278,259,1148,541,62
10,266,1119,Sham19Y0020638,11,1,819,540,74
10,146,814,Shamela0004445,2145,762,1433,463,80
10,187,1119,Shamela0025794,2220,4,990,600,71
10,140,1119,Shamela0025794,2316,226,1277,625,69
10,172,1100,JK009390,6133,566,1275,524,69
10,64,1039,Shamela0009311,5,489,1325,435,49
10,146,1119,Sham19Y0146127,1425,78,952,605,73
10,167,1104,JK000386,280,601,1459,484,57
10,854,1039,JK000386,283,874,1044,105,67
10,71,1064,Shamela0026731,6,498,1362,430,46
10,172,633,JK008001,150,1021,1473,354,96
10,721,1100,JK008001,151,1,268,178,58
10,100,1018,JK000977,56,614,1421,488,58
10,179,344,Shamela0023798,512,1311,1500,119,79
10,44,593,JK000484,2679,889,1457,426,94
10,593,1039,JK000484,2680,1,447,354,100
10,44,761,Shamela0009270,15,738,1486,569,95
10,761,1039,Shamela0009270,16,1,298,220,93
10,86,709,Masaha001946Vols,440,558,1165,393,75
10,692,1039,Masaha001946Vols,441,830,1177,230,78
10,164,637,Sham19Y0014075,888,269,695,283,70
10,51,1039,Shamela0010826,13,178,1107,513,56
10,172,1000,Sham19Y0017903,25,617,1452,585,84
10,51,633,Shamela0010835,230,830,1412,329,63
10,673,1039,Shamela0010835,231,1,364,193,55
10,187,637,ShamAY0033569,3,4,457,303,76
10,140,379,Sham19Y0148271,141,1202,1465,178,85
10,379,1039,Sham19Y0148271,142,1,617,430,76
10,263,1005,Sham19Y0014325,437,1226,1504,135,20
10,301,1100,Kraken230106005528,15,125,827,266,30
10,71,846,JK000384,68,717,1450,398,53
10,104,677,ShamAY0034282,327,263,719,263,50
10,172,602,Sham19Y0127677,4344,1035,1464,340,99
10,602,1119,Sham19Y0127677,4345,1,398,249,52
10,146,335,Shamela0010480,987,1151,1350,137,84
10,104,371,JK000764,94,1015,1291,162,68
10,363,841,JK000764,95,273,1183,214,25
10,769,1039,JK000764,96,32,588,177,40
10,51,1039,Shamela0026884,2,166,1151,781,99
10,71,991,Shamela0010485,2,591,1464,613,80
10,64,1039,Shamela0006739,52,9,1028,623,70
10,140,1039,Shamela0006222,240,5,549,304,38
10,175,371,Shamela0008381,1406,1219,1425,140,84
10,75,340,Shia002093,3,1235,1498,209,99
10,340,1064,Shia002093,4,1,722,565,98
10,51,470,Shamela0022882,154,1107,1517,306,90
10,470,1039,Shamela0022882,155,1,565,450,99
10,175,1039,Sham19Y0017616,56,271,1013,454,59
10,71,736,Shamela0030375,1,869,1470,411,75
10,736,1039,Shamela0030375,2,1,346,231,83
10,310,1039,Shamela0030592Vols,228,1,668,385,57
10,172,701,Shamela0012884,721,985,1485,354,78
10,706,1119,Shamela0012884,722,6,405,254,72
10,86,318,Tafsir07055,1954,1209,1457,146,73
10,323,1039,Tafsir07055,1955,25,700,472,80
10,179,295,Sham19Y0131521,5995,874,995,86,89
10,167,1119,ShamAY0033872,11,1,984,607,71
10,86,814,Sham19Y0122406,97,83,801,479,78
10,863,1119,Sham19Y0122406,98,1,306,129,50
10,140,1119,JK000786,3065,420,1406,614,68
10,187,1119,Sham19Y0013572,804,132,1099,600,72
10,172,1119,Sham19Y0020587,99,462,1362,589,74
10,175,1039,JK009336,89,453,1351,603,80
10,86,841,JK009141,21,681,1403,488,76
10,841,1039,JK009141,22,1,168,119,77
10,310,637,Sham19Y0032476,379,1021,1317,211,75
10,86,1039,JK010001,1867,404,1294,601,76
10,140,1039,Shamela0010765,600,170,973,503,62
10,104,449,JK000130,441,1054,1423,221,72
10,449,1039,JK000130,442,1,614,434,86
10,172,403,Shamela0001438,6256,1206,1433,177,96
10,403,1119,Shamela0001438,6257,1,570,364,60
10,104,991,JK000475,509,635,1462,569,77
10,340,1039,JK000475,1193,1,716,516,89
10,104,1119,JK000585,2869,52,991,498,50
10,175,721,JK000727,31,917,1442,362,78
10,721,1119,JK000727,32,1,388,235,67
10,310,421,JK009313,2686,1339,1460,84,89
10,175,1119,JK009313,3866,118,1095,600,71
10,175,426,JK000913,3232,1271,1537,184,86
10,426,916,JK000913,3233,1,462,338,84
10,301,677,Sham19Y0014309,33,1126,1470,245,75
10,263,1043,Shamela0003722,4920,1,741,514,77
10,140,1005,JK007043,2700,759,1454,400,50
10,175,295,Shamela0008473,439,420,539,88,93
10,140,897,Shamela0008473,5072,876,1527,412,60
10,175,677,Shamela0000894,2206,290,602,219,53
10,175,677,Shamela0000894,6392,30,342,219,53
10,179,952,JK000883,1176,1,760,251,29
10,100,1039,Shamela0001453,162,23,878,463,53
10,44,692,Sham19Y0039268,146,823,1468,427,78
10,692,1039,Sham19Y0039268,147,1,380,256,85
10,201,1119,Shamela0005816,122,125,958,419,48
10,146,421,Shamela0007767,2,1155,1449,203,87
10,421,1119,Shamela0007767,3,1,668,309,43
10,51,1059,JK000853,5,402,1420,560,57
10,187,717,Sham19Y0132524,55,476,1023,318,64
10,175,295,Sham19Y0132524,2408,1144,1271,85,84
10,86,352,Shamela0001727,30,1117,1402,172,74
10,352,1119,Shamela0001727,31,1,788,479,71
10,201,1119,Shamela0009898,123,163,969,419,50
10,215,1039,Shamela0013129,17,1,804,549,78
10,146,596,JK007065,829,1004,1443,282,71
10,596,1043,JK007065,830,1,445,311,83
10,172,1043,JK000381,2278,554,1286,439,56
10,301,1119,Sham19Y0017768,787,31,513,256,37
10,858,1043,Shamela0001875,660,957,1132,106,66
10,172,1119,Shamela0001875,735,29,1005,595,68
10,172,295,Tafsir02102,1471,107,235,92,90
10,104,1039,Shamela0012981,1696,423,1413,656,81
10,75,1039,JK009152,7,29,959,591,69
10,118,1064,JK009160,18,1,940,729,94
10,175,677,Shamela0021537,3774,949,1261,219,53
10,310,587,ShamAY0034434,148,1187,1464,219,99
10,587,1119,ShamAY0034434,149,1,457,300,67
10,462,629,JK000166,245,1,288,117,49
10,167,295,JK000166,10503,652,785,96,91
10,179,1039,Shamela0036446,14,505,1130,395,55
10,86,831,Sham19Y0001729,112,658,1464,568,88
10,831,1064,Sham19Y0001729,113,1,278,166,75
10,104,593,JK000485,667,999,1504,364,90
10,593,1119,JK000485,668,1,592,377,77
10,263,1119,Kraken220414225526,222,122,910,515,72
10,104,916,Sham19Y0018144,20,639,1488,570,80
11,161,475,Shia001432Vols,5692,5,319,228,90
11,96,475,Shamela0010906,593,1045,1403,263,88
11,22,475,Shamela0004445,2796,640,1096,335,91
11,255,478,Shamela0004445,3025,1,224,167,94
11,1,337,JK006838,1309,1125,1445,239,87
11,337,475,JK006838,1310,1,120,93,86
11,152,566,Shamela0037713,119,886,1269,178,46
11,149,566,JK001303,500,789,1357,237,51
11,237,566,Shia001344Vols,16,512,773,161,60
11,169,566,Shia001344Vols,263,976,1390,180,47
11,165,566,JK000330,996,1089,1479,174,45
11,152,352,Kraken230106005528,1129,1289,1467,109,64
11,149,475,Rafed0000705Vols,853,1027,1372,239,87
11,72,475,JK000474,2786,239,637,275,82
11,72,494,Shamela0010480,1451,81,508,274,75
11,90,423,JK000140,1190,12,303,182,66
11,152,566,Sham19Y0038171,1457,116,512,158,36
11,22,352,Rafed0003489,90,1055,1394,242,90
11,352,566,Rafed0003489,91,1,510,114,27
11,128,478,Rafed0003489,314,1050,1409,245,84
11,57,566,Shamela0001524,1145,276,909,300,54
11,149,566,Kraken22041319410300,140,198,1069,275,38
11,35,475,Shia003700,211,184,642,312,84
11,152,566,Shamela0023685,633,733,1102,193,50
11,96,566,Shamela0035100,596,756,1272,292,66
11,96,355,JK009141,1334,1209,1413,141,68
11,149,475,Rafed0003376Vols,1013,745,1094,237,83
11,152,566,Shamela0026568,570,278,625,190,52
11,143,566,JK009313,4169,693,1258,249,51
11,35,566,JK000883,1175,546,1194,314,58
11,852,1443,Shamela0008970,88,556,1329,410,66
11,169,470,Kraken220413202213,41,991,1263,183,72
11,169,566,Sham19Y0018567,614,439,799,243,76
11,149,566,ShamAY0037387,189,396,796,251,72
11,96,352,Shamela0000956,424,1246,1459,158,78
11,161,423,Sham19Y0017063,1542,286,514,135,61
11,123,566,ShamAY0034447,1136,653,1093,280,76
11,152,566,Shamela0036446,1154,414,780,189,51
11,35,446,JK000467,1315,1016,1437,298,88
11,90,389,ShamAY0033556,61,1262,1526,163,66
11,152,423,Sham19Y0014119,594,239,489,142,60
12,5,732,Tafsir09084,2436,902,1637,610,97
12,947,1271,Sham19Y0018272,767,1090,1578,239,54
12,19,246,JK001333,9,1317,1544,191,100
12,246,732,JK001333,10,1,487,386,88
12,13,1495,JK009274,331,483,1734,1011,79
12,1495,1749,JK009274,332,1,250,201,92
12,13,704,Sham19Y0122096,1175,1018,1690,533,86
12,1147,1749,Sham19Y0122096,1182,1,590,475,91
12,13,1749,JK009390,612,139,1660,1215,81
12,875,1732,ShamAY0038148,2,344,764,221,31
12,19,732,Kraken220413030905,294,843,1566,597,96
12,46,1021,JK007128,793,213,1025,656,78
12,13,732,Shamela0021766,1678,836,1555,598,97
12,60,732,JK001414,224,1,706,566,93
12,102,810,Sham19Y0146127,3461,1,690,536,88
12,152,725,Sham19Y0017791,724,1,587,482,95
12,13,1297,JK008001,255,500,1691,852,69
12,1297,1749,JK008001,256,1,487,360,85
12,19,559,Sham19Y0011326,12,1117,1809,439,72
12,1,732,JK000036,30,663,1410,607,94
12,19,690,ShamIbadiyya0000050,2513,1027,1708,535,89
12,5,744,JK000484,6260,863,1603,619,97
12,941,1725,Kraken2106220218081,119,233,1477,608,56
12,941,1544,Kraken2106220218081,933,897,1730,406,51
12,1544,1718,Kraken2106220218081,934,1,175,139,91
12,117,732,Shamela0023628,1445,1,616,516,97
12,1,1004,JK000848,3,168,1111,655,70
12,749,1201,JK000848,8,971,1440,273,64
12,1201,1732,JK000848,9,1,479,361,76
12,5,1021,Shamela0009270,4,168,1101,655,73
12,1,246,JK000021,51,1196,1461,204,92
12,246,732,JK000021,52,1,494,387,87
12,5,732,Sham19Y0009382,10,453,1187,602,95
12,1,781,Shamela0010283,1192,500,1276,622,91
12,13,732,JK000116,468,478,1209,600,95
12,19,732,JK000906,3485,131,839,595,97
12,124,732,Kraken230106005528,379,5,648,494,89
12,848,1739,Zaydiyya0000024,65,170,1076,621,74
12,1,732,JK000916,9119,77,829,593,89
12,1,1000,ShamAY0034282,2873,664,1621,637,68
12,13,1749,Sham19Y0127677,696,59,1701,1204,77
12,22,378,JK000818,326,1311,1667,302,100
12,378,732,JK000818,327,1,362,296,94
12,13,997,JK000140,1153,42,954,639,71
12,22,392,Kraken220829164229,1480,1262,1623,288,92
12,19,732,JK001236,129,938,1659,599,96
12,9,1739,Tafsir04056,3171,1,1687,1234,79
12,1040,1749,Shamela0021635,46,1,725,558,86
12,13,350,Shamela0026566,34,1197,1534,282,99
12,350,732,Shamela0026566,35,1,390,309,88
12,5,732,JK000685,164,906,1634,606,97
12,19,732,JK001277,9,1,715,581,93
12,22,732,Shamela0001466,896,8,729,596,96
12,13,781,Shamela0012001,64,471,1228,597,89
12,46,781,Masaha001075,277,895,1574,386,48
12,109,732,Masaha001075,278,1,625,506,91
12,13,765,Shamela0008210,133,442,1184,578,85
12,13,732,ShamAY0032854,34,12,733,576,91
12,27,732,JK009137,2900,1,713,593,97
12,1147,1718,JK009137,2901,1,535,391,76
12,1,1732,Shamela0012884,2147,195,1875,1237,79
12,13,1257,Shia002261Vols,113,703,1688,819,77
12,1257,1739,Shia002261Vols,114,1,487,386,92
12,19,732,Tafsir07057,4997,826,1533,578,92
12,5,810,Shamela0006686BK1,171,1,793,614,88
12,53,732,JK009336,859,1,686,573,97
12,13,744,JK009141,115,39,774,603,95
12,1,725,Shamela0003118,2985,918,1661,590,91
12,13,559,Sham19Y0016976,741,1090,1642,454,95
12,559,732,Sham19Y0016976,742,1,175,147,99
12,343,732,Shamela0002386,344,1196,1605,326,92
12,9,732,Shamela0004473,6757,909,1645,607,96
12,997,1749,Shamela0001438,1527,642,1415,607,91
12,13,227,Shamela0001438,1528,1458,1667,173,96
12,227,732,Shamela0001438,1529,1,506,425,97
12,46,732,JK006950,1105,446,1152,580,95
12,859,1821,Shamela0021494,297,566,1566,614,66
12,5,732,Shamela0030718,9,92,815,604,97
12,826,1076,Shamela0030718,12,160,467,153,59
12,1,997,JK000707,550,624,1579,631,63
12,9,732,JK000465,1373,377,1100,607,98
12,947,1324,JK000465,1374,1203,1564,274,79
12,1324,1739,JK000465,1375,1,459,329,82
12,80,621,Kraken220413194022,237,1076,1652,447,89
12,19,732,Sham19Y0014309,994,559,1279,599,97
12,1,732,Shamela0003722,2975,145,897,596,91
12,13,732,ShamAY0034059,1916,1056,1776,602,97
12,9,732,Shamela0008473,2060,284,1020,607,96
12,60,732,Shamela0008473,4733,1,673,566,97
12,46,732,Shamela0000894,667,23,729,580,95
12,5,612,Sham19Y0014404,506,1072,1708,506,93
12,13,732,JK000806BK1,5,828,1561,595,94
12,19,732,Sham19Y0017747,2165,854,1570,598,97
12,1,511,Kraken220413030759,1220,837,1354,423,95
12,533,732,Kraken220413030759,1221,1,201,169,99
12,1,214,Shamela0008970,88,1329,1542,178,100
12,214,997,Shamela0008970,89,1,918,498,57
12,13,732,JK007045,340,297,1023,602,96
12,1,651,JK000675,23,991,1577,471,84
12,1,732,JK001249,92,341,1072,612,98
12,19,732,Sham19Y0023608,1488,977,1690,598,97
12,46,732,JK000381,6799,52,758,580,95
12,13,1739,Shamela0021659,537,275,1809,1206,81
12,13,997,JK000760,57,47,1102,630,60
12,19,732,JK001012,73,798,1518,599,97
12,950,1743,JK001012,75,641,1472,601,80
12,19,732,JK007117,1720,922,1629,593,97
12,725,1071,ShamAY0035035,38,158,509,148,42
12,13,744,JK009152,688,418,1146,605,96
12,13,234,Shamela0010273,1593,1440,1660,181,97
12,234,732,Shamela0010273,1594,1,506,418,95
12,13,732,Sham19Y0017063,481,912,1638,601,96
12,19,732,JK000959,3,385,1105,598,96
12,19,732,Zaydiyya0000371,6,463,1200,580,90
12,13,725,Sham19Y0013614,276,903,1629,595,95
12,32,732,Zaydiyya0000233,7,1,714,590,96
12,9,732,Shamela0011334,195,189,925,602,95
12,19,618,JK000166,8737,1065,1665,502,97
12,13,732,Shamela0036446,1295,229,955,601,96
12,1,732,JK000467,17,97,904,612,88
12,915,1739,JK000467,18,1,804,629,87
12,1,732,Sham19Y0001729,355,822,1572,596,91
12,22,785,Zaydiyya0000031,11,390,1147,600,90
12,46,732,Shamela0010517,12,546,1252,580,95
12,13,732,Sham19Y0014119,197,348,1068,601,97
12,1,410,ShamAY0034134,666,1184,1587,338,98
12,397,732,ShamAY0034134,667,1,336,279,95
13,1,569,Shamela0009270,6,1118,1546,159,28
13,1097,1211,Rafed0001406,122,1253,1377,67,65
13,449,617,JK009137,2901,1273,1413,81,60
13,14,640,Rafed0003376Vols,654,642,1131,350,69
13,14,614,Sham19Y0013252,9176,374,909,197,36
14,240,444,JK000791,2291,141,615,105,25
14,237,770,JK001236,131,243,743,139,25
14,237,1296,JK009336,860,309,1330,288,23
14,237,931,Sham19Y0014309,1001,768,1481,203,24
14,237,454,Shamela0095700,17,733,1125,117,36
14,1062,1382,Shamela0095700,21,287,974,204,34
15,1020,1133,Shamela0009270,22,687,799,89,98
15,984,1446,Masaha001075,287,1015,1631,165,26
15,1013,1133,Shamela0095700,25,1457,1577,95,98
15,1313,1546,Shamela0095700,26,824,1461,128,23
16,1167,1411,Shamela0009270,77,166,432,200,90
16,939,1528,Masaha001075,290,135,1016,225,26
16,692,1167,JK009336,861,898,1264,198,47
16,900,1476,Shamela0095700,29,263,1627,381,33
17,681,997,JK000791,2252,209,599,183,51
17,26,1010,JK001236,134,218,1086,292,25
17,674,953,Shia001391,188,833,1428,134,24
17,498,953,Shia001084,187,652,1152,190,39
17,26,360,Sham19Y0014309,1003,133,673,88,16
17,26,248,Shamela0095700,30,303,973,129,24
17,587,1269,Shamela0095700,33,109,1376,399,36
18,44,186,Shamela0009270,30,456,760,101,42
18,44,462,Shamela0095700,34,515,1626,226,25
18,470,745,Shamela0095700,35,106,544,148,40
19,418,1043,Shamela0095700,38,344,1273,239,28
19,1063,1510,Shamela0095700,39,1,890,289,39
19,418,879,JK009160,36,99,606,142,26
21,854,1042,Sham19Y0022797,187,899,1116,149,85
21,1216,1369,JK000021,57,1443,1612,119,86
21,876,1046,Shamela0006733,48,542,719,118,76
21,940,1272,Sham19Y0122142,841,1008,1425,107,24
21,876,1042,Sham19Y0151019,19,584,759,123,85
22,278,770,ShamAY0034005,1146,635,1274,261,42
22,986,1252,JK000486,47,991,1261,180,81
22,415,639,Shamela0005772,198,1347,1541,150,83
22,343,742,Sham19Y0013605,5022,509,859,218,67
22,415,802,JK009324,3694,132,425,184,54
22,343,742,Sham19Y0018106,4199,152,502,218,67
22,920,1252,JK000576,275,441,747,204,71
22,343,742,Sham19Y0016684,2007,715,1065,218,67
22,1276,1475,JK000021,58,10,204,146,93
22,343,742,Sham19Y0018176,2558,1046,1396,218,67
22,908,1252,Shamela0010480,1213,712,1116,191,54
22,1276,1475,Sham19Y0122142,843,284,475,136,81
22,412,685,JK001236,147,592,910,173,63
22,343,639,Shamela0005756,15286,579,841,193,78
22,343,639,JK000110,1927,1241,1503,193,78
22,990,1252,JK000786,2304,549,803,168,77
22,990,1252,JK000786,2957,480,736,170,77
22,415,685,JK009245,822,45,354,168,63
22,457,646,JK001297,90,756,945,142,93
22,965,1252,JK000707,312,615,884,170,72
22,936,1241,Shamela0010627,28,1182,1410,144,59
22,238,639,Shamela0001453,32,508,897,245,69
22,316,685,JK007082,637,224,584,250,82
22,343,742,Shamela0021715,11063,288,638,218,67
22,717,1252,Shamela0008970,178,722,1291,284,50
22,908,1252,JK000675,281,1088,1380,170,58
22,343,742,Sham19Y0016584,4781,537,887,218,67
22,925,1252,Shia002069Vols,52,472,768,157,57
22,343,742,Sham19Y0013252,10511,49,399,218,67
22,378,742,Sham19Y0013252,10512,884,1231,197,62
22,965,1241,Sham19Y0001729,404,1225,1486,162,71
22,965,1256,Sham19Y0001729,1024,156,429,173,73
22,978,1285,JK000312,437,1019,1288,124,46
23,1168,1404,JK010127,42,322,553,159,77
23,1164,1404,Shamela0026890,4,497,726,160,77
23,1176,1424,JK000137,470,169,439,175,79
23,1168,1404,ShamAY0034005,1548,179,427,152,69
23,1141,1414,JK000829,181,385,551,101,44
23,1176,1318,Sham19Y0020638,102,1269,1423,110,89
23,1164,1421,Shamela0004445,7176,189,435,167,76
23,1085,1414,Shamela0037837,34,542,817,136,51
23,1093,1404,Shamela0022712,85,238,596,207,71
23,1176,1424,Shamela0022712,87,205,476,175,79
23,1164,1362,Sham19Y0013605,5103,533,715,125,72
23,1168,1404,Shamela0021766,2549,721,1000,109,43
23,1179,1421,JK009265,405,1,228,160,78
23,983,1424,Sham19Y0146127,3475,869,1335,245,61
23,1168,1404,Sham19Y0017791,1846,1253,1487,161,80
23,1168,1404,Sham19Y0017791,1848,327,718,168,53
23,1164,1408,JK000977,225,312,538,157,74
23,1187,1404,JK009324,3752,697,1248,129,27
23,1164,1404,Sham19Y0018106,4248,341,565,158,77
23,903,1428,JK000484,6288,6,670,290,51
23,1164,1404,Shamela0023628,2281,590,858,179,83
23,193,1342,Shamela0009270,137,612,1467,420,38
23,668,1404,Shamela0009270,142,771,1518,373,49
23,1164,1424,JK000030,249,131,417,184,80
23,1164,1404,Shamela0010835,108,1152,1404,172,82
23,1,213,JK000021,58,204,783,111,25
23,1232,1404,JK000384,389,1,173,119,80
23,1160,1404,JK001262,227,524,758,169,82
23,1164,1404,Sham19Y0018103,4262,398,615,151,73
23,1168,1404,Zaydiyya0000265,1129,278,539,176,82
23,1176,1502,Shamela0030592Vols,94,831,1119,181,65
23,1168,1404,JK000110,1961,886,1106,155,76
23,1176,1404,Sham19Y0122406,384,74,324,168,81
23,1258,1424,JK009336,2924,1,180,115,80
23,1176,1284,JK009141,26,1304,1426,86,88
23,1164,1404,JK009141,87,679,903,158,77
23,1168,1424,Shamela0003118,6742,661,917,133,57
23,1168,1404,Sham19Y0016976,1657,7,241,161,80
23,1168,1404,Shamela0096283,435,514,734,155,76
23,1273,1414,Shamela0002908,19,630,767,79,68
23,1168,1408,Tafsir04040,835,1282,1524,162,80
23,1273,1404,JK009159,212,274,409,89,77
23,1164,1404,JK009159,221,222,473,168,78
23,1168,1404,Sham19Y0122257,3126,1261,1493,159,79
23,1160,1404,JK000724,81,448,708,174,80
23,1168,1404,JK000585,3403,728,993,146,62
23,1164,1399,Shamela0000041,1491,1285,1503,147,73
23,1168,1404,Shamela0021715,11232,519,797,157,66
23,1106,1391,Shamela0021536,371,1158,1472,173,67
23,1168,1404,JK007045,758,563,796,160,80
23,1176,1424,Shamela0001727,133,919,1190,172,78
