ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,263,407,JK007113,3,1440,1583,109,91
4,313,836,JK000291,5,5,524,244,41
4,268,600,JK000196,48,109,385,195,72
5,1077,1202,Masaha004755,10,151,273,100,97
5,1081,1295,Shamela0001466,3577,582,943,164,55
5,815,1029,JK000082,86,899,1115,135,74
5,786,1062,Shamela0000248,46,747,1071,167,60
5,872,1077,Sham19Y0147311,131,31,267,159,79
5,1086,1229,Sham19Y0147311,132,1382,1540,108,83
5,756,1029,Shamela0098087,3,1163,1443,142,54
5,299,478,Sham19Y0020590,2,1091,1203,91,62
5,766,1038,Shamela0010016,4,0,413,158,41
5,756,1534,Sham19Y0013783,9,319,902,251,31
5,756,1029,JK009229,1366,69,319,149,63
5,872,1029,Sham19Y0095660,1626,1007,1175,118,81
5,756,1024,Sham19Y0017791,137,646,1307,169,31
5,872,1202,Shamela0010717,4,154,493,197,59
5,216,478,JK009279,2,1143,1308,115,54
5,762,1202,JK001197,5,226,944,247,42
5,1086,1378,Sham19Y0133369,6,386,964,180,38
5,786,1577,JK001429,98,197,914,246,27
5,221,478,JK000172,3,1209,1482,193,88
5,867,1002,Shia003986,307,1357,1485,105,93
6,309,582,JK007135,15,0,290,217,91
6,334,491,Sham19Y0018106,2369,955,1116,124,96
9,18,132,JK007113,3,1028,1142,93,100
9,850,1093,AOCP20251104157,4,477,766,182,76
9,850,1093,JK000291,11,1342,1610,195,88
9,67,203,Shamela0008353,45,1065,1380,98,38
9,1233,1644,JK007041,52,434,847,317,90
9,820,995,JK007041,134,287,557,64,21
9,850,1093,JK000888,1,429,683,195,93
9,805,1464,JK000208,31,1031,1371,214,38
9,859,1093,JK000208,32,891,1128,173,86
9,947,1355,Sham19Y0020590,3,287,587,154,36
9,18,496,JK009313,772,21,493,208,39
9,957,1644,JK007135,34,447,1031,367,55
9,67,443,Shamela0009823,17,1043,1597,279,60
9,1246,1440,JK000196,107,591,785,145,88
10,627,1155,JK007113,4,1309,1586,218,50
10,857,1691,JK007114,3,495,1331,683,99
10,857,1691,Shamela0011468BK2,3,503,1338,683,99
10,114,627,JK009248,100,992,1436,230,45
10,8,627,JK007041,52,857,1486,510,97
10,1454,1614,JK007041,55,1282,1429,86,61
10,627,1313,JK000888,1,938,1588,527,93
10,1313,1691,JK000888,2,0,373,295,91
10,627,1434,JK001244,6,1195,1624,323,48
10,627,1313,JK000208,32,1276,1637,151,21
10,627,1374,Shamela0021715,487,1245,1615,270,43
10,627,1338,Sham19Y0032197,1,116,561,319,54
10,702,1338,JK000204,3,119,272,124,23
10,876,1174,Shamela0009059BK1,35,40,264,110,39
10,0,663,JK007135,34,1031,1686,543,98
10,663,1338,JK007135,35,0,427,303,54
10,1104,1426,JK000913,1,1015,1255,189,68
10,627,1338,JK000172,44,1174,1635,326,55
10,933,1112,JK000196,106,279,622,109,39
11,1069,1365,JK007113,5,605,823,162,64
11,218,372,AOCP20251104157,46,0,154,126,100
11,191,421,JK000291,12,1361,1579,165,83
11,214,421,JK000888,3,231,440,154,85
11,1062,1365,Sham19Y0032197,1,1137,1386,159,60
11,1069,1365,JK000204,3,621,925,176,59
11,214,372,JK000204,10,304,462,129,100
11,1052,1293,JK007135,36,127,390,135,54
11,207,372,JK007135,66,553,727,135,94
11,1030,1348,Shamela0021843BK1,6,478,791,165,52
11,1062,1365,JK000172,45,352,524,115,47
12,378,586,JK009248,111,382,582,153,92
12,870,1223,JK000888,4,434,823,221,61
12,723,1422,Sham19Y0032197,2,0,692,306,42
12,378,1102,JK007135,36,529,1247,314,43
12,72,220,JK000913,20,662,890,101,54
12,678,1419,JK000172,45,695,1334,302,43
12,870,1182,JK000196,114,451,690,149,54
13,98,625,JK007113,6,748,1101,286,66
13,965,1304,JK000291,17,752,1081,250,90
13,449,625,Shamela0001466,2195,752,1033,140,62
13,965,1304,JK007114,4,728,1067,270,100
13,965,1304,Shamela0011468BK2,4,732,1071,270,100
13,960,1145,JK000888,10,1350,1543,145,94
13,489,625,JK000888,10,0,139,108,97
13,1145,1304,JK000888,11,0,159,128,100
13,486,625,JK000208,46,0,141,110,97
13,377,513,JK000204,4,1449,1583,109,98
13,513,696,JK000204,5,0,444,135,38
13,377,625,JK007135,43,382,634,194,94
13,965,1304,JK000196,137,87,450,251,87
14,936,1287,JK007113,8,228,627,260,79
14,750,1335,JK000203,4,1007,1179,97,20
14,1040,1477,JK007114,5,447,990,216,42
14,1040,1477,Shamela0011468BK2,5,452,994,216,42
14,994,1312,JK000888,11,670,981,161,48
15,1169,1333,JK007113,9,1319,1482,133,98
15,737,882,JK007074,24,1081,1244,94,74
15,573,882,JK007074,25,796,1104,242,94
15,573,882,Sham19Y0014580,137,478,891,121,31
15,1124,1339,Sham19Y0032197,2,1271,1508,124,58
15,1127,1311,JK000172,46,343,615,104,44
16,601,733,AOCP20251104157,23,1312,1424,82,80
16,601,733,JK000291,18,1077,1190,82,80
16,601,733,JK000888,6,47,157,68,58
16,782,1260,Sham19Y0032197,3,304,992,331,58
16,17,353,Sham19Y0032197,3,0,277,211,78
16,0,353,JK000172,46,628,924,226,79
16,782,1116,JK000172,46,951,1517,195,40
16,1154,1433,JK000172,47,16,474,142,36
17,809,1027,JK007113,11,940,1161,156,81
17,0,124,JK007113,11,543,659,91,93
17,1341,1562,JK000888,8,915,1121,148,80
17,0,124,Sham19Y0032197,3,1172,1421,92,46
17,659,1539,Sham19Y0032197,7,199,929,567,75
17,715,884,Shamela0021721,4,855,1016,87,54
17,699,1570,JK000172,50,554,1131,398,52
18,132,588,JK007113,12,451,886,261,64
18,748,1229,JK007113,13,218,511,167,39
18,1104,1492,Sham19Y0149697,139,902,1275,180,44
18,1300,1492,JK007114,8,964,1093,95,63
18,1300,1492,Shamela0011468BK2,8,981,1110,95,63
18,371,588,Sham19Y0014580,141,503,666,123,66
18,210,588,Sham19Y0032197,7,990,1257,198,63
18,728,1492,Sham19Y0032197,8,32,333,198,30
18,371,588,JK000913,10,237,469,150,73
18,210,591,JK000172,49,1229,1492,202,64
18,728,1492,JK000172,50,1104,1490,266,41
18,1243,1492,JK000281,14,582,819,148,67
19,626,1485,JK007113,22,460,1022,359,51
19,690,893,AOCP20251104157,25,324,530,160,96
19,690,893,JK000291,19,1278,1481,159,98
19,1041,1382,JK007114,14,1016,1353,267,97
19,1041,1382,Shamela0011468BK2,14,1086,1430,273,99
19,690,893,JK000888,15,52,256,160,97
19,702,1485,Sham19Y0032197,4,786,1319,367,55
19,610,931,JK007135,47,634,965,197,66
19,718,1485,JK000172,49,0,506,357,55
20,147,307,JK007113,15,1423,1582,128,99
20,394,1074,JK007113,16,406,1179,305,41
20,10,366,AOCP20251104157,25,683,1101,208,61
20,160,311,JK000559,21,712,890,105,71
20,22,366,JK000291,21,137,507,201,65
20,152,366,JK000291,110,1217,1454,165,85
20,160,293,Sham19Y0013252,5611,356,751,97,30
20,160,293,Shamela0022644,57,723,1119,100,31
20,22,335,JK000888,17,290,652,180,62
20,160,311,JK007036,15,238,526,108,45
20,160,366,Sham19Y0020590,5,1004,1345,153,54
20,0,366,Sham19Y0032197,5,186,524,202,66
20,904,1174,Sham19Y0032197,5,540,782,165,78
20,152,370,JK000204,6,994,1207,168,96
20,152,353,Shamela0009059BK1,49,502,829,135,53
20,115,366,JK007135,48,940,1197,170,80
20,160,293,Shamela0002300,927,1306,1429,93,85
20,160,293,Zaydiyya0000153,212,1319,1488,94,68
20,160,293,ShamAY0033181,54,147,290,103,87
20,5,366,JK000172,47,1164,1473,193,64
20,160,307,JK006897,31,904,1068,99,76
21,1173,1360,JK007114,17,361,527,131,87
21,1173,1360,Shamela0011468BK2,17,432,598,131,87
22,1069,1477,JK007113,21,314,726,281,77
22,1077,1477,JK000291,22,9,719,273,46
22,1077,1548,Sham19Y0132962,14,565,1168,261,48
22,510,763,JK007114,14,795,989,133,64
22,510,763,Shamela0011468BK2,14,865,1059,133,64
22,1176,1379,JK007041,86,723,929,146,82
22,1077,1477,JK000888,21,40,728,273,47
22,157,319,Shamela0001687,9739,114,353,110,59
22,161,319,Masaha000955Vols,1651,538,760,111,64
22,477,620,JK000208,51,595,738,113,100
22,1127,1253,JK009313,3214,307,487,79,52
22,988,1560,Sham19Y0032197,6,254,582,141,27
22,1069,1477,Sham19Y0013783,39,267,943,221,36
22,477,620,JK000204,5,1243,1386,113,100
22,1127,1379,JK007135,52,1211,1561,149,48
22,1127,1379,Shamela0001142,30,394,662,157,65
22,1179,1556,Sham19Y0017747,31,341,682,176,52
22,1192,1379,JK000196,180,1368,1555,149,100
23,249,476,JK007113,21,920,1142,116,53
23,249,577,JK007074,45,45,230,126,47
23,239,765,JK000291,22,1098,1438,147,28
23,882,1440,JK000291,23,49,293,155,35
23,970,1148,JK007114,17,1112,1654,146,32
23,1148,1320,JK007114,18,0,172,139,99
23,1064,1320,Shamela0011468BK2,18,0,256,207,99
23,882,1629,JK000888,20,15,449,306,51
23,271,560,JK000888,22,0,136,106,44
23,249,560,Filaha003,12,1377,1505,102,40
23,29,211,Sham19Y0014297,53,583,745,107,68
23,12,297,Sham19Y0032197,6,643,916,197,77
23,1396,1629,Sham19Y0032197,6,1044,1189,104,55
23,7,297,JK000172,48,1088,1350,194,75
23,1396,1629,JK000172,49,644,785,105,57
23,29,211,JK005201,48,442,623,136,85
24,416,727,JK000291,23,293,607,242,94
24,452,991,JK007114,18,292,831,438,99
24,452,991,Shamela0011468BK2,18,376,915,438,99
24,0,727,JK000888,20,449,1229,572,91
24,10,374,Sham19Y0032197,6,1196,1558,290,99
24,10,429,JK000172,49,792,1212,305,87
25,701,1044,JK007113,14,500,858,166,45
25,1220,1398,JK007114,9,263,444,143,97
25,378,541,JK007114,16,375,536,115,83
25,1220,1398,Shamela0011468BK2,9,283,464,143,97
25,378,541,Shamela0011468BK2,16,459,620,115,83
25,7,372,Sham19Y0032197,8,518,927,172,45
25,926,1475,Sham19Y0032197,10,409,720,234,50
25,394,546,JK007135,45,941,1099,115,91
25,7,367,JK000172,51,93,465,165,51
25,874,1475,JK000172,52,1173,1546,238,46
26,496,993,JK007113,14,1307,1609,215,52
26,344,1029,AOCP20251104157,26,224,651,280,48
26,496,974,JK000291,25,555,844,206,51
26,496,1029,JK000291,111,941,1475,247,41
26,496,1337,JK000888,138,283,1350,307,28
26,203,843,Sham19Y0032197,10,711,1624,387,49
26,450,941,JK007135,142,0,533,388,90
26,950,1337,JK007135,142,954,1300,138,33
26,496,811,JK000179,182,1313,1529,149,55
26,436,729,JK000913,995,639,1139,187,47
26,950,1225,JK000913,996,36,612,185,38
26,412,950,JK000172,53,121,878,399,64
26,673,1337,JK000119,68,5,387,147,25
27,803,975,JK007113,15,90,263,139,97
27,1052,1364,Shamela0023023BK2,2121,548,1027,112,25
27,438,968,JK000291,112,83,369,164,33
27,1104,1357,JK000254,406,76,218,102,50
27,521,731,JK007114,9,1168,1384,165,96
27,521,731,Shamela0011468BK2,9,1188,1404,165,96
27,561,862,JK009248,543,0,381,167,55
27,797,960,JK007041,6480,644,807,136,100
27,1104,1291,Shamela0006610,1047,772,1030,116,51
27,410,960,Sham19Y0032197,11,130,623,385,85
27,963,1328,Sham19Y0032197,11,1307,1648,273,92
27,1328,1578,Sham19Y0032197,12,0,250,200,98
27,1104,1393,Sham19Y0013783,144,272,441,109,43
27,1076,1342,JK007135,143,1308,1615,170,69
27,1058,1393,Shamela0004445,28,1340,1523,125,45
27,1052,1376,Tafsir02102,247,885,1217,144,41
27,407,950,JK000172,53,849,1328,350,79
27,968,1578,JK000172,54,329,947,482,95
27,78,405,JK000172,54,0,326,220,78
28,131,775,JK007113,15,641,975,227,43
28,289,765,JK000291,112,1253,1446,146,37
28,295,775,JK000888,139,710,905,145,36
28,0,1115,Sham19Y0032197,12,250,1486,580,45
28,273,860,JK007135,143,550,1089,421,86
28,295,661,Shamela0001142,19,329,709,160,39
28,661,860,JK000913,989,1274,1464,125,65
28,0,860,JK000172,54,947,1585,452,63
28,955,1241,JK000172,55,304,633,154,53
28,334,661,JK000196,533,232,520,201,69
28,289,459,JK000119,68,1204,1347,95,68
29,363,467,Sham19Y0018176,142,688,793,83,99
29,225,606,JK007114,12,1196,1488,230,75
29,1161,1325,JK007114,13,313,602,132,55
29,225,596,Shamela0011468BK2,12,1277,1558,222,74
29,1161,1325,Shamela0011468BK2,13,373,662,132,55
29,927,1278,JK007041,386,767,1082,214,67
29,355,606,JK000148,187,659,830,99,49
29,363,467,Shamela0096283,33,903,1008,83,99
29,165,927,Sham19Y0032197,13,371,825,362,58
29,363,559,JK009229,1250,855,1425,130,28
29,363,467,Sham19Y0016584,298,757,862,83,99
29,933,1278,JK007135,146,122,440,212,66
29,363,467,JK000110,53,201,306,83,99
29,363,467,PV2024060602,53,201,306,83,99
29,363,467,Sham19Y0018106,251,1002,1107,83,99
29,1105,1325,JK011712,35,638,986,134,46
30,425,743,JK007113,19,1056,1372,133,43
30,957,1458,JK007135,148,189,455,130,29
31,1341,1551,JK007114,11,289,500,169,99
31,1341,1551,Shamela0011468BK2,11,330,541,169,99
31,969,1117,JK000208,236,782,918,103,87
31,145,386,Sham19Y0032197,13,853,1109,185,87
31,1012,1341,Sham19Y0032197,14,23,485,184,44
31,969,1117,JK000204,36,717,853,103,87
31,878,1333,JK000172,56,187,921,234,38
32,112,372,JK007113,17,434,629,115,46
32,747,960,JK007113,18,162,364,154,91
32,740,947,JK000291,25,1251,1448,148,89
32,321,733,JK000888,141,307,587,129,33
32,33,1211,Sham19Y0032197,14,493,1583,497,40
32,1211,1482,Sham19Y0032197,15,0,253,155,68
32,33,658,JK000172,56,935,1592,289,39
32,658,1432,JK000172,57,0,600,338,52
32,129,424,JK000196,535,135,434,110,32
33,165,278,JK007113,29,395,508,92,100
33,159,503,JK007074,72,48,473,230,64
33,1443,1544,JK007074,73,1192,1305,70,78
33,878,1429,JK007114,19,890,1425,427,95
33,226,503,JK007114,20,31,392,216,74
33,878,1429,Shamela0011468BK2,19,990,1525,427,95
33,226,503,Shamela0011468BK2,20,136,496,216,74
33,737,916,JK000208,240,130,309,105,71
33,1429,1544,Sham19Y0032197,15,808,924,90,99
33,117,868,Sham19Y0032197,15,302,808,307,44
33,737,916,JK000204,37,30,209,103,70
33,165,278,Shamela0009059BK3,141,807,920,92,100
33,117,741,JK000172,57,1203,1521,198,36
33,1429,1544,JK000172,58,182,301,90,95
33,152,349,JK011712,42,946,1196,121,51
34,807,1405,JK007113,28,5,888,329,42
34,275,536,JK007113,29,703,1250,132,29
34,1145,1362,JK007041,404,210,427,163,89
34,1109,1541,JK000888,148,464,1021,188,38
34,6,388,JK000208,240,279,593,212,64
34,1109,1362,JK000208,242,462,698,185,90
34,699,1545,Sham19Y0032197,16,378,934,391,55
34,6,388,JK000204,37,179,493,212,64
34,1374,1545,JK007135,153,0,342,121,42
34,150,840,Shamela0021843BK1,39,1032,1351,146,24
34,699,1545,JK000172,58,604,1213,396,53
35,738,966,JK007113,31,373,590,164,87
35,775,987,JK000888,156,1020,1232,152,84
35,1296,1567,JK000208,243,1185,1403,168,75
35,742,987,JK000208,255,484,702,155,76
35,1301,1567,Sham19Y0020590,6,62,721,188,34
35,13,469,Sham19Y0032197,16,947,1576,320,60
35,1267,1567,Sham19Y0032197,17,225,581,243,82
35,64,715,JK000204,37,682,1120,153,27
35,1296,1567,JK000204,37,1300,1519,173,77
35,742,987,JK000204,39,937,1151,150,74
35,775,966,Shamela0021843BK1,42,1239,1434,140,83
35,809,987,JK000179,193,54,242,137,91
35,1267,1567,JK000172,59,432,749,232,88
35,258,467,JK000172,59,16,260,141,68
35,809,987,JK000119,249,5,201,103,57
36,988,1419,JK007113,34,609,746,69,20
36,0,462,AOCP20251104157,30,595,987,205,44
36,1067,1419,JK000203,42,1134,1378,89,27
36,308,848,Shamela0021848BK3,65,460,907,84,16
36,563,1014,JK007114,24,728,1250,82,12
36,563,1014,Shamela0011468BK2,24,837,1359,82,12
36,1067,1419,Sham19Y0020590,6,1124,1277,90,31
36,0,1127,Sham19Y0032197,17,581,1590,537,48
36,1327,1547,Sham19Y0032197,18,744,920,135,74
36,50,462,JK000204,38,0,550,161,27
36,1067,1419,JK000204,38,605,748,80,27
36,1067,1419,Shamela0021843BK1,41,141,303,85,29
36,1439,1547,JK000913,1015,172,285,72,74
36,0,609,JK000172,59,749,1479,389,59
37,209,323,JK000291,114,636,756,90,95
37,572,909,Shamela0021848BK3,67,332,691,113,31
37,323,627,JK007114,25,328,642,223,88
37,835,1134,JK007114,181,1242,1543,234,96
37,323,627,Shamela0011468BK2,25,448,762,223,88
37,835,1208,Shamela0011468BK2,183,707,1083,292,97
37,0,530,JK000888,151,942,1399,338,77
37,0,618,Sham19Y0032197,18,920,1511,455,91
37,0,281,JK000196,564,1161,1450,215,91
37,281,530,JK000196,565,0,166,123,61
38,805,1390,JK007114,21,580,1162,468,99
38,805,1390,Shamela0011468BK2,21,660,1242,468,99
38,122,232,Sham19Y0014580,179,655,765,88,100
38,122,232,JK000192,15,210,320,88,100
39,1060,1568,JK007113,32,917,1379,268,57
39,903,1034,JK000291,27,27,165,104,94
39,912,1463,JK000291,109,8,475,291,61
39,0,212,JK007114,20,1344,1550,164,96
39,0,132,Shamela0011468BK2,20,1447,1573,101,94
39,132,279,Shamela0011468BK2,21,0,153,97,81
39,912,1099,JK000130,60,668,1189,128,31
39,912,1099,JK000475,58,111,650,127,30
39,855,1221,JK000888,153,0,352,249,82
39,775,1221,JK000208,249,188,624,304,82
39,830,1394,Shamela0021715,642,220,643,207,38
39,323,1092,Sham19Y0032197,19,880,1577,252,29
39,1099,1463,Sham19Y0032197,20,52,343,167,52
39,771,1394,JK000204,38,936,1443,351,68
39,912,1099,Shamela0008381,1306,1006,1281,126,59
39,922,1099,JK007135,158,0,161,122,83
39,912,1099,PV2024060602,7141,822,1343,128,31
39,771,1394,Shamela0021843BK1,41,370,993,387,69
39,771,1034,JK000179,194,1240,1429,137,64
39,323,1463,JK000172,61,559,1549,409,34
39,903,1099,JK000775,67,600,1268,102,18
39,912,1099,ShamAY0033910,59,756,1273,128,31
40,0,222,JK007113,32,1379,1557,143,78
40,10,222,JK007041,419,360,570,169,98
40,795,992,Sham19Y0032197,20,680,877,140,84
40,807,992,JK000172,62,304,489,135,88
41,96,604,JK007113,36,159,606,253,61
41,100,250,JK000291,115,1056,1221,120,89
41,100,250,JK000888,157,842,1007,120,89
41,34,250,Sham19Y0032197,20,908,1206,169,70
41,288,924,Sham19Y0032197,24,615,1347,328,51
41,1383,1552,Sham19Y0032197,25,583,768,135,91
41,34,217,JK000172,62,521,783,141,67
41,309,808,JK000172,65,1054,1525,212,43
41,1371,1552,JK000172,66,723,914,123,72
42,222,1359,JK007113,39,48,1123,699,68
42,976,1262,Sham19Y0132962,1033,135,431,208,83
42,1042,1218,Sham19Y0149697,8454,727,939,121,72
42,1049,1214,Shamela0021719,120,0,203,113,69
42,660,976,JK000888,2308,774,1096,183,62
42,976,1364,JK000888,2309,294,721,221,60
42,1045,1214,Sham19Y0014580,2697,1339,1547,113,68
42,1045,1218,Sham20Y0021786,422,89,294,115,69
42,660,976,JK000208,3281,57,325,194,74
42,1045,1214,JK000192,763,244,450,115,70
42,1030,1218,Sham19Y0127671,1808,1061,1272,128,73
42,1045,1218,Sham19Y0014325,2619,388,599,114,68
42,0,198,Sham19Y0032197,25,768,973,160,94
42,244,574,Sham19Y0032197,26,173,426,181,66
42,996,1423,Sham19Y0032197,26,400,779,269,73
42,790,976,JK000204,618,0,169,127,82
42,1030,1214,JK000179,1962,781,964,148,99
42,0,198,JK000172,66,914,1102,147,89
42,227,1431,JK000172,67,303,902,433,43
43,920,1227,JK007113,37,638,1016,215,66
43,362,729,JK000192,21,646,895,154,49
43,362,697,Sham19Y0014325,67,90,287,111,41
43,0,298,Sham19Y0032197,25,1170,1474,222,92
43,362,575,JK000913,130,1373,1584,112,55
43,0,200,JK000172,66,1313,1509,144,91
43,200,442,JK000172,67,4,269,120,48
44,876,1050,JK007114,28,330,504,146,100
44,601,746,Shamela0011468BK2,27,119,257,115,95
44,876,1050,Shamela0011468BK2,28,495,669,146,100
44,1259,1408,JK000888,23,240,394,107,78
44,379,601,Sham19Y0032197,25,343,527,72,28
44,1259,1408,JK000204,7,564,713,119,99
44,818,983,JK007135,55,986,1380,119,36
45,596,1055,JK007114,28,1075,1525,357,94
45,596,977,Shamela0011468BK2,28,1240,1610,293,93
45,648,1019,Shamela0009059BK1,348,942,1321,208,58
46,0,114,JK007113,39,1475,1586,90,97
46,925,1342,JK007113,40,1165,1566,321,94
46,1033,1390,JK007113,257,1137,1470,249,84
46,1164,1404,JK007041,113,464,714,189,93
46,1007,1283,JK000888,27,1271,1546,217,97
46,786,962,Shamela0021848BK2,43,276,477,63,39
46,1159,1390,JK000208,69,165,397,186,99
46,1144,1390,JK007135,297,0,237,176,85
46,940,1159,JK000196,197,577,832,139,66
47,808,1237,JK007113,23,410,704,162,42
47,924,1083,JK007114,15,1196,1355,131,100
47,924,1083,Shamela0011468BK2,15,1277,1436,131,100
47,1282,1520,JK000888,383,1231,1407,111,57
47,477,733,Sham19Y0020590,10,46,364,173,68
47,1278,1551,JK000179,207,1295,1513,137,61
48,20,669,JK007113,42,142,484,200,35
48,124,320,JK007114,30,212,379,130,84
48,124,320,Shamela0011468BK2,30,354,520,130,84
48,1125,1506,Shamela0021715,8640,1242,1541,222,68
49,403,579,JK007113,44,1224,1408,117,72
49,579,977,JK007113,45,57,347,171,47
49,167,603,JK000208,78,745,1155,180,41
49,607,977,JK000208,80,466,783,253,84
49,1347,1504,Shamela0021715,8642,909,1069,111,85
49,579,974,Shamela0021715,8648,987,1387,307,94
49,732,1154,Sham19Y0032197,23,0,898,332,45
49,167,977,JK000204,9,675,1405,431,58
49,579,974,JK007135,64,357,927,216,39
49,570,787,Shamela0021843BK1,12,386,584,153,88
49,777,1154,JK000172,64,611,1438,275,40
49,478,1143,ShamIbadiyya0000229,509,1070,1551,192,28
50,568,779,JK007113,45,356,555,140,82
50,205,748,JK000888,30,914,1432,118,21
50,146,304,Shamela0021715,8642,1083,1235,120,94
50,1410,1537,Sham19Y0032197,33,1039,1189,104,84
50,1410,1537,JK000172,74,495,625,103,96
51,74,388,JK000291,32,613,916,146,48
51,0,388,JK000888,69,443,843,209,56
51,575,905,Sham19Y0014580,291,370,748,164,44
51,294,980,Sham19Y0032197,34,248,930,543,95
51,617,899,Shamela0001142,147,361,777,208,59
52,14,392,JK000291,37,683,929,126,37
52,715,1051,JK000291,38,1332,1633,157,52
52,257,696,JK000203,14,676,1101,118,26
52,918,1069,JK000888,80,0,174,121,85
53,68,412,JK007113,53,407,710,162,54
53,956,1168,AOCP20251104157,40,780,917,81,47
53,1381,1542,JK007114,35,947,1108,130,100
53,1381,1542,Shamela0011468BK2,35,1097,1258,130,100
53,646,1032,Sham19Y0032197,40,13,455,248,66
53,956,1168,JK000204,21,845,985,84,49
53,646,993,JK000172,80,385,790,216,62
54,235,471,JK007113,49,1227,1510,125,52
54,471,568,JK007113,50,0,97,76,100
54,235,587,JK000291,35,95,504,185,54
54,541,882,JK007114,35,1113,1403,203,70
54,541,860,Shamela0011468BK2,35,1263,1529,184,67
54,235,587,JK000888,74,558,951,211,64
54,235,568,Shamela0021715,103,650,950,170,63
54,395,536,Shamela0009059BK1,95,216,356,97,80
54,235,587,JK007135,94,1154,1541,189,57
54,576,841,JK007135,96,67,262,112,51
54,576,735,JK000913,250,850,1081,95,53
55,348,1413,JK007113,46,0,427,342,38
55,651,1189,AOCP20251104157,39,192,575,156,26
55,348,1413,JK000291,33,958,1574,328,31
55,642,1171,Shamela0026535,44,528,857,168,31
