ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
35,824,997,Shamela0021660,2012,31,196,116,81
35,827,1091,Sham19Y0018144,2558,452,731,192,86
35,827,1028,Sham19Y0122257,225,427,623,145,89
35,933,1117,Sham19Y0014218,151,931,1151,143,82
35,1043,1509,Sham19Y0014218,152,895,1210,136,28
35,1372,1509,Shamela0009918,1693,1052,1429,106,35
35,732,1509,Shia003732Vols,5310,16,1191,601,64
35,896,1081,Shamela0001733,983,1,193,132,84
35,827,1081,JK007065,284,880,1137,190,89
35,48,311,Shamela0008353,756,100,411,212,83
35,61,464,Shia004020,314,872,1280,319,92
35,827,1091,Shamela0004289,212,554,830,183,78
35,827,1081,Shamela0025800,3467,417,699,195,86
35,827,997,Shia001368,280,1299,1475,117,75
35,997,1241,Shia001368,281,1,426,113,27
35,732,1308,Shamela0023645,338,870,1450,434,92
35,1314,1509,Shamela0023645,339,1,291,154,66
35,827,1081,Sham19Y0017063,79,753,1020,194,89
36,199,337,Shamela0009918,1695,483,746,112,52
36,1108,1267,Shia003616Vols,2524,596,750,109,79
36,1,258,Shia003732Vols,5310,1191,1487,206,86
36,342,1099,Shia003732Vols,5311,669,1402,381,47
36,998,1267,Shamela0023645,286,1215,1471,130,59
36,1,337,Shamela0023645,339,291,666,272,89
36,342,914,Shamela0023645,339,1222,1544,252,55
36,914,1099,Shamela0023645,340,46,230,138,87
37,510,1115,JK009390,4898,670,1178,362,71
37,521,1119,Shia001782Vols,1451,605,1182,403,77
37,446,1178,Sham19Y0020937,62,1,739,561,93
37,1115,1341,Sham19Y0020937,63,143,366,152,82
37,498,1115,Shia002265Vols,1541,25,567,389,74
37,476,1126,Shamela0004445,2523,20,659,424,78
37,450,1017,Shamela0005803,202,889,1412,361,74
37,543,1073,Shia002359Vols,3947,971,1500,342,72
37,666,1115,Shia001349Vols,496,6,472,301,71
37,543,827,Shia004039,30,1221,1480,158,64
37,827,1233,Shia004039,31,1,372,199,52
37,673,820,Sham19Y0122096,2384,150,336,96,62
37,1,285,Zaydiyya0000046,57,1347,1547,123,55
37,1378,1494,Noorlib0025675,46,1239,1355,88,97
37,1,330,Shamela0036427,183,386,832,252,70
37,471,1115,Shia004007,257,390,978,401,72
37,615,1115,Tafsir04042,2079,336,771,303,69
37,677,1115,JK000022,973,1,426,308,83
37,690,1224,Shamela0003118,467,1,474,311,69
37,476,841,Sham19Y0132524,1956,490,812,206,63
37,620,1115,Shamela0001438,5445,1,473,344,81
37,498,875,Sham19Y0127677,3710,1104,1433,237,74
37,875,1224,Sham19Y0127677,3711,1,317,185,64
37,450,1119,Sham19Y0127677,17907,767,1393,426,73
37,450,1115,Sham19Y0127677,17908,250,934,440,73
37,611,1115,Shamela0011816,525,14,652,271,46
37,450,730,Shamela0012031,348,1098,1452,183,61
37,730,1115,Shamela0012031,349,15,370,265,83
37,450,1115,Shamela0021481,294,752,1429,394,64
37,471,1224,Shamela0012981,227,24,692,437,68
37,611,1119,Shia001432Vols,8955,6,524,335,70
37,439,1224,Shia001432Vols,9063,634,1435,540,77
37,1158,1341,Shia001432Vols,9064,749,917,128,84
37,666,1115,Shia001432Vols,14823,650,1130,315,76
37,446,611,Shia001432Vols,38733,1300,1455,124,93
37,611,841,Shia001432Vols,38734,1,230,179,97
37,450,1224,Shamela0022547,2244,466,1326,363,43
37,543,1119,SHAM19Y23644,1254,84,642,287,55
37,521,1115,Shamela0006617,388,885,1421,345,66
37,450,1109,ShamAY0033053,248,841,1461,420,73
37,521,1224,Shia003732Vols,5012,504,1184,426,66
37,673,841,JK000946,27,1202,1388,123,82
37,510,1115,Shamela0010480,349,14,612,406,78
37,450,1119,Sham19Y0017903,751,782,1410,414,73
37,450,962,Shamela0012862,340,954,1431,326,73
37,498,1115,Shamela0009862,186,820,1429,374,68
37,446,962,Shamela0096337,273,1155,1435,202,47
37,962,1224,Shamela0096337,274,1,251,153,72
37,450,962,JK000916,828,1030,1532,329,76
37,967,1115,JK000916,829,8,144,92,76
37,1,330,Zaydiyya0000084,184,294,740,252,70
37,677,1119,ShamAY0033599,199,6,435,271,72
37,446,1115,Shia001317,14,467,1147,527,97
38,1019,1240,Shia003712,4,945,1166,179,99
38,988,1235,Shamela0096178,73,81,328,202,100
38,602,1100,Shamela0096178,182,368,830,193,39
38,984,1235,Shamela0004473,5878,754,986,190,92
38,1019,1235,Shia001237Vols,2,1186,1402,175,99
38,1113,1240,Shia001663Vols,260,1,128,105,100
38,711,1235,Zaydiyya0000454,24,328,621,212,49
38,1019,1235,Zaydiyya0000220,332,37,235,162,91
38,1009,1235,Zaydiyya0000220,336,1212,1421,171,92
38,941,1235,Shia001187Vols,4,749,1008,194,81
38,941,1235,JK000532,1,867,1228,220,74
38,832,1235,JK000990,16,900,1338,223,49
38,1019,1157,Shia000026Vols,17,1494,1632,110,98
39,25,352,Shamela0005610,173,434,715,203,72
39,25,431,JK009390,4612,995,1398,242,70
39,25,352,Shia001887Vols,2674,665,946,203,72
39,25,496,Shia002265Vols,3225,292,889,291,59
39,25,356,Shamela0002102,3,252,526,186,63
39,25,317,Shamela0096178,186,1148,1440,208,82
39,1000,1223,Shamela0096178,188,659,872,159,87
39,25,171,Shamela0004473,5878,1343,1487,91,69
39,171,468,Shamela0004473,5879,1,250,193,81
39,871,1029,JK000786,2608,738,897,110,87
39,1014,1223,JK000786,2609,191,400,153,88
39,711,867,Shamela0026324,1281,265,417,103,84
39,484,725,Shamela0001686,1704,1066,1282,172,88
39,484,719,Sham19Y0149213,1523,803,997,152,80
39,25,310,Zaydiyya0000142,2161,481,767,210,84
39,25,386,Shamela0001438,4714,859,1205,225,73
39,25,310,Sham19Y0127677,3429,1179,1448,194,78
39,369,496,Sham19Y0127677,3430,21,258,83,46
39,25,310,Sham19Y0127677,17286,1143,1441,209,81
39,369,496,Sham19Y0127677,17287,126,524,86,28
39,730,883,Sham19Y0131521,5037,1275,1426,105,84
39,25,405,Shamela0009804,53,427,860,164,40
39,25,352,JK000728,150,285,569,199,74
39,473,642,Zaydiyya0000220,323,1242,1408,124,88
39,25,468,Zaydiyya0000220,324,41,825,271,38
39,171,310,Zaydiyya0000220,325,355,494,112,100
39,484,725,Shamela0035100,1739,431,650,164,84
39,832,1014,ShamAY0033956,104,1,281,141,63
39,25,310,ShamAY0033956,105,906,1188,202,82
39,356,488,ShamAY0033956,106,4,149,91,84
39,1014,1223,ShamAY0033956,106,1162,1363,158,94
39,25,301,Shia000045,2,1286,1610,146,53
39,730,867,Shamela0013089,6,1055,1186,101,92
39,25,352,Shamela0013089,16,711,997,199,72
39,25,352,Shamela0013089,17,732,1068,157,47
39,142,386,Shamela0013089,18,17,276,107,45
39,356,496,Shamela0013089,19,1118,1267,96,85
39,25,272,Shia001432Vols,36594,378,608,179,87
39,25,310,Shia001187Vols,4,1289,1548,201,88
39,25,352,Shamela0026566,70,583,966,145,37
39,730,883,Sham19Y0020591,1332,106,256,105,85
39,484,673,Shamela0010906,2126,503,681,135,86
39,725,1010,Sham19Y0149697,2486,496,773,190,81
39,25,352,Sham19Y0039268,478,521,806,200,74
39,25,356,JK007054,475,729,934,131,45
39,725,1041,Shamela0006947,7042,394,712,233,91
39,1010,1223,Shamela0006947,7043,197,410,169,100
39,473,725,Shamela0006947,18514,130,388,191,89
39,730,867,JK000968,48,1172,1306,104,96
39,25,352,Shamela0009329,274,1046,1327,189,63
39,1,428,Zaydiyya0000161,128,208,729,254,54
39,438,642,Zaydiyya0000161,129,1,156,114,70
39,25,379,ShamAY0033886,155,1006,1381,154,43
39,730,867,Sham19Y0020944,830,642,778,105,95
39,730,867,Shamela0025800,2107,894,1054,103,80
39,730,867,Shamela0001442,952,564,701,105,95
39,730,883,Shamela0117359,866,958,1108,105,85
40,755,1240,Shamela0006947,7052,744,1227,197,42
40,748,1270,Shamela0006947,18517,949,1494,406,94
40,1270,1562,Shamela0006947,18518,1,308,233,95
41,451,1526,Zaydiyya0000220,343,73,1133,852,98
41,1,943,Shamela0006947,7053,610,1516,687,85
41,943,1540,Shamela0006947,7054,1,592,476,98
41,1,1230,Shamela0006947,18518,308,1532,936,89
41,1230,1540,Shamela0006947,18519,1,311,248,100
42,395,623,JK009390,3751,113,402,181,77
42,453,623,Shia002265Vols,3221,10,190,135,93
42,386,517,Shamela0096178,186,867,1032,96,71
42,386,623,Shamela0004473,5878,68,403,177,65
42,386,623,Shamela0001438,4526,84,402,185,72
42,386,623,Sham19Y0127677,2867,914,1232,184,72
42,391,623,Zaydiyya0000454,24,627,918,158,64
42,354,623,Zaydiyya0000220,323,655,995,196,69
42,386,623,Zaydiyya0000220,337,200,517,175,68
42,6,141,Zaydiyya0000220,343,1133,1268,112,100
42,386,623,JK000532,3,382,715,176,65
42,386,623,Shamela0006947,7050,128,443,183,71
42,752,1502,Shamela0006947,7054,732,1481,606,99
42,1,141,Shamela0006947,7054,592,732,116,100
42,1,141,Shamela0006947,18519,311,451,116,100
42,752,1502,Shamela0006947,18519,451,1201,607,99
42,386,623,Shamela0008657,170,506,865,181,62
42,386,623,Zaydiyya0000015,1078,89,429,180,66
43,799,1514,Zaydiyya0000220,333,380,709,263,45
43,230,350,Shamela0006947,7054,1481,1601,98,100
43,20,159,Shamela0006947,17434,260,418,109,87
43,230,418,Shamela0006947,18519,1201,1389,153,100
44,1,142,Zaydiyya0000220,333,709,850,111,100
46,327,550,Shia003712,4,945,1177,170,86
46,262,524,Shamela0096178,73,66,328,197,85
46,296,524,Shamela0004473,5878,758,986,187,100
46,327,524,Shia001237Vols,2,1186,1402,162,91
46,1437,1537,Shia001663Vols,260,474,574,78,100
46,402,550,Shia001663Vols,260,1,139,109,90
46,307,524,Zaydiyya0000454,24,401,621,173,94
46,273,524,Zaydiyya0000220,332,10,235,178,86
46,266,524,Zaydiyya0000220,336,1109,1421,189,74
46,296,524,Shia001187Vols,4,776,1008,167,82
46,296,524,JK000532,1,982,1228,186,91
46,296,524,JK000990,16,1091,1338,187,92
46,262,446,Shia000026Vols,17,1456,1632,122,74
47,1,325,Shia003101Vols,632,839,1121,189,68
47,7,221,JK009390,4613,538,766,162,86
47,647,909,JK009390,4653,296,562,173,78
47,647,909,Shia002265Vols,3227,687,951,184,83
47,416,593,Shamela0004445,3819,891,1069,125,79
47,650,909,Shamela0096178,62,191,471,167,68
47,443,593,Shamela0096178,271,1,142,115,94
47,426,913,Shamela0001686,685,161,656,222,49
47,271,593,Zaydiyya0000142,2159,328,713,152,48
47,1231,1446,Shamela0096180,181,644,858,169,99
47,647,956,Shamela0009099,38,1100,1431,195,72
47,1,783,Shia001663Vols,260,574,1209,330,50
47,7,209,Shamela0003118,4593,58,280,155,85
47,1,209,Shamela0001438,5317,1230,1455,161,87
47,641,1007,Shamela0001438,5381,243,568,208,68
47,7,209,Sham19Y0127677,3465,873,1089,157,88
47,647,838,Sham19Y0127677,3569,1235,1424,130,81
47,647,909,Sham19Y0127677,17480,427,708,182,78
47,1,214,Zaydiyya0000220,328,392,610,165,91
47,676,909,Shamela0001456,23,242,425,101,50
47,1,209,Sham19Y0016555,375,339,583,155,77
47,7,214,Shia001389,2,1173,1380,162,97
47,647,909,Sham19Y0014538,34,823,1109,172,70
47,1,593,Shamela0006947,7115,1190,1601,295,58
47,623,909,Shamela0006947,7116,1052,1335,203,86
47,1,159,Zaydiyya0000161,130,622,801,124,86
47,695,909,JK000916,14912,1,232,160,88
47,7,209,JK000916,15656,252,475,155,84
48,689,875,Shia003712,3,1218,1403,113,75
48,24,284,Shia003712,4,1206,1476,179,78
48,259,535,Shia003101Vols,37,75,304,140,54
48,686,875,Sham19Y0016584,4767,1030,1232,121,73
48,13,531,Shamela0002102,3,585,921,185,39
48,686,875,Sham19Y0018106,4211,657,859,121,73
48,13,273,Shamela0013125,49,386,674,186,77
48,923,1095,Shamela0001686,841,1074,1352,131,58
48,1162,1516,Shamela0001686,852,290,549,152,48
48,13,535,Shamela0009993,148,318,662,197,42
48,24,419,Zaydiyya0000142,2158,569,1029,146,28
48,1170,1516,Shamela0009773,3065,1,221,137,47
48,686,875,Shamela0021715,11011,1232,1434,121,73
48,686,875,Shamela0021715,11012,457,1104,107,20
48,689,875,Shia001663Vols,58,77,257,113,75
48,24,593,Shia001663Vols,260,169,948,273,35
48,686,875,Sham19Y0013252,10690,927,1129,121,73
48,13,640,Shamela0011816,741,1025,1483,223,40
48,686,875,Sham19Y0013605,4999,986,1188,121,73
48,689,875,Shamela0005772,197,450,642,119,72
48,1162,1516,Shamela0012031,148,582,822,152,50
48,13,535,Zaydiyya0000220,334,991,1290,196,44
48,13,273,ShamAY0033956,476,1108,1397,188,77
48,13,535,ShamAY0033956,477,473,1072,190,27
48,736,875,Sham19Y0018103,4197,20,169,102,81
48,736,875,Shamela0037837,121,20,237,103,59
48,13,535,Shamela0022547,2758,630,997,193,39
48,13,525,ShamAY0033592,23,245,581,169,36
48,24,603,Shia001187Vols,5,526,1023,267,51
48,670,875,Shia001187Vols,8,959,1150,121,66
48,710,875,Zaydiyya0000199,212,27,213,112,72
48,686,875,Shia003616Vols,3497,1313,1541,125,70
48,284,459,JK000532,4,1004,1186,139,93
48,1162,1513,Shamela0012403,711,1100,1318,125,40
48,686,875,JK000110,1919,706,907,120,72
48,686,875,Shamela0005756,15251,768,932,117,79
48,289,535,JK000990,18,165,330,133,65
48,686,875,Sham19Y0011326,59,599,836,120,63
48,13,535,Shamela0006947,7117,346,1112,327,47
48,915,1516,Shamela0006947,18513,130,772,300,48
48,686,875,Sham19Y0018176,2549,1001,1203,121,73
48,1162,1513,Shamela0027089,15,1,213,124,40
48,693,875,Sham19Y0127656,842,366,565,122,75
48,1162,1516,Shamela0023645,240,1138,1330,114,37
49,404,588,Sham19Y0016584,2169,111,304,135,83
49,407,588,Sham19Y0016584,2904,1138,1314,92,51
49,380,588,JK009390,5382,187,395,119,62
49,736,959,Shia001782Vols,154,1180,1430,171,88
49,736,1187,Sham19Y0148271,1761,710,1151,194,39
49,125,260,Shia002034Vols,479,1,154,103,85
49,723,965,JK001258,4,1,277,189,87
49,404,588,Sham19Y0018106,2027,824,1017,135,83
49,407,554,Sham19Y0018106,2710,1254,1386,76,56
49,1145,1351,Shamela0096178,59,1,205,164,99
49,723,1187,Shamela0030623Vols,545,349,876,212,43
49,837,959,Shamela0026324,3812,291,437,94,83
49,1,260,Shamela0001686,852,549,877,179,71
49,404,588,Shamela0021715,4587,997,1190,135,83
49,404,597,Shamela0001438,6047,215,405,125,74
49,404,588,Sham19Y0127677,4169,1218,1387,116,72
49,723,959,Sham19Y0127677,12353,405,1074,154,28
49,404,597,Sham19Y0013605,2518,1030,1236,139,81
49,407,588,Sham19Y0013605,3181,389,565,98,58
49,404,588,ShamAY0034005,1308,182,373,133,82
49,404,588,Sham19Y0018103,1969,934,1126,134,83
49,407,601,Sham19Y0018103,2604,825,1012,96,51
49,404,588,Shamela0037837,447,28,207,124,76
49,407,707,JK009324,1522,631,881,153,56
49,676,1187,Shamela0009567,53,151,625,221,49
49,837,969,Shamela0012220,1010,6,162,96,80
49,1125,1351,Shamela0037325,1074,1,226,181,99
49,1120,1351,Shamela0007292,21,620,849,184,99
49,713,959,Sham19Y0016555,374,662,953,187,82
49,736,995,Shamela0038202,70,92,371,185,83
49,404,593,Sham19Y0039268,222,75,266,113,64
49,404,1187,Sham19Y0014538,30,772,1286,214,30
49,1125,1351,ShamAY0034041,9,467,640,139,76
49,404,588,JK000110,705,1134,1327,135,83
49,407,588,JK000110,1043,451,627,98,58
49,736,869,Shamela0025794,88,1278,1411,105,100
49,407,588,Shamela0005756,10725,116,299,98,56
49,1120,1351,JK000990,15,729,958,184,99
49,88,284,Shamela0001733,2019,815,1019,131,77
49,404,588,Shamela0001733,4042,750,904,105,65
49,1,260,Shamela0006947,18513,772,1151,183,63
49,404,588,Sham19Y0018176,1074,649,842,135,83
49,407,588,Sham19Y0018176,1496,743,919,92,51
49,448,707,Shamela0001673,4817,124,731,137,26
49,713,959,Shamela0012062,274,1127,1416,183,78
49,1125,1351,Shamela0010548,179,152,357,153,79
49,736,959,ShamAY0034138,28,170,417,174,90
49,88,284,JK000916,12516,723,940,140,82
49,396,619,Sham19Y0013572,178,892,1093,128,63
50,392,560,Shamela0004473,3859,632,839,134,78
50,403,560,Sham19Y0017798,1483,949,1144,131,80
51,892,1015,Shamela0000347,1021,1131,1255,97,99
51,951,1370,Sham19Y0016584,4119,1,384,252,66
51,892,1342,Sham19Y0148271,642,235,587,183,48
51,892,1152,Sham19Y0018106,3735,1218,1496,201,89
51,438,668,Shamela0096178,58,1270,1485,166,85
51,53,377,Shamela0096178,72,796,1130,214,73
51,874,1370,Shamela0096178,73,599,1060,308,68
51,57,392,Shamela0004473,5878,431,769,215,73
51,884,1370,Shamela0000894,598,673,1122,305,70
51,53,377,Shamela0000894,598,150,544,215,69
51,884,1161,Tafsir07057,3742,1159,1455,189,77
51,884,1353,Shamela0009790,440,1048,1499,287,66
51,895,1298,Shamela0026324,1376,1193,1377,78,23
51,70,369,Sham19Y0149213,24,437,746,190,69
51,57,377,Shamela0008316,1,699,994,183,63
51,892,1370,JK010001,2586,64,448,298,78
51,892,1356,Shamela0021715,9400,1104,1513,287,71
51,892,1311,Sham19Y0013252,9216,1083,1447,251,68
51,892,1009,Sham19Y0013252,9217,286,417,92,89
51,1044,1370,Tafsir09085,456,1,253,138,48
51,892,1268,Sham19Y0013605,4383,13,315,220,69
51,36,1072,Shia002178,22,740,1469,347,37
51,141,377,Shia002178,131,1,288,179,80
51,61,904,Sham19Y0127654,195,1,492,270,37
51,895,1306,Shamela0036446,1050,1167,1483,225,66
51,987,1370,Sham19Y0018103,3680,1,348,223,63
51,904,1370,Shamela0037837,812,754,1182,286,67
51,895,1356,JK009324,3033,403,789,278,72
51,892,1342,Shia004456Vols,625,284,683,183,48
51,892,1114,Shia004456Vols,626,1222,1461,170,88
51,1114,1370,Shia004456Vols,627,1,197,124,53
51,474,668,Shia004456Vols,682,342,544,158,96
51,474,668,Shamela0037325,1073,1327,1529,157,95
51,474,668,Shamela0007292,21,418,620,158,96
51,892,1370,Shamela0023628,2590,576,1046,283,63
51,892,1370,JK000917,1138,295,668,288,76
51,892,1370,Tafsir07055,2701,292,744,296,68
51,895,1317,Shamela0023635,6663,1091,1455,181,48
51,57,377,JK000532,1,636,965,208,72
51,121,369,Shamela9007669,645,238,471,159,75
51,892,1342,Shia001555Vols,396,385,784,183,48
51,892,1031,Shia001555Vols,397,1329,1466,106,95
51,1036,1370,Shia001555Vols,398,5,299,187,59
51,474,668,Shia001555Vols,453,615,817,158,96
51,57,1152,ShamAY0034041,10,1,976,516,49
51,892,1370,JK000110,1640,245,686,298,70
51,892,1342,Shamela0025794,1957,430,832,178,44
51,892,1376,Shamela0005756,13916,501,944,299,69
51,1023,1370,Shamela0005756,13917,201,1092,207,29
51,438,668,JK000990,15,452,729,167,75
51,36,377,JK000990,16,710,1074,223,70
51,892,1268,JK007065,695,1105,1395,212,67
51,57,1129,Shamela0006947,14041,12,582,278,28
51,892,1370,Sham19Y0018176,2229,760,1202,298,69
51,1124,1268,Shamela0001673,9303,664,903,111,58
51,884,1370,Shamela0009776,5629,436,1006,296,57
51,915,1353,JK007128,645,17,411,256,67
51,892,1086,Shamela0000551,3010,154,685,114,28
51,1135,1317,Shamela0000551,3011,322,790,110,28
51,892,1370,Shia003996Vols,952,273,696,280,65
51,895,1356,Shamela0008657,317,1087,1469,256,65
51,892,1370,Sham19Y0133357,846,305,748,275,64
51,880,1370,Shamela0025800,1761,409,853,288,66
51,895,1015,Sham19Y0127656,738,1434,1555,95,99
51,1015,1370,Sham19Y0127656,739,1,313,198,60
51,892,1370,Sham19Y0016684,1903,22,464,298,69
52,452,568,JK000532,4,1221,1339,90,98
52,452,568,JK000990,18,361,478,90,99
52,182,299,Shamela0001673,9306,1175,1378,86,53
54,133,393,JK009390,4653,296,562,174,78
54,133,393,Shia002265Vols,3227,687,951,181,81
54,378,798,JK001258,2,879,1335,181,41
54,136,393,Shamela0096178,62,191,471,162,66
54,298,794,Shia001731Vols,8,219,892,240,45
54,133,393,Shamela0001686,685,371,652,177,75
54,133,393,Shamela0009099,38,1100,1385,179,75
54,625,794,Sham19Y0020638,26,1326,1506,122,82
54,617,794,Sham19Y0013252,759,440,636,129,84
54,628,798,Sham19Y0132524,44,919,1094,108,70
54,127,393,Shamela0001438,5381,243,513,185,81
54,133,322,Sham19Y0127677,3569,1235,1424,127,77
54,133,393,Sham19Y0127677,17480,427,708,177,75
54,298,794,Shamela0027247,92,492,1179,239,44
54,162,393,Shamela0001456,23,242,425,101,49
54,298,794,Shamela0009810,20,19,777,207,33
54,75,393,Shamela0009567,53,446,962,138,30
54,133,398,Sham19Y0014538,34,823,1114,173,70
54,93,464,Shamela0006947,7116,1046,1425,261,81
54,527,794,JK005001,11,743,1011,151,59
54,61,568,JK005001,12,624,1190,165,31
54,836,1418,Shamela0001673,1170,219,896,330,51
54,181,393,JK000916,14912,1,232,155,84
55,350,654,Sham19Y0132963,368,812,1113,236,98
55,309,663,ShamIbadiyya0000438,1000,5,365,261,87
