ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
41,1072,1467,Shia002616Vols,2081,738,1120,289,90
41,1075,1401,Sham19Y0018144,365,1086,1386,166,56
41,1072,1359,Sham19Y0016584,321,69,329,201,88
41,1354,1477,Sham19Y0016584,322,200,329,90,86
41,1075,1473,Sham19Y0016584,326,678,1085,241,67
41,1072,1342,Sham19Y0146127,50,928,1399,156,38
41,1072,1477,Sham19Y0146127,74,168,574,281,82
41,1072,1533,Sham19Y0017437,106,275,738,361,97
41,1072,1533,Sham19Y0150600,41,846,1240,280,73
41,1211,1477,Sham19Y0018100,726,1,259,192,88
41,1184,1533,Sham19Y0017350,73,1,335,266,95
41,1131,1473,Shamela0000427BK2,81,1,347,242,83
41,1072,1450,Sham19Y0014224,50,1251,1616,277,91
41,1075,1533,Shamela0012415,19,249,805,268,53
41,1075,1256,JK000977,256,1238,1383,106,74
41,1072,1477,JK000110,55,611,976,284,89
41,1075,1473,JK000110,56,937,1344,241,67
41,1296,1477,Sham19Y0145212,449,395,571,78,54
41,1075,1413,Shamela0001719,3709,344,909,236,51
41,1121,1477,JK009324,169,536,839,197,66
41,1075,1350,JK007083,8,1191,1431,171,77
41,1075,1201,Shamela0004473,12087,987,1116,92,92
41,1075,1401,ShamAY0032665,365,1095,1395,166,56
41,1075,1477,Shamela0004289,296,850,1251,238,67
41,1072,1533,Shamela0001665,24,536,1015,357,93
41,1151,1533,Shamela0001665,26,15,622,114,18
41,1072,1473,Shamela0005756,1250,356,705,238,71
41,1072,1477,Shamela0005756,1555,740,1095,274,86
41,1075,1473,Shamela0005756,1574,614,1016,238,67
41,1072,1433,Sham19Y0013605,592,1015,1352,255,87
41,1075,1359,Sham19Y0013605,601,452,702,167,70
41,1154,1477,Shamela0008360,66,1024,1361,76,21
41,1072,1533,Sham19Y0013769,154,965,1420,345,91
41,1184,1483,Sham19Y0127656,47,308,646,220,77
41,1072,1201,Sham19Y0127656,880,121,249,85,76
41,1072,1477,Sham19Y0018103,381,775,1140,284,89
41,1075,1296,Sham19Y0018103,386,1299,1468,127,74
41,1075,1342,Sham19Y0148486,132,890,1425,172,38
41,1072,1477,Sham19Y0148486,177,810,1228,287,83
41,1072,1533,Shamela0001875,133,468,1037,267,55
41,1072,1477,Sham19Y0016684,189,117,482,284,89
41,1075,1201,ShamAY0037374,24,1061,1190,92,92
41,1072,1473,Shamela0011428,30,656,1064,285,83
41,1072,1460,Shamela0011428,53,968,1158,135,44
41,1072,1477,Sham19Y0018106,287,652,1017,284,89
41,1075,1473,Sham19Y0018106,291,814,1221,241,67
41,1062,1523,Sham19Y0011194,54,458,903,352,96
42,400,592,Shamela0023777,304,1010,1238,99,48
42,978,1508,Shamela0021715,595,1210,1374,88,19
42,978,1496,Sham19Y0018176,146,484,676,103,22
42,978,1496,Shia002616Vols,2081,791,983,103,22
42,978,1508,Sham19Y0016584,326,724,888,88,19
42,978,1508,Sham19Y0146127,50,977,1393,112,20
42,978,1508,Sham19Y0017437,106,332,541,133,31
42,978,1465,Sham19Y0150600,41,903,1192,111,24
42,978,1508,Shamela0000427BK2,81,1,210,119,25
42,978,1508,Sham19Y0014224,50,1309,1518,133,31
42,1,459,Sham19Y0014224,51,84,594,123,20
42,978,1496,JK000110,55,648,840,103,22
42,978,1508,JK000110,56,983,1147,88,19
42,978,1465,Shamela0001719,3709,616,840,98,22
42,978,1508,JK007083,8,1245,1410,88,19
42,978,1508,Shamela0004289,296,896,1061,88,19
42,978,1508,Shamela0001665,24,593,802,120,25
42,978,1508,Shamela0005756,1250,413,566,110,25
42,978,1508,Shamela0005756,1574,660,825,88,19
42,978,1496,Sham19Y0013605,592,1052,1244,103,22
42,978,1508,Sham19Y0013605,601,498,662,88,19
42,978,1508,Sham19Y0013769,154,1022,1227,114,24
42,1166,1480,Sham19Y0013769,159,90,217,62,25
42,978,1496,Sham19Y0018103,381,812,1004,103,22
42,978,1508,Sham19Y0148486,132,936,1419,125,20
42,978,1496,Sham19Y0016684,189,154,346,103,22
42,978,1508,Shamela0011428,30,713,925,119,25
42,978,1496,Sham19Y0018106,287,689,881,103,22
42,978,1508,Sham19Y0018106,291,860,1024,88,19
42,978,1508,Sham19Y0011194,54,521,725,113,24
45,1148,1521,Sham19Y0017437,106,682,840,124,42
45,1148,1521,Sham19Y0017350,73,279,437,124,42
45,1148,1521,Sham19Y0014224,51,28,186,124,42
45,1148,1521,Shamela0001665,24,959,1117,124,42
45,1148,1521,Sham19Y0013769,154,1364,1522,122,41
45,1148,1532,Sham19Y0011194,54,857,1044,107,35
46,604,783,Shamela0022644,127,691,882,107,61
46,174,734,Sham19Y0011194,54,974,1231,141,28
47,549,870,Sham19Y0017729,68,981,1442,186,49
47,549,902,ShamAY0033975,221,1089,1414,201,71
47,549,870,Sham19Y0019188,98,775,1093,240,91
47,414,870,Shamela0025800,1885,206,834,251,42
47,373,870,Shamela0008473,1510,626,937,180,39
47,373,1070,Shamela0023628,970,200,1000,320,40
47,373,902,Sham19Y0017437,113,49,592,403,89
47,633,854,Sham19Y0017437,119,359,961,164,33
47,644,1074,Sham19Y0013223,119,341,1086,166,22
47,373,870,Sham19Y0150600,46,1317,1553,189,47
47,549,870,Sham19Y0018100,871,211,745,240,55
47,373,902,Sham19Y0017350,78,440,970,403,92
47,373,895,Sham19Y0014224,58,167,678,396,94
47,461,783,ShamAY0033938,157,10,405,212,64
47,510,895,Sham19Y0013572,1035,1,582,249,53
47,549,827,Sham19Y0001729,434,225,512,186,78
47,398,827,Sham19Y0020638,144,513,1346,220,31
47,549,870,Shamela0008463,89,291,618,216,76
47,411,870,Shamela0001665,28,936,1395,368,100
47,373,870,Sham19Y0013769,168,1018,1499,384,96
47,373,870,ShamIbadiyya0000433,134,806,1283,375,93
47,503,1077,Shamela0036446,81,1,646,197,33
47,549,1074,Shamela0021677,73,431,916,274,61
47,549,690,Shamela0021642,107,1405,1544,109,97
47,549,895,Sham19Y0017903,113,384,876,194,48
47,549,695,Shamela0021660,1780,984,1140,112,90
47,549,783,Sham19Y0017747,2537,826,1050,177,94
47,373,870,JK007065,968,88,1330,357,35
47,373,870,Sham19Y0011194,195,545,1049,384,92
48,1189,1400,Sham19Y0018100,868,260,779,77,15
48,1189,1379,Sham19Y0020638,144,678,1134,69,15
48,1189,1379,JK007065,968,290,807,69,13
49,90,372,Sham19Y0017437,113,315,535,176,78
49,90,372,Sham19Y0014224,58,429,649,176,78
49,90,372,Shamela0001665,28,1166,1395,184,81
49,90,372,Sham19Y0013769,168,1279,1499,176,78
49,90,372,Sham19Y0011194,195,820,1049,175,78
50,553,1097,Shamela0022644,453,75,1044,131,15
51,1480,1641,Shamela0021731,38,340,501,123,95
51,1462,1641,Sham19Y0016599,56,1178,1344,135,92
51,1480,1641,Sham19Y0019188,75,85,246,112,79
51,1462,1641,Sham19Y0017437,125,1048,1227,145,100
51,1462,1641,Sham19Y0017350,85,228,407,145,100
51,1462,1641,Sham19Y0014224,64,985,1164,145,100
51,1462,1641,Shamela0001665,31,229,408,145,100
51,1462,1641,Shamela0000782,3,1096,1262,135,92
51,1458,1641,Sham19Y0011194,55,412,596,148,99
52,1,367,Sham19Y0017437,125,1227,1542,212,61
52,1,367,Sham19Y0017350,85,407,657,193,64
52,1,404,Sham19Y0014224,64,1164,1507,209,57
52,1,404,Shamela0006610,43,281,623,143,39
52,1,324,Shamela0009242,119,585,1073,173,37
52,1,354,Shamela0001665,31,408,881,194,45
52,1,324,Sham19Y0013769,183,530,765,193,72
52,147,324,Sham19Y0011194,196,136,313,138,94
54,1263,1473,Shamela0021731,38,407,559,125,72
54,1267,1473,JK000386,45,689,1210,121,25
54,1263,1473,Sham19Y0016599,56,1250,1405,118,68
54,1267,1609,Shamela0002863,108,356,603,131,48
54,1263,1473,Shamela0023777,90,422,578,118,68
54,1263,1480,Shamela0012750,405,50,227,125,64
54,1263,1480,Sham19Y0017437,125,1133,1292,130,73
54,1263,1480,Sham19Y0150600,52,666,825,130,73
54,1263,1480,Sham19Y0017350,85,313,472,130,73
54,1263,1473,Sham19Y0014224,64,1070,1222,125,72
54,1263,1480,Shamela0001665,31,314,473,130,73
54,1263,1480,Sham19Y0013769,183,437,595,129,72
54,1263,1473,Shamela0000782,3,1168,1323,118,68
54,1267,1480,Shamela0002300,1051,506,696,130,71
54,1263,1480,Sham19Y0011194,55,501,661,130,73
56,228,895,Shamela0021731,38,475,916,209,35
56,611,895,ShamAY0033975,529,13,310,143,59
56,228,895,JK000386,45,1126,1529,206,34
56,228,895,ShamAY0034263,16,62,620,198,31
56,228,752,Shamela0005922,382,1306,1539,136,32
56,611,895,Sham19Y0014032,84,739,1054,122,36
56,599,776,Sham19Y0017437,129,273,448,123,84
56,599,736,Sham19Y0150600,55,490,621,97,86
56,599,736,Sham19Y0017350,92,383,520,110,100
56,555,740,Sham19Y0014224,70,1106,1285,123,80
56,228,740,Shamela0006610,43,255,665,164,30
56,228,736,Shamela0009924,137,1140,1418,203,49
56,228,693,Shamela0012293,2586,1339,1571,163,43
56,599,736,Shamela0001665,34,1290,1427,110,100
56,611,797,JK000299,395,558,752,111,63
56,576,736,Sham19Y0013769,193,46,200,115,88
56,228,895,Shia000841Vols,621,671,1391,192,25
56,611,797,Shamela0021744,463,1313,1507,111,63
56,228,895,Sham19Y0020699,57,10,607,208,30
56,232,962,Sham19Y0011194,55,574,1366,282,32
58,1415,1597,Sham19Y0017437,134,1282,1479,146,91
58,1415,1577,Sham19Y0150600,58,1031,1180,120,91
58,1415,1597,Sham19Y0017350,96,504,691,143,95
58,1415,1597,Sham19Y0014224,76,257,440,143,97
58,1415,1577,Shamela0001665,38,508,670,130,100
59,1350,1530,Sham19Y0016599,366,185,367,144,98
59,1326,1530,Sham19Y0013252,1005,661,852,151,91
59,1326,1530,Sham19Y0018176,155,1002,1193,151,91
59,1314,1530,Sham19Y0017437,140,446,663,171,98
59,1326,1530,Shamela0008381,854,843,1070,157,86
59,1314,1530,Sham19Y0150600,59,1199,1420,166,94
59,1314,1530,Sham19Y0017350,99,737,953,173,100
59,1314,1530,Sham19Y0014224,79,1280,1497,171,98
59,1363,1530,JK000977,297,1,184,128,84
59,1323,1530,JK000110,61,1204,1398,153,91
59,1310,1530,JK007083,30,1248,1462,168,94
59,1326,1530,Shamela0004289,243,969,1160,151,91
59,1314,1530,Shamela0001665,39,123,339,173,100
59,1326,1530,Shamela0005756,1665,1331,1522,151,91
59,1314,1530,Sham19Y0013769,211,728,944,173,100
59,1326,1530,Sham19Y0127656,44,943,1144,159,96
59,1314,1530,Shamela0001875,118,85,303,172,98
59,1326,1530,Sham19Y0016684,198,368,559,151,91
59,1353,1530,Sham19Y0018106,309,1,180,142,98
59,1326,1530,Sham19Y0011194,56,1026,1230,164,100
64,47,678,Shamela0023777,186,345,947,233,34
64,26,658,Shamela0023777,909,282,829,200,31
66,1,424,Shamela0025800,3121,149,572,333,99
66,6,420,Sham19Y0013252,6780,469,893,327,97
66,6,154,Sham19Y0013252,6788,796,948,114,94
66,6,420,Shamela0021715,6712,902,1332,327,95
66,181,412,Shamela0021715,6713,927,1280,180,64
66,1,420,Shia003616Vols,3542,776,1275,323,80
66,6,420,Sham19Y0018176,1631,70,494,327,97
66,6,420,Sham19Y0016584,3117,1014,1438,327,97
66,6,546,Sham19Y0017437,153,1,556,429,97
66,6,498,Shamela0026568,1268,853,1504,268,44
66,1,392,Sham19Y0150600,68,1110,1499,303,96
66,392,526,Sham19Y0150600,69,1,131,105,97
66,1,526,Sham19Y0017350,112,567,1083,404,96
66,1,420,Shamela0000427BK2,110,1087,1494,307,90
66,21,546,Sham19Y0014224,92,1,545,415,95
66,6,332,Sham19Y0038171,2366,918,1226,217,80
66,6,420,JK000110,1153,214,638,328,97
66,32,228,Shamela0012293,3049,165,515,133,47
66,6,502,Shamela0004289,1468,363,1194,381,57
66,10,541,Shamela0001665,43,810,1389,415,90
66,6,420,Shamela0005756,11166,532,945,311,90
66,36,386,ShamAY0034447,1512,1089,1437,162,54
66,10,149,Sham19Y0013605,3365,1370,1509,110,100
66,149,420,Sham19Y0013605,3366,1,282,214,95
66,1,284,Sham19Y0013769,239,1222,1505,226,100
66,284,526,Sham19Y0013769,240,1,239,183,95
66,1,194,Sham19Y0127656,543,1277,1477,153,96
66,194,424,Sham19Y0127656,544,1,227,173,93
66,6,420,Sham19Y0018103,2780,972,1396,327,97
66,6,194,Sham19Y0016946,550,1295,1490,148,95
66,194,420,Sham19Y0016946,551,1,222,171,96
66,6,420,Sham19Y0016684,1561,819,1243,327,97
66,6,420,Shamela0005803,184,645,1035,295,87
66,10,366,Shamela0036446,273,1173,1458,146,44
66,1,420,Shamela0011428,28,234,629,301,88
66,6,498,Shamela0023685,1439,79,729,267,43
66,6,420,Sham19Y0018106,2877,126,550,327,97
66,1,322,JK007065,1356,1134,1436,238,93
66,1,303,Sham19Y0011194,200,1266,1580,237,94
66,303,526,Sham19Y0011194,201,1,227,175,95
69,373,630,Shamela0025800,3121,376,568,150,73
69,373,630,Sham19Y0013252,6780,698,893,152,73
69,373,630,Shamela0021715,6712,1131,1332,152,72
69,373,650,Shamela0021715,6713,983,1338,166,53
69,373,630,Shia003616Vols,3542,1065,1275,144,65
69,373,630,Sham19Y0018176,1631,299,494,152,73
69,373,630,Sham19Y0016584,3117,1243,1438,152,73
69,373,860,Sham19Y0017437,153,223,521,237,61
69,373,543,Sham19Y0150600,68,1333,1493,124,91
69,602,860,Sham19Y0150600,69,1,131,105,50
69,373,860,Sham19Y0017350,112,789,1083,234,60
69,382,630,Shamela0000427BK2,110,1280,1494,145,65
69,373,860,Sham19Y0014224,92,223,521,237,61
69,373,630,JK000110,1153,443,638,152,73
69,373,812,Shamela0004289,1468,592,1194,218,37
69,373,1378,Shamela0001665,43,1048,1514,367,45
69,373,630,Shamela0005756,11166,744,945,152,72
69,373,548,ShamAY0034447,1512,1280,1441,120,85
69,373,630,Sham19Y0013605,3366,87,282,152,73
69,429,860,Sham19Y0013769,240,1,239,183,53
69,373,630,Sham19Y0127656,544,35,223,143,69
69,373,630,Sham19Y0018103,2780,1201,1396,152,73
69,373,630,Sham19Y0016946,551,35,222,144,71
69,373,630,Sham19Y0016684,1561,1048,1243,152,73
69,353,630,Shamela0005803,184,834,1035,151,68
69,382,630,Shamela0011428,28,427,629,142,67
69,373,630,Sham19Y0018106,2877,355,550,152,73
69,460,1378,Sham19Y0011194,201,1,405,291,38
70,400,550,Shamela0022644,149,1093,1276,117,78
70,404,644,JK007083,14,163,673,158,39
70,404,644,Shamela0001875,151,197,565,172,58
70,404,639,Sham19Y0017757,25,1247,1477,140,68
70,404,639,Sham19Y0017747,150,181,411,140,68
70,404,644,Sham19Y0011194,57,385,593,148,77
71,1036,1429,Shamela0023777,616,637,953,91,19
73,1074,1218,Zaydiyya0000361,40,887,1027,98,82
73,1103,1218,Zaydiyya0000054,30,637,753,85,88
73,1059,1267,Shamela0025800,1889,163,490,156,58
73,1090,1235,Sham19Y0014309,2230,931,1081,111,86
73,1107,1283,Sham19Y0123608,159,410,594,131,82
73,1071,1283,Sham19Y0017437,171,393,605,171,100
73,1078,1235,Shamela0008381,1439,559,702,109,86
73,1052,1283,Sham19Y0150600,78,903,1147,186,94
73,611,1283,Sham19Y0017350,123,148,663,251,37
73,1074,1235,JK000271,6,14,159,106,82
73,1052,1283,Sham19Y0014224,100,229,469,183,93
73,1103,1283,Sham19Y0006538,85,666,840,118,78
73,1103,1235,Sham19Y0013572,144,1146,1274,104,96
73,1071,1235,JK007036,22,1195,1347,122,92
73,1090,1283,Shamela0008463,147,516,738,128,66
73,1085,1283,Shamela0001665,48,1,199,161,100
73,1071,1283,Sham19Y0013769,261,1129,1341,171,100
73,1065,1235,ShamIbadiyya0000074,1762,19,211,129,82
73,1107,1235,Sham19Y0020590,44,184,298,88,85
73,1103,1254,Shamela0036446,84,490,647,97,72
73,1074,1235,Sham19Y0020561,1325,1160,1318,121,93
73,1052,1432,Sham19Y0011194,57,1116,1465,188,56
75,772,933,Shamela0025800,1888,72,377,110,44
75,772,933,Shamela0008381,1439,300,445,113,90
75,769,933,Shamela0008381,2574,160,324,125,98
75,756,937,Zaydiyya0000015,170,492,637,106,73
75,756,933,Shamela0006610,225,892,1028,101,74
75,756,933,Shamela0009242,313,1067,1203,105,76
75,756,933,Shamela0001665,50,1035,1212,138,100
75,761,1000,Shia001731Vols,108,189,587,116,33
75,772,933,Shamela0021619BK2,109,1400,1532,103,81
75,769,933,Shia000841Vols,537,313,469,121,95
75,772,933,Shamela0021677,114,840,972,103,81
75,772,933,Shamela0021642,141,473,605,103,81
76,1276,1468,Shamela0008176,842,262,451,138,88
76,1280,1532,Shamela0021731,72,321,569,140,61
76,1280,1468,ShamAY0033975,755,1246,1417,135,90
76,1280,1468,Shamela0012531,89,1178,1320,112,75
76,1280,1468,Shia002119Vols,315,1124,1276,112,71
76,1280,1468,Sham19Y0013667,564,863,1023,116,78
76,1280,1468,ShamAY0034263,6,644,786,112,75
76,1280,1468,Sham19Y0016976,319,431,616,135,88
76,1280,1468,JK000130,58,1185,1356,135,90
76,1280,1532,Sham19Y0019188,254,413,674,156,69
76,1280,1468,Shamela0002863,562,690,886,135,80
76,1276,1532,JK006897,29,55,285,163,78
76,1304,1532,Shamela0096283,36,1,217,154,84
76,1280,1468,Shamela0025800,1837,626,811,135,88
76,1280,1468,JK000836,16,888,1087,136,83
76,1280,1438,Shamela0021715,642,1379,1529,118,94
76,1304,1468,Sham19Y0006534,314,1179,1334,123,94
76,1280,1468,Sham19Y0018176,157,462,633,135,90
76,1280,1468,Sham19Y0127713,82,1221,1392,125,84
76,1280,1468,Sham19Y0014309,2142,88,244,112,73
76,1280,1468,Sham19Y0016584,352,665,836,135,90
76,1280,1472,Sham19Y0017437,180,435,617,144,94
76,1280,1536,Sham19Y0150600,82,466,673,157,77
76,1276,1532,Sham19Y0122257,444,83,327,162,74
76,1280,1536,Sham19Y0017350,138,1200,1441,181,87
76,1280,1468,Shamela0028107,255,343,514,112,65
76,1280,1532,Sham19Y0127663,215,214,539,156,60
76,1280,1532,Sham19Y0014224,110,904,1166,180,82
76,1280,1433,Sham19Y0020591,156,289,434,114,94
76,1280,1468,JK000110,62,1246,1417,135,90
76,1280,1468,Sham19Y0014601,842,222,461,135,66
76,1276,1468,Sham19Y0145212,527,1339,1514,138,91
76,1280,1468,JK007036,22,558,725,132,88
76,1280,1532,Sham19Y0014119,105,49,299,167,79
76,1280,1468,Shamela0001719,1711,801,943,112,75
76,1280,1468,JK009324,198,1054,1225,135,90
76,1280,1532,ShamIbadiyya0000155,28,446,702,155,73
76,1280,1532,Shamela0008463,628,170,403,171,82
76,1280,1468,Shamela0001733,5125,432,604,111,64
76,1280,1462,Shamela0001665,52,793,946,121,84
76,1280,1468,Shamela0005756,1685,502,673,135,90
76,1280,1468,Shamela0005756,13326,1169,1340,135,90
76,1309,1532,Sham19Y0127700,80,1,236,143,75
76,1280,1532,Shia003732Vols,3266,1380,1661,167,69
76,1276,1532,Shamela0008360,79,893,1134,162,75
76,1276,1532,Sham19Y0032381,37,698,986,177,73
76,1280,1468,Sham19Y0013769,283,552,731,142,95
76,1276,1532,Sham19Y0127656,52,210,508,174,70
76,1280,1468,Shamela0007891,216,178,349,135,90
76,1280,1468,Sham19Y0006684,239,1090,1261,112,65
76,1280,1468,Sham19Y0020944,89,398,569,135,90
76,1304,1468,Sham19Y0017063,149,394,549,123,94
76,1280,1468,Shia002003Vols,218,710,876,131,88
76,1280,1532,Sham19Y0014325,409,950,1169,139,66
76,1280,1468,Sham19Y0016946,67,403,579,135,88
76,1280,1468,Shamela0010803,107,891,1074,135,85
76,1280,1468,Sham19Y0131521,682,729,900,135,90
76,1280,1532,Sham19Y0016684,199,78,395,157,59
76,1280,1532,JK000475,55,825,1090,160,67
76,1280,1468,Sham19Y0149697,10963,1064,1235,135,90
76,1280,1532,Sham19Y0014462,66,1127,1396,142,57
76,1280,1468,Shamela0117359,147,330,501,135,90
76,1280,1532,ShamAY0033910,58,758,1021,164,70
76,1280,1468,Shamela0021479,45,245,416,135,90
76,1280,1468,Shamela0012399,290,1010,1182,113,65
76,1280,1468,Sham19Y0018106,311,815,986,135,90
76,1280,1468,Shamela0009804,132,13,184,125,84
76,1280,1536,Shamela0010842,39,185,512,161,60
76,1280,1468,JK007065,1492,520,872,142,49
76,1280,1507,Sham19Y0011194,58,1144,1369,171,90
77,754,1176,Shamela0008381,1305,1,234,148,43
78,756,908,Shamela0021693,105,191,318,100,82
78,735,908,ShamAY0033975,93,1163,1336,138,100
78,735,1043,ShamAY0033975,785,332,666,177,57
78,756,908,Sham19Y0013785,42,1132,1259,100,82
78,731,908,Shamela0021590,28,525,702,141,100
78,775,908,Shamela0025800,1839,470,578,87,81
78,735,912,Shamela0021715,640,264,428,128,90
78,760,908,Shia003616Vols,510,1296,1444,119,100
78,735,889,Sham19Y0018176,156,1395,1536,113,91
78,756,908,Shia001395Vols,275,196,323,98,80
78,735,1022,Sham19Y0017437,183,894,1153,161,67
78,698,908,Sham19Y0150600,85,31,348,149,56
78,735,908,Sham19Y0018100,238,821,994,138,100
78,756,908,Shia000070Vols,1675,559,691,100,79
78,768,908,Sham19Y0014224,113,1,143,113,98
78,727,908,Shamela0022644,49,1248,1436,142,95
78,735,922,JK000110,62,816,984,131,88
78,775,908,Sham19Y0013572,711,528,636,87,81
78,628,908,Shamela0012293,3021,20,306,168,62
78,742,908,Shamela0008463,630,1228,1362,104,78
78,731,908,JK007083,5,467,644,141,100
78,735,908,Shamela0001665,54,726,899,138,100
78,735,908,Shamela0005756,1678,650,810,128,92
78,796,922,Sham19Y0013605,641,561,681,93,92
78,735,908,Sham19Y0013769,288,782,955,138,100
78,472,1043,Sham19Y0127656,52,150,628,247,47
78,735,908,ShamIbadiyya0000438,247,1282,1442,128,92
78,775,908,Sham19Y0147104,369,1417,1554,106,96
78,717,908,Sham19Y0149697,10967,108,298,125,82
78,463,908,Shamela0002300,2139,835,1113,159,43
78,760,908,Sham19Y0018106,311,1,149,119,100
78,756,908,Shamela0021677,171,185,314,101,82
78,735,896,Shamela0037837,140,330,547,118,64
78,731,908,Sham19Y0017757,21,630,807,141,100
78,731,908,Sham19Y0017747,75,133,314,138,95
78,472,908,Sham19Y0011194,59,6,464,204,40
83,634,859,Sham19Y0013667,51,1262,1474,156,86
83,634,864,Sham19Y0013667,52,417,634,136,75
83,637,864,Sham19Y0019188,198,701,925,162,83
83,634,1043,Shamela0096283,41,87,506,214,51
83,634,864,Shamela0008540,350,42,262,147,81
83,634,864,Zaydiyya0000260,131,6,230,147,79
83,634,1145,Shamela0021715,741,339,1026,258,46
83,626,1051,Sham19Y0017437,213,1094,1411,219,62
83,626,864,Shamela0000427BK2,414,64,310,155,75
