ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,735,1431,Masaha002872,204,77,371,133,21
5,171,570,Rafed0002654Vols,780,624,1066,162,32
5,1027,1431,Rafed0002654Vols,786,343,757,177,42
5,425,570,Rafed0002654Vols,5237,1,149,102,77
5,1141,1431,Rafed0002654Vols,5240,555,868,162,60
5,396,574,Rafed0002654Vols,7646,1151,1324,123,83
5,1016,1483,Shia001432Vols,12604,416,850,306,82
5,910,1431,Shia001432Vols,12607,555,1190,215,40
5,1198,1431,Shia001432Vols,12650,283,531,114,50
5,396,570,Shia001432Vols,12748,70,221,103,70
5,131,462,Shia001432Vols,13283,410,899,199,49
5,1027,1431,Shia004092Vols,1200,629,1044,177,42
5,1141,1431,Shia004092Vols,5563,514,827,162,60
5,396,514,Shia004092Vols,7933,1266,1378,76,82
5,318,1016,Shia004092Vols,8026,591,1465,255,27
5,748,1431,Shia004092Vols,10809,545,972,93,12
5,779,1431,Zaydiyya0000142,2609,427,811,171,29
5,775,1431,Shia004007,154,106,367,107,18
5,396,616,Shamela0006617,939,781,1002,133,64
5,1027,1431,Masaha002880Vols,90,854,1307,174,41
5,929,1431,JK001297,550,243,433,64,14
5,1178,1459,Shia001551,145,1030,1335,222,92
5,775,1431,Zaydiyya0000398,99,1195,1475,113,19
5,929,1431,JK005005,345,722,899,66,14
5,1033,1431,Shia004030Vols,48,582,1004,190,48
5,1178,1459,Shia004030Vols,60,423,722,201,81
5,1033,1431,Shia004030Vols,529,72,501,166,39
5,1033,1431,Shia004030Vols,2083,502,951,178,41
5,757,1448,Shia001371,35,507,1274,429,69
5,1033,1386,Shia001371,56,1045,1516,177,44
5,914,1431,Shia001371,64,354,872,223,43
5,753,1431,Shia001371,116,769,1241,179,28
5,1027,1431,Shia001371,117,300,755,186,42
5,1103,1448,Shia001371,188,1,433,253,72
5,775,1431,Shia001371,190,934,1223,124,21
5,1,570,Shia001371,209,700,1159,233,40
5,910,1365,Masaha003296Vols,96,6,479,212,46
5,974,1365,Masaha003296Vols,115,16,494,183,41
5,897,1431,Zaydiyya0000461,287,355,937,210,37
5,753,1473,Shia003704,217,727,1444,385,59
5,399,570,JK000776,121,1316,1483,120,79
5,396,570,JK000776,122,152,339,111,65
5,652,1431,Zaydiyya0000022,26,668,1119,62,7
5,1178,1459,Shia001416,37,1168,1439,209,92
5,294,818,Zaydiyya0000199,134,1127,1583,209,45
5,1185,1431,Shia003744Vols,128,466,736,131,54
5,342,808,Shamela0008657,492,727,1188,241,52
5,929,1431,Shia003707Vols,98,23,208,66,14
5,1229,1459,Shia003707Vols,306,1,223,172,91
6,1,424,Shia001290,16,334,785,258,67
6,1076,1482,Rafed0002654Vols,5347,291,642,223,63
6,1076,1482,Rafed0002654Vols,5361,8,378,244,72
6,467,1137,Shia001432Vols,12567,83,712,332,49
6,11,392,Shia001432Vols,12605,1025,1385,271,86
6,911,1482,Shia001432Vols,12767,103,648,404,87
6,1076,1482,Shia004092Vols,5670,39,390,223,63
6,1076,1482,Shia004092Vols,5683,812,1182,244,72
6,236,1315,Shia004456Vols,4017,622,1556,533,56
6,1315,1482,Shia004456Vols,4018,1,144,99,77
6,471,1482,Shia004456Vols,4073,42,950,611,71
6,132,1235,Shia001551,146,1092,1501,309,34
6,1250,1482,Shia001551,147,1,238,181,97
6,663,998,Shia001551,148,201,526,206,66
6,125,424,Shia004030Vols,55,131,429,196,75
6,132,1482,Shia004030Vols,61,420,1020,426,39
6,663,998,Shia004030Vols,62,355,685,205,66
6,1,167,Shia001371,37,1359,1525,133,100
6,167,626,Shia001371,38,1,544,282,61
6,696,1482,Shia001371,38,233,1000,528,80
6,378,907,Shia001371,39,765,1397,394,77
6,1,424,Shia001371,57,687,1077,233,66
6,953,1482,Shia003704,219,123,717,375,76
6,132,428,Shia001416,38,1158,1477,217,82
6,1108,1482,Shia001416,39,1,421,248,68
6,227,1482,Shia003707Vols,307,1,596,389,37
6,663,998,Shia003707Vols,308,13,327,202,71
7,708,1457,Shia001290,23,725,1485,424,59
7,802,1170,Masaha002862,153,1195,1460,177,57
7,1026,1517,Shia001382,32,1,627,305,54
7,790,1517,Shia001366,22,69,741,359,51
7,714,1513,Shia003692,195,833,1490,357,51
7,346,664,Rafed0002654Vols,784,1229,1529,214,79
7,343,701,Rafed0002654Vols,5239,768,1134,236,73
7,869,1517,Rafed0002654Vols,5242,858,1479,471,89
7,1,190,Rafed0002654Vols,5347,642,819,143,93
7,1,197,Rafed0002654Vols,5361,378,585,152,87
7,1097,1517,Shia001432Vols,10589,1,397,219,55
7,299,462,Shia001432Vols,12604,1270,1421,118,92
7,467,697,Shia001432Vols,12605,7,237,187,100
7,1,350,Shia001432Vols,12767,648,1000,174,53
7,701,1517,Shia001432Vols,12963,33,815,605,92
7,315,873,Shia001432Vols,13133,213,717,236,47
7,372,697,Shia004092Vols,1199,1,341,220,72
7,343,701,Shia004092Vols,5562,737,1099,231,73
7,869,1517,Shia004092Vols,5565,831,1448,467,88
7,1,190,Shia004092Vols,5670,390,567,143,93
7,1,197,Shia004092Vols,5683,1182,1389,152,87
7,886,1517,Shia004456Vols,3126,373,868,385,76
7,1,186,Shia004456Vols,4018,144,330,149,99
7,1,412,Shia004456Vols,4073,950,1344,200,49
7,343,741,Shia004000,90,430,844,220,59
7,1116,1517,Shia004000,91,11,372,184,52
7,343,697,Shia001551,146,170,507,260,90
7,1,190,Shia001551,147,238,428,150,98
7,879,1404,Shia001551,147,1011,1507,390,91
7,1404,1517,Shia001551,148,1,117,90,97
7,886,1457,Shia004030Vols,56,963,1564,346,61
7,343,697,Shia004030Vols,60,1072,1376,231,81
7,1,462,Shia004030Vols,61,1020,1375,182,41
7,886,1191,Shia004030Vols,61,1236,1512,216,86
7,1259,1517,Shia004030Vols,62,1,261,202,94
7,869,1517,Shia004030Vols,150,623,1250,412,72
7,886,1517,Shia004030Vols,2086,810,1423,361,60
7,197,684,Shia001371,36,1026,1513,388,99
7,1,186,Shia001371,38,1000,1185,149,100
7,524,866,Shia001371,38,1211,1534,180,63
7,866,1517,Shia001371,39,1,654,509,94
7,809,1517,Shia001371,65,847,1483,365,53
7,261,697,Shia001371,66,847,1281,217,56
7,524,1517,Shia001371,84,119,1091,493,51
7,236,697,Shia001371,187,899,1358,255,60
7,197,965,Shia003704,218,374,1064,397,54
7,1,462,Shia003704,219,717,1182,190,37
7,343,697,Shia001416,38,256,590,263,91
7,886,1517,Shia001416,39,622,1229,481,93
7,1,462,Shia001416,39,421,765,188,43
7,747,1501,Shia003687,170,468,1187,435,62
7,343,524,Shia003712,84,1340,1497,115,79
7,524,1517,Shia003712,85,1,939,647,72
7,902,1517,Masaha004761,11,8,469,269,49
7,343,697,Shia003707Vols,306,526,841,239,80
7,886,1517,Shia003707Vols,307,796,1416,470,89
7,1,190,Shia003707Vols,307,596,785,150,98
8,57,495,Shia003697,217,1056,1495,320,87
8,495,1420,Shia003697,218,1,913,581,73
8,339,1115,Shia001360,28,1,964,459,56
8,583,884,Shia001392Vols,348,788,1062,155,54
8,243,1115,Shia001382,61,434,1397,662,85
8,268,1115,Masaha002872,206,543,1374,473,61
8,256,1059,Masaha000146Vols,33,523,1371,378,47
8,84,1115,Shia003692,117,490,1530,504,50
8,77,561,Rafed0002654Vols,787,943,1516,375,83
8,561,1115,Rafed0002654Vols,788,1,692,426,76
8,703,865,Rafed0002654Vols,2243,647,816,121,88
8,408,1115,Rafed0002654Vols,5266,156,858,444,68
8,404,1055,Rafed0002654Vols,5353,746,1105,244,46
8,256,1115,Rafed0002654Vols,7058,141,1023,468,57
8,144,1401,Shia001432Vols,5964,248,1481,705,62
8,77,1115,Shia001432Vols,12603,452,1283,568,64
8,248,1115,Shia001432Vols,13044,1,885,605,81
8,121,931,Shia001432Vols,13277,620,1253,338,48
8,90,449,Shia001432Vols,18373,1175,1457,185,66
8,449,1115,Shia001432Vols,18374,1,742,477,78
8,77,358,Shia004092Vols,1201,1226,1531,215,89
8,358,1115,Shia004092Vols,1202,1,949,578,76
8,703,865,Shia004092Vols,2648,241,409,121,89
8,408,695,Shia004092Vols,5588,1254,1472,151,62
8,695,1115,Shia004092Vols,5589,1,485,296,73
8,404,1055,Shia004092Vols,5676,382,741,244,46
8,1132,1435,Shia004092Vols,5711,372,556,91,30
8,256,1115,Shia004092Vols,7361,163,1046,471,57
8,259,663,Zaydiyya0000142,2609,1035,1432,282,86
8,323,830,Shia001551,144,1101,1531,296,70
8,825,1115,Shia001551,145,14,298,181,66
8,240,474,Shia001551,150,619,829,154,82
8,233,1115,Zaydiyya0000398,101,211,1087,446,53
8,259,1115,Shia001361,116,50,927,486,60
8,268,1115,Kraken220413203004,40,198,986,435,56
8,205,1154,Shia004030Vols,49,1,914,643,82
8,323,926,Shia004030Vols,59,887,1521,350,59
8,956,1115,Shia004030Vols,60,15,176,119,88
8,233,474,Shia004030Vols,65,929,1131,147,76
8,77,272,Shia004030Vols,1612,1299,1513,150,89
8,272,1115,Shia004030Vols,1613,1,886,617,87
8,77,1411,Shia004030Vols,1953,1,1347,820,70
8,77,703,Shia004030Vols,2308,811,1459,470,91
8,703,1115,Shia004030Vols,2309,1,471,311,82
8,240,601,Shia004030Vols,2325,1108,1469,255,89
8,601,1115,Shia004030Vols,2326,1,588,395,83
8,256,951,Zaydiyya0000288,344,532,1119,341,57
8,84,725,Shia001371,34,1128,1590,329,63
8,725,1115,Shia001371,35,1,412,265,73
8,77,1009,Shia001371,49,531,1486,684,87
8,138,931,Shia001371,73,218,891,351,50
8,84,514,Shia001371,191,1087,1499,269,75
8,514,1115,Shia001371,192,1,646,421,79
8,1216,1458,Shia001371,219,1066,1302,185,96
8,84,1411,Shia003704,217,64,1192,685,57
8,330,1115,Shia001348,6,1,792,486,68
8,339,1115,Shia001416,37,393,1163,482,69
8,240,1115,Shia001416,43,163,1056,625,83
8,230,1123,Shia001334,548,1,956,629,79
8,404,1411,Shia003712,84,431,1409,570,60
8,243,1115,Shia003744Vols,127,360,1258,601,77
8,240,649,Shia004664,306,1060,1495,308,87
8,649,1139,Shia004664,307,1,487,310,71
8,256,1115,Shia003707Vols,305,372,1215,552,71
8,240,931,Shia003707Vols,311,812,1450,454,77
8,956,1115,Shia003707Vols,312,16,169,121,93
8,625,1115,Zaydiyya0000039,574,314,797,279,63
8,393,1115,Shia003710,254,1,779,495,75
9,647,1179,Shia001555Vols,1277,458,641,126,28
9,278,1217,JK009226,237,789,1469,289,33
9,499,870,JK000916,16169,474,1241,182,27
9,647,850,Shia001174Vols,1997,67,259,127,77
9,554,863,Shia004525,204,81,447,163,46
9,1,432,Rafed0002654Vols,782,876,1305,291,80
9,722,1159,Rafed0002654Vols,793,1,431,207,49
9,554,1146,Rafed0002654Vols,5410,364,1039,246,36
9,685,874,Rafed0002654Vols,7742,375,800,121,33
9,674,1246,Shia001432Vols,7433,701,920,117,23
9,1103,1470,Shia001432Vols,12838,890,1219,194,61
9,554,863,Shia002185Vols,2680,686,1052,162,46
9,419,1159,Shia004092Vols,1207,63,718,318,48
9,554,863,Shia004092Vols,1210,1186,1558,164,46
9,640,1117,Shia004092Vols,1211,161,627,221,50
9,685,874,Shia004092Vols,8030,1024,1453,121,33
9,647,1179,Shia004456Vols,2004,253,441,128,28
9,647,863,Zaydiyya0000142,664,19,224,138,79
9,647,1199,Shia001278Vols,346,207,404,100,21
9,499,863,Shia004030Vols,1617,384,806,173,41
9,1,654,Shia004030Vols,2078,88,695,292,45
9,419,863,Shia004030Vols,2081,751,1124,231,64
9,650,863,Zaydiyya0000288,348,1183,1406,151,80
9,309,870,Shia001371,220,809,1406,396,77
9,413,1199,Shia001371,221,747,1134,207,30
9,1203,1470,Shia001371,225,77,359,207,92
9,895,1470,Shia001371,226,558,1310,320,47
9,647,1199,Shia001371,227,219,439,108,22
9,607,1057,Masaha003296Vols,87,175,764,210,44
9,522,863,Zaydiyya0000461,98,1095,1394,189,67
9,419,870,Zaydiyya0000461,99,526,889,234,63
9,685,1103,Zaydiyya0000022,22,549,967,176,45
9,554,863,Shia003459BK2,9,348,716,166,48
9,647,863,Hindawi047090584,19,69,274,136,78
10,219,452,Shia002932VolsBK1,16,1084,1324,149,68
10,165,574,Shamela0003118,4731,169,542,246,69
10,65,493,Zaydiyya0000015,630,522,929,280,79
10,175,474,Shia003636Vols,9978,1,245,191,79
10,1,493,JK000916,16169,745,1281,323,69
10,65,493,JK000916,16170,87,650,298,62
10,884,1050,Zaydiyya0000090BK1,102,527,705,119,78
10,127,493,Shia001148,336,29,405,278,92
10,65,493,Masaha002473,67,897,1289,283,79
10,1,493,JK005007,267,133,1041,336,44
10,65,489,Shamela0013041,254,492,1057,294,60
10,652,1050,Sham19Y0018315,119,12,313,213,67
10,870,1104,Zaydiyya0000037Vols,514,1022,1232,145,78
10,870,1104,Zaydiyya0000037Vols,2772,471,660,134,72
10,1,493,JK005004,347,826,1456,319,59
10,1,474,Rafed0002654Vols,793,418,949,271,58
10,592,1050,Rafed0002654Vols,879,881,1346,360,98
10,752,1050,Rafed0002654Vols,996,1,207,146,61
10,156,546,Rafed0002654Vols,1044,1041,1413,238,72
10,879,1054,Rafed0002654Vols,3140,894,1052,121,86
10,96,546,Rafed0002654Vols,5387,939,1337,273,76
10,329,493,Rafed0002654Vols,5388,1,167,130,96
10,1293,1455,Rafed0002654Vols,5407,875,1014,105,83
10,19,574,Rafed0002654Vols,7030,283,790,293,59
10,156,583,Rafed0002654Vols,7064,674,1070,251,66
10,1,493,Rafed0002654Vols,7081,206,747,277,54
10,156,371,Rafed0002654Vols,7115,1265,1456,148,87
10,371,493,Rafed0002654Vols,7116,1,125,97,95
10,156,583,Rafed0002654Vols,7140,128,524,251,66
10,1,348,Rafed0002654Vols,7153,1187,1563,170,44
10,348,578,Rafed0002654Vols,7154,1,226,137,73
10,156,574,Rafed0002654Vols,7156,182,579,272,79
10,852,1040,Rafed0002654Vols,7708,1291,1465,131,87
10,1,493,Rafed0002654Vols,7743,635,1328,287,48
10,852,1054,Rafed0002654Vols,8553,797,978,137,85
10,1,493,Rafed0002654Vols,11191,393,805,280,65
10,824,1126,Shia001423Vols,840,244,963,184,32
10,657,1136,Shia001432Vols,2259,246,627,230,59
10,816,1050,Shia001432Vols,8743,1,226,161,84
10,870,1054,Shia001432Vols,12417,854,1045,134,83
10,232,493,Shia001432Vols,12761,1,239,173,80
10,47,493,Shia001432Vols,12839,1,412,313,88
10,1223,1455,Shia001432Vols,12872,1165,1433,154,73
10,1278,1455,Shia001432Vols,12970,90,244,120,86
10,1,474,Shia004092Vols,1207,705,1239,275,59
10,592,1050,Shia004092Vols,1294,32,497,360,98
10,623,1050,Shia004092Vols,1410,1063,1330,178,51
10,156,546,Shia004092Vols,1459,808,1180,238,72
10,879,1054,Shia004092Vols,3509,567,725,121,86
10,1,493,Shia004092Vols,5710,632,1075,292,74
10,1293,1455,Shia004092Vols,5730,304,443,105,83
10,19,574,Shia004092Vols,7333,203,710,293,59
10,156,514,Shia004092Vols,7367,738,1115,251,78
10,1,493,Shia004092Vols,7384,303,844,277,54
10,156,493,Shia004092Vols,7418,550,865,244,89
10,156,445,Shia004092Vols,7442,1298,1559,206,89
10,1,578,Shia004092Vols,7456,677,1280,311,61
10,156,400,Shia004092Vols,7458,1278,1498,172,89
10,852,1104,Shia004092Vols,7997,224,799,164,35
10,1,493,Shia004092Vols,8032,112,467,270,67
10,852,1054,Shia004092Vols,8830,1108,1292,139,86
10,1,493,Shia004092Vols,11279,321,733,280,65
10,54,493,Shia004456Vols,2253,466,938,336,87
10,153,578,Shia004456Vols,2539,750,1147,261,75
10,146,385,Shia004456Vols,4070,1269,1465,152,80
10,1,493,JK001091,148,151,604,293,72
10,277,514,Zaydiyya0000098,148,165,366,142,71
10,325,493,Zaydiyya0000098,854,1,157,126,92
10,273,588,Zaydiyya0000098,857,373,683,174,62
10,1285,1455,Shia004020,87,611,749,105,77
10,1285,1455,Shia002958,238,885,1044,121,89
10,1285,1455,Shia001368,15,1175,1333,121,89
10,1,432,Shamela0006068,43,1033,1441,261,74
10,824,1274,Shia001387,128,570,942,167,36
10,336,474,Shia002932VolsBK2,68,1,139,113,100
10,852,1050,Masaha002880Vols,315,46,230,118,66
10,1223,1455,Shia001551,111,132,425,152,66
10,219,452,Shia002992Vols,1257,287,527,149,68
10,219,452,Shia002992Vols,6736,882,1122,149,68
10,219,474,Masaha005108Vols,85,135,367,170,83
10,258,463,Zaydiyya0000398,54,1273,1483,160,95
10,156,493,Zaydiyya0000398,112,269,608,231,79
10,165,474,Shia002984Vols,2883,780,1040,175,67
10,123,574,Shia001278Vols,339,621,1096,255,58
10,646,1050,Masaha004568Vols,79,807,1135,200,57
10,646,1050,Shia001137,247,649,994,224,65
10,1,493,JK005005,341,64,645,231,39
10,860,1050,Zaydiyya0000288,512,519,718,136,81
10,870,1050,Zaydiyya0000288,794,1148,1323,120,74
10,1,588,Shia001371,220,135,841,415,71
10,65,578,Shia001371,224,338,856,306,69
10,1,297,Zaydiyya0000461,96,990,1467,190,48
10,297,493,Zaydiyya0000461,97,1,189,146,91
10,657,1104,Shia003704,600,1005,1439,228,52
10,96,474,Shamela0036357,770,899,1379,257,62
