ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,1307,1451,JK000940,24,846,1137,101,43
14,792,967,JK009137,394,869,1062,126,79
14,770,1068,Sham19Y0011194,8,1042,1287,148,58
14,799,963,Shamela0002863,115,844,1036,115,73
14,792,963,Shamela0030594Vols,116,1306,1479,121,80
14,770,963,Sham19Y0131336,81,1093,1303,122,68
14,799,940,JK009139,122,1454,1607,103,78
14,799,1057,Sham19Y0017903,45,1109,1351,140,63
14,799,963,Sham19Y0016599,109,547,740,116,72
14,787,963,Sham19Y0020638,127,1174,1368,119,70
14,792,963,JK000559,110,827,996,119,80
14,799,963,Shamela0001442,7,1375,1544,123,88
14,852,1373,Sham19Y0022884,10,274,618,141,30
14,799,977,JK000142,2,53,265,123,73
14,799,963,JK007065,1142,905,1083,116,79
14,799,963,Sham19Y0122406,451,772,969,115,71
14,799,963,Shamela0001727,162,697,894,115,71
14,799,972,Shamela0001875,20,1175,1417,126,63
14,799,963,JK000484,135,1173,1370,115,71
15,126,484,JK009336,1832,1,309,164,46
15,285,484,Sham19Y0131521,12,216,412,145,85
15,285,517,Tafsir07055,2996,960,1208,164,76
15,285,522,Shamela0005064,9,72,319,163,76
15,675,1287,Zaydiyya0000162,341,223,451,134,26
15,285,484,ShamAY0033975,524,468,677,145,80
15,98,1073,Zaydiyya0000361,6,35,1525,721,58
15,1073,1543,Zaydiyya0000361,7,1,557,352,75
15,285,892,JK009141,225,222,845,239,32
15,332,484,JK000165,114,580,734,125,98
15,285,492,Sham19Y0013667,731,196,395,138,81
15,285,484,Sham19Y0013667,5315,903,1105,139,77
15,285,484,JK010001,2874,284,487,139,73
15,254,492,Sham19Y0017729,17,1184,1410,154,77
15,285,790,Sham19Y0131336,87,547,1031,220,39
15,794,1004,JK009139,132,588,795,124,61
15,304,492,Sham19Y0017903,45,927,1103,139,90
15,336,484,Sham19Y0017350,70,91,235,116,93
15,304,440,Sham19Y0018567,1345,1360,1488,101,91
15,281,484,JK000913,538,990,1199,157,88
15,281,484,JK007107,26,199,412,151,83
15,285,484,Shamela0001442,10,341,537,145,85
15,281,484,Sham19Y0020944,2,191,403,147,80
15,285,484,JK000142,2,347,543,145,85
15,285,484,Sham19Y0038171,160,1196,1405,143,79
15,285,484,Shamela0008473,3770,563,759,145,85
15,786,978,Sham19Y0014309,2147,866,1368,120,29
15,285,484,Kraken220204081839,103,556,741,140,83
16,625,827,Sham19Y0131521,55,163,361,140,84
16,625,786,Shamela0008540,48,1086,1244,108,80
16,613,827,Shamela0005064,27,290,503,137,76
16,625,810,Zaydiyya0000162,343,294,454,114,75
16,625,757,ShamAY0033975,547,297,612,90,36
16,15,394,Zaydiyya0000361,7,953,1500,287,63
16,370,990,Zaydiyya0000361,8,18,902,434,57
16,1079,1535,Zaydiyya0000361,9,1,550,333,73
16,625,786,JK009141,224,1,138,99,76
16,643,786,JK009137,390,219,338,91,81
16,625,827,Sham19Y0013667,754,1181,1365,116,70
16,625,786,Shia002069Vols,213,838,1001,114,86
16,625,860,Sham19Y0017903,46,306,566,145,67
16,625,827,Sham19Y0020591,20,1218,1420,146,88
16,573,832,Sham19Y0016599,120,19,274,148,67
16,625,815,Sham19Y0016599,135,1051,1243,133,84
16,629,815,Shamela0001442,21,1,182,130,87
16,625,827,JK000142,8,522,720,140,84
16,647,781,Shamela0023644,1181,1007,1136,99,94
16,549,815,Shamela0001875,27,242,481,144,67
16,625,815,JK000484,163,786,974,127,80
16,629,827,Sham19Y0011326,136,818,1009,131,81
16,637,869,Sham19Y0021525,64,72,390,149,57
17,1,239,Sham19Y0014325,174,987,1478,171,42
17,772,1452,Zaydiyya0000260,2,203,546,198,36
17,1,293,JK000386,42,973,1474,199,48
17,27,364,Shamela0010908,12,1,501,123,26
17,1,520,Zaydiyya0000361,9,550,1423,394,55
17,520,1129,Zaydiyya0000361,10,90,1173,442,51
17,1047,1492,Zaydiyya0000361,11,1,1080,325,37
17,160,553,Shamela0036446,61,636,1323,192,32
17,88,699,JK007107,28,890,1359,197,31
18,456,658,JK009336,1840,1115,1345,118,62
18,447,609,Zaydiyya0000142,2637,607,776,101,74
18,447,604,Sham19Y0131521,62,1223,1383,111,85
18,1,658,Zaydiyya0000260,2,355,858,149,22
18,447,620,Shamela0021570,31,145,352,111,66
18,321,604,Shamela0021721,123,869,1146,142,56
18,73,273,Shamela0021721,123,117,363,117,55
18,456,609,JK007045,62,1182,1327,107,90
18,456,604,Shamela0008540,53,1087,1224,105,91
18,447,604,Shamela0005064,30,1257,1417,111,85
18,447,604,Zaydiyya0000162,359,1212,1367,96,76
18,447,645,Shamela0013041,471,1088,1319,125,68
18,447,604,Shamela0005816,807,278,466,107,73
18,1,317,Zaydiyya0000361,11,1080,1394,254,96
18,752,1103,Zaydiyya0000361,12,933,1464,234,50
18,317,723,Zaydiyya0000361,12,12,878,294,41
18,1093,1500,Zaydiyya0000361,13,80,519,307,83
18,456,609,ShamAY0035035,695,600,741,106,88
18,279,604,JK000272,41,1151,1439,128,42
18,447,609,Sham19Y0145212,398,1267,1427,112,86
18,73,346,JK007043,2106,969,1281,172,61
18,447,658,Shamela0036446,63,596,795,131,78
18,447,604,Sham19Y0020591,21,726,886,111,85
18,447,609,JK000637,267,887,1051,102,76
18,447,604,JK000913,529,67,236,107,78
18,47,242,ShamIbadiyya0000441,5,310,623,116,44
18,73,317,Shamela0009810,187,399,616,169,84
18,321,604,Sham19Y0020944,8,520,804,137,52
18,461,604,JK000142,9,1,141,102,88
18,447,604,Shamela0025794,4722,251,412,100,76
18,321,604,JK000485,935,52,381,122,44
18,456,650,Sham19Y0038171,289,229,441,126,72
19,411,765,Sham19Y0017747,110,827,1015,124,41
19,405,569,Sham19Y0020868,43,1222,1441,106,60
19,1116,1482,Zaydiyya0000049,11,767,1215,116,24
19,405,582,Shamela0000427BK2,128,985,1395,115,35
19,587,770,Zaydiyya0000162,423,121,310,118,77
19,430,582,JK000471,28,1,466,106,28
19,1,322,Zaydiyya0000361,13,971,1552,241,50
19,322,891,Zaydiyya0000361,14,1,1126,442,48
19,904,1209,Zaydiyya0000361,15,849,1108,169,63
19,1209,1520,Zaydiyya0000361,16,561,897,233,84
19,405,765,Zaydiyya0000267,68,490,1136,210,39
19,1223,1520,Zaydiyya0000267,72,399,1006,213,44
19,587,937,Zaydiyya0000149,27,180,546,180,58
19,11,843,Zaydiyya0000390Vols,13,74,973,332,39
19,1209,1482,Zaydiyya0000390Vols,14,93,413,151,49
20,18,370,Shamela0005756,1546,640,1004,265,89
20,55,370,Shamela0028107,236,973,1299,234,89
20,18,370,Sham19Y0016684,140,785,1150,266,89
20,55,370,Sham19Y0006684,60,958,1291,235,87
20,18,370,Sham19Y0133413,22,955,1287,257,91
20,72,370,Sham19Y0131521,180,1,300,217,89
20,614,1343,Zaydiyya0000260,4,41,536,250,36
20,26,370,ShamAY0035950,40,1053,1398,252,89
20,18,370,Sham19Y0018103,364,740,1105,265,89
20,18,370,JK000110,55,192,557,266,89
20,1353,1490,Shamela0021721,76,1148,1288,100,85
20,18,410,JK008001,3421,599,979,235,71
20,18,306,Sham19Y0016584,312,1201,1506,221,89
20,26,370,JK000576,244,1048,1416,252,84
20,18,370,Shamela0010803,178,516,910,243,74
20,64,370,Sham19Y0123510,41,1,303,225,91
20,55,370,JK000585,3666,586,914,235,89
20,798,1003,Zaydiyya0000049,5,504,723,162,89
20,26,370,Shamela0008540,168,941,1316,252,83
20,55,370,Shamela0000427BK2,145,543,821,188,71
20,1353,1476,Shamela0021751,79,919,1045,90,85
20,585,798,Zaydiyya0000162,464,348,725,115,33
20,147,370,Sham19Y0122257,396,1,241,169,88
20,26,364,ShamAY0033975,178,1052,1475,252,74
20,18,370,Shamela0001717,169,857,1254,233,69
20,18,370,Sham19Y0127677,4749,966,1309,229,76
20,18,370,JK000147,31,254,626,257,85
20,26,370,LAL2013020402,42,997,1342,240,80
20,18,349,Sham19Y0148271,900,1070,1428,251,87
20,26,370,Sham19Y0014119,37,687,1009,224,78
20,18,349,Zaydiyya0000361,16,1168,1501,258,95
20,349,1269,Zaydiyya0000361,17,1,1288,664,60
20,1249,1490,Zaydiyya0000361,18,229,518,139,47
20,18,370,JK009141,279,501,853,255,85
20,18,370,Sham19Y0127656,33,732,1094,265,89
20,585,1118,JK000272,24,879,1102,115,24
20,161,370,ShamAY0033633,30,1,207,157,93
20,30,370,Sham19Y0013667,175,175,512,196,62
20,18,370,Sham19Y0013667,223,791,1145,258,87
20,26,370,Shamela0010765,14,479,907,254,73
20,55,370,Shamela0009804,127,168,431,182,70
20,55,370,JK000227,1,1001,1342,208,70
20,18,370,Sham19Y0013252,744,375,744,271,91
20,220,370,Sham19Y0013252,745,1,153,119,98
20,26,370,Sham19Y0032381,3,349,702,242,81
20,179,370,Shamela0002863,87,1,201,145,91
20,252,357,Shamela0026568,978,260,375,83,91
20,35,370,JK000254,25,448,688,166,61
20,35,310,Shamela0096283,32,1172,1465,189,75
20,26,370,ShamAY0033910,18,578,1003,259,76
20,26,370,Sham19Y0013241,96,864,1216,253,87
20,18,370,JK009152,168,880,1253,247,78
20,13,370,JK000929,10,737,1130,261,82
20,26,370,Shamela0021479,169,469,848,252,81
20,55,370,Shamela0009182,328,16,323,233,91
20,26,370,Sham19Y0020591,48,283,666,252,81
20,18,370,Sham19Y0146127,44,706,1092,258,81
20,55,370,Shamela0012399,83,797,1132,236,88
20,585,893,Sham19Y0016599,237,210,799,142,28
20,26,370,JK000130,18,842,1267,259,76
20,72,370,JK000130,19,1,310,223,89
20,64,370,Sham19Y0017063,102,1072,1359,204,79
20,26,370,JK000132,61,303,726,257,76
20,26,370,Sham19Y0014462,133,13,441,257,75
20,585,1118,JK000913,307,646,863,115,24
20,18,157,Sham19Y0013605,589,472,626,105,84
20,176,370,Sham19Y0013605,590,1,196,151,97
20,26,353,Shamela0008623,2,1049,1464,243,73
20,55,370,Shamela0021809,1584,66,380,230,89
20,206,370,Shamela0009810,213,1,174,125,91
20,26,700,Sham19Y0020944,23,206,1235,344,35
20,26,370,JK000141,86,352,725,258,86
20,26,370,Sham19Y0018144,188,1003,1346,250,89
20,26,370,JK000142,24,792,1175,252,81
20,18,370,Shamela0025794,2972,647,1050,254,77
20,18,370,Sham19Y0018106,261,1054,1419,266,89
20,91,370,Sham19Y0001729,446,1,260,182,80
20,26,370,JK000494,7,536,887,255,90
20,133,370,Shamela0021715,583,1,240,185,97
20,26,287,JK000475,18,1171,1446,196,87
20,18,370,Sham19Y0018176,145,1118,1483,266,89
20,55,370,Sham19Y0127713,27,989,1258,182,69
20,18,370,JK009324,166,614,924,224,77
20,55,370,JK001503,102,30,365,236,88
20,1353,1476,JK001503,119,36,162,90,85
20,18,370,JK009390,6823,910,1267,229,73
20,126,370,JK000484,86,1,255,179,86
20,688,1544,Zaydiyya0000390Vols,14,777,1417,271,35
20,18,276,Shamela0008473,1510,1156,1481,190,71
20,26,370,Sham19Y0018100,724,639,1066,256,74
20,26,370,JK009154,311,819,1142,242,88
21,875,1075,JK001303,756,1010,1207,110,64
21,875,1100,JK009298,819,269,478,155,85
21,869,1075,JK000220,4,78,285,131,75
21,875,1075,Shamela0021735,50,246,437,131,81
21,662,1075,Zaydiyya0000260,4,248,696,198,41
21,712,1075,Shamela0009082,1505,748,1105,119,27
21,875,1075,Shamela0021477,218,94,293,115,62
21,148,601,Zaydiyya0000049,13,1,435,230,53
21,912,1075,Sham19Y0016787,5,1,186,116,78
21,1,183,Zaydiyya0000361,19,1367,1539,139,94
21,183,875,Zaydiyya0000361,20,1,1026,507,60
21,869,1412,Zaydiyya0000361,21,259,1040,357,52
21,732,1308,JK000272,25,554,1422,286,36
21,875,1080,JK000883,805,734,937,112,64
21,869,1100,Shamela0002863,95,730,964,168,86
21,869,1058,Shamela0036446,73,1071,1266,121,73
21,847,1083,Sham19Y0146127,61,616,1184,146,31
21,875,1093,JK000159,2013,169,398,154,80
21,875,1075,Shamela0003118,6588,92,279,120,76
21,875,1075,Shamela0021765,210,363,563,118,70
21,875,1075,JK000637,255,1289,1483,109,65
21,938,1183,JK000637,265,1,228,109,52
21,586,1354,Sham19Y0018567,784,606,1285,228,26
21,34,865,Zaydiyya0000267,75,553,1104,252,33
21,656,1183,ShamIbadiyya0000155,15,923,1371,171,33
21,791,1075,JK000916,22953,675,976,143,51
21,656,1058,JK000691,10,747,1124,105,21
21,875,1075,Shia003101Vols,396,416,624,117,63
21,847,1341,Sham19Y0016546,55,183,609,195,45
21,869,1298,JK009313,3240,564,960,178,48
21,875,1075,JK009313,4553,1300,1493,116,68
21,34,686,Zaydiyya0000132,217,146,675,247,40
21,875,1075,Shamela0023644,1196,122,322,111,65
21,869,1075,JK007091,24,110,315,137,81
21,726,1075,JK000485,1085,274,631,117,27
21,847,1083,JK000484,119,428,678,143,67
21,875,1017,Zaydiyya0000390Vols,13,1364,1506,110,98
21,144,908,Zaydiyya0000390Vols,15,24,797,360,46
21,865,1188,Shamela0012579,1214,469,823,166,54
21,884,1075,Sham19Y0016562,675,356,527,101,67
21,34,448,Zaydiyya0000004,40,925,1294,211,63
21,875,1075,ShamIbadiyya0000219,40,446,610,104,67
21,875,1075,ShamIbadiyya0000219,68,1316,1480,104,67
22,634,982,JK007111,101,298,628,244,84
22,624,982,Sham19Y0016976,312,471,820,260,91
22,629,982,JK000154,217,228,566,253,89
22,102,268,JK005008,7,155,288,98,74
22,629,982,JK005008,28,850,1185,245,85
22,629,982,Sham19Y0014325,288,399,760,267,91
22,634,982,JK009336,1896,507,868,258,87
22,629,982,JK000917,385,80,444,268,90
22,629,982,Tafsir07057,1156,413,761,265,92
22,501,1002,Sham19Y0133413,24,671,1170,252,51
22,150,268,ShamAY0036000,25,242,355,88,95
22,629,982,Sham19Y0131521,490,1024,1393,270,90
22,674,861,Sham19Y0131521,491,808,1268,134,36
22,629,982,JK009138,78,593,940,257,87
22,450,624,JK009138,79,951,1111,108,78
22,5,477,Zaydiyya0000260,3,278,694,183,39
22,273,829,Zaydiyya0000260,8,414,963,201,31
22,634,982,Sham19Y0017885,109,420,760,261,94
22,150,268,Shamela0001391,175,127,247,85,84
22,634,834,JK007036,47,1326,1528,148,90
22,834,1006,JK007036,48,1,183,124,83
22,150,268,JK008001,3338,38,154,82,81
22,844,982,JK008001,3394,963,1105,108,91
22,629,982,JK000386,117,953,1330,261,85
22,629,982,JK007045,82,869,1214,268,95
22,493,982,Shamela0006610,80,828,1337,312,72
22,450,624,Shia000814VolsBK4,167,1246,1427,125,80
22,150,268,Shamela0001438,352,629,745,82,81
22,844,982,Shamela0001438,2603,1185,1322,110,99
22,629,982,JK000123,148,451,823,265,88
22,656,982,Shamela0021766,979,1,297,217,82
22,496,809,Tafsir01005,1616,1244,1519,164,62
22,809,982,Tafsir01005,1617,1,184,134,88
22,634,972,JK007064,100,727,1061,247,90
22,450,638,Zaydiyya0000049,26,820,1032,135,73
22,629,982,Sham19Y0018562,13,394,736,256,89
22,629,982,Shia000107Vols,427,272,609,249,88
22,629,982,Shamela0008540,457,352,711,260,87
22,96,268,Shamela0000427BK2,99,330,506,124,83
22,634,772,Shamela0000427BK2,590,1307,1448,105,95
22,772,982,Shamela0000427BK2,591,1,221,164,90
22,629,885,JK000251,89,1238,1517,186,82
22,1002,1457,Zaydiyya0000162,491,413,864,326,86
22,92,268,Zaydiyya0000162,515,135,305,116,76
22,629,982,JK006803,158,1144,1481,246,85
22,634,982,Tafsir02102,846,136,484,261,91
22,102,433,ShamAY0032921,68,209,529,142,43
22,629,982,Sham19Y0122257,456,393,738,268,95
22,629,908,Sham19Y0017768,91,1081,1291,155,70
22,450,982,Shamela0012415,44,867,1341,325,77
22,96,268,JK000471,8,889,1048,120,86
22,629,844,JK000471,215,1212,1427,162,93
22,844,982,JK000471,216,1,154,110,88
22,634,972,ShamAY0033975,647,1103,1449,257,91
22,629,982,Shamela0001717,203,403,749,243,84
22,634,913,Shamela0001717,221,1253,1508,176,80
22,642,982,ShamAY0033181,91,7,360,263,91
22,704,896,JK007044,786,417,957,127,29
22,844,982,Sham19Y0127677,1582,456,594,111,100
22,450,986,Sham19Y0014119,48,217,718,296,68
22,5,661,Zaydiyya0000361,22,313,1489,476,50
22,805,1457,Zaydiyya0000361,23,653,1405,438,68
22,661,990,Zaydiyya0000361,23,1,330,256,97
22,629,982,JK009141,289,665,1016,251,85
22,656,982,JK000272,61,607,835,170,66
22,844,982,Shamela0021659,853,750,888,111,100
22,629,982,JK000165,377,204,558,260,89
22,629,982,JK000477,150,190,544,259,89
22,844,982,JK009274,650,42,180,111,100
22,96,268,JK009137,260,1020,1183,109,70
22,629,982,JK009137,526,343,697,263,90
22,96,268,Sham19Y0013667,148,715,878,124,89
22,629,990,Sham19Y0011194,15,49,416,269,89
22,450,624,Zaydiyya0000350,13,1105,1317,119,70
22,629,982,ShamIbadiyya0000433,215,25,380,261,89
22,629,982,Shia000218Vols,458,1127,1466,248,88
22,634,901,JK000062,1,1186,1457,196,89
22,839,982,Shamela0008544,623,1,161,114,88
22,629,982,Shia000075Vols,279,827,1165,263,94
22,629,982,Shamela0002863,192,665,1028,271,92
22,629,982,JK000175,34,403,747,257,90
22,629,839,Sham19Y0145212,516,602,805,154,92
22,824,982,Sham19Y0145212,517,56,212,116,92
22,409,982,Sham19Y0020699,43,401,962,273,47
22,629,861,Sham19Y0020699,69,1273,1496,159,84
22,634,799,Shamela0000894,1706,1385,1556,124,91
22,799,982,Shamela0000894,1707,1,186,142,92
22,624,784,Sham19Y0017791,212,1339,1493,112,90
22,784,982,Sham19Y0017791,213,1,196,148,92
22,634,913,Zaydiyya0000070,22,872,1140,195,86
22,624,932,Tafsir02091,513,28,311,202,81
22,629,982,JK009152,221,955,1296,250,85
22,629,1006,JK009146,104,1055,1396,246,80
22,629,986,ShamAY0002038,182,923,1282,255,82
22,629,789,Sham19Y0131336,196,1284,1445,122,96
22,789,982,Sham19Y0131336,197,1,204,150,89
22,450,624,Sham19Y0131336,199,914,1111,122,75
