ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,349,1259,JK000452,4,834,1628,504,57
4,349,702,JK000441,16,1243,1607,290,92
6,865,1338,JK009248,2936,295,731,250,59
7,1474,1668,Shamela0008634,686,789,985,148,90
8,1232,1490,Shamela0023842,19,663,893,182,83
8,1232,1490,Shamela0038011,558,1045,1310,201,90
8,1159,1575,JK000906,9,450,612,92,27
8,760,905,Sham19Y0150960,1135,1057,1196,108,91
8,1232,1494,Shamela0001242,921,278,538,180,75
8,1,315,Shamela0008634,686,985,1295,239,91
10,350,826,Shamela0038011,558,1187,1464,176,43
12,419,1049,Shamela0008473,114,833,1442,316,54
12,446,1006,JK001013,128,675,1241,256,47
12,449,1006,Shamela0010460,82,10,636,236,38
13,978,1269,JK007044,2441,894,1161,80,23
13,1165,1397,Shamela0023628,15,1235,1508,182,83
13,1196,1382,Sham19Y0149697,1212,577,1038,133,35
13,1450,1709,JK009248,880,969,1246,145,60
13,955,1155,JK009248,1163,1188,1367,140,86
13,1237,1368,Shamela0023632,53,1021,1177,90,66
13,951,1146,Sham19Y0013783,607,992,1166,137,86
14,1348,1583,Shamela0023628,5,1330,1584,180,87
14,382,1142,Shamela0037458,24,532,1093,313,47
14,1452,1583,Shamela0037458,25,25,292,76,36
14,980,1315,JK000179,296,386,705,256,92
14,1,260,JK009248,880,1246,1501,204,96
14,309,512,JK009248,881,874,1284,160,48
14,921,1315,JK009248,882,78,472,308,95
15,969,1574,Tafsir02096,9,584,1147,415,80
15,30,363,Shamela0023628,6,1,337,259,96
16,754,1515,Tafsir02079,36,412,1366,565,72
16,761,1515,JK009266,106,515,1438,501,61
16,1,602,Tafsir02096,9,1147,1568,251,52
17,37,990,Tafsir02079,37,337,1233,663,84
17,37,327,JK009266,107,455,766,226,90
17,471,990,JK009266,113,571,1107,390,91
17,1353,1515,JK000458,33,949,1122,127,91
18,328,458,Tafsir02079,39,1088,1319,101,52
18,491,749,Tafsir02079,40,1,370,179,57
18,777,1143,Tafsir02079,42,453,831,266,86
18,539,749,JK009266,118,52,351,157,65
19,955,1685,JK000458,44,440,1493,546,62
20,83,507,Shia001544Vols,346,526,1150,290,54
20,1012,1259,Shia001544Vols,371,1055,1408,187,64
20,90,483,Shia001544Vols,371,211,548,114,27
20,83,348,Shia001544Vols,1237,217,659,185,52
20,83,888,JK000458,46,937,1621,437,60
20,1012,1667,JK000458,47,398,887,388,72
20,1029,1247,Tafsir01006,22,739,1098,163,53
20,83,1017,ShamAY0034059,37,606,1278,449,57
21,1,411,Shia003961Vols,1386,478,856,227,61
21,227,593,Rafed0001713Vols,30,32,659,239,45
21,47,359,JK000906,208,1009,1239,123,49
21,1,301,Shia001544Vols,1066,1095,1499,186,55
21,1,269,Meshkat00042485,239,1255,1559,134,49
21,1,593,JK000458,47,887,1462,447,93
21,1095,1553,JK000458,49,116,506,276,70
21,1,367,Tafsir01006,22,1198,1617,195,53
21,367,593,Tafsir01006,23,1,440,150,38
21,81,465,ShamAY0034059,39,973,1426,193,42
22,757,1134,Tafsir02079,48,92,484,290,91
22,757,1119,JK009266,141,801,1179,280,91
22,1119,1593,Tafsir02102,21,904,1295,235,62
22,77,270,Meshkat00042485,262,1023,1206,114,73
22,1,710,JK000458,50,970,1662,524,87
22,1151,1617,JK000458,51,1,467,363,97
22,77,574,Tafsir01006,25,19,316,183,44
22,220,614,ShamAY0034059,51,855,1044,154,47
22,1245,1593,ShamAY0034059,52,1,657,259,49
23,1,733,JK000458,51,467,1307,462,60
23,960,1648,JK000458,53,320,969,480,83
23,155,945,ShamAY0034059,55,1,755,346,41
24,146,577,Tafsir02079,50,1139,1574,325,92
24,577,1347,Tafsir02079,51,1,780,598,94
24,1347,1599,Tafsir02079,51,1214,1491,193,85
24,433,1347,JK009266,148,217,1134,700,93
25,41,743,Tafsir02079,52,234,1140,321,33
25,560,743,JK009266,150,843,1030,141,91
25,201,444,JK000818,2,641,908,182,83
26,1356,1595,Zaydiyya0000015,966,615,857,187,94
27,980,1591,Tafsir02079,57,1,754,417,65
27,956,1591,JK009266,159,242,1043,419,62
27,210,837,Shamela0037458,68,873,1365,231,38
28,440,638,Tafsir02079,57,812,998,140,87
28,440,638,JK009266,160,823,1009,140,87
28,669,1257,JK000458,61,690,1259,427,88
29,731,981,Tafsir02079,61,16,268,195,93
29,816,981,Shamela0006496,39,1000,1183,114,74
29,731,981,JK009266,167,156,395,186,91
29,1,179,JK000458,61,296,473,138,95
29,1320,1588,JK000458,63,671,1062,202,64
29,1074,1320,JK000818,2,1278,1526,185,91
30,428,982,Tafsir02079,63,967,1576,422,85
30,428,996,JK009266,170,92,708,421,83
31,744,1109,Rafed0001713Vols,41,336,908,195,41
31,749,1109,Meshkat00042485,360,1021,1452,214,61
31,749,1586,JK000458,65,219,972,363,40
31,1030,1586,ShamAY0034059,75,1,401,175,30
32,10,774,Tafsir02079,64,553,1314,290,37
32,974,1340,Tafsir02079,65,6,406,214,64
32,10,287,JK009266,172,1,297,207,86
32,1082,1340,JK009266,173,12,264,187,90
33,826,1108,Rafed0001713Vols,42,1309,1564,172,73
33,1,696,JK000458,67,277,846,393,69
33,818,1135,Tafsir01006,36,432,764,221,84
33,343,1137,ShamAY0034059,78,504,1397,420,49
34,974,1466,JK000458,69,602,1130,233,48
35,414,927,Tafsir02079,72,1219,1554,241,57
35,364,989,JK009266,185,393,809,276,53
35,1186,1613,Shamela0023628,27,65,849,262,42
35,414,965,JK000906,283,671,940,187,42
35,359,965,Shamela0023591,96,1013,1452,273,50
35,1227,1577,Shamela0010273,35,255,909,222,43
35,1204,1613,ShamIbadiyya0000193,12,508,914,295,88
35,1204,1613,Tafsir09050,12,1074,1480,295,88
36,508,686,Tafsir02079,74,149,327,138,94
36,508,1175,JK009266,187,139,861,297,38
36,960,1218,Shamela0023628,26,1269,1535,197,92
36,1006,1657,Shamela0022769,5,1155,1435,180,34
36,889,1170,Shamela0021766,29,1074,1476,171,51
36,970,1170,Shamela0000041,36,1347,1571,142,76
37,1178,1486,Tafsir02079,76,168,483,245,96
37,1178,1479,JK009266,189,1172,1495,225,86
37,1,488,JK000458,73,711,1213,376,92
38,1181,1450,Tafsir02079,77,1040,1341,213,86
38,77,284,Tafsir02079,77,1,199,141,86
38,1,309,JK009266,191,978,1248,176,69
38,1181,1437,JK009266,193,249,544,200,83
39,269,468,Tafsir02079,78,705,910,159,93
39,1106,1640,Tafsir02079,79,350,1257,316,39
39,269,468,JK009266,194,9,207,151,88
39,1106,1640,JK009266,195,528,1478,315,37
39,399,961,Shamela0001466,41,867,1434,313,54
39,674,961,Meshkat00042485,410,1333,1623,224,92
39,399,669,JK000458,77,715,1003,168,60
39,447,961,ShamAY0034059,89,956,1479,300,56
40,200,626,Tafsir02079,80,1,437,297,82
40,850,1202,JK000458,79,955,1305,270,94
41,708,1072,Tafsir02079,83,879,1260,243,76
41,473,708,JK000818,3,1181,1436,170,82
42,1084,1195,Shia003961Vols,160,543,655,84,96
42,115,288,Shamela0001466,42,1108,1286,135,91
42,115,288,Rafed0001713Vols,49,10,128,91,64
42,115,288,Tafsir01006,42,1207,1389,131,85
42,1080,1195,JK001451,63,424,541,86,94
42,909,1067,JK001451,361,154,316,115,87
42,1218,1375,JK000818,3,1436,1618,112,78
43,243,677,Tafsir02079,86,832,1349,327,77
43,739,974,Tafsir02079,87,1138,1377,176,92
43,261,653,JK009266,207,60,701,251,46
44,1279,1598,Tafsir02079,89,1044,1633,147,27
45,1351,1616,Shamela0022769,7,4,451,137,31
45,772,1016,JK000818,4,194,465,184,82
46,642,757,Shia002351,286,26,151,90,88
46,1,350,Tafsir02079,90,1408,1595,125,43
46,350,490,Tafsir02079,91,1,141,108,96
46,1,485,JK009266,213,227,467,184,46
46,638,757,Shamela0029882,289,129,256,93,89
47,81,489,Tafsir02079,93,690,1072,281,86
47,1422,1588,Tafsir02079,95,623,775,116,84
47,81,489,JK009266,215,1179,1562,281,85
48,1090,1536,Shamela0023591,139,1012,1470,338,90
49,109,357,Shamela0037458,79,663,894,182,91
49,890,1260,Shamela0037458,79,902,1215,190,62
50,975,1471,Tafsir02079,98,299,970,385,70
50,975,1368,JK009266,225,99,670,287,61
51,646,976,Tafsir02079,102,1,353,260,91
51,362,863,JK009266,233,1126,1528,306,73
51,1071,1391,Shamela0001466,52,981,1321,237,84
51,1071,1535,Shamela0022769,8,310,422,85,22
51,1402,1551,Shamela0009086,4,340,538,109,63
52,602,1530,Tafsir02079,103,473,1409,685,88
52,602,1331,JK009266,240,728,1464,520,85
53,169,891,Tafsir02079,104,869,1593,480,70
53,896,1454,Tafsir02079,105,1,674,310,50
53,169,476,JK009266,241,1184,1566,237,74
53,535,1231,JK009266,242,176,956,451,70
53,779,1242,Meshkat00042485,521,64,523,204,48
54,425,1032,Tafsir02079,105,491,1123,465,91
54,87,394,JK009268,221,1191,1475,127,44
54,425,764,JK009266,243,1108,1535,261,75
54,764,1017,JK009266,244,1,316,193,75
54,1,297,Shamela0001466,54,837,1095,166,64
54,240,403,Shamela0023628,33,582,770,103,70
54,243,408,Rafed0001713Vols,62,28,241,108,65
54,74,408,Shamela0004473,10821,484,842,157,53
54,240,408,Sham19Y0147312,77,25,261,107,59
54,261,408,Sham19Y0020891,335,1,197,96,64
54,74,408,JK009365,309,220,560,165,57
54,74,408,Shamela0029882,306,958,1284,170,62
54,53,408,JK000876,37,21,453,154,39
54,74,408,JK006478,515,498,826,157,56
55,67,329,Shia003961Vols,831,902,1064,114,52
55,419,796,Shamela0001466,54,194,598,247,75
55,1335,1621,Shamela0001466,55,10,295,144,60
55,1335,1474,Shamela0037458,82,708,896,64,43
55,59,471,ShamIbadiyya0000075,19,596,1068,222,51
55,67,329,Sham19Y0013605,3544,777,938,112,51
55,59,601,Rafed0001713Vols,61,272,920,306,50
55,1327,1621,Shamela0004473,10822,163,473,202,77
55,1327,1621,Tafsir07057,52,938,1248,202,77
55,1327,1602,Shamela0010273,41,1232,1409,112,51
55,253,695,Meshkat00042485,522,533,1012,337,83
55,1335,1602,JK000458,103,1018,1200,106,47
55,59,791,Tafsir01006,54,357,1141,565,87
55,1335,1621,Tafsir01006,55,426,823,208,64
55,59,500,JK000876,36,114,673,244,48
56,1317,1576,Tafsir02079,107,182,454,190,86
56,6,365,JK009268,222,1142,1514,160,48
56,1329,1576,JK009266,246,577,830,187,90
56,1,545,Shamela0001466,55,295,663,230,47
56,1,542,Rafed0001713Vols,62,934,1328,272,58
56,1,542,Shamela0004473,10822,473,875,312,71
56,1,401,Tafsir07057,52,1248,1518,207,65
56,183,576,Shia001432Vols,5520,1119,1492,287,89
56,1,179,Meshkat00042485,530,936,1110,132,92
56,179,350,Meshkat00042485,531,1381,1624,130,66
56,10,131,Meshkat00042485,531,1,179,76,53
56,283,566,Meshkat00042485,533,315,730,163,43
56,6,179,Sham19Y0020891,337,1,175,127,91
56,6,179,JK001496,77,761,935,127,91
56,1,592,Tafsir01006,55,823,1492,422,75
56,649,933,JK000818,5,1,311,209,83
57,736,958,Rafed0003726Vols,159,477,711,173,91
57,787,958,Shamela0009086,5,1,174,133,94
58,869,1346,Tafsir02079,110,70,1365,345,32
58,1105,1346,JK009266,253,802,1063,124,53
58,432,553,Shamela0037458,85,7,128,100,100
58,172,553,Shamela0006879,19,788,1030,196,62
58,1,172,JK000818,5,390,565,123,88
59,941,1241,Tafsir02079,111,1129,1492,237,80
59,933,1241,JK009266,255,100,480,244,79
59,102,291,Shamela0001466,58,1272,1509,143,73
59,138,786,Tafsir02102,52,106,430,163,30
59,313,557,Shamela0037458,85,1255,1548,105,35
59,90,364,Shia001544Vols,1682,636,999,156,50
59,202,364,Meshkat00042485,567,150,307,128,95
59,99,364,JK000458,110,1169,1497,173,62
59,102,291,Shamela0029882,326,256,754,115,28
59,102,364,Tafsir01006,60,13,275,208,96
59,114,291,JK000876,40,516,951,78,22
59,616,786,JK000818,5,565,735,116,88
60,1,200,Tafsir02079,112,1157,1345,129,80
60,651,923,Tafsir02079,113,168,439,207,95
60,1,923,JK009266,256,668,1478,354,36
60,200,354,Shamela0029882,329,815,964,114,92
61,78,537,Tafsir02079,114,55,629,243,49
61,78,537,JK009266,258,744,1314,243,50
61,1100,1512,Shamela0001466,59,739,1145,303,87
61,1089,1386,ShamIbadiyya0000050,238,1070,1438,195,62
61,125,495,Shamela0023591,183,71,459,190,48
61,1002,1386,ShamIbadiyya0000193,25,618,959,213,62
61,1104,1386,Shamela0029882,330,358,706,194,65
62,712,1151,Shamela0001466,60,156,451,115,25
62,1,380,Shamela0023628,35,815,1244,284,81
62,1,540,Shamela0037458,86,793,1540,303,42
62,5,359,ShamIbadiyya0000050,243,164,558,238,71
62,859,1088,JK000818,5,878,1142,174,82
63,1061,1275,JK000458,113,1249,1547,147,60
64,222,383,Tafsir02079,114,1359,1520,123,93
64,383,737,Tafsir02079,115,1,790,272,42
64,948,1186,Tafsir02079,116,410,651,182,93
64,420,737,JK009266,262,299,951,240,45
64,281,908,JK009266,264,458,1205,266,32
64,948,1186,JK009266,265,445,686,182,93
64,281,426,Shamela0021715,9203,183,322,111,94
64,67,226,JK000818,5,1142,1303,117,92
65,89,249,Shamela0001466,61,1301,1475,110,77
65,989,1583,Shamela0023628,37,756,1063,226,47
65,89,253,Meshkat00042485,595,904,1069,116,87
65,93,240,Sham19Y0020891,380,457,600,95,81
65,506,705,Shamela0022769,9,856,1063,149,89
65,89,253,Tafsir01006,64,710,875,116,87
66,806,957,Shamela0001466,63,1312,1512,120,74
66,1,264,Shamela0023628,37,1063,1317,191,90
66,1408,1632,Shamela0037458,89,903,1117,146,72
66,777,957,Rafed0001713Vols,72,5,246,135,69
66,777,920,Meshkat00042485,605,302,445,113,97
66,772,957,Sham19Y0020891,385,1209,1416,123,70
66,802,957,JK000458,119,93,243,119,94
66,777,957,Tafsir01006,65,1121,1301,143,97
67,114,807,Tafsir02079,120,785,1268,349,61
67,131,807,JK009266,271,140,609,342,61
68,1,141,JK011712,759,1421,1562,106,95
68,308,771,Shamela0001466,65,1,520,338,79
68,1382,1598,Rafed0001713Vols,74,679,935,156,71
68,98,771,Rafed0001713Vols,74,33,679,422,70
68,851,1359,Tafsir07057,62,1044,1215,138,33
68,1389,1556,Shia001432Vols,23103,550,704,104,74
68,8,249,Meshkat00042485,618,369,1093,188,32
68,249,534,Meshkat00042485,619,1292,1590,224,91
68,1382,1538,Meshkat00042485,621,467,613,114,91
68,1409,1546,Meshkat00042485,942,953,1172,95,54
68,279,760,JK000458,122,37,695,317,59
68,1,760,Tafsir01006,67,793,1577,566,89
68,967,1239,JK000818,6,215,520,184,75
69,90,427,Shamela0001466,65,845,1254,261,77
69,90,366,Tafsir02102,55,726,1007,191,77
69,272,500,Shamela0037458,91,1353,1583,150,80
69,886,1347,Shamela0037458,92,682,1166,181,31
69,1,611,Rafed0001713Vols,74,935,1591,328,54
69,489,673,JK000906,386,508,681,101,63
69,90,299,Tafsir07057,62,1262,1464,120,58
69,121,567,Meshkat00042485,623,813,1553,299,50
69,71,414,JK000458,122,1294,1644,242,77
69,121,500,Tafsir04040,500,1204,1627,274,76
69,199,366,Shia002380Vols,13,990,1182,125,75
69,71,941,Tafsir01006,68,111,865,440,52
69,199,366,Shia002382Vols,81,1213,1405,125,75
69,98,382,ShamAY0034059,128,618,935,196,73
70,1386,1629,Tafsir02079,124,663,907,201,98
70,1393,1629,JK009266,281,971,1215,195,95
70,1459,1621,Shamela0037458,92,1543,1705,138,100
70,1379,1629,Tafsir07057,64,936,1185,205,98
70,174,397,JK000818,6,520,754,164,86
71,714,1059,Zaydiyya0000015,1658,1395,1647,187,67
71,356,735,Tafsir02079,125,277,644,278,90
71,356,719,JK009266,284,1210,1560,265,90
72,7,452,Tafsir02079,125,644,1166,338,78
72,1253,1539,Tafsir02011,29,1005,1438,138,35
72,7,452,JK009266,285,570,1109,341,78
72,12,273,Shamela0023591,217,309,581,148,56
72,502,896,Shamela0022769,10,742,992,159,50
72,1033,1572,Tafsir01005,105,378,1268,373,49
73,183,808,JK000465,91,446,781,193,37
73,80,548,Shamela0009943,310,200,725,192,34
73,592,808,Shamela0037458,95,698,939,155,77
73,23,1149,Tafsir01005,106,6,1542,773,59
73,1149,1506,Tafsir01005,107,1,377,272,92
74,44,535,Shamela0009783BK1,36,1,502,358,86
74,1,665,JK009159,280,831,1515,486,85
74,1,541,Sham19Y0145435,889,819,1380,394,85
74,1,621,Hindawi051419736,192,436,961,375,72
74,1,418,JK000465,92,1077,1465,277,81
74,1,359,Shamela0004445,19,1147,1517,255,83
74,1,621,JK009313,1099,756,1303,378,72
74,1,820,Shamela0008473,247,315,1169,612,87
74,25,762,Shamela0022593,52,574,1286,442,67
74,1215,1358,Shamela0001466,3728,785,907,95,82
74,856,1358,Shamela0037458,96,604,927,202,48
74,1,815,Shamela0037458,97,623,1313,473,70
74,1,593,Shamela0009270,380,887,1505,442,88
74,593,820,Shamela0009270,381,1,249,183,89
74,1,541,MMS00013,13,211,775,388,83
74,1,674,Shia001432Vols,17756,852,1456,447,81
74,1,523,Shia001432Vols,17847,634,1168,363,81
74,1,641,Shamela0012884,98,893,1482,422,79
74,25,621,Zaydiyya0000413Vols,1393,1023,1531,347,67
74,1,470,JK006474,43,991,1471,336,85
74,1,486,Shamela0022769,10,1037,1397,284,71
74,1,820,Tafsir01005,107,377,1202,610,88
74,826,961,Tafsir01005,109,1299,1435,107,97
74,961,1188,Tafsir01005,110,1,238,177,92
74,1215,1358,Tafsir01005,5838,574,714,106,89
74,1,535,JK000911,11,308,875,383,82
74,127,621,JK010248,8,1,500,357,85
74,1,668,Shamela0007798,271,824,1505,495,88
74,201,384,Shamela0007798,7389,1233,1433,133,79
74,1377,1587,JK000818,6,919,1154,147,78
75,1231,1452,JK009266,295,63,351,161,70
75,19,398,JK009266,8884,261,616,260,82
75,19,398,Shamela0001466,3728,910,1313,266,77
75,1147,1522,Shamela0023628,40,946,1445,276,66
75,19,398,Shamela0037458,96,930,1315,292,92
75,1147,1527,Shamela0023578,96,82,655,245,51
75,19,398,JK009396,1624,924,1308,273,84
75,1170,1522,Shamela0023591,229,226,628,207,55
75,1214,1452,Masaha001961Vols,64,684,1004,183,71
75,889,1522,Shamela0022769,11,7,737,361,59
75,19,398,Tafsir01005,5838,717,1106,285,90
75,1272,1522,ShamAY0034059,136,309,756,182,50
75,1147,1440,Shamela0021766,53,1194,1618,204,58
75,1147,1522,Shamela0000041,49,378,901,262,59
75,1147,1522,Sham19Y0014404,36,115,639,264,60
76,1397,1612,Shamela0001466,71,1364,1599,155,76
76,42,695,Shamela0001466,71,1121,1314,129,24
76,1397,1647,Rafed0001713Vols,81,752,1070,158,60
76,1406,1647,Shia001432Vols,3240,1111,1322,136,65
76,1406,1585,Meshkat00042485,664,1376,1619,131,66
76,1393,1647,Shia002394Vols,157,162,591,111,28
76,1406,1647,Tafsir01006,74,164,514,175,60
76,1406,1647,Shia003749,26,964,1209,136,58
77,526,797,Tafsir02079,131,878,1152,205,93
77,526,797,JK009266,298,39,309,199,90
77,1070,1317,JK000818,6,1335,1600,189,88
77,1317,1571,JK000818,7,1,286,190,83
78,1285,1535,Meshkat00057178,239,280,551,185,84
78,1289,1535,Shamela0023628,42,633,881,189,95
78,1289,1535,Masaha001961Vols,69,791,1043,171,82
78,1285,1535,ShamAY0034059,144,1207,1445,146,65
78,1285,1539,ShamAY0034059,6172,29,291,154,65
79,1138,1359,Shamela0001466,73,980,1274,172,71
79,91,583,Shamela0037458,102,615,822,126,31
79,1160,1430,Tafsir04040,554,43,322,207,87
79,1221,1430,Tafsir01006,76,1,219,158,86
80,157,290,JK000458,136,1399,1531,105,98
80,157,290,ShamAY0034059,148,1254,1381,101,94
80,894,1256,JK000818,7,403,819,234,71
81,401,1096,Tafsir02079,137,705,1448,518,85
81,432,1070,JK009266,310,571,1303,487,83
81,1,406,Shamela0001466,74,473,965,245,55
81,1,422,Rafed0001713Vols,84,1078,1513,290,76
81,1,181,Meshkat00042485,689,230,415,138,92
81,155,283,Meshkat00042485,690,419,1017,104,21
81,401,588,Meshkat00042485,693,1109,1283,112,73
81,1,422,Tafsir01006,76,946,1422,292,71
82,389,610,Tafsir02079,139,940,1194,159,75
82,1123,1369,JK011712,742,877,1062,144,71
82,1063,1457,Shamela0001466,76,945,1657,309,53
82,1063,1238,Rafed0001713Vols,86,1319,1518,137,84
82,1086,1238,Meshkat00042485,704,222,375,121,97
82,1063,1369,Meshkat00042485,2802,190,427,180,70
82,1063,1369,Tafsir01006,78,269,1063,197,28
82,1044,1369,ShamAY0034059,152,1236,1499,198,71
83,1251,1436,Shamela0001466,77,788,978,134,84
83,1251,1427,Shamela0021715,5101,973,1150,123,84
83,1243,1427,Shamela0021715,5170,1074,1244,122,82
83,1251,1427,Meshkat00042485,710,1136,1309,128,89
83,1251,1427,Tafsir01006,79,191,372,126,84
84,1120,1551,Tafsir02096,40,80,481,314,88
84,68,411,Shamela0037458,106,167,427,167,53
84,1176,1372,ShamIbadiyya0000193,37,1156,1356,135,80
84,743,1100,JK000458,145,92,523,176,50
84,1176,1372,Tafsir09050,38,791,990,134,79
84,78,662,Shamela0001535,1184,739,1203,192,36
84,1126,1551,JK009248,883,913,1317,297,82
85,1370,1506,Shamela0037458,107,942,1079,106,95
85,615,1000,Shamela0009086,5,793,1182,302,95
86,833,968,JK007041,1173,222,353,102,95
86,308,525,Shamela0037458,108,439,654,153,81
86,820,968,Shamela0037458,2319,1205,1347,92,80
86,1120,1504,JK000458,147,353,794,209,51
86,833,968,JK001451,524,284,418,101,93
87,89,266,Tafsir02102,72,84,256,136,94
87,111,266,Meshkat00042485,725,1,164,120,90
87,291,418,JK001451,262,988,1260,74,36
87,1194,1518,JK000818,8,38,360,177,62
88,271,509,Tafsir02079,148,468,720,175,85
88,847,1079,Tafsir02079,148,1345,1578,175,94
88,271,497,JK009266,350,1075,1323,170,86
88,847,1178,JK009266,352,360,695,254,94
89,949,1088,Tafsir02096,44,1382,1521,107,97
89,234,768,Tafsir02102,70,986,1445,163,35
89,944,1180,Shamela0023628,50,722,1115,151,49
89,949,1136,ShamIbadiyya0000050,329,663,997,130,48
89,223,520,ShamAY0034059,169,101,410,116,31
89,949,1156,ShamAY0034059,170,506,723,132,74
90,34,332,Tafsir02079,152,1118,1429,220,89
90,34,332,JK009266,359,1221,1532,219,89
90,505,726,Shamela0001466,83,49,293,165,82
90,518,687,Tafsir02102,71,17,202,124,83
90,505,667,Meshkat00042485,744,85,246,127,96
90,43,332,Meshkat00042485,748,576,922,179,60
90,505,726,Tafsir01006,82,917,1349,174,49
90,1004,1235,Tafsir01006,83,61,255,110,61
91,708,1184,JK001480,70,1094,1564,350,86
91,1184,1665,JK001480,71,1,484,379,93
91,973,1665,Shamela0001417,346,1,674,502,85
