ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,487,1384,Hindawi050926304,61,372,1160,547,75
11,487,654,ShamAY0035859,103,1373,1538,122,92
11,799,1384,ShamAY0035859,104,45,631,417,86
11,469,602,Rafed0000609Vols,176,1371,1493,90,86
11,602,954,Rafed0000609Vols,177,0,188,119,39
11,469,864,Shia001153,146,1378,1524,96,31
11,476,1384,Shia001122Vols,736,336,1223,416,46
11,476,864,Shia003698,98,1079,1338,171,57
11,864,1076,Shia003698,99,62,300,96,40
11,611,1384,Sham19Y0018607,4706,0,693,447,68
11,469,615,Shia20200618,232,931,1058,86,71
11,527,615,Masaha004580,196,0,89,65,95
11,469,954,Shamela0023790,484,98,409,209,52
11,487,1006,Sham19Y0026523,1476,1082,1487,296,71
11,1006,1384,Sham19Y0026523,1477,0,387,252,78
11,949,1159,Sham19Y0026523,3337,169,297,86,52
11,496,1384,Hindawi025936081,40,0,774,546,76
11,469,615,Rafed0001617Vols,247,715,842,86,71
11,469,615,Shia001107Vols,463,973,1100,86,71
11,487,836,Shamela0008216,89,526,690,124,45
11,487,836,ShamAY0038174,88,1014,1178,124,45
11,469,1254,Shia004021,62,793,1488,302,38
11,502,1384,Hindawi094852947,29,0,772,536,74
11,578,1076,JK000916,4865,0,506,192,36
11,487,1393,Shamela0007528BK2,32,8,897,596,80
11,469,615,Shia001355,169,1143,1271,86,71
11,476,864,Masaha000001Vols,726,1204,1455,166,55
11,864,1384,Masaha000001Vols,727,0,593,247,42
11,620,853,JK009325,202,1397,1518,93,50
11,469,615,JK009325,202,703,830,88,73
11,469,693,Shamela0001585,246,1255,1472,156,89
11,819,1384,Shamela0001585,247,0,543,388,85
11,469,1039,Kraken220603212436,321,258,821,351,69
11,1010,1384,Kraken220603212436,322,280,657,240,74
12,527,875,Shamela0007853,1147,290,599,224,81
12,51,468,Shia002185Vols,3846,1053,1498,288,71
12,1122,1283,JK009230,635,1267,1499,102,55
12,527,909,JK010611,13,262,633,283,93
12,1183,1290,Shamela0010614,434,373,478,79,94
12,1183,1290,JK006919,514,350,455,79,94
12,527,854,JK009288,841,1231,1507,196,76
12,514,875,JK009325,355,880,1121,162,55
13,214,497,Shamela0001687,1748,1108,1339,174,77
13,627,828,Shamela0001687,1751,921,1184,133,63
13,0,209,Shamela0001687,2033,1324,1516,124,64
13,214,650,Shamela0001687,2979,379,624,144,41
13,627,828,JK006962,1396,860,1095,127,64
13,0,209,Masaha000955Vols,336,559,674,72,42
13,214,497,JK007140,2448,52,282,172,76
13,0,132,JK007140,2794,49,207,107,82
13,276,502,JK009209,12,68,242,76,43
13,404,658,Shamela0010913,32,835,1033,96,36
13,276,452,LAL2017040401,61,686,901,76,44
13,209,462,Sham19Y0133417,46,342,824,134,33
13,318,650,JK010612,2,1023,1249,124,45
14,968,1271,JK009268,590,828,1609,167,25
14,1194,1602,Shia001432Vols,21755,0,679,187,31
14,369,554,Shamela0023591,874,1302,1518,114,60
14,1296,1505,Meshkat00042485,1354,139,385,143,66
14,500,809,Sham19Y0020891,680,740,1124,176,52
14,889,1458,Shamela0005756,273,112,837,282,43
14,1312,1602,Shamela0021715,183,0,355,185,55
14,369,1438,Shia002356Vols,82,91,1541,422,31
14,103,963,JK001496,184,150,1353,487,46
14,1019,1290,JK001496,185,27,583,171,36
14,369,954,Zaydiyya0000062,103,758,1391,205,29
14,500,1476,JK000876,112,54,1274,401,31
15,0,382,ShamAY0034059,449,874,1257,291,90
15,0,382,Shia001432Vols,21755,679,1076,286,86
15,0,316,ShamAY0035035,531,1110,1444,244,87
15,0,382,Meshkat00042485,1355,893,1277,292,90
15,0,382,Shamela0001466,192,239,643,292,86
15,24,382,Kraken220829164229,90,363,623,173,55
15,0,382,Shia000181,153,116,536,271,76
15,0,382,Shamela0021715,183,355,747,291,87
15,0,382,Rafed0001713Vols,212,42,447,286,85
15,0,382,Shia002382Vols,188,707,1109,283,84
15,27,382,ShamIbadiyya0000050,811,408,749,194,59
16,200,589,Shia001432Vols,21552,1109,1361,161,46
16,687,1003,Tafsir07057,3183,355,666,232,89
16,687,1204,Sham19Y0020891,3380,1059,1543,366,83
16,1204,1428,Sham19Y0020891,3381,0,258,168,76
16,998,1287,Shamela0037458,2313,480,747,147,54
16,998,1358,Shamela0001466,1585,613,1292,235,39
16,561,991,Tafsir02102,2638,997,1398,294,84
16,346,655,Tafsir01006,827,314,758,195,50
16,771,1428,Shia000181,330,0,773,420,60
16,998,1300,JK009270,2781,392,658,142,50
16,0,1408,Shia002356Vols,652,77,1447,608,42
16,200,589,Shamela0021766,2464,1196,1607,167,41
16,998,1274,JK000458,2000,1300,1528,155,66
16,0,655,Rafed0001713Vols,1391,473,1196,334,47
16,978,1428,Rafed0001713Vols,1392,336,860,288,62
16,346,596,Shia002382Vols,1054,382,711,157,53
16,781,1587,JK001496,1203,0,1015,558,62
16,346,1287,ShamIbadiyya0000075,494,584,1369,355,38
16,0,815,Zaydiyya0000062,997,768,1584,396,45
16,820,1428,Zaydiyya0000062,998,0,616,325,55
16,1300,1587,Tafsir02079,2565,124,580,116,24
16,710,1221,JK000876,781,1255,1573,244,58
17,321,717,JK009268,2892,943,1283,223,68
17,480,659,ShamAY0034059,3339,841,1028,137,91
17,760,1068,JK007094,284,533,783,178,71
17,465,717,JK001492,551,130,394,160,72
17,663,1077,JK001492,553,116,310,125,38
17,0,192,Shamela0023591,4473,155,327,138,88
17,480,659,Meshkat00042485,4002,256,435,136,91
17,659,1068,Zaydiyya0000274,128,784,1199,311,92
17,321,659,Zaydiyya0000274,129,158,548,256,80
17,721,1068,Zaydiyya0000274,216,0,344,265,95
17,755,989,ShamAY0002038,362,109,321,149,78
17,0,161,Sham19Y0020891,3381,1099,1245,118,90
17,161,307,Sham19Y0020891,3383,5,181,107,70
17,311,659,Sham19Y0020891,3384,996,1411,259,76
17,659,1068,Sham19Y0020891,3386,13,687,321,60
17,1106,1249,Shamela0037458,2314,588,1093,99,23
17,826,1068,Shamela0001466,1587,746,1007,178,84
17,321,705,Shamela0001466,1588,761,1148,215,64
17,1337,1552,JK006919,283,674,998,140,48
17,532,663,Shia003986,360,0,133,104,97
17,480,659,Tafsir02096,1100,125,308,135,89
17,0,659,Tafsir01006,828,236,826,241,32
17,471,659,Shamela0023578,1846,617,815,131,77
17,0,307,Shia000181,330,1064,1556,200,46
17,344,890,Shia000181,331,1027,1519,204,45
17,890,1068,Shia000181,332,0,172,132,92
17,810,1068,JK000458,2000,0,246,189,90
17,307,712,JK000458,2001,16,414,293,90
17,486,659,Shia001544Vols,1043,879,1033,122,87
17,0,717,Rafed0001713Vols,1393,390,1337,300,31
17,502,659,ShamIbadiyya0000050,3536,83,231,115,92
17,673,1068,ShamIbadiyya0000050,3537,409,779,275,88
17,480,659,ShamIbadiyya0000109,1700,29,207,134,90
17,0,192,JK009266,5815,266,508,140,65
17,476,712,Shia002378,132,1244,1477,165,86
17,0,307,JK001496,1203,1015,1297,225,88
17,293,659,JK001496,1204,168,588,266,77
17,659,1068,JK001496,1205,299,715,322,97
17,1087,1259,JK001496,1206,5,368,122,38
17,307,471,Tafsir05047,460,893,1410,89,19
17,10,307,Zaydiyya0000062,998,889,1121,158,65
17,659,1068,Zaydiyya0000062,1000,155,564,305,90
17,0,192,Tafsir02079,2565,580,809,140,69
17,29,471,JK000876,782,63,868,221,28
17,344,712,Shamela0010273,1536,0,288,196,65
18,839,963,Shamela0001687,6019,902,1025,91,88
18,150,439,Shamela0009379,27,1066,1343,199,85
18,439,611,Shia004092Vols,7204,764,940,127,90
18,439,611,Rafed0002654Vols,6891,537,713,127,90
18,168,439,Shamela0006617,1277,432,652,130,54
18,640,758,Shamela0001000,961,149,274,74,78
18,301,439,JK007082,225,0,142,109,97
18,150,439,JK007082,660,632,907,209,90
18,444,741,JK006919,283,1135,1395,175,74
18,1130,1328,JK006919,284,106,315,122,62
18,150,487,JK009291,434,903,1324,181,50
18,444,741,Shamela0023790,556,548,777,163,69
18,150,439,Shamela0023790,557,204,480,213,92
18,277,439,JK010244,12,0,159,115,86
18,150,487,JK010561,722,199,476,155,55
18,439,741,Shamela0008505,117,903,1227,202,77
18,611,741,Shamela0023789,432,551,662,83,81
18,150,439,JK009325,374,569,789,155,66
19,1396,1523,Shamela0007853,1047,241,367,97,94
19,45,214,JK001099,232,1307,1480,123,88
19,45,201,JK010766,187,998,1153,119,95
19,45,350,Sham19Y0016435,153,882,1516,218,43
19,26,350,Shamela0028174,220,237,571,237,90
19,1392,1523,Shamela0010521,259,149,281,102,96
19,45,350,Shamela0021508,49,807,1110,215,88
19,45,350,ShamAY0021514,298,854,1159,208,85
19,45,350,JK010566,177,569,872,212,89
19,1396,1523,Shamela0023790,623,374,501,96,93
19,26,201,Shamela0026536,435,219,398,116,82
19,194,350,Shamela0026536,436,530,688,108,88
19,1370,1523,Shamela0008505,117,1232,1379,110,88
19,45,728,Shamela0008505,118,943,1313,278,49
20,708,1313,Shamela0009379,35,143,593,187,35
20,644,816,Shamela0009379,36,702,1052,110,38
20,1045,1206,JK001099,482,1175,1341,131,96
20,1186,1469,JK001099,483,849,1145,220,92
20,1045,1469,JK010766,189,566,992,291,74
20,567,1030,Sham19Y0016714,502,1151,1517,236,56
20,1045,1469,Sham19Y0016714,503,140,537,257,71
20,0,150,Shamela0001000,849,921,1079,109,87
20,0,154,Shamela0010521,259,281,443,113,87
20,1045,1313,ShamAY0021514,297,349,992,166,33
20,582,1108,JK006919,284,315,643,226,53
20,1045,1265,Shamela0023790,550,456,626,96,51
20,1040,1257,Shamela0026536,825,229,388,126,72
20,0,135,Kraken21050704,173,401,530,87,79
20,567,1251,JK010667,26,319,875,246,35
20,1045,1257,JK000533,2567,362,635,129,58
20,567,816,JK000533,2568,16,390,140,46
20,1002,1257,JK010561,715,523,827,122,41
20,22,352,Shamela0008505,118,0,490,152,36
20,1045,1257,Shamela0012936,26,7,168,93,55
20,1035,1469,Shamela0005448,24,394,771,252,64
21,696,1107,JK007126,109,508,861,263,78
21,696,1007,Shamela0003118,600,572,932,226,75
21,696,1007,Shamela0009379,46,273,633,239,80
21,696,1049,Kraken22021606121201,397,1040,1422,191,54
21,692,1107,Shia000126Vols,1193,243,945,299,52
21,803,1107,JK000583,198,0,298,192,66
21,745,1107,JK001099,232,81,508,292,84
21,0,106,JK001099,483,98,209,83,95
21,692,1015,JK009245,369,471,845,232,75
21,696,1007,Shamela0005449,170,43,460,245,73
21,696,1007,Sham19Y0127700,365,353,711,219,73
21,696,1107,Sham19Y0016435,153,124,481,285,85
21,696,1107,Masaha002064Vols,409,1101,1460,211,56
21,696,1007,JK009313,4244,308,665,222,77
21,791,1007,JK001303,605,37,251,155,83
21,682,891,Sham19Y0020762,375,1310,1501,134,79
21,895,1061,Sham19Y0020762,376,4,216,134,78
21,696,1007,JK007044,3238,920,1280,212,70
21,692,1015,Tafsir01005,3426,595,970,233,75
21,696,1107,Shamela0028174,175,153,665,288,69
21,696,1007,Zaydiyya0000295Vols,2645,756,1068,249,99
21,692,1107,JK000476,254,1043,1456,264,68
21,696,954,ShamAY0002038,366,935,1139,154,71
21,692,1107,JK000637,1256,1025,1437,267,70
21,696,1061,Zaydiyya0000217,44,893,1433,149,28
21,696,850,ShamAY0021514,294,1278,1430,119,96
21,692,1107,Shia002264,414,804,1262,272,72
21,1163,1433,JK006919,280,368,625,133,56
21,696,1007,Shamela0000558,288,921,1279,224,75
21,696,1007,Shia003986,356,690,1049,235,79
21,696,1107,JK006907,202,295,705,326,98
21,696,1007,Shamela0023790,550,952,1264,228,89
21,696,850,Shamela0026536,433,756,909,123,98
21,850,1107,Shamela0026536,434,435,1050,161,30
21,692,909,Sham19Y0018567,633,1177,1447,157,71
21,760,1007,JK009306,264,0,292,177,73
21,578,1007,Shamela0013075,26,912,1265,202,58
21,767,1007,JK000676,209,9,295,168,69
21,696,1007,JK003609,2300,759,1118,239,80
21,696,1007,Sham19Y0023608,2286,370,728,229,77
21,692,1007,ShamAY0035950,288,24,391,227,74
21,696,1015,JK000299,2573,389,756,223,72
21,696,1007,JK000458,2001,575,881,226,89
21,692,1107,JK007070,579,817,1226,264,70
21,696,954,JK000927,743,295,601,196,76
21,696,1061,ShamIbadiyya0000109,1719,1071,1483,283,83
21,696,1061,ShamIbadiyya0000109,4243,724,1136,283,83
21,696,946,Shia000814VolsBK4,1210,1190,1487,181,73
21,682,988,JK009139,6861,1120,1476,240,83
21,696,1007,ShamIbadiyya0000185,3683,199,506,210,82
21,692,1107,JK000906,5728,841,1249,265,70
21,696,1107,Shia002378,133,201,660,303,80
21,696,1107,JK009325,1012,257,666,282,75
21,53,511,JK009325,1547,425,630,75,16
21,696,1007,Sham19Y0000760,938,938,1297,230,77
21,696,1007,Shamela0021721,3662,1196,1503,224,86
21,692,1007,JK000883,1595,744,1111,222,72
21,696,1007,JK000471,1380,94,452,226,75
21,692,1007,Kraken21040109,104,270,579,210,82
21,696,1007,Shamela0010273,1536,434,741,226,89
21,696,1007,JK010664,60,1114,1475,231,77
21,696,1007,JK006838,1461,1074,1433,222,74
21,692,1007,JK000917,1011,690,1056,232,77
21,692,1107,JK001160,103,828,1236,267,70
22,604,713,JK000583,410,1092,1198,82,97
22,1055,1316,ShamAY0034556,24,1144,1398,201,96
22,600,713,JK007082,224,88,197,84,96
22,317,750,JK006919,283,0,440,221,53
22,951,1316,JK006919,284,790,1248,271,70
22,1316,1458,JK006919,285,179,316,97,84
22,595,713,Shamela0023790,553,481,596,89,97
22,1055,1186,JK009325,388,1341,1471,101,97
22,604,713,JK001160,231,576,682,82,97
23,407,647,Sham19Y0013631,1216,1277,1464,124,60
23,375,667,Shamela0001687,5514,363,708,171,55
23,404,667,JK000584,514,133,320,99,47
23,1204,1391,JK006919,276,455,825,145,48
23,987,1166,JK006919,278,34,168,97,68
23,334,937,JK006919,279,239,826,88,11
23,404,667,Shamela0023691,864,1049,1283,158,69
24,791,908,ShamAY0000454,35,985,1277,93,40
24,791,908,Hindawi082959503,203,954,1075,93,96
24,592,794,Shamela0010509,68,580,991,130,38
24,195,347,JK007040,1419,56,197,70,58
24,128,1194,JK006919,276,532,1483,370,32
24,1194,1428,JK006919,277,0,179,139,76
24,781,908,JK010753,456,612,1157,97,22
24,969,1098,Shamela0009099,225,1280,1409,97,95
24,791,924,JK001305,131,1166,1297,97,91
25,1049,1189,Sham19Y0013631,1369,754,894,110,99
25,1034,1361,JK007128,268,1009,1249,150,54
25,1027,1303,Shamela0001687,4362,1241,1523,212,92
25,1049,1193,Shia001432Vols,11381,787,934,113,97
25,429,735,JK009225,432,1062,1279,132,53
25,394,742,JK001099,78,1000,1429,252,70
25,1049,1184,Shia003961Vols,1098,821,956,105,98
25,375,680,Sham19Y0016435,54,650,1502,194,28
25,1049,1193,Shia001174Vols,1806,1120,1267,112,96
25,1034,1193,Shia001174Vols,3784,175,346,116,85
25,1034,1193,Shia001174Vols,4243,378,548,113,84
25,1049,1193,JK009313,3633,1472,1620,112,95
25,1049,1217,ShamAY0007299,1796,682,845,113,83
25,1184,1361,JK007140,6114,842,1021,135,89
25,471,735,ShamAY0032251,65,0,241,189,89
25,1034,1189,JK000555,682,324,481,113,91
25,429,690,Sham19Y0020762,1721,704,913,159,76
25,1027,1193,Sham19Y0009763,107,1364,1519,112,82
25,1049,1193,Sham19Y0017063,580,513,654,108,93
25,1060,1178,Sham19Y0017063,607,0,117,92,99
25,1027,1193,Sham19Y0017063,644,817,970,118,88
25,1049,1193,Sham19Y0131521,4880,127,272,104,84
25,1016,1184,Sham19Y0131521,6284,279,444,113,74
25,1034,1193,Sham19Y0122096,486,573,735,115,90
25,1034,1361,Shamela0005756,661,800,1044,156,55
25,1027,1193,Shamela0005756,7593,559,713,119,88
25,1049,1193,Shamela0005756,7966,839,981,105,89
25,1049,1184,Shamela0005756,10861,239,377,107,97
25,1034,1217,Sham19Y0014309,70,819,1020,123,69
25,1027,1193,Sham19Y0013252,4027,1061,1212,118,89
25,516,690,Shamela0000558,287,440,749,137,55
25,371,690,JK010738,318,37,317,222,86
25,555,776,Shamela0023790,555,505,723,163,90
25,560,735,Hindawi092028080,216,49,226,138,97
25,1049,1189,JK000201,2663,1128,1271,111,97
25,1049,1189,JK000201,3171,613,759,110,95
25,446,735,Sham19Y0021505,340,0,289,232,100
25,1034,1361,Sham19Y0016782,553,1171,1486,159,48
25,1038,1193,Shia001544Vols,884,979,1154,122,88
25,459,735,Hindawi079072819,121,0,275,221,99
25,560,690,JK011577,7,1108,1243,95,82
25,375,690,Sham19Y0023644,2799,215,548,227,85
25,1049,1193,Sham19Y0017437,1672,318,544,102,57
25,429,690,JK000919BK1,386,208,426,169,80
25,1049,1184,Sham19Y0145212,1841,1150,1285,107,100
25,560,735,Hindawi049296385,6,544,719,141,100
26,393,616,Shamela0003118,4249,462,686,169,94
26,393,670,JK009391,115,1174,1343,119,54
26,393,616,JK009320,84,501,614,78,43
26,518,664,JK001099,78,0,150,115,97
26,393,584,Sham19Y0016435,53,1175,1527,153,53
26,393,616,JK009230,310,394,618,167,93
26,496,670,Sham19Y0020762,1039,0,319,122,48
26,385,506,Shamela0011758,134,614,727,91,93
26,393,616,Shamela0000678,220,242,355,81,45
26,393,616,JK007082,282,185,408,168,93
26,393,616,Shamela0010525,78,986,1099,81,45
26,393,616,Shamela0007867,146,534,809,123,56
26,393,616,Shamela0000558,285,749,1137,164,51
26,439,616,JK009291,446,8,129,97,67
26,393,616,JK006907,94,248,524,117,44
26,37,616,JK010738,318,209,728,221,38
26,393,616,Shamela0023790,554,586,810,169,94
26,393,670,Shamela0026536,157,50,1507,217,18
26,393,670,JK003609,2067,177,345,124,56
26,506,670,JK009362,4751,592,756,128,98
26,393,670,Shamela0001003,87,62,230,124,56
26,393,616,Shamela0009788,398,580,693,81,45
26,393,616,JK000916,14484,119,343,168,91
26,393,670,JK009325,1762,1065,1343,212,95
26,393,616,Sham19Y0000760,897,413,526,81,45
27,0,134,Shamela0001013,27,1031,1216,102,69
27,404,549,Shamela0001687,7601,747,946,117,71
27,0,183,Shamela0001687,7847,437,620,145,100
27,0,134,Shia002185Vols,943,983,1117,103,97
27,0,130,Kraken22021606121201,1460,910,1140,87,48
27,600,709,JK009225,117,960,1069,85,97
27,600,815,JK009225,341,248,666,123,36
27,600,965,JK001099,73,847,1302,220,52
27,0,189,Sham19Y0017724,488,619,821,139,86
27,650,815,Sham19Y0016435,50,1018,1183,131,97
27,1425,1556,Sham19Y0016435,53,49,182,104,96
27,650,815,Shamela0023591,6541,945,1110,131,97
27,600,815,Sham19Y0020762,335,1272,1467,144,84
27,600,815,Shamela0009654,67,126,341,160,93
27,0,130,JK011153,4722,901,1032,100,95
27,0,134,Sham19Y0020891,1155,269,401,98,91
27,5,134,JK000154,3322,0,130,96,93
27,600,760,Shamela0000558,288,1314,1474,129,100
27,650,815,Shamela0023790,501,895,1060,126,94
27,1369,1539,Shamela0026536,155,420,1399,136,17
27,0,134,Shamela0013075,18,969,1103,103,97
27,0,134,Shamela0036082,23,131,308,102,71
27,0,134,Shamela0009773,1435,131,264,99,92
27,0,134,Shamela0026552,55,186,318,94,88
27,600,809,Shamela0008505,92,543,752,152,91
27,0,134,JK000927,3826,1267,1398,92,88
27,0,134,Shia002378,196,72,204,99,94
27,600,815,JK009325,833,1306,1521,154,87
27,600,815,JK000919BK1,235,1031,1482,169,46
27,1348,1481,JK000919BK1,385,1011,1141,91,82
28,670,1413,JK001099,77,735,1317,244,33
28,0,146,JK001099,77,381,531,113,96
28,9,146,Sham19Y0016435,53,727,957,83,43
28,0,146,Shamela0023785,133,1014,1160,109,95
28,1363,1553,Shamela0001000,1269,1309,1511,140,82
28,0,155,Shamela0026536,156,146,999,113,17
28,1386,1553,Shamela0026536,156,1137,1300,128,94
28,1386,1553,JK009229,894,513,688,101,66
29,282,435,Shamela0001687,7509,132,269,101,81
29,738,1126,Shamela0001687,8326,368,595,136,39
29,463,828,JK006962,869,708,1018,118,31
29,454,832,JK007140,10361,151,663,119,22
29,21,155,Shamela0001000,1270,0,134,109,99
29,1167,1445,JK006919,310,375,596,175,79
29,0,155,Shamela0026536,156,1300,1427,92,74
29,21,159,JK009229,894,688,820,101,89
30,83,205,Sham19Y0013631,2135,998,1120,96,97
30,0,200,Shamela0001687,195,490,711,143,78
30,971,1459,JK006919,310,884,1298,308,78
30,0,205,Shamela0023691,1470,1106,1394,140,59
31,278,640,Sham19Y0147062,331,1449,1580,100,34
31,278,723,Sham19Y0147062,557,431,593,113,30
31,286,499,JK010743,9,0,213,169,97
31,278,541,JK009225,317,5,935,139,17
31,367,1043,JK001099,50,430,760,225,40
31,278,723,Sham19Y0017724,211,1104,1543,252,55
31,793,1564,Sham19Y0017724,212,0,575,259,32
31,230,444,JK010766,91,1319,1521,152,82
31,223,499,Sham19Y0016435,35,142,831,200,36
31,111,367,Shamela0001349,385,707,961,149,71
31,605,975,Sham19Y0150966,573,1069,1368,224,71
31,235,585,Sham19Y0020762,1691,351,998,266,50
31,367,585,Shamela0028174,215,0,219,172,97
31,0,211,JK010738,267,244,428,127,76
31,0,211,Shamela0023790,551,391,579,145,86
31,230,970,Shamela0026536,110,909,1479,262,35
31,898,1248,Shamela0026536,111,4,692,214,39
31,242,585,JK000919BK1,217,563,885,255,92
32,459,1260,JK001099,50,1183,1531,211,31
32,25,459,Sham19Y0017724,212,575,1071,324,77
32,1158,1493,Shamela0026536,112,566,930,183,51
33,943,1453,Shia002185Vols,215,65,220,106,27
33,935,1046,Shamela0010551,522,752,863,88,100
33,943,1436,JK010743,47,1231,1426,145,37
33,943,1051,JK001099,103,1190,1300,85,98
33,943,1453,Shia003636Vols,13031,1174,1333,112,28
33,943,1453,JK010766,188,868,1081,160,40
33,923,1104,Sham19Y0016435,73,750,875,82,59
33,943,1104,Hindawi060292585,43,332,441,80,63
33,932,1104,Shamela0010428BK19,4,88,213,85,61
33,943,1453,Sham19Y0020762,353,1041,1238,140,34
33,990,1104,Shamela0023775,362,0,116,79,90
33,932,1104,Shamela0010428BK1,294,108,233,85,61
33,1046,1453,Sham19Y0149697,2440,388,499,83,26
33,943,1051,JK010646,191,92,200,85,100
33,384,662,JK006919,313,737,1017,214,91
33,286,389,Shamela0023790,551,1067,1165,71,83
33,667,828,Shamela0023790,552,383,539,123,95
33,932,1104,Shamela0006947,12551,1049,1173,84,61
33,943,1051,Shamela0006947,12553,626,734,82,97
33,943,1453,Shamela0026552,135,543,702,114,29
33,943,1453,Shamela0008505,156,668,829,118,29
34,638,821,Shia002185Vols,215,336,528,132,85
34,1313,1579,JK001099,58,49,323,211,95
34,603,821,JK001099,118,707,895,146,81
34,1264,1530,JK001262,247,447,668,150,65
34,1309,1530,Shia003636Vols,12757,85,247,128,71
34,1272,1579,Sham19Y0016435,40,803,1138,187,57
34,685,886,Sham19Y0016435,81,0,182,128,79
34,603,821,Sham19Y0148535,157,785,1029,138,63
34,1264,1530,Rafed0003376Vols,1352,878,1518,140,25
34,1313,1426,JK007004,341,732,845,84,92
34,1277,1579,Sham19Y0017077,20,200,505,178,61
34,1272,1584,Sham19Y0014786,164,1105,1300,117,46
34,1313,1530,Shamela0010913,22,907,1065,126,71
34,643,821,JK010611,82,578,764,133,88
34,1297,1579,Shamela0005644,60,1141,1368,164,72
34,316,512,JK006919,313,0,275,135,59
34,1373,1579,Shamela0000558,290,0,207,135,79
34,1277,1530,EScr202211221604,165,251,439,146,72
34,666,821,JK010729,187,585,740,125,100
34,1272,1579,Sham19Y0021505,339,1003,1306,241,98
34,1277,1426,JK009362,7877,1317,1463,117,97
34,651,821,JK010747,31,957,1127,126,92
34,1313,1426,Hindawi074979204,10,568,681,92,100
34,1277,1579,Shia002958,545,961,1255,221,91
34,1277,1547,Hindawi079072819,115,1255,1504,195,90
34,1313,1579,Rafed0000230Vols,73,106,370,210,98
34,1313,1426,Shamela0012286,2315,839,952,92,100
34,1313,1530,Shamela0023789,368,1140,1300,129,73
34,1313,1426,ShamIbadiyya0000281,243,7,120,89,97
34,603,821,JK009325,188,570,812,143,66
34,666,816,JK000919BK1,421,1364,1510,119,97
35,727,909,Masaha003390Vols,148,1209,1333,82,58
35,740,909,JK010743,8,1263,1375,86,66
35,740,904,JK000974,226,294,451,121,94
35,740,909,JK009225,160,877,995,86,64
35,735,909,JK009225,316,1087,1220,85,61
35,759,909,JK001099,49,738,844,79,67
35,558,665,Sham19Y0017724,247,775,882,82,95
35,1103,1257,Hindawi061492425,36,442,616,127,88
35,752,904,JK010766,247,130,292,117,92
35,856,962,Sham19Y0073348,391,76,356,84,37
35,740,904,Sham19Y0020762,1285,560,689,78,61
35,1103,1257,Sham19Y0020762,1951,209,363,125,98
35,740,909,Hindawi079405794,67,699,812,87,66
35,744,904,Sham19Y0014786,89,1266,1378,78,64
35,759,904,Shamela0028174,179,1460,1557,75,66
