ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
23,635,900,JK001293BK1,256,1059,1456,194,60
23,791,1002,Shamela0036515,371,714,959,160,81
23,805,994,Shamela0036515,1409,510,733,116,60
23,339,467,JK001307,52,774,920,101,86
23,795,1002,JK000916,3617,751,993,158,80
23,795,1002,JK000916,9134,467,739,123,56
23,808,1002,Shamela0005848,107,36,246,153,90
23,362,490,Shamela0010906,3164,681,819,102,91
23,573,751,Shamela0010906,3167,76,387,116,46
23,791,1002,Shamela0010906,3169,441,674,170,90
23,324,490,JK009137,101,1167,1354,109,75
24,203,549,Sham19Y0014601,74,267,437,88,31
24,366,649,Shia004456Vols,507,698,1077,120,33
24,450,649,Zaydiyya0000141,60,900,1183,139,60
24,540,649,Sham19Y0149213,388,267,376,82,94
25,1224,1367,Shia003636Vols,7374,318,554,117,60
25,1224,1367,JK001293BK1,346,742,1040,117,47
25,121,357,JK001307,67,301,664,108,35
25,1224,1367,Shamela0010906,2671,358,713,109,36
25,28,556,Shamela0036357,2497,622,1225,105,17
26,532,741,Shia003636Vols,7375,585,1023,165,46
26,1396,1535,Shamela0004473,9286,743,929,55,32
26,243,493,JK001293BK1,346,1258,1497,190,90
26,14,266,Shamela0010906,2670,442,1165,160,27
27,557,898,Shamela0036357,2500,806,1361,83,14
28,995,1165,JK000952,1280,80,450,54,14
28,180,331,JK000136,680,6,179,118,85
28,212,343,Shamela0036515,766,608,825,93,54
28,995,1199,JK000134,768,358,478,80,49
29,1066,1287,Zaydiyya0000141,65,677,894,152,80
30,802,928,JK000550,8,1197,1385,72,48
30,802,924,JK000136,684,881,1045,63,50
30,568,689,Shamela0003722,1820,276,608,85,32
30,276,498,Rafed0001826,126,513,733,162,92
30,814,928,Shamela0028107,745,1129,1330,64,40
30,802,924,JK000990,158,1072,1239,68,51
30,304,483,Masaha004395Vols,382,348,640,137,58
30,812,954,Sham19Y0149213,452,993,1404,102,30
30,304,483,JK000134,822,48,333,133,58
30,568,689,JK000134,850,1107,1394,87,38
31,890,1067,Shia003636Vols,10506,34,437,107,32
31,589,777,Shamela0008544,1384,514,708,62,38
31,941,1067,Shamela0003722,2051,571,962,75,24
31,941,1067,JK000134,959,383,709,75,28
33,1182,1350,Sham19Y0014601,20,851,1043,115,75
33,283,483,Rafed0000040Vols,1021,579,837,147,70
33,1182,1350,JK001293BK1,636,244,468,114,63
33,560,894,JK000134,1152,786,1136,81,21
34,0,194,Sham19Y0014601,21,0,204,141,86
34,930,1295,Shamela0004473,728,321,544,112,34
34,930,1295,Shamela0001187,6,155,334,101,35
34,930,1151,JK001293BK1,661,1142,1465,169,66
34,23,186,JK006675,920,129,297,125,94
34,945,1151,Shamela0010906,3360,1073,1352,128,54
34,18,194,JK000134,1157,902,1080,139,98
34,469,579,Shamela0036357,2516,3,256,40,16
35,178,539,Shamela0001187,6,555,897,95,30
35,462,902,Shamela0035100,3903,940,1496,91,15
36,1091,1213,Shamela0003118,2910,781,888,80,77
36,888,1213,Sham19Y0014601,282,789,1123,123,34
36,1087,1213,JK000471,22,537,645,78,76
36,255,521,Shia004050,167,431,623,101,44
36,319,509,Zaydiyya0000141,67,74,231,109,72
36,1091,1213,Shamela0002863,100,63,176,80,74
36,997,1213,Shamela0036515,1357,239,578,105,32
36,888,1213,Shamela0023777,262,293,596,70,19
36,0,251,JK000134,1298,241,563,176,62
36,284,509,JK000134,1299,89,435,112,36
36,936,1213,JK000134,1351,921,1122,107,45
37,498,715,Shamela0004473,9296,730,1048,71,25
37,661,830,Sham19Y0011402,103,565,762,86,55
37,1030,1141,Shamela0036515,1413,520,793,83,38
37,841,1174,JK000134,1400,979,1435,175,46
38,769,1117,Shamela0005830,145,594,1032,132,30
38,1084,1203,JK000136,702,180,415,81,43
38,234,491,JK000134,1426,223,478,204,99
39,763,1291,Shamela0005848,255,429,916,118,20
39,867,1060,Shamela0036357,2525,245,595,43,11
40,515,1308,Zaydiyya0000141,67,373,1177,215,24
40,338,532,JK001293BK1,830,306,883,134,29
40,237,439,Shamela0036515,1628,260,646,133,43
40,201,439,Shamela0005848,249,437,1005,139,30
40,201,439,Shamela0010906,2360,203,645,148,42
41,982,1107,Sham19Y0014601,824,1019,1429,94,28
41,1054,1178,Shia003636Vols,4485,0,529,98,23
41,283,902,Shamela0012027,127,399,1142,147,19
41,363,525,Zaydiyya0000142,2671,831,1432,126,25
41,264,410,Zaydiyya0000142,3242,267,589,91,34
41,1023,1178,JK000134,1631,427,1008,121,26
43,187,305,Sham19Y0014601,5471,1142,1302,92,72
43,1003,1407,JK005005,67,18,149,96,30
43,1114,1429,Shamela0011380,198,280,950,208,39
43,1114,1429,Shamela0003055,2888,484,1153,202,38
43,187,570,Shamela0010452,604,363,1165,180,25
43,928,1128,JK001293BK1,943,172,393,99,55
43,276,570,Sham19Y0020944,980,0,162,78,33
43,1112,1316,Shamela0035100,3011,677,1166,105,25
43,183,414,Sham19Y0149213,1008,49,457,150,44
43,1114,1407,Shamela0030868,216,969,1331,104,28
43,187,436,JK000134,1830,892,1417,191,45
44,799,900,Sham19Y0149213,1082,215,490,74,34
44,519,815,Shamela0008632,16,769,1129,105,32
44,326,838,Shamela0036357,2536,692,1162,109,21
45,204,481,Shia003340BK1,13,710,1078,100,26
45,661,868,JK001293BK1,1028,517,911,112,35
46,949,1108,Shamela0003118,4310,959,1168,118,68
46,1189,1444,Shamela0003118,4323,777,1090,178,66
46,953,1097,Shamela0003118,5655,1127,1308,114,76
46,958,1108,Shamela0003118,6372,507,671,104,74
46,949,1097,Shamela0003722,4536,652,821,116,81
46,1198,1411,Shamela0003722,4557,1194,1459,146,62
46,762,1097,Shamela0035100,1727,555,1032,173,46
46,1271,1444,Shamela0035100,1987,0,241,109,52
46,766,1097,Masaha004395Vols,884,843,1335,255,62
46,762,1097,Sham19Y0149213,1195,840,1326,186,44
46,1198,1444,Sham19Y0149213,1200,823,1116,166,65
46,1198,1371,Sham19Y0014538,91,1245,1450,119,70
46,1198,1444,JK000916,14721,321,614,170,67
46,949,1097,JK000916,19478,582,1117,117,26
46,766,1108,JK000134,2172,593,1196,266,54
46,1198,1460,JK000134,2184,9,272,210,99
47,943,1070,Sham19Y0014601,3238,834,965,98,94
47,1173,1367,Zaydiyya0000161,464,141,590,129,36
47,911,1097,Sham19Y0149213,1236,86,230,53,31
47,943,1070,JK000134,2257,1074,1204,97,93
47,239,462,Shamela0036357,2542,562,927,52,16
48,316,426,Shamela0003118,4626,574,693,82,88
48,316,426,Shia004456Vols,2686,89,234,81,72
48,30,198,Shia004456Vols,2691,123,296,122,90
48,316,426,Shia004456Vols,2694,642,754,83,95
48,205,491,Zaydiyya0000161,464,586,687,79,35
48,316,471,JK000136,732,134,283,95,81
48,316,426,Shamela0003722,4772,536,652,83,92
48,316,426,Shamela0009788,1147,953,1065,78,86
48,40,198,Shamela0013041,707,474,654,117,83
48,316,426,Shamela0001440Vols,736,1128,1250,82,86
48,30,198,JK001293BK1,1108,1197,1370,122,90
48,316,426,Shamela0010906,2096,1077,1197,83,89
48,316,426,JK000134,2296,875,987,83,95
48,1163,1410,JK000134,2360,870,1135,119,54
48,16,205,ShamAY0035866,85,998,1182,126,83
48,40,205,Shamela0096878,80,1323,1495,121,87
49,983,1419,JK000312,543,1379,1490,78,22
49,983,1165,Shamela0005830,207,1231,1444,97,51
49,567,1025,Shamela0004473,9290,171,438,105,27
49,983,1134,JK000629,106,1171,1280,68,56
49,997,1227,JK000201,2682,623,904,134,57
49,777,941,Sham19Y0011402,106,1213,1336,77,58
49,973,1451,Shamela0036515,2189,561,782,125,32
49,945,1193,Sham19Y0149213,1320,149,428,89,28
49,1081,1451,JK000134,2412,327,1265,216,29
49,4,389,Shamela0036357,2545,750,1207,52,8
49,513,1014,Shamela0036357,2546,215,887,107,17
50,410,991,Shamela0004473,9290,642,1000,77,14
50,168,308,Shamela0004473,9313,7,205,107,67
50,679,804,Sham19Y0001994,101,449,821,89,30
50,679,819,Sham19Y0013252,323,915,1181,99,47
50,677,819,Sham19Y0149213,1349,165,582,97,29
50,679,819,Shamela0005756,524,394,694,100,41
50,679,812,Shamela0010906,3159,423,979,92,21
50,144,410,JK000134,2413,38,404,167,52
51,506,747,JK000134,2516,472,773,175,73
51,1170,1409,JK000134,2534,472,810,164,60
52,240,466,Shamela0003722,5264,712,984,118,50
52,722,915,Shamela0003722,5271,610,816,101,63
52,85,240,Sham19Y0017842,337,300,467,101,67
52,358,620,Shamela0035100,3758,835,1069,115,52
52,358,466,JK000134,2565,1143,1250,83,99
52,46,240,JK000134,2566,542,753,150,88
52,722,915,JK000134,2569,544,723,103,70
52,799,1009,Shamela0002170,1896,535,966,150,45
53,0,157,Sham19Y0014601,5333,772,935,121,89
53,1288,1391,Shia004092Vols,3408,858,984,81,81
53,776,1086,Rafed0000040Vols,1465,313,586,166,62
53,1288,1391,Shamela0008505,429,304,430,81,81
53,1288,1391,Shamela0008353,807,174,300,81,81
53,842,1091,JK000533,2064,1157,1350,83,40
53,432,576,Shamela0023798,319,865,1014,114,96
53,776,937,JK000134,2587,1238,1419,112,76
53,373,576,JK000134,2588,53,229,136,84
54,83,351,Shamela0003118,1717,144,485,202,75
54,865,1139,Sham19Y0014601,507,497,717,102,39
54,828,1082,Sham19Y0014601,2501,430,769,159,59
54,818,1415,Shamela0005858BK1,521,517,1396,127,15
54,865,1001,Shamela0005858BK2,118,188,366,97,67
54,164,351,Shamela0003722,1192,29,227,132,85
54,83,351,Rafed0001826,124,323,603,211,95
54,87,351,JK001293BK1,1263,928,1186,197,95
54,820,1082,JK001293BK1,1264,702,1055,166,56
54,87,351,Shamela0035100,1998,1015,1274,192,92
54,818,924,Sham19Y0149213,1415,974,1373,79,25
54,87,351,JK000916,4634,700,1040,199,74
54,56,351,JK000916,18427,1010,1335,206,78
54,869,1250,JK000134,2608,410,1009,202,41
55,606,833,Shamela0003722,5490,658,1153,132,35
55,558,725,Sham19Y0149213,1457,930,1237,83,32
55,606,833,JK000134,2685,131,596,130,36
55,1018,1125,JK000134,2714,5,129,85,86
55,88,378,Shamela0036357,2552,185,979,52,8
56,296,445,Shamela0003722,5649,95,248,111,92
56,292,445,Shamela0037325,693,280,432,112,92
56,292,445,Shamela0010906,2246,182,334,112,92
56,296,445,JK000134,2763,208,361,111,92
57,269,1018,Zaydiyya0000141,11,0,782,571,89
57,269,437,Zaydiyya0000141,16,791,1288,122,31
57,667,882,Zaydiyya0000141,23,140,690,167,36
57,882,1027,Zaydiyya0000141,26,488,1082,115,24
57,53,466,JK000134,2845,942,1396,261,66
57,466,1022,JK000134,2846,0,609,430,86
60,127,304,Zaydiyya0000080,85,387,565,109,67
60,127,304,Shamela0008476,1685,204,591,117,38
60,80,311,Shia001561,15,860,1049,112,54
60,384,630,Rafed0000040Vols,53,1349,1518,112,55
60,368,635,JK001293BK1,1364,47,352,150,57
61,259,427,ShamAY0035035,1635,778,889,65,49
61,566,770,Shamela0012027,116,888,1177,160,69
61,566,770,Shamela0003722,6013,671,960,160,69
61,1146,1361,Zaydiyya0000099,528,754,1027,135,63
61,1144,1361,JK001293BK1,1443,244,434,127,68
61,580,770,JK001226,247,0,257,149,72
61,255,427,JK001307,275,697,934,72,31
61,632,770,Zaydiyya0000142,3483,0,149,112,92
61,300,477,Sham19Y0149213,1613,912,1471,111,24
61,571,770,JK000134,2958,1216,1440,158,87
62,788,1033,Shamela0023798,269,918,1260,189,69
62,788,1083,JK000134,3003,526,966,201,55
63,467,602,ShamAY0035884,3153,1239,1399,97,75
63,264,412,Shia004456Vols,2702,756,953,97,63
63,330,451,JK000855,135,1259,1410,70,51
63,303,487,Shamela0003722,6141,28,305,120,55
63,307,480,JK001293BK1,1469,672,957,122,54
63,303,602,JK000134,3044,528,1104,215,46
63,784,944,JK000134,3088,1069,1359,84,37
64,994,1224,Sham19Y0127660,551,114,247,94,49
64,553,776,Sham19Y0016599,696,927,1135,141,73
64,1015,1242,ShamAY0034580,53,1243,1429,101,53
64,580,769,JK009146,770,29,200,119,78
64,533,776,Shamela0003722,6382,79,355,169,74
64,994,1335,Shamela0003722,6413,640,1119,168,36
64,558,769,JK001293BK1,1549,828,1057,160,87
64,994,1335,Sham19Y0149213,1740,545,875,153,44
64,558,776,JK000916,21685,53,288,147,75
64,515,788,JK000134,3186,383,686,193,80
64,994,1335,JK000134,3205,544,1026,172,37
64,476,891,Shamela0036357,2565,129,562,43,7
64,1011,1326,Shamela0002170,2380,160,732,152,30
65,1146,1302,Sham19Y0014601,227,89,423,113,42
65,73,232,Sham19Y0149213,1782,344,959,103,21
66,1180,1396,JK001307,331,800,1463,95,17
66,1024,1344,Shamela0036357,2573,629,989,83,22
67,839,942,Zaydiyya0000104,7,761,892,69,68
67,589,1002,Shamela0036357,2575,972,1218,55,16
68,414,543,Shamela0003722,7291,937,1078,100,90
68,882,1129,Zaydiyya0000464,57,203,659,139,38
68,414,708,Sham19Y0149213,2000,296,568,128,53
68,91,414,Shamela0005848,435,692,1091,156,50
68,414,555,Shamela0010906,2595,484,637,99,81
68,137,543,JK000134,3696,105,339,137,41
68,414,543,Shamela0002170,2739,820,961,96,86
69,911,1061,Shia004456Vols,508,0,561,100,22
69,782,1135,Shia004456Vols,509,230,414,73,21
69,0,160,JK000471,1306,213,383,123,88
69,1175,1389,Sham19Y0020881,1173,1036,1356,146,56
69,0,177,Shia002093,86,186,368,128,87
69,0,163,Shamela0025955,154,489,893,120,36
69,0,163,JK009146,669,20,193,125,88
69,717,888,Rafed0001826,128,417,594,102,59
69,0,123,Rafed0001826,128,280,408,93,92
69,1175,1389,Shamela0013041,953,724,1003,124,55
69,1175,1389,Shamela0012579,2660,372,681,123,48
69,938,1061,Shamela0010452,1052,432,591,90,72
69,0,170,JK001293BK1,1749,857,1031,128,92
69,1224,1350,JK001293BK1,1779,864,983,91,92
69,474,669,Shamela0036515,2839,122,779,105,19
69,1213,1389,Shamela0036515,2845,6,246,113,57
69,428,704,Shamela0035100,3080,459,888,95,28
69,0,163,ShamAY0034012,16,673,846,123,86
69,782,1135,JK000134,3788,1094,1282,79,26
69,1220,1389,JK000134,3794,85,251,125,92
70,1108,1247,JK000201,2665,234,404,83,61
70,628,896,JK000136,782,408,1141,97,16
70,1104,1291,Shamela0096228,306,471,915,104,27
71,428,851,Shamela0005830,318,721,1323,117,19
71,235,1317,Shamela0004473,9293,332,1188,223,20
71,7,235,Shamela0036515,2905,767,1272,81,19
72,582,707,Shamela0012698,10,764,943,99,68
72,1234,1361,Zaydiyya0000141,75,990,1222,96,52
72,558,707,Shamela0003722,7916,1055,1302,115,58
72,330,707,Shamela0096228,402,448,919,161,37
72,554,707,JK001293BK1,1878,756,929,120,86
72,330,712,Sham19Y0149213,2175,279,895,174,33
72,289,707,Shamela0005848,446,788,1226,148,33
72,558,722,Shamela0010906,3296,1128,1396,117,54
72,558,707,JK000134,4007,247,459,117,68
73,1035,1486,Zaydiyya0000209,207,827,1434,312,63
74,0,511,Zaydiyya0000474,442,1184,1713,189,31
74,0,345,Zaydiyya0000209,207,1434,1719,149,47
74,345,922,Zaydiyya0000209,208,0,892,404,55
74,0,416,Zaydiyya0000286,6,833,1298,153,30
78,875,1009,Shamela0005794,90,1445,1578,107,99
78,880,1263,JK000952,2334,1240,1499,164,49
78,875,1263,Shamela0096165,1287,681,930,179,57
78,530,785,Shia004456Vols,38,1175,1408,161,69
78,530,785,Shia004456Vols,1036,816,1049,161,69
78,530,785,Shia001555Vols,38,469,686,161,73
78,833,1190,Shamela0000736,676,1139,1522,266,85
78,991,1205,Shamela0000736,4072,358,607,114,50
78,603,963,Shamela0036357,1824,1153,1541,140,33
78,963,1263,Shamela0036357,1825,0,248,164,69
79,803,1090,Rafed0002654Vols,854,435,1146,187,32
79,803,1114,Rafed0002654Vols,1390,1186,1506,241,95
79,807,1114,Rafed0002654Vols,1391,564,970,206,63
79,803,1058,Rafed0002654Vols,1393,273,541,123,54
79,803,1090,Rafed0002654Vols,5457,24,355,199,72
79,629,1114,Rafed0002654Vols,5790,553,1406,248,34
79,799,1114,Masaha002880Vols,21,408,810,204,63
79,807,1153,Masaha002473,149,124,514,188,57
79,31,326,Shia004456Vols,39,60,358,215,90
79,775,1114,Shia004456Vols,977,894,1243,245,87
79,31,235,Shia004456Vols,979,1115,1333,90,45
79,803,1090,Shia004456Vols,981,759,1074,188,70
79,813,1114,Shia004456Vols,988,992,1392,199,62
79,807,1153,Shia004456Vols,990,695,1093,190,56
79,807,1153,Shia004456Vols,996,311,708,189,56
79,31,273,Shia004456Vols,1036,1223,1462,176,91
79,920,1114,Shia004456Vols,1137,0,185,133,84
79,807,1114,JK000482,264,1040,1330,222,92
79,807,1114,Shia003697,83,571,973,202,62
79,911,1118,Zaydiyya0000398,91,936,1141,162,99
79,26,273,JK005005,348,426,682,183,89
79,917,1114,Shamela0006617,933,118,278,119,78
79,743,1114,Shia004030Vols,15,600,948,243,82
79,908,1118,Shia004030Vols,219,0,206,156,94
79,803,1090,Shia004030Vols,220,29,358,200,73
79,917,1114,Shia003729Vols,22,71,252,140,91
79,803,1090,Shia002371,24,163,488,196,73
79,803,1159,Shia004050,293,673,1121,214,58
79,902,1114,Shia001368,11,108,316,153,90
79,31,285,JK005004,343,527,753,177,87
79,803,1114,Shia004092Vols,1815,624,939,235,93
79,819,1114,Shia004092Vols,1816,7,394,200,65
79,803,1090,Shia004092Vols,5790,471,802,199,72
79,813,1090,Shia004092Vols,6121,1004,1290,178,73
79,813,1114,Shia004092Vols,6122,129,803,210,39
79,926,1114,Zaydiyya0000288,66,708,896,146,99
79,879,1114,Masaha002862,159,611,823,154,80
79,920,1114,Zaydiyya0000077Vols,262,999,1175,129,80
79,15,326,Shia001555Vols,38,827,1141,217,87
79,807,1090,Masaha002336,52,294,590,189,74
79,920,1114,Shia003710,209,471,659,139,89
79,920,1090,Shia003710,210,432,610,115,75
79,15,326,JK005007,263,228,522,223,91
79,31,235,Shamela0006068,42,1208,1362,112,66
79,917,1090,Shia003992,5,840,1404,124,28
79,31,273,Shia001171,145,389,963,122,28
79,917,1050,Shia003712,3,1047,1434,96,30
79,803,1118,Shia001353,68,112,431,237,93
