ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
16,998,1344,JK000132,63,92,515,262,78
16,1011,1344,JK009324,168,163,480,219,78
16,998,1349,JK000929,10,1008,1397,256,83
16,990,1344,Sham19Y0018106,264,504,869,265,90
16,1002,1344,Sham19Y0014119,38,593,911,225,79
16,990,1344,Sham19Y0018103,365,978,1343,264,90
16,383,1056,Zaydiyya0000054,19,1138,1524,291,53
16,1056,1518,Zaydiyya0000054,20,0,383,301,79
16,998,1344,Shamela0010765,14,585,1013,257,75
16,1018,1344,Shamela0010803,180,0,365,223,73
16,990,1344,PV2024060602,56,879,1244,265,90
16,998,1344,PV2024060602,3807,606,979,257,87
16,998,1344,PV2024060602,4622,708,1091,257,84
16,1106,1344,Sham19Y0016684,141,0,235,181,95
16,990,1357,JK000147,31,253,637,257,84
16,1002,1344,Sham19Y0013667,174,600,936,202,64
16,990,1344,Sham19Y0013667,222,1030,1384,257,87
16,990,1130,Sham19Y0013605,590,404,558,103,85
16,1219,1344,Sham19Y0013605,591,0,127,99,98
16,990,1344,Sham19Y0146127,44,916,1300,263,84
16,990,1219,Sham19Y0133413,22,1294,1499,159,86
16,1226,1357,Sham19Y0133413,23,0,133,104,98
16,1080,1344,Shamela0008473,1509,0,274,196,87
16,397,933,Zaydiyya0000267,72,336,1262,320,40
16,998,1349,Sham19Y0001729,455,222,574,232,78
16,990,1344,Sham19Y0016584,314,519,888,270,92
16,998,1344,JK000576,248,618,986,251,84
16,990,1344,Sham19Y0013252,744,902,1271,270,92
16,990,1344,Sham19Y0013252,745,266,635,270,92
16,990,1344,Sham19Y0127656,33,751,1112,263,89
16,998,1344,Shamela0021479,171,478,857,255,83
16,990,1344,JK009152,170,536,909,252,81
16,1034,1357,JK000484,88,78,411,239,88
16,998,1344,Sham19Y0013241,96,56,408,251,88
16,998,1318,Shamela0008623,2,1055,1460,241,74
16,998,1323,ShamAY0033910,18,1049,1452,248,77
16,998,1344,ShamAY0033910,19,113,498,261,85
16,998,1349,LAL2013020402,42,1133,1483,242,80
16,998,1344,Shamela0001717,169,865,1258,236,72
16,1011,1323,Shamela0096283,34,1165,1496,216,78
16,998,1344,JK000585,3712,82,515,261,76
16,1034,1349,Shamela0021809,1605,7,338,232,87
16,1034,1344,Shamela0028107,245,77,403,232,89
16,990,1344,Tafsir09084,686,245,651,250,72
16,1002,1344,Sham19Y0127713,27,958,1309,205,63
16,998,1344,Sham19Y0020591,49,101,484,257,84
16,998,1344,Sham19Y0014462,135,606,1034,261,76
16,998,1344,Sham19Y0018100,731,630,1057,260,76
16,990,1344,Shamela0021715,581,919,1286,270,91
16,990,1349,Sham19Y0148271,890,317,702,275,89
17,428,631,Zaydiyya0000049,5,435,657,161,88
17,184,447,Zaydiyya0000390Vols,14,331,989,128,23
17,25,1091,Zaydiyya0000054,20,389,1192,571,62
17,184,673,Zaydiyya0000260,4,45,463,142,27
17,155,518,Sham19Y0016599,237,0,589,148,26
18,39,328,Zaydiyya0000054,20,1172,1413,139,47
19,1077,1473,Zaydiyya0000049,12,1085,1479,164,36
19,1077,1502,Zaydiyya0000004,40,486,927,187,39
19,1330,1502,Zaydiyya0000390Vols,15,0,179,134,94
19,1250,1529,Zaydiyya0000054,21,0,284,222,97
19,1105,1502,Zaydiyya0000267,75,290,769,196,43
20,0,840,Zaydiyya0000054,21,284,792,362,52
21,35,218,JK000691,10,1130,1322,116,71
21,35,235,Shamela0009082,1505,964,1150,130,81
21,26,270,Sham19Y0016546,55,165,413,149,74
21,26,235,Shamela0002863,97,1231,1436,158,93
21,17,230,Zaydiyya0000390Vols,13,1297,1508,157,92
21,35,240,JK009313,4560,953,1154,120,68
21,35,235,JK000485,1111,928,1151,128,67
21,35,240,JK001303,756,1031,1236,114,64
21,29,218,Shamela0036446,75,1049,1244,121,73
21,35,235,Shamela0021477,218,146,345,115,62
21,1112,1484,Zaydiyya0000054,21,1225,1387,127,43
21,29,810,Zaydiyya0000054,21,786,1329,357,52
21,35,235,Shamela0023644,1189,1275,1475,111,65
21,68,235,JK005020,522,1050,1227,113,75
21,35,240,JK000637,255,1288,1487,109,64
21,98,218,JK000637,265,0,137,84,77
21,35,240,JK000883,822,965,1172,109,61
21,54,235,JK009298,825,0,169,134,92
21,35,235,Shamela0021765,213,1157,1357,118,70
21,26,235,JK000220,4,74,284,133,76
21,35,235,JK000159,2013,247,460,149,83
21,26,235,JK007091,24,186,394,139,81
21,17,235,Zaydiyya0000260,4,507,704,156,90
21,29,240,JK000484,122,381,604,137,72
21,26,240,Shamela0021735,50,236,445,133,76
21,35,235,ShamIbadiyya0000219,40,464,628,104,67
21,35,235,ShamIbadiyya0000219,68,1353,1517,104,67
21,68,235,Sham19Y0016787,5,0,189,119,78
21,35,235,Shia003101Vols,396,461,669,117,63
21,29,235,JK000916,22955,502,764,129,58
21,29,254,Shamela0012579,1214,475,709,134,66
21,26,235,ShamIbadiyya0000155,15,1122,1305,120,73
21,35,235,Shamela0003118,6588,731,918,120,76
22,1250,1485,Sham19Y0017903,103,1166,1401,175,90
22,1312,1485,ShamAY0033181,91,0,173,135,94
22,308,496,Shamela0001438,372,633,830,92,58
22,1250,1485,Sham19Y0011194,15,782,1015,179,94
22,1277,1450,JK000272,61,606,763,116,85
22,1250,1485,JK000142,79,641,878,177,91
22,907,1067,Zaydiyya0000004,50,267,438,117,85
22,1250,1460,Sham19Y0145212,518,193,395,154,91
22,1250,1485,Tafsir01005,1618,482,714,177,93
22,1255,1485,ShamAY0033975,646,1134,1358,172,93
22,1250,1485,Sham19Y0018562,13,402,634,169,87
22,1250,1485,ShamIbadiyya0000433,214,313,549,172,90
22,1250,1485,JK006803,160,990,1207,158,84
22,308,426,JK008001,3480,140,256,82,81
22,1239,1485,Sham19Y0020944,71,763,1025,174,81
22,1250,1485,Shia000075Vols,279,736,963,174,93
22,1255,1485,Sham19Y0016546,110,371,606,172,88
22,1250,1435,JK000251,89,1302,1506,126,75
22,1250,1485,JK007045,86,247,475,174,92
22,1246,1485,Shia000218Vols,458,1127,1357,166,87
22,283,496,JK009390,230,655,881,100,56
22,254,426,Shamela0000427BK2,99,367,543,124,83
22,1255,1485,Shamela0000427BK2,591,9,238,176,94
22,1250,1485,Sham19Y0131521,491,1052,1289,177,91
22,1295,1482,Sham19Y0131521,492,832,1291,134,36
22,1250,1485,Shamela0002863,198,8,239,178,94
22,1246,1485,Sham19Y0020699,43,614,835,164,86
22,1246,1485,Sham19Y0020699,69,1257,1488,165,85
22,308,426,Shamela0001391,175,104,224,85,84
22,1277,1450,JK000913,772,556,715,118,86
22,1250,1485,JK009141,289,708,926,158,83
22,1246,1485,Shamela0023578,833,1014,1258,166,81
22,1250,1485,Sham19Y0016976,313,864,1092,166,87
22,106,652,Zaydiyya0000390Vols,17,784,1381,217,39
22,898,1061,Zaydiyya0000390Vols,26,989,1158,116,83
22,1235,1485,Zaydiyya0000390Vols,28,83,310,119,48
22,1255,1485,Shamela0001875,94,855,1086,173,92
22,260,496,JK000477,47,1036,1263,124,66
22,1250,1485,JK000477,152,1064,1299,171,90
22,254,426,ShamAY0034002,27,730,899,115,84
22,1255,1485,Tafsir02102,848,108,340,173,91
22,1250,1485,Sham19Y0122257,457,546,774,174,92
22,254,496,JK009137,276,221,459,119,57
22,1255,1485,Shamela0008544,615,177,406,166,88
22,1243,1485,JK000154,217,664,897,172,89
22,1250,1485,JK000221,101,1154,1390,172,90
22,1250,1485,Sham19Y0014119,49,825,1049,171,91
22,1250,1485,Shia000291Vols,64,1214,1437,162,86
22,1243,1485,JK011153,180,810,1043,170,88
22,308,426,Shamela0009801,113,322,442,85,84
22,1250,1485,Shamela0006610,82,1029,1261,177,93
22,260,529,ShamAY0032921,69,312,636,140,52
22,246,1485,Zaydiyya0000054,22,5,782,576,57
22,308,426,Shamela0023644,1488,1048,1168,85,84
22,1250,1455,JK000559,150,1240,1443,146,85
22,1277,1485,Sham19Y0022884,29,1070,1244,136,80
22,1255,1485,Shamela0000894,1693,533,765,173,91
22,250,426,Zaydiyya0000149,29,164,332,132,95
22,260,496,JK005008,7,398,606,109,59
22,1250,1485,JK005008,29,659,875,157,84
22,1255,1485,JK009336,1916,492,721,165,87
22,1250,1485,PV2024060602,4676,517,754,177,91
22,1246,1485,Sham19Y0017885,107,522,769,178,87
22,1250,1471,Sham19Y0017791,214,416,1103,139,24
22,1250,1485,Sham19Y0131336,197,3,235,179,94
22,907,1067,Sham19Y0131336,199,1095,1292,109,68
22,1246,1485,Sham19Y0017768,95,544,720,127,66
22,1246,1485,JK000386,117,1051,1303,173,84
22,254,426,Sham19Y0013667,147,1269,1431,124,88
22,1250,1485,Sham19Y0014325,286,292,529,174,90
22,308,426,Sham19Y0146127,32,456,556,78,84
22,1250,1485,Sham19Y0146127,175,743,973,178,94
22,1250,1485,Sham19Y0133413,24,1274,1461,129,70
22,250,577,Zaydiyya0000267,85,257,549,210,81
22,907,1078,Zaydiyya0000267,126,497,677,119,82
22,1250,1485,JK009139,240,800,1009,153,81
22,1250,1485,JK000165,377,436,672,172,90
22,96,426,Zaydiyya0000260,3,280,551,158,60
22,1250,1485,JK009152,223,1150,1359,158,84
22,254,426,JK000484,64,232,402,124,86
22,1250,1485,JK000484,342,1156,1387,178,94
22,1250,1485,JK000484,343,1104,1340,172,90
22,1250,1485,Shamela0021766,956,604,811,147,78
22,1250,1485,Shamela0012415,45,705,936,178,94
22,1255,1485,JK007064,103,380,614,167,88
22,1250,1485,ShamAY0002038,183,994,1208,159,82
22,1255,1485,Shamela0000041,603,1261,1485,171,92
22,1255,1485,Shamela0001717,221,1256,1465,141,77
22,1255,1485,JK007111,102,396,594,152,82
22,254,426,JK000471,8,896,1055,120,86
22,1250,1400,JK000471,215,1270,1424,114,92
22,1255,1455,JK007036,47,1325,1526,148,89
22,254,426,Sham19Y0016599,169,3,168,121,84
22,1250,1485,JK006897,27,634,867,169,88
22,1250,1485,JK000175,34,474,709,171,89
22,250,426,Zaydiyya0000162,514,978,1148,116,76
22,1250,1485,JK000123,148,504,744,172,88
22,1263,1485,Sham19Y0017063,130,659,872,165,93
22,1250,1430,JK007107,47,1300,1479,136,95
22,1250,1485,Shamela0008540,448,664,888,166,87
22,1255,1485,Tafsir09085,284,415,647,173,91
22,254,426,Shamela0026884,507,63,244,124,81
22,1246,1485,Shia000107Vols,427,271,502,166,87
22,1250,1485,JK009138,78,766,979,163,86
22,254,426,JK000667,57,803,975,117,81
22,1250,1485,Sham19Y0020591,141,951,1188,177,91
22,1358,1485,Shamela0023628,760,0,127,93,88
22,1263,1405,Shamela0026324,757,1180,1324,104,92
22,1255,1482,Sham19Y0014601,709,29,270,170,86
22,1250,1485,Shamela0001442,81,954,1189,176,91
22,1250,1485,JK009146,105,895,1105,152,81
22,1250,1485,JK007039,43,957,1193,172,90
22,1259,1485,Zaydiyya0000070,22,893,1125,168,91
22,1246,1485,JK000917,386,716,965,178,86
22,1250,1485,Tafsir07057,1156,1262,1498,176,91
22,1255,1485,JK000062,1,1185,1421,168,88
23,707,1468,Zaydiyya0000004,46,230,979,582,96
23,0,118,JK008001,3540,856,977,91,89
23,0,118,JK007045,86,475,592,94,99
23,0,125,Shamela0023578,833,1258,1382,95,96
23,692,1468,Zaydiyya0000390Vols,22,480,1231,587,95
23,0,113,Zaydiyya0000390Vols,28,310,423,91,100
23,0,118,Sham19Y0122257,457,774,891,94,99
23,0,118,JK009137,556,61,188,90,84
23,0,125,Zaydiyya0000054,22,782,907,94,92
23,448,1291,Zaydiyya0000054,22,722,1460,508,71
23,1291,1468,Zaydiyya0000054,23,0,177,138,97
23,707,1468,Zaydiyya0000149,68,719,1293,443,73
23,0,118,JK000386,117,1303,1432,94,90
23,707,1468,Zaydiyya0000267,109,330,1059,565,93
23,0,118,JK009274,680,439,556,94,99
23,0,118,Sham19Y0127677,1634,529,646,94,99
23,0,118,Shamela0012415,45,936,1050,92,96
23,0,118,JK007036,48,31,164,94,87
23,707,1048,Zaydiyya0000176,266,1192,1526,262,96
23,1048,1468,Zaydiyya0000176,267,0,363,274,81
23,726,951,Zaydiyya0000162,490,1305,1538,172,91
23,960,1468,Zaydiyya0000162,491,0,485,323,73
23,0,118,Shamela0021659,906,1177,1294,94,99
23,0,132,JK009138,78,979,1128,94,78
23,0,118,Shamela0001442,81,1189,1321,94,87
23,0,118,JK000917,386,965,1084,93,96
24,0,351,Zaydiyya0000004,46,979,1332,273,95
24,366,733,JK000474,2768,782,1012,100,29
24,0,222,Zaydiyya0000390Vols,22,1231,1452,172,96
24,222,1101,Zaydiyya0000390Vols,23,0,904,593,74
24,0,1208,Zaydiyya0000054,23,177,1183,711,70
24,366,883,Shamela0010765,44,859,1390,153,23
24,366,733,JK007043,1033,1158,1412,123,33
24,366,540,Zaydiyya0000149,67,1182,1423,127,65
24,0,399,Zaydiyya0000267,109,1059,1467,294,89
24,366,611,Zaydiyya0000267,110,122,469,162,56
24,29,406,Zaydiyya0000176,267,368,727,265,87
24,29,662,Zaydiyya0000162,491,490,1396,423,57
25,80,518,Shia000814VolsBK4,111,22,444,327,92
25,10,686,Zaydiyya0000054,23,1183,1462,219,40
25,809,1522,Zaydiyya0000054,24,0,421,331,58
26,952,1186,Shia001138BK1,17,703,941,154,67
26,968,1400,Shia001432Vols,23940,734,1120,186,42
26,977,1186,Shia001432Vols,23946,799,1076,160,69
26,825,1186,Shia001340,36,619,1140,198,39
26,1009,1186,Shia000075Vols,78,380,569,143,90
26,919,1186,PV2024060601,3752,150,435,160,56
26,956,1186,Shia004021,253,700,946,167,77
26,233,1587,Zaydiyya0000054,24,421,1198,528,45
26,717,1186,Shia001115Vols,473,797,1276,200,41
26,919,1186,Shia001149Vols,23,944,1229,160,56
26,810,1186,Shia000004,13,51,497,191,45
26,1009,1400,Shia000121Vols,322,932,1245,138,31
26,956,1201,Zaydiyya0000162,506,1214,1442,170,83
26,1005,1186,Masaha001108Vols,86,1180,1380,143,85
26,1019,1315,Shia000117Vols,28,1191,1488,166,66
27,177,344,Shia001237Vols,4195,65,407,114,40
27,1079,1241,JK000272,17,574,744,132,89
27,177,563,Shia001432Vols,20700,989,1285,189,53
27,0,1125,Zaydiyya0000054,24,1131,1528,308,34
27,1125,1661,Zaydiyya0000054,25,0,179,151,33
27,177,542,Shia001131Vols,102,807,1213,119,25
27,181,563,Shia001131Vols,377,1104,1376,166,46
28,1028,1314,Zaydiyya0000049,479,0,342,221,80
28,1306,1483,Shia000814VolsBK4,114,482,657,135,91
28,964,1314,Zaydiyya0000059,1517,781,1132,158,40
28,989,1557,Zaydiyya0000054,25,206,556,271,59
28,964,1314,Zaydiyya0000055,19,333,708,185,52
29,1356,1503,Zaydiyya0000054,25,863,1021,116,91
29,0,632,Zaydiyya0000054,25,556,858,221,43
29,533,848,Shamela0009231,761,1123,1444,111,34
30,567,972,Zaydiyya0000133,21,55,549,288,72
30,1123,1353,Shamela0001438,7485,1042,1316,140,62
30,118,395,Zaydiyya0000049,3,1122,1398,217,99
30,571,899,Zaydiyya0000049,12,173,466,216,80
30,641,1021,Shia001237Vols,135,615,966,224,66
30,1002,1264,JK000272,26,1298,1538,136,65
30,679,1133,JK000272,27,51,351,189,52
30,571,891,Zaydiyya0000004,41,697,984,207,79
30,887,1348,Shamela0010283,1172,256,688,212,51
30,594,1021,Shia001432Vols,25185,707,1059,237,63
30,1123,1293,JK009390,7424,1064,1269,118,70
30,1002,1293,JK000913,346,1084,1361,157,66
30,916,1293,JK000913,347,0,408,194,55
30,590,964,Shia000814VolsBK4,114,1091,1494,248,75
30,567,899,Zaydiyya0000052,6,954,1308,247,85
30,1101,1293,Sham19Y0014324,25,0,190,144,93
30,598,899,Zaydiyya0000399,10,306,600,217,84
30,0,537,Zaydiyya0000054,25,1021,1491,364,86
30,537,1404,Zaydiyya0000054,26,0,804,611,87
30,1101,1293,Sham19Y0016934,94,264,448,137,91
30,1105,1348,Sham19Y0018567,787,1205,1427,151,77
30,641,1021,Shia001131Vols,87,359,705,197,56
30,1123,1276,Sham19Y0127677,5223,1211,1373,101,73
30,146,307,Zaydiyya0000260,2,1340,1504,123,92
30,307,656,Zaydiyya0000260,3,0,319,154,45
30,141,476,Zaydiyya0000259,223,1104,1437,252,96
30,641,907,Zaydiyya0000259,225,0,613,207,42
30,1101,1364,Shamela0021721,80,196,497,163,66
30,1101,1329,Zaydiyya0000162,528,689,957,136,59
30,1114,1293,Sham19Y0021525,58,1216,1380,123,86
30,656,899,Zaydiyya0000070,16,1072,1311,188,95
31,60,201,JK009141,252,49,413,90,30
31,0,349,Sham19Y0014309,2218,633,1259,108,19
31,824,1018,Zaydiyya0000390Vols,18,1009,1218,142,87
31,0,365,Zaydiyya0000054,26,811,1169,246,82
31,828,1007,Zaydiyya0000054,26,1156,1338,135,94
31,832,1000,Zaydiyya0000149,32,617,781,122,87
31,131,349,JK009336,1884,0,238,132,65
31,832,1000,Zaydiyya0000267,89,866,1034,127,92
31,828,1000,Zaydiyya0000275BK1,47,874,1049,132,93
31,611,824,Zaydiyya0000015,170,112,277,120,69
31,804,1000,Zaydiyya0000260,5,222,416,140,89
31,214,349,Sham19Y0020591,73,1164,1295,101,95
31,832,1000,Zaydiyya0000053,1212,233,397,126,95
32,650,885,Zaydiyya0000054,27,5,278,176,75
32,102,750,Zaydiyya0000267,92,890,1428,130,17
33,336,783,JK006803,124,0,403,128,26
33,332,509,Shia000075Vols,43,817,992,127,83
33,596,925,JK006801,30,948,1292,159,48
33,596,900,Zaydiyya0000390Vols,21,871,1283,194,57
33,299,505,JK000154,149,276,463,124,74
33,332,783,JK000221,76,994,1195,78,18
33,149,933,Zaydiyya0000054,27,233,817,447,70
33,596,925,JK000483,27,647,949,157,53
33,596,882,Zaydiyya0000267,105,1226,1497,179,67
33,332,783,JK000471,59,1302,1494,78,19
34,138,593,Zaydiyya0000054,27,750,1065,197,46
35,553,1217,Shia001432Vols,1509,699,1197,193,28
35,553,1217,Shia001432Vols,29924,0,499,192,27
35,553,1217,Shia002356Vols,1281,311,800,188,27
35,565,1217,Rafed0001713Vols,2743,0,487,190,28
35,539,979,Sham19Y0020891,6465,1231,1457,155,43
35,553,979,Sham19Y0023618,1772,131,345,148,42
35,553,1217,Shamela0023578,3244,94,592,193,28
35,553,1217,JK009268,4429,637,1135,193,28
35,553,1217,Shamela0023591,6582,724,1222,193,28
35,553,1236,Shamela0023591,6584,955,1464,199,28
35,553,1217,JK009396,1654,404,902,193,28
35,535,979,Shamela0010517,998,962,1195,162,44
35,583,1007,Tafsir02102,1698,241,502,159,44
35,519,1217,Shamela0004445,682,385,924,211,29
35,553,979,Sham19Y0147312,1973,880,1094,148,42
35,553,1217,JK001496,2419,91,598,193,27
35,577,1217,Sham19Y0023608,4045,0,474,173,25
35,553,1217,JK009362,8693,796,1299,193,27
35,553,1217,JK009266,9044,779,1275,193,28
35,553,1217,JK000791,2368,549,1047,193,28
35,553,1217,Shia002382Vols,2429,159,682,186,25
35,571,1231,Shamela0008473,1867,66,622,194,27
35,553,1217,Shamela0008473,4861,259,757,193,28
35,544,979,JK009139,1171,367,686,172,46
35,544,979,Meshkat0014420,4630,443,667,156,43
35,553,979,Rafed0003943Vols,1581,744,958,148,42
35,553,1217,Shamela0029743,1131,511,1009,193,28
