ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,692,961,Shamela0012131,34,97,389,170,73
13,1180,1294,Shamela0011077BK1,73,392,513,80,87
13,286,478,ShamAY0034857,218,836,1022,134,89
13,1180,1294,JK000707,564,327,441,88,100
13,1157,1294,Shamela0010835,252,516,645,92,87
13,749,961,JK000576,224,9,228,166,94
13,761,961,JK001293BK1,1944,60,256,148,88
13,264,499,Shamela0012031,656,1134,1355,169,91
13,828,961,ShamAY0032750,18,0,129,99,93
13,308,478,ShamAY0035000,77,861,1032,130,97
13,1063,1294,Shamela0021494,198,548,882,94,34
13,30,255,Shamela0011790,993,551,1040,94,23
13,741,961,Shamela0000736,2218,1295,1519,145,78
13,761,961,Shamela0000736,2860,526,726,153,96
13,360,478,Sham19Y0017535,44,0,118,91,99
13,1180,1294,JK009141,936,817,933,73,70
13,1128,1294,Sham19Y0148271,1463,273,445,92,70
13,377,478,Sham19Y0023644,4370,1098,1200,78,98
13,495,961,Shamela0029749,1,340,823,182,35
13,986,1109,JK001230,14,220,338,78,81
13,692,961,JK000021,108,1079,1372,135,50
13,1180,1294,JK000021,399,735,849,88,100
13,487,925,JK000021,3113,984,1331,149,39
13,30,290,JK009321,23,294,825,97,24
13,731,961,Shamela0021809,1293,51,282,159,84
14,605,1011,JK000916,1907,1068,1445,280,86
14,1015,1272,JK000916,1908,0,236,179,88
14,801,1263,Shamela0009384,11,5,467,303,74
14,605,776,Shamela0012845,4,1320,1508,125,84
14,776,1304,Shamela0012845,5,0,521,375,88
14,599,1272,JK000022,17,372,1008,411,71
14,0,162,JK000022,1936,756,919,126,96
14,790,1190,Shamela0022593,1615,0,309,193,60
14,599,1263,JK007063,78,385,1053,409,68
14,647,1263,MMS00013,2544,273,853,434,89
14,643,1263,Shamela0012851,486,560,1108,387,76
14,647,1263,Shamela0003118,839,807,1371,432,88
14,655,1101,MMS00028,173,1380,1608,167,46
14,770,1336,Sham19Y0017530,29,0,555,331,68
14,0,162,JK009408,2374,1239,1392,118,90
14,0,162,Shamela0001440Vols,368,593,743,118,92
14,643,1249,Shamela0012884,3436,5,551,370,73
14,643,1263,Shamela0010482,2,774,1396,377,68
14,605,1166,ShamAY0033632,264,965,1493,386,84
14,640,1106,JK009379,34,609,1071,345,94
14,640,1106,JK009379,35,213,672,344,94
14,222,592,JK009137,2012,370,650,153,52
14,219,543,Shamela0021494,43,17,323,148,50
14,643,1115,Sham19Y0020882,232,1050,1462,283,72
14,0,354,JK000475,2288,102,461,167,54
14,652,1132,Sham19Y0023644,263,1084,1466,223,54
14,643,1300,Shamela0008494,83,315,921,387,69
14,0,162,Shamela0000956,796,1114,1260,110,87
14,0,162,ShamAY0035884,2274,1312,1461,118,91
15,659,892,JK000916,3645,788,1004,123,61
15,704,838,Shamela0026563,17,513,641,93,85
15,659,838,JK000467,584,687,910,113,62
15,665,859,JK000467,597,656,831,103,61
15,688,838,Shamela0008473,4637,1161,1305,95,80
15,898,1167,Shamela0002170,71,981,1108,88,40
15,659,832,Shamela0008970,47,1333,1490,109,77
15,659,859,Shamela0004003,3,128,311,113,67
15,688,859,JK009408,438,1119,1275,118,87
15,688,870,JK000624,5,345,545,124,78
15,688,838,JK000707,548,148,284,105,89
15,685,838,JK009152,697,988,1113,84,70
15,688,838,Shamela0000041,2502,411,555,95,80
15,688,859,JK000485,485,372,518,98,72
16,104,209,Shamela0001438,6255,267,372,82,100
16,614,862,JK000916,9233,127,365,177,92
16,651,906,JK000916,9234,40,389,127,43
16,104,209,Sham19Y0127677,3996,633,738,82,100
16,1115,1246,ShamAY0035035,10087,47,187,99,89
16,104,209,JK008001,3860,541,646,82,100
16,654,854,Shia002069Vols,188,1072,1365,124,50
16,608,820,Shamela0012981,2204,729,956,130,69
16,634,820,JK009152,2399,330,514,101,64
16,608,854,Shamela0000041,2802,282,531,138,65
16,627,916,JK000021,1420,19,367,146,47
17,479,925,JK000916,7447,662,1107,326,88
17,631,925,Shamela0003118,2489,0,291,219,93
17,479,907,Sham19Y0145435,5903,465,824,268,77
17,537,907,JK000298,4473,286,498,156,53
17,537,936,Masaha004387Vols,408,280,621,236,74
17,479,907,Shamela0030327,240,924,1349,330,96
17,678,936,ShamAY0034857,12,5,253,168,79
17,479,907,Shamela0012406,1714,268,633,271,78
17,522,907,Shamela0035100,1693,1136,1366,173,56
17,513,907,Shamela0012031,356,935,1268,247,78
17,522,907,JK007117,34,990,1196,147,47
17,504,907,Sham19Y0023644,3754,993,1333,196,56
17,473,936,Shamela0010798,3360,872,1327,329,88
17,522,907,Shamela0010906,2002,257,523,199,64
17,508,907,Kraken220413030759,493,843,1175,225,66
18,5,185,JK000916,1978,180,360,137,97
18,713,1252,JK000583,85,157,686,396,89
18,19,185,Shamela0004445,250,221,355,101,77
18,5,185,Shamela0003118,857,140,331,132,87
18,5,185,MMS00028,189,822,1006,127,85
18,734,1038,ShamAY0034059,4887,1139,1415,220,90
18,1038,1252,ShamAY0034059,4888,0,202,149,84
18,36,185,Shia003729Vols,214,637,759,84,74
18,36,185,Shia002185Vols,454,1106,1229,87,76
18,31,185,Sham19Y0014592,367,407,637,94,53
18,713,1255,JK001160,41,394,923,404,92
18,0,126,ShamAY0033632,257,1054,1181,84,83
18,36,185,JK011658,92,1008,1130,86,75
18,19,185,Shia003721Vols,162,184,318,101,77
19,7,301,JK000365,813,152,442,214,89
19,0,349,Shamela0001585,12,501,856,246,85
19,0,199,JK000030,145,1343,1540,148,89
19,0,301,JK009288,396,373,670,220,89
19,7,301,JK003609,5559,218,511,211,87
19,0,301,Sham19Y0020891,5578,1218,1520,231,95
19,0,301,JK000999,172,118,420,235,96
19,0,239,Rafed0003537Vols,178,1109,1345,175,90
19,0,301,Masaha004568Vols,210,483,783,225,91
19,83,301,Shamela0004445,4996,0,218,165,94
19,7,301,Kraken220218125255,123,452,743,196,75
19,32,301,Rafed0002202Vols,654,3,274,198,91
19,7,301,Shamela0006624,273,280,572,214,90
19,0,249,JK001336,900,1252,1501,191,91
19,7,301,Shamela0001000,852,1005,1293,211,88
19,7,270,EScr20120309,280,1038,1568,199,46
19,7,301,Shamela0012715,349,151,442,215,90
19,0,301,JK007062,80,914,1215,243,99
19,0,301,Shia003636Vols,2184,484,783,214,87
19,7,301,Shamela0021512,140,445,734,217,89
19,0,301,Shamela0010273,2950,1209,1455,191,78
19,0,301,Shia001432Vols,16632,34,333,211,85
19,110,301,Sham19Y0000760,277,0,191,144,92
19,62,301,Shia004019,20,0,235,176,91
19,7,301,Zaydiyya0000101,184,507,799,212,89
19,735,1011,JK000855,255,481,737,135,60
19,7,246,Shamela0009091,515,1323,1557,170,87
19,0,301,Sham19Y0120146,102,1052,1351,213,86
19,325,490,ShamAY0033642,16,565,720,104,79
19,0,301,Zaydiyya0000013,90,256,554,220,89
19,7,301,JK009229,646,512,748,173,72
19,0,301,ShamAY0033599,244,683,982,214,86
19,325,462,Shamela0030327,240,1371,1508,109,97
19,7,301,Shia004092Vols,5002,432,722,208,87
19,7,301,Shia004092Vols,7294,125,419,215,89
19,7,301,Shia004092Vols,7299,135,427,216,91
19,7,346,Shia004092Vols,10586,628,948,212,77
19,7,301,Shia004092Vols,13277,855,1148,211,88
19,7,301,Shia004092Vols,13279,639,930,216,90
19,7,301,AOCP20251104063,205,977,1268,209,87
19,490,663,JK000480,266,202,369,131,95
19,0,301,Sham19Y0000259,391,957,1255,219,90
19,7,295,Rafed0002654Vols,4640,1265,1548,205,87
19,7,301,Rafed0002654Vols,6980,1024,1318,215,89
19,7,301,Rafed0002654Vols,6985,994,1286,215,90
19,7,301,Rafed0002654Vols,10408,1005,1298,211,88
19,7,301,Rafed0002654Vols,10409,1218,1512,211,88
19,0,301,Kraken22021606123201,701,765,1068,196,72
19,0,301,JK003608,889,822,1123,244,99
19,7,301,Rafed0000040Vols,1801,896,1184,213,88
19,0,270,Sham19Y0038155,173,344,607,155,72
19,0,301,Shamela0023790,448,748,1049,231,93
19,0,227,Kraken220208041038,450,1322,1547,171,90
19,0,301,Sham19Y0023644,5344,356,655,219,88
19,7,301,Shamela0008460,98,460,752,210,88
20,158,399,JK000916,2028,752,995,183,94
20,408,763,JK000916,26335,673,1034,274,92
20,455,652,ShamAY0035035,8274,1358,1541,144,90
20,42,629,JK000022,2440,760,1085,111,21
20,455,629,JK007063,489,313,469,114,79
20,212,399,Shamela0004445,4687,365,530,107,69
20,432,629,Kraken220413202218,978,1159,1334,138,87
20,181,399,Shamela0003118,870,1335,1551,167,96
20,423,642,Shamela0003118,7856,1236,1449,159,89
20,567,763,Shamela0003118,7857,31,386,127,46
20,200,399,JK000001,843,555,764,146,88
20,432,663,JK000001,2714,931,1141,165,88
20,1204,1445,JK000001,3041,469,665,143,75
20,191,399,Sham19Y0145334,46,1325,1517,130,79
20,408,833,Shamela0030327,241,41,510,300,77
20,402,629,Shamela0012406,2474,593,809,159,81
20,408,629,JK009191,70,181,399,150,76
20,212,393,AOCP20251104145Vols,672,764,998,131,68
20,450,663,Kraken220413030759,1180,150,358,159,90
21,548,926,Shamela0001438,5933,5,363,278,93
21,450,842,Shamela0010437,125,119,450,208,64
21,379,1020,JK000916,6114,677,1309,430,81
21,509,752,Shamela0012034,453,1290,1474,132,68
21,573,727,JK010561,352,984,1120,92,73
21,228,354,Sham19Y0127677,1621,0,123,97,97
21,493,926,Sham19Y0127677,3996,764,1165,311,91
21,146,354,JK000057,68,569,751,129,74
21,146,354,ShamAY0035035,7652,711,885,126,73
21,146,354,ShamAY0035035,7852,503,667,125,76
21,211,347,AOCP20251104102,162,178,310,100,94
21,493,926,JK008001,720,805,1206,312,91
21,189,354,JK008001,903,16,164,105,73
21,140,354,JK009236,116,758,943,136,81
21,519,850,Sham19Y0014045,76,1133,1433,199,69
21,186,354,JK009365,575,405,550,102,74
21,373,906,JK000050,21,895,1397,312,68
21,125,354,Shia001401,25,412,614,131,68
21,189,354,Shamela0011092,2,1056,1201,102,71
21,485,926,Shia001349Vols,516,11,397,286,82
21,189,354,Shia001417,115,972,1122,112,86
21,379,926,Shamela0004445,493,625,1132,387,87
21,373,835,JK005004,179,651,1078,211,56
21,15,354,JK005004,954,222,537,178,60
21,146,354,Sham19Y0038171,2039,72,247,128,74
21,146,354,Sham19Y0038171,2067,1101,1266,126,76
21,137,354,JK009251,124,51,240,128,69
21,146,347,Kraken220413202218,821,857,1056,122,70
21,480,727,Shamela0003118,2093,1200,1451,180,92
21,743,926,Shamela0003118,2094,0,186,139,93
21,496,933,Shia001423Vols,473,342,745,285,82
21,146,354,Zaydiyya0000381,409,1270,1429,116,71
21,140,354,JK000001,2402,1135,1314,131,73
21,146,354,JK000001,2513,395,568,132,80
21,373,752,Shamela0022579,343,1074,1443,244,73
21,752,987,Shamela0022579,344,0,215,133,66
21,662,926,Shia001432Vols,13155,0,254,191,90
21,402,909,Shia001432Vols,13156,65,613,266,57
21,146,354,Shia001432Vols,22204,323,490,123,76
21,140,354,Shia001432Vols,25376,1034,1220,130,76
21,140,354,Shia001432Vols,25631,10,244,130,70
21,602,705,Shia001432Vols,30427,139,240,78,96
21,211,354,JK001044,2,1001,1142,109,95
21,519,715,ShamAY0034059,3528,785,1019,109,59
21,189,354,Masaha001028,65,738,890,115,89
21,189,354,Masaha001028,137,462,614,115,89
21,602,711,Zaydiyya0000236,3,1128,1237,84,96
21,125,440,JK000829,51,859,1161,147,48
21,189,354,Shia002261Vols,305,912,1060,105,73
21,189,354,JK000298,3624,520,681,105,71
21,602,723,JK009298,17,1366,1532,77,58
21,593,705,AOCP2023090610Vols,203,33,147,80,89
21,593,752,Tafsir01005,3620,123,286,91,68
21,15,354,Shamela0012579,2735,658,975,177,57
21,602,705,Masaha001072,216,66,167,78,96
21,573,705,Shia002185Vols,1199,1414,1538,87,80
21,189,354,Kraken22021802055201,89,792,937,104,80
21,501,752,JK009229,517,300,606,121,50
21,519,842,Sham19Y0014592,1139,785,1072,194,72
21,146,354,Shia001237Vols,242,392,568,125,76
21,509,909,Shia001237Vols,1079,0,433,216,59
