ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,981,1388,Sham19Y0018103,145,0,344,236,69
4,863,1388,Sham19Y0018103,1876,555,980,260,59
4,1052,1388,Shamela0010835,232,24,287,191,71
4,947,1388,Sham19Y0017729,5,196,603,229,54
4,947,1388,Sham19Y0014309,34,408,820,234,55
4,1031,1388,Sham19Y0035312BK2,5,0,294,199,65
4,947,1388,Shamela0021537,3778,784,1076,137,32
4,947,1388,Tafsir07057,2349,366,776,258,65
4,1062,1388,Shia004020,209,185,428,107,34
4,297,680,ShamAY0035960,153,1043,1453,140,35
4,947,1388,Sham19Y0013614,25,59,427,238,62
4,947,1388,Sham19Y0017885,159,746,1126,231,58
4,909,1388,Shamela0022882,28,61,495,282,67
4,909,1388,Sham19Y0014462,100,318,782,286,66
4,1052,1388,Shamela0021735,195,7,258,178,66
4,947,1388,Sham19Y0017616,17,854,1278,231,53
4,909,1388,JK000977,56,573,1066,286,62
4,947,1388,Hindawi017506357,119,794,1204,256,64
4,903,1388,Sham19Y0148271,820,166,627,282,64
4,903,1388,Sham19Y0013252,4659,9,404,247,61
4,947,1388,Sham19Y0016599,957,589,1057,257,58
4,1090,1388,Zaydiyya0000258,200,865,1083,92,32
4,960,1388,JK000488,30,0,409,252,64
4,947,1388,Sham19Y0016976,57,1251,1478,137,36
4,1207,1388,Sham19Y0016976,58,0,137,101,69
4,947,1388,Sham19Y0017903,10,402,817,227,54
4,874,1303,Shamela0005742,44,810,1211,228,59
4,909,1388,JK000384,74,514,946,277,67
4,869,1388,JK000484,526,137,708,297,58
4,1039,1388,ShamAY0038083,196,0,291,190,63
4,947,1384,Shamela0012014,264,114,561,254,58
4,921,1388,JK009141,21,3,366,233,59
4,947,1388,JK009141,339,0,335,233,64
4,909,1388,Shamela0021494,232,104,585,278,61
4,947,1388,JK000272,88,934,1234,130,30
4,947,1388,Zaydiyya0000153,82,345,678,213,56
4,1133,1388,Shamela0026842,14,5,168,125,63
4,874,1129,Shamela0012531,324,376,543,125,63
4,122,740,Shamela0000767,1775,723,1357,192,33
4,938,1388,Rafed0000167,5,329,710,236,60
4,909,1388,JK001503,787,681,1138,284,66
4,903,1388,Shamela0005756,588,110,579,291,66
4,863,1388,Shamela0005756,8506,815,1240,260,59
4,933,1388,Sham19Y0146127,269,0,417,263,65
4,947,1388,Shamela0001875,115,157,599,257,61
4,297,740,JK000097,150,734,1247,150,35
4,930,1388,Shamela0009376,16,8,474,267,61
4,909,1388,Sham19Y0123665,483,775,1191,252,59
4,835,1388,Shamela0004473,3035,523,1020,245,44
4,863,1388,Shamela0002863,260,407,913,291,62
4,903,1388,Shamela0026731,22,715,1108,231,52
4,909,1388,Shamela0009182,716,289,561,163,39
4,903,1388,Sham19Y0016684,60,992,1461,291,66
4,978,1388,JK001031,6,41,309,178,51
4,903,1388,PV2024060602,16,848,1317,291,66
4,863,1388,PV2024060602,676,315,740,260,59
4,921,1388,PV2024060602,2062,440,878,247,56
4,909,1388,PV2024060602,4687,1027,1408,218,51
4,1129,1388,PV2024060602,8160,0,201,149,73
4,903,1388,Sham19Y0018106,94,891,1360,291,66
4,863,1388,Sham19Y0018106,1919,404,841,260,58
4,970,1388,Sham19Y0017063,16,258,587,221,62
4,985,1388,ShamAY0033910,1070,0,342,227,66
4,970,1388,JK000999,196,611,955,226,63
4,947,1388,JK000727,33,164,588,258,64
4,921,1388,Sham19Y0018144,7,537,907,277,75
4,178,708,JK000469,881,871,1379,157,30
4,869,1388,ShamAY0033598,37,746,1259,293,61
4,914,1388,JK000566,3,371,833,266,60
4,909,1388,Shamela0001442,94,655,1033,214,50
4,947,1388,Sham19Y0014119,4,146,501,238,64
4,947,1388,JK009336,91,311,771,261,60
4,895,1388,Shamela0000338,331,543,1000,291,67
4,852,1316,JK000130,1078,978,1398,237,57
4,895,1388,ShamAY0034005,40,665,1152,273,58
4,903,1388,Sham19Y0018176,68,675,1144,291,66
4,863,1388,Sham19Y0018176,1034,380,817,260,58
4,909,1351,ShamAY0033633,38,1015,1437,258,64
4,947,1388,JK000381,2280,921,1223,184,47
4,947,1388,Shamela0096283,14,719,1143,262,64
4,909,1388,JK000585,2896,305,776,286,65
4,903,1239,Shamela0030592Vols,230,1012,1404,216,63
4,1052,1388,Sham19Y0145212,91,1139,1402,190,70
5,144,760,Sham19Y0001729,651,691,1305,429,84
5,144,521,Sham19Y0001729,1140,1117,1452,246,84
5,136,808,Sham19Y0131336,367,363,858,347,66
5,144,739,ShamAY0032859,11,851,1420,412,85
5,147,760,Shamela0012415,48,625,1220,428,85
5,973,1325,JK000022,3226,186,511,138,45
5,995,1201,Shamela0008274,6,1143,1366,139,77
5,144,448,JK000475,68,1148,1424,208,87
5,448,760,JK000475,69,0,244,184,76
5,424,888,JK000475,2630,0,422,248,63
5,147,720,ShamAY0033705,13,723,1235,373,81
5,192,760,Shamela0012884,721,609,1118,358,76
5,133,760,Shamela0021479,206,171,741,437,89
5,147,760,LAL2013020402,32,690,1096,293,60
5,144,760,Shamela0023700,2757,291,871,412,81
5,1015,1211,Shamela0003722,5200,0,178,129,78
5,192,487,Sham19Y0127663,253,1063,1366,190,73
5,147,548,Shamela0013033,1,1099,1475,279,87
5,147,760,Sham19Y0006684,593,0,563,423,88
5,192,760,JK000471,707,466,978,357,76
5,147,720,Shamela0026370,5,694,1147,289,56
5,192,760,JK007045,7,850,1411,391,82
5,305,456,JK000913,1034,0,142,111,94
5,159,729,ShamIbadiyya0000050,3390,393,865,318,71
5,147,724,Shamela0010826,58,921,1473,403,86
5,1147,1359,JK000298,3422,161,510,91,31
5,144,773,Shamela0012399,776,747,1360,429,82
5,210,836,Shamela0029785,4,52,673,337,57
5,116,624,ShamAY0033549,3,949,1418,280,62
5,52,760,Sham19Y0017729,5,43,709,390,58
5,12,760,Sham19Y0014309,34,296,910,394,64
5,952,1359,JK009158,719,338,739,142,32
5,43,597,Shamela0000140,1691,737,1292,190,30
5,468,760,Shamela0000140,1693,53,320,199,88
5,192,760,JK009137,1625,816,1356,367,77
5,952,1367,JK000485,164,792,1166,232,69
5,952,1228,Shamela0009642,76,676,893,121,53
5,192,456,Sham19Y0014827,634,813,1074,152,63
5,192,769,Sham19Y0013614,25,59,548,347,74
5,188,760,Sham19Y0017885,159,742,1231,365,80
5,147,760,Shamela0022882,28,61,607,397,80
5,147,888,ShamAY0035950,321,52,613,367,60
5,147,760,Sham19Y0014462,100,318,888,426,88
5,355,760,Shamela0021735,195,7,360,250,77
5,981,1201,Shamela0036080,31,1097,1241,93,54
5,133,760,JK000977,56,560,1168,431,84
5,473,888,JK000677,2,0,401,224,63
5,981,1211,Sham19Y0149213,1374,7,201,128,67
5,184,760,Sham19Y0016599,957,580,1159,390,80
5,205,769,JK000488,30,0,518,354,74
5,52,655,JK007048,19,818,1367,384,80
5,116,760,Shamela0007435,389,799,1420,452,87
5,952,1367,Shamela0030623Vols,46,425,708,149,45
5,136,565,Shamela0005742,44,829,1211,289,86
5,144,760,JK000384,74,511,1052,394,81
5,17,760,Shamela0023578,403,734,1317,403,70
5,147,760,JK000484,526,213,810,426,84
5,978,1330,Shamela0021765,2490,1116,1458,179,64
5,326,760,ShamAY0038083,196,0,397,296,87
5,184,760,JK000916,9459,470,1264,391,59
5,958,1367,JK000916,18112,366,954,262,53
5,863,1206,JK007117,61,23,320,127,45
5,210,888,Shamela0021494,232,162,906,433,69
5,67,888,JK000494,181,284,912,379,57
5,147,528,ShamAY0033975,794,1123,1483,264,86
5,720,1289,ShamAY0035884,1643,595,1384,233,34
5,397,760,ShamAY0038116,34,0,344,249,86
5,403,760,JK000460,165,0,318,236,85
5,144,634,Sham19Y0020591,161,714,1169,350,92
5,67,437,JK000142,90,1048,1426,238,75
5,437,828,JK000142,91,0,357,258,83
5,192,729,Shamela0005772,13,369,692,220,50
5,57,720,Rafed0000167,5,184,780,356,64
5,147,908,JK001503,787,681,1354,497,83
5,192,720,LMN20200928,61,698,1066,224,49
5,179,883,Sham19Y0146127,269,0,666,389,60
5,147,828,Sham19Y0146127,724,469,976,354,64
5,192,760,Shamela0001875,115,157,697,386,83
5,147,760,Sham19Y0123665,483,775,1297,394,82
5,715,1330,Shamela0025794,310,668,1329,184,24
5,973,1160,JK000839,158,14,169,105,71
5,144,753,Shamela0004473,3035,558,1109,368,72
5,110,811,Shamela0002863,260,407,1078,443,79
5,147,720,Shamela0026731,22,721,1183,293,56
5,720,1201,Shamela0004445,3701,421,880,132,25
5,147,892,Shamela0009182,716,289,823,360,60
5,67,556,PV2024060602,4687,920,1408,322,79
5,200,888,PV2024060602,7176,0,587,391,71
5,420,888,PV2024060602,8160,0,419,250,63
5,192,760,JK007107,54,19,582,385,79
5,210,760,Sham19Y0018106,1919,503,938,326,76
5,355,760,Shamela0005803,2,3,372,272,84
5,265,760,Sham19Y0017063,16,266,699,321,81
5,192,760,Sham19Y0016934,502,188,547,258,56
5,136,528,JK009139,437,841,1216,207,62
5,144,679,ShamAY0033910,93,956,1411,341,80
5,272,888,ShamAY0033910,1070,0,557,355,69
5,237,760,JK000999,196,588,1054,333,80
5,192,760,Shamela0000427BK2,1679,897,1404,346,73
5,789,1211,Shamela0011146,136,5,345,177,49
5,110,816,Sham19Y0018144,7,484,1048,372,65
5,973,1367,Shamela0009567,815,45,539,138,26
5,147,760,ShamAY0033598,37,777,1361,426,86
5,52,816,JK000566,3,178,956,455,66
5,144,823,Shamela0001442,94,652,1290,451,80
5,192,773,Sham19Y0014119,4,146,624,349,76
5,136,769,Shamela0000338,331,543,1115,414,83
5,355,888,JK000130,95,3,441,279,66
5,110,578,JK000130,1078,990,1398,294,80
5,159,760,ShamAY0034005,40,669,1258,406,81
5,192,756,Sham19Y0020944,81,179,690,388,88
5,144,828,Sham19Y0131521,557,487,1121,471,87
5,210,888,Sham19Y0018176,1034,479,1020,359,66
5,147,597,ShamAY0033633,38,1015,1430,290,78
5,192,720,JK000381,2280,921,1298,227,47
5,701,1211,Shamela0010906,1493,968,1362,176,41
5,147,760,JK000585,2896,305,886,426,86
5,334,839,JK009138,154,0,332,191,44
6,607,1212,Shamela0021809,1350,738,1311,245,42
6,583,1009,Shamela0021570,97,1069,1452,292,84
6,1009,1212,Shamela0021570,98,0,185,141,89
6,265,490,Shamela0001404,83,6,263,165,76
6,583,1050,JK000485,163,1014,1439,325,86
6,1053,1212,JK000485,164,0,140,107,86
6,922,1212,JK006897,367,821,1032,131,55
6,607,1212,Sham19Y0148271,821,766,1339,241,41
6,252,591,JK000085,140,197,507,189,68
6,243,588,Shamela0012847,27,957,1235,139,47
6,583,1212,Shamela0021765,903,200,769,432,86
6,36,490,ShamAY0034080,43,950,1357,186,37
6,236,613,JK005004,163,364,711,171,50
6,583,946,JK006801,201,754,1075,233,80
6,583,1212,JK006801,304,970,1422,323,64
6,607,1212,Shamela0025794,316,262,835,242,42
6,281,494,Shamela0010460,73,326,561,146,70
6,185,490,ShamAY0033948,71,1074,1374,161,55
6,185,392,ShamAY0033948,129,270,490,132,72
6,607,1212,Shamela0009567,250,754,1333,244,42
6,191,616,JK000021,3013,242,681,220,58
7,751,1106,Shamela0012862,911,1122,1428,176,61
7,1094,1381,Shamela0012862,912,0,274,199,83
7,194,457,ShamAY0035950,859,130,288,60,25
7,141,821,JK000484,5749,936,1364,156,23
7,1063,1372,Shamela0021765,2151,0,292,224,89
7,852,1381,Shamela0012981,319,0,508,344,76
7,171,747,Shamela0002863,2189,1098,1288,99,20
7,339,677,Shamela0001440Vols,573,394,714,212,78
7,130,485,JK000725,356,272,603,165,53
8,1057,1407,Shamela0021809,1347,110,477,228,70
8,1079,1407,Shamela0009270,102,740,1035,148,46
8,142,561,Shamela0010835,281,680,1155,252,61
8,1114,1407,ShamAY0034048,39,506,842,212,77
8,165,561,JK000485,165,46,421,271,82
8,142,499,JK001288,122,1029,1406,196,63
8,1057,1407,Sham19Y0148271,817,893,1267,236,73
8,1019,1407,Zaydiyya0000024,82,918,1281,236,71
8,165,573,Shamela0021765,2152,498,870,271,81
8,125,561,JK007043,951,588,1043,250,62
8,220,561,Shamela0021544,37,157,490,246,86
8,201,722,Shamela0012981,310,229,691,201,45
8,1114,1407,Shamela0010480,80,8,319,210,81
8,253,784,Shamela0010480,386,0,563,279,57
8,1151,1407,Shamela0010480,392,0,249,187,90
8,1057,1407,Shamela0025794,311,35,419,236,72
8,116,569,Shamela0001440Vols,709,464,907,294,78
8,266,556,JK000232,199,346,618,164,64
8,142,561,Shamela0030592Vols,279,827,1274,249,64
9,589,1394,Shamela0021809,776,1036,1455,168,23
9,999,1394,Shamela0021809,778,758,1222,197,47
9,79,500,Shamela0012403,982,77,499,258,72
9,53,500,Shamela0021670,8,493,924,261,67
9,1181,1394,Sham19Y0148271,526,54,628,149,32
9,1178,1383,JK007043,57,993,1436,126,33
9,589,812,JK000916,6810,311,482,113,65
9,589,789,JK000916,6896,194,721,82,18
9,918,1127,Shamela0010480,399,1185,1387,157,94
9,971,1313,JK000549,24,192,495,141,43
9,187,500,Sham19Y0145435,5634,750,1027,179,67
9,79,500,JK000776,532,976,1397,255,71
10,0,239,Shamela0021809,778,1125,1418,124,49
10,0,169,Shamela0021821,1602,1275,1494,114,61
10,712,1404,Shamela0012579,9,760,1342,250,40
10,0,169,ShamIbadiyya0000050,5173,691,831,102,75
10,0,169,Shamela0037458,3728,538,683,108,77
10,0,169,JK000906,9354,803,947,98,71
10,0,279,Shamela0029953Vols,11,437,648,124,56
10,0,169,Sham19Y0017878,303,379,520,100,73
10,0,243,Sham19Y0148271,526,531,868,125,42
10,0,169,Sham19Y0013252,9412,249,389,100,73
10,0,333,JK000484,3630,746,1065,136,44
10,0,347,Shamela0021765,2069,676,1043,151,46
10,685,828,JK009154,153,0,117,91,77
10,0,169,Shamela0008473,4120,1205,1444,116,58
10,665,1089,JK007043,168,4,503,239,54
10,0,347,JK000001,3255,492,972,127,25
10,437,828,JK000916,6802,467,806,261,84
10,0,333,Shamela0021494,231,1117,1411,128,39
10,489,828,ShamAY0035884,822,333,676,214,72
10,0,169,JK000467,2715,151,390,118,58
10,0,333,Sham19Y0146127,1895,900,1182,127,41
10,0,169,Shamela0010480,395,330,569,116,58
10,38,239,Shamela0010480,396,5,180,104,66
10,0,333,Shamela0010480,1392,693,968,143,51
10,0,333,Shamela0025794,323,763,1157,153,44
10,14,169,ShamAY0035035,9928,177,342,97,72
10,0,271,Shamela0004445,7085,770,1035,132,55
10,0,169,Shamela0000041,2212,1164,1383,116,63
10,883,1089,Shamela0007531,3,362,549,138,84
10,0,169,JK000465,3475,672,817,108,77
10,347,852,JK005007,30,739,1300,215,37
11,428,650,JK007044,6732,763,958,140,78
11,118,920,Shamela0096178,60,741,1166,219,33
11,82,326,Shamela0009810,20,1013,1289,172,75
11,82,474,Shamela0021809,777,948,1399,231,62
11,49,836,JK000480,131,638,1043,213,35
11,129,604,Kraken230110004547,576,59,310,157,41
11,71,663,Sham19Y0132963,339,240,492,185,39
11,71,738,Shamela0021715,430,1155,1491,209,38
11,71,663,JK000110,36,352,605,186,39
11,37,650,Sham19Y0039268,166,66,352,198,39
11,425,609,Shamela0008657,596,1202,1473,126,54
11,71,650,Sham19Y0018103,262,316,553,178,38
11,115,650,JK009389,4,913,1081,125,29
11,375,650,Shamela0023100,240,1136,1394,197,89
11,378,650,JK000481,38,1008,1291,190,77
11,82,518,Sham19Y0148271,528,124,641,216,49
11,71,663,Sham19Y0013252,542,1195,1450,186,39
11,71,663,Sham19Y0013252,543,634,876,186,39
11,82,717,Shamela0030340,19,364,668,197,39
11,0,650,JK009154,153,83,702,184,25
11,60,970,JK000916,6802,21,767,131,11
11,37,277,Shamela0012981,323,1176,1395,137,70
11,107,836,Shamela0012981,324,133,487,195,33
11,107,836,Sham19Y0020591,1357,66,444,201,34
11,181,779,Sham19Y0014601,4975,890,1461,241,42
11,436,650,Sham19Y0014601,4976,5,337,145,51
11,82,340,Shamela0025794,318,1116,1383,182,81
11,71,375,JK009408,862,1092,1404,176,61
11,71,650,Sham19Y0016684,103,990,1227,178,38
11,71,663,PV2024060602,36,352,605,186,39
11,34,523,PV2024060602,3726,463,1008,246,48
11,107,650,PV2024060602,5434,1197,1417,169,38
11,474,650,Shamela0007531,4,0,167,127,88
11,71,650,Sham19Y0018106,181,349,586,178,38
11,34,523,JK000141,8,229,774,246,48
11,71,650,Sham19Y0016946,44,1008,1245,178,38
11,233,609,JK009336,3015,0,232,161,53
11,107,336,Shamela0006947,18614,70,317,159,79
11,107,644,Sham19Y0020944,816,305,520,164,38
11,107,650,Sham19Y0131521,4910,510,731,169,38
11,71,650,Sham19Y0018176,111,877,1114,178,38
11,277,821,JK005007,30,62,658,289,54
11,37,436,Shamela0010906,925,682,1055,211,59
11,115,836,Sham19Y0007233,56,813,1191,172,25
11,82,690,Shamela0030592Vols,280,19,298,179,37
12,452,737,Sham19Y0127677,3168,295,589,192,77
12,452,744,Shamela0010283,4135,1314,1526,120,47
12,350,729,JK000259,19,827,1201,224,67
12,430,729,Sham19Y0131336,1102,0,240,155,59
12,858,1239,Shamela0001001,181,1058,1473,264,75
12,757,1362,Shamela0012862,434,766,1463,361,58
12,273,885,Shamela0021809,776,808,1419,316,53
12,729,1459,Shamela0021809,781,247,1388,482,50
12,858,1459,Shamela0012031,136,736,1414,408,70
12,773,1459,Shamela0026710,2,348,1161,473,69
12,858,1459,Shamela0036446,841,579,1058,287,55
12,452,737,Shamela0001438,5574,368,657,185,75
12,370,584,JK001330,18,1277,1518,164,83
12,1182,1456,JK009313,1655,1074,1391,168,63
12,786,1459,JK000104,249,156,934,450,68
12,858,1459,Shamela0021570,199,0,626,395,72
12,452,729,JK011153,4711,760,1031,191,78
12,350,729,JK006800,39,441,802,272,85
12,773,1459,Shamela0012406,642,45,842,467,70
12,763,1047,Shamela0006766,3,1118,1411,184,74
12,1047,1459,Shamela0006766,4,0,472,269,67
12,757,1239,JK007082,568,961,1450,309,71
12,1248,1459,JK007082,569,9,222,124,64
12,568,1459,JK000485,172,670,1505,452,53
12,568,1459,Sham19Y0148271,529,18,1014,462,46
12,187,687,Sham19Y0148271,530,958,1511,271,48
12,786,1459,JK000483,181,398,1056,492,88
12,786,1002,ShamAY0033926,176,1191,1397,156,87
12,1007,1459,ShamAY0033926,177,4,446,335,90
12,452,729,JK008001,1520,1193,1478,185,76
12,370,729,JK000484,4052,417,807,247,75
12,452,729,Shamela0003118,166,966,1265,202,80
12,592,1021,Shamela0021765,1625,1002,1452,215,53
12,1021,1459,Shamela0021765,1626,0,544,314,70
12,556,729,JK000916,510,0,190,128,79
12,452,729,JK000415,328,412,713,213,85
