ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,644,1475,Shia001122Vols,1100,293,972,350,53
7,0,146,Shia001122Vols,1101,170,311,104,88
7,546,1093,Zaydiyya0000349,165,991,1505,395,90
7,553,1282,Zaydiyya0000349,166,236,716,152,20
7,1027,1145,Shia000218Vols,19,1403,1521,92,96
7,0,151,Shia000218Vols,142,778,941,111,81
7,1024,1145,Shia000218Vols,142,1106,1211,81,83
7,738,1389,Shia000218Vols,145,959,1243,157,27
7,0,146,Shia000209,63,641,787,116,99
7,931,1191,Shia000209,63,959,1172,149,73
7,0,146,Shia000372Vols,194,72,218,117,100
7,0,146,Shia002945Vols,98,651,797,117,100
7,893,1332,Shia002945Vols,100,461,781,190,55
7,578,774,Shia002945Vols,103,609,840,120,66
7,0,158,Shia002945Vols,104,46,220,110,76
7,1027,1389,Shia000234Vols,448,47,482,188,51
7,0,108,Shia000234Vols,454,457,560,74,84
7,762,1145,Shia000317Vols,364,340,551,111,31
8,543,1110,Masaha001130Vols,292,358,861,372,82
8,247,532,Masaha001130Vols,293,0,286,225,98
8,1135,1307,Masaha001130Vols,295,459,625,131,95
8,1119,1372,Masaha001130Vols,303,1228,1490,159,70
8,204,648,Masaha001130Vols,1609,831,1233,230,62
8,180,769,Shia001217Vols,148,435,903,323,68
8,1164,1296,Shia001217Vols,150,726,859,104,97
8,916,1180,PV2024060601,1100,1094,1354,156,71
8,0,765,PV2024060601,4954,577,1355,435,62
8,873,1303,PV2024060601,4955,263,612,170,40
8,888,1421,PV2024060601,4957,331,803,201,40
8,204,532,PV2024060601,5218,188,450,196,75
8,543,1060,PV2024060601,6133,705,1229,267,53
8,0,1269,PV2024060601,6134,170,1438,1002,99
8,1269,1427,PV2024060601,6135,0,159,126,99
8,293,862,PV2024060601,6149,958,1426,217,46
8,543,958,PV2024060601,6176,112,721,169,28
8,120,337,PV2024060601,6192,983,1181,129,72
8,183,572,PV2024060601,6290,903,1222,240,79
8,204,769,PV2024060601,6407,376,792,194,41
8,280,532,Shia000026Vols,157,938,1146,154,76
8,0,1196,Shia000107Vols,97,359,1030,408,42
8,293,532,Shia000107Vols,961,158,349,146,76
8,308,483,Shia000220Vols,47,350,520,135,97
8,0,765,Shia001157Vols,67,577,1355,435,62
8,873,1303,Shia001157Vols,68,263,612,170,40
8,888,1421,Shia001157Vols,70,331,803,201,40
8,204,532,Shia001157Vols,331,188,450,196,75
8,280,532,Shia000401Vols,417,392,644,199,98
8,280,532,Shia000196Vols,756,530,709,134,66
8,916,1180,Shia001122Vols,1100,1094,1354,156,71
8,543,1060,Zaydiyya0000349,165,999,1490,242,50
8,12,751,Zaydiyya0000349,166,555,1240,417,66
8,832,1110,Zaydiyya0000349,166,1026,1298,212,95
8,277,1216,Shia000218Vols,160,191,922,373,42
8,328,532,Shia000298Vols,1486,601,804,159,98
8,277,532,Shia002980Vols,291,935,1197,202,96
8,308,532,Shia000296,248,233,451,174,97
8,1180,1307,Shia000234Vols,467,1034,1161,99,96
8,277,552,Shia000234Vols,3345,165,436,203,92
8,308,532,Shia000291Vols,646,599,821,177,99
8,328,532,Shia000317Vols,3510,1233,1436,157,97
9,492,1255,Masaha001130Vols,293,950,1438,297,48
9,728,964,Masaha001130Vols,295,625,864,189,97
9,131,465,Masaha001130Vols,304,42,383,262,93
9,29,264,Shia001217Vols,150,367,633,125,48
9,698,1071,Shia001217Vols,150,943,1311,211,61
9,29,264,Shia001217Vols,1883,302,520,131,65
9,1056,1336,Shia001217Vols,2029,17,323,161,66
9,24,765,PV2024060601,4891,176,970,254,30
9,1056,1404,PV2024060601,4955,72,478,238,74
9,131,690,PV2024060601,4957,817,1421,332,63
9,0,868,PV2024060601,6133,695,1225,259,35
9,10,687,PV2024060601,6134,713,1222,219,34
9,0,1268,PV2024060601,6135,159,1426,1001,99
9,1268,1414,PV2024060601,6136,0,147,114,99
9,10,687,PV2024060601,6139,216,666,204,35
9,146,447,Shia000107Vols,114,763,1174,158,40
9,24,765,Shia001157Vols,4,176,970,254,30
9,1056,1404,Shia001157Vols,68,72,478,238,74
9,131,690,Shia001157Vols,70,817,1421,332,63
9,3,165,Zaydiyya0000349,165,991,1158,117,85
9,10,149,Zaydiyya0000349,169,315,472,102,84
9,149,318,Shia000296,382,1030,1190,107,74
10,168,483,Masaha003390Vols,271,31,333,200,68
10,1221,1478,Masaha001130Vols,299,240,483,160,78
10,1282,1478,Shia001217Vols,152,145,343,152,96
10,1221,1478,PV2024060601,4956,965,1212,168,81
10,0,1320,PV2024060601,6136,147,1466,1053,99
10,1320,1478,PV2024060601,6137,0,159,126,99
10,1221,1478,Shia001157Vols,69,965,1212,168,81
10,1377,1478,Shia000218Vols,941,957,1060,81,98
10,1282,1423,Shia002972Vols,803,172,311,106,94
11,873,1172,Masaha001130Vols,297,0,471,180,43
11,0,261,Masaha001130Vols,299,483,706,166,81
11,975,1424,Masaha001130Vols,305,64,462,253,66
11,38,261,Shia001217Vols,151,997,1330,143,56
11,1272,1424,Shia001217Vols,154,0,153,122,99
11,764,1129,PV2024060601,1102,0,267,179,62
11,659,1046,PV2024060601,4955,1030,1399,240,72
11,483,1201,PV2024060601,4956,0,351,259,46
11,1168,1424,PV2024060601,4958,0,233,179,88
11,0,1262,PV2024060601,6137,159,1420,995,99
11,1262,1424,PV2024060601,6138,0,163,130,99
11,371,1089,PV2024060601,6148,88,966,224,25
11,136,261,Shia000026Vols,26,395,520,99,100
11,1086,1424,Shia000107Vols,117,405,676,172,63
11,1233,1424,Shia000220Vols,12,423,600,136,88
11,796,1185,Shia000220Vols,48,685,871,137,44
11,659,1046,Shia001157Vols,68,1030,1399,240,72
11,483,1201,Shia001157Vols,69,0,351,259,46
11,1168,1424,Shia001157Vols,71,0,233,179,88
11,764,1129,Shia001122Vols,1102,0,267,179,62
11,142,261,Shia000218Vols,941,799,919,94,99
11,1019,1272,Shia000209,68,283,570,132,51
11,796,942,Shia000372Vols,195,414,568,116,94
11,994,1185,Shia002945Vols,108,1023,1237,147,86
11,1233,1424,Shia000317Vols,17,591,763,134,86
12,879,1441,Masaha001130Vols,314,0,512,386,86
12,1221,1441,Shia001217Vols,159,100,327,175,96
12,1251,1441,Shia000207,51,935,1122,148,95
12,844,1441,PV2024060601,4961,198,737,405,85
12,0,1268,PV2024060601,6138,163,1430,1001,99
12,1268,1441,PV2024060601,6139,0,174,141,99
12,1248,1441,Shia000107Vols,98,491,650,125,80
12,901,1296,Shia001432Vols,25108,27,522,178,38
12,844,1441,Shia001157Vols,74,198,737,405,85
12,1248,1441,Shia000401Vols,432,119,622,129,30
12,1257,1441,Shia000234Vols,1570,0,190,140,92
13,0,587,Masaha001130Vols,314,512,1044,374,76
13,595,1404,Masaha001130Vols,316,588,1508,438,49
13,69,533,Shia001217Vols,158,916,1316,205,52
13,1197,1465,Shia001217Vols,159,709,983,213,97
13,433,691,Shia001217Vols,379,0,315,129,50
13,131,691,Shia001217Vols,382,312,891,236,47
13,1215,1465,Shia000207,51,103,357,200,98
13,633,884,Shia000207,52,911,1197,181,74
13,0,729,PV2024060601,4961,737,1401,473,79
13,729,1465,PV2024060601,4962,0,828,389,50
13,42,492,PV2024060601,6135,169,846,197,32
13,0,1302,PV2024060601,6139,174,1475,1035,99
13,1302,1465,PV2024060601,6140,0,164,131,99
13,155,1294,Shia000107Vols,98,297,1424,424,33
13,1294,1465,Shia000107Vols,99,0,163,127,92
13,1197,1465,Shia001432Vols,476,367,637,213,98
13,0,729,Shia001157Vols,74,737,1401,473,79
13,729,1465,Shia001157Vols,75,0,828,389,50
13,1180,1465,Shia000401Vols,432,90,389,205,83
13,1256,1465,Shia000196Vols,109,0,210,168,99
13,453,691,Shia000196Vols,178,668,1039,111,35
13,1212,1465,Shia000218Vols,162,824,1090,196,92
13,450,587,Shia000218Vols,164,325,464,107,96
13,633,846,Shia000218Vols,165,1372,1580,164,95
13,1212,1465,Shia000209,70,9,268,189,89
13,69,492,Shia002945Vols,79,1071,1420,234,68
13,612,1465,Shia002945Vols,104,312,1184,479,56
13,636,1465,Shia000234Vols,464,297,1138,450,58
13,0,315,Shia000234Vols,1570,190,363,129,49
13,656,884,Shia000317Vols,385,10,272,178,82
14,1080,1306,Masaha001108Vols,210,862,1074,144,78
14,1080,1249,Masaha001130Vols,309,1296,1480,133,90
14,202,767,Masaha001130Vols,320,908,1456,426,96
14,928,1329,Masaha001130Vols,322,1114,1522,273,81
14,952,1306,Masaha001130Vols,659,476,815,213,74
14,1014,1265,Shia001217Vols,154,639,912,182,85
14,978,1389,Shia001217Vols,158,913,1269,208,54
14,216,518,Shia001217Vols,159,1002,1401,221,69
14,518,767,Shia001217Vols,160,0,253,188,94
14,1080,1236,Shia000207,50,1301,1457,121,98
14,202,620,PV2024060601,4962,1039,1443,311,95
14,620,1389,PV2024060601,4963,0,623,439,69
14,892,1209,PV2024060601,5031,1113,1404,177,70
14,0,1231,PV2024060601,6140,164,1394,964,99
14,1231,1389,PV2024060601,6141,0,159,126,99
14,1062,1389,PV2024060601,6330,116,407,175,65
14,1077,1292,Shia000107Vols,98,297,511,144,83
14,1077,1306,Shia000107Vols,109,595,818,158,89
14,1077,1265,Shia000107Vols,506,1084,1252,130,88
14,1160,1265,Shia000220Vols,48,0,105,83,100
14,202,620,Shia001157Vols,75,1039,1443,311,95
14,620,1389,Shia001157Vols,76,0,623,439,69
14,892,1209,Shia001157Vols,144,1113,1404,177,70
14,1131,1265,Shia000075Vols,19,1015,1145,103,97
14,309,767,Shia000401Vols,431,828,1044,120,34
14,1080,1240,Shia000196Vols,109,786,954,122,91
14,124,683,Zaydiyya0000349,167,1020,1536,368,84
14,1011,1389,Zaydiyya0000349,168,0,363,282,93
14,1077,1389,Shia000218Vols,163,446,708,168,62
14,276,475,Shia000218Vols,167,963,1160,145,92
14,1028,1276,Shia000209,69,613,855,184,94
14,1080,1276,Shia000372Vols,200,1384,1549,122,79
14,309,787,Shia000372Vols,201,250,497,129,35
14,1080,1219,Shia000126Vols,29,1567,1702,106,95
14,1136,1265,Shia000277Vols,41,1185,1318,97,93
14,279,465,Shia000234Vols,465,89,266,137,94
14,1077,1265,Shia000234Vols,1569,1087,1270,139,94
14,1080,1265,Shia000317Vols,383,901,1055,121,83
14,279,767,Shia000317Vols,384,361,718,259,65
14,1084,1265,Shia000055Vols,306,208,390,143,99
15,0,237,Masaha001130Vols,323,62,297,183,92
15,170,992,Masaha001130Vols,324,636,1487,464,58
15,1140,1441,Masaha001130Vols,326,75,350,209,87
15,0,148,Shia001217Vols,158,1269,1414,111,87
15,287,567,Shia001217Vols,160,554,815,171,71
15,764,1196,Shia001217Vols,161,955,1412,263,71
15,881,1030,PV2024060601,3755,1051,1202,111,92
15,0,826,PV2024060601,4963,623,1424,499,65
15,826,1441,PV2024060601,4964,0,514,370,75
15,0,1293,PV2024060601,6141,159,1451,1026,99
15,1293,1441,PV2024060601,6142,0,149,116,99
15,1324,1441,Shia000026Vols,25,745,864,92,98
15,287,541,Shia000107Vols,99,815,1074,164,76
15,1163,1363,Shia000107Vols,506,1261,1462,106,63
15,0,237,Shia001432Vols,25109,119,355,188,98
15,0,826,Shia001157Vols,76,623,1424,499,65
15,826,1441,Shia001157Vols,77,0,514,370,75
15,874,1030,Shia000401Vols,185,193,355,117,87
15,1314,1441,Shia000196Vols,386,1254,1383,100,98
15,0,233,Zaydiyya0000349,168,363,587,167,87
15,287,473,Shia000218Vols,163,166,354,149,98
15,0,226,Shia000218Vols,164,607,835,176,95
15,834,1030,Shia000218Vols,231,451,647,154,97
15,1218,1441,Shia000218Vols,532,588,783,120,68
15,874,1030,Shia000298Vols,194,671,825,120,97
15,1298,1441,Shia000209,69,360,505,112,98
15,1298,1441,Shia000209,176,52,197,112,98
15,881,1030,Shia001149Vols,27,358,509,111,92
15,834,1030,Shia000121Vols,356,271,479,153,92
15,1280,1441,Shia002945Vols,79,174,337,126,98
15,261,567,Shia002945Vols,105,1107,1439,204,69
15,881,1030,Shia000277Vols,47,1180,1325,114,96
15,837,995,Shia000234Vols,427,1403,1562,126,98
15,1184,1441,Shia000234Vols,429,115,359,137,58
15,287,428,Shia000234Vols,469,1459,1600,112,97
15,0,237,Shia000234Vols,469,601,843,184,91
15,1006,1441,Shia000234Vols,739,61,444,153,40
15,1309,1441,Shia000234Vols,1569,1274,1418,104,91
15,837,1030,Shia000291Vols,118,1072,1260,144,93
15,122,541,Shia000055Vols,77,18,292,159,48
16,587,1142,Masaha001130Vols,306,0,558,411,92
16,1053,1390,Masaha001130Vols,307,702,1092,190,60
16,3,391,Masaha001130Vols,326,350,738,278,86
16,590,1010,Shia001217Vols,154,914,1440,296,69
16,1081,1199,Shia001217Vols,155,745,862,91,97
16,3,330,Shia001217Vols,160,963,1212,157,59
16,535,862,Shia001217Vols,1398,534,929,152,43
16,0,771,Shia000207,51,48,777,218,25
16,396,1304,PV2024060601,4958,435,1430,609,71
16,0,556,PV2024060601,4964,514,1074,298,54
16,0,1277,PV2024060601,6142,149,1425,1010,99
16,815,1050,Shia000026Vols,23,219,453,185,98
16,152,298,Shia000107Vols,99,1183,1312,86,74
16,662,1199,Shia000107Vols,109,802,1090,146,30
16,812,1031,Shia001432Vols,25110,1313,1532,171,96
16,621,1146,Shia002394Vols,798,615,1121,222,37
16,396,1304,Shia001157Vols,71,435,1430,609,71
16,0,556,Shia001157Vols,77,514,1074,298,54
16,812,1146,Masaha004648Vols,178,470,741,192,71
16,871,1426,Zaydiyya0000349,169,0,427,314,70
16,812,1050,Shia000218Vols,170,1136,1375,191,99
16,779,1050,Shia000209,67,492,762,210,97
16,126,308,Shia000209,70,671,841,118,84
16,815,1050,Shia000209,129,1294,1528,183,96
16,621,1146,Shia002389Vols,509,506,968,219,40
16,197,598,Shia002945Vols,105,0,576,159,32
16,577,1146,Shia002945Vols,107,386,1030,340,58
16,625,815,Shia002945Vols,107,0,176,111,75
16,815,1050,Shia000234Vols,718,565,826,178,84
17,604,1039,Masaha001130Vols,311,979,1392,226,59
17,1164,1309,Shia000041,12,714,852,94,79
17,604,1089,PV2024060601,4960,272,748,247,57
17,0,1283,PV2024060601,6143,150,1432,1016,99
17,1283,1449,PV2024060601,6144,0,167,134,99
17,604,1089,Shia001157Vols,73,272,748,247,57
17,1044,1449,Masaha000989,5,492,881,305,90
17,0,193,Zaydiyya0000349,169,427,596,125,81
17,278,730,Shia002945Vols,107,138,732,290,59
17,412,601,Shia000234Vols,468,64,227,111,67
18,464,934,Shia001217Vols,173,424,732,210,57
18,0,1368,PV2024060601,6144,167,1534,1101,99
18,1368,1521,PV2024060601,6145,0,154,121,99
18,785,934,Shia000107Vols,129,26,168,105,90
18,405,1086,Shia000220Vols,63,64,526,176,26
18,0,1099,Masaha000989,5,881,1438,447,49
18,374,564,Shia000401Vols,163,684,868,147,96
18,374,1086,Shia000372Vols,231,702,1358,236,31
18,405,1086,Shia000277Vols,47,324,694,179,30
18,374,564,Shia000234Vols,424,797,981,147,96
18,464,922,Shia000317Vols,439,874,1184,173,41
19,376,1042,Masaha001130Vols,190,927,1467,387,72
19,1044,1231,Masaha001130Vols,192,559,736,122,79
19,408,1200,Shia001217Vols,172,346,1037,507,79
19,0,269,Shia001217Vols,174,1024,1285,211,96
19,20,161,Shia000207,54,5,136,106,92
19,540,1171,Shia000207,56,803,1194,220,43
19,0,176,PV2024060601,1083,1345,1512,135,94
19,376,1231,PV2024060601,4925,671,1371,508,75
19,0,1307,PV2024060601,6145,154,1460,1040,99
19,1307,1467,PV2024060601,6146,0,161,128,99
19,907,1042,PV2024060601,6152,0,135,109,100
19,512,705,Shia000026Vols,20,266,484,146,84
19,537,1200,Shia000107Vols,122,485,1422,310,33
19,0,269,Shia000107Vols,129,402,655,204,93
19,0,276,Shia000107Vols,156,50,495,145,39
19,623,1200,Shia000220Vols,61,961,1285,129,23
19,0,161,Shia000220Vols,63,566,734,131,95
19,537,699,AOCP20251104118,72,602,735,97,75
19,376,1231,Shia001157Vols,38,671,1371,508,75
19,96,269,Zaydiyya0000245,21,55,229,96,68
19,0,200,Zaydiyya0000245,35,817,1002,125,78
19,0,216,Shia000401Vols,163,1316,1537,146,81
19,540,1029,Shia000196Vols,112,1067,1691,224,36
19,0,161,Shia000196Vols,122,931,1085,123,93
19,0,176,Shia001122Vols,1083,1345,1512,135,94
19,545,985,Shia000218Vols,202,1018,1610,184,29
19,0,269,Shia000218Vols,224,1189,1465,218,96
19,891,1042,Shia000218Vols,236,1105,1254,118,95
19,638,1042,Shia000298Vols,183,1383,1566,125,37
19,0,161,Shia000372Vols,231,1030,1198,131,95
19,0,200,Masaha001120,52,1374,1575,126,74
19,613,1200,Shia000121Vols,61,332,639,150,26
19,805,1200,Shia002945Vols,87,352,758,149,37
19,383,774,Shia001385,2,931,1368,230,61
19,537,1200,Shia000126Vols,31,39,498,179,26
19,540,1042,Shia000234Vols,414,744,1195,247,50
19,0,269,Shia000234Vols,423,0,262,212,97
19,540,1171,Shia000317Vols,397,608,1027,238,42
19,0,161,Shia000317Vols,440,510,671,125,91
19,0,161,Shia000055Vols,90,389,537,118,90
19,92,269,Shia000055Vols,91,699,982,117,51
19,0,269,Shia000275Vols,284,814,1039,138,64
19,4,161,Shia000275Vols,332,655,834,119,81
20,664,908,Shia001417,45,1181,1402,158,82
20,944,1124,Shia001217Vols,176,810,990,141,100
20,688,1040,Shia001217Vols,178,65,408,186,59
20,995,1124,Shia000207,57,138,263,99,96
20,0,1234,PV2024060601,6146,161,1394,967,99
20,1234,1398,PV2024060601,6147,0,165,132,99
20,224,836,PV2024060601,6227,620,1101,295,57
20,239,819,PV2024060601,6254,1061,1348,147,29
20,233,816,PV2024060601,6257,171,434,136,29
20,249,816,PV2024060601,6265,1136,1382,123,24
20,249,478,PV2024060601,6268,808,1051,134,61
20,233,493,PV2024060601,6270,644,884,134,54
20,992,1127,Shia000107Vols,126,326,461,104,97
20,1165,1335,Shia000220Vols,65,348,511,131,94
20,1127,1378,Masaha000989,6,75,323,187,91
20,258,559,Zaydiyya0000349,192,663,949,211,90
20,1131,1356,Shia000218Vols,230,1178,1403,177,96
20,992,1124,Shia000218Vols,243,702,834,103,99
20,242,478,Shia001255Vols,1973,1770,2006,182,99
20,1172,1356,Shia000234Vols,427,156,332,140,94
20,1155,1356,Shia000055Vols,90,923,1113,151,92
20,1131,1335,Shia000263Vols,99,1000,1194,154,92
21,0,529,Masaha001130Vols,196,152,649,349,84
21,529,708,Masaha001130Vols,197,448,614,126,88
21,308,571,Shia001217Vols,182,857,1113,189,90
