ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
45,1338,1500,Rafed0003726Vols,561,414,525,67,51
58,1421,1535,Shamela0006547,79,491,633,75,62
58,1421,1535,JK001419,5,1080,1222,75,62
58,1421,1535,JK000791,12,872,1009,72,69
58,1421,1535,Shamela0023578,64,1243,1469,73,41
59,792,1317,JK000865,3,110,610,196,35
62,565,876,ShamAY0000029,9,857,1167,119,39
62,592,1058,ShamAY0033108,11,1,683,207,37
62,466,1293,Shamela0023594,24,14,1208,387,38
62,466,876,Sham19Y0018315,357,843,1388,209,46
62,565,832,Shamela0009918,1084,249,490,134,58
62,570,876,Rafed0001792Vols,193,644,985,152,51
62,570,876,Shamela0002247,4,661,982,154,55
62,390,876,Shamela0012884,69,513,1047,177,36
62,565,832,Tafsir06051,306,749,1043,143,58
62,587,1058,Meshkat00057178,149,17,788,231,39
62,441,930,Shamela0012935,158,460,1076,234,47
62,570,933,Tafsir06049,162,671,1162,187,47
62,537,1058,Tafsir02091,11,5,713,216,35
62,565,913,Shamela0010273,75,161,651,176,45
62,565,933,Shia002218Vols,20,666,1165,186,46
62,565,832,Tafsir09068,9,1007,1296,103,34
62,471,876,JK005005,837,553,1047,202,49
62,441,1058,Tafsir05047,4,571,1315,240,33
62,565,913,Tafsir03037,27,385,875,175,45
62,466,832,Shamela0009873,1017,895,1498,185,37
62,537,885,Kraken210622021806,197,470,994,181,42
62,565,876,Shamela0002102,94,56,391,157,54
62,565,1058,Shamela0023578,80,1,616,236,47
62,565,832,Sham19Y0020891,239,1061,1355,149,60
62,570,876,Shamela0095590,146,623,983,154,50
62,570,933,Shamela0023628,48,93,579,188,47
62,565,832,ShamAY0034052,50,1185,1479,149,60
69,561,694,Shamela0009066,14,1,228,72,40
69,517,1478,Tafsir02091,19,309,1260,234,21
69,557,689,Zaydiyya0000295Vols,2970,1178,1359,87,58
69,571,689,Shia002359Vols,130,302,513,72,43
70,266,592,ShamAY0033108,20,326,594,145,50
70,169,476,Shamela0021821,37,74,700,164,30
70,266,592,Tafsir02091,20,445,713,145,50
71,120,325,Shamela0006463,62,110,450,165,58
71,148,325,Shamela0009783BK1,14,17,405,139,42
71,120,325,Shia002265Vols,1803,898,1118,145,73
71,120,325,Shamela0023623,3674,600,1058,156,40
71,120,325,JK009390,1235,1072,1283,141,68
71,126,325,Shia002669,751,240,498,160,74
71,120,325,ShamAY0033945,1249,194,641,161,43
71,120,325,Sham19Y0127677,1379,807,1027,144,70
71,120,325,Sham19Y0127677,15727,318,765,162,43
71,120,348,Shia001399,456,112,345,155,70
71,126,325,Shamela0002247,170,991,1248,160,74
71,116,330,Meshkat00057178,3219,652,848,139,70
71,126,315,ShamAY0036736,304,1020,1244,132,66
71,145,330,JK009396,1373,1381,1589,150,86
71,120,336,Shamela0001535,1149,202,678,159,40
71,64,330,Shia002341Vols,3410,913,1245,171,58
71,126,325,Tafsir09050,1230,87,317,150,73
71,108,325,Sham19Y0145435,877,745,1157,150,41
71,145,343,Shamela0010273,2869,1169,1386,162,88
71,120,325,Shamela0013043,236,204,589,142,41
71,120,325,ShamIbadiyya0000193,1192,1315,1556,146,70
71,148,325,ShamIbadiyya0000193,3585,522,819,138,54
71,108,325,MMS00013,3,704,1100,140,39
71,120,294,Shia002389Vols,2544,1368,1572,128,71
71,145,325,Meshkat0014420,4050,292,492,144,86
71,120,325,Sham19Y0014592,1759,188,583,161,48
71,120,330,Tafsir04042,2096,191,425,150,72
71,120,325,Shamela0007798,8046,1022,1469,162,43
71,145,343,Shamela0001394,1471,1131,1354,160,85
71,145,325,Tafsir05047,795,946,1136,151,94
71,120,325,Shia001432Vols,19686,1136,1502,160,52
71,120,325,Shamela0029976,22,822,1270,160,42
71,148,325,Shamela0001438,2117,362,750,138,42
71,145,343,Tafsir03037,2596,617,834,162,88
71,120,330,Shia002382Vols,1716,47,307,165,76
71,120,330,Shia002382Vols,2286,654,914,165,76
71,163,325,Tafsir02096,664,1,188,133,84
71,120,325,Shia002702Vols,337,677,1007,162,58
71,126,330,Sham19Y0018147,20,1002,1253,140,63
71,145,325,ShamAY0034068,3087,657,1259,124,23
71,108,315,Shamela0022593,843,575,926,141,45
71,145,360,Shia002359Vols,3745,5,260,146,63
71,120,294,ShamAY0001529,5,1328,1640,133,51
76,555,843,Shamela0009783BK1,94,575,868,170,72
76,1083,1344,Shamela0004445,112,484,740,186,88
76,602,795,ShamAY0034059,169,1217,1392,112,65
76,831,1344,Shamela0011353,236,408,1157,282,41
76,608,799,Shamela0023623,119,1,201,106,57
76,555,1008,Sham19Y0023644,202,228,603,155,43
76,555,799,ShamAY0034054,111,855,1105,121,52
76,555,781,Shamela0021821,47,1372,1554,88,48
76,555,831,ShamAY0033945,1251,25,314,165,72
76,591,799,Rafed0001792Vols,310,1291,1488,123,69
76,551,795,Tafsir04040,686,818,983,119,62
76,555,799,Shamela0012884,137,1210,1427,125,61
76,1079,1344,Shamela0007663,84,1019,1275,186,87
76,555,799,Tafsir06051,520,292,541,116,51
76,835,1011,Shamela0008473,277,1251,1419,113,79
76,1047,1344,Shamela0008473,278,964,1363,217,66
76,738,1344,Shia003721Vols,29,825,1172,187,38
76,555,856,ShamIbadiyya0000248,17,432,743,172,68
76,1097,1344,Masaha000554Vols,102,72,309,185,94
76,555,825,Tafsir06049,349,1058,1293,131,57
76,1208,1344,Shia002341Vols,201,1,136,108,99
76,803,1344,Shamela0012034,315,809,1436,233,37
76,480,831,Tafsir09050,42,824,1079,147,50
76,555,808,Sham19Y0145435,940,1192,1443,153,70
76,543,795,Shia002218Vols,29,169,374,120,55
76,594,831,ShamIbadiyya0000193,41,1159,1378,127,60
76,555,1028,Shamela0023632,133,333,655,188,53
76,555,831,JK000083,28,301,595,180,76
76,543,1349,Rafed0001713Vols,93,34,376,218,33
76,803,1011,JK000916,2503,879,1273,126,40
76,1047,1344,Tafsir09084,51,93,474,209,67
76,555,831,Shamela0007798,342,943,1228,163,72
76,835,1011,Shamela0007798,343,1163,1333,117,83
76,1097,1344,Shamela0007798,344,1117,1355,185,93
76,555,831,Shamela0004473,5841,562,852,180,77
76,555,799,Shamela0023588,98,1,227,133,62
76,1042,1344,Shia001432Vols,4979,507,709,155,64
76,543,795,Shia001432Vols,4998,1219,1394,121,62
76,555,1167,Shamela0023591,301,601,1221,266,42
76,594,1344,JK000791,45,398,888,303,47
76,540,718,JK009266,356,1321,1515,98,64
76,718,896,JK009266,357,1,156,87,65
76,1083,1344,Shamela0007609,103,303,549,188,90
76,543,799,JK000458,148,1185,1412,133,62
76,531,1011,Shamela0023578,104,868,1324,206,46
76,673,799,Sham19Y0020891,424,17,501,65,16
76,543,795,ShamAY0034068,79,389,589,126,64
76,555,795,Masaha003644,839,1109,1300,123,64
76,551,689,Shamela0008635,11,1405,1504,65,61
76,555,795,Shamela0007361,297,1192,1447,118,50
76,835,1011,Shamela0007361,298,87,267,103,67
76,540,831,ShamAY0031578,727,315,607,171,68
76,551,1352,Shamela0022593,74,200,1317,465,51
76,1042,1344,Shia002359Vols,172,134,516,215,69
76,555,795,Zaydiyya0000015,1857,614,820,125,63
76,543,708,Meshkat00042485,741,1324,1471,95,71
76,835,1011,Shamela0013035,133,938,1140,103,61
76,612,799,Shamela0013035,268,1,197,107,60
76,598,708,Shamela0013035,318,1303,1454,70,58
76,543,799,ShamAY0034052,105,500,741,133,59
76,555,795,Sham19Y0013231,358,169,416,125,52
76,1083,1344,JK000381,4540,184,430,188,90
77,1052,1218,ShamAY0034447,371,432,630,115,69
80,1208,1691,Shamela0021821,52,907,1145,137,34
85,748,1257,JK000865,11,102,545,206,40
85,755,1204,Shamela0022769,21,802,1302,164,32
86,1311,1485,Sham19Y0017829,478,712,1238,94,21
86,1320,1539,Sham19Y0016782,395,166,341,80,45
86,1081,1278,Sham19Y0013231,399,1002,1128,83,52
92,1281,1466,Shamela0022593,93,944,1193,139,66
100,185,541,Kraken210622021806,438,941,1401,189,46
108,1384,1485,Masaha003492Vols,436,421,526,72,86
108,1384,1485,ShamAY0032379,167,186,331,63,55
118,893,1053,Sham19Y0016782,317,1060,1284,118,62
135,154,960,Sham19Y0149697,894,440,1225,447,61
135,154,390,Shia003732Vols,182,696,922,125,55
135,707,960,Shia003732Vols,183,621,879,188,85
135,154,960,Shamela0009770,35,339,1127,446,61
140,1138,1297,Kraken2106220218081,505,1005,1225,112,63
140,1157,1331,Shamela0023630,43,1049,1262,118,64
141,157,332,Shamela0012129,25,1223,1394,135,90
141,151,539,Shamela0012318,216,941,1421,206,46
144,970,1095,Shamela0025794,3471,510,634,90,93
144,970,1095,Shamela0026668,164,169,297,86,83
144,970,1095,Shamela0021809,222,287,412,90,92
150,689,787,Shamela0023588,170,1031,1181,58,44
155,586,781,Shamela0037538,38,1053,1523,82,20
155,615,781,Shamela0007370,222,705,889,61,29
160,986,1294,ShamAY0034054,296,666,1066,166,48
160,986,1367,Shamela0012884,430,900,1481,225,45
160,986,1532,Shamela0008473,579,284,1057,298,45
160,986,1523,Shamela0025794,4172,45,933,302,40
160,986,1347,Sham19Y0148271,1940,903,1494,227,45
160,986,1591,Shamela0010765,384,125,934,445,68
160,986,1526,Sham19Y0014601,1079,33,982,293,37
160,986,1591,Shamela0001733,3975,58,831,330,47
160,964,1284,Shamela0002102,174,958,1386,166,46
160,986,1190,Shamela0022547,197,1135,1463,134,49
160,1159,1591,Shamela0022547,198,35,487,330,89
160,960,1237,Shamela0022593,204,837,1084,102,39
160,986,1532,Shamela0021809,2468,117,1012,288,39
164,1174,1398,Shamela0025800,276,1267,1510,170,82
164,1174,1610,Tafsir02100,15,428,1056,262,50
164,1125,1614,Sham19Y0148486,5748,152,707,213,39
164,1125,1614,ShamAY0033945,766,300,860,212,40
164,1174,1582,ShamAY0033945,974,894,1442,256,56
164,1216,1621,Rafed0001792Vols,658,1,494,247,54
164,1130,1610,Shamela0011404,266,242,1025,306,49
164,1174,1570,Shamela0012884,507,968,1516,267,57
164,1174,1398,Sham19Y0150960,1283,1195,1437,169,82
164,1161,1621,JK007083,151,588,1165,315,63
164,1242,1570,Rafed0003257Vols,544,1,483,218,53
164,1174,1587,Shamela0002863,2130,106,681,259,53
164,1174,1466,ShamAY0036736,69,864,1314,188,52
164,1174,1621,Shamela0021629,759,664,1254,302,60
164,1174,1621,Tafsir09083,111,938,1359,255,63
164,1174,1621,Tafsir06049,926,392,1046,303,54
164,1125,1398,Shamela0000782,993,950,1402,205,55
164,1174,1621,Rafed0003902Vols,561,742,1360,321,61
164,1174,1587,Shia002218Vols,77,1199,1604,225,58
164,1174,1550,Shamela0021590,1309,429,785,195,54
164,1174,1498,Sham19Y0023590,425,1159,1617,226,59
164,1174,1570,Shamela0009759,35,23,535,217,44
164,1138,1621,JK000917,100,88,873,336,51
164,1161,1621,JK000916,5788,334,1027,321,55
164,1174,1493,ShamAY0038630,501,1048,1502,205,56
164,1149,1621,Sham19Y0014592,758,485,1128,309,57
164,1174,1528,Shamela0007798,1072,1037,1536,233,58
164,1161,1621,Shia002231Vols,419,499,1143,316,59
164,1174,1488,Rafed0002905Vols,1026,1242,1655,208,60
164,1161,1621,JK006897,330,799,1431,325,62
164,1125,1398,Shamela0001456,133,440,928,193,48
164,1091,1621,Shamela0004289,1265,472,1327,360,49
164,1174,1460,Sham19Y0035453,42,1172,1578,195,56
164,1174,1610,JK000475,2326,342,970,262,50
164,1174,1570,Shia002702Vols,814,67,547,233,50
164,1174,1578,Sham19Y0017903,992,975,1520,270,58
164,1161,1621,Sham19Y0001734,1792,453,1117,318,57
164,1161,1398,Shamela0010798,1156,573,870,178,72
164,1091,1299,Shamela0002102,193,1065,1522,145,40
164,1146,1621,Sham19Y0013223,556,20,651,310,58
164,1174,1614,Tafsir09085,124,23,641,303,60
164,1091,1596,Sham19Y0146127,3092,732,1498,323,50
164,1174,1398,Shamela0023628,241,1157,1390,165,83
164,1138,1621,Shia002616Vols,774,112,929,334,49
164,1174,1621,Sham19Y0096918,527,658,1235,304,61
164,1174,1550,Shamela0001673,6533,217,568,197,55
164,1161,1621,Shamela0003118,1998,412,1113,321,55
164,1174,1621,Sham19Y0036110,159,719,1332,319,62
167,625,862,Shamela0010765,438,150,402,173,83
170,948,1353,ShamAY0034059,514,392,825,95,23
173,1122,1454,Shamela0005816,67,160,687,146,32
173,1089,1469,Sham19Y0148486,5671,360,1112,153,23
173,1118,1479,Shamela0009918,1616,847,1291,169,40
173,1245,1454,Rafed0001792Vols,740,442,1046,129,25
173,1237,1469,Shamela0012884,618,107,659,123,26
173,1245,1454,ShamAY0036736,78,586,1194,134,26
173,1122,1454,Shamela0009898,74,804,1341,146,32
173,1193,1454,Zaydiyya0000373Vols,315,6,687,158,28
173,1237,1469,Shia002406Vols,620,210,768,123,25
173,674,1454,Sham19Y0014404,160,477,1115,242,31
173,1237,1469,Shia002702Vols,869,191,765,139,29
173,1241,1469,Shia003695Vols,89,223,733,116,24
173,1241,1454,Shia003700,272,554,1010,117,28
176,1136,1532,ShamAY0033108,161,622,1165,218,46
176,1136,1586,Shamela0023594,170,318,743,163,38
177,657,1198,Sham19Y0148486,512,1,555,274,52
177,618,1009,Shamela0117359,118,992,1484,210,47
177,786,1198,Shamela0117359,536,73,459,226,62
177,618,1198,Shamela0012884,633,379,963,271,46
177,795,1198,Shamela0010765,53,1,351,189,50
177,618,965,Shia002406Vols,644,1208,1638,188,50
177,621,1198,JK000917,138,697,1262,242,47
177,786,1198,Sham19Y0131521,3040,22,408,226,62
177,786,1198,Shamela0001719,583,56,442,223,61
177,657,1102,Shamela0008540,387,1,465,194,42
177,618,1198,Sham19Y0020944,65,54,692,293,49
177,618,1198,Sham19Y0020944,467,164,800,299,50
177,618,866,Shamela0007370,560,947,1170,137,62
177,618,1198,ShamIbadiyya0000391,22,637,1218,252,41
177,872,1198,JK009266,1320,240,561,176,58
177,618,1198,Shamela0001442,716,44,676,297,50
177,618,1102,Sham19Y0146127,249,345,894,271,56
177,618,1065,Sham19Y0020591,108,426,1022,228,43
177,618,934,Sham19Y0020591,778,655,1059,172,47
178,828,1096,Shia002702Vols,904,421,752,113,45
178,828,1101,Shamela0000041,270,538,720,102,40
178,834,1077,Shamela0005756,14405,188,470,109,40
178,828,1096,ShamAY0034068,238,141,403,113,50
180,668,888,Shia002616Vols,955,1303,1529,117,65
184,949,1126,ShamIbadiyya0000760,1001,247,558,124,50
184,938,1126,Meshkat00057178,612,186,391,144,88
184,908,1077,Sham19Y0014309,2113,664,869,121,74
184,949,1077,Sham19Y0014404,177,921,1079,96,76
184,942,1077,Meshkat0014420,533,274,453,98,69
184,949,1126,Shamela0023614,110,767,994,129,69
184,949,1089,Shamela0005756,12860,794,943,104,88
184,949,1126,Shamela0002102,249,114,329,125,70
184,908,1077,Shamela0023578,391,1083,1311,118,65
184,908,1077,Shia002616Vols,1046,749,927,116,78
186,317,424,Shamela0007370,739,446,637,78,51
188,1015,1533,Shia001237Vols,1674,1050,1467,281,65
188,888,1533,Meshkat00057178,627,29,729,431,73
188,971,1533,Tafsir02091,257,684,1204,331,70
188,971,1190,Tafsir05047,1013,1287,1513,145,74
188,687,1533,Shamela0026884,701,21,1038,504,58
188,1035,1533,Shamela0023614,135,879,1395,256,52
188,792,1438,Shamela0023578,414,1019,1543,285,48
188,824,1533,Shia002616Vols,1082,707,1435,369,55
188,1015,1462,Shamela0022593,284,1113,1517,217,51
189,41,197,Sham19Y0023644,1115,1165,1313,100,80
189,1,238,Meshkat00057178,627,729,966,173,87
189,1,206,Tafsir02091,257,1204,1447,139,67
189,417,594,Shamela0000041,309,1333,1456,78,55
189,417,594,JK009266,1492,1322,1444,78,55
189,1,238,Shamela0023578,415,96,349,173,82
189,319,594,ShamAY0034068,261,822,1037,110,48
189,417,594,Shamela0023628,356,128,250,78,55
193,276,458,Sham19Y0017829,1136,578,833,120,57
193,276,465,Sham19Y0016782,885,1069,1289,132,72
194,1048,1311,Shamela0025800,2325,821,1025,124,56
194,1068,1311,Masaha002872,44,1,245,161,78
194,1045,1311,ShamAY0033672,7,262,508,171,80
194,1036,1285,Shamela0117359,383,1181,1430,159,77
194,1068,1311,Sham19Y0020879,763,946,1191,164,79
194,1048,1285,Shamela0001404,205,577,775,121,60
194,1048,1311,Shamela0012014,241,98,369,161,68
194,1048,1311,Sham19Y0014309,337,744,945,127,57
194,1045,1300,Sham19Y0014309,2588,118,403,171,75
194,1068,1285,Shamela0010463,22,1039,1208,108,65
194,1045,1285,Shamela0000894,103,409,658,159,81
194,1045,1285,Tafsir07076,943,1130,1319,117,58
194,1048,1285,Kraken220413030759,273,614,805,120,60
194,1036,1285,Sham19Y0131521,2122,81,333,158,77
194,1036,1285,Rafed0003571Vols,1262,318,512,122,60
194,1036,1285,JK000022,262,1020,1284,156,70
194,1036,1285,Shamela0004289,1249,239,519,167,76
194,1036,1285,ShamAY0034123,939,1103,1350,155,74
194,1036,1285,Shamela0008540,1766,1028,1258,147,75
194,1045,1285,ShamAY0033729,19,53,306,160,77
194,1045,1285,Shamela0001875,591,1045,1229,123,64
194,1045,1311,Sham19Y0020944,312,730,1002,164,69
194,1045,1311,Sham19Y0037618,5032,489,808,177,67
194,1048,1285,Sham19Y0023625,2128,573,753,115,60
194,1048,1285,ShamAY0034068,277,1256,1411,116,62
194,1045,1285,Sham19Y0017616,534,1096,1371,168,78
194,1163,1311,Sham19Y0017581,486,1,135,98,85
194,1045,1285,Sham19Y0020638,343,6,280,168,78
194,1077,1285,Sham19Y0020591,529,18,227,138,79
194,1059,1285,JK000381,5148,950,1202,163,80
198,453,812,Shamela0012129,22,241,657,234,67
198,453,812,ShamAY0033632,18,725,1137,232,68
203,276,525,Shamela0006947,18932,320,520,164,79
204,887,1141,Shamela0008635,33,81,393,116,38
206,1212,1503,ShamAY0034005,848,359,682,210,81
206,1212,1503,Shamela0021315,145,352,621,198,83
206,1212,1503,Shamela0030435,36,192,457,187,76
206,1228,1503,Shamela0010922,24,272,529,186,80
206,1104,1503,Shamela0008360,325,991,1368,215,64
206,1232,1503,Shamela0025800,2323,123,388,187,79
206,1212,1503,Shamela0010460,31,77,337,193,81
206,1225,1503,Masaha002872,43,65,338,188,78
206,1319,1423,Masaha002872,428,144,442,48,22
206,1212,1503,ShamAY0033672,3,1000,1232,172,76
206,1212,1503,ShamAY0033672,4,12,266,199,86
206,1212,1503,JK000657,205,403,684,196,78
206,1228,1423,Shamela0009918,209,1438,1576,97,59
206,1225,1503,Sham19Y0016976,714,326,562,169,72
206,1225,1503,Shamela0023842,47,1015,1276,192,82
206,1104,1503,Shamela0010549,256,156,509,218,66
206,1225,1503,Sham19Y0133367,10,162,406,190,87
206,1228,1355,Sham19Y0122257,1242,591,731,100,90
206,1228,1503,Tafsir06049,1286,359,629,160,63
206,1225,1503,Shamela0001404,180,581,855,192,79
206,1241,1503,JK007128,491,859,1068,164,79
206,1228,1503,Kraken230106005528,84,1130,1402,168,65
206,1212,1503,JK000028,73,627,889,202,87
206,1228,1503,Shamela0012014,242,475,746,190,79
206,1225,1503,Rafed0003902Vols,246,311,555,188,84
206,1228,1503,Rafed0003902Vols,753,749,992,190,87
206,1228,1503,Sham19Y0014309,316,540,813,190,78
206,1225,1503,Sham19Y0014119,245,58,293,169,72
206,1228,1503,Shamela0010463,23,31,296,184,78
206,1228,1503,Sham19Y0149697,1248,978,1252,190,78
206,1212,1503,Sham19Y0122406,1166,344,603,202,88
206,1100,1503,Shamela0000432,4305,472,869,225,66
206,1212,1503,Shamela0027095,20,835,1118,199,79
206,1110,1503,JK001480,22,1020,1361,215,69
206,1225,1503,Sham19Y0023590,8,916,1113,146,63
206,1110,1503,Sham19Y0023618,113,1270,1541,157,50
206,1228,1503,Shamela0004473,13074,1,243,189,86
206,1212,1503,Shamela0005507,10,354,600,179,74
206,1225,1503,Sham19Y0013572,498,1041,1282,187,85
206,1225,1503,Shamela0011285,13,751,999,192,86
206,1267,1503,JK000022,1486,1,248,155,69
206,1228,1503,ShamAY0034080,134,782,1054,187,78
206,1319,1496,Kraken22021606123201,465,392,524,103,74
206,1212,1503,Shamela0004289,104,699,971,202,84
206,1212,1503,Shamela0004289,1247,186,459,200,83
206,1212,1503,Shamela0001727,416,426,685,202,88
206,1110,1503,Shia003732Vols,4549,973,1396,194,52
206,1225,1503,Shamela0009873,466,1082,1357,191,78
206,1212,1503,JK000475,1647,354,618,193,79
206,1225,1503,ShamAY0033729,117,1003,1256,185,81
206,1228,1503,JK001236,35,487,744,190,83
206,1110,1503,ShamAY0034066,25,276,522,150,48
206,1225,1503,Sham19Y0013614,260,1104,1337,168,72
206,1225,1503,Shamela0001875,593,183,439,190,83
206,1104,1503,Sham19Y0017903,988,75,498,225,58
206,1212,1503,Shamela0021670,43,9,281,197,80
206,1225,1503,Kraken230110004547,396,88,319,177,79
206,1212,1503,Shamela0001733,2712,918,1186,200,83
206,1104,1503,JK007065,449,562,928,230,73
206,1228,1503,Sham19Y0013223,578,146,412,183,76
206,1299,1503,Sham19Y0013223,579,1,167,129,80
206,1228,1377,Sham19Y0013223,2074,1369,1542,109,78
206,1228,1503,Sham19Y0145212,1554,876,1131,189,83
206,1225,1503,Sham19Y0132524,694,1103,1349,192,87
206,1276,1503,Shamela0008176,2820,1,195,151,84
206,1228,1503,Shamela0008176,7405,217,396,136,60
206,1314,1503,Shamela0036446,890,1,159,118,77
206,1241,1503,ShamAY0034230,4967,900,1164,179,76
206,1212,1503,Masaha001864Vols,1990,585,888,198,74
206,1225,1503,Sham19Y0017616,534,325,586,192,82
206,1241,1503,Shamela0008635,5,1113,1345,160,74
206,1225,1503,Shamela0023628,23,393,643,188,84
206,1327,1503,Shamela0023628,447,1,154,112,76
206,1225,1503,Shia002616Vols,117,99,345,192,87
206,1225,1503,Sham19Y0020638,342,762,1008,192,87
206,1104,1503,Zaydiyya0000171,43,361,679,211,66
206,1225,1503,JK000381,4317,330,577,191,86
206,1212,1503,JK000381,4682,686,921,184,80
206,1212,1503,Sham19Y0018144,1215,548,852,179,67
206,1228,1503,Zaydiyya0000062,4,1193,1446,187,82
206,1241,1503,Sham19Y0017063,478,943,1148,157,74
209,1157,1355,ShamAY0034179,258,1055,1352,131,48
209,1178,1355,JK000028,45,128,424,121,45
209,1178,1355,Shamela0030312,19,1164,1460,121,45
209,1178,1355,Sham19Y0151019,73,932,1228,121,45
209,1178,1355,Shamela0009690,2898,555,859,125,46
209,1178,1355,ShamAY0033886,314,797,1093,120,45
209,1178,1355,Kraken220413194022,2662,983,1286,122,45
209,1425,1576,Shamela0000041,388,488,675,81,45
209,1157,1355,Sham19Y0013577,7612,967,1242,127,49
209,1162,1367,Shamela0026462,6,561,939,153,47
216,1,289,ShamIbadiyya0000129,868,418,638,142,57
216,1,289,ShamIbadiyya0000129,898,208,453,133,55
216,1,289,Shamela0007370,982,1018,1249,146,62
