ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
43,1126,1475,Shamela0012406,473,1,354,252,86
43,845,1201,Shia002702Vols,9990,480,779,231,81
43,944,1475,Sham19Y0018567,571,442,1086,354,66
43,691,845,Shia002406Vols,6860,837,962,94,75
43,845,1475,Shamela0012884,4556,737,1307,425,84
43,696,855,Shamela0012884,4557,525,650,98,78
43,77,440,Shamela0011056,177,1191,1551,209,65
43,12,679,JK000916,3801,807,1424,468,87
43,917,1475,JK000916,3803,869,1434,427,93
43,750,1475,Shamela0006590,42,61,680,451,77
43,997,1475,ShamAY0034430,119,1,479,345,86
43,845,1201,ShamAY0034055,9703,1066,1365,229,80
43,944,1475,Shia001626Vols,418,350,885,403,93
43,77,679,JK009204,148,648,1190,313,60
43,126,679,SHAM19Y23644,814,1041,1403,198,41
43,789,1308,JK009242,13,925,1454,307,62
43,109,674,ShamAY0034447,147,1,401,281,62
43,901,1201,ShamAY0034447,151,531,804,194,77
43,800,1475,Shia003732Vols,149,809,1392,361,60
43,926,1460,Shamela0009784,50,284,795,382,88
43,126,497,Sham19Y0013252,1349,179,506,193,61
43,948,1475,Shamela0001686,121,1,534,403,94
43,1,679,Shamela0003118,1410,611,1233,476,87
44,1,532,Shamela0010283,3180,291,765,319,68
44,532,888,Shamela0012406,473,332,692,257,84
44,652,1192,Shia002702Vols,9990,790,1517,290,43
44,1,471,Shia002702Vols,9991,306,693,262,64
44,532,888,Sham19Y0018567,571,1064,1409,250,82
44,22,532,Shamela0009429,1265,152,597,318,74
44,1,532,Shamela0009429,2065,106,578,346,79
44,532,801,Shamela0012884,4556,1285,1532,194,90
44,805,1325,Shamela0012884,4557,6,519,384,90
44,1,471,Shamela0023591,6182,680,1067,262,64
44,1,484,Shamela0011056,178,198,586,255,60
44,56,532,JK000916,3802,5,476,358,90
44,618,888,JK000916,3804,1,275,209,97
44,922,1354,JK000916,3807,781,1228,318,88
44,532,801,Shamela0006590,42,658,908,176,75
44,532,888,ShamAY0034430,119,457,801,245,82
44,652,826,ShamAY0034055,9703,1376,1532,122,88
44,1044,1330,ShamAY0034055,9704,389,672,192,77
44,1,479,Tafsir02096,1838,850,1248,263,64
44,532,888,Shia001626Vols,418,863,1214,268,93
44,1,442,JK009204,148,1205,1548,231,60
44,1,458,Shia003757,262,229,644,265,67
44,532,888,JK009242,14,154,512,261,89
44,22,162,Shamela0009873,945,1317,1461,99,82
44,162,532,Shamela0009873,946,1,367,222,64
44,1,283,ShamAY0034447,147,427,696,111,38
44,602,820,ShamAY0034447,151,838,1042,151,84
44,610,801,Shia003732Vols,150,1,195,135,83
44,532,871,Shamela0009784,50,790,1118,235,86
44,532,888,Shamela0001686,121,512,863,268,93
44,1,532,Sham19Y0007233,259,88,579,345,75
44,1,283,Shamela0003118,1410,1254,1540,210,87
44,283,532,Shamela0003118,1411,1,244,194,97
44,1,471,Shia002616Vols,5646,380,777,268,66
45,6,502,Shamela0010283,3180,830,1497,251,41
45,495,1376,Shamela0010283,3181,24,652,420,57
45,28,749,Shamela0011056,178,658,1494,366,49
45,28,921,Shamela0011056,179,455,1438,459,51
45,495,1285,Shia001432Vols,6738,204,607,267,42
45,1,828,JK000916,3802,625,1515,595,78
45,828,1479,JK000916,3803,1,350,279,52
45,495,1285,Shia003704,10,375,761,239,38
45,28,1376,JK009204,149,114,1318,594,46
45,100,1285,JK009204,150,1,1070,522,45
45,542,907,Shia003757,262,837,1200,153,45
45,584,828,Shamela0005756,2469,140,377,118,50
45,95,933,ShamAY0034447,147,590,1518,419,44
45,1,1342,Shamela0003118,1411,395,1509,767,65
45,1342,1479,Shamela0003118,1412,1,138,111,100
45,495,1386,Shia003711,70,870,1336,282,40
45,495,1285,Shia001349Vols,14,473,840,233,37
46,761,1479,JK000717,5,666,1210,424,73
46,761,1479,Shamela0004445,1305,195,726,397,68
46,121,322,Shamela0012884,4554,1189,1458,87,37
46,121,563,Shamela0012884,4555,312,747,154,31
46,761,1479,JK006838,469,542,1044,377,65
46,761,1145,JK000784,387,1210,1461,186,59
46,1039,1479,JK000784,388,23,432,314,89
46,329,640,JK000916,3795,318,706,203,67
46,771,1039,JK000916,3803,218,492,142,56
46,761,1312,Shamela0006590,301,863,1188,190,42
46,761,1331,ShamAY0038067,386,921,1484,350,68
46,1331,1479,ShamAY0038067,387,1,121,93,79
46,645,1479,Shamela0023695,228,279,877,394,56
46,735,1479,Shia001782Vols,1900,681,1250,427,70
46,329,557,JK000435,350,471,698,118,56
46,761,1479,Sham19Y0145435,5173,33,556,391,67
46,1169,1479,Shia003732Vols,1313,692,992,225,88
46,761,1479,Shia002034Vols,851,200,713,385,67
47,580,1048,Shamela0001438,6971,373,966,250,41
47,10,700,Shamela0004445,1300,767,1439,339,51
47,610,905,Shamela0006060,684,503,804,232,94
47,598,905,JK009390,6902,1103,1359,180,67
47,218,552,JK006838,468,1105,1436,237,82
47,284,709,Shia001432Vols,8058,1098,1447,227,64
47,690,1048,JK000916,3803,218,637,169,42
47,602,905,JK000916,5773,743,1050,238,95
47,284,669,Shamela0006590,301,1072,1401,237,74
47,602,905,Shamela0012579,581,249,559,236,92
47,598,905,Sham19Y0127677,4925,105,412,231,90
47,598,905,Shia002265Vols,5611,726,971,184,74
47,1,181,Shia001782Vols,1900,1250,1393,102,70
47,191,546,Sham19Y0145435,5173,906,1257,267,92
47,598,991,Shamela0010906,1374,1124,1431,205,64
47,690,1048,Shamela0003118,1412,6,424,169,42
47,637,1048,Shamela0003118,1995,1,476,244,56
48,14,465,JK006838,50,1174,1543,279,73
48,465,1341,JK006838,51,11,759,558,78
48,161,888,Shamela0009918,1137,610,979,221,36
48,214,618,Shia002359Vols,4599,1,274,209,64
48,71,1341,Shia001432Vols,6666,86,684,438,42
48,14,1061,JK000916,3804,443,1485,829,99
48,1061,1490,JK000916,3805,1,430,344,100
48,14,623,ShamAY0034447,149,892,1502,467,93
48,623,1490,ShamAY0034447,150,1,886,677,95
48,14,412,Shamela0009862,21,1057,1474,308,91
48,412,1490,Shamela0009862,22,1,1077,801,91
48,993,1341,Shia003732Vols,244,150,609,220,58
49,438,816,Shia002702Vols,9989,1169,1387,167,55
49,374,776,Shamela0004445,749,1157,1522,144,34
49,438,816,Shamela0012884,4557,680,901,169,56
49,374,816,Shamela0023833,12,1104,1505,172,37
49,62,468,JK006838,51,810,1043,176,54
49,468,816,Shamela0006864,71,170,444,173,56
49,62,462,Shia002359Vols,4599,500,704,152,48
49,62,462,Shia001432Vols,6666,735,939,151,47
49,1,1076,JK000916,3805,430,1503,855,99
49,1076,1475,JK000916,3806,1,400,313,99
49,438,816,ShamAY0034055,9703,223,441,166,55
49,433,816,Shamela0009783BK1,576,1265,1538,193,61
49,374,816,Shamela0009770,60,937,1340,173,38
49,433,557,Shamela0005756,5938,1394,1501,80,83
49,433,816,Sham19Y0145435,1279,1042,1315,193,61
49,1,581,ShamAY0034447,150,886,1474,456,96
49,581,1060,ShamAY0034447,151,1,526,373,88
49,1,385,Shamela0009862,22,1077,1470,298,94
49,385,1475,Shamela0009862,23,1,1184,837,87
49,62,581,Shia003732Vols,244,660,1048,224,47
49,433,581,Sham19Y0013252,3152,891,1024,95,77
50,1,1119,JK000916,3806,400,1517,899,99
50,1119,1518,JK000916,3807,1,400,316,100
50,1,260,Shamela0009862,23,1184,1483,202,84
50,260,1494,Shamela0009862,24,1,1239,934,91
51,614,943,Shamela0008658,405,286,604,245,93
51,531,1158,Shamela0012884,813,892,1504,455,89
51,1158,1466,Shamela0012884,814,1,309,244,100
51,928,1261,Shamela0001535,2048,50,303,150,58
51,1,163,JK000916,3807,400,562,131,100
51,1,163,JK000916,3808,1083,1244,128,98
51,686,1466,Shamela0009783BK1,218,10,774,578,91
51,654,1292,Shamela0000041,333,883,1380,255,48
51,629,1276,Tafsir06049,3726,54,673,383,68
51,617,1466,Shamela0022593,302,32,927,553,71
51,581,749,ShamAY0034054,465,1321,1508,120,81
51,749,1466,ShamAY0034054,466,1,699,542,95
51,614,999,JK000435,42,1042,1426,289,90
51,999,1466,JK000435,43,1,482,356,93
51,617,1421,Shamela0023578,455,374,1123,526,77
51,654,1276,JK009266,1559,302,808,254,47
51,614,1454,Shamela0007798,1693,651,1480,627,92
51,853,1088,Kraken210622021806,962,337,641,152,63
51,614,763,Sham19Y0145435,1047,1336,1474,107,90
51,763,1466,Sham19Y0145435,1048,1,700,527,91
51,665,1276,Shamela0021766,448,118,498,204,40
51,531,973,Shamela0021766,1116,1153,1565,298,82
51,973,1276,Shamela0021766,1117,1,294,222,93
51,531,1276,Shamela0029882,720,268,953,513,85
51,531,744,Shamela0023623,483,1299,1497,128,69
51,744,1466,Shamela0023623,484,1,730,547,92
51,1,163,Shamela0003118,1412,630,792,131,100
51,914,1466,ShamAY0034068,281,574,1356,310,45
51,654,1413,Shamela0023628,384,695,1499,427,58
52,436,856,Shamela0012406,120,41,435,306,89
52,610,771,Shamela0008473,2706,1421,1580,129,98
52,436,910,Shamela0012884,814,309,770,361,94
52,610,867,Shamela0012884,2935,1238,1503,201,91
52,610,856,Sham19Y0014592,1702,665,949,194,83
52,436,876,Shamela0009783BK1,218,774,1202,331,92
52,436,790,Shamela0022593,302,927,1302,267,86
52,610,856,Shamela0022593,1316,129,394,171,75
52,436,867,ShamAY0034054,466,699,1130,342,98
52,436,940,JK000435,43,482,956,349,81
52,895,1487,Shamela0013043,302,567,1464,466,65
52,436,876,Shamela0007798,1694,13,441,331,92
52,610,856,Shamela0007798,5667,166,430,189,86
52,436,876,Sham19Y0145435,1048,700,1125,328,92
52,458,727,JK007063,75,886,1066,128,56
52,522,856,ShamAY0034059,659,500,748,178,62
52,610,856,Tafsir03092,1275,125,390,172,75
52,436,867,Shamela0023623,484,730,1161,342,98
52,559,833,ShamAY0034068,282,1,295,207,87
52,436,795,Shamela0023628,385,38,393,236,76
53,635,975,Shamela0013043,302,1142,1479,265,96
53,975,1496,Shamela0013043,303,1,515,408,97
55,1345,1485,Shamela0026726,83,476,682,111,65
55,1337,1495,ShamAY0035220,8,1322,1549,119,63
55,56,521,Shamela0004445,891,380,1498,338,37
55,521,673,Shamela0004445,892,1,159,116,93
55,1281,1495,Shamela0096165,869,996,1271,145,59
55,1333,1485,Shamela0006729,18,66,221,123,94
55,1337,1485,JK000914,688,181,330,119,94
55,1345,1485,JK000732,155,988,1195,111,65
55,1290,1485,Shamela19Y0145334,1674,1075,1253,118,71
55,1337,1485,Shamela0002170,5,394,545,119,92
55,1225,1489,Sham19Y0011402,603,567,840,160,62
55,1200,1485,Shamela0009091,616,660,922,159,61
55,1337,1485,Shia004456Vols,1255,812,973,121,91
55,1337,1485,Shia004456Vols,1740,1014,1175,121,91
55,1211,1485,Shamela0009584,239,450,732,135,42
55,1333,1485,Shamela0006234,15,721,876,123,94
55,459,673,JK010552,761,898,1103,142,82
55,1337,1485,JK000532,583,1423,1553,107,87
55,1337,1485,Shia001555Vols,1016,470,631,121,91
55,465,673,ShamAY0034447,519,100,320,143,81
55,88,352,ShamAY0034447,520,235,772,138,30
55,1206,1485,Shamela0025841,257,42,421,158,44
55,1337,1485,Shamela0010906,4521,1428,1589,121,91
55,1090,1485,Sham19Y0014088,271,866,1304,178,38
55,1337,1485,Shamela0035100,5235,729,878,119,94
55,1333,1485,Shamela0027084,155,344,499,123,94
56,906,1544,Shamela0004445,1010,440,1011,423,80
56,911,1419,Shia001344Vols,76,834,1254,300,70
56,906,1254,ShamAY0033623,47,1090,1446,257,88
56,1254,1551,ShamAY0033623,48,1,284,223,92
56,911,1544,Shamela0010798,321,245,877,471,89
56,911,1419,Shia001432Vols,6733,281,687,299,72
56,906,1551,JK000916,27579,524,1178,501,94
56,906,1551,Shamela0006590,52,194,720,402,75
56,906,1470,Zaydiyya0000131,49,886,1441,415,88
56,906,1544,Shia003616Vols,864,524,1151,464,88
56,948,1551,Shamela0009754,48,5,591,447,91
56,983,1211,SHAM19Y23644,925,115,324,136,72
56,906,1464,ShamAY0034447,517,934,1432,358,77
56,975,1211,Shia003732Vols,149,465,661,146,78
56,983,1211,JK003609,3461,700,894,145,81
56,906,1551,Shamela0003118,2272,30,689,504,95
56,906,1544,Shamela0010637,59,129,773,468,87
57,570,780,Shamela0004445,890,410,634,154,85
57,1264,1593,Shamela0004445,890,637,951,237,87
57,1,566,Shamela0004445,1010,1017,1500,368,77
57,566,1597,Shamela0004445,1011,1,971,725,83
57,471,809,Shia001344Vols,76,1230,1453,174,63
57,1,1472,ShamAY0033623,48,284,1614,997,79
57,1,705,Shamela0010798,321,883,1497,450,75
57,709,1597,Shamela0010798,322,1,814,600,80
57,471,1027,Shia001432Vols,6733,663,1016,269,59
57,1,421,JK000916,27579,1178,1498,254,72
57,421,1597,JK000916,27580,1,1163,829,81
57,1,958,Shamela0006590,52,720,1581,669,84
57,958,1597,Shamela0006590,53,1,529,404,77
57,1,1597,Zaydiyya0000131,50,80,1546,1030,75
57,1,465,Shia003616Vols,864,1157,1525,297,78
57,471,1449,Shia003616Vols,865,8,930,671,79
57,1442,1597,Shia003616Vols,4128,716,867,113,91
57,1,1052,Shamela0009754,48,591,1572,734,81
57,1052,1597,Shamela0009754,49,1,469,347,78
57,1,1593,ShamAY0034447,518,86,1523,1069,79
57,1,973,Shamela0003118,2272,689,1575,687,84
57,973,1597,Shamela0003118,2273,1,560,424,81
57,1,809,Shamela0010637,59,779,1525,548,80
57,813,1597,Shamela0010637,60,6,710,526,81
58,1,661,Shamela0004445,1011,971,1612,469,87
58,661,1615,Shamela0004445,1012,1,941,682,86
58,1,1425,ShamAY0033623,49,118,1600,1004,79
58,1,726,Shamela0010798,322,814,1587,487,73
58,726,1615,Shamela0010798,323,1,872,639,87
58,1,418,JK000916,27580,1163,1573,309,89
58,418,1615,JK000916,27581,1,1236,895,89
