ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
28,1023,1540,JK000371,386,8,415,269,61
28,937,1540,Sham19Y0017729,42,784,1393,484,99
28,937,1540,Sham19Y0016555,380,57,663,472,94
28,937,1540,Shia003616Vols,670,862,1479,484,97
28,937,1540,Shamela0008176,87,882,1468,455,92
28,937,1540,Sham19Y0127677,2919,689,1289,481,99
28,937,1410,Shia002265Vols,185,1020,1485,370,97
28,937,1540,Shamela0011334,209,555,1136,440,88
28,937,1226,Shamela0004289,1,1234,1515,222,96
28,1226,1540,Shamela0004289,2,1,315,255,100
28,937,1540,Shamela0004289,125,249,842,470,95
28,1177,1496,Tafsir06049,96,1,274,219,84
28,937,1540,JK009179,59,914,1462,426,87
28,937,1345,Sham19Y0122406,122,1023,1451,325,95
28,1345,1540,Sham19Y0122406,124,121,320,159,97
28,937,1505,Sham19Y0038171,2275,60,640,406,81
28,937,1540,Shamela0012014,26,754,1376,484,96
28,1033,1540,Shamela0013087,117,1,510,360,82
28,937,1540,Shamela0001438,5130,311,906,476,98
28,951,1540,Shamela0008514,19,79,669,473,99
28,937,1540,Sham19Y0013572,112,34,637,477,97
28,937,1439,Shamela0036446,19,1017,1508,387,95
28,1096,1540,Tafsir03097,47,7,439,329,89
28,937,1540,Shamela0010443,35,196,822,484,96
28,937,1360,Shamela0012293,501,997,1433,337,97
28,1360,1540,Shamela0012293,502,1,185,147,97
28,979,1540,Shamela0012293,1034,1,566,450,99
28,951,1540,Shamela0012293,1076,276,871,473,98
28,1045,1540,Shamela0007361,334,111,570,334,79
28,937,1207,Sham19Y0016826,4360,628,898,214,100
28,937,1540,Sham19Y0131521,6201,345,936,470,96
28,937,1207,JK007099,522,306,577,214,99
28,969,1540,ShamIbadiyya0000438,51,1,569,456,99
28,937,1540,ShamIbadiyya0000438,1041,245,858,477,96
28,937,1280,Shia002394Vols,981,1137,1499,269,93
28,1280,1540,Shia002394Vols,982,1,262,213,99
28,951,1540,Sham19Y0149697,163,1047,1603,431,90
28,937,1276,Sham19Y0149697,2672,1241,1568,235,81
28,1276,1540,Sham19Y0149697,2673,1,263,206,95
28,937,1540,Shamela0023578,77,801,1401,470,95
28,937,1391,Sham19Y0018568,41,1063,1540,361,94
28,1391,1540,Sham19Y0018568,42,1,150,122,100
28,1231,1505,Sham19Y0018568,46,1072,1348,219,97
28,937,1540,JK009381,10,528,1069,415,82
28,937,1540,Sham19Y0013614,11,369,940,335,59
28,1050,1540,Sham19Y0013614,12,1,458,256,54
28,937,1375,JK000384,1,1085,1477,290,79
28,937,1315,JK000384,4,1117,1481,243,74
28,1013,1535,JK000384,9,1,524,415,97
28,937,1540,Shamela0008360,3,228,814,455,92
28,937,1276,Shamela0004473,6705,933,1231,198,73
28,937,1505,Shamela0004473,12764,696,1259,432,91
28,937,1184,Shamela0004473,12767,202,466,189,89
28,937,1540,Shamela0004473,13690,586,1191,484,99
28,937,1528,Shamela0004473,13927,741,1339,455,92
28,937,1540,ShamAY0033869,5,46,619,442,88
28,937,1505,ShamAY0035035,9138,314,891,404,80
28,1108,1540,Shia004518,67,498,890,245,59
28,937,1540,JK000475,2528,30,603,441,89
28,937,1532,Sham19Y0014119,61,1001,1555,330,60
28,1139,1540,JK000098,189,1,402,324,99
28,937,1123,ShamAY0033910,1044,1200,1381,138,95
28,1118,1540,ShamAY0033910,1045,1,390,304,86
28,955,1540,Sham19Y0017791,22,14,557,324,59
28,951,1540,ShamAY0034434,225,583,1157,406,81
28,937,1150,Shamela0037325,304,1246,1459,168,100
28,1150,1540,Shamela0037325,305,1,396,316,98
28,937,1540,JK000914,72,744,1356,429,81
28,937,1540,JK000914,74,623,1228,481,98
28,937,1540,ShamAY0033872,10,677,1285,484,99
28,937,1540,ShamAY0033938,28,420,1047,484,96
28,937,1366,Shamela0009242,3330,95,425,244,68
28,937,1257,Shamela0002386,366,1146,1476,247,91
28,1257,1540,Shamela0002386,367,1,284,230,100
28,937,1448,Shamela0000350,6,1032,1509,362,85
28,937,1540,Shamela0011333,63,676,1230,441,90
28,937,1540,Shamela0021766,20,4,581,449,92
28,1146,1535,Sham19Y0020591,1712,845,1241,312,96
28,937,1540,Sham19Y0017903,38,649,1261,481,97
28,933,1528,Shamela0012089,36,397,966,425,85
28,937,1260,Sham19Y0014592,123,1236,1551,234,86
28,1260,1540,Sham19Y0014592,124,1,281,228,100
28,937,1540,Shamela0008204,8,318,939,430,80
28,937,1496,Shamela0000767,40,60,553,372,82
28,937,1171,Shamela0006610,1162,1237,1475,184,97
28,1171,1540,Shamela0006610,1163,1,371,298,99
28,937,1509,Shamela0009200,100,533,1070,410,86
28,1177,1505,Shamela0006336,154,1320,1588,217,81
28,937,1425,Sham19Y0017817,99,1108,1609,362,87
28,937,1540,JK007065,53,408,1016,483,98
28,951,1540,Shamela0003055,74,471,1019,423,87
28,1167,1540,Shamela0003055,2432,800,1083,224,74
28,1360,1540,ShamAY0033581,3,1,204,141,82
28,937,1540,JK009390,4171,484,1025,430,88
28,937,1540,Shamela0012034,623,89,648,433,86
28,1040,1540,JK000130,1046,1,472,362,87
28,937,1207,Sham19Y0020879,428,1098,1383,188,74
28,937,1540,Shamela0000107,4,78,598,353,69
28,937,1540,Shia001831Vols,13,744,1369,482,95
28,937,1345,Sham19Y0013223,166,568,979,312,91
28,937,1271,Sham19Y0013223,731,1123,1471,264,95
28,1271,1540,Sham19Y0013223,732,1,319,220,84
28,937,1425,Shia001972,14,731,1360,271,46
29,666,1030,Zaydiyya0000342,49,834,1152,232,77
29,1,343,Shamela0025800,94,249,568,254,91
29,206,379,Shamela0001875,829,669,930,113,49
29,1,343,Shamela0013035,82,1070,1311,174,62
29,1,343,Shamela0013035,83,910,1222,242,87
29,661,1103,Shamela0011498,63,880,1342,231,56
29,1,384,Shamela0008381,12,604,1014,271,76
29,1,379,Shamela0023423,67,1157,1519,254,75
29,739,987,Shamela0004445,7290,1,183,144,71
29,1,343,Sham19Y0014309,62,202,581,252,76
29,1,343,Sham19Y0017745,37,289,603,252,91
29,749,1030,Sham19Y0017745,154,718,950,136,57
29,1,347,Sham19Y0017063,37,345,663,253,90
29,666,1030,Zaydiyya0000133,120,1192,1503,218,72
29,739,1030,Shamela0000432,6032,268,555,177,69
29,1,376,Shamela0012836,3,474,912,272,72
29,1,366,Sham19Y0008889,79,490,835,250,81
29,1,343,Sham19Y0148271,1743,518,829,249,90
29,666,987,Sham19Y0145411,256,239,495,193,72
29,1,343,Sham19Y0020944,1104,1137,1449,247,88
29,1,343,JK001140,39,950,1256,246,88
29,1,292,Sham19Y0020638,28,1241,1507,212,90
29,666,968,Tafsir09084,1015,1386,1644,199,82
29,1,389,Shamela0025794,98,310,720,266,73
29,1,186,Sham19Y0014249,95,1451,1637,149,98
29,666,1030,Tafsir07057,2148,97,449,231,72
29,1,347,Shamela0001442,1061,739,1058,252,90
29,711,1259,JK001263,108,939,1430,189,33
29,1,343,Shamela0011244,12,935,1246,250,90
29,666,1030,Tafsir03032,424,983,1235,170,57
29,1,343,Kraken21041223,43,491,799,247,88
29,1,343,Shamela0117359,1088,223,540,249,89
29,1,376,Shamela0000239,10,859,1221,251,78
29,661,1259,Shamela0009361,7,413,978,251,42
29,671,968,LMN20200928,41,1220,1562,178,60
29,661,1011,JK000021,2906,210,606,219,66
29,111,343,Sham19Y0017729,43,1,206,165,88
29,1,343,Sham19Y0016555,380,663,977,248,89
29,42,343,Shia003616Vols,671,1,284,221,88
29,130,343,Shamela0008176,88,1,189,152,88
29,1,219,Sham19Y0127677,2919,1289,1503,172,97
29,661,1259,Sham19Y0127677,4365,378,935,239,39
29,671,1024,Sham19Y0127677,4525,1186,1481,214,75
29,666,1030,Sham19Y0127677,11635,750,1060,231,78
29,1,343,Shia002265Vols,186,131,443,248,89
29,671,1103,Shia002265Vols,4349,595,968,236,69
29,666,987,Shamela0001733,729,1109,1395,212,81
29,42,343,Shamela0011334,210,249,525,217,87
29,671,987,Tafsir09050,1397,560,834,183,69
29,1,343,Shamela0004289,2,315,629,252,91
29,1,361,Shamela0004289,125,842,1193,262,86
29,666,1030,Shamela0021809,505,251,534,216,74
29,37,343,JK009179,60,1,290,214,81
29,93,343,Sham19Y0122406,124,999,1227,165,80
29,794,1030,Shamela0025791,34,4,229,151,73
29,671,974,Sham19Y0038171,2135,1077,1321,171,71
29,1,175,Shamela0012014,26,1376,1551,140,99
29,175,343,Shamela0012014,27,1,137,110,80
29,661,1259,Shamela0013087,114,597,1188,261,43
29,1,343,Shamela0013087,117,510,864,261,90
29,1,343,Shamela0001438,5130,906,1218,247,89
29,661,1098,Shamela0001438,6187,883,1339,232,57
29,749,1098,Shamela0001438,6459,1,349,206,68
29,1,352,Shamela0008514,19,669,985,246,86
29,661,1259,ShamAY0035235,2,515,1097,248,41
29,661,1259,Shamela0037054,27,15,560,248,42
29,1,376,Sham19Y0013572,112,637,1005,270,85
29,1,343,Shamela0036446,20,102,408,244,88
29,671,1030,Shamela0036446,32,496,788,228,78
29,671,1030,Shia003101Vols,123,749,1086,178,56
29,1,343,Tafsir03097,47,439,756,254,92
29,661,974,Shia001383,34,141,439,162,58
29,1,343,Shamela0010443,35,822,1135,251,90
29,723,1098,Shamela0010443,54,5,364,209,60
29,1,343,Shamela0012293,502,185,503,255,92
29,1,376,Shamela0012293,1034,566,1216,272,50
29,1,389,Shamela0012293,1076,871,1254,262,78
29,1,376,Shamela0007361,334,570,858,195,62
29,1,366,Sham19Y0016976,39,357,700,258,86
29,1,343,Sham19Y0131521,6201,936,1254,250,89
29,666,987,JK009408,600,1151,1436,215,82
29,661,987,Shamela0010273,986,997,1331,202,70
29,671,1259,Shamela0013084,69,51,623,230,37
29,671,987,JK000083,216,612,854,177,69
29,1,343,ShamIbadiyya0000438,51,569,878,248,90
29,1,343,ShamIbadiyya0000438,1041,858,1167,247,89
29,671,1103,Shamela0023700,473,1001,1379,254,68
29,671,1259,Shamela0023700,487,1,548,238,40
29,1,343,Shia002394Vols,982,262,572,245,88
29,20,343,Sham19Y0149697,164,1,306,231,85
29,1,343,Sham19Y0149697,2673,263,586,247,86
29,1,379,Sham19Y0018568,42,150,573,274,75
29,666,1030,Shia002406Vols,3302,189,465,209,70
29,661,1259,Shamela0009564,116,726,1330,246,39
29,1,379,ShamAY0032870,24,967,1427,249,63
29,134,343,Sham19Y0014601,5843,379,607,140,67
29,1,343,JK009381,10,1069,1372,241,87
29,1,366,Sham19Y0013614,11,940,1282,257,86
29,1,343,Sham19Y0013614,12,458,780,253,90
29,1,376,JK000384,2,171,591,265,72
29,1,343,JK000384,3,532,912,261,85
29,1,343,JK000384,5,260,645,262,82
29,6,343,JK000384,9,533,857,245,87
29,711,987,ShamIbadiyya0000193,1354,541,777,172,77
29,1,371,Shamela0008360,3,814,1152,257,85
29,666,1030,Shamela0004473,1086,101,520,249,72
29,1,343,Shamela0004473,13690,1191,1503,250,90
29,1,376,ShamAY0033869,5,619,980,254,80
29,671,974,JK000533,445,476,720,168,66
29,180,343,Sham19Y0122257,24,1287,1424,106,80
29,661,1103,ShamAY0035035,557,543,999,229,56
29,671,1030,Shia002228,30,447,737,192,63
29,666,1030,ShamAY0034055,3579,1272,1596,204,63
29,661,974,JK000916,21340,986,1295,171,62
29,661,987,Tafsir03037,854,24,358,202,70
29,1,376,JK000475,2528,603,1102,283,70
29,661,974,JK000055,63,1082,1382,171,63
29,1,366,Sham19Y0014119,62,17,364,261,87
29,666,1030,Shia002702Vols,3625,803,1115,206,65
29,802,1030,ShamAY0036737,229,4,217,158,83
29,1,343,JK000098,189,402,740,250,84
29,1,376,ShamAY0033910,1045,390,889,285,70
29,1,366,Sham19Y0017791,22,557,900,258,86
29,1,343,Shamela0037325,305,396,710,252,91
29,661,1259,ShamAY0033610,6,225,770,243,41
29,1,313,JK000914,74,1228,1511,226,90
29,1,376,Shamela0005816,198,648,944,218,71
29,1,376,Shamela0009898,206,375,673,219,72
29,1,219,ShamAY0033872,10,1285,1503,175,99
29,1,343,ShamAY0033938,28,1047,1364,254,92
29,1,343,Shamela0002386,367,284,613,251,86
29,661,1098,Shamela0007767,17,757,1210,229,61
29,1,376,Shamela0000350,7,78,463,248,72
29,661,974,Shamela0003118,6140,407,716,171,62
29,661,982,Shamela0013041,1019,649,998,201,69
29,661,1259,Shamela0009873,1096,248,841,217,32
29,6,240,Shamela0011333,63,1256,1488,180,93
29,6,343,Shamela0021766,20,585,899,251,92
29,718,1030,Shamela0012884,2182,603,850,191,76
29,1,343,Sham19Y0020591,1713,512,830,250,89
29,1,281,Sham19Y0017903,38,1261,1506,194,86
29,1,343,Sham19Y0014592,124,281,584,238,86
29,671,1098,Shia001782Vols,59,339,748,251,62
29,1,343,Shamela0006610,1163,371,680,247,89
29,661,887,Shamela0010444,21,1194,1430,131,64
29,749,1030,Shamela0095735,877,5,228,156,68
29,661,1276,JK007063,150,968,1476,233,37
29,1,343,Sham19Y0017817,100,110,485,252,83
29,206,343,Sham19Y0145212,110,305,417,89,81
29,1,343,JK007065,53,1016,1334,252,90
29,1,389,Shamela0003055,74,1019,1431,272,79
29,739,1030,Shamela0008473,2099,1,259,196,83
29,1,343,ShamAY0033581,3,204,459,173,62
29,661,1030,JK009390,3635,1063,1379,196,64
29,1,343,JK009390,4171,1025,1337,248,89
29,718,1030,JK009390,6001,567,849,208,82
29,1,389,Shamela0012034,623,648,1048,272,80
29,1,376,JK000130,1046,472,971,285,70
29,1,389,Sham19Y0020879,429,331,728,275,79
29,130,343,Shia001831Vols,14,1,189,152,88
29,1,376,Sham19Y0013223,732,319,780,278,70
29,42,343,Shia001972,15,1,298,218,84
29,661,1098,ShamIbadiyya0000109,7343,553,982,217,49
34,221,406,Tafsir06051,213,1345,1536,148,93
40,1,129,Shamela0023628,3166,19,147,102,100
40,1,129,Shamela0023587,1034,1280,1408,102,100
40,1,134,Shamela0011818,361,334,467,106,100
40,21,160,Shia001432Vols,13951,482,642,94,70
40,1,129,Shia001432Vols,23838,1058,1186,102,100
40,1,134,ShamAY0034052,2161,1203,1336,106,100
40,1,129,JK009266,8159,893,1021,102,100
40,1,129,Shamela0009776,7879,1410,1538,102,100
40,1,129,Shamela0037458,4032,862,990,102,100
40,1,171,JK000791,2119,856,1008,115,85
40,674,852,Shamela0004482,361,827,1010,138,92
40,1,129,Shamela0095590,4165,1183,1311,102,100
40,1,129,Shamela0095590,4168,358,486,102,100
40,689,840,Shamela0008370,8,72,223,122,100
40,1,160,Shamela0001394,1558,163,311,109,86
40,684,840,Shamela0009231,795,788,944,123,98
40,1,129,Shamela0023591,6235,242,370,102,100
40,1,129,Tanzil001,221,273,401,102,100
40,1,144,Shamela0023629,1132,1051,1194,103,92
40,674,832,Shamela0022928,299,734,895,121,93
40,1,129,Shamela0022928,748,1384,1512,102,100
40,1,129,Zaydiyya0000062,1859,129,257,102,100
40,1,134,SyriacStudies00001,9,1444,1577,106,100
40,1,134,ShamAY0034073,4811,173,306,103,97
40,1,129,Shamela0023600,163,448,576,102,100
40,689,832,Shamela0012001,110,232,375,115,100
40,1,129,Shamela0023594,1843,1142,1270,102,100
40,1,129,Shamela0010273,3068,330,458,102,100
40,1,134,Sham19Y0013550,525,292,425,106,100
40,1,129,Shamela0023578,2850,747,875,102,100
40,1,129,Shia002406Vols,6930,197,325,102,100
40,1,129,Shamela0023614,1132,776,904,102,100
40,1,129,Sham19Y0020891,5890,558,686,102,100
40,8,129,Sham19Y0023618,1671,1,122,97,100
40,1,129,Shia002337Vols,656,813,1028,102,59
40,1,129,Sham19Y0147312,1848,1,129,102,100
40,21,160,Shia002389Vols,2673,500,661,94,69
40,1,129,Sham19Y0014404,1397,1003,1131,102,100
40,1,129,Zaydiyya0000295Vols,548,280,427,102,87
40,684,840,Shamela0007798,3394,215,371,126,100
40,1,160,Shamela0007798,8336,397,556,112,88
40,689,832,Shamela0023606,6,735,878,115,100
40,689,840,Tafsir04040,1111,619,770,122,100
40,684,845,Shia002341Vols,1346,1353,1516,119,90
40,684,832,Shamela0012884,1653,1165,1313,119,100
40,1,129,Shamela0023635,8194,631,759,102,100
40,1,129,Shamela0029743,1022,851,979,102,100
40,1,134,Shamela0021821,1709,256,389,106,100
40,1,134,JK007018,701,358,491,106,100
40,1,129,Shamela0000041,2365,179,307,102,100
40,1,134,Shamela0008473,2599,922,1055,106,100
40,1,129,Shamela0023632,3278,416,544,102,100
40,1,137,Sham19Y0013223,2027,567,711,108,94
40,1,129,Shamela0023613,4177,760,888,102,100
40,1,129,Shia002616Vols,5724,1049,1177,102,100
50,1208,1351,Shia001432Vols,2466,943,1086,116,100
50,1200,1357,Sham19Y0013550,368,1012,1454,127,35
50,1194,1351,Shamela0022371,227,450,614,124,93
52,1083,1235,Shia001432Vols,2456,852,1004,121,100
52,1083,1255,ShamAY0034052,883,888,1061,128,93
52,96,1208,Tafsir07057,2727,841,1148,215,24
52,1091,1248,Shamela0023591,3761,1,149,118,94
52,1083,1235,Tanzil001,89,238,390,121,100
52,1083,1235,Zaydiyya0000062,736,346,498,121,100
52,1083,1235,ShamAY0034073,2082,914,1066,121,100
52,1083,1235,Shia002359Vols,2066,1091,1242,120,99
52,1083,1235,Shamela0023594,825,1126,1278,121,100
52,1083,1235,Shamela0010273,1151,1297,1449,121,100
52,1083,1235,Shamela0023578,1465,202,354,121,100
52,1083,1235,Shamela0023614,480,1188,1340,121,100
52,1083,1235,Sham19Y0020891,2617,1238,1390,121,100
52,1083,1255,Sham19Y0023618,887,898,1075,128,91
52,1083,1235,JK009396,608,1097,1249,121,100
52,1083,1235,Shia002356Vols,513,1070,1221,120,99
52,1083,1235,Shamela0023623,1705,100,252,121,100
52,1061,1235,Shamela0029743,420,706,881,126,91
52,1083,1235,Noorlib0015842,43,553,701,118,97
52,1083,1240,Shamela0000170,299,534,691,125,100
52,1083,1235,Shamela0021821,782,537,689,121,100
52,1083,1235,Shamela0023588,747,313,465,121,100
52,1083,1275,JK007018,283,211,396,136,89
52,1083,1235,Shamela0008473,2363,154,306,121,100
52,1083,1235,Shamela0023632,1715,150,302,121,100
53,811,933,ShamAY0034052,990,1,125,99,98
53,784,933,JK006476,729,1233,1382,121,100
53,784,933,Sham19Y0145435,4996,1131,1280,121,100
53,784,933,Sham19Y0020879,367,1231,1380,121,100
54,93,309,Shamela0023628,2022,764,980,175,100
54,93,309,Tafsir07053,39,1222,1435,165,95
54,93,309,Shamela0023587,496,375,992,175,35
54,93,309,ShamAY0034052,1060,642,1147,175,42
54,93,309,JK009266,5271,246,462,175,100
54,93,309,Shamela0037458,2024,530,746,175,100
54,93,315,JK000791,1167,77,299,180,100
54,93,309,Shamela0001394,762,146,619,174,45
54,93,309,Shamela0023591,4146,838,1054,175,100
54,93,309,Shamela0023591,4149,689,905,175,100
54,93,309,Tanzil001,107,1225,1441,175,100
54,93,309,Shamela0023629,581,914,1130,175,100
54,93,231,JK006476,788,248,385,110,99
54,93,309,Zaydiyya0000062,888,346,562,175,100
54,93,309,ShamAY0034073,2456,1211,1427,175,100
54,15,309,Shia002359Vols,2390,1130,1403,189,71
54,82,309,LMN20200825,12,277,497,178,96
54,93,309,Shamela0023594,968,961,1177,175,100
54,82,309,Shamela0009883,46,496,724,184,99
54,93,309,Shamela0023578,1634,1079,1295,175,100
54,93,309,Shia002406Vols,4358,244,460,175,100
54,93,309,Shamela0023614,559,330,546,175,100
54,93,309,Sham19Y0023618,997,916,1132,175,100
54,93,309,Sham19Y0014404,722,989,1483,175,43
54,93,309,Shia002356Vols,602,948,1164,175,100
54,93,309,Shamela0023623,2017,485,701,175,100
54,54,344,Shia004695Vols,562,19,316,193,81
54,93,309,Shamela0029743,499,146,362,175,100
54,93,309,Shamela0021821,909,966,1181,174,99
54,93,396,JK007018,338,423,737,200,79
54,93,309,Shamela0023632,1964,744,960,175,100
54,93,315,Shamela0001419,310,1214,1506,165,70
54,93,309,Shamela0023613,2638,949,1165,175,100
62,1122,1399,ShamAY0034052,100,1243,1521,227,99
62,1122,1392,ShamAY0036821,83,868,1134,217,98
72,183,351,ShamAY0034052,97,741,909,135,100
72,200,351,Tafsir06051,93,1,152,121,100
72,183,351,JK007018,14,1072,1240,135,100
75,1,187,Shamela0025800,1004,91,280,146,97
75,1,187,Shamela0006947,17504,1021,1207,147,100
75,1,187,Sham19Y0014309,1162,528,714,147,100
75,1,187,Shamela0037458,264,75,251,138,94
75,1,187,JK001202,17,372,559,141,96
75,24,202,JK000022,2887,647,823,131,93
75,1,187,JK001429,98,862,1048,143,97
75,1,187,Shamela0021766,178,592,778,147,100
77,877,1248,Shia001432Vols,32571,1056,1339,232,76
77,871,1128,Tafsir07055,3671,802,1042,167,78
77,877,1248,Tanzil001,1,234,517,232,76
77,871,1037,ShamIbadiyya0000888,127,1151,1317,137,100
77,877,1248,Shia001362Vols,454,559,843,232,76
77,877,1248,ShamAY0034073,23,268,551,232,76
