ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
30,1100,1374,JK000148,171,658,924,102,34
30,1100,1374,JK000225,102,542,722,90,41
30,60,817,Sham19Y0013664,14,939,1383,273,42
30,185,376,JK005202,155,699,1089,122,39
30,467,732,JK005202,156,815,1441,204,41
30,806,1195,JK005202,157,523,1446,278,38
30,1190,1430,JK005202,158,23,403,185,61
30,1107,1318,JK000302,156,654,874,109,49
31,198,1216,Sham19Y0018353,19,917,1489,437,53
31,1000,1192,Sham19Y0014153,38,1272,1461,95,57
31,925,1344,Shamela0007360,40,227,622,168,42
31,311,533,Sham19Y0016772,62,1143,1321,138,78
31,1027,1319,Sham19Y0016772,64,1062,1267,125,46
31,198,1344,Sham19Y0013664,15,11,666,469,50
31,0,321,JK005202,158,467,1328,245,36
31,321,578,JK005202,159,153,1005,198,29
31,673,918,JK005202,160,320,830,186,45
31,1135,1344,JK005202,161,855,1520,150,28
32,1338,1474,Sham19Y0018353,20,481,610,101,93
32,295,814,Sham19Y0018353,20,183,481,214,49
32,1338,1474,Sham19Y0014153,40,697,827,102,94
32,363,549,Sham19Y0016772,65,1312,1475,114,69
32,1338,1474,Sham19Y0013664,15,1077,1206,101,93
32,295,814,Sham19Y0013664,15,779,1077,214,49
32,18,221,JK005202,162,681,1343,149,28
32,228,390,JK005202,163,45,487,123,35
32,549,1109,JK005202,164,0,1452,437,37
32,1109,1401,JK005202,165,29,591,235,51
32,556,814,JK000302,157,92,629,87,15
33,0,1226,Sham19Y0018353,20,610,1500,543,50
33,1226,1476,Sham19Y0018353,21,0,201,142,67
33,167,748,Sham19Y0014386,5,1022,1240,128,27
33,8,240,Shamela0007360,41,801,1122,118,41
33,167,879,Sham19Y0016772,67,639,1520,325,35
33,1220,1450,Sham19Y0016772,69,662,830,131,70
33,176,968,JK007127,30,114,1208,276,26
33,245,1450,Shamela0029796,4,370,759,288,30
33,1220,1439,JK000115,7,793,959,118,66
33,0,345,Sham19Y0013664,15,1206,1417,162,58
33,340,1476,Sham19Y0013664,16,31,797,527,56
33,100,312,JK005202,166,550,1087,161,37
33,940,1281,JK005202,169,291,1229,252,34
34,5,953,Sham19Y0018353,21,201,847,430,54
34,175,329,Sham19Y0016772,70,14,155,112,87
34,316,743,Sham19Y0016772,70,623,973,218,57
34,5,953,Sham19Y0013664,16,797,1443,430,54
34,828,964,JK005202,173,943,1491,105,24
34,1197,1471,JK005202,175,60,863,204,32
35,31,434,Sham19Y0018353,21,1185,1507,159,39
35,467,1412,Sham19Y0018353,22,0,603,380,48
35,1093,1229,Sham19Y0006538,35,349,479,101,91
35,440,1023,Shamela0096876,40,800,1428,188,26
35,1032,1229,Shamela0007360,45,1222,1411,142,88
35,501,1023,Sham19Y0016772,73,0,367,265,63
35,1093,1405,Sham19Y0016772,73,1341,1503,119,46
35,852,1129,JK007127,33,42,636,163,33
35,31,1412,Sham19Y0013664,17,273,1192,543,45
35,177,326,JK005202,176,425,965,114,26
35,621,1023,JK005202,178,110,1252,297,33
35,1129,1285,JK005202,179,969,1300,121,46
35,863,1023,JK000302,184,1072,1335,106,51
36,1150,1449,Sham19Y0018353,22,1100,1291,133,55
36,115,853,Sham19Y0018353,22,645,1100,301,49
36,969,1146,JK000787BK2,165,1225,1508,119,53
36,1150,1380,Shamela0007360,46,1283,1554,124,48
36,1146,1376,Shamela0029796,4,1339,1466,89,49
36,115,493,Sham19Y0013664,17,1234,1480,158,49
36,1150,1449,Sham19Y0013664,18,208,399,133,55
36,534,717,JK005202,183,58,554,142,36
36,891,1176,JK005202,184,29,701,204,38
36,1150,1397,ShamAY0038313,8,983,1114,83,43
37,0,333,Sham19Y0018353,22,1291,1483,155,57
37,333,1491,Sham19Y0018353,23,0,574,329,34
37,116,425,Shamela0096876,43,1187,1481,161,52
37,30,175,Shamela0007360,47,24,138,68,50
37,525,994,Shamela0007360,47,835,1395,193,37
37,253,425,Sham19Y0016772,77,906,1053,111,78
37,0,175,JK000148,207,0,166,62,30
37,0,1491,Sham19Y0013664,18,399,1166,482,39
37,741,990,JK005202,189,1014,1499,178,45
37,994,1256,JK005202,190,16,759,196,32
38,132,1187,Sham19Y0018353,23,621,1166,328,36
38,3,355,Sham19Y0017437,235,607,842,152,52
38,825,1254,Shamela0007360,49,676,1169,263,61
38,1258,1456,Shamela0007360,50,68,360,151,62
38,219,542,Sham19Y0016772,80,1264,1503,145,50
38,918,1039,JK000148,216,199,370,96,70
38,132,342,Sham19Y0013664,18,1213,1480,135,62
38,342,1187,Sham19Y0013664,19,0,277,191,28
38,191,309,JK005202,191,1264,1472,79,47
38,0,275,JK005202,191,262,1053,182,29
38,565,758,JK005202,192,1106,1548,152,43
38,734,1145,JK005202,193,0,1218,301,30
39,1045,1499,Sham19Y0018353,24,15,242,171,46
39,402,850,Sham19Y0014153,47,1036,1517,220,50
39,1045,1499,Sham19Y0014153,48,233,505,169,42
39,634,1499,Shamela0096876,44,1015,1393,206,28
39,23,465,Shamela0007360,50,360,907,260,53
39,199,459,Sham19Y0016772,81,624,1195,146,29
39,1045,1499,Sham19Y0016772,82,366,1001,174,25
39,402,801,JK000225,128,72,641,219,44
39,1045,1499,Sham19Y0013664,19,595,822,171,46
39,15,228,JK005202,194,817,1224,169,51
39,371,643,JK005202,195,877,1410,211,48
39,666,868,JK005202,196,177,759,154,33
40,43,1496,Sham19Y0018353,24,242,1256,584,43
40,49,261,Sham19Y0017437,1207,174,436,160,77
40,485,765,JK000190,42,143,712,147,30
40,43,754,Sham19Y0014153,48,511,1502,266,29
40,285,524,Shamela0096876,45,9,359,120,36
40,359,804,Shamela0007360,52,174,734,159,30
40,261,611,Sham19Y0016772,83,61,265,158,56
40,595,901,Sham19Y0016772,83,813,1091,150,49
40,410,1103,Sham19Y0016772,84,0,443,159,22
40,1103,1419,Sham19Y0016772,84,960,1097,97,39
40,43,524,JK007127,36,891,1372,206,42
40,695,908,JK007127,37,95,395,100,34
40,43,394,JK000148,223,430,1030,156,27
40,289,649,JK000225,130,309,1159,173,23
40,43,901,Sham19Y0013664,19,822,1425,375,48
40,908,1496,Sham19Y0013664,20,47,344,209,43
40,403,695,JK005202,200,0,1368,215,19
41,0,366,Sham19Y0018353,24,1256,1496,172,56
41,366,1210,Sham19Y0018353,25,0,521,359,51
41,1023,1258,JK000196,5307,724,916,127,64
41,483,1183,Sham19Y0014153,50,416,1362,274,29
41,0,831,Shamela0007360,53,266,1246,384,41
41,1098,1485,Shamela0007360,54,159,442,147,38
41,22,372,Sham19Y0016772,85,949,1168,149,51
41,1036,1210,Sham19Y0016772,86,1120,1256,107,74
41,421,877,Sham19Y0016772,86,273,577,227,60
41,483,1162,JK007127,38,888,1497,280,48
41,1236,1485,JK000148,235,143,278,70,32
41,0,1210,Sham19Y0013664,20,344,1106,531,53
41,743,1272,Sham19Y0013785,39,431,1290,158,18
41,592,773,JK005202,207,982,1480,140,35
42,28,906,Sham19Y0018353,25,570,1101,352,45
42,37,826,Sham19Y0014153,51,187,811,223,25
42,113,320,Sham19Y0016772,87,0,450,143,38
42,1273,1544,JK000115,9,229,468,139,51
42,28,698,Sham19Y0013664,20,1155,1529,242,40
42,1330,1544,Sham19Y0013664,21,560,767,159,86
43,649,873,Sham19Y0018353,25,1310,1505,146,78
43,40,282,Sham19Y0018353,26,144,611,107,26
43,993,1147,JK000386,878,371,717,115,42
43,417,1021,Shamela0007360,55,715,1549,303,42
43,999,1318,Shamela0007360,56,11,379,229,75
43,649,873,Sham19Y0016772,88,817,1008,146,79
43,910,1147,JK000148,245,1137,1500,176,61
43,649,873,Sham19Y0013664,21,365,560,146,78
43,286,428,JK005202,220,762,1252,100,25
43,437,687,JK005202,221,100,849,190,32
43,910,1387,JK005202,223,413,1237,370,56
44,6,1430,Sham19Y0018353,26,621,1392,557,46
44,229,568,Shamela0011196,10,0,258,192,68
44,229,507,Sham19Y0147311,15,0,325,206,75
44,172,507,Shamela0007360,58,509,1030,253,58
44,944,1452,Sham19Y0016772,91,2,679,239,35
44,152,564,JK000115,9,709,1027,233,69
44,6,327,Sham19Y0013664,21,1250,1547,213,77
44,327,1430,Sham19Y0013664,22,0,473,345,37
44,35,343,JK005202,225,720,1421,225,39
44,403,615,JK005202,226,794,1348,162,37
44,668,921,JK005202,227,246,894,197,38
44,1334,1517,JK005202,229,907,1264,141,49
45,227,1525,Sham19Y0018353,27,0,875,518,47
45,177,942,Shamela0011196,10,356,573,137,23
45,846,1429,Sham19Y0147311,15,832,1332,246,45
45,213,544,Sham19Y0147311,15,449,1165,111,17
45,268,1441,Sham19Y0014153,54,259,1467,488,44
45,177,528,Shamela0096876,50,1093,1545,166,37
45,243,990,Shamela0007360,59,533,1518,402,48
45,220,501,Sham19Y0016772,91,1306,1532,159,67
45,487,1102,Sham19Y0016772,92,434,722,192,39
45,1069,1418,Sham19Y0016772,92,1146,1536,184,47
45,177,942,JK000115,9,1132,1349,137,23
45,36,1525,Sham19Y0013664,22,459,1497,600,47
45,127,356,JK005202,230,230,1210,181,23
45,507,776,JK005202,232,164,917,172,27
45,1084,1330,JK005202,234,19,1056,194,23
46,90,1270,Sham19Y0018353,27,893,1488,379,39
46,1304,1435,Shamela0003055,959,220,360,88,78
46,1304,1422,Shamela0007360,62,30,158,89,87
46,90,519,Sham19Y0016772,93,92,692,158,24
46,866,1158,Sham19Y0016772,94,9,214,149,63
46,1304,1422,JK000148,274,174,356,86,60
46,270,1270,Sham19Y0013664,23,35,528,322,40
46,1270,1419,JK000302,222,983,1150,100,75
47,135,706,Sham19Y0018353,28,0,432,321,68
47,1231,1449,Sham19Y0018353,28,432,671,92,37
47,109,289,Sham19Y0017437,482,1224,1481,63,22
47,118,622,Sham19Y0147311,16,458,875,195,43
47,96,293,JK000190,50,504,902,92,24
47,344,929,Shamela0007360,62,296,959,262,41
47,444,706,Sham19Y0016772,95,781,1021,168,80
47,245,488,Sham19Y0016772,95,156,322,132,66
47,543,914,JK000148,275,806,1347,146,33
47,1231,1449,Sham19Y0013664,23,1007,1246,92,37
47,101,706,Sham19Y0013664,23,541,1007,347,70
47,106,636,Sham19Y0013785,46,900,1451,126,18
47,712,903,JK005202,242,1018,1423,144,45
47,914,1170,JK005202,243,175,584,192,57
48,0,547,Sham19Y0018353,28,547,985,271,52
48,538,1151,Sham19Y0018353,537,531,1019,142,24
48,1257,1419,Shamela0003055,1317,831,993,126,100
48,153,1040,Shamela0007360,63,55,1458,458,39
48,59,285,Sham19Y0016772,96,520,1112,131,25
48,295,547,Sham19Y0016772,97,1315,1463,119,58
48,806,1240,Sham19Y0016772,98,558,807,185,53
48,0,411,Sham19Y0013664,23,1122,1492,217,53
48,415,1303,Sham19Y0013664,24,0,439,280,39
48,127,357,JK005202,245,372,860,150,35
48,489,722,JK005202,246,652,1429,179,29
48,739,896,JK005202,247,450,1037,121,26
48,1022,1156,JK005202,248,828,1249,94,29
48,1212,1439,JK005202,249,259,1085,166,25
48,938,1283,ShamAY0038313,11,131,308,118,44
49,48,1189,Sham19Y0018353,29,454,1132,503,54
49,48,1341,Sham19Y0147311,17,300,1228,488,43
49,0,1015,Shamela0007360,64,404,1436,343,30
49,332,566,Sham19Y0016772,99,1080,1472,127,42
49,48,436,Sham19Y0016772,99,100,630,137,25
49,619,1189,Sham19Y0016772,100,1128,1454,228,46
49,48,1189,Sham19Y0013664,24,439,1117,503,54
50,89,689,Sham19Y0018353,29,1176,1485,212,44
50,332,683,Sham19Y0014386,8,787,1109,72,16
50,89,419,Sham19Y0147311,17,1215,1448,138,49
50,587,1446,Sham19Y0147311,18,26,598,276,34
50,113,467,Shamela0007360,65,907,1391,241,62
50,89,455,Sham19Y0016772,101,425,1058,138,22
50,467,885,Sham19Y0016772,102,189,1234,191,20
50,121,371,JK006878,74,982,1337,115,34
50,121,325,ShamAY0035035,1044,175,461,139,60
50,89,676,Sham19Y0013664,24,1161,1456,201,43
50,117,339,JK005202,255,583,1129,176,40
50,1145,1344,JK005202,260,691,1336,158,30
51,755,1470,Sham19Y0018353,30,278,759,250,40
51,386,1217,Sham19Y0147311,18,661,1483,349,44
51,1128,1470,JK009245,639,389,798,93,20
51,996,1239,JK009245,653,98,493,97,31
51,489,910,Shamela0007360,67,7,618,246,46
51,962,1331,Shamela0007360,67,963,1349,165,45
51,390,848,Sham19Y0016772,102,1234,1399,114,31
51,755,1470,Sham19Y0013664,25,292,773,250,40
51,596,713,JK005202,263,1040,1276,79,44
51,399,577,JK005202,263,0,580,142,30
51,1119,1331,JK005202,266,517,1453,169,22
52,0,1000,Sham19Y0018353,30,759,1448,388,43
52,1000,1422,Sham19Y0018353,31,0,305,207,61
52,392,1201,Sham19Y0147311,19,1030,1458,208,30
52,0,180,JK009245,639,798,1214,139,42
52,0,473,Shamela0096876,54,999,1506,149,25
52,557,904,Shamela0007360,69,898,1322,190,53
52,0,125,Sham19Y0016772,104,39,414,95,31
52,286,971,Sham19Y0016772,105,563,1027,250,44
52,1024,1422,Sham19Y0016772,106,0,635,197,34
52,930,1220,JK007127,49,419,972,166,37
52,645,821,JK000225,176,1127,1350,100,50
52,0,986,Sham19Y0013664,25,773,1448,376,42
52,986,1422,Sham19Y0013664,26,0,319,219,63
52,59,262,JK005202,267,778,1357,144,31
52,369,541,JK005202,269,67,612,129,29
53,31,361,Sham19Y0018353,31,312,490,120,46
53,240,644,Sham19Y0014153,61,0,394,182,51
53,118,644,Shamela0096876,55,654,1123,190,36
53,224,689,Shamela0007360,70,811,1318,241,57
53,228,689,JK007127,50,419,967,208,45
53,322,581,JK000148,312,0,601,137,27
53,31,361,Sham19Y0013664,26,326,504,120,46
53,164,361,JK005202,273,44,738,126,23
53,584,759,JK005202,274,268,792,139,33
54,0,1083,Sham19Y0018353,31,730,1088,246,28
54,1267,1540,Sham19Y0017419,18,223,700,151,35
54,541,1161,Shamela0007360,72,384,1080,273,39
54,1165,1540,Shamela0007360,625,348,954,233,46
54,0,1051,Sham19Y0016772,107,508,1152,244,22
54,0,647,JK007127,51,130,579,190,30
54,577,1141,JK000148,318,1278,1474,121,24
54,1231,1540,JK000148,2153,540,1301,207,33
54,1165,1413,JK000225,1223,93,706,152,30
54,0,1083,Sham19Y0013664,26,744,1102,246,28
54,387,739,JK005202,278,0,1483,276,23
54,762,1002,JK005202,279,617,1027,179,54
54,1186,1493,JK005202,280,301,918,237,47
54,1208,1428,JK000302,1714,810,1376,144,31
55,250,859,Sham19Y0018353,31,1131,1431,225,47
55,887,1421,Sham19Y0018353,32,0,448,303,67
55,534,1421,Sham19Y0014153,62,289,916,377,49
55,343,647,Sham19Y0016772,108,1265,1505,183,76
55,904,1421,Sham19Y0016772,109,1052,1518,234,44
55,1062,1421,JK007127,52,413,784,147,40
55,250,854,Sham19Y0013664,26,1145,1439,221,46
55,881,1421,Sham19Y0013664,27,5,459,308,67
55,221,668,JK005202,282,81,1522,326,28
55,556,804,JK005202,283,0,444,150,38
56,4,298,Sham19Y0018353,32,487,1061,164,33
56,730,1585,Shamela0007360,75,457,1306,345,36
56,848,1311,JK000148,329,94,1050,296,39
56,854,1502,Sham19Y0013664,27,736,1233,313,52
56,194,550,JK005202,287,257,1345,283,32
56,535,826,JK005202,288,0,475,227,58
56,957,1602,JK005202,289,331,1516,490,51
57,234,1237,Sham19Y0018353,33,483,1112,461,56
57,933,1237,Shamela0096876,56,535,873,111,36
57,234,910,Sham19Y0016772,111,450,1383,379,42
57,234,794,Sham19Y0013664,27,1233,1603,281,60
57,814,1237,Sham19Y0013664,28,5,258,178,51
57,87,363,JK005202,290,271,1401,221,24
57,556,685,JK005202,293,0,549,102,23
58,715,1397,Sham19Y0018353,34,4,361,258,47
58,609,1397,Sham19Y0014153,64,943,1367,137,18
58,299,587,Sham19Y0016772,113,844,991,94,42
58,595,1040,Sham19Y0016772,114,111,348,165,46
58,1002,1397,Sham19Y0016772,115,146,358,141,46
58,595,1240,JK007127,54,570,1065,199,34
58,254,1397,Sham19Y0013664,28,410,1049,394,43
58,1089,1397,JK005202,301,392,1135,210,36
