ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
23,73,679,Sham19Y0011326,14,1410,1608,153,32
23,679,823,Sham19Y0011326,15,1,145,114,100
23,575,732,Shamela0025794,1914,1214,1377,122,95
23,307,590,ShamAY0035035,5667,431,695,149,62
23,480,811,JK000977,75,755,990,155,60
23,456,872,Shamela0008360,7,719,1089,233,69
23,73,872,Shamela0011334,8,447,860,290,44
23,356,590,Sham19Y0014592,2975,227,445,146,74
23,480,804,Sham19Y0023590,1223,844,1143,211,82
23,456,880,ShamAY0035250,40,399,794,234,69
23,486,804,JK001277,18,1044,1407,194,61
23,356,556,JK005004,295,51,205,108,66
23,313,590,Masaha001864Vols,1669,990,1244,145,62
23,115,590,Masaha001864Vols,4419,495,870,200,49
23,486,804,Shia001831Vols,24,416,726,206,79
23,452,804,Shamela0002386,19,1146,1478,225,76
23,698,811,Sham19Y0016584,2186,624,895,86,40
23,307,590,Shamela0006590,546,989,1254,151,64
23,456,743,JK000075,9,1090,1306,148,66
23,480,872,Shamela0003055,32,565,852,183,59
23,480,748,Shamela0001733,3970,989,1179,144,67
23,486,748,Rafed0003902Vols,1108,1036,1244,158,77
23,452,814,Rafed0003902Vols,4858,1006,1332,222,77
23,73,823,JK006870,1,1194,1534,265,44
23,486,804,JK009266,2162,1301,1552,196,78
23,356,590,ShamAY0034447,1907,1,227,143,72
23,486,804,Shamela0001727,43,330,640,207,79
23,456,814,Shamela0021715,4626,740,1073,218,76
23,166,590,JK000916,1240,962,1332,179,43
23,561,743,JK000916,19836,816,1000,132,89
23,575,721,Meshkat00042485,1897,1085,1226,108,93
23,356,556,JK005005,313,212,376,109,67
23,73,702,Shamela0012293,1847,1081,1301,168,34
23,456,804,Sham19Y0018106,2045,36,352,214,77
23,313,590,Sham19Y0007233,144,364,670,164,61
23,313,590,Shamela0010664,478,1135,1420,135,51
23,166,590,Shamela0003118,518,138,502,181,44
23,486,804,Sham19Y0016684,1157,1,290,204,81
23,456,804,Sham19Y0013252,5153,726,1042,214,77
23,446,872,Sham19Y0013252,5154,5,493,251,62
23,456,804,Sham19Y0013605,2533,562,878,214,77
23,452,880,Shamela0012014,122,367,750,243,68
23,486,804,Shamela0023628,765,73,376,208,83
23,480,786,JK000475,1197,651,886,169,70
23,115,650,Shamela0036357,1999,211,602,201,43
23,313,590,Zaydiyya0000142,3953,29,299,159,69
23,307,556,Shamela0006617,446,934,1131,120,58
23,561,743,ShamAY0033945,608,1007,1192,134,91
23,480,743,JK000079,45,1,194,141,69
23,452,814,Sham19Y0018337,325,13,350,219,75
23,486,729,Shamela0025800,2584,1189,1404,149,78
23,121,590,Shamela0023644,949,918,1376,198,44
23,561,804,Shamela0011435,966,1352,1483,89,46
23,486,872,Sham19Y0020638,43,384,964,225,44
23,569,766,Shamela0000107,376,603,795,139,91
23,615,804,Sham19Y0020891,2130,496,677,130,86
23,480,880,Sham19Y0020891,5512,1232,1576,232,74
23,480,804,Shamela0005756,8886,792,1087,211,83
23,115,590,Shamela0004445,2836,555,935,182,42
23,575,748,ShamIbadiyya0000193,473,625,808,121,82
23,486,748,Tafsir09050,486,110,320,140,64
23,486,804,Shamela0026877,4,738,1021,190,75
23,115,650,JK001293BK1,1504,205,588,199,42
23,486,804,Shamela0096178,66,826,1093,185,75
23,486,804,Shamela0021766,4642,704,1014,208,82
23,456,804,Sham19Y0018176,1083,320,636,214,77
23,456,804,Sham19Y0018103,1984,435,751,214,77
23,575,743,Shia001782Vols,3519,19,185,130,98
23,307,590,Shamela0026568,583,475,714,139,58
23,115,590,ShamAY0034138,254,604,975,159,35
23,307,590,Shamela0023685,674,90,358,152,64
23,77,823,Shamela0021709,7,954,1290,262,44
23,456,748,Shamela0004473,10393,502,752,162,66
23,166,590,Shia003101Vols,512,529,917,179,45
23,597,804,Shamela0008176,182,7,216,162,98
23,486,804,Sham19Y0122257,70,209,516,206,81
23,115,480,Rafed0003489,130,1221,1482,135,43
27,1028,1389,Sham19Y0008889,96,483,865,240,74
27,376,531,JK009279,268,385,538,103,76
27,376,653,ShamAY0038201,670,267,573,207,82
27,420,649,Shamela0021608,1650,1,248,171,84
27,1,237,Shamela0023628,1468,985,1218,154,79
27,842,1389,Sham19Y0145212,103,1029,1453,278,59
27,322,531,JK001046,4,43,299,140,65
28,1083,1265,Shia003732Vols,4315,1253,1436,120,71
28,1102,1270,JK009390,1351,453,610,112,80
28,1102,1255,Sham19Y0122096,2297,1147,1281,107,87
28,1119,1255,Sham19Y0122096,2298,181,427,95,49
28,1102,1255,Shia002261Vols,226,384,514,104,84
28,1102,1255,Shamela0022547,966,32,193,122,95
28,1083,1250,Shamela0001733,3218,993,1177,104,67
28,1102,1255,Sham19Y0018272,1301,993,1418,102,28
28,1083,1255,ShamAY0033910,855,110,333,132,73
28,1102,1255,Sham19Y0127677,1472,594,741,96,79
28,1057,1255,Sham19Y0127677,6419,329,600,141,64
28,1083,1255,Sham19Y0127677,7746,792,1015,132,73
28,1102,1255,Shamela0001975,542,462,596,107,87
28,1083,1280,Sham19Y0017729,267,502,769,133,58
28,1083,1421,Shamela0021688,174,303,730,166,39
28,1102,1255,Rafed0003376Vols,1533,1171,1315,114,90
28,1083,1255,JK000130,856,284,507,132,73
28,1102,1255,Shamela0021659,666,173,307,107,87
28,1083,1255,JK000475,699,808,1031,133,73
28,1083,1280,Sham19Y0017903,514,909,1176,133,58
28,1102,1255,JK007006,1009,812,1001,107,64
28,1083,1255,Shamela0025800,2732,948,1149,115,63
28,1102,1255,Zaydiyya0000407,91,357,492,105,85
28,1102,1255,Shamela0001438,2292,167,314,96,79
28,1102,1255,Shia002265Vols,96,446,581,105,85
28,1102,1255,Shia002265Vols,1778,353,500,96,79
28,1083,1255,Shamela0004473,14666,602,828,134,74
28,1102,1265,Shamela0008176,4704,1021,1161,106,81
28,1102,1280,Zaydiyya0000148,270,678,855,113,69
29,1010,1273,JK001464,16,851,1120,150,63
29,208,366,Shamela0023628,2270,701,861,118,84
29,192,366,ShamAY0034068,1592,775,977,133,78
30,934,1109,Sham19Y0017124,605,61,242,76,45
30,1039,1208,Shia001764Vols,154,280,749,73,19
30,937,1109,Sham19Y0131521,4035,192,352,71,44
30,952,1078,JK007006,1254,1,124,100,97
31,289,463,JK009390,213,392,551,104,72
31,285,463,ShamAY0035035,6501,1171,1352,134,89
31,347,463,Sham19Y0127677,175,995,1123,89,88
31,328,459,Shamela0009823,273,1123,1271,98,78
31,310,463,Sham19Y0038171,1741,1,166,121,92
32,1085,1358,Shamela0011098,23,1090,1336,147,65
32,1295,1488,Sham19Y0013769,2361,1285,1497,152,90
32,1370,1488,Shamela0012293,2098,467,970,85,20
34,330,471,Shamela0001673,5359,544,684,113,99
35,978,1414,JK001236,98,837,1172,167,43
35,658,1030,Kraken220413202218,979,1161,1534,184,49
35,71,348,JK009390,1457,361,696,197,72
35,56,898,Sham19Y0013572,407,1004,1533,342,44
35,903,1159,Sham19Y0013572,408,1,273,191,82
35,51,972,JK007099,69,856,1461,387,47
35,956,1159,JK007099,70,1,224,160,88
35,1163,1481,JK007099,78,653,834,133,52
35,628,1159,JK000384,430,562,870,192,42
35,658,1159,JK000384,432,901,1414,275,55
35,51,1159,Sham19Y0011326,106,518,1212,551,61
35,118,1174,Sham19Y0011326,114,1,976,496,44
35,628,1159,Shamela0025794,521,82,618,271,50
35,1030,1163,Shamela0025794,773,725,885,89,70
35,978,1159,Shamela0011818,323,865,1055,127,78
35,1030,1163,Shamela0011818,325,1169,1350,89,62
35,62,336,Shamela0011818,527,636,936,204,81
35,62,336,ShamAY0035035,8333,33,273,161,71
35,66,336,ShamAY0035035,10123,596,920,186,69
35,937,1159,JK000977,241,25,296,152,66
35,658,1159,JK000977,242,914,1446,251,48
35,51,221,Shamela0011334,25,730,902,135,96
35,226,812,Shamela0011334,26,777,1019,141,27
35,658,1066,Shamela0011334,27,1136,1515,259,72
35,192,1163,Shamela0004289,839,1,701,427,47
35,1159,1481,Rafed0002347,223,1356,1540,139,55
35,937,1159,Shamela0009702,335,278,487,158,85
35,51,1159,Shamela0002386,46,178,890,555,61
35,124,249,Shamela0002386,48,734,857,99,98
35,745,989,Shamela0002386,49,297,603,174,70
35,1054,1304,Shamela0002386,52,199,537,165,62
35,56,1099,JK000030,234,735,1505,490,51
35,51,1112,JK006870,4,857,1512,520,60
35,628,1159,Shia003721Vols,383,275,783,277,52
35,51,243,Sham19Y0127677,8132,1227,1417,151,97
35,200,1159,Sham19Y0127677,8133,6,594,391,47
35,1022,1163,Shamela0010842,293,1082,1261,93,65
35,345,687,Shamela0021660,4404,1128,1344,148,51
35,658,1163,Shamela0005815,53,563,1037,270,58
35,56,336,Shamela0005815,53,244,606,205,70
35,1030,1163,Shamela0026884,194,1004,1172,89,67
35,103,345,Shamela0001975,594,1066,1407,183,66
35,62,1159,Sham19Y0017729,461,308,1116,519,52
35,51,1159,Shamela0001727,145,623,1477,534,51
35,1030,1163,Shamela0008473,982,451,616,91,70
35,51,1159,Shamela0008473,984,218,1038,541,54
35,927,1159,Shamela0006850,6,625,857,132,63
35,752,978,Shamela0001673,9904,492,714,177,95
35,1163,1481,Shamela0001673,9912,981,1160,136,55
35,345,687,Shamela0001673,9915,422,713,159,48
35,937,1092,Shamela0009924,117,1043,1257,114,66
35,62,345,Sham19Y0037618,6779,704,1104,202,62
35,978,1159,Sham19Y0037618,6891,1062,1256,127,76
35,783,1159,JK000021,432,503,921,244,65
35,658,1030,Sham19Y0020594,197,16,442,216,53
35,51,783,Sham19Y0017616,44,1002,1393,251,39
35,783,1163,Sham19Y0017616,45,1,409,291,85
35,937,1092,Shamela0012293,403,60,274,114,66
35,141,841,Shamela0012293,1883,839,1137,215,38
35,51,184,Shamela0012293,1883,118,255,108,97
35,841,989,Shamela0012293,1884,1128,1276,120,98
35,978,1159,Shamela0012293,1886,584,888,129,53
35,56,336,Sham19Y0018144,254,1012,1360,201,70
35,800,1178,Sham19Y0018144,255,1,385,228,66
35,66,336,Sham19Y0038171,2636,774,1098,188,67
35,62,1159,Shamela0012014,31,193,1023,521,51
35,184,927,Sham19Y0132524,294,1080,1511,261,38
35,51,184,Sham19Y0132524,294,343,480,107,95
35,587,745,Sham19Y0132524,2955,914,1091,80,45
35,62,777,Shamela0023628,3342,1115,1505,229,35
35,788,1159,Shamela0023628,3343,49,461,281,80
35,103,278,Shamela0021659,809,1228,1415,134,88
35,658,1159,Tafsir06049,6246,226,554,204,49
35,51,311,JK007065,395,1127,1483,206,71
35,738,1159,JK007065,396,17,497,315,78
35,51,221,JK000083,103,1343,1510,134,97
35,221,1174,JK000083,104,1,629,409,48
35,927,1159,Shamela0008254,5,934,1214,149,63
35,56,336,Sham19Y0001734,2371,1040,1367,196,70
35,783,1159,Sham19Y0001734,2372,17,423,240,65
35,62,864,Sham19Y0017903,919,1086,1478,265,38
35,806,1159,Sham19Y0017903,920,1,357,257,82
35,51,1163,Shamela0025800,2057,289,1105,540,54
35,56,278,Sham19Y0018100,884,187,426,166,84
35,51,1159,Sham19Y0020638,134,1,903,537,50
35,812,1163,Shamela0001719,4583,125,499,174,44
35,51,956,Shamela0012740,49,868,1462,391,48
35,956,1159,Shamela0012740,50,25,222,148,87
35,812,1159,Shia002119Vols,3579,304,651,166,43
35,51,293,Shamela0010517,2686,1206,1523,188,73
35,658,1171,Shamela0010517,2687,1,526,337,71
35,937,1159,Shamela0010517,2763,716,951,159,79
35,822,1159,Shamela0004445,463,1,378,221,65
35,978,1159,Shamela0004445,7095,585,779,127,76
35,1030,1163,Shamela0004445,7097,1025,1193,89,67
35,62,336,Shamela0004445,7304,1211,1503,217,92
35,56,336,Sham19Y0148271,1048,301,629,205,76
35,628,1159,Sham19Y0148271,1048,642,1097,266,53
35,1030,1163,Sham19Y0148271,1273,490,653,89,69
35,62,1171,Shamela0008381,5988,487,1197,547,60
35,62,345,Shamela0006700,469,805,1101,203,84
35,978,1174,Sham19Y0018176,2314,827,1172,137,47
35,812,1159,ShamAY0032921,112,376,695,161,49
35,51,852,Sham19Y0122406,442,832,1344,311,41
35,858,1159,Sham19Y0122406,443,607,923,226,83
35,103,278,Shia004509,216,1316,1521,129,75
35,62,1163,Tafsir09084,412,606,1443,539,53
35,103,336,Shamela0001438,2450,295,589,184,77
35,103,336,Shia002265Vols,731,330,624,184,77
35,51,937,Shamela0021709,64,975,1516,380,49
35,937,1159,Shamela0021709,65,1,220,166,89
35,800,1000,Shamela0021709,84,222,604,157,50
35,1163,1481,Shamela0021709,105,376,555,136,55
35,62,327,Shamela0004473,11112,886,1188,200,81
36,454,623,Masaha001864Vols,4927,11,180,129,91
36,206,664,Shamela0001442,978,461,874,198,47
36,56,528,Shamela0021713,1067,172,719,159,29
36,763,1137,Shia001731Vols,741,1131,1493,160,45
36,390,623,ShamAY0033531,2746,1296,1491,154,82
36,390,623,ShamAY0033531,3929,961,1156,154,82
36,128,355,Shamela0023685,1084,36,251,82,34
36,56,528,Shia004672,38,109,658,159,29
36,131,399,Kraken230106005528,762,18,290,169,70
39,1313,1505,ShamAY0035260,20,1015,1181,129,85
39,1313,1505,JK000340,18,119,285,129,85
39,1398,1505,Sham19Y0023608,3236,282,389,83,100
39,1398,1505,Shamela0008648,23,515,622,80,97
39,1389,1505,Shamela0010463,430,1011,1128,88,97
39,1313,1505,Shamela0010463,626,71,237,128,85
39,1389,1505,ShamAY0033761,30,262,379,88,97
39,1313,1505,Shamela0095735,599,943,1109,129,85
40,425,545,Shamela0021570,369,555,674,90,96
40,425,545,Shamela0021765,2164,627,746,90,96
40,425,545,Shamela0012884,2069,937,1056,90,96
40,425,545,JK007099,61,1173,1292,90,96
40,436,545,Sham19Y0011326,72,398,507,86,100
40,425,545,Sham19Y0023618,1495,905,1012,79,85
40,425,545,JK000340,16,380,499,89,95
40,433,549,Rafed0001406,94,510,616,78,87
40,149,328,Kraken220727035853,997,1233,1420,137,91
40,433,545,Shamela0002386,37,818,930,88,100
40,888,1151,Shamela0001442,985,642,983,139,52
40,433,545,JK006870,3,574,686,88,100
40,425,540,Shia002702Vols,3427,1229,1343,86,96
40,955,1142,Sham19Y0127677,13810,1048,1268,116,66
40,379,549,Shamela0000894,5895,169,771,108,22
40,82,321,Tafsir02096,433,1222,1458,137,70
40,800,922,Shamela0001673,8587,254,556,62,25
40,425,545,JK000735,183,155,274,90,96
40,425,545,JK000735,253,243,362,90,96
40,433,545,Sham19Y0016618,254,1027,1139,87,99
40,441,545,ShamAY0034059,3846,75,192,80,86
40,136,328,Shamela0023628,930,546,749,154,94
40,955,1151,ShamAY0033531,3944,986,1216,120,65
40,441,545,Shamela0022645,942,829,933,82,100
40,433,545,Shamela0021473,17,792,891,77,88
40,425,545,JK009237,6044,761,875,84,90
40,425,545,JK009237,6046,164,278,84,90
40,425,545,Shamela0036446,1346,994,1113,90,96
40,433,536,Shamela0004473,4762,1053,1156,80,99
40,425,545,Shamela0095735,597,1137,1256,90,96
40,425,545,ShamAY0034066,1163,1255,1361,79,85
41,20,175,JK009390,1457,361,675,96,36
41,6,175,Sham19Y0013572,407,1004,1332,117,43
41,11,218,ShamAY0038149,8,582,957,135,45
41,6,175,JK007099,69,861,1193,117,43
41,1281,1467,JK007099,79,1,276,111,51
41,11,175,JK000384,432,612,935,118,45
41,6,218,Sham19Y0011326,106,523,902,140,46
41,11,189,Shamela0011818,527,636,941,117,49
41,3,175,ShamAY0035035,8333,25,264,97,46
41,3,175,ShamAY0035035,10123,585,911,95,34
41,11,218,JK000977,242,660,993,140,53
41,193,476,ShamAY0033760,236,856,1278,141,39
41,6,359,Shamela0002386,46,183,678,120,21
41,3,175,JK000030,234,732,1079,123,44
41,6,359,JK006870,4,862,1357,120,21
41,218,516,Shamela0021660,4404,1128,1344,113,45
41,52,175,Shamela0001975,594,1066,1389,85,32
41,11,175,Sham19Y0017729,461,308,640,119,44
41,6,175,Shamela0001727,145,628,999,116,39
41,6,175,Shamela0008473,984,223,557,120,44
41,218,516,Shamela0001673,9915,422,713,117,35
41,6,175,Sham19Y0037618,6779,699,1088,104,34
41,6,175,Sham19Y0017616,44,1007,1346,120,43
41,11,218,Sham19Y0018144,254,1018,1396,137,45
41,11,218,ShamAY0034005,830,896,1265,130,44
41,3,175,Sham19Y0038171,2636,763,1089,95,34
41,11,175,Shamela0012014,31,193,540,108,38
41,11,175,Shamela0023628,3342,1115,1464,108,37
41,11,218,Shamela0008254,8,1030,1407,134,44
41,11,218,Sham19Y0001734,2371,1046,1399,132,47
41,11,175,Sham19Y0017903,919,1086,1369,119,52
41,6,175,Shamela0025800,2057,294,626,120,44
41,6,175,Sham19Y0020638,134,6,407,119,36
41,6,175,Shamela0012740,49,873,1208,120,44
41,11,218,Shamela0004445,462,1010,1365,137,48
41,11,189,Shamela0004445,7304,1211,1508,121,51
41,11,218,Sham19Y0148271,1048,307,661,134,47
41,1243,1369,Shamela0008381,24,1222,1351,91,89
41,11,359,Shamela0008381,5988,487,986,120,22
41,11,175,Shamela0006700,469,805,1080,121,54
41,6,175,Sham19Y0122406,442,837,1189,120,42
41,52,175,Shamela0001438,2450,295,580,86,36
41,52,175,Shia002265Vols,731,330,615,86,36
41,11,175,Shamela0004473,11112,886,1188,109,44
42,1192,1445,JK001236,221,94,369,180,82
42,1243,1392,ShamAY0035035,3308,1353,1501,100,77
42,1192,1372,JK009256BK2,503,483,625,76,53
42,1192,1445,Masaha001864Vols,1769,1007,1456,187,52
42,435,550,JK006870,9,372,860,84,21
42,1192,1445,Shamela0021715,8827,240,454,145,65
42,1243,1445,Shamela0001673,8670,846,1082,121,61
42,1243,1445,Sham19Y0038171,835,237,436,140,81
42,1093,1450,Shamela0012014,219,992,1286,153,48
42,1192,1450,Shamela0010639,145,931,1132,134,60
42,883,1450,Shamela0025800,2051,194,626,242,52
42,1192,1436,Shamela0026568,919,516,837,155,53
42,916,1445,Shamela0036446,1027,604,891,198,45
42,1192,1436,Shamela0023685,1094,312,611,155,57
42,887,1450,Shamela0006610,1079,889,1313,219,44
43,349,620,JK009266,8409,1285,1555,213,98
43,620,913,JK009266,8410,1,288,226,94
43,360,660,Meshkat00057178,3449,1277,1577,229,93
43,660,913,Meshkat00057178,3450,1,234,178,84
43,349,913,Shamela0000041,2464,326,885,440,96
43,440,913,Shamela0023578,3005,1,448,344,88
43,349,913,Shamela0023628,3291,566,1124,437,95
43,349,746,Shamela0005756,14374,1364,1553,133,41
43,349,751,ShamIbadiyya0000193,4011,748,1425,143,23
43,454,913,Masaha001961Vols,1232,1,472,361,94
43,349,913,Shamela0021766,4249,875,1425,428,93
43,349,598,ShamAY0034068,3458,1322,1573,190,92
43,598,913,ShamAY0034068,3459,1,310,246,95
44,305,914,Shamela0023628,1280,1,751,423,68
44,1072,1303,Shamela0023628,3755,56,263,134,71
45,612,748,JK007099,141,1030,1184,79,66
46,1,924,JK006870,14,713,1378,273,36
46,193,684,Shamela0001673,8652,669,1285,281,51
46,198,341,Shamela0011354,14,932,1075,108,97
46,883,1162,Shamela0023628,1841,697,1096,161,44
47,558,962,JK000110,1045,875,1278,162,36
47,558,962,Sham19Y0016584,2909,169,572,162,36
47,620,962,Sham19Y0016584,3176,1,276,103,32
47,580,1430,JK006870,16,219,766,229,27
47,580,962,Shamela0008473,1005,712,1183,171,36
47,558,962,Sham19Y0018176,1499,17,438,164,36
47,558,962,Sham19Y0018103,2607,669,1156,145,27
48,606,1326,Sham19Y0011326,179,310,1040,170,19
49,114,621,Shamela0023628,1155,901,1518,321,57
51,1026,1504,Rafed0001713Vols,520,816,1298,290,65
51,1026,1504,ShamAY0033889,76,670,1128,273,62
51,1,234,Shamela0012094,156,176,406,165,85
51,1012,1504,Masaha000554Vols,961,401,894,298,68
51,1100,1504,Tafsir03037,461,1,290,198,58
51,1008,1504,Shia003656Vols,666,429,857,274,64
51,1026,1504,Sham19Y0023590,1261,252,728,269,59
51,1034,1504,Shia002359Vols,1085,1,456,298,73
51,1187,1504,ShamAY0036736,149,1,312,205,72
51,1008,1504,Kraken220727035853,859,11,500,354,87
51,1022,1521,ShamAY0033108,391,753,1250,318,72
51,51,286,Shamela0003055,2965,758,1059,154,60
51,1026,1326,JK009266,2700,1247,1543,203,77
51,1326,1504,JK009266,2701,1,163,125,87
51,1026,1504,Shia002702Vols,1964,78,546,263,59
51,1026,1504,Shamela0008549,62,214,663,273,63
51,1026,1504,Rafed0001792Vols,1400,682,1191,299,66
51,1026,1341,Rafed0003257Vols,1571,1272,1547,194,74
51,1348,1504,Rafed0003257Vols,1572,4,172,104,71
51,1026,1370,Meshkat00042485,2174,1170,1551,223,67
51,1026,1504,Shia001432Vols,2508,125,589,304,73
51,1022,1521,Tafsir02091,517,939,1428,320,72
51,51,286,Shamela0008555,71,1080,1380,151,59
51,1026,1504,Shamela0000041,633,425,881,331,82
51,1026,1504,Shamela0023578,849,681,1154,308,72
51,891,1504,Tafsir05047,135,17,607,231,34
51,902,1504,Shamela0023628,798,720,1458,414,62
51,1026,1504,Tafsir06049,1796,397,1068,345,62
51,51,286,Shamela0011380,278,1023,1313,153,62
51,1,286,Shamela0006919,11,236,608,193,62
51,1015,1504,Tafsir09050,651,460,988,265,56
51,1026,1382,Shamela0021766,991,297,601,212,71
51,1,221,JK000381,7691,1332,1563,158,79
