ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,1367,1574,Shamela0001466,10,566,834,163,73
11,1373,1503,Shamela0001466,2295,334,466,95,88
11,156,1148,Sham19Y0018272,2,548,1130,198,19
11,479,1140,Sham19Y0020590,1,994,1291,176,29
11,479,1122,JK005202,2,1368,1729,215,39
11,1254,1503,JK005201,4,962,1199,133,59
11,1,119,JK007041,16,1519,1637,96,100
11,119,315,JK007041,17,1,197,157,100
11,793,1036,JK007041,29,237,480,192,99
12,700,888,Shamela0038740,19,681,881,137,87
12,103,236,JK007114,2,343,837,101,25
12,114,682,Shamela0000140,2,853,1178,187,38
12,960,1118,ShamIbadiyya0000050,1,639,1089,110,30
12,162,360,Shia000152,6,45,228,133,84
12,114,254,JK009251,1,1435,1652,105,61
12,398,964,Shamela0021848BK1,2,1241,1639,263,51
12,964,1118,Shamela0021848BK1,3,1,154,124,99
12,343,888,Tafsir01006,5,445,936,203,33
12,103,236,JK000172,2,642,1065,100,29
12,700,888,Rafed0001713Vols,14,1455,1604,112,75
12,103,236,Sham19Y0150676,4,772,1062,99,42
12,114,700,Sham19Y0147320,2,930,1513,238,37
12,162,1118,JK000291,4,185,877,530,66
12,1,535,Shamela0001466,10,834,1422,347,63
12,535,1118,Shamela0001466,11,61,464,307,62
12,110,254,Shamela0001466,2295,330,636,97,40
12,535,1380,JK000196,21,1017,1625,373,47
12,392,1092,Sham19Y0018272,2,1149,1678,368,63
12,110,236,Sham19Y0018272,3,755,1315,94,21
12,700,888,Meshkat00042485,80,1157,1580,134,41
12,114,643,Sham19Y0020590,1,900,1401,113,18
12,103,230,Kraken220216061222,328,952,1406,91,25
12,103,236,Shamela0011468BK2,2,343,837,101,25
13,1105,1400,JK000458,26,8,298,217,85
13,915,1400,Shamela0010273,18,179,736,380,80
13,927,1227,Kraken220727035853,5392,1416,1748,226,77
13,147,422,Shamela0009059BK1,4,885,1286,191,58
13,927,1400,Zaydiyya0000015,597,622,1134,316,72
13,927,1400,Tafsir01006,10,1035,1553,378,84
13,952,1400,Rafed0001713Vols,20,11,434,338,88
13,932,1400,Shia001544Vols,106,156,716,334,71
13,927,1400,Shia001432Vols,26325,98,619,367,79
13,927,1391,JK000196,32,1164,1638,385,97
13,1028,1164,Meshkat00042485,125,1464,1600,108,90
13,1164,1400,Meshkat00042485,126,1,243,195,95
13,927,1400,Meshkat00042485,5172,978,1457,378,90
13,927,1400,Shia002394Vols,33,957,1438,356,81
14,372,784,Sham19Y0016618,30,490,1097,338,66
14,403,784,ShamIbadiyya0000050,51,560,1431,293,39
14,372,784,Shamela0010273,16,451,1039,329,64
14,372,784,Kraken220727035853,5392,325,925,327,63
14,372,594,Sham19Y0145166,6,1436,1589,123,64
14,372,784,Tafsir01006,9,763,1423,341,61
14,1007,1162,Sham19Y0013783,4,1439,1618,84,47
14,248,372,Sham19Y0013783,4,1265,1390,98,91
14,1162,1388,Sham19Y0013783,5,26,261,138,63
14,561,784,Rafed0001713Vols,19,1,365,181,57
14,42,1127,Sham19Y0132962,3,202,563,267,30
14,379,784,Shamela0002573,2206,854,1435,321,63
14,379,679,JK000179,19,1274,1570,229,86
14,372,610,JK009245,21,1373,1608,190,93
14,610,784,JK009245,22,1,257,147,67
14,372,784,Shamela0001466,16,20,720,339,56
14,372,702,JK000196,34,1281,1593,262,94
14,372,610,Meshkat00042485,115,436,730,195,78
14,561,784,Meshkat00042485,116,794,1412,178,34
14,372,784,Shia002394Vols,29,1031,1428,331,94
14,379,784,Tafsir04040,58,907,1547,323,58
14,372,784,Shamela0000432,4327,716,1307,337,66
14,456,784,Shia000209,251,737,1542,214,30
14,372,727,Zaydiyya0000413Vols,2976,1122,1632,283,64
14,372,784,JK007041,22,368,781,327,90
15,345,621,JK007114,2,1215,1488,214,91
15,26,203,Sham19Y0018106,2325,625,786,124,86
15,621,965,JK001244,2,533,661,87,31
15,1,291,Shamela0021848BK1,6,310,583,217,91
15,803,1030,JK000225,1,628,1058,145,41
15,621,965,Shamela0021843BK1,1,970,1127,110,40
15,1369,1610,Sham19Y0132962,3,682,898,164,83
15,836,1334,JK000196,37,782,1576,262,35
15,1381,1606,JK000196,38,790,1006,159,85
15,345,621,Shamela0011468BK2,2,1215,1488,214,91
15,826,1369,JK007102,1,392,1221,296,38
16,1020,1339,Masaha001147,4,387,748,221,74
16,1020,1547,Shamela0000140,8,289,716,136,24
16,1014,1319,Shia000152,11,411,781,228,75
16,1097,1335,ShamIbadiyya0000150,9,508,736,172,91
16,1014,1335,ShamAY0038201,5,761,1079,248,97
16,1020,1319,Sham19Y0149697,43,222,563,124,37
16,40,313,Sham19Y0014153,4,180,591,113,29
16,1020,1319,Sham19Y0122255,402,145,330,103,42
16,1020,1136,Masaha001138,2,156,295,86,73
16,1024,1335,JK007119,8,1201,1493,160,52
16,156,575,Shamela0021843BK1,1,1169,1549,283,79
16,1020,1335,JK000172,3,429,734,237,94
16,1147,1308,Sham19Y0029600,2,97,209,84,66
16,1014,1319,Masaha001142Vols,5,1188,1482,222,88
16,1024,1335,JK000291,5,996,1303,231,90
16,1030,1319,JK000179,22,444,769,194,70
16,1045,1339,JK000196,44,342,622,214,91
16,1020,1335,Sham19Y0020590,2,240,555,243,96
16,1052,1319,Shia003757,327,351,624,192,82
16,1014,1127,JK009279,2,484,597,86,93
16,1014,1335,JK007102,2,817,1135,248,97
17,1317,1595,JK007113,2242,182,361,111,49
17,166,390,ShamAY0038201,5,1,517,169,40
17,151,321,JK009313,772,148,315,103,72
17,151,301,Masaha001138,1,1380,1523,107,90
17,904,1554,JK000172,20,308,759,321,60
17,151,505,ShamAY0034018,6,681,1471,212,31
17,151,382,Masaha001142Vols,6,250,447,145,77
17,630,823,JK000196,48,631,818,153,96
17,1137,1587,ShamIbadiyya0000109,7135,523,822,125,29
17,151,390,JK007102,2,331,564,185,97
18,1236,1506,JK009248,53,348,588,173,74
18,803,1277,JK001244,2,792,1161,107,21
18,1,310,JK007113,2242,361,669,244,99
18,1223,1428,Shamela0009059BK1,11,1389,1620,141,74
18,17,276,JK000172,20,781,953,127,61
18,1,310,ShamIbadiyya0000109,7135,828,1099,206,83
18,403,720,ShamAY0034308,1,599,1166,210,42
18,1294,1567,JK007041,31,1,293,216,92
19,242,540,JK009248,56,783,1026,109,34
19,1132,1369,JK009248,67,526,798,168,72
19,1476,1624,JK009248,68,5,215,115,65
19,926,1165,Shamela0000140,11,545,959,92,24
19,926,1555,JK007141,11,591,1171,147,19
19,546,746,Shamela0009059BK1,11,1178,1389,158,87
19,1132,1385,JK009261,14,1034,1279,130,50
19,134,326,JK000172,2,1527,1713,152,96
19,788,989,Sham19Y0132962,4,484,768,105,42
19,1125,1282,JK000196,50,679,836,129,100
19,1125,1385,Shia003956,3,926,1146,115,44
19,388,540,Sham19Y0018274,9,171,325,115,93
19,1132,1628,Sham19Y0018274,12,423,884,194,35
19,355,540,JK007041,30,924,1094,136,90
19,1125,1385,JK007041,39,283,530,197,91
19,784,1151,Shamela0007597,23,62,593,112,19
20,563,706,JK000983,81,1422,1569,113,94
20,583,706,Kraken22021606123102Vols,107,1384,1507,101,100
20,1064,1421,Shamela0021843BK1,2,421,757,208,66
20,14,881,JK000172,32,249,1116,411,43
20,698,934,JK000196,51,728,967,191,97
20,1383,1626,JK000196,56,294,701,199,59
20,583,706,JK001335,36,1004,1127,101,100
21,826,1599,JK001244,3,186,617,150,18
21,350,598,Shamela0009059BK1,14,570,1272,174,29
21,1295,1559,Shamela0009059BK1,16,1010,1259,141,65
21,143,1627,Shamela0021843BK1,2,513,1187,309,23
21,1,350,JK000196,56,701,1110,114,24
21,631,773,JK000196,57,256,571,96,37
22,89,628,JK001244,3,617,914,179,36
22,89,1081,Shamela0021843BK1,2,1258,1641,302,37
22,4,179,Sham19Y0013783,12,545,737,96,51
22,1309,1482,Sham19Y0013783,13,663,839,132,96
22,543,677,Sham19Y0013783,13,105,217,90,83
22,4,250,Sham19Y0132962,6,265,446,139,68
23,147,1459,Shamela0009059BK1,21,1,1509,356,21
23,1,1538,Shamela0021843BK1,3,74,791,532,42
23,420,1035,JK000196,71,97,1015,174,20
24,576,1076,Shamela0023798,237,1049,1415,108,20
24,576,1076,JK009270,3991,514,889,108,20
24,521,1076,Shamela0004473,11948,620,1026,188,35
24,1032,1358,Sham19Y0013231,983,314,537,107,38
24,861,1265,Shamela0021848BK3,573,1102,1424,231,68
24,1,444,Shamela0021843BK1,3,791,1065,185,51
24,881,1002,Shamela0035261,75,157,304,89,70
24,389,845,Sham19Y0132962,6,854,1290,84,12
24,521,1076,JK000888,311,1171,1577,189,35
24,39,171,JK000196,72,802,944,106,92
24,850,1209,JK000196,73,1300,1510,172,58
24,521,1076,ShamAY0035035,958,258,662,162,28
25,686,1104,Shamela0009059BK1,23,673,1302,294,58
25,1120,1479,Shamela0009059BK1,24,1,358,280,96
25,1104,1308,Sham19Y0150961,535,1209,1429,163,89
25,1317,1479,Sham19Y0150961,536,1,177,124,82
25,1146,1479,JK000288,31,1,335,258,95
26,1167,1521,Sham19Y0020561,1,1203,1345,116,40
26,1167,1550,JK001244,4,536,802,177,53
26,854,1167,Shamela0009059BK3,22,616,939,244,93
26,386,1100,Shamela0009059BK3,2213,450,1236,417,60
26,1,1100,Shamela0009059BK1,24,358,1466,675,67
26,525,693,ShamAY0037517,2,1141,1316,133,96
26,1167,1521,JK001168,1,1351,1493,116,40
26,1167,1473,Shamela0021843BK1,3,1404,1582,147,58
26,1167,1521,Sham19Y0132962,6,942,1085,113,38
26,530,693,Sham19Y0150961,531,1142,1318,128,91
26,419,854,Sham19Y0150961,532,1023,1481,336,88
26,955,1167,Sham19Y0150961,533,49,254,114,63
26,1,419,Sham19Y0150961,536,177,561,266,73
26,397,693,Sham19Y0150961,551,1098,1398,217,90
26,847,1167,JK000196,80,106,433,255,96
26,419,687,JK000196,7530,1222,1492,212,98
26,687,1167,JK000196,7531,1,472,194,41
26,81,1081,JK000298,342,156,1042,356,36
26,1,419,JK000288,31,335,725,276,77
26,278,711,Sham19Y0029676,120,1,323,195,54
27,1061,1498,Shamela0003283,195,492,960,227,55
27,1,931,JK001244,4,815,1123,214,28
27,356,1182,Shamela0009059BK1,27,142,707,261,38
27,126,931,Shamela0021843BK1,4,97,578,370,55
27,891,1333,Sham19Y0013783,17,927,1533,287,55
27,1333,1549,Sham19Y0013783,18,1,358,167,59
27,1185,1477,JK000291,8,1038,1449,191,57
27,1041,1294,JK000291,8,218,414,144,70
27,1140,1498,JK000179,28,787,1209,203,60
27,1020,1393,ShamAY0034637,5,942,1545,218,45
27,1238,1498,JK000196,88,478,1024,175,40
27,1242,1498,JK007041,43,1286,1561,156,63
28,1155,1285,Sham19Y0020561,5,1140,1274,99,91
28,394,833,Shamela0009702,809,1,507,304,71
28,228,825,Sham19Y0122142,663,536,1113,370,66
28,881,1418,Sham19Y0013783,19,53,279,156,34
28,118,1274,Sham19Y0132962,7,573,1578,401,31
28,951,1274,JK000196,90,1282,1612,231,83
28,371,782,JK000196,90,1,232,158,48
28,265,703,JK000256,86,1122,1619,293,68
28,302,1579,ShamAY0035035,591,8,1467,682,47
28,265,625,Shamela0001142,169,1216,1613,234,68
29,470,588,JK009248,87,253,381,89,89
29,989,1361,JK001244,5,1,252,135,39
29,957,1156,Shamela0009059BK1,29,298,596,119,49
29,957,1549,JK001168,2,88,260,133,28
29,943,1549,Shamela0021843BK1,4,874,1239,279,56
29,607,1048,Sham19Y0013783,19,534,1038,215,46
29,957,1549,Sham19Y0132962,7,675,845,132,27
29,1,744,JK000196,91,124,891,576,91
29,123,744,ShamAY0035035,592,233,864,484,93
30,137,1491,Sham19Y0020561,2,125,487,281,25
30,1,1504,JK001244,5,338,1444,558,41
30,514,807,Shamela0009059BK1,31,170,567,135,38
30,1374,1529,Shamela0009059BK1,32,862,1067,121,73
30,137,1491,JK001168,2,277,640,280,25
30,1,347,Shamela0021843BK1,4,1239,1543,239,86
30,347,1529,Shamela0021843BK1,5,1,508,400,41
30,137,839,Sham19Y0013783,19,1154,1398,191,33
30,137,967,Sham19Y0013783,20,96,704,252,30
30,113,967,Sham19Y0132962,8,170,490,236,34
30,814,1313,Sham19Y0132962,8,893,1362,300,68
30,946,1209,JK001014,2,718,981,206,96
31,36,432,Sham19Y0020561,2,493,713,176,55
31,66,670,JK001244,6,117,506,254,47
31,1108,1578,JK001244,6,706,1079,138,27
31,728,1531,Shamela0009059BK1,34,35,553,217,29
31,36,432,JK001168,2,646,866,175,55
31,1,1549,Shamela0021843BK1,5,508,1563,846,67
31,36,432,Sham19Y0132962,8,562,782,176,55
31,874,1038,JK000196,100,1335,1531,130,79
32,593,804,JK000458,46,666,915,167,82
32,830,1133,ShamIbadiyya0000050,89,137,445,179,59
32,585,804,Shia000181,6,1350,1654,164,64
32,599,1133,Tafsir01006,21,968,1600,411,78
32,1241,1704,JK000172,7,512,702,158,41
32,599,1050,Shamela0001466,25,1261,1603,221,54
32,81,1704,JK000196,102,622,1475,685,50
32,593,804,ShamAY0034059,37,351,606,167,80
32,762,1097,Meshkat00042485,231,488,884,267,82
32,526,791,Meshkat00042485,2784,1028,1331,140,50
32,220,526,ShamIbadiyya0000109,7899,1440,1646,158,61
32,593,830,Shia002394Vols,46,1357,1628,176,76
32,544,804,Shamela0036076,7,910,1167,208,96
32,220,526,JK009279,273,756,960,152,59
32,649,804,JK007081,813,885,1040,115,82
32,220,539,JK007102,303,1459,1680,167,61
32,1483,1614,JK007102,304,145,280,96,86
33,1124,1279,JK009143,157,343,487,95,73
33,1124,1279,Sham19Y0132963,95,1068,1212,95,73
33,619,989,ShamAY0038201,683,28,197,137,43
33,611,981,JK011712,783,938,1262,188,59
33,1,1120,JK000172,7,702,1500,626,66
33,1120,1373,JK000172,8,107,358,186,87
33,698,981,Sham19Y0014252,477,27,290,178,74
33,1,199,JK000196,102,1475,1673,160,100
33,439,1384,JK000196,103,1,630,508,65
33,619,1052,JK007081,112,335,549,139,38
33,619,989,JK007102,304,325,494,137,43
34,414,848,JK000208,31,1087,1372,223,61
34,875,1656,JK009248,100,298,764,262,36
34,414,576,JK007113,4,1155,1318,132,99
34,445,1029,Shamela0021848BK1,9,958,1646,367,55
34,1029,1691,Shamela0021848BK1,10,1,670,548,98
34,608,824,JK000196,107,548,760,160,90
34,414,735,Sham19Y0020590,3,268,577,168,51
34,576,1656,JK007041,52,391,1480,880,97
35,1,397,JK000208,32,1312,1638,130,28
35,108,422,JK007114,3,362,977,221,44
35,1,437,JK001244,6,1205,1599,229,55
35,34,429,JK000204,3,117,287,128,37
35,1,374,JK007113,4,1348,1604,140,37
35,374,840,JK007113,5,1,227,96,25
35,87,413,Shamela0009059BK1,35,1,281,141,43
35,1,422,Shamela0021848BK1,10,670,1339,298,53
35,1,422,Sham19Y0032197,1,148,558,338,97
35,1,422,JK000172,44,1202,1628,347,98
35,306,675,Sham19Y0132962,9,1182,1591,142,32
35,1,405,JK000888,1,979,1596,279,54
35,552,1050,JK000888,2,878,1623,228,36
35,1370,1616,JK000888,3,227,623,136,37
35,18,532,JK000179,48,943,1509,163,27
35,1,532,JK007041,55,498,817,125,22
35,108,422,Shamela0011468BK2,3,370,985,221,44
36,477,736,JK009248,110,1188,1456,185,87
36,142,524,JK007113,5,606,934,143,38
36,122,385,Shamela0021848BK1,11,1053,1294,135,54
36,524,1242,Shamela0021848BK1,12,379,1103,314,43
36,81,911,Sham19Y0032197,1,1106,1618,179,22
36,929,1220,Sham19Y0032197,2,56,219,97,39
36,81,1220,JK000172,45,308,898,260,26
36,113,524,Sham19Y0013783,25,143,798,260,46
36,1301,1538,Sham19Y0132962,10,885,1131,176,83
36,122,430,Sham19Y0132962,10,130,495,127,34
36,13,524,JK000291,13,199,889,213,35
36,129,524,JK000888,4,828,1286,188,46
36,1293,1538,JK000888,5,173,651,111,25
36,256,474,Sham19Y0014325,8,1102,1413,100,35
37,654,1401,JK001244,7,368,800,180,26
37,534,1066,Sham19Y0032197,2,230,586,140,30
37,534,1070,JK000172,45,908,1258,141,31
37,654,1066,Sham19Y0132962,10,1378,1526,107,33
37,674,1070,JK000888,3,1284,1416,92,30
37,1,192,JK000888,5,651,884,155,80
37,914,1066,JK000196,115,433,585,120,100
37,1371,1574,Shamela0006146,16,32,242,103,55
38,1084,1325,JK007114,6,1312,1502,125,63
38,742,974,JK007114,17,111,344,189,97
38,1120,1325,JK009248,135,950,1125,134,79
38,48,299,JK000172,46,440,600,79,36
38,425,728,JK000196,118,933,1299,245,82
38,1,191,JK007041,64,1257,1474,155,86
38,1,145,Shamela0006146,16,242,403,117,87
38,1084,1325,Shamela0011468BK2,6,1330,1520,125,63
38,742,974,Shamela0011468BK2,17,182,415,189,97
39,1216,1451,JK000208,40,1345,1580,193,100
39,552,1007,JK000208,41,458,968,176,38
39,632,790,JK009248,121,817,970,118,96
39,790,1007,JK009248,139,188,728,149,34
39,1216,1394,JK009248,141,959,1137,145,99
39,1,699,JK007113,10,485,1266,241,32
39,1,179,JK000291,19,87,262,127,85
39,1,703,JK000888,6,770,1234,222,41
39,415,537,JK000888,7,1150,1320,82,61
39,863,1007,JK000179,55,1,144,115,99
39,418,537,JK000196,120,456,637,73,48
39,1394,1520,JK000196,121,794,920,101,100
39,1254,1520,JK007041,69,1,267,215,100
39,925,1460,JK007041,70,1,349,97,15
40,976,1086,JK000888,7,862,1011,53,42
40,51,265,JK000179,54,150,375,137,74
40,51,219,JK000196,126,881,1057,134,93
40,51,210,JK007041,72,1,162,128,97
41,248,480,JK000208,45,577,800,159,83
41,630,787,JK009248,124,5,163,127,99
41,973,1252,JK009248,124,674,947,215,96
41,256,471,JK009313,3210,1039,1313,90,39
41,256,630,JK007074,17,1260,1485,130,41
41,259,471,ShamIbadiyya0000476,125,1010,1268,124,58
41,1,242,Sham19Y0014297,45,673,1139,171,45
41,256,480,JK009137,81,701,1292,92,17
41,630,787,JK000196,128,462,619,127,100
41,1040,1252,JK000196,129,293,518,165,90
41,630,787,JK007041,74,517,676,127,98
41,973,1098,JK007041,75,1339,1465,99,99
41,248,471,JK007041,76,660,850,150,85
42,99,477,Shamela0009059BK3,35,1287,1568,200,66
42,1429,1551,JK000196,132,493,615,101,100
42,1036,1186,JK007041,73,1060,1209,118,99
42,528,637,JK007041,74,228,337,87,100
42,99,261,JK007041,76,183,346,129,99
43,486,821,JK000208,46,1,322,142,44
43,30,517,JK000204,4,1240,1585,203,48
43,362,629,JK007113,6,826,1102,202,89
43,377,629,Shamela0021848BK1,13,378,626,194,94
43,1189,1485,Shamela0021843BK1,7,400,1162,204,32
43,495,629,JK000888,10,1,134,104,96
43,449,629,Shamela0001466,2196,42,323,141,62
43,887,1080,JK007041,80,727,921,153,94
43,793,1189,Shamela0006146,15,549,761,135,41
44,1071,1263,JK000291,20,564,933,92,31
