ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1,833,Shamela0021537,2754,772,1606,650,95
5,833,1580,Shamela0021537,2755,1,750,584,94
5,1,692,Shamela0021537,5295,895,1591,532,92
5,692,1580,Shamela0021537,5296,1,869,681,92
6,1,1071,Shamela0021537,2561,415,1416,816,93
6,1,897,Shamela0021537,2755,750,1647,732,99
6,897,1071,Shamela0021537,2756,1,175,142,100
6,1,850,Shamela0021537,5296,869,1649,635,91
6,850,1071,Shamela0021537,5297,1,222,181,100
8,212,441,ShamAY0033633,33,280,469,87,47
8,56,363,Shamela0036515,1630,188,432,130,50
8,56,441,Sham19Y0016664,4,874,1030,95,31
8,560,966,Shamela0006739,299,160,524,289,88
8,212,426,Shamela0006739,342,642,1131,138,33
8,1016,1244,Shamela0001031,39,146,259,76,40
8,1047,1244,Sham19Y0149213,1902,232,532,103,40
8,1035,1244,Shamela0096228,86,469,874,112,32
8,560,966,Shamela0012860,99,421,838,162,38
8,41,426,Shamela0012860,119,732,1339,187,33
8,1035,1244,Shamela0012860,130,12,677,166,30
8,560,958,Shamela0035100,3724,1022,1471,218,52
8,560,966,Shamela0010906,3865,737,1180,199,46
8,571,966,Shamela0003722,295,231,937,195,31
8,1047,1244,Shamela0003722,6999,735,1264,92,21
8,56,441,JK000195,5,864,1248,309,99
8,1047,1395,JK000195,6,1232,1578,278,98
8,560,945,JK000134,111,349,763,167,42
8,1039,1244,JK000134,3510,617,988,114,36
8,560,694,Rafed0002209Vols,865,1256,1467,86,47
8,6,283,Shamela0025800,3899,686,1154,106,25
9,854,1104,Sham19Y0014580,86,568,1100,159,36
9,757,960,Shamela0027084,79,957,1185,137,69
9,752,906,Shamela0008540,2113,291,476,114,77
9,115,411,Shamela0003118,5864,437,817,157,51
9,260,411,ShamAY0033633,70,816,941,79,62
9,517,984,Shamela0009702,624,1220,1572,93,17
9,260,417,Shia003349,71,637,760,87,69
9,255,500,Shamela0012406,2440,225,456,127,67
9,854,1104,ShamAY0034637,11,515,1005,158,39
9,236,411,Sham19Y0016663,18,363,558,111,67
9,530,1041,JK000952,1193,276,926,242,42
9,260,572,Shamela0000736,454,608,890,136,45
9,757,906,Shamela0000736,2873,409,566,119,94
9,273,411,Sham19Y0145334,2258,1339,1491,102,85
9,757,906,Shamela0006739,324,1027,1180,118,96
9,69,527,Shamela0001031,39,351,741,301,80
9,771,911,Sham19Y0149213,321,751,886,107,96
9,260,417,Sham19Y0149213,1554,230,413,110,76
9,1145,1472,Sham19Y0032476,1409,991,1129,98,35
9,115,417,Shamela0012860,13,694,1048,144,46
9,69,411,Shamela0012860,102,409,759,269,95
9,651,1087,Shamela0012860,115,474,885,222,50
9,260,411,JK000916,20277,1257,1434,114,82
9,757,933,Shamela0035100,4176,1109,1277,129,88
9,486,854,ShamAY0035035,3580,1105,1521,212,54
9,517,1113,ShamAY0034643,6,1105,1373,210,42
9,97,367,Kraken210630005153,3170,1388,1658,216,99
9,486,911,Shamela0005794,42,600,1023,158,40
9,757,911,Shamela0010906,4215,614,768,116,91
9,757,1082,Shamela0003722,1329,807,1192,175,54
9,260,572,Shamela0003722,5856,138,428,137,44
9,212,411,Sham19Y0020881,874,393,627,130,68
9,486,1607,JK000195,4,512,1492,685,72
9,757,906,JK000134,616,110,258,118,99
9,647,942,Shamela0037325,1024,50,370,170,59
9,739,911,Shia001924,4,659,832,122,86
9,255,425,Shamela0011036,95,1171,1375,116,70
10,306,937,Sham19Y0014580,85,506,861,178,31
10,238,656,Sham19Y0019237,483,80,508,87,15
10,238,445,Sham19Y0122401,753,1207,1338,82,49
10,1045,1292,Shamela0009851,79,123,279,104,48
10,238,476,Sham19Y0127717,629,852,1100,95,37
10,238,636,Sham19Y0023618,2238,856,1040,127,39
10,238,656,Shamela0009702,552,236,550,137,31
10,1373,1587,Shia001555Vols,368,442,637,135,77
10,238,774,Kraken220413202953,120,157,357,111,25
10,238,672,Shamela0012406,2701,271,634,108,21
10,372,805,JK000532,364,791,1043,118,31
10,1373,1587,Shia004456Vols,597,359,554,135,77
10,238,805,JK003609,1280,800,1143,176,37
10,238,566,Sham19Y0011402,396,1238,1464,131,48
10,238,566,Sham19Y0011402,890,60,381,144,45
10,229,774,Shamela0006739,294,1,925,220,25
10,1055,1235,Shamela0006739,356,1286,1563,142,62
10,1055,1322,Sham19Y0147104,1451,866,1218,165,56
10,238,805,Sham19Y0149213,75,478,1534,221,21
10,238,774,Kraken2102182324111,47,770,1547,237,31
10,238,754,Kraken2102182324111,191,794,1553,223,30
10,238,805,JK000753,90,318,693,141,28
10,238,708,Shamela0012860,97,797,1562,306,44
10,376,774,Shamela0035100,3723,272,849,239,51
10,238,805,Shamela0001000,3,1095,1475,192,37
10,238,767,Sham19Y0019199,78,1203,1593,139,26
10,418,774,Shamela0010013,374,1223,1472,110,34
10,238,663,Sham19Y0014313,1532,1140,1466,132,28
10,372,667,Sham19Y0001994,220,337,709,173,52
10,372,805,Shamela0010906,4127,222,535,130,28
10,376,512,Shamela0003722,250,790,968,87,61
10,602,774,Shamela0003722,251,1,194,138,88
10,238,937,JK000195,2,10,709,564,100
10,254,542,JK000134,85,1,397,142,41
10,238,757,Sham19Y0018192,615,982,1258,223,52
10,238,481,Shamela0037325,851,720,1171,136,36
10,238,757,Sham19Y0014601,187,916,1106,112,26
11,1376,1655,Shamela0036515,596,540,888,134,39
11,1376,1514,Sham19Y0145334,1180,583,1150,84,18
11,1376,1655,Shamela0006739,333,311,844,203,48
11,634,877,Shamela0006739,337,322,945,123,23
11,1376,1655,Shamela0012581,349,510,795,124,42
12,208,462,Shamela0006739,363,140,414,197,89
12,1,516,Shamela0001031,38,911,1081,135,32
12,293,516,Shamela0012860,134,138,593,92,25
12,215,441,Shamela0035100,4457,1031,1274,138,62
12,298,567,JK000195,7,1123,1420,88,27
15,1290,1428,Kraken22021817402401,73,763,892,106,93
15,518,855,ShamAY0034637,1,677,984,218,74
15,885,1050,Sham19Y0127703,42,1503,1667,130,98
16,65,504,Shamela0009851,99,353,763,215,55
16,133,359,Shamela0009702,562,723,953,184,97
16,969,1269,Shamela0009702,604,388,798,109,24
16,133,359,Sham19Y0132403,501,171,401,184,97
16,6,684,Sham19Y0021525,703,617,960,182,28
17,175,540,Shia000026Vols,2174,120,538,147,36
19,688,959,Shamela0001000,779,37,426,98,27
20,1103,1695,Sham19Y0127703,89,562,1109,392,77
21,396,597,Sham19Y0127703,88,1495,1679,146,83
21,1,246,Sham19Y0127703,89,1102,1286,144,69
21,304,1376,Sham19Y0127703,90,63,798,610,68
21,984,1335,Shia000841Vols,2,708,1302,222,42
21,436,597,Shia000841Vols,100,1353,1520,137,96
21,436,597,Sham19Y0021525,703,580,747,137,96
22,1071,1205,Sham19Y0020561,13,1265,1405,98,82
22,1071,1205,Sham19Y0020561,25,1102,1249,103,83
22,644,911,Sham19Y0147104,1962,986,1192,123,55
22,1071,1205,Shamela0011444BK1,1,562,709,103,83
23,1,238,Sham19Y0127703,48,250,500,187,90
23,555,935,Sham19Y0127703,89,574,1252,272,46
23,993,1655,Sham19Y0127703,90,63,766,460,72
24,1377,1702,Shamela0027084,47,509,1013,201,45
24,1050,1338,Shamela0012398,1781,47,661,175,33
24,1506,1702,Shamela0012398,1831,239,471,128,65
24,1050,1344,Sham19Y0016983,179,1000,1400,132,37
24,1506,1702,Shia001555Vols,228,253,485,130,66
24,1506,1702,Shia004456Vols,236,1253,1485,130,66
24,1506,1702,ShamAY0034637,302,1033,1264,128,65
24,207,584,Shamela0021623,697,39,494,256,67
24,1377,1702,JK000195,227,986,1493,207,46
25,1324,1543,JK003608,2114,793,988,156,86
25,474,729,Sham19Y0127703,50,338,798,158,39
25,1042,1253,JK000195,358,436,677,154,72
26,222,473,Sham19Y0020590,18,19,217,121,56
26,1371,1594,Shamela0012398,2785,367,597,185,96
26,1371,1688,Shia003364Vols,639,223,1080,159,20
26,234,558,Shamela0010912,206,587,1089,223,49
26,1203,1594,Shamela0010912,679,216,894,289,49
27,91,317,Sham19Y0133377,13,210,431,174,94
27,103,340,Shia001960,532,232,453,167,85
27,93,254,Shamela0012286,2428,1414,1575,129,99
27,114,348,Kraken220208041040,1101,431,653,171,86
27,93,348,Shamela0000435,30,1081,1329,179,82
29,1340,1543,Sham19Y0013785,1028,794,1062,114,49
29,1252,1575,JK001441,100,518,760,121,45
32,176,822,Shamela0009851,159,697,1198,332,57
32,1307,1693,Shia003348,75,415,894,311,76
33,1,236,Shia003348,80,1040,1273,187,98
33,1041,1442,Shamela0012286,1410,1159,1553,317,97
33,1050,1477,Shamela0004473,17288,364,654,126,36
33,1041,1291,Sham19Y0016618,429,847,1083,171,78
33,1050,1477,Shamela0010049,3,488,778,126,36
34,1,155,Shamela0003283,295,1507,1661,126,100
34,155,707,Shamela0003283,296,1,556,452,97
34,1,697,Shamela0027084,116,228,742,390,64
34,707,1544,Shamela0012398,2161,461,1598,377,36
34,1,672,Shamela0012398,2383,579,1302,536,86
34,1,697,Shamela0006729,98,1289,1645,162,23
34,24,529,Shamela0004473,17290,427,584,95,21
34,24,529,Shamela0010049,5,566,723,95,21
38,816,949,JK000998,352,964,1098,95,80
38,816,949,JK003608,2097,1361,1495,95,80
38,816,949,Sham19Y0017811,47,120,278,95,69
39,1,285,Shamela0003283,220,310,1532,219,22
39,1,110,MMS00008,949,1235,1504,82,39
39,110,374,MMS00008,950,26,1391,190,17
39,1,265,MMS00018,49,337,1086,204,34
39,259,374,MMS00018,50,8,491,79,21
48,58,1653,Shamela0008534,20,26,1162,506,33
48,733,1016,Sham19Y0017812,66,431,598,95,39
48,283,586,Shamela0021719,407,618,886,197,81
51,645,1379,Shamela0008534,21,178,689,288,42
51,128,374,Shamela0008534,25,162,400,117,56
52,486,1553,Shamela0008534,20,26,1230,346,27
52,400,1284,Shamela0008534,21,732,1402,311,38
53,333,1537,Shamela0008534,22,52,833,406,39
55,1,218,Sham19Y0032197,78,1337,1566,173,91
55,1,284,Shamela0006136,116,867,1152,176,67
55,454,1035,Shamela0008534,23,547,1024,188,35
56,25,539,Shamela0008534,23,1051,1505,188,35
58,800,928,Shamela0009851,508,1082,1261,76,52
58,421,985,Shamela0008534,25,758,1288,246,45
62,99,358,Shamela0021719,412,361,651,157,56
63,459,722,Sham19Y0014580,518,1271,1453,131,54
63,459,758,ShamAY0034251BK3,175,231,456,147,50
64,106,296,JK000303,15,659,1022,75,23
64,383,1645,Shamela0008534,28,7,951,439,39
64,106,256,Sham19Y0146126,96,542,1113,84,19
66,806,1533,Shamela0008534,30,30,513,300,48
67,695,1242,Shamela0008534,30,684,1232,211,36
67,1353,1535,Shamela0021719,416,790,956,127,87
69,670,1141,Kraken21033110,590,815,1294,182,40
69,665,1063,Sham19Y0018192,541,648,995,157,38
69,703,1063,Shamela0021719,417,73,303,139,44
70,129,303,ShamAY0034251BK3,342,1188,1388,126,75
70,461,625,ShamAY0034251BK3,343,713,875,122,94
70,307,1061,ShamAY0034251BK3,344,94,832,291,35
70,134,621,Shamela0006140,166,203,708,210,45
70,129,303,Shamela0011036,769,648,843,127,77
73,140,615,Shamela0011468BK1,610,302,1168,350,48
73,482,620,Zaydiyya0000061,150,1314,1447,111,96
73,476,723,Sham19Y0013223,2874,321,574,156,62
73,160,620,Shamela0011327,106,556,1047,338,79
73,178,603,Sham19Y0014325,1419,391,988,127,18
73,140,467,Shamela0021848BK1,480,963,1274,245,92
73,482,709,Shamela0021848BK1,481,53,239,148,78
73,452,723,Sham19Y0132962,296,296,625,170,54
73,452,709,Sham19Y0020561,209,153,412,158,65
73,310,620,Shamela0006146,233,1,387,211,60
73,467,723,Shamela0037344,48,72,279,142,61
73,482,620,Sham19Y0013577,951,874,1007,111,96
73,110,709,ShamAY0034251BK3,394,804,1498,438,77
73,482,620,Shia000841Vols,2395,52,185,111,96
73,467,723,Shamela0026535,376,553,1261,168,28
73,482,620,Shamela0000432,4692,280,413,111,96
73,461,709,Sham19Y0032197,243,376,594,160,75
73,467,709,Shamela0006136,253,472,796,173,63
73,473,620,Shamela0000963,929,707,856,118,92
73,169,723,Sham19Y0016934,1224,323,1496,401,41
73,178,723,Shamela0021843,884,707,1406,210,28
73,1110,1437,Shamela0021719,417,1273,1535,164,62
73,178,709,Shamela0006140,173,262,805,347,68
74,472,646,Sham19Y0014580,720,220,379,109,78
74,472,630,Sham19Y0013223,184,125,275,117,93
74,472,630,Sham19Y0122257,767,521,671,117,93
74,486,621,Sham19Y0014119,162,311,448,87,80
74,472,602,Sham19Y0023618,669,256,387,101,99
74,466,607,Shamela0117359,191,375,514,108,97
74,491,630,Sham19Y0013252,5325,741,889,104,88
74,472,630,Sham19Y0020944,129,588,741,110,89
74,472,607,Sham19Y0020591,236,328,461,99,94
74,472,630,Shamela0008176,1616,625,775,117,93
74,472,630,Shamela0008360,174,1225,1376,116,91
74,472,616,JK000021,898,251,401,105,88
74,463,616,ShamAY0031578,1066,800,947,95,77
74,472,630,Sham19Y0014324,148,1359,1508,111,89
74,472,607,Shamela0025794,1633,633,762,100,94
74,472,621,Shamela0001719,1291,1318,1462,104,89
74,472,607,ShamAY0033973,317,342,464,95,89
74,486,607,Sham19Y0017791,411,1103,1403,87,36
74,472,616,Sham19Y0148486,1613,507,645,101,88
74,472,607,Sham19Y0131521,952,558,691,99,94
74,463,630,Shamela0028168,224,1035,1205,124,87
74,472,596,Tafsir06049,2392,1445,1569,96,100
74,472,630,Sham19Y0145212,972,945,1095,117,93
74,491,612,Shamela0000963,658,811,931,92,97
74,472,616,Sham19Y0146127,823,924,1051,97,86
74,472,641,Shamela0003722,6125,480,661,122,82
74,491,630,Shamela0021677,498,822,934,87,79
74,486,607,Shamela0012415,110,1,113,87,91
74,491,621,JK006897,137,376,506,96,89
74,472,641,JK007107,200,1266,1434,130,96
74,476,602,ShamAY0034066,503,398,517,90,92
74,472,630,Shamela0001875,299,15,187,115,84
74,472,607,Shamela0011036,499,877,1018,100,87
77,194,480,ShamAY0034251BK3,371,894,1088,120,46
78,1378,1517,Shamela0036446,240,299,430,97,89
78,1387,1543,Sham19Y0013223,241,1232,1400,121,90
78,1387,1529,Sham19Y0122257,777,299,438,107,94
78,1387,1538,Sham19Y0023625,942,347,498,120,100
78,1387,1517,Shamela0010803,211,715,845,103,100
78,1387,1547,ShamAY0034134,592,688,843,123,96
78,1387,1517,Zaydiyya0000067,120,602,733,100,93
78,1387,1517,Sham19Y0017729,158,579,709,102,99
78,1387,1517,Sham19Y0037618,1261,525,655,102,99
78,1387,1521,Sham19Y0037618,1264,909,1046,105,97
78,1387,1529,Shamela0023685,1271,628,766,104,92
78,1387,1543,Shamela0004289,668,1071,1223,116,94
78,1387,1521,Shamela0021713,154,516,640,95,90
78,450,645,Sham19Y0013252,2360,281,472,134,78
78,1387,1547,Sham19Y0013252,2393,102,276,127,91
78,1387,1517,Shamela0096239,264,251,381,103,100
78,1387,1517,Sham19Y0122255,309,1247,1377,103,100
78,1387,1538,Shamela0012014,256,808,965,117,94
78,1231,1517,Sham19Y0013783,418,846,1113,134,50
78,1370,1529,Sham19Y0127700,136,27,214,118,80
78,1387,1517,Shamela0021744,499,1176,1296,95,92
78,1387,1521,Shamela0000700,38,587,721,104,98
78,1387,1529,Shamela0008360,179,315,454,107,94
78,1387,1543,Shamela0007891,525,613,774,118,93
78,1387,1521,Shamela0000782,180,1056,1190,105,99
78,1387,1517,Shamela0023647,57,740,870,103,100
78,1387,1538,Sham19Y0131521,1836,267,413,112,92
78,1231,1543,JK000271,71,275,549,148,51
78,1387,1529,Sham19Y0145212,986,180,319,107,94
78,438,719,ShamAY0034313,15,747,1008,166,73
78,165,1011,Shamela0008534,34,246,968,302,37
78,1406,1521,Sham19Y0017437,341,1,117,91,99
78,1387,1538,Shamela0010639,99,1137,1288,120,100
78,1387,1517,Sham19Y0122096,584,1300,1417,89,86
78,1387,1517,Sham19Y0017903,313,376,506,102,99
78,1387,1529,Shamela0026568,1098,768,907,106,93
78,1387,1529,Shamela0025800,1514,909,1053,109,95
78,1387,1543,Shamela0001875,436,719,897,116,83
79,879,1089,Shia002218Vols,319,255,492,145,75
79,1112,1555,Shia001432Vols,30136,467,908,345,97
79,883,1184,Sham19Y0013223,646,65,530,161,41
79,1112,1555,JK000475,1121,930,1359,338,95
79,1147,1489,Sham19Y0122257,849,267,609,273,99
79,1112,1552,Shia002067,336,1008,1408,307,83
79,889,1046,JK009391,153,267,422,121,98
79,1112,1555,JK000130,683,811,1244,339,94
79,1102,1555,Shamela0012991,148,165,615,287,65
79,879,1046,Shamela0022549,172,1102,1260,124,94
79,1112,1552,Rafed0003902Vols,1547,381,824,333,90
79,1097,1555,Shamela0002573,1374,599,1081,343,84
79,879,1049,Shamela0117359,395,923,1087,128,95
79,1102,1555,Sham19Y0037618,1166,557,1057,313,70
79,883,1055,Shamela0000041,500,337,476,98,71
79,1204,1512,Shamela0021715,1957,1,425,243,71
79,1112,1512,Sham19Y0013252,2368,224,740,316,76
79,883,1049,Shamela0008970,54,85,244,125,95
79,879,1184,Sham19Y0020944,324,248,684,182,52
79,1115,1555,Shamela0008176,1822,10,436,338,95
79,1112,1512,Sham19Y0018106,958,559,1075,316,76
79,1191,1555,Shamela0021642,502,442,807,241,80
79,1112,1512,Shamela0008360,201,795,1298,307,73
79,889,1049,Sham19Y0038171,769,652,888,115,61
79,1271,1555,Shamela0007360,110,1166,1459,223,94
79,1089,1512,Kraken230110004547,267,183,699,287,63
79,879,1184,JK001012,360,538,895,171,53
79,1112,1555,Shia001374,63,602,1043,347,98
79,1174,1512,Sham19Y0013605,1473,128,582,268,73
79,1112,1512,JK000110,277,425,941,316,76
79,883,1046,ShamAY0033698,17,1208,1353,111,87
79,1097,1512,Shamela0010517,776,1129,1539,307,89
79,1097,1512,Shamela0010517,780,214,731,302,68
79,1112,1524,Sham19Y0020868,347,551,1080,326,76
79,1112,1555,Shamela0005355,171,1043,1468,331,92
79,1112,1512,Sham19Y0018103,1042,89,605,316,76
79,1112,1512,Sham19Y0018103,3737,1026,1469,271,68
79,1112,1512,Sham19Y0016684,488,995,1511,316,76
79,1112,1512,Sham19Y0016684,1916,774,1217,271,68
79,1102,1521,Shamela0006366,724,1039,1454,328,97
79,1094,1512,ShamAY0035250,17,362,898,319,74
79,1089,1555,Sham19Y0018272,264,617,1049,327,87
79,879,1049,ShamAY0038640,888,180,345,128,94
79,1112,1555,ShamAY0033910,682,555,988,339,94
79,879,1184,JK000001,615,341,760,173,46
79,1296,1512,Shamela0000107,2124,56,431,171,56
79,1293,1512,Shamela0000107,2127,525,956,173,50
79,1094,1543,Shamela0008463,664,1028,1476,345,95
79,1112,1505,Shamela0012415,158,796,1336,293,64
79,923,1474,JK001236,232,1030,1560,330,67
79,879,1184,Sham19Y0014601,2548,358,783,173,51
79,1174,1555,Shamela0001341,83,1,326,261,84
79,883,1184,ShamIbadiyya0000109,7854,952,1174,127,55
79,1102,1555,JK009324,3474,1058,1432,290,78
79,1169,1505,JK010475,21,1,649,201,35
79,914,1512,Shamela0001875,456,50,684,330,50
80,1283,1511,ShamAY0033557,5,518,789,173,81
80,1283,1502,ShamAY0033557,6,610,844,155,84
80,1349,1511,Shamela0002671,17,605,767,126,98
80,268,626,Shamela0002671,18,1186,1528,264,91
80,1,686,Shamela0011468BK1,382,104,842,439,67
80,210,673,Sham19Y0016928,234,205,686,347,89
80,1283,1511,ShamAY0031687,448,563,781,151,78
80,1286,1511,Sham19Y0014580,657,1280,1509,176,96
80,222,678,Sham19Y0014580,697,320,783,347,92
80,1,673,Sham19Y0020589,96,32,676,369,59
80,929,1342,JK007116,5,54,760,165,24
80,199,673,Shamela0012528,91,798,1196,274,70
80,194,686,Sham19Y0014309,1854,233,748,366,85
80,1283,1511,Sham19Y0014309,1855,1,283,171,76
80,960,1136,Sham19Y0023644,1853,584,757,125,86
80,268,696,Shamela0001438,3836,254,661,318,92
80,1349,1511,Shamela0001438,4197,159,321,126,98
80,1286,1511,Shamela0036446,248,913,1127,158,87
80,14,686,Shamela0036446,248,1,643,432,75
80,1283,1511,Shamela0005922,1066,1233,1451,158,88
80,1,165,Sham19Y0020583,960,24,218,123,80
80,194,673,Shamela0030317,10,723,1199,336,86
80,1270,1511,Sham19Y0013223,283,41,313,173,79
80,206,696,Sham19Y0013223,289,375,857,358,87
80,210,678,JK001266,20,288,717,310,82
80,1,696,Sham19Y0013785,111,636,1474,468,66
80,397,673,Shia000042,38,773,1137,183,60
80,194,707,Shamela0000894,555,1066,1588,368,84
80,1266,1511,Shamela0000894,2114,655,960,179,73
80,1,154,Shamela0000894,6735,242,398,122,98
80,1,268,Sham19Y0122257,850,496,754,162,67
80,1266,1511,Sham19Y0122257,852,681,937,186,91
80,206,696,Sham19Y0122257,852,179,654,373,95
80,1283,1511,ShamAY0034080,378,742,969,167,87
80,1283,1511,ShamAY0033945,384,394,615,155,80
80,268,465,Sham19Y0023625,1525,85,283,151,96
80,1286,1511,Sham19Y0023625,1536,98,294,147,82
80,1,678,ShamAY0034274,365,205,916,375,62
80,491,656,JK001297,129,163,338,122,88
80,210,673,Sham19Y0014119,177,395,874,350,88
80,1266,1511,Sham19Y0014119,177,879,1102,162,82
80,929,1136,Sham19Y0148271,250,474,988,137,32
80,194,707,ShamAY0034134,1156,196,734,382,86
80,210,641,ShamAY0034134,1157,1056,1482,305,87
80,1283,1511,ShamAY0034134,1168,788,1009,161,87
80,194,608,Shamela0011993,573,841,1242,306,90
80,210,645,Masaha004118,107,1212,1582,259,71
80,1328,1511,Shamela0008540,1637,1,204,137,85
80,1275,1511,Zaydiyya0000067,61,1133,1387,172,81
80,210,673,Zaydiyya0000067,74,424,860,296,73
80,1270,1511,Shamela0002573,1375,161,451,185,80
80,194,700,Shamela0002573,1376,992,1519,368,82
80,1352,1511,Shamela0010922,14,1,160,121,92
80,1283,1511,Shamela0117359,346,1073,1304,163,84
80,1,686,Kraken230106005528,605,555,1219,430,73
80,929,1145,Shamela0003118,1377,506,1049,136,29
80,1283,1511,Shamela0029563,4,848,1069,161,87
80,1,590,Sham19Y0147311,48,940,1512,315,56
80,210,673,JK000055,253,795,1275,348,89
80,235,686,Shamela0021766,73,973,1399,325,90
80,1283,1511,ShamAY0033558,3,977,1209,161,82
80,1283,1502,ShamAY0033558,4,760,959,142,81
80,1283,1511,ShamAY0033558,6,1071,1361,159,65
80,1283,1511,Shamela0004289,673,493,711,155,81
80,1283,1511,JK005004,557,417,629,148,76
80,210,686,JK005004,566,1015,1431,324,85
80,210,673,JK005004,567,535,926,276,71
80,1,268,Sham19Y0013252,2368,664,981,146,51
80,991,1131,Shamela0005748,39,164,334,107,78
80,1283,1511,Shamela0008970,132,1220,1438,140,68
80,1,154,Shamela0009270,132,140,279,106,88
80,77,673,Sham19Y0014153,90,109,667,335,62
80,387,656,Shamela0006146,153,759,1057,209,87
80,1266,1511,Sham19Y0020944,277,1062,1319,177,82
80,1283,1511,JK005001,93,286,495,145,74
80,1270,1511,Sham19Y0017090,25,1127,1397,180,84
80,1283,1511,Sham19Y0020591,475,337,1004,163,30
80,206,696,Shamela0008176,1834,94,582,373,93
80,1256,1511,Shamela0008176,1837,167,434,193,90
80,17,616,Zaydiyya0000070,71,802,1477,407,71
80,1266,1511,Kraken22021606122001,72,958,1201,171,82
80,416,656,Shamela0026390,14,14,265,190,95
80,1283,1455,Shamela0026390,19,1292,1446,108,81
80,1283,1498,Shamela0026390,20,995,1237,145,69
80,1283,1511,ShamAY0034383,202,374,605,163,84
80,1270,1511,Sham19Y0127700,166,325,589,188,89
80,346,686,Sham19Y0127700,166,1,325,254,93
80,1,141,Sham19Y0018106,958,999,1139,111,100
80,194,707,Shamela0021619BK2,403,16,552,344,72
80,231,696,Sham19Y0017063,294,563,1023,357,94
80,1,635,Shamela0021642,502,807,1519,385,58
80,1283,1511,Shamela0021642,503,1216,1421,149,80
80,1270,1511,Sham19Y0149697,1283,179,404,155,80
80,206,656,Shamela0010283,1191,31,485,328,88
80,1270,1511,Sham19Y0122256,617,820,1054,148,71
80,194,656,Zaydiyya0000133,38,681,1131,315,81
80,210,686,Shamela0009385,15,354,834,353,91
80,1283,1511,Shamela0021537,5826,743,974,163,84
80,263,616,Sham19Y0017747,2428,1197,1541,236,80
80,210,678,Shamela0012227BK2,385,132,594,349,90
80,1,160,Shamela0008360,201,1222,1386,123,94
80,206,696,Shamela0008360,202,624,1099,373,95
80,1266,1511,Shamela0008360,202,1126,1375,180,85
80,210,673,ShamAY0034644,36,283,731,349,95
80,210,673,ShamAY0034644,284,43,509,355,94
80,929,1131,Sham19Y0038171,538,1262,1440,133,81
80,268,686,Sham19Y0038171,547,1,396,310,93
80,494,673,Sham19Y0038171,548,484,700,133,77
80,1283,1511,Sham19Y0038171,552,588,970,158,50
80,1283,1498,ShamAY0038144,59,652,896,145,72
80,1275,1511,Shia000107Vols,1130,947,1181,155,79
80,194,454,Shia000107Vols,1142,346,618,170,72
80,81,678,Shamela0007360,111,1,577,331,59
80,199,696,Shamela0021588,109,763,1221,348,85
80,1283,1511,Shamela0008233,7,1202,1383,134,73
80,1275,1511,Zaydiyya0000162,2240,609,842,153,77
80,391,673,Shamela0012884,4590,73,601,202,48
80,210,707,Shamela0021809,1483,945,1404,337,85
80,210,686,ShamAY0034128,177,305,739,276,65
