ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,1125,1366,Shamela0009810,101,668,922,153,80
6,285,470,JK000374,53,1275,1471,133,85
6,1244,1366,Sham19Y0145212,3448,354,477,90,93
6,285,470,Shamela0007663,32,396,553,113,76
6,171,464,Shamela0012981,709,436,692,166,68
6,1162,1370,Shamela0009698,8,910,1105,134,80
7,1232,1491,Shamela0011781,12,753,1005,186,83
7,1232,1491,JK007113,1130,1225,1475,190,88
7,1199,1491,JK007065,1110,1187,1473,216,89
7,1069,1491,ShamAY0034447,303,5,494,271,63
7,1069,1491,Sham19Y0001729,2109,279,685,275,76
7,1062,1319,Shamela0029984,10,1141,1381,129,62
7,1095,1491,Shamela0001453,35,4,398,289,87
7,1235,1491,Shamela0022593,1109,455,727,184,80
7,1235,1491,Shamela0022593,2285,0,238,183,86
7,1147,1491,Shamela0008473,249,175,508,258,92
7,1107,1491,Shamela0008473,1951,1130,1498,272,84
7,1147,1325,Shamela0008473,4204,1397,1546,115,82
7,1095,1491,JK009141,153,433,799,254,75
7,665,825,Shamela0037458,3820,536,695,124,93
7,1069,1491,Shamela0000736,2059,901,1380,283,70
7,1051,1491,Shamela0009270,25,0,486,269,59
7,1033,1491,Shamela0009270,387,740,1192,286,72
7,1232,1491,Sham19Y0020638,1292,846,1099,191,88
7,1116,1491,JK000485,1199,866,1191,234,74
7,665,829,JK010248,17,497,661,132,100
7,1232,1491,Sham19Y0020891,5592,143,388,188,86
7,672,829,JK009176,3,14,179,117,84
7,1104,1491,MMS00013,2,888,1211,232,74
7,101,902,MMS00013,9,772,1429,271,33
7,1232,1491,Shamela0023591,3186,1097,1340,191,88
7,665,1481,Shamela0036506,198,538,1049,326,47
7,1089,1491,Sham19Y0148271,1317,493,850,277,84
7,668,1491,Shamela0001466,3038,794,1463,313,36
7,1232,1491,JK000261,33,135,388,187,85
7,1232,1491,JK000888,3569,452,693,182,83
7,668,829,Shamela0003118,7,1338,1500,123,90
7,1095,1491,Tafsir01005,2164,17,404,272,80
7,1095,1485,JK000475,2408,1090,1451,250,77
7,1235,1491,JK000271,304,282,545,189,84
7,665,1005,Shamela0026803,35,396,614,164,58
7,1095,1491,PV2024060602,3598,855,1242,272,80
7,1235,1491,JK000791,769,936,1186,196,93
7,1235,1467,JK000791,2050,79,306,172,90
7,1095,1491,Sham19Y0122406,4037,418,806,271,80
7,1076,1491,JK000484,5659,175,569,262,75
7,1095,1485,Tafsir02100,10,488,850,250,77
7,1126,1287,Shamela0004473,8192,1285,1436,116,92
7,1095,1491,Shamela0004473,15399,522,910,271,80
7,1132,1491,Shamela0012750,589,523,881,261,86
7,1126,1491,Sham19Y0145435,885,357,684,246,82
7,77,481,Sham19Y0145435,891,813,1054,124,35
7,405,1107,Sham19Y0145435,892,147,926,311,43
7,1126,1402,Sham19Y0145435,893,1230,1469,156,71
7,1126,1491,Sham19Y0145435,900,423,633,151,50
7,1235,1491,Shamela0023628,1315,1217,1470,178,80
7,648,829,ShamAY0032824,23,97,277,144,99
7,1292,1485,AOCP2023090617,1,1123,1361,135,67
7,1044,1491,ShamAY0032798,1,803,1244,277,71
7,1147,1491,Kraken220413194022,2848,614,954,249,83
7,1095,1491,ShamAY0032775,33,144,548,267,78
7,665,1481,Shamela0009066,203,790,1301,330,47
7,677,825,JK000159,797,696,844,113,90
7,1126,1491,Shamela0009783BK1,14,639,968,247,82
7,405,930,Shamela0009783BK1,28,124,741,248,41
7,1126,1352,Shamela0009783BK1,30,322,509,145,81
7,1122,1491,JK000855,16,886,1331,256,68
7,1076,1462,Shamela0030665,34,1116,1475,245,77
7,1287,1491,Shamela0008210,31,0,123,92,54
7,1089,1491,JK006474,44,513,892,275,84
7,1292,1491,JK001297,202,1068,1253,138,81
7,1095,1491,Shamela0001727,1566,728,1115,272,80
7,1232,1491,JK000906,9535,693,951,186,84
7,1232,1491,Tafsir08090,696,1063,1314,192,88
7,1147,1491,Sham19Y0146127,3049,858,1187,249,87
7,1232,1491,Sham19Y0014580,2810,300,548,185,84
7,1235,1491,Shamela0009429,621,210,467,186,82
7,665,825,Shamela0009429,622,507,693,128,85
7,1089,1491,Shamela0007798,4956,329,713,257,78
7,648,1491,Shamela0007798,8047,450,1360,412,44
7,1232,1491,Sham19Y0023608,1362,327,583,193,89
7,1232,1402,Tafsir02102,1806,1423,1580,117,83
7,1232,1491,Rafed001344,187,588,838,188,85
7,1107,1491,Shamela0004445,18,695,1054,273,87
7,681,825,ShamAY0034059,5925,660,804,112,92
7,1089,1491,JK000883,717,1010,1372,227,65
7,1235,1491,JK009336,807,0,253,185,82
7,1235,1491,Shamela0006700,1,649,914,193,86
7,1126,1462,Shamela0025794,1559,1128,1451,251,91
7,1040,1491,JK009179,46,343,791,270,64
7,648,829,JK000916,35,1159,1341,138,91
7,1081,1491,JK000132,618,280,685,266,75
7,1089,1491,JK000742,236,64,480,275,76
7,1151,1296,JK000374,58,1337,1477,110,96
7,1296,1491,JK000374,59,0,189,141,84
7,1095,1491,AOCP2025021445,274,370,724,251,77
7,1076,1491,ShamAY0034005,1220,87,551,273,70
7,1076,1462,Shamela0012981,1964,1080,1479,224,63
7,677,825,JK000465,3549,495,643,115,92
7,1095,1491,Sham19Y0132403,80,1041,1403,245,74
7,1227,1491,Shamela0021715,5055,687,939,187,84
7,1033,1491,Shamela0003722,663,891,1425,278,57
7,1267,1491,Shamela0021766,3875,0,205,158,85
7,1232,1491,Shamela0021766,4136,84,363,182,74
8,938,1223,ShamAY0034447,307,1123,1521,133,39
8,15,224,JK000484,5659,569,1174,126,25
8,5,230,Sham19Y0145435,885,684,1038,103,32
8,96,239,Sham19Y0145435,892,1004,1384,104,33
8,5,230,Shamela0009783BK1,14,968,1321,106,33
8,96,239,Shamela0009783BK1,29,146,520,104,34
8,5,239,Shamela0007798,4956,716,1007,100,40
8,1139,1429,Sham19Y0018147,18,1337,1461,60,24
9,707,1183,Shamela0000432,4667,524,1065,151,26
9,51,451,ShamAY0034447,308,97,521,316,91
9,710,919,Shamela0022593,834,218,397,119,71
9,820,982,Sham19Y0145435,114,949,1460,89,21
9,689,919,Shamela0010739,46,937,1425,155,40
9,820,1132,Shamela0009783BK1,6,51,631,101,19
9,707,1206,Sham19Y0127698,1,417,671,140,30
9,707,982,JK000166,8981,429,1015,143,30
9,1230,1371,Shamela0008494,25,1207,1334,97,86
9,707,1509,Shamela0012320,356,444,910,186,25
9,820,1530,Sham19Y0018147,266,1324,1574,156,26
10,1033,1247,Shamela0023849,3,441,1006,152,32
10,1289,1499,ShamAY0034447,758,350,575,144,76
10,1273,1456,Shia001432Vols,17857,839,1024,109,70
10,1033,1247,Shia001432Vols,17947,409,709,165,67
10,1029,1247,Shamela0022593,52,615,924,166,65
10,1069,1247,Shamela0008473,247,0,247,143,71
10,1283,1415,Shamela0008473,501,511,649,91,82
10,1033,1247,Shamela0037458,97,645,901,143,64
10,1289,1456,JK009313,117,1210,1417,101,58
10,1033,1247,JK009313,1101,148,451,167,68
10,1033,1247,Shamela0009270,383,464,781,165,63
10,1094,1247,JK010248,8,0,229,119,62
10,1283,1437,MMS00013,12,876,1028,89,70
10,1033,1247,MMS00013,13,290,603,160,62
10,1033,1247,Tafsir01005,107,582,906,160,60
10,1033,1247,JK000911,11,369,687,165,64
10,998,1247,Zaydiyya0000413Vols,1391,241,560,166,63
10,1238,1402,Kraken22031816264700,16,878,1048,123,92
10,1033,1247,Hindawi051419736,196,252,532,160,69
10,833,1392,Sham19Y0145435,894,993,1445,126,23
10,1283,1428,Sham19Y0145435,895,23,159,97,86
10,1041,1247,Sham19Y0145435,897,11,287,156,68
10,1033,1247,Shamela0012884,98,1050,1326,164,73
10,1289,1402,Shamela0012884,308,78,186,79,84
10,1002,1329,AOCP2023090617,1,1373,1680,161,51
10,781,1247,JK007063,504,303,743,250,58
10,1283,1428,Shamela0009783BK1,33,950,1083,96,85
10,762,1008,Shamela0009783BK1,34,433,873,115,32
10,1033,1241,Shamela0009783BK1,35,966,1266,163,67
10,1041,1247,JK006474,45,0,290,154,64
10,1033,1247,JK009159,285,644,960,168,65
10,1033,1247,Shamela0007798,271,888,1192,167,67
10,1283,1432,Shamela0007798,762,34,177,96,80
10,1283,1432,Shamela0007798,9345,1314,1451,97,84
10,1033,1247,Shamela0004445,19,1217,1513,166,67
10,1033,1247,JK000465,93,27,298,161,71
10,778,1247,Shamela0022769,10,869,1322,177,34
11,0,244,ShamAY0034447,758,575,770,129,62
11,851,967,Shamela0030240,12,55,176,95,95
11,1366,1566,Shamela0023696,37,84,318,159,84
11,1373,1544,MMS00013,86,994,1133,107,75
11,1366,1566,Shamela0011685,4,63,303,160,82
11,553,829,JK007063,504,768,1007,189,85
11,596,1558,Sham19Y0023644,24,17,881,286,28
11,1174,1549,Shamela0011800BK1,1,1151,1603,206,54
11,1217,1517,Shamela0011787,4,682,1182,145,31
11,1373,1566,Shamela0023735,16,368,580,138,76
11,311,558,Sham19Y0018147,67,575,1169,91,18
11,1171,1534,Sham19Y0018147,67,1199,1446,178,59
12,0,444,Shamela0023696,37,321,657,252,68
12,0,186,Shamela0011685,4,303,499,139,85
12,1403,1618,Masaha004394,78,0,248,155,72
12,54,403,Shamela0010739,136,15,447,155,41
12,6,473,Noorlib0031306,166,591,886,231,59
12,1000,1252,JK007063,505,790,1008,168,74
12,0,473,Shamela0011800BK1,2,13,517,371,89
12,783,968,Masaha004227,4,726,1165,131,36
12,0,156,Shamela0011787,4,1176,1330,124,95
12,211,388,Shamela0011787,5,0,226,116,63
12,0,473,JK010344,450,44,861,319,46
12,0,444,Shamela0023735,16,580,929,248,65
12,0,156,Shamela0023735,35,1187,1382,123,74
12,35,403,Shamela0012320,45,392,818,170,45
12,1291,1505,Shamela0012318,348,494,650,111,62
12,112,473,Shamela0011780,357,0,397,262,77
12,1252,1618,JK009191,4,959,1383,251,65
13,0,1083,Shamela0023849,92,178,1639,680,50
13,1144,1679,Shamela0023849,93,264,1167,378,48
13,0,431,Shamela0010262,125,1400,1692,186,48
13,426,1679,Shamela0010262,126,33,1275,678,56
13,182,560,Shamela0011566,23,1284,1647,195,55
13,182,607,MMS00013,94,751,1158,228,58
13,0,1154,Masaha004394,78,248,1592,859,75
13,1154,1673,Masaha004394,79,0,623,398,76
13,182,576,Shamela0010739,143,1268,1648,211,57
13,0,182,Sham19Y0023644,25,1170,1357,120,71
13,138,1092,Sham19Y0023644,26,321,1586,578,50
13,1131,1620,Sham19Y0023644,27,1198,1588,266,60
13,182,598,Hindawi095926405Vols,102,12,466,143,31
13,0,117,Kraken220804162009,128,990,1100,73,71
13,738,903,Kraken220804162009,130,1082,1287,121,70
13,195,484,Shamela0023735,28,578,791,116,45
13,182,728,Sham19Y0018147,69,662,1583,358,44
13,745,1553,Sham19Y0018147,70,3,845,450,52
13,8,728,Shamela0012318,348,671,1525,320,36
13,919,1679,Shamela0012318,349,142,1003,388,45
13,1131,1448,Shamela0010798,243,1236,1666,249,69
13,1122,1636,Shamela0010798,244,770,1401,397,75
13,1122,1636,Shamela0010798,245,369,1010,418,78
14,0,425,Masaha004394,79,623,1288,289,51
14,0,403,Sham19Y0023644,28,360,952,260,53
14,435,972,Sham19Y0023644,29,915,1114,127,27
14,435,972,Sham19Y0018147,72,24,332,140,27
15,679,1043,Shamela0011566,335,1216,1443,151,50
15,688,1196,Shamela0011800BK1,70,861,1217,221,52
16,349,556,Shamela0026525,17,1220,1395,131,80
16,4,225,Shamela0000736,437,792,1014,160,84
16,349,537,Shamela0022579,507,258,445,107,64
17,525,912,Sham19Y0038171,1896,595,980,281,92
17,559,946,JK007044,2250,49,593,241,57
17,594,916,ShamAY0035035,2094,154,401,177,70
17,525,912,ShamAY0035035,6926,315,699,283,92
17,418,912,Shamela0008473,826,239,745,384,97
17,418,657,Shamela0008473,4991,1364,1604,190,98
17,657,916,Shamela0008473,4992,0,264,197,97
17,0,152,JK007082,409,1328,1479,114,94
17,407,912,JK000485,862,709,1244,369,88
17,525,912,JK008001,2288,104,493,286,94
17,478,850,JK001332,631,1108,1497,269,88
17,478,1096,Sham19Y0017791,624,807,1493,369,64
17,647,912,Sham19Y0017791,625,0,411,176,56
17,481,690,JK007045,301,1298,1507,138,83
17,693,912,JK007045,302,0,225,160,91
17,384,912,JK009237,2805,753,1258,353,83
17,502,912,JK009237,3410,121,546,206,57
17,384,912,Sham19Y0148271,82,70,584,380,91
17,384,916,Tafsir01005,3293,0,532,381,89
17,439,617,Shamela0011766,24,694,876,114,75
17,384,690,PV2024060602,6912,1092,1384,207,85
17,690,916,PV2024060602,6913,0,233,167,93
17,319,916,JK009160,399,425,977,368,75
17,521,782,Shamela0012851,384,1121,1489,135,50
17,1275,1419,Kraken22031816264700,16,645,791,110,95
17,344,912,Shamela0009076,258,234,802,387,80
17,594,912,JK000754,2463,643,880,168,67
17,384,916,Shamela0000782,1166,443,974,377,88
17,502,912,Sham19Y0149697,2180,164,571,246,70
17,478,912,Sham19Y0014119,173,529,987,313,88
17,481,912,JK000082,301,792,1155,262,76
17,521,817,Tafsir06048,13,1122,1487,145,45
17,521,882,Tafsir06048,885,876,1340,191,50
17,521,882,Tafsir06048,1104,651,1047,166,45
17,478,842,Shamela0012884,870,1114,1451,257,88
17,916,1222,Shamela0012884,2931,1194,1466,192,79
17,426,916,JK000140,1128,0,503,359,91
17,493,950,JK009390,1886,476,970,319,83
17,525,912,Shamela0095735,264,385,526,69,19
17,493,956,JK007063,504,1004,1462,327,90
17,594,912,Shamela0005756,3155,252,492,174,70
17,418,895,Shamela0005756,5384,1018,1501,371,98
17,525,912,Shamela0010463,104,437,572,68,19
17,617,874,JK006476,1343,1014,1262,154,75
17,493,912,Sham19Y0017063,406,12,445,308,90
17,467,912,Sham19Y0018272,1919,767,1203,301,83
17,268,912,Shamela0008210,35,254,891,408,71
17,418,912,JK000486,267,772,1299,357,86
17,418,912,JK006474,1929,430,910,359,91
17,418,912,JK006474,2316,273,755,363,92
17,481,912,JK001297,361,42,473,295,82
17,481,912,Sham19Y0014309,1960,907,1336,245,67
17,384,912,Sham19Y0023644,22,457,872,304,72
17,478,779,JK009318,52,1173,1500,219,84
17,779,912,JK009318,53,0,131,95,94
17,529,956,JK000906,11146,628,1033,201,58
17,481,912,Sham19Y0122257,1154,182,619,290,83
17,28,177,Shamela0001585,157,1263,1419,111,89
17,594,936,JK000298,3164,527,793,197,74
17,511,912,Shamela0001438,3354,883,1306,297,90
17,594,912,JK000166,1101,1083,1322,173,69
17,533,912,Shamela0004445,25,0,384,294,98
17,533,882,ShamIbadiyya0000050,5588,0,390,174,52
17,478,912,Sham19Y0016976,651,16,470,315,89
17,525,912,Kraken230106005528,643,22,408,224,67
17,481,912,JK000102,170,480,920,312,90
17,418,936,Shamela0009379,102,806,1011,127,32
17,1275,1419,Shamela0023735,92,253,658,90,28
17,525,912,Shamela0026884,503,0,391,295,96
17,481,732,JK009336,1697,1232,1504,151,66
17,732,912,JK009336,1698,0,188,116,78
17,493,936,JK009231,1112,827,1254,304,86
17,418,912,Shamela0025794,2225,28,532,382,96
17,381,1232,JK000742,235,257,1202,502,63
17,381,912,JK000742,243,467,1097,333,64
17,610,882,JK000742,292,117,483,123,39
17,525,912,Shamela0021659,1151,352,744,290,95
17,1275,1419,Shamela0007287,1,90,234,112,95
17,481,657,Sham19Y0145212,1423,941,1116,115,82
17,657,912,Sham19Y0145212,1424,299,565,186,90
17,521,906,JK009396,1175,547,840,106,28
17,301,707,Shamela0010480,894,1055,1430,265,79
17,312,912,Shamela0010480,895,301,927,376,74
17,295,726,JK000021,1062,997,1422,264,72
17,726,912,JK000021,1063,0,182,137,97
17,301,603,Shamela0003722,2614,1084,1470,150,38
17,603,912,Shamela0003722,2615,0,310,228,95
17,525,950,JK009274,788,606,1019,296,88
17,521,1239,Shamela0021766,2364,275,967,214,26
17,525,928,Sham19Y0127677,1767,903,1310,292,93
17,478,878,Tafsir07057,3021,1130,1537,290,90
18,449,737,JK007063,505,204,356,103,43
18,445,644,Shamela0010798,241,639,842,160,96
19,788,999,Masaha002473,242,1052,1228,108,59
19,1008,1560,Shamela0009783BK4,134,0,580,396,82
19,1056,1539,MMS00013,552,1076,1380,185,47
19,1062,1539,MMS00013,553,30,391,194,51
19,1050,1539,MMS00013,990,1057,1371,179,45
19,1062,1539,MMS00013,991,16,386,201,50
19,1189,1539,MMS00013,1035,810,1045,145,54
19,1160,1539,Shamela0028172,202,103,365,157,55
19,1032,1423,Zaydiyya0000386,21,260,435,108,36
19,876,1418,Shamela0003118,3108,948,1453,327,70
19,1418,1560,Shamela0003118,3109,0,211,106,63
19,1044,1539,JK010491,132,327,704,212,50
19,788,971,Rafed0002654Vols,4265,751,913,108,72
19,1108,1539,Shamela0012286,757,458,796,204,60
19,939,1560,Shamela0000678,156,248,849,398,73
19,932,1560,ShamAY0035884,3075,440,1119,463,82
19,920,1543,Sham19Y0023644,51,254,842,416,83
19,788,971,Shia004092Vols,4637,1143,1305,108,72
19,788,932,Shia004092Vols,9785,606,749,102,83
19,788,932,ShamAY0033660,65,1331,1486,98,75
19,928,1539,Shamela0010906,1910,834,1429,449,90
19,928,1490,Sham19Y0018147,94,538,1223,391,69
19,876,1560,JK000916,9714,0,811,491,73
19,1050,1547,JK009327,278,167,471,185,48
19,1050,1539,Shamela0009631,26,610,890,155,41
19,1050,1539,Rafed0002489Vols,350,685,971,165,44
19,925,1117,JK000532,54,1297,1475,132,83
19,1117,1539,JK000532,55,0,394,297,86
20,0,321,Shamela0009783BK4,134,599,983,226,75
20,0,321,Shamela0003118,3109,230,619,235,77
20,404,940,ShamAY0021514,300,955,1500,396,87
20,940,1537,ShamAY0021514,301,0,716,436,73
20,0,326,Shamela0000678,156,859,1229,176,51
20,728,1490,JK000800,294,7,844,352,40
20,0,228,ShamAY0035884,3075,1138,1433,168,73
20,712,869,Masaha004546Vols,101,468,636,113,83
20,733,855,JK007143,1965,564,687,89,88
20,712,922,Shamela0023735,1485,186,412,155,84
20,0,321,JK000916,9714,830,1218,228,72
21,45,168,ShamAY0038405,326,83,206,100,99
21,302,905,ShamAY0038405,436,1133,1377,158,31
21,0,911,ShamAY0021514,301,716,1578,636,84
21,920,1606,ShamAY0021514,302,5,693,491,84
21,1349,1590,ShamAY0007299,3181,215,413,153,77
21,293,439,ShamAY0007299,3238,651,755,74,65
21,293,487,Shamela0023735,450,952,1138,126,80
21,1016,1590,Shamela0023735,796,871,1327,258,49
21,537,881,Shamela0023735,823,950,1291,236,78
21,45,281,Shamela0023735,1968,1346,1579,164,78
21,302,905,Shamela0023735,3305,251,514,160,31
21,976,1204,Shamela0000122,19,653,876,179,94
21,302,487,Shamela0000122,25,1008,1196,130,79
21,522,881,Shamela0000122,46,121,501,262,80
22,236,586,ShamAY0038405,433,192,465,201,68
22,0,623,ShamAY0021514,302,681,1591,470,62
22,623,1587,ShamAY0021514,303,0,1344,684,60
22,1140,1587,JK000800,499,1069,1454,199,49
22,892,1136,JK000800,500,205,504,128,43
22,219,601,JK000800,653,1222,1411,128,41
22,1185,1587,Shamela0023735,56,457,701,138,38
22,219,591,Shamela0023735,3219,64,447,251,73
22,1185,1548,Shamela0000122,1,1463,1638,105,34
22,219,461,Shamela0000122,207,671,921,183,86
23,414,811,ShamAY0038405,435,494,770,163,44
23,406,831,ShamAY0021514,305,603,932,223,58
23,169,367,JK000800,370,553,1069,140,33
23,507,811,JK000800,641,180,466,182,68
23,1240,1399,Shamela0023735,1428,319,483,128,96
23,414,811,Shamela0023735,3251,555,819,177,53
23,414,811,JK007140,5805,848,1102,176,54
23,1240,1399,Shamela0000122,100,99,262,126,95
24,147,357,ShamAY0021514,307,1348,1568,159,85
24,362,953,ShamAY0021514,308,166,1453,412,38
24,1305,1561,ShamAY0021514,310,318,792,165,40
24,294,489,Shamela0023735,1014,990,1385,134,42
25,635,1119,AOCP2023090617,2,1328,1794,351,82
25,617,1171,JK007063,505,477,754,173,37
25,658,1054,Shamela0011767,73,196,711,286,64
26,1476,1693,Shamela0008473,4506,420,603,137,80
26,1497,1693,Shamela0021765,1536,638,1386,124,20
26,1509,1693,JK008001,2165,259,614,125,42
26,1415,1693,Sham19Y0148271,1709,599,829,157,71
26,1471,1693,Shamela0009567,646,568,782,145,79
26,1397,1693,JK000629,20,538,835,213,84
26,1393,1696,Sham19Y0023644,61,927,1187,147,59
26,1520,1693,Shamela0001438,5268,0,336,116,41
26,1497,1693,Shamela0004445,28,304,477,131,84
26,1526,1696,Sham19Y0018147,111,484,644,112,81
26,1497,1693,Shamela0026039,298,378,551,131,84
26,1497,1693,Shamela0025794,84,183,361,139,89
26,1562,1696,Shamela0010798,219,273,728,98,27
26,1447,1693,JK001277,33,475,717,162,78
26,1509,1693,Sham19Y0127677,3357,709,1063,124,42
27,91,650,Shamela0012884,2517,558,1273,350,57
27,710,925,Shamela0011800BK1,43,1029,1501,144,38
27,930,1135,Shamela0011800BK1,44,15,230,150,81
27,69,1141,Shamela0010798,218,275,1418,818,87
28,1343,1560,Shamela0011685,5,1070,1329,103,41
28,971,1203,Shamela0011800BK1,25,1289,1510,118,49
28,788,990,Shamela0012318,369,0,186,118,70
30,1398,1597,Shamela0000432,5912,420,671,144,65
