ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,511,839,Shamela0009361,3,351,788,222,62
9,228,388,Sham19Y0013241,1717,915,1075,127,99
9,1274,1436,Sham19Y0146127,291,1293,1456,125,99
9,999,1432,Shamela0011026,11,182,595,152,37
9,1111,1452,JK000484,557,321,644,160,54
10,193,382,JK009141,1458,769,1348,112,24
10,655,1168,JK000637,3406,992,1444,216,39
10,814,986,JK008001,4376,1231,1387,124,88
10,619,986,JK000474,3476,454,779,170,52
10,630,1242,Shamela0012862,699,417,781,250,50
10,139,392,Sham19Y0123510,782,534,775,187,92
10,641,1023,Sham19Y0123510,783,1,342,247,80
10,156,986,JK000677,97,607,1356,424,56
10,638,1242,ShamAY0033590,48,143,540,288,58
10,770,986,Sham19Y0127677,2261,189,345,125,71
10,817,986,Sham19Y0127677,2591,372,526,114,82
10,170,986,JK000147,240,1,609,436,63
10,190,986,JK000494,213,1,534,423,66
10,770,986,JK009390,2363,206,362,125,71
10,638,1242,Shamela0023644,1613,363,768,297,61
10,691,986,Shamela0012884,5442,461,699,176,72
10,770,986,Shamela0001438,3928,1078,1234,125,71
10,817,986,Shamela0001438,4228,1215,1370,114,81
10,1242,1521,Sham19Y0022797,25,530,808,168,70
10,162,986,Shamela0002863,27,842,1451,455,66
10,694,986,JK009313,201,839,1080,162,62
10,156,1242,Shamela0009567,818,399,920,348,40
10,691,986,JK000159,45,590,789,149,61
10,170,1012,ShamAY0035950,366,226,1467,420,34
10,638,1242,MMS00013,900,430,800,267,54
10,101,392,ShamAY0033678,21,235,521,209,88
10,711,1304,JK000630,299,8,423,224,45
10,162,392,Sham19Y0013241,1720,1043,1273,182,98
10,604,986,Sham19Y0013241,1721,938,1277,272,88
10,638,986,Sham19Y0148271,1815,81,348,202,71
10,638,1242,Shamela0025794,5183,771,1174,288,58
10,691,1242,Shamela0012220,1093,629,914,169,37
10,630,1264,JK000134,455,359,585,145,29
10,655,986,Shamela0001001,7,179,468,229,86
10,638,1296,Shamela0021809,2205,344,766,300,56
10,619,1264,Shamela0026324,4091,427,781,173,35
10,177,986,Shamela0013033,85,119,793,425,61
11,780,976,Shamela0021765,2508,830,1026,158,100
11,1297,1482,JK000474,4869,1,180,139,96
11,780,976,JK001324,290,1342,1539,158,99
11,1213,1426,Shamela0000956,166,838,996,112,69
11,720,1020,Sham19Y0123510,780,748,1045,208,84
11,1,448,Sham19Y0123510,783,565,942,282,78
11,1173,1482,Shamela0023578,3535,140,430,183,75
11,1,478,Shamela0009412,17,697,1218,323,74
11,1,408,ShamAY0033590,48,1040,1508,292,77
11,536,1146,ShamAY0033590,49,824,1500,442,77
11,1217,1482,ShamAY0033590,55,142,409,187,85
11,1185,1482,Shamela0012579,238,6,299,206,86
11,9,976,Shamela0023644,1614,1,666,189,19
11,831,976,JK009334,9,670,814,115,96
11,53,448,JK009334,9,155,557,221,56
11,1,453,Sham19Y0022797,9,1001,1437,320,86
11,1069,1482,Sham19Y0022797,14,784,1243,232,56
11,1100,1426,JK000467,1223,246,579,186,68
11,1112,1467,JK000467,2123,288,650,182,54
11,53,395,JK009313,201,1144,1517,222,70
11,783,976,JK009313,202,74,292,144,80
11,783,976,JK001297,524,565,727,131,82
11,1092,1476,Shamela0009182,739,1078,1497,198,49
11,1069,1426,ShamAY0033678,27,656,1071,189,50
11,670,930,JK000630,297,37,238,149,71
11,664,976,JK000630,298,943,1132,135,53
11,1092,1426,Sham19Y0131336,399,1082,1413,170,61
11,1179,1482,JK009158,637,659,973,200,76
11,1092,1426,Shamela0008473,5180,644,969,196,71
12,1,657,JK000637,3408,217,700,330,59
12,6,653,JK008001,4371,841,1304,290,49
12,6,547,Shia002261Vols,275,1292,1591,228,52
12,1,603,Shia004092Vols,6819,702,882,134,27
12,6,591,JK000474,4869,184,344,118,25
12,1058,1396,Sham19Y0145334,2231,517,857,256,92
12,1074,1396,Sham19Y0037370,10,1043,1335,188,65
12,6,657,JK001324,293,905,1358,319,58
12,1,603,Rafed0002654Vols,6515,360,540,134,27
12,123,664,Sham19Y0018272,1544,928,1532,203,29
12,241,557,JK000883,2185,1116,1416,217,84
12,1,657,ShamAY0033590,55,409,1191,415,65
12,422,653,JK009274,626,1010,1260,179,87
12,422,653,Sham19Y0127677,1545,265,515,180,88
12,1074,1396,Shamela0010906,3464,1110,1406,188,64
12,6,191,JK009390,1517,1267,1441,134,90
12,997,1240,Shamela0029953Vols,124,1206,1441,169,87
12,1240,1475,Shamela0029953Vols,125,1,221,141,66
12,1,191,Masaha004755,174,378,567,143,88
12,6,535,JK000465,4458,1110,1574,249,46
12,6,422,Shamela0012579,238,303,681,210,60
12,6,223,JK005020,633,1273,1488,141,72
12,916,1475,JK000275,15,495,1030,300,58
12,367,653,Shamela0012884,5438,49,358,221,86
12,503,653,Shamela0001438,2541,1,170,117,84
12,308,653,Sham19Y0022797,14,1,354,271,94
12,964,1440,Sham19Y0022797,43,34,516,292,70
12,473,657,Shamela0006947,13151,1,207,140,83
12,947,1407,JK000916,20222,48,563,311,71
12,304,653,JK000916,25189,608,973,263,87
12,1,591,JK009313,202,485,648,119,25
12,422,664,JK007006,1201,16,429,175,51
12,6,591,JK001297,278,151,309,119,25
12,201,653,Shamela0009182,739,598,1063,355,93
12,6,179,Shamela0009182,740,17,216,125,71
12,6,191,Sham19Y0122096,2692,358,532,134,90
12,422,653,Sham19Y0122096,2694,726,1519,180,27
12,201,535,ShamAY0033678,26,1110,1464,213,74
12,220,653,JK009408,101,287,744,281,72
12,6,431,JK009158,637,977,1376,159,40
12,375,653,Shamela0003118,7231,128,417,207,86
12,1010,1411,Shamela0035100,3286,1,341,254,78
12,6,653,Shamela0021766,4974,128,442,163,26
12,61,653,JK000298,3540,85,1032,302,38
12,422,653,Shamela0021659,833,351,602,179,88
13,1261,1487,JK000753,60,591,810,170,91
13,1265,1441,Shamela0003569,2,1373,1589,132,75
13,1261,1487,Sham19Y0149213,1553,854,1075,166,89
13,14,685,Sham19Y0145334,2236,698,1208,316,56
13,1261,1487,Sham19Y0145334,2246,5,232,180,98
13,250,461,Sham19Y0037370,13,481,690,148,88
13,1234,1487,Sham19Y0037370,19,177,396,175,85
13,1265,1487,JK000952,1409,873,1099,180,98
13,1261,1487,Shamela0008353,921,1171,1391,172,92
13,215,610,Shamela0010906,3467,1,297,184,60
13,1221,1448,Shamela0010906,3477,1273,1494,156,80
13,1159,1487,Shamela0003722,5855,1,325,254,95
13,1,461,ShamAY0033633,65,542,774,175,47
13,768,1487,ShamAY0033633,66,317,843,285,43
13,928,1360,Shamela0000736,452,1048,1480,188,42
13,1360,1487,Shamela0000736,453,1,132,104,96
13,1261,1437,Shamela0003283,196,378,546,136,94
13,241,476,Shamela0031215,277,6,189,130,69
13,597,890,Shamela0009702,55,288,544,105,34
13,1261,1433,Shamela0006729,7,474,646,134,91
13,8,241,JK000275,15,1273,1508,111,47
13,944,1487,JK000275,16,89,618,297,61
13,1079,1487,Sham19Y0022797,107,151,563,301,84
13,685,1071,Sham19Y0022797,108,782,1460,234,38
13,1,268,Sham19Y0022797,153,309,581,159,61
13,204,641,Sham19Y0022797,393,9,469,257,64
13,1049,1356,Sham19Y0022797,395,1291,1505,146,60
13,494,1261,Sham19Y0022797,395,1,763,311,37
13,999,1487,Shamela0009788,1749,866,1172,241,61
13,158,1269,Shamela0002863,48,493,1502,572,55
13,1269,1487,Shamela0002863,49,1,219,177,100
13,1,529,JK000916,20231,752,1482,373,61
13,167,861,JK000916,20232,420,1086,254,36
13,1090,1487,JK000916,20248,818,1280,277,72
13,461,1090,JK000916,20249,743,1502,276,36
13,1265,1487,Sham19Y0013241,19,288,510,170,90
13,301,700,Sham19Y0013241,19,44,292,134,39
13,597,890,Shia001555Vols,722,579,853,105,32
13,1234,1459,Shamela0003118,5859,4,211,164,90
13,215,351,Shamela0021494,212,1233,1373,102,88
13,363,597,Shamela0021494,213,6,191,110,60
13,461,916,Shamela0012860,22,1111,1461,181,42
13,1,461,Shamela0012860,23,811,1234,306,80
13,1261,1437,Shamela0012398,321,372,541,137,94
13,1261,1487,JK007117,86,1314,1530,155,82
13,241,461,Sham19Y0014447,13,1215,1420,162,93
13,1221,1356,Shamela0035100,3287,1376,1506,103,96
13,1356,1487,Shamela0035100,3288,1,136,107,97
13,1,610,Shamela0035100,3289,835,1400,281,46
13,18,291,JK000022,3257,173,435,123,44
13,158,597,JK000022,3260,526,912,220,62
14,445,914,Sham19Y0145334,2249,956,1332,280,72
14,779,1335,Kraken220413030759,909,5,659,145,19
14,677,1039,Shamela0002170,2158,294,649,211,64
14,1327,1560,Shamela0010906,3494,719,931,141,70
14,996,1571,ShamAY0033633,69,926,1145,150,32
14,196,420,Shamela0012579,95,779,987,150,75
14,576,1039,Shamela0001485,5,379,918,243,48
14,584,914,Sham19Y0022797,98,1,397,176,51
14,1063,1362,Sham19Y0022797,138,475,783,220,88
14,1098,1571,Sham19Y0022797,282,904,1373,231,49
14,21,464,Sham19Y0022797,399,1,433,148,30
14,921,1252,Sham19Y0022797,404,41,305,179,68
14,1,706,Sham19Y0022797,406,211,957,315,40
14,1,768,Shamela0002863,49,224,999,497,71
14,1091,1571,Shamela0002863,49,612,1079,222,44
14,396,763,JK000916,20253,335,807,213,52
14,677,1146,JK000916,20254,41,397,219,58
14,921,1272,JK000916,20269,134,492,178,52
14,1354,1571,JK000916,20273,1189,1441,177,86
14,172,618,JK000916,20282,765,1136,197,43
14,1118,1459,Sham19Y0017124,141,419,708,161,54
14,1118,1346,Sham19Y0017124,682,962,1177,147,81
14,584,914,Shamela0009182,531,339,744,176,50
14,677,914,Shamela0012860,15,18,261,184,95
14,403,1412,Shamela0012860,25,342,1324,386,37
14,1225,1560,Shamela0012860,26,6,263,159,59
14,247,371,Shamela0012860,27,1,125,102,100
14,677,890,Sham19Y0020881,872,1240,1452,162,93
15,1315,1498,Sham19Y0145334,2943,202,394,104,67
15,14,252,Shamela0000736,5698,733,974,139,59
15,1,301,Sham19Y0022797,74,873,1183,195,76
15,1255,1498,Sham19Y0022797,403,1065,1334,187,87
15,1,252,Shamela0023764BK5,108,1191,1458,137,57
15,1378,1498,Shamela0009788,1749,1381,1501,92,99
15,1,505,JK000916,13299,396,890,382,95
15,1255,1498,JK000916,20288,407,650,185,97
15,1277,1498,Shamela0022868,2,153,380,131,70
15,83,505,Shamela0003118,3973,47,441,268,76
15,83,252,Sham19Y0020881,1072,500,699,113,66
15,1343,1498,JK000022,3262,373,518,107,88
16,219,494,Sham19Y0145334,2258,1115,1407,151,59
16,4,291,Sham19Y0145334,2264,933,1214,132,43
16,223,444,Kraken220413030759,908,776,995,126,70
16,258,444,Sham19Y0037370,12,651,847,141,88
16,464,902,JK000711,4,760,1147,246,65
16,223,444,Shamela0009702,56,468,676,130,74
16,824,1380,Sham19Y0022797,41,1,219,107,21
16,1134,1390,Sham19Y0022797,97,82,497,143,39
16,157,406,Sham19Y0022797,400,1203,1458,190,93
16,12,157,Shamela0009788,1750,1,145,113,96
16,1126,1490,Shamela0002863,50,287,714,183,51
16,799,1322,JK000916,20227,671,1194,192,33
16,1311,1475,JK000916,20259,697,861,128,96
16,157,546,JK000916,20277,754,1109,254,82
16,457,1170,JK000916,20283,9,710,407,61
16,1,279,JK000916,20288,650,1011,160,55
16,177,485,Shamela0012860,13,1060,1353,209,83
16,1198,1475,Shamela0012860,28,407,718,176,68
17,1019,1392,Shamela0006549,22,1073,1455,275,88
17,1169,1445,Sham19Y0145334,2255,307,562,189,85
17,381,567,Sham19Y0145334,2262,313,496,145,97
17,679,875,Sham19Y0145334,2263,482,669,149,95
17,389,1378,Shamela0010906,3494,1022,1539,299,35
17,651,1183,Shamela0003722,5857,1033,1342,130,26
17,1225,1378,JK001160,284,214,372,115,93
17,1188,1455,ShamAY0033633,53,58,309,184,85
17,657,959,ShamAY0033633,73,717,1016,183,70
17,1230,1373,JK000206,2,1336,1479,112,99
17,1221,1445,JK000302,2504,827,1062,175,94
17,1203,1378,Shamela0023644,1623,632,810,120,85
17,1188,1495,Shamela0012884,790,1223,1442,128,48
17,1032,1504,Sham19Y0022797,22,179,692,360,86
17,10,414,Sham19Y0022797,96,675,1118,165,34
17,608,972,Sham19Y0022797,112,1,442,237,65
17,323,693,Sham19Y0022797,285,123,933,169,26
17,1,670,Sham19Y0022797,287,278,667,212,35
17,65,323,Sham19Y0022797,413,514,872,183,65
17,1039,1504,JK000916,20263,751,1223,365,97
17,123,725,JK000916,20284,341,1081,278,38
17,357,875,JK000916,20286,95,614,244,43
17,215,405,JK000916,20293,1,243,120,58
17,567,1134,JK000916,20297,124,804,186,25
17,330,578,JK000439,2,587,862,185,81
17,670,879,Shamela0003118,5867,836,1025,149,89
17,1188,1378,Shamela0012860,15,1076,1251,125,82
17,1039,1504,Shamela0012860,21,841,1317,351,89
17,674,1152,Shamela0012860,27,593,852,118,27
17,657,899,Shamela0012860,29,230,454,165,85
17,338,578,Shamela0012860,30,1,234,177,92
17,657,945,Shamela0012860,40,971,1257,191,79
17,663,1288,Shamela0006733,47,126,731,245,38
17,1188,1378,Sham19Y0020881,876,923,1091,122,81
17,1203,1499,JK007117,87,902,1198,215,87
17,330,582,Shamela0003328,2,595,876,188,81
17,1230,1378,Sham19Y0014447,12,1298,1446,115,98
17,1221,1378,JK000583,493,535,697,116,91
17,1188,1455,JK000264,3100,1229,1465,167,78
18,321,770,JK001293BK1,1651,218,349,81,22
18,1246,1454,Shamela0008381,501,1265,1478,156,91
18,1246,1454,Shamela0008381,1068,733,941,151,89
18,245,821,Shamela0010479,34,716,1006,192,40
18,306,754,Sham19Y0149213,1551,1384,1538,98,27
18,297,825,Shamela0004445,2989,147,388,166,38
18,297,884,Shamela0004445,4833,179,521,200,40
18,224,955,JK000122,1003,576,1082,202,28
18,245,821,ShamAY0033590,27,828,1140,198,41
18,587,770,Shamela0010906,3495,78,255,114,76
18,1129,1466,Shamela0003722,2795,13,391,141,38
18,245,780,Shamela0003722,5850,1229,1489,158,35
18,1129,1462,Shamela0003722,5851,1125,1472,152,48
18,661,821,JK001160,283,1120,1260,96,74
18,245,821,ShamAY0033633,49,1185,1448,180,38
18,245,821,Shamela0000736,448,747,1050,190,40
18,272,821,Shamela0013041,926,1146,1402,146,32
18,1129,1478,Shamela0012579,94,343,834,195,46
18,628,821,Shamela0023644,1621,749,917,117,73
18,358,743,Sham19Y0022797,10,1116,1501,298,95
