ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
22,569,1050,Shamela0001524,1065,944,1493,312,62
22,1050,1495,Shamela0001524,1066,1,541,337,76
22,1064,1484,EShia0086596,52,17,452,189,42
22,569,1455,ShamAY0037387,129,199,1171,555,65
22,569,1416,ShamAY0037387,167,62,895,525,67
22,595,1399,Rafed0000185Vols,343,310,1060,350,40
22,1003,1223,JK000162,341,512,715,130,66
22,595,859,JK009362,6515,1219,1557,142,45
22,872,1399,JK009362,6516,7,350,248,56
22,273,569,JK000467,1060,912,1221,227,88
22,618,1444,Masaha004387Vols,145,413,1487,579,66
22,589,1294,Hindawi070427368,5,902,1506,337,52
22,595,1416,Shamela0009770,166,154,1091,561,71
22,569,1399,Shamela0001404,270,570,1410,546,72
22,595,1057,MMS00013,1956,935,1510,287,61
22,1057,1484,MMS00013,1957,1,541,295,65
22,714,1416,Shamela0012935,78,229,930,517,87
22,741,1495,Shamela0010906,72,152,895,530,80
22,569,1309,JK001303,175,656,1461,499,69
22,1304,1495,JK001303,176,1,284,149,64
22,810,1416,Masaha002028Vols,427,1,638,451,84
22,721,1416,JK009313,852,329,1057,496,81
22,721,1484,Shamela0036506,256,133,994,542,75
22,88,273,JK000021,71,60,249,146,96
22,387,569,JK000021,74,1,183,150,100
22,569,1495,JK000021,80,169,1100,737,98
22,714,1495,JK006838,287,32,913,602,83
22,595,1034,Shamela0023833,153,948,1524,281,59
22,1034,1484,Shamela0023833,154,1,584,328,67
22,795,1064,ShamAY0007299,4366,978,1264,204,85
22,714,1427,Tafsir09084,1322,51,411,258,45
22,595,1416,Shamela0023653,108,304,1239,557,71
22,595,1464,Shamela0010283,3232,431,1499,590,66
22,362,581,Shamela0012884,149,1329,1545,150,76
22,714,1495,Shamela0012884,2909,654,1409,543,82
22,300,569,Shamela0003118,2883,221,495,217,97
22,569,934,Shamela0004445,1097,1047,1476,212,53
22,934,1484,Shamela0004445,1098,1,618,388,72
22,26,541,Shamela0026324,2284,694,1258,147,23
22,595,958,JK000330,886,1046,1490,225,55
22,958,1495,JK000330,887,1,612,403,80
22,1079,1495,JK006886,61,1,392,233,59
23,29,151,Sham19Y0020638,211,1312,1427,88,88
23,250,433,ShamAY0035035,2905,450,621,132,88
23,35,151,Sham19Y0013605,4808,845,953,83,88
23,25,151,Shamela0001524,753,564,688,91,85
23,1366,1572,Tafsir02091,1005,821,1033,161,90
23,1381,1572,Shia004515,13,1,205,120,59
23,186,433,Shamela0037458,2254,55,275,165,80
23,250,433,Shamela0005446,924,612,773,128,87
23,25,151,Sham19Y0018103,4024,322,446,91,85
23,240,433,Shamela0001417,173,38,220,139,91
23,25,151,JK009324,3366,1047,1171,91,85
23,186,419,Kraken220413030759,466,622,906,146,62
23,484,758,JK000459,187,138,403,205,92
23,35,151,Sham19Y0018106,4045,663,771,83,88
23,186,433,Shamela0001404,280,1254,1483,176,85
23,25,151,Sham19Y0017063,1463,1094,1221,91,83
23,25,151,Shamela0005756,14876,404,528,91,85
23,12,151,JK001303,742,632,764,102,91
23,1395,1572,JK009313,5253,452,632,147,97
23,257,433,JK000022,558,1,177,131,90
23,1395,1572,JK009379,5,377,557,147,97
23,16,484,JK000021,83,180,822,367,70
23,509,1277,JK000021,86,1,778,625,98
23,1363,1572,JK000021,93,870,1079,172,100
23,12,151,JK006838,1285,1251,1384,100,88
23,35,151,JK000110,1831,240,348,83,88
23,1378,1572,JK009241,450,982,1179,160,97
23,25,151,Sham19Y0016584,4551,787,911,91,85
23,186,433,Sham19Y0023608,2224,326,585,180,82
23,25,151,Shamela0021715,10505,435,559,91,85
23,16,151,Shamela0021715,10880,222,365,102,87
23,186,390,Shamela0012884,2962,1335,1546,154,87
23,466,758,Shamela0012884,4300,1019,1263,187,75
23,1378,1572,Shamela0012884,5229,248,444,156,95
23,500,1011,JK006474,2485,1049,1529,222,39
23,35,151,Sham19Y0018176,2450,844,952,83,88
23,35,151,Shamela0037837,396,614,729,83,88
23,250,433,JK001295,495,369,545,140,96
23,186,433,JK000465,2151,382,624,188,93
23,1381,1572,Shamela0001466,3990,522,739,154,83
23,1366,1572,ShamAY0033108,812,652,864,161,90
24,707,1018,JK000435,11,92,426,215,74
24,472,707,Tafsir09083,893,84,275,129,65
24,710,1018,Shamela0001440Vols,394,1,410,203,56
24,707,865,Shamela0008473,408,1240,1411,108,72
24,395,685,Shamela0008473,3145,320,663,170,57
24,395,710,Shamela0021821,1174,657,926,177,63
24,707,1027,JK000022,3022,892,1253,172,52
24,398,707,JK000742,90,1,341,221,77
24,23,209,JK000021,93,1181,1364,137,93
24,171,707,JK000021,94,5,651,410,78
24,707,1023,JK000021,96,17,332,246,97
24,1071,1235,JK000021,97,581,739,126,93
24,1159,1463,JK000021,100,474,905,198,57
24,707,1018,JK000021,1904,511,829,206,74
24,414,710,Tafsir02011,1066,518,818,199,77
24,710,1018,Shamela0007798,637,356,764,204,57
24,185,722,Shamela0007798,6437,143,743,307,54
24,23,248,Shamela0007798,7815,1233,1495,131,58
24,707,1018,JK000786,3625,116,455,170,57
24,414,707,Shamela0012884,3413,854,1085,159,66
24,52,206,JK006474,2486,748,918,98,73
24,1076,1222,Sham19Y0018567,306,897,1036,111,93
24,707,927,JK000465,197,1329,1596,141,63
24,1293,1463,Shamela0004473,3211,684,996,118,48
25,583,1402,Shia002069Vols,768,599,1471,522,69
25,602,1335,Sham19Y0020638,329,816,1497,495,83
25,620,1402,Hindawi042908302,263,686,1417,489,72
25,656,1402,ShamAY0036836,47,61,811,343,48
25,602,880,Shamela0022593,1036,1271,1530,170,70
25,894,1385,Shamela0022593,1037,6,505,323,74
25,590,1207,ShamAY0036795,59,866,1440,407,80
25,579,1402,JK009141,1155,61,874,485,64
25,1053,1373,Shamela0035100,1030,1262,1481,167,65
25,583,1108,Sham19Y0013605,3490,542,1544,323,38
25,856,1402,Sham19Y0013605,3716,359,874,390,89
25,590,1144,Sham19Y0013605,4902,718,1198,318,67
25,722,1402,Shamela0008473,23,1,650,483,87
25,583,820,JK000490,9,117,308,138,70
25,610,1402,Shamela0012031,280,241,999,519,77
25,583,942,Shamela0012403,171,942,1407,239,59
25,593,1402,Shamela0001524,989,455,1257,561,83
25,593,1359,JK000720,126,695,1435,522,79
25,590,1402,JK000720,130,597,1372,520,75
25,593,1402,JK000720,131,541,1386,519,73
25,590,1164,JK007043,862,276,673,254,51
25,590,1251,Shamela0012406,1269,1049,1423,230,41
25,593,1406,Sham19Y0001729,1551,165,976,567,82
25,590,1045,Sham19Y0001729,1552,1009,1506,297,72
25,1061,1406,Sham19Y0001729,1553,25,372,266,96
25,579,1099,Hindawi061827135,63,1160,1586,267,61
25,579,1279,Kraken230110004547,80,744,1409,431,70
25,583,842,Sham19Y0018103,2880,1255,1534,141,52
25,842,1402,Sham19Y0018103,2881,1,580,373,74
25,937,1402,Sham19Y0018103,3092,1,436,328,88
25,590,1179,Sham19Y0018103,4102,877,1442,383,76
25,613,1406,Sham19Y0013572,28,238,1069,564,81
25,610,1359,Shamela0036446,1002,744,1437,466,74
25,602,1309,Hindawi091931968,32,744,1470,469,75
25,590,1402,Sham19Y0146127,383,348,1109,516,75
25,579,1164,JK009268,24,952,1446,341,69
25,583,1081,Shamela0012062,192,917,1443,301,62
25,623,1402,Shamela0010463,3,365,1118,532,82
25,635,1385,Shamela0006947,12250,14,683,439,69
25,613,1314,Shamela0025794,24,401,1088,458,76
25,1045,1402,Shamela0025794,4068,49,412,261,89
25,620,1402,Sham19Y0150960,143,420,1164,543,85
25,593,1010,Shamela0022676,20,1081,1474,276,80
25,1010,1402,Shamela0022676,21,1,367,282,92
25,623,1402,JK009324,2780,695,1446,501,76
25,579,1402,JK009324,3547,368,1122,542,80
25,590,1406,ShamAY0038638,78,1015,1351,225,34
25,873,1309,ShamAY0038638,79,1,326,145,38
25,590,1402,ShamAY0038638,207,158,922,472,66
25,579,968,JK000162,123,1103,1478,237,72
25,968,1402,JK000162,124,1,417,310,88
25,620,1402,Sham19Y0127677,2728,302,1081,480,69
25,579,1402,JK008001,658,339,1154,500,69
25,620,1402,JK000906,37,89,819,529,82
25,605,1347,Shamela0010460,53,778,1424,410,66
25,729,1389,Kraken220413030759,355,1,621,450,82
25,542,1402,Sham19Y0023644,1618,200,979,504,69
25,620,1164,Kraken220413030832,99,470,948,315,72
25,583,1402,Sham19Y0013252,6802,422,1280,517,67
25,593,1402,Sham19Y0013252,7197,237,1020,553,82
25,590,1251,Sham19Y0013252,10323,838,1471,430,76
25,590,1010,Shamela0013067,5,1061,1471,278,78
25,635,1402,Shamela0013067,7,17,763,498,76
25,590,1406,Shamela0013067,18,449,1235,545,79
25,590,1382,Shamela0012524,84,615,1353,484,71
25,1061,1402,Shamela0021809,835,54,401,253,91
25,726,1402,Shamela0000894,243,1,645,476,86
25,620,1172,Shamela0000894,1683,972,1531,379,79
25,583,1402,Sham19Y0018106,2989,194,1052,517,67
25,593,1402,Sham19Y0018106,3208,262,1048,557,82
25,590,823,Sham19Y0018106,4118,1231,1439,135,68
25,823,1378,Sham19Y0018106,4119,1,552,377,80
25,620,1402,Shamela0001404,151,251,1085,520,73
25,602,1227,Sham19Y0131336,394,811,1472,443,79
25,1227,1402,Sham19Y0131336,395,1,185,133,89
25,590,1406,ShamAY0034005,857,537,1398,565,79
25,812,1251,ShamIbadiyya0000433,24,1,407,312,88
25,590,947,JK000140,1006,1055,1419,236,75
25,947,1402,JK000140,1007,1,435,264,63
25,623,1406,Shamela0008676,11,82,883,507,72
25,620,1402,Tafsir04056,4436,142,862,530,84
25,610,1182,Shamela0001875,493,871,1425,379,78
25,1182,1402,Shamela0001875,494,1,217,166,96
25,583,1304,Shamela0005756,11581,751,1513,451,67
25,787,1402,Shamela0005756,12231,1,585,443,89
25,590,1197,Shamela0005756,15081,920,1466,365,70
25,913,1402,Shamela0010906,1387,214,569,222,53
25,623,1389,Shamela0008657,136,1027,1412,275,44
25,1016,1406,Shamela0008657,137,1,416,286,85
25,620,1385,JK000967,356,656,1411,492,72
25,682,1397,Shamela0011997,64,6,719,482,77
25,694,1251,Shia003355,23,16,567,386,83
25,623,1251,Shamela0037063,802,133,683,375,72
25,593,1402,JK009246,10,378,1114,537,81
25,648,880,Shamela0097799,13,577,821,139,65
25,620,1251,Shamela0007472,78,867,1461,393,72
25,623,1099,ShamAY0002038,375,1098,1524,294,74
25,868,1172,Shamela0036578,71,568,873,155,55
25,868,1172,Shamela0036578,1332,996,1301,155,55
25,960,1402,JK009390,3854,1,415,262,66
25,590,1397,JK000484,734,530,1353,537,76
25,583,1164,JK000484,6447,225,413,128,27
25,613,1402,Sham19Y0127656,559,389,1202,523,73
25,947,1402,Sham19Y0127656,607,1,428,321,88
25,590,1402,Shamela0011766,164,191,963,491,68
25,623,1402,Shamela0096180,178,495,1231,534,84
25,590,1207,JK000916,7173,807,1450,407,74
25,1207,1406,JK000916,7174,1,199,153,98
25,590,1402,JK000693,18,642,1221,398,60
25,613,1103,JK000693,19,987,1495,310,68
25,1103,1402,JK000693,20,1,294,203,78
25,1019,1402,Kraken210714194926,100,790,1199,279,84
25,1,471,JK000021,100,915,1393,360,96
25,590,1207,JK000021,105,813,1431,484,99
25,1207,1406,JK000021,106,1,200,155,100
25,623,1389,JK000917,879,1186,1533,247,39
25,1023,1402,JK000917,880,5,303,202,66
25,602,972,JK006838,1659,1102,1436,234,74
25,972,1406,JK006838,1660,5,399,279,76
25,217,570,JK000698,38,1,812,243,37
25,753,1402,JK007045,330,1,624,455,86
25,613,960,Sham19Y0148271,557,1112,1477,227,69
25,960,1402,Sham19Y0148271,558,1,435,289,75
25,613,885,Sham19Y0148271,1062,1256,1529,161,67
25,885,1314,Sham19Y0148271,1063,1,407,297,86
25,620,923,Kraken230106005528,196,1088,1419,205,72
25,942,1397,Kraken230106005528,197,1,461,274,69
25,590,1402,JK000485,21,265,1039,485,66
25,610,1402,JK000485,23,486,1284,526,76
25,590,1114,JK000485,30,879,1390,335,76
25,1125,1402,JK000485,31,1,270,200,91
25,602,1164,Sham19Y0039268,260,844,1034,124,28
25,1057,1402,Shia002959,422,6,343,260,96
25,620,1368,Shamela9007669,15,819,1501,506,84
25,590,1402,JK000475,1642,516,1091,396,60
25,583,1120,JK000110,1225,882,1471,332,64
25,729,1402,JK000110,1347,1,623,459,83
25,590,1057,JK000110,1875,1004,1445,288,70
25,590,1150,Shamela0010918,3,950,1463,365,80
25,590,1276,ShamAY0033630,2,811,1435,391,65
25,744,1402,Sham19Y0016584,3241,249,954,418,69
25,579,1402,Sham19Y0016584,3455,360,1061,500,75
25,590,1402,Sham19Y0016584,4662,239,1027,529,77
25,583,1402,Shamela0021715,7125,359,1217,517,67
25,890,1036,Shamela0021715,7127,7,206,90,56
25,593,1402,Shamela0021715,7794,610,1393,553,82
25,964,1402,Shamela0021715,7796,6,891,315,45
25,590,1402,Shamela0021715,10771,437,1225,529,77
25,656,1406,Shamela0021715,10772,621,1420,254,31
25,1095,1402,Sham19Y0122257,1302,1,298,232,96
25,686,1406,Shamela0003722,4460,1,713,493,81
25,620,1402,JK009270,2553,481,1354,506,68
25,593,1402,JK001079,5,759,1274,347,53
25,590,885,ShamAY0035884,1838,1268,1453,130,56
25,1077,1251,ShamAY0035884,1839,1,184,119,80
25,605,972,JK000474,1095,915,1443,255,59
25,590,1197,JK000474,1096,826,1451,414,82
25,590,1406,JK000474,1097,548,1248,498,73
25,620,1327,Shamela0001438,4399,733,1437,433,68
25,620,1402,JK007084,73,236,1003,511,74
25,613,1406,JK007065,13,144,974,557,79
25,620,1402,Shamela0012884,2509,50,816,516,76
25,138,521,Shamela0012884,4384,993,1464,131,27
25,1144,1402,Sham19Y0145212,1559,1067,1328,193,94
25,648,1164,Sham19Y0145212,1559,87,518,315,74
25,583,1144,Sham19Y0018176,1717,888,1502,350,63
25,593,1402,Sham19Y0018176,1865,191,977,557,82
25,590,775,Sham19Y0018176,2501,1295,1462,108,70
25,787,1402,Sham19Y0018176,2502,1,622,421,80
25,593,980,Shamela0037837,986,1045,1415,259,80
25,987,1402,Shamela0037837,987,1,387,297,90
25,620,1402,JK001295,113,181,898,538,86
25,613,1406,Shamela0003118,2422,51,864,544,80
25,583,1402,Sham19Y0016684,1563,99,957,516,67
25,593,1251,Sham19Y0016684,1684,862,1500,439,78
25,1264,1402,Sham19Y0016684,1685,5,143,108,100
25,739,991,Hindawi014602927,69,1,291,170,68
25,590,1095,JK009152,671,1036,1498,303,69
25,1099,1402,JK009152,672,4,264,181,77
25,644,1271,JK009245,392,474,1059,295,54
25,613,1355,Sham19Y0014309,531,683,1433,502,77
25,1053,1402,Shamela0038067,121,1063,1326,195,69
25,579,852,JK001324,143,1280,1508,151,69
25,856,1402,JK001324,144,16,561,363,76
25,739,1172,Hindawi013538483,88,756,1183,230,54
25,868,1402,Hindawi013538483,611,204,657,300,66
25,613,960,JK001325,20,1171,1539,232,73
25,960,1402,JK001325,21,1,446,294,77
25,960,1255,JK007044,2541,408,1419,199,24
25,623,1182,JK009336,451,880,1442,386,79
25,1182,1406,JK009336,452,1,264,171,82
25,923,1402,Shamela0021493,151,1,463,301,79
26,1240,1457,JK007004,192,553,766,141,78
26,729,1201,Sham19Y0020638,7,179,837,283,49
26,402,715,Sham19Y0020638,1217,1,310,190,70
26,782,1201,JK000098,188,762,1331,277,58
26,1215,1457,JK000486,59,39,219,110,59
26,1215,1457,Shamela0030731,11,713,939,103,45
26,953,1201,JK001140,39,57,330,177,77
26,1240,1450,JK001140,69,113,305,147,87
26,364,715,Zaydiyya0000153,151,389,712,197,65
26,331,715,JK009141,178,616,942,207,65
26,1215,1457,JK009141,1057,261,487,168,87
26,953,1201,JK000566,2,68,344,180,77
26,364,715,Tafsir02102,3199,1162,1485,194,65
26,782,1201,Shamela0037325,272,746,1359,270,52
26,667,1201,Shamela0037325,304,546,1229,290,47
26,1237,1457,JK011225,253,549,744,148,85
26,331,715,Sham19Y0013605,4998,1062,1429,222,66
26,331,676,Sham19Y0013605,5119,465,1041,202,40
26,331,715,Shamela0008473,3660,570,918,223,69
26,782,1201,ShamIbadiyya0000730,160,764,1380,270,51
26,729,1201,Shamela0001524,643,462,1110,270,48
26,1,319,JK000720,127,45,316,197,73
26,953,1201,ShamAY0033872,10,1,273,175,75
26,344,622,JK000343,226,919,1182,159,67
26,775,1215,JK000384,2,826,1431,327,65
26,923,1201,JK000384,4,746,1104,202,66
26,775,1215,JK000384,5,927,1479,249,50
26,953,1201,JK000384,8,1086,1360,172,72
26,775,1201,JK000384,88,65,685,275,53
26,1064,1201,JK000381,4087,1110,1240,96,84
26,1215,1457,Sham19Y0001729,325,338,545,156,83
26,1,319,Sham19Y0001729,1551,976,1257,187,67
26,1,319,Sham19Y0001729,1553,377,650,176,63
26,364,715,Kraken230110004547,506,770,1230,195,48
26,351,715,Kraken220413194022,2505,957,1468,181,39
26,1,344,Sham19Y0018103,4103,247,529,164,54
26,331,751,Sham19Y0018103,4277,553,1262,227,36
26,331,715,JK000439,126,972,1355,286,89
26,785,1201,JK009179,59,1,601,276,55
26,1252,1457,JK009179,65,13,202,133,81
