ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,654,1322,Shamela0012398,2,504,1181,498,88
1,709,1322,Shamela0036543,27,134,770,477,93
1,654,1284,Shia001976Vols,1,521,1129,476,92
1,1267,1605,Shia001976Vols,2,275,592,248,89
1,758,1284,Sham19Y0017757,1,333,1020,411,74
1,696,1284,Shamela0036558,1,783,1378,468,97
1,654,1279,Sham19Y0122232,1,236,1007,504,81
1,663,1605,Shia002231Vols,4,232,1180,728,92
1,791,1322,Kraken220708161407,4,1,564,396,88
1,654,1234,Shamela0001875,1367,1011,1586,434,88
1,712,1279,Sham19Y0013577,3622,831,1465,454,88
1,654,1322,Sham19Y0096918,1,558,1219,496,89
1,709,1279,JK006670,2,8,579,456,98
1,703,1322,Sham19Y0013241,1,851,1489,479,93
1,703,1279,Sham19Y0122402,1,956,1554,457,94
1,654,1322,Shamela0096844,1,606,1271,500,90
1,780,1284,ShamAY0034658,1,675,1351,397,73
1,646,1322,ShamAY0035900,1,307,975,496,88
1,646,1322,ShamAY0031692,1,7,664,491,87
1,770,1279,Sham19Y0013252,6,753,1392,400,77
1,646,1322,Shamela0012034,1,125,815,500,88
1,703,1322,Shia002239,1,458,1101,477,91
1,830,1322,Zaydiyya0000084,4,1,513,380,92
1,709,1187,Shamela0021598,4986,846,1271,295,71
1,901,1331,Shamela0029741,11,35,444,317,90
1,638,1275,Sham19Y0017885,1,230,858,481,91
1,709,1275,Shamela0036951,1,356,923,452,98
1,654,1275,Shamela0029677,78,435,1022,470,93
1,703,1322,Shamela0022852,1,164,815,478,91
1,758,1275,Sham19Y0026094,1,351,1023,403,74
1,654,1322,Shamela0010016,1,13,691,499,88
2,181,510,Shamela0028107,146,246,528,202,75
2,181,510,Shamela0007546,46,656,1010,170,56
2,181,510,ShamAY0035960,579,510,801,200,72
2,181,510,Shamela0008206,141,233,528,202,72
2,181,514,Shamela0013048,172,804,1090,165,57
2,181,510,Shamela0004473,10829,1286,1568,180,64
2,181,510,Shamela0004473,15115,462,743,202,75
2,292,585,Kraken220413194022,1748,1,247,163,66
2,181,510,ShamAY0033523,578,173,464,200,72
2,181,510,Shamela0006446,12,161,458,165,56
2,181,585,Shamela0008514,87,361,744,188,50
2,181,510,JK006880,19,1058,1335,166,58
2,1,345,ShamAY0033926,1,1248,1595,279,98
2,345,1586,ShamAY0033926,2,1,1241,1004,99
2,181,510,Shamela0011279,29,550,904,170,56
2,181,510,Shamela0006656,14,783,1050,165,59
2,274,510,JK000381,880,1001,1234,161,81
2,274,510,JK000381,1152,287,534,165,78
2,274,523,JK000381,5793,1245,1452,125,58
2,181,510,JK000381,8274,257,533,171,62
2,181,510,Shamela0021751,6820,1048,1321,181,64
2,181,510,Sham19Y0018612,171,767,1049,175,63
2,401,510,Shamela0013035,38,1,115,88,95
2,181,510,Shamela0013035,52,523,816,201,72
2,181,585,Shamela0013035,252,114,492,227,61
2,181,510,Shamela0018381,24,660,942,180,64
2,181,510,Shamela0010443,370,1183,1449,165,59
2,181,510,Sham19Y0018260,5,616,893,175,62
2,181,510,Shamela9007669,713,1081,1350,171,62
2,181,510,Shamela0022921,7,275,566,189,66
2,181,510,Shamela0026713,46,223,529,201,69
2,181,510,Shamela0037325,337,512,817,202,70
2,358,510,Shamela0037325,2586,15,203,111,73
2,181,523,Shamela0006947,14077,562,847,168,57
2,181,585,Shamela0012884,1474,913,1278,206,60
2,1,510,Shia001976Vols,2,592,1340,262,34
2,181,510,Sham19Y0014309,2437,106,387,202,75
2,181,510,Shamela0036558,97,438,712,178,66
2,181,585,Shamela0036558,517,1,386,195,53
2,181,585,Shamela0009690,1508,907,1211,190,57
2,274,1586,Shia002231Vols,5,1,1362,1059,96
2,181,510,Shamela0023645,223,548,829,178,65
2,274,523,JK006950,100,1128,1335,125,58
2,181,510,JK006950,2579,911,1187,171,62
2,181,433,Sham19Y0037370,90,1269,1471,140,69
2,181,510,Shamela0006730,41,684,975,191,69
2,181,510,Shamela0021537,684,144,426,180,64
2,181,510,Shamela0010906,2947,861,1142,202,75
2,181,510,Sham19Y0017798,1487,382,663,166,57
2,341,523,Shamela0012403,1071,1,197,111,64
2,181,510,Shamela0021605,915,863,1129,165,59
2,350,510,JK000022,2287,10,176,129,96
2,181,510,Shamela0008476,2557,1003,1292,180,63
2,181,510,Shamela0031215,107,846,1122,181,65
2,519,1428,Shamela0029677,75,546,1137,328,42
2,181,510,ShamAY0038316,71,488,762,176,64
3,1049,1327,Sham19Y0127713,1649,121,325,144,66
3,1,272,Shamela0008206,15,1045,1515,219,56
3,1,467,Shamela0013048,85,781,1173,238,50
3,1057,1327,Sham19Y0122401,4,665,830,108,50
3,1076,1319,Shamela0002863,2051,452,635,125,66
3,1049,1327,Shamela0009804,52,567,810,170,72
3,945,1293,Shamela0009804,53,1221,1508,137,48
3,1049,1327,Shamela0009804,324,1188,1395,147,67
3,1049,1327,Sham19Y0007729,112,1120,1362,168,71
3,1085,1395,Sham19Y0007729,440,298,415,81,33
3,1088,1406,Rafed0001826,13,150,422,138,51
3,1,370,ShamAY0033926,2,1241,1609,302,99
3,370,1563,ShamAY0033926,3,1,1193,957,99
3,1054,1362,Shamela0021715,8,1408,1664,152,58
3,1054,1327,Shamela0010717,38,1319,1527,147,64
3,930,1327,Shamela0000551,17,178,526,186,51
3,945,1327,Shamela0006947,6879,69,433,178,50
3,1088,1563,Shamela0006947,14042,625,1001,217,52
3,1,390,JK010001,3273,568,1028,160,32
3,930,1422,Zaydiyya0000153,242,726,1125,210,47
3,49,1411,Shia002231Vols,6,5,1406,1092,96
3,1411,1563,Shia002231Vols,7,1,155,120,98
3,1071,1327,Shamela0010013,278,1,208,140,64
3,1049,1293,Zaydiyya0000220,364,1166,1310,108,58
3,1054,1327,Sham19Y0122402,4,1195,1403,147,64
3,1054,1362,ShamIbadiyya0000229,53,1224,1483,151,57
3,1088,1327,Sham19Y0148486,6,1094,1281,125,62
3,945,1327,Shamela0009993,53,11,329,178,57
3,1,390,Sham19Y0017798,836,49,717,259,46
3,1,390,Tafsir07055,3402,307,844,212,48
3,1088,1327,Shamela0025800,2110,88,229,103,52
3,1085,1327,Shamela0036446,56,372,506,103,54
4,169,623,Shamela0001673,4,1332,1591,196,52
4,623,1428,Shamela0001673,5,1,753,591,89
4,169,992,Shia001805,9,980,1574,451,66
4,992,1428,Shia001805,10,1,417,334,93
4,273,577,Shamela0029967,36,112,511,151,39
4,1089,1428,Shamela0004473,1111,367,724,223,76
4,169,805,Shamela0004473,5883,929,1518,370,67
4,820,1352,Shamela0004473,5884,1,372,278,63
4,584,1000,Shia001268,3,743,1055,234,70
4,169,1293,Shamela0009804,49,152,974,572,60
4,1,312,ShamAY0033926,3,1195,1506,246,100
4,312,1452,ShamAY0033926,4,1,1141,905,99
4,169,859,Shamela0007636,4,1049,1569,370,65
4,869,1097,Shamela0007636,5,1,206,151,79
4,538,989,JK000990,10,383,702,229,63
4,248,668,Shamela0000551,16,658,957,198,54
4,1080,1316,Zaydiyya0000454,32,633,851,179,91
4,312,577,Shamela0096178,203,737,1000,154,66
4,169,1076,Shamela0000894,619,404,1052,496,66
4,1085,1444,Zaydiyya0000153,249,272,633,269,86
4,279,978,Shia001976Vols,3,623,1458,316,36
4,1080,1428,Shia004456Vols,163,844,1187,275,96
4,1,1126,Shia002231Vols,7,157,1305,876,97
4,1133,1452,Shia002231Vols,8,7,333,261,97
4,169,1392,Shamela0009993,52,6,817,605,60
4,169,668,ShamAY0034223,42,250,558,233,57
4,588,992,Shamela0009329,39,1,344,256,77
4,1080,1428,Shia001555Vols,160,814,1157,275,96
5,307,535,Shamela0007349,13,172,409,164,87
5,364,535,JK000995,42,329,647,104,40
5,307,666,Shamela0004473,1255,263,768,229,56
5,307,666,Shamela0004473,6563,824,1326,219,54
5,364,496,Sham19Y0007729,163,1141,1258,83,79
5,1,376,ShamAY0033926,4,1141,1516,309,100
5,376,1591,ShamAY0033926,5,1,1216,980,99
5,1,443,Shamela0003722,5894,650,1189,139,24
5,880,1011,Sham19Y0132403,553,277,441,109,79
5,380,535,Shamela0096551,7,67,335,94,42
5,69,443,Shamela0006739,397,1,287,80,21
5,1,443,Shamela0000736,398,814,1332,126,22
5,364,535,Sham19Y0127654,209,491,633,93,69
5,307,535,Shamela0029878BK1,106,722,960,164,86
5,307,535,JK000996,5,63,325,139,59
5,865,1039,Sham19Y0023618,2091,140,330,143,90
5,1,431,ShamAY0035792,136,187,433,97,28
5,812,1039,Shamela0029742,151,1029,1276,167,78
5,1,850,Shia002231Vols,8,333,1223,658,90
5,1,443,JK000134,2860,1032,1220,110,32
5,1058,1334,Shamela0010906,4381,1199,1422,91,37
5,832,1591,Shamela0010906,4582,626,1401,612,97
5,1,431,Shamela0000347,1212,939,1142,114,34
5,50,450,Sham19Y0013252,222,1,403,99,21
6,951,1397,JK001293BK1,320,265,765,305,72
6,958,1285,ShamAY0033644,23,872,1206,260,95
6,1,331,ShamAY0033926,5,1216,1547,264,99
6,331,1525,ShamAY0033926,6,1,1199,959,99
6,352,465,Shamela0000736,3128,1263,1406,82,72
6,465,1136,Shamela0035100,4644,1073,1530,282,47
6,1136,1349,Shamela0035100,4645,1,202,152,87
6,1423,1525,Shia002231Vols,40,547,652,81,97
6,1,178,Shamela0010906,4582,1401,1577,143,99
6,178,1410,Shamela0010906,4583,1,1238,980,98
6,1005,1285,Shamela0036357,556,1,279,218,96
6,171,320,Sham19Y0037618,129,1,150,116,99
6,654,900,Sham19Y0037618,129,796,909,81,38
6,352,470,Shamela0029741,127,345,492,86,74
7,1,339,ShamAY0033926,6,1199,1537,275,99
7,339,1640,ShamAY0033926,7,1,1302,1061,99
7,898,1033,Kraken22021606122503,1069,761,941,72,43
7,1,990,JK003608,1835,638,1596,770,95
7,990,1640,JK003608,1836,1,659,531,97
7,1,1181,Shia001782Vols,1,463,1638,954,98
7,1181,1640,Shia001782Vols,2,1,516,374,87
7,60,563,Shamela0037325,2320,684,871,132,32
7,1,166,Shia004456Vols,256,978,1143,131,98
7,876,1336,Shia004456Vols,256,1143,1610,372,98
7,1342,1640,Shia004456Vols,257,1,297,242,96
7,7,756,Shia002231Vols,40,659,1443,604,94
7,756,1640,Shia002231Vols,41,1,916,716,95
7,880,1447,JK000998,304,1125,1627,396,83
7,57,421,JK000998,304,837,1125,180,56
7,898,1033,MMS00008,860,206,387,72,43
7,876,1640,Shia001555Vols,248,73,841,616,97
8,1,338,ShamAY0033926,7,1302,1639,274,99
8,338,1599,ShamAY0033926,8,1,1261,1021,99
8,1,963,JK003608,1836,659,1622,776,99
8,963,1599,JK003608,1837,1,636,516,99
8,1,1103,Shia001782Vols,2,516,1619,890,99
8,1103,1599,Shia001782Vols,3,1,496,403,99
8,149,1599,Shia004456Vols,257,304,1007,566,47
8,1,457,Shia002231Vols,41,916,1396,368,95
8,457,1599,Shia002231Vols,42,1,1175,926,96
8,1,641,JK000998,305,191,595,298,57
8,1201,1439,Sham19Y0020861,289,922,1532,190,37
8,149,1599,Shia001555Vols,248,848,1551,566,47
9,1,310,ShamAY0033926,8,1261,1570,247,100
9,310,1582,ShamAY0033926,9,1,1268,1030,99
9,1,965,JK003608,1837,636,1601,780,99
9,1,1099,Shia001782Vols,3,496,1584,868,97
9,152,269,Shamela0012398,2179,92,211,88,88
9,1,904,Shia004456Vols,257,1007,1505,392,53
9,414,874,Shia004456Vols,1624,28,294,210,56
9,414,869,Shia004456Vols,2287,1214,1474,207,56
9,377,845,Shia004456Vols,3197,761,991,164,42
9,651,869,Shia004456Vols,3443,679,964,167,71
9,419,877,Shia004456Vols,4527,1156,1418,199,53
9,1,273,JK009239,593,271,741,203,52
9,6,253,Shia002231Vols,42,1181,1433,198,98
9,253,1069,Shia002231Vols,43,1,842,655,96
9,673,869,Zaydiyya0000142,130,1,202,156,95
9,77,904,Shia001555Vols,249,1,418,332,49
9,414,806,Shia001555Vols,899,1370,1568,159,49
10,1139,1337,ShamAY0033945,90,1007,1265,154,76
10,1337,1571,JK006801,667,344,570,172,94
10,1083,1337,Shamela0004473,13317,35,253,123,57
10,1343,1554,Shamela0021765,56,1189,1401,164,99
10,1061,1481,Shamela0021765,2163,748,1307,207,42
10,390,1078,Shamela0021570,3,1,884,359,42
10,1236,1571,Shia002034Vols,79,567,996,166,46
10,1,319,ShamAY0033926,9,1268,1585,254,99
10,319,1571,ShamAY0033926,10,1,1272,1010,98
10,1139,1337,Sham19Y0001734,98,966,1208,143,74
10,1112,1481,Shamela0009292,15,41,511,206,55
10,1139,1337,Shamela0026878,3,84,326,152,80
10,1168,1571,Shamela0001733,2309,469,994,195,41
10,1196,1337,Shamela0026324,3921,1233,1357,69,55
10,1139,1393,Shamela0010480,134,407,721,166,61
10,390,976,Shia001782Vols,4,970,1726,360,51
10,1389,1571,Shia001782Vols,23,230,395,108,66
10,1227,1571,Shamela0007370,1438,711,1141,174,47
10,1180,1481,ShamAY0033652,2,723,1067,173,56
10,365,854,Shia002231Vols,49,1149,1657,288,57
10,1061,1337,Shia002231Vols,50,1138,1487,184,62
10,1139,1337,Sham19Y0016555,109,1143,1352,130,71
10,1193,1337,Sham19Y0127677,6476,369,556,112,76
10,1139,1337,Sham19Y0127677,15979,10,265,152,76
10,1372,1571,JK000916,9176,810,1017,151,94
10,1196,1337,Shamela0009082,114,464,612,91,72
10,1139,1337,JK000022,698,1135,1385,151,77
10,1303,1571,Sham19Y0037618,4113,617,872,178,85
10,1139,1452,JK009408,1459,627,1017,171,47
10,1139,1299,Shamela0026660,1,1286,1495,123,75
11,105,865,JK000786,3456,459,1316,277,32
11,703,993,JK006801,666,1143,1437,222,93
11,969,1409,JK006801,667,1,479,285,71
11,1291,1460,JK006801,704,529,700,133,97
11,105,651,JK006801,859,903,1473,408,86
11,709,1247,Shamela0021765,22,891,1436,426,98
11,1271,1460,Shamela0021765,63,305,520,144,82
11,111,509,Shamela0021765,1988,1038,1423,303,96
11,509,804,Shamela0021765,1989,1,403,168,49
11,1,291,ShamAY0033926,10,1272,1559,226,98
11,291,1460,ShamAY0033926,11,1,1154,911,97
11,172,469,Rafed0001792Vols,1468,827,1079,158,64
11,105,625,ShamAY0036736,161,742,1120,245,58
11,561,1034,JK000917,418,115,730,134,19
11,703,997,Sham19Y0037618,4112,1125,1457,233,87
11,997,1271,Sham19Y0037618,4113,1,316,214,86
11,1291,1460,Sham19Y0037618,4260,98,269,133,97
11,105,674,Sham19Y0037618,5206,647,1316,425,77
12,5,395,Shamela0021481,240,420,798,197,53
12,781,1172,Shamela0003055,2718,56,475,255,74
12,1172,1488,Shamela0001719,3001,535,840,216,80
12,804,1172,ShamAY0033945,1035,296,634,237,77
12,36,277,Shia002218Vols,335,1160,1320,88,43
12,5,344,Shia002218Vols,336,48,332,171,57
12,781,1172,Shamela0011380,21,286,705,255,74
12,781,1159,Shamela0011353,48,523,923,243,73
12,604,1335,JK006801,674,66,930,403,55
12,5,391,JK006801,704,705,1099,283,85
12,1172,1406,ShamAY0033973,211,1196,1462,174,80
12,5,395,Rafed0003902Vols,2099,1068,1472,199,55
12,773,1172,Shamela0008473,2213,693,1086,224,60
12,781,1109,Shamela0008473,2217,1214,1547,226,83
12,5,344,Shamela0021821,607,31,347,187,62
12,787,1335,Shamela0021765,36,170,674,333,70
12,5,400,Shamela0021765,63,525,923,296,89
12,1172,1527,Shamela0021570,7,12,330,219,75
12,5,395,Shamela0025794,2867,72,469,202,54
12,5,395,ShamAY0033910,651,905,1296,204,55
12,5,341,ShamAY0033926,11,1159,1492,266,96
12,341,1527,ShamAY0033926,12,1,1172,927,96
12,1178,1500,Shamela0026378,79,734,1060,223,78
12,5,395,JK009390,511,757,1142,180,45
12,36,261,ShamAY0031578,3885,336,482,92,47
12,5,391,Shamela0013178,136,527,835,159,48
12,1335,1488,Shamela0001438,1439,1002,1146,112,92
12,5,395,JK000021,1290,886,1258,200,56
12,808,1172,JK000021,1950,822,1239,244,66
12,1178,1508,JK000021,2407,135,460,229,84
12,5,395,Sham19Y0013223,523,305,650,194,58
12,5,395,Sham19Y0001734,1753,842,1187,189,57
12,5,341,JK000130,652,1152,1470,186,60
12,36,163,Rafed0001792Vols,1941,429,532,66,65
12,36,163,ShamAY0034052,667,1141,1244,66,65
12,5,344,Sham19Y0038171,1493,253,696,157,41
12,781,1172,Shamela0012981,1615,143,571,275,80
12,423,714,Shamela0010798,3665,403,705,230,95
12,5,391,Sham19Y0014592,1255,612,1001,178,45
12,787,1009,Shamela0012750,399,242,456,143,77
12,847,1159,Shia002616Vols,1422,311,669,230,77
12,787,1267,Shamela0010480,876,654,1117,246,57
12,1281,1488,Shia001782Vols,35,1,218,151,84
12,5,395,Sham19Y0145435,4890,828,1225,201,54
12,847,1172,Shamela0013087,2,1,406,226,64
12,5,395,Sham19Y0017903,502,916,1293,204,56
12,808,1172,Shamela0007798,4552,1205,1552,211,63
12,787,1297,Shamela0004289,991,605,1186,287,58
12,5,305,Shamela0012884,1965,276,549,179,67
12,824,1172,Shamela0012884,2305,922,1312,235,68
12,1290,1488,Shamela0012884,5287,1,206,148,88
12,781,1109,Shamela0027247,202,1085,1441,217,72
12,824,1172,Shamela0027247,220,502,1144,246,47
12,1,395,Sham19Y0148271,606,204,602,203,54
12,1302,1488,Shia001432Vols,19823,513,708,140,88
12,36,267,Shia001432Vols,21509,410,561,92,48
12,5,395,Shamela0001975,247,213,597,180,45
12,1248,1488,Shia001976Vols,322,1,231,176,92
12,36,163,Sham19Y0020891,2076,23,126,66,65
12,604,1159,Shamela0009810,44,803,1347,276,57
12,36,267,JK009266,3969,876,1027,92,48
12,851,1159,Sham19Y0127677,11949,1,379,222,70
12,1281,1488,Shamela0000209,5,67,266,151,91
12,5,282,Shamela0023100,353,1212,1447,146,62
12,773,1159,ShamAY0034128,8,661,1056,240,68
12,787,1172,Shamela0009200,415,255,774,280,66
12,1172,1492,Shamela0007351,80,838,1159,220,79
12,781,1172,Shamela0009107,443,910,1379,282,73
12,5,395,Sham19Y0023590,2104,764,1187,202,52
12,5,395,Shamela0021659,288,465,849,180,45
12,36,163,Rafed0001713Vols,825,324,427,66,65
12,5,305,Shia002702Vols,3185,839,1103,167,62
12,5,395,JK000475,870,271,649,201,56
12,5,305,Shamela0026884,250,1208,1502,175,63
12,781,1172,Shamela0026884,443,740,1197,270,71
12,1204,1488,Sham19Y0037618,3672,127,396,202,88
12,1172,1488,Sham19Y0037618,4140,1076,1411,222,78
12,781,1172,Sham19Y0037618,4142,228,656,304,86
12,5,391,Sham19Y0037618,4260,274,668,283,85
13,103,575,ShamAY0032764,30,961,1457,212,45
13,84,520,Shamela0008206,213,44,736,166,25
13,183,749,Shamela0008206,215,300,958,250,40
13,8,321,Shamela0029897,8,977,1266,209,83
13,8,1220,Zaydiyya0000229,357,167,1467,792,70
13,1076,1452,JK006801,676,812,1225,284,86
13,88,769,Shamela0008473,3740,369,1202,383,53
13,60,769,Shamela0021809,3220,497,1409,401,50
13,1,1076,Shamela0021765,24,51,1124,839,95
13,1082,1452,Shamela0021765,25,37,403,287,98
13,88,758,Shamela0025794,612,311,1138,369,51
13,333,755,Shamela0025794,613,72,577,239,53
13,60,769,Shamela0025794,3143,323,1290,417,51
13,159,769,Shamela0025794,3209,127,889,398,60
13,93,637,JK000384,14,547,962,156,28
13,93,637,JK000384,15,563,978,165,33
13,1,289,ShamAY0033926,12,1172,1458,222,98
13,293,1447,ShamAY0033926,13,1,1180,898,95
13,261,769,JK009390,6659,1,629,354,68
13,1,769,Shamela0001453,240,7,808,572,87
13,60,482,Shamela0009567,10,975,1543,232,47
13,482,769,Shamela0009567,11,1,379,182,57
13,159,769,Shamela0001438,6714,27,757,412,68
13,84,662,Sham19Y0001734,84,720,1439,308,48
13,42,218,Sham19Y0038171,2276,150,323,124,87
13,171,652,Shamela0001733,2978,71,574,236,50
13,42,637,Shamela0012981,1290,141,641,223,43
13,93,637,Shamela0005737,147,717,1097,149,29
13,1201,1452,Shamela0000137,769,1236,1457,154,75
13,103,649,ShamAY0032776,16,584,1144,250,47
13,88,571,Shamela0010480,1607,798,1462,271,47
13,60,571,Shia001782Vols,38,836,1487,307,54
13,84,520,Shamela0013087,118,728,1402,147,22
13,333,769,Shamela0013087,120,11,476,200,45
13,177,695,Shamela0013087,123,604,1162,262,53
13,13,657,Shamela0013087,124,26,777,301,42
13,30,981,Shamela0013087,128,403,1234,360,44
13,93,637,Sham19Y0018144,2836,511,928,155,28
13,159,769,ShamAY0034068,2575,504,1165,384,64
13,159,649,Shamela0004289,7,133,644,232,49
13,167,769,Shamela0012884,3995,1,640,380,66
13,60,472,Sham19Y0148271,2059,921,1481,238,51
13,472,769,Sham19Y0148271,2060,1,390,193,58
13,24,1225,Zaydiyya0000352,396,7,1323,803,71
13,75,662,Shia001432Vols,20363,774,1449,318,53
13,1201,1452,Shamela0010463,433,1034,1255,154,75
13,197,662,Shia002231Vols,56,752,1314,251,48
13,93,769,Shia002265Vols,150,632,1445,442,66
13,93,769,Sham19Y0127677,5090,152,1077,342,39
13,93,495,Sham19Y0127677,6730,1041,1465,150,32
13,361,1026,Sham19Y0127677,12864,1,713,272,39
13,20,637,Shamela0012862,8,821,1382,259,46
13,93,637,Shamela0009200,274,934,1357,180,35
13,177,516,Shamela0009200,413,694,962,149,51
13,454,769,Shamela0003118,4010,1,352,207,72
13,57,769,JK000916,13412,110,950,454,65
13,84,749,JK000916,14437,821,1476,281,46
13,177,957,JK000022,1774,278,928,336,48
13,159,649,JK000917,637,356,845,221,45
13,1082,1452,Shamela0026884,8,1052,1417,263,84
13,1076,1452,Sham19Y0037618,4150,543,956,284,86
13,64,662,Shia002069Vols,590,124,840,286,43
13,177,769,Shia002069Vols,593,379,875,296,59
13,1143,1452,JK009408,2257,1,275,202,81
13,42,218,ShamAY0035035,9139,355,529,126,89
13,207,769,Tafsir06048,1137,27,511,204,40
14,294,1001,JK000786,3064,164,772,215,28
14,157,599,Shamela0001456,124,990,1410,195,44
14,599,1142,Shamela0001456,125,1,471,288,60
14,1028,1386,Shamela0010835,277,170,618,148,42
14,50,294,ShamAY0033945,17,307,560,166,79
14,79,304,ShamAY0033945,689,839,1053,150,86
14,593,1142,ShamAY0033945,1119,109,504,189,35
14,50,294,ShamAY0033945,2200,354,496,90,49
14,593,1142,ShamAY0032838,12,227,532,181,40
14,300,1040,Shamela0030646,14,407,1081,454,73
14,40,294,Zaydiyya0000229,126,790,1051,175,80
14,294,1142,Shamela0021809,2470,425,1373,482,52
14,46,801,Shamela0021765,25,644,1454,580,88
14,801,1386,Shamela0021765,26,1,692,348,57
14,300,733,Shamela0021765,1489,1058,1467,323,92
14,733,1142,Shamela0021765,1490,1,398,316,95
14,294,878,Shamela0025794,4154,914,1499,338,60
14,40,300,Shamela0025794,4182,183,436,194,95
14,79,234,JK000384,481,1333,1479,99,73
14,46,294,Shamela0012531,200,750,994,178,89
14,1,270,ShamAY0033926,13,1184,1453,211,100
14,270,1476,ShamAY0033926,14,1,1202,957,99
14,300,872,Shamela0026378,23,987,1458,316,65
14,135,294,Sham19Y0122257,100,94,266,125,92
14,1292,1476,JK000381,1865,1337,1470,96,66
14,1295,1476,JK000381,2047,123,269,103,72
14,300,580,JK000021,872,1245,1473,156,69
14,300,914,JK000021,1019,937,1430,352,68
14,387,872,JK000021,1284,5,422,301,75
14,515,1386,JK000021,1486,21,819,247,28
14,91,304,JK000021,1676,1,379,152,50
14,294,986,Shamela0026871,19,854,1470,351,54
14,135,278,Sham19Y0017878,63,679,820,108,96
14,135,294,Shamela0005756,7072,1037,1192,114,93
14,622,1279,Shamela0001733,3983,1,487,194,29
14,153,1104,Shamela0001733,3985,193,1280,478,48
14,50,294,ShamAY0033660,85,503,779,146,63
14,1285,1476,Shamela0023700,2711,862,1053,140,90
14,50,300,ShamAY0034282,2454,998,1229,149,71
14,1232,1476,Shamela0013087,132,725,918,115,55
14,545,1142,Shamela0004289,912,1,556,355,65
14,593,1142,Shamela0012884,1471,1144,1450,171,35
14,84,294,Sham19Y0148271,828,1,203,157,96
14,387,1004,Shamela0013027,176,358,874,302,56
14,294,847,Shamela0007767,1,832,1384,267,50
14,135,294,Shamela0008176,221,472,644,125,92
14,135,294,Shamela0008360,12,671,830,125,100
14,132,239,Sham19Y0150962,1470,420,527,85,100
14,294,957,Sham19Y0127677,9196,950,1484,352,64
14,818,1386,Sham19Y0127677,9197,26,534,203,38
14,372,1376,Shamela0030769,77,31,738,349,42
14,391,1001,Sham19Y0023590,4540,245,673,233,45
14,727,1142,Shamela0013066,317,8,422,162,37
14,243,923,ShamAY0033949,97,753,1530,405,59
14,1295,1476,JK006897,113,124,281,98,66
14,331,618,Shamela0009082,562,389,582,132,58
14,593,1142,Shamela0009082,563,967,1377,195,38
14,135,294,Sham19Y0013252,3873,244,402,119,96
14,1028,1142,JK000022,1558,1199,1338,84,70
14,50,294,Shamela0026884,10,60,338,146,63
14,1238,1357,JK009408,2199,1266,1385,93,100
14,84,339,ShamAY0032891,22,1,258,162,78
15,757,1278,Shamela0008463,5248,553,868,180,40
15,1,284,Shamela0001719,1793,842,1096,179,75
15,284,687,Zaydiyya0000229,253,208,648,284,74
15,1,284,JK006801,664,496,793,196,77
15,12,270,ShamAY0033973,73,1,248,189,90
15,1,404,Shamela0021809,2092,913,1248,220,68
