ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,975,1415,Masaha004231Vols,576,1099,1526,191,46
13,1028,1523,MMS00032,113,697,1186,249,57
13,1031,1523,MMS00032,192,676,1164,247,58
13,975,1523,MMS00032,555,17,575,263,50
13,190,432,Masaha004661,145,639,878,153,71
13,160,622,Shamela0035100,2791,553,907,185,47
13,164,460,JK000916,19955,358,698,213,77
14,1063,1274,Shamela0000551,3034,442,641,150,87
14,1026,1309,Shamela0005724,7,1165,1434,194,83
14,1056,1334,Shamela0010906,2960,828,1092,191,81
14,1050,1284,Shamela0009088,7,692,931,176,90
14,1090,1274,Sham19Y0014462,96,942,1122,136,89
14,435,1138,JK000699,12,13,424,148,24
14,1063,1293,Shia002119Vols,3665,107,342,157,78
14,1056,1274,Shia002034Vols,463,249,439,132,74
14,1043,1284,Shia001731Vols,490,391,651,181,88
14,1074,1298,Sham19Y0123665,2004,41,283,163,81
14,803,1288,ShamAY0032855,96,98,564,202,39
14,1050,1396,Shamela0012865,40,373,737,244,78
14,767,1396,Shamela0012865,55,843,1040,142,28
14,1012,1293,JK000492,4,262,554,203,86
14,1074,1274,Shamela0021751,6867,100,270,122,72
14,1063,1274,Sham19Y0006684,4257,633,840,157,91
14,63,839,Shamela0010444,80,707,1306,235,36
14,1050,1284,Shamela0010444,85,565,821,172,82
14,1103,1274,Shamela0028107,698,1,168,128,90
14,1043,1284,Shamela0009810,893,964,1223,181,88
14,1026,1330,ShamAY0032838,17,282,563,178,72
15,1365,1490,Sham19Y0016555,637,319,439,92,92
15,1337,1490,JK007065,558,305,435,98,81
15,430,807,JK007065,1214,683,1032,249,82
15,413,771,Shamela0037837,300,1,423,213,56
15,152,317,Shamela0010714,195,148,307,108,84
15,397,771,Sham19Y0146127,1130,103,419,225,73
15,1365,1490,Shamela0006227,727,1216,1336,92,92
15,372,771,Shamela0005756,5098,776,1144,256,77
15,1300,1490,Shamela0005756,9106,1183,1369,110,68
15,372,771,Shamela0005756,10076,862,1175,219,68
15,548,771,Shamela0005756,10758,1,230,172,92
15,372,771,Shamela0005756,14108,222,576,268,83
15,372,771,Shamela0005756,14308,943,1288,257,80
15,313,970,Sham19Y0131336,870,218,699,304,55
15,466,771,Sham19Y0132524,2377,732,1020,227,92
15,490,771,Shamela0001438,1720,1076,1412,131,35
15,148,710,Shamela0010906,2405,1099,1534,300,64
15,1300,1490,Shamela0009088,4,827,1003,138,92
15,1350,1490,Sham19Y0014313,1201,66,195,101,91
15,278,970,Sham19Y0148486,2172,892,1389,317,57
15,1201,1490,Sham19Y0148486,5707,768,1064,115,34
15,321,791,Sham19Y0001734,1266,850,1278,278,71
15,1218,1490,Sham19Y0018611,433,155,448,159,68
15,650,771,Sham19Y0013605,1586,59,177,96,97
15,1300,1490,Sham19Y0013605,2604,1191,1367,109,69
15,372,713,Sham19Y0013605,2923,743,1009,187,68
15,372,771,Sham19Y0013605,3192,1004,1343,250,77
15,372,771,Sham19Y0013605,4482,358,724,278,86
15,372,771,Sham19Y0013605,4569,991,1336,257,80
15,1263,1490,Sham19Y0122406,2731,267,454,118,60
15,372,718,Sham19Y0122406,3495,1172,1477,228,81
15,372,771,Sham19Y0018144,2504,530,875,260,80
15,372,771,Shamela0004445,7027,643,997,258,78
15,1337,1490,Shamela0011475,4,648,789,109,90
15,1373,1490,Sham19Y0020878,2750,1222,1335,90,96
15,397,771,Shia002119Vols,1777,983,1318,252,83
15,466,771,Sham19Y0038171,2567,288,538,145,52
15,1331,1490,Shamela0117359,648,1005,1146,111,88
15,463,693,Shamela0007597,6,1280,1494,156,81
15,1358,1490,Sham19Y0020944,585,183,316,100,92
15,1373,1490,JK007083,150,641,754,90,96
15,1306,1490,Shamela0026389,26,1061,1234,132,91
15,466,771,Shamela0036446,291,60,346,216,86
15,372,771,JK000110,321,176,535,259,80
15,1300,1490,JK000110,751,429,605,109,69
15,466,771,JK000110,912,1,258,188,76
15,372,771,JK000110,1050,590,929,250,77
15,372,819,JK000110,1684,493,919,282,75
15,372,771,JK000110,1722,283,628,257,80
15,378,815,Shamela0007891,2360,691,1113,278,77
15,1306,1490,ShamAY0032665,1811,1275,1458,114,74
15,372,771,ShamAY0032665,2504,431,776,260,80
15,1381,1490,Sham19Y0032381,62,584,693,87,100
15,1373,1490,JK006897,329,557,666,84,89
15,433,780,Sham19Y0018103,1137,1,306,230,81
15,1300,1490,Sham19Y0018103,2053,782,958,109,69
15,372,771,Sham19Y0018103,2616,135,474,250,77
15,372,771,Sham19Y0018103,3759,886,1245,273,84
15,372,771,Sham19Y0018103,3836,51,396,256,79
15,286,819,JK000657,185,561,972,295,69
15,1365,1490,Sham19Y0020638,795,636,766,96,90
15,463,771,Sham19Y0020638,1064,827,1124,229,90
15,458,819,JK007116,31,723,1040,217,74
15,372,771,JK011319,12,1004,1360,270,82
15,1247,1490,Shamela0002863,2169,774,1045,132,56
15,463,771,Shamela0011620,56,389,678,218,86
15,463,771,Sham19Y0017616,389,335,643,239,95
15,1337,1490,Shia001989,248,194,360,103,72
15,466,771,Shamela0021743,367,893,1190,224,90
15,1337,1490,ShamAY0032855,93,807,960,120,100
15,403,815,JK006838,696,1,351,247,75
15,1331,1490,JK000475,1809,31,176,109,86
15,463,771,Sham19Y0127656,181,322,588,200,80
15,463,771,Sham19Y0127656,751,414,684,202,80
15,650,771,Shamela0011036,950,681,1020,98,35
15,521,693,Sham19Y0016584,1198,1,177,135,93
15,446,771,Sham19Y0016584,2621,1,267,193,73
15,540,771,Sham19Y0016584,4221,1193,1395,140,75
15,372,771,Sham19Y0016584,4309,201,546,257,80
15,397,771,Masaha001864Vols,783,816,1144,248,81
15,410,771,Masaha001864Vols,3384,54,370,238,81
15,1145,1490,Shamela0012865,11,1113,1494,166,52
15,454,771,Shamela0001875,622,639,940,221,84
15,372,867,Sham19Y0018106,1071,659,1095,283,71
15,1300,1490,Sham19Y0018106,2135,1028,1204,109,69
15,372,870,Sham19Y0018106,2489,84,487,235,57
15,372,867,Sham19Y0018106,2722,960,1346,266,66
15,372,771,Sham19Y0018106,3814,766,1132,278,86
15,603,825,Sham19Y0018106,3883,5,221,142,81
15,1194,1490,Shamela0026495,4,172,573,199,60
15,552,771,Sham19Y0016684,1369,1,191,146,83
15,372,970,Shamela0021809,1898,866,1290,317,65
15,372,771,Shamela0021809,1901,957,1300,252,78
15,372,780,Sham19Y0148271,1632,767,1167,277,80
15,307,775,ShamAY0034005,1426,779,1232,267,67
15,502,771,Shamela0012014,394,690,921,173,76
15,321,867,Shamela0010803,4,619,1189,280,50
15,1373,1490,Sham19Y0014442,1247,172,281,84,89
15,1350,1490,Sham19Y0020561,1725,506,649,94,77
15,1218,1490,Shamela0025794,1073,735,991,117,40
15,1300,1490,Shamela0025794,1133,684,862,116,77
15,372,825,Shamela0025794,3181,114,542,287,78
15,271,815,Shamela0026884,436,458,895,306,70
15,372,771,Sham19Y0013252,2626,526,885,259,80
15,463,771,Sham19Y0013252,6115,7,267,190,76
15,372,771,Sham19Y0013252,6498,10,349,250,77
15,372,771,Sham19Y0013252,9407,755,1114,273,84
15,372,771,Sham19Y0013252,9600,1112,1457,257,80
15,512,771,Shia002932Vols,57,980,1243,203,95
15,463,766,Shamela0006590,856,335,607,211,85
15,372,780,Shamela0021715,2215,643,1009,263,79
15,619,771,Shamela0021715,2217,133,436,108,44
15,372,771,Shamela0021715,5651,466,778,220,69
15,372,771,Shamela0021715,9646,555,916,273,84
15,372,771,Shamela0021715,9875,688,1033,257,80
15,603,771,Shamela0021715,9876,98,577,124,32
15,372,771,Sham19Y0018176,570,361,720,259,80
15,1337,1490,Sham19Y0018176,1127,1,151,101,79
15,372,771,Sham19Y0018176,1325,880,1192,220,69
15,372,771,Sham19Y0018176,1505,45,384,250,77
15,372,819,Sham19Y0018176,2279,938,1371,287,76
15,372,771,Sham19Y0018176,2329,81,426,257,80
15,463,785,ShamAY0034441,462,1164,1491,214,74
15,597,771,Shamela0004289,756,1,172,135,94
15,1365,1490,JK000271,280,1095,1215,92,92
15,1316,1490,Shamela0026731,182,9,204,135,88
15,278,997,Shamela0026731,183,458,937,315,53
15,1306,1490,JK000492,4,90,253,122,85
15,466,771,Shamela0025800,3094,254,561,227,88
15,372,825,Shamela0030774,24,507,930,285,77
15,372,815,Shamela0030774,26,1007,1404,261,72
15,463,771,Shamela0096283,123,902,1203,229,91
15,1358,1490,Shamela0096283,239,810,940,89,84
15,466,771,JK009324,937,412,681,203,81
15,466,771,ShamAY0033181,424,593,874,198,76
15,512,771,Masaha005108Vols,58,484,747,203,95
15,1358,1490,Sham19Y0017350,1087,553,696,100,89
15,1331,1490,Sham19Y0131521,3740,615,756,111,88
15,1337,1490,Sham19Y0131521,3741,605,934,111,41
15,1350,1490,Sham19Y0014591,3553,569,713,96,82
15,1173,1490,Shamela0010444,3,389,730,172,55
15,372,771,Shamela0001727,1291,216,575,271,84
15,1323,1490,Shamela0000767,1833,769,927,109,81
15,372,819,Shamela0011818,254,910,1329,263,68
15,507,771,Zaydiyya0000185,87,1218,1471,158,62
15,1331,1490,ShamAY0038086,15,201,360,125,100
15,378,771,Shamela0022657,5,791,1166,249,73
15,1331,1490,Sham19Y0020591,972,1269,1410,111,88
15,278,819,Shamela0001719,472,131,630,263,50
15,1331,1490,Shamela0001719,2874,161,308,114,91
16,944,1117,Shamela0027103,13,1,182,133,92
16,841,1117,Shamela0008360,557,82,385,197,81
16,841,1117,JK011499,5,184,475,182,70
16,838,1117,Shamela0001442,531,999,1294,207,86
16,948,1117,Shamela0005756,8201,1,174,125,89
16,811,1117,Shamela0005756,15003,920,1276,205,70
16,838,1019,Sham20Y0014596,1267,1363,1572,132,79
16,857,1117,Shamela0021479,141,239,518,195,85
16,360,944,Shamela0011385,1810,33,480,150,26
16,853,1117,Sham19Y0132524,1399,369,651,197,87
16,303,889,Shamela0010826,50,568,1193,312,56
16,430,637,Shamela0010906,452,1039,1229,115,67
16,414,889,Shamela0009088,5,843,1158,217,55
16,1256,1411,Shamela0009088,8,561,734,122,89
16,902,1126,Sham19Y0014462,229,16,255,163,83
16,830,1339,Shamela0026579,4,565,1126,233,41
16,845,1117,Shamela0011290,16,1133,1412,198,87
16,870,1117,JK001310,11,450,695,173,81
16,363,889,Sham19Y0148486,3993,426,923,246,51
16,801,1339,Shamela0008203,18,287,901,254,45
16,845,987,Sham19Y0013605,4871,1371,1526,95,75
16,879,1117,Shamela0004473,14761,719,966,171,86
16,811,1302,Shamela0004473,15332,636,1140,255,56
16,779,1126,Shamela0004473,16740,1295,1649,223,75
16,811,1117,Shamela0030725,27,102,447,210,74
16,841,1142,Shamela0010447,36,235,563,208,74
16,811,1117,Sham19Y0122406,2905,859,1168,217,83
16,801,1117,Sham19Y0018144,1962,1037,1355,223,86
16,841,1108,Sham19Y0018144,1965,1,302,189,76
16,811,1329,JK006800,1,844,1412,238,48
16,833,1117,JK000699,12,585,928,219,80
16,845,1117,ShamAY0033760,243,360,635,195,87
16,860,1117,Sham19Y0017791,1226,350,720,188,64
16,857,1142,Kraken22021606122501,83,941,1216,198,84
16,838,1117,Shamela0117359,710,1130,1426,207,86
16,845,1117,Shamela0007289,9734,401,634,161,71
16,838,1339,Sham19Y0020944,661,77,509,246,59
16,1246,1411,Shamela0023764BK3,914,272,451,127,89
16,853,1117,ShamIbadiyya0000229,2557,779,1070,188,81
16,700,1198,Shamela0026389,313,980,1452,263,60
16,801,1117,Shamela0026886,9,222,539,182,62
16,838,1117,JK000698,119,144,449,209,84
16,870,1117,Zaydiyya0000259,99,1145,1411,165,73
16,811,1117,JK000110,1860,986,1342,205,70
16,830,1339,Shamela0007891,1605,94,616,224,47
16,801,1350,ShamAY0032665,1962,945,1394,280,63
16,908,1108,ShamAY0032665,1965,1,220,149,84
16,833,1117,Sham19Y0018103,1792,823,1118,206,86
16,811,1117,Sham19Y0018103,4093,1107,1457,198,68
16,902,1117,Tafsir07076,6539,532,755,167,94
16,870,1339,JK000022,3056,1,471,190,38
16,853,1126,Sham19Y0020638,879,334,645,203,81
16,817,1164,JK000021,1553,85,434,240,81
16,830,1151,JK000021,2418,1041,1396,216,71
16,805,1117,Shamela0002863,2131,4,339,215,78
16,845,1117,Sham19Y0017616,308,637,926,200,86
16,830,1137,Shamela0029778,15,557,854,199,73
16,414,1121,ShamAY0032855,94,667,1412,398,53
16,1262,1415,ShamAY0032855,97,118,273,118,97
16,817,1160,Shamela0012750,50,84,476,223,70
16,414,742,Shamela0012750,601,608,887,191,75
16,874,1117,Sham19Y0016584,1963,1,249,181,89
16,838,1117,Sham19Y0016584,4632,10,334,203,79
16,893,1117,Sham19Y0016976,1217,200,450,162,82
16,853,1082,Shamela0001341,23,1169,1391,142,75
16,1246,1431,Shamela0012865,56,1139,1339,137,87
16,801,1151,Shamela0012865,67,1112,1495,273,90
16,360,805,Shamela0012865,80,842,1262,251,63
16,811,1117,Sham19Y0018106,4119,1079,1435,205,70
16,817,1117,Shamela0026495,20,238,581,205,73
16,801,1339,ShamAY0038083,146,35,604,268,53
16,870,1339,Sham19Y0148271,1110,30,460,233,53
16,823,1117,ShamAY0034005,736,7,308,205,80
16,817,1224,Masaha004231Vols,212,476,877,276,77
16,811,1117,Shamela0000782,602,350,645,215,85
16,857,1126,Masaha000554Vols,6333,926,1193,170,67
16,801,1160,Zaydiyya0000352,349,967,1344,239,79
16,830,1339,Shamela0025794,905,1043,1375,213,52
16,811,1339,Shamela0025794,1001,739,1297,264,54
16,833,1117,Sham19Y0013252,4620,847,1142,206,86
16,811,1339,Sham19Y0013252,10467,910,1510,243,42
16,838,1117,Shamela0007375,15,955,1250,209,87
16,817,1142,Shamela0012847,9,400,748,195,60
16,811,1339,Shamela0021715,4131,792,1336,260,49
16,786,997,Shamela0021715,10679,1265,1510,133,64
16,853,1339,Sham19Y0017729,262,888,1358,228,47
16,833,1117,Sham19Y0018176,971,298,593,206,86
16,811,1117,Sham19Y0018176,2485,751,1107,205,70
16,817,1224,Shamela0022882,287,1077,1472,274,76
16,833,1117,ShamAY0034423,120,552,832,186,74
16,857,1117,Shamela0001585,61,479,769,188,82
16,817,1142,MMS00032,192,1200,1489,219,81
16,608,1339,JK000492,3,796,1392,355,53
16,902,1117,Shia002616Vols,1829,1234,1431,146,85
16,811,1117,Shamela0021691,14,835,1170,238,89
16,838,1350,Sham19Y0131521,4130,503,1012,257,50
16,817,1350,Shamela0010444,6,279,841,255,52
16,830,1108,Shamela0010444,60,97,405,197,78
16,811,1302,Shamela0001727,1049,223,727,255,56
16,841,1339,Shamela0008176,4710,759,1129,234,56
16,817,1218,Shamela0012531,466,106,470,265,77
16,430,637,Shamela0035100,268,248,438,115,67
16,240,897,ShamAY0038086,15,816,1335,322,58
16,940,1117,Zaydiyya0000035,34,20,215,124,81
16,870,1117,Sham19Y0017063,884,528,798,177,81
16,408,870,Shamela0001719,2436,1051,1462,227,57
17,181,424,ShamAY0033586,39,1031,1337,184,74
17,54,401,ShamAY0034134,446,198,340,78,28
18,1,210,JK007065,879,836,1194,125,44
18,1,317,Shamela0005756,9495,956,1239,166,57
18,1,195,Shamela0001438,1886,132,334,121,64
18,527,1161,Shamela0010906,403,1,499,253,47
18,1,129,Shia002265Vols,3715,793,925,97,92
18,1,129,JK009390,1075,801,933,97,92
18,1,167,Shamela0008657,272,456,653,119,72
18,1,129,Shamela0021659,583,1338,1470,97,92
18,1,232,Shia001731Vols,25,800,1045,128,64
18,553,883,Sham19Y0017535,132,356,643,140,42
18,1,167,Shamela0008237,10,114,280,115,80
18,732,1233,ShamAY0032855,91,419,1002,204,38
18,1,129,Sham19Y0127677,1249,1172,1308,96,88
18,1,198,Shamela0012750,86,867,1051,129,73
18,11,167,Shia001960,472,1114,1269,103,74
18,1,138,Shamela0009082,919,610,748,107,96
18,732,1458,JK000492,7,8,583,275,40
18,1,195,Shamela0025800,2389,702,1017,124,45
18,1,167,Shamela0013035,326,331,496,116,81
18,1,123,Shamela0013035,534,606,1126,90,21
18,1,187,Shamela0008176,7664,245,454,129,70
18,1,167,Shamela0009810,65,985,1162,117,76
18,1,129,Shamela0001975,425,878,1010,97,92
18,527,1161,Shamela0035100,218,633,1132,251,47
19,493,679,Shamela0005756,3919,345,520,131,84
19,487,679,Shamela0021577,11,742,930,137,84
19,1,624,Shamela0009088,2,1134,1421,184,35
19,493,679,Shamela0008540,651,32,181,105,68
19,493,679,Shamela0008540,1465,567,716,105,68
19,510,770,Shamela0004473,9585,573,881,171,67
19,515,670,Shamela0006610,269,141,303,117,88
19,519,670,Shamela0006610,344,729,887,114,88
19,487,679,Sham19Y0122406,1250,1090,1292,147,89
19,493,679,Sham19Y0014601,1993,61,246,139,89
19,487,679,Sham19Y0018144,823,817,1021,153,94
19,493,679,ShamAY0033973,228,659,842,136,89
19,493,643,Sham19Y0127663,513,21,199,113,80
19,496,704,Sham19Y0038171,452,496,697,148,84
19,519,679,Sham19Y0149697,10982,429,595,122,89
19,493,679,Sham19Y0016546,293,1275,1481,145,87
19,493,679,Sham19Y0017811,297,415,610,130,76
19,515,704,Shia000841Vols,1694,5,186,131,82
19,487,679,ShamAY0032665,823,826,1030,153,94
19,447,679,Shamela0023100,361,547,773,143,75
19,519,679,Sham19Y0020638,372,386,552,122,89
19,493,683,JK000201,1086,1285,1464,133,84
19,519,679,JK007107,168,490,656,122,89
19,483,679,Sham19Y0017616,114,342,536,132,80
19,487,688,ShamAY0032855,92,23,241,151,84
19,496,704,ShamAY0035035,1469,1,202,147,84
19,487,679,JK000475,102,508,702,138,82
19,507,679,JK000475,355,1,168,122,84
19,496,704,Shamela0011036,820,290,495,149,83
19,447,834,Shamela0012750,334,147,464,194,60
19,515,670,Sham19Y0018259,63,943,1104,117,89
19,447,790,Shamela0012865,32,932,1293,208,65
19,483,790,Kraken22021606122503,180,442,775,197,66
19,519,679,Kraken22021606122503,1762,752,908,118,92
19,447,909,Masaha004231Vols,504,775,1216,207,41
19,487,826,JK000977,758,121,437,180,63
19,447,845,Shamela0022882,298,498,854,202,59
19,483,667,Shamela0004289,721,1279,1473,138,87
19,487,679,Shia002003Vols,585,501,710,147,86
19,475,938,Shamela0026731,167,1,448,217,51
19,1,688,JK000492,7,390,759,254,44
19,515,670,Shamela0025800,1519,1009,1167,115,87
19,507,683,Shamela0021751,294,166,351,134,88
19,507,683,Shamela0021751,7141,689,863,125,83
19,483,790,MMS00008,116,124,457,197,66
19,507,679,ShamAY0033181,150,1039,1201,109,71
19,447,797,Rafed0002209Vols,709,327,699,205,60
19,493,679,Shamela0005803,6,933,1129,142,89
20,115,837,JK007065,661,192,559,234,41
20,1057,1181,Shamela0010639,113,1,126,101,99
20,77,269,Shamela0009088,1,1298,1463,125,82
20,494,1441,Shamela0009088,2,1,822,433,49
20,776,1181,Shia002265Vols,5039,1,161,121,36
20,977,1181,Sham19Y0018144,2460,44,247,147,81
20,494,809,Sham19Y0018144,2461,356,646,204,80
20,115,1469,ShamAY0033973,228,229,923,333,28
20,1009,1260,JK007054,1081,427,623,143,71
20,983,1195,Shamela0007891,2063,327,516,147,84
20,1035,1181,ShamAY0032665,2460,1,163,118,90
20,494,809,ShamAY0032665,2461,269,559,204,80
20,136,809,Sham19Y0020638,1042,868,1311,250,41
20,989,1250,JK000021,1434,147,390,148,58
20,109,1469,ShamAY0032855,91,123,1099,538,44
20,500,809,Sham19Y0127677,13296,167,370,153,62
20,983,1469,ShamAY0034134,667,715,1199,278,68
20,1006,1181,Shamela0000216,101,323,482,121,83
20,753,1233,ShamAY0033945,2522,1,265,155,37
20,983,1381,Shamela0012865,72,481,899,229,58
20,494,948,Shamela0012865,77,307,687,239,56
20,1006,1181,Shamela0023628,1923,150,325,128,87
20,977,1181,Sham19Y0148271,383,1347,1527,134,77
20,87,451,Masaha004231Vols,58,994,1326,226,71
20,87,451,Masaha004231Vols,653,908,1213,206,65
20,1009,1181,Shamela0012014,211,79,244,125,90
20,109,1469,Shamela0025794,2618,544,1268,322,26
20,557,1067,Shamela0009380,3,949,1465,193,36
20,641,1354,Shamela0022882,256,352,770,206,34
20,87,451,MMS00032,39,1138,1467,226,70
20,87,451,MMS00032,631,564,866,206,64
20,451,1071,JK000492,6,860,1380,353,67
20,125,1067,Shamela0001727,1278,276,907,268,32
20,375,1071,Shamela0012531,225,1010,1472,264,43
20,73,251,ShamAY0038086,14,1342,1507,130,92
20,1048,1185,Shamela0000432,5136,1324,1463,107,95
20,507,809,Shamela0000736,5043,1,193,148,62
21,1,214,JK007065,643,52,250,137,76
21,1,205,JK007065,1517,606,817,153,89
21,508,959,Shia002073,27,240,692,285,69
21,678,984,Shamela0006227,225,1004,1298,231,91
21,667,968,Shamela0005756,3669,1153,1466,234,91
21,1,248,Shamela0005756,7669,769,1018,165,80
21,6,205,Kraken220413030905,9,26,210,126,73
21,508,994,Sham19Y0131336,559,316,782,294,71
21,445,1058,Sham19Y0131336,638,592,1203,311,49
21,1,205,Sham19Y0132524,1678,959,1184,156,87
21,625,963,Shamela0026746,3,467,804,268,98
21,1135,1504,Shamela0026746,5,1119,1492,284,95
21,1,205,Shamela0009088,1,1077,1292,154,88
21,1248,1508,ShamAY0034080,128,787,1046,201,98
21,418,984,Sham19Y0148486,933,124,711,292,51
21,452,984,Sham19Y0148486,1296,326,885,294,61
21,1,268,Sham19Y0148486,3670,781,1028,175,79
21,1,219,Sham19Y0001734,1327,699,936,160,81
21,593,1108,Sham19Y0018611,251,636,1172,364,78
21,445,952,Shamela0009608,3,903,1377,264,58
21,597,1074,Sham19Y0013667,1673,710,1344,314,59
21,1,205,Sham19Y0122406,2341,875,1082,156,94
21,46,205,Sham19Y0122406,2342,965,1152,104,67
21,618,952,Sham19Y0014601,1756,931,1255,251,92
21,651,952,Sham19Y0014601,1757,4,394,233,71
21,587,952,Shamela0001733,2477,69,416,251,83
21,587,963,Sham19Y0018144,665,46,421,254,75
21,1,200,Sham19Y0018144,1498,573,1069,137,33
21,651,952,Shia000819,127,104,381,212,85
21,645,899,ShamAY0031687,271,1243,1491,200,96
21,1213,1451,Sham19Y0016599,1074,1008,1271,142,63
21,631,952,Sham19Y0016599,1214,666,961,237,91
21,651,952,Shia002119Vols,427,693,962,210,86
21,651,973,Shamela0022848,96,111,413,230,86
