ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1,776,Shamela0005542,74,609,1474,388,44
3,776,962,Shamela0005542,75,1,216,108,58
3,1,237,ShamIbadiyya0000438,21,1176,1429,167,84
3,237,1031,ShamIbadiyya0000438,22,1,506,336,52
3,561,783,Rafed0002654Vols,5400,34,455,142,42
3,561,802,Rafed0002654Vols,5402,307,934,104,18
3,1,414,JK001493,230,278,785,241,57
3,1,1031,ShamIbadiyya0000760,260,151,906,484,57
3,5,372,Sham19Y0133367,6,807,1224,206,57
3,1,123,Sham19Y0133367,7,1389,1513,91,91
3,123,959,Sham19Y0133367,8,1,685,370,50
3,1,372,Shamela0012935,128,1002,1453,226,59
3,1,1040,JK000451,58,412,1320,615,69
3,13,678,Shamela0010460,3,821,1463,324,56
3,678,952,Shamela0010460,4,1,393,167,49
3,47,1092,Shamela0009856,47,1,867,561,62
4,134,272,Shamela0023628,18,6,143,108,97
4,349,702,ShamAY0001226,53,366,731,290,92
4,27,265,Shamela0008176,2919,703,1150,105,26
4,331,702,Shamela0007038,927,308,765,283,70
6,865,1338,Shamela0021599,3739,681,1118,250,59
7,1474,1668,Sham19Y0147104,72,191,386,148,91
7,1474,1668,Shamela0008634,686,789,985,148,90
8,735,1595,Shia002456Vols,9,461,1398,444,46
8,1232,1490,Shamela0023842,19,663,893,182,83
8,1232,1490,Shamela0038011,558,1045,1310,201,90
8,482,1008,Shamela0023591,10,804,1340,416,94
8,991,1595,Shamela0023591,11,16,376,242,49
8,1,341,Sham19Y0147104,72,386,723,259,93
8,760,905,Sham19Y0150960,1135,1101,1240,108,91
8,1,315,Shamela0008634,686,985,1295,239,91
9,1,239,Shia002456Vols,9,1398,1629,176,91
9,1,244,Shamela0023591,11,376,614,184,93
10,350,826,Shamela0038011,558,1187,1464,176,43
12,419,1049,Shamela0008473,114,833,1442,316,54
12,446,1066,Shia002616Vols,68,128,714,330,59
12,419,876,Shia002662Vols,142,1161,1572,216,52
12,446,1006,Shamela0005542,130,322,888,256,47
12,446,1006,Shamela0010460,82,209,854,242,38
13,1450,1709,Shamela0021599,1064,23,336,148,50
13,955,1155,Shamela0021599,1415,338,517,140,86
13,951,1329,Shia002616Vols,150,310,980,193,32
13,1425,1709,Shamela0023628,21,650,905,156,56
13,1165,1397,Shamela0023628,36,1082,1355,182,83
13,1168,1382,Shamela0036446,890,1197,1493,132,52
13,978,1292,Shamela0008176,2811,182,481,91,25
13,1237,1368,Shamela0023632,76,1103,1259,90,66
13,951,1146,Sham19Y0013783,608,143,317,137,86
14,980,1315,Shamela0000963,332,1259,1578,256,92
14,1,260,Shamela0021599,1064,336,591,204,96
14,318,1315,Shamela0021599,1065,1,1303,475,35
14,512,645,Shamela0023628,19,1534,1659,95,88
14,122,382,Shamela0023628,20,337,597,203,97
14,908,1326,Shamela0023628,21,1019,1444,331,95
14,1348,1583,Shamela0023628,26,1170,1424,180,87
14,382,1052,Shamela0037458,29,1014,1528,280,48
14,1452,1583,Shamela0037458,30,527,794,76,36
15,969,1574,Tafsir02096,9,584,1147,415,80
15,1,186,Shamela0023628,26,1424,1611,146,97
15,186,363,Shamela0023628,27,1,179,137,96
16,754,1515,Tafsir02079,36,412,1366,565,72
16,761,1515,JK009266,106,515,1438,501,61
16,1,602,Tafsir02096,9,1147,1568,251,52
17,37,990,Tafsir02079,37,337,1233,663,84
17,37,327,JK009266,107,455,766,226,90
17,471,990,JK009266,113,571,1107,390,91
17,1353,1515,JK000458,33,949,1122,127,91
17,507,778,Shamela0038091,46,673,1079,129,32
18,328,458,Tafsir02079,39,1088,1319,101,52
18,491,749,Tafsir02079,40,1,370,179,57
18,777,1143,Tafsir02079,42,453,831,266,86
18,932,1030,Sham19Y0013231,4716,1015,1108,71,92
18,539,749,JK009266,118,52,351,157,65
19,955,1685,JK000458,44,440,1493,546,62
20,83,507,Shia001544Vols,346,526,1129,290,56
20,1012,1259,Shia001544Vols,371,1055,1387,187,68
20,90,483,Shia001544Vols,371,211,548,114,27
20,83,348,Shia001544Vols,1237,217,638,185,54
20,83,888,JK000458,46,937,1621,437,60
20,1012,1667,JK000458,47,398,887,388,72
20,83,514,ShamAY0034059,37,1193,1577,263,74
20,802,1259,ShamAY0034059,38,16,736,321,51
21,1,411,Shia003961Vols,1395,336,714,227,61
21,227,593,Rafed0001713Vols,30,32,659,239,45
21,1,301,Shia001544Vols,1066,1074,1457,186,57
21,1,339,Meshkat00042485,243,181,575,172,49
21,1,593,Shamela0023588,37,251,1110,345,45
21,1,593,JK000458,47,887,1462,447,93
21,1095,1553,JK000458,49,116,506,276,70
21,251,465,ShamAY0034059,40,1,371,132,41
21,47,359,Shia002702Vols,152,630,860,123,49
22,757,1134,Tafsir02079,48,92,484,290,91
22,757,1119,JK009266,141,801,1179,280,91
22,1119,1593,Rafed0003902Vols,251,463,852,235,61
22,1,574,Shamela0023588,39,730,1080,203,42
22,1,710,JK000458,50,970,1662,524,87
22,1151,1617,JK000458,51,1,467,363,97
22,1,215,ShamAY0034059,51,424,640,164,94
22,220,614,ShamAY0034059,51,1420,1609,154,47
22,1112,1593,ShamAY0034059,52,422,1246,359,54
23,1,733,JK000458,51,467,1307,462,60
23,960,1648,JK000458,53,320,969,480,83
23,140,945,ShamAY0034059,55,538,1307,358,42
24,146,577,Tafsir02079,50,1139,1574,325,92
24,577,1347,Tafsir02079,51,1,780,598,94
24,1347,1599,Tafsir02079,51,1214,1491,193,85
24,433,1347,JK009266,148,217,1134,700,93
25,41,743,Tafsir02079,52,234,1140,321,33
25,560,743,JK009266,150,843,1030,141,91
25,201,394,Shia002669,20,1466,1661,148,92
26,1356,1595,Zaydiyya0000015,966,615,857,187,94
27,980,1591,Tafsir02079,57,1,754,417,65
27,956,1591,JK009266,159,242,1043,419,62
27,210,333,Shamela0037458,73,1425,1553,98,93
28,440,638,Tafsir02079,57,812,998,140,87
28,440,638,JK009266,160,823,1009,140,87
28,669,1257,JK000458,61,690,1259,427,88
29,731,981,Tafsir02079,61,16,268,195,93
29,731,981,JK009266,167,156,395,186,91
29,1074,1320,Shia002669,21,375,624,182,90
29,1,179,JK000458,61,296,473,138,95
29,1320,1588,JK000458,63,671,1062,202,64
29,816,981,Shamela0038091,52,91,563,112,29
29,1320,1588,ShamAY0034059,72,213,635,202,59
30,428,982,Tafsir02079,63,967,1576,422,85
30,428,996,JK009266,170,92,708,421,83
31,744,1109,Rafed0001713Vols,41,336,908,195,41
31,749,1109,Shamela0023588,49,645,1076,214,61
31,749,1586,JK000458,65,219,972,363,40
31,769,1586,ShamAY0034059,75,207,973,351,40
32,10,774,Tafsir02079,64,553,1314,290,37
32,974,1340,Tafsir02079,65,6,406,214,64
32,10,287,JK009266,172,1,297,207,86
32,1082,1340,JK009266,173,12,264,187,90
33,826,1108,Rafed0001713Vols,42,1309,1564,172,73
33,1,696,JK000458,67,277,846,393,69
34,974,1381,Shamela0023588,51,978,1450,272,63
34,974,1466,JK000458,69,602,1130,233,48
34,377,1044,ShamAY0034059,81,291,822,168,22
35,414,927,Tafsir02079,72,1219,1554,241,57
35,364,989,JK009266,185,393,809,276,53
35,1268,1613,Shamela0023628,48,54,691,231,45
35,1227,1577,Tafsir03037,27,292,946,222,43
35,359,965,Shamela0023591,122,766,1205,273,50
35,1227,1577,Shamela0010273,75,68,722,222,43
35,1204,1613,ShamIbadiyya0000193,12,508,914,295,88
35,1204,1613,Tafsir09050,12,1074,1480,295,88
35,1233,1613,Meshkat0014420,43,11,514,225,53
35,369,965,Shia002702Vols,227,606,908,195,41
36,508,686,Tafsir02079,74,149,327,138,94
36,508,1175,JK009266,187,139,861,297,38
36,960,1218,Shamela0023628,47,1095,1361,197,92
36,953,1208,Tafsir06049,163,1110,1468,137,45
36,1006,1608,Shamela0022769,6,1376,1608,143,30
36,889,1170,Shamela0021766,29,1074,1476,171,51
37,1178,1486,Tafsir02079,76,168,483,245,96
37,1178,1479,JK009266,189,1172,1495,225,86
37,1,488,JK000458,73,711,1213,376,92
38,1181,1450,Tafsir02079,77,1040,1341,213,86
38,77,284,Tafsir02079,77,1,199,141,86
38,1,309,JK009266,191,978,1248,176,69
38,1181,1437,JK009266,193,249,544,200,83
39,269,468,Tafsir02079,78,705,910,159,93
39,1106,1640,Tafsir02079,79,350,1257,316,39
39,269,468,JK009266,194,9,207,151,88
39,1106,1640,JK009266,195,528,1478,315,37
39,674,961,Meshkat00042485,414,208,498,224,92
39,474,1090,Shamela0023588,55,730,1403,338,54
39,399,669,JK000458,77,715,1003,168,60
39,399,961,ShamAY0034068,39,391,958,313,54
40,200,626,Tafsir02079,80,1,437,297,82
40,850,1202,JK000458,79,955,1305,270,94
41,708,1072,Tafsir02079,83,879,1260,243,76
41,473,708,Shia002669,22,471,708,171,89
42,1084,1195,Shia003961Vols,169,390,502,84,96
42,1218,1421,Shia002669,22,708,919,147,88
42,115,288,Rafed0001713Vols,49,10,128,91,64
42,115,288,Shamela0023588,57,744,921,133,89
42,1080,1195,Masaha003514,65,626,743,86,94
42,909,1067,Masaha003514,364,17,177,116,89
42,115,288,ShamAY0034068,40,659,837,135,91
43,243,677,Tafsir02079,86,832,1349,327,77
43,739,974,Tafsir02079,87,1138,1377,176,92
43,261,677,Sham19Y0023618,2108,980,1486,313,75
43,261,653,JK009266,207,60,701,251,46
44,1279,1598,Tafsir02079,89,1044,1633,147,27
45,772,979,Shia002669,22,1065,1627,164,35
45,1351,1616,Shamela0022769,8,228,675,137,31
46,642,757,Shia002351,286,247,372,90,88
46,1,350,Tafsir02079,90,1408,1595,125,43
46,350,490,Tafsir02079,91,1,141,108,96
46,1,485,JK009266,213,227,467,184,46
46,638,757,Shamela0029882,289,407,534,93,89
47,81,489,Tafsir02079,93,690,1072,281,86
47,1422,1588,Tafsir02079,95,623,775,116,84
47,81,489,JK009266,215,1179,1562,281,85
48,1090,1536,Shamela0023591,165,771,1229,338,90
49,1339,1564,Shia002669,23,426,650,162,87
49,109,357,Shamela0037458,84,1181,1412,182,91
50,975,1471,Tafsir02079,98,299,970,385,70
50,975,1368,JK009266,225,99,670,287,61
51,646,976,Tafsir02079,102,1,353,260,91
51,362,863,JK009266,233,1126,1528,306,73
51,1071,1535,Shamela0022769,9,539,651,85,22
51,1402,1551,Shamela0009086,8,5,203,109,63
51,1071,1391,ShamAY0034068,50,446,786,237,84
52,602,1530,Tafsir02079,103,473,1409,685,88
52,602,1331,JK009266,240,728,1464,520,85
53,169,891,Tafsir02079,104,869,1593,480,70
53,896,1454,Tafsir02079,105,1,674,310,50
53,169,476,JK009266,241,1184,1566,237,74
53,535,1231,JK009266,242,176,956,451,70
53,779,1242,Meshkat00042485,524,539,998,204,48
54,425,1032,Tafsir02079,105,491,1123,465,91
54,87,394,Rafed0001792Vols,224,653,938,128,44
54,74,408,ShamAY0031578,519,1057,1390,163,58
54,425,764,JK009266,243,1108,1535,261,75
54,764,1017,JK009266,244,1,316,193,75
54,240,403,Shamela0023628,54,413,601,103,70
54,243,408,Rafed0001713Vols,62,28,241,108,65
54,87,408,Tafsir06049,224,885,1343,196,53
54,74,408,Shamela0004473,10821,484,842,157,53
54,1,408,Shamela0001394,37,497,986,167,36
54,143,378,Sham19Y0147312,96,1310,1580,111,50
54,261,408,Sham19Y0020891,335,1,197,96,64
54,74,408,Sham19Y0023590,72,247,602,157,53
54,143,408,ShamAY0034052,77,926,1229,135,55
54,74,408,JK009365,309,220,560,165,57
54,74,372,Shamela0029882,306,1211,1500,143,58
54,1,297,ShamAY0034068,52,282,540,166,64
55,67,329,Shia003961Vols,840,763,925,114,52
55,1335,1474,Shamela0037458,87,1181,1369,64,43
55,59,471,ShamIbadiyya0000075,19,585,1057,222,51
55,67,329,Sham19Y0013605,3544,802,963,112,51
55,59,601,Rafed0001713Vols,61,272,920,306,50
55,1335,1602,Tafsir03037,33,249,418,105,49
55,1327,1621,Shamela0004473,10822,163,473,202,77
55,59,500,Shamela0001394,36,677,1234,244,48
55,1327,1602,Shamela0010273,81,1028,1205,112,51
55,59,253,Meshkat00042485,524,345,539,155,97
55,253,695,Meshkat00042485,525,973,1452,337,83
55,59,791,Shamela0023588,69,415,1199,565,87
55,1335,1621,Shamela0023588,70,479,876,208,64
55,1408,1621,Sham19Y0023590,73,1,248,157,79
55,1335,1602,JK000458,103,1018,1200,106,47
55,419,753,ShamAY0034068,51,1287,1649,218,74
55,1335,1621,ShamAY0034068,52,1003,1288,144,60
56,1317,1576,Tafsir02079,107,182,454,190,86
56,6,365,Rafed0001792Vols,225,614,986,160,48
56,1329,1576,JK009266,246,577,830,187,90
56,610,933,Shia002669,23,1070,1399,240,89
56,1,542,Rafed0001713Vols,62,934,1328,272,58
56,1,542,Shamela0004473,10822,473,875,312,71
56,183,576,Shia001432Vols,7384,529,902,287,89
56,1,137,Meshkat00042485,533,1405,1536,99,92
56,179,350,Meshkat00042485,535,226,469,130,66
56,283,566,Meshkat00042485,536,767,1182,163,43
56,1,576,Shamela0023588,70,876,1517,413,76
56,6,179,Sham19Y0020891,337,1,175,127,91
56,1,542,Sham19Y0023590,73,248,650,312,71
56,6,179,ShamAY0034052,78,330,504,127,91
56,1,226,ShamAY0034068,52,1288,1542,163,76
57,350,581,Rafed0003902Vols,275,892,1124,179,95
57,736,958,Rafed0003726Vols,159,477,711,173,91
57,741,958,Shamela0009086,8,1110,1333,170,94
58,869,1346,Tafsir02079,110,70,1365,345,32
58,172,553,JK000076,19,788,1030,196,62
58,1105,1346,JK009266,253,802,1063,124,53
58,1,172,Shia002669,24,291,466,123,88
58,172,553,Shamela0037458,90,387,629,197,62
58,904,1346,Sham19Y0023590,76,649,880,113,31
59,941,1241,Tafsir02079,111,1129,1492,237,80
59,933,1241,JK009266,255,100,480,244,79
59,616,786,Shia002669,24,466,636,117,88
59,313,557,Shamela0037458,91,117,410,105,35
59,138,786,Rafed0003902Vols,283,212,535,163,30
59,114,280,Shamela0001394,40,1273,1701,74,21
59,90,364,Shia001544Vols,1682,636,978,163,55
59,202,364,Meshkat00042485,570,603,760,128,95
59,102,364,Shamela0023588,75,292,549,205,95
59,99,364,JK000458,110,1169,1497,173,62
59,102,291,Shamela0029882,326,519,1017,115,28
59,102,364,ShamAY0034068,56,762,1158,203,62
60,1,200,Tafsir02079,112,1157,1345,129,80
60,651,923,Tafsir02079,113,168,439,207,95
60,1,923,JK009266,256,668,1478,354,36
60,200,354,Shamela0029882,329,1060,1209,114,92
61,78,537,Tafsir02079,114,55,629,243,49
61,78,537,JK009266,258,744,1314,243,50
61,1089,1386,Tafsir06049,246,79,447,195,62
61,325,495,Shamela0023591,209,1,242,90,42
61,1002,1386,ShamIbadiyya0000193,25,618,959,213,62
61,1104,1386,Shamela0029882,330,639,987,194,65
61,1100,1386,Shia002702Vols,314,489,796,172,63
61,1100,1512,ShamAY0034068,57,239,645,303,87
62,859,1088,Shia002669,24,779,1025,177,89
62,1,380,Shamela0023628,56,644,1073,284,81
62,1,346,Shamela0037458,91,1314,1577,173,57
62,5,359,Tafsir06049,250,765,1178,242,69
62,712,1151,ShamAY0034068,57,1265,1560,115,25
63,1061,1275,JK000458,113,1249,1547,147,60
64,222,383,Tafsir02079,114,1359,1520,123,93
64,383,737,Tafsir02079,115,1,790,272,42
64,948,1186,Tafsir02079,116,410,651,182,93
64,420,737,JK009266,262,299,951,240,45
64,281,908,JK009266,264,458,1205,266,32
64,948,1186,JK009266,265,445,686,182,93
64,67,226,Shia002669,24,1025,1183,119,93
64,281,426,Shamela0021715,9203,183,322,111,94
65,989,1583,Shamela0023628,58,596,903,226,47
65,89,253,Meshkat00042485,598,1389,1554,116,87
65,89,253,Shamela0023588,79,1157,1322,116,87
65,93,240,Sham19Y0020891,380,457,600,95,81
65,506,705,Shamela0022769,10,1071,1278,149,89
65,89,249,ShamAY0034068,59,426,600,110,77
66,1,264,Shamela0023628,58,903,1157,191,90
66,1408,1598,Shamela0037458,94,1432,1612,119,69
66,777,957,Rafed0001713Vols,72,5,246,135,69
66,777,920,Meshkat00042485,608,754,897,113,97
66,813,957,Meshkat00042485,609,344,1002,98,18
66,802,957,Shamela0023588,81,1,156,123,98
66,772,957,Sham19Y0020891,385,1209,1416,123,70
66,802,957,JK000458,119,93,243,119,94
66,806,957,ShamAY0034068,61,504,704,120,74
67,114,807,Tafsir02079,120,785,1268,349,61
67,131,807,JK009266,271,140,609,342,61
68,967,1239,Shia002669,25,83,685,187,39
68,1382,1598,Rafed0001713Vols,74,679,935,156,71
68,98,771,Rafed0001713Vols,74,33,679,422,70
68,1,141,Shamela0021623,763,1061,1202,106,95
68,1389,1556,Shia001432Vols,25047,314,468,104,74
68,8,249,Meshkat00042485,621,857,1581,188,32
68,249,534,Meshkat00042485,623,117,415,224,91
68,1382,1538,Meshkat00042485,624,956,1102,114,91
68,1,220,Shamela0023588,82,1340,1664,170,65
68,1382,1598,Shamela0023588,83,549,757,163,92
68,220,760,Shamela0023588,83,1,549,411,90
68,851,1359,Sham19Y0023590,83,458,635,143,34
68,279,760,JK000458,122,37,695,317,59
68,279,771,ShamAY0034068,62,794,1336,356,78
69,886,1280,Shamela0037458,97,1213,1636,136,26
69,272,500,Shamela0037458,97,280,510,150,80
69,1,611,Rafed0001713Vols,74,935,1591,328,54
69,90,366,Rafed0003902Vols,286,1160,1441,191,77
69,98,366,Shia001432Vols,25047,1208,1440,147,60
69,225,578,Meshkat00042485,627,42,458,277,82
69,71,941,Shamela0023588,83,757,1511,445,52
69,90,299,Sham19Y0023590,83,682,884,120,58
69,71,414,JK000458,122,1294,1644,242,77
69,121,500,Tafsir04040,500,1204,1627,274,76
69,199,366,Shia002380Vols,21,360,552,125,75
69,199,366,Shia002382Vols,87,737,929,125,75
69,98,382,ShamAY0034059,128,1154,1471,196,73
69,489,673,Shia002702Vols,330,157,334,101,62
69,90,427,ShamAY0034068,63,1,410,261,77
70,1386,1629,Tafsir02079,124,663,907,201,98
70,1393,1629,JK009266,281,971,1215,195,95
70,174,397,Shia002669,25,685,913,166,89
70,1459,1629,Shamela0037458,98,439,609,144,100
70,1379,1629,Sham19Y0023590,85,510,759,205,98
71,714,1059,Zaydiyya0000015,1658,1395,1647,187,67
71,356,735,Tafsir02079,125,277,644,278,90
71,356,719,JK009266,284,1210,1560,265,90
72,7,452,Tafsir02079,125,644,1166,338,78
72,1248,1572,Shia002616Vols,240,98,667,244,52
72,7,452,JK009266,285,570,1109,341,78
72,1253,1539,Shamela0023594,37,930,1363,138,35
72,12,273,Shamela0023591,243,91,363,148,56
72,502,896,Shamela0022769,11,966,1216,159,50
73,649,1094,Shamela0021619BK2,4,552,891,238,65
73,80,548,Zaydiyya0000379,315,994,1519,192,34
73,183,808,ShamAY0034054,91,1115,1459,193,36
73,23,562,Shia002616Vols,240,956,1508,320,62
73,556,1506,Shia002616Vols,241,298,1310,730,90
73,592,808,Shamela0037458,100,1175,1416,155,77
73,1282,1506,Shamela0009270,380,608,887,171,78
74,44,535,Shamela0009783BK1,36,1,502,358,86
74,1,541,Sham19Y0145435,889,819,1380,394,85
74,1,359,Shamela0004445,19,1147,1517,255,83
74,1,815,Shamela0023623,100,456,1162,496,73
74,1,815,ShamAY0034054,93,308,1010,491,72
74,1,820,Shamela0008473,247,315,1169,612,87
74,11,815,Shamela0008658,50,1,747,514,74
74,25,762,Shamela0022593,61,628,1340,442,67
74,187,820,Shia002616Vols,242,1,639,469,86
74,826,1188,Shia002616Vols,244,742,1109,283,95
74,1215,1358,Shia002616Vols,6264,535,675,106,89
74,1377,1587,Shia002669,25,1066,1282,147,85
74,856,1358,Shamela0037458,101,1094,1417,202,48
74,1,425,Shamela0037458,102,1102,1485,275,81
74,1,593,Shamela0009270,380,887,1505,442,88
74,593,820,Shamela0009270,381,1,249,183,89
74,1,541,MMS00013,13,211,775,388,83
74,1,815,Shia001432Vols,19683,453,1151,495,73
74,1,523,Shia001432Vols,19774,210,744,363,81
74,1,641,Shamela0012884,98,893,1482,422,79
74,1,400,ShamAY0033974,297,1020,1445,296,84
74,400,815,ShamAY0033974,298,1,412,304,85
74,25,400,Zaydiyya0000413Vols,1393,1191,1556,244,74
74,1,476,Shamela0022769,11,1261,1611,276,71
74,127,621,Shamela0000209,8,1,500,357,85
74,1,535,JK000911,11,308,875,383,82
74,1,668,Shamela0007798,271,824,1505,495,88
74,201,384,Shamela0007798,7389,1233,1433,133,79
74,1208,1358,ShamAY0034068,3779,1051,1180,97,80
74,11,621,Shia003732Vols,1147,1,539,371,71
75,19,398,Shia002616Vols,6264,678,1067,285,90
75,1231,1452,JK009266,295,63,351,161,70
75,19,398,JK009266,8884,261,616,260,82
75,1147,1522,Shamela0023628,61,791,1290,276,66
75,149,398,Shamela0037458,102,1,252,188,91
75,19,398,Shamela0037458,4486,110,470,248,74
75,1147,1527,Shamela0023578,96,82,655,245,51
75,19,398,JK009396,1624,924,1308,273,84
75,1218,1522,Shamela0023591,255,27,397,200,60
75,1214,1452,Masaha001961Vols,64,684,1004,183,71
75,889,1522,Shamela0022769,12,232,962,361,59
75,1272,1522,ShamAY0034059,136,860,1307,182,50
75,1214,1522,ShamAY0034068,68,13,634,232,45
75,19,330,ShamAY0034068,3779,1183,1494,214,79
75,1147,1440,Shamela0021766,53,1194,1618,204,58
75,1147,1522,Shamela0000041,64,481,1004,262,59
75,1288,1522,Sham19Y0014404,53,1,249,179,89
76,1406,1647,Sham19Y0013223,2382,22,380,174,59
76,1397,1647,Rafed0001713Vols,81,752,1070,158,60
76,1406,1647,Shia001432Vols,4924,329,540,136,65
76,1406,1585,Meshkat00042485,668,194,437,131,66
76,1406,1647,Shamela0023588,89,1060,1401,167,61
76,1393,1647,Shia002394Vols,168,1129,1558,111,28
76,1406,1647,Shia003749,26,1099,1344,136,58
76,1397,1647,ShamAY0034068,69,177,453,182,78
77,526,797,Tafsir02079,131,878,1152,205,93
77,526,797,JK009266,298,39,309,199,90
77,1176,1571,Shia002669,26,1,406,297,91
78,1285,1535,Meshkat00057178,239,280,551,185,84
78,1289,1535,Shamela0023628,63,476,724,189,95
78,1289,1535,Masaha001961Vols,69,791,1043,171,82
78,1285,1535,ShamAY0034059,145,162,400,146,65
78,1285,1539,ShamAY0034059,6172,594,856,154,65
79,91,583,Shamela0037458,107,1108,1315,126,31
79,1138,1430,Shamela0023588,91,991,1291,221,86
79,1160,1430,Tafsir04040,554,43,322,207,87
80,894,1256,Shia002669,26,523,1275,240,40
80,157,290,JK000458,136,1399,1531,105,98
80,157,290,ShamAY0034059,149,141,268,101,94
81,401,1096,Tafsir02079,137,705,1448,518,85
81,432,1070,JK009266,310,571,1303,487,83
81,1,422,Rafed0001713Vols,84,1078,1513,290,76
81,1,181,Meshkat00042485,692,739,924,138,92
81,155,283,Meshkat00042485,693,873,1471,104,21
81,401,588,Meshkat00042485,697,37,211,112,73
81,1,533,Shamela0023588,92,351,1086,316,47
81,1,393,ShamAY0034068,71,920,1392,239,55
82,389,610,Tafsir02079,139,940,1194,159,75
82,760,1023,Shamela0037458,110,414,682,172,74
82,1063,1238,Rafed0001713Vols,86,1319,1518,137,84
82,1086,1238,Meshkat00042485,707,683,836,121,97
82,1063,1369,Meshkat00042485,2805,682,919,180,70
82,1086,1369,Shamela0023588,94,57,720,187,34
82,1044,1369,ShamAY0034059,153,230,493,198,71
82,1063,1383,ShamAY0034068,73,1008,1644,252,49
83,1251,1427,Shamela0021715,5101,973,1150,123,84
83,1243,1427,Shamela0021715,5170,1074,1244,122,82
83,1251,1427,Meshkat00042485,714,1,174,128,89
83,1251,1420,ShamAY0034068,74,855,1019,125,92
84,1126,1551,Shamela0021599,1067,443,847,299,82
84,1120,1551,Tafsir02096,40,80,481,314,88
84,68,411,Shamela0037458,111,674,934,167,53
84,1176,1372,ShamIbadiyya0000193,37,1156,1356,135,80
84,743,1100,JK000458,145,92,523,176,50
84,1176,1372,Tafsir09050,38,791,990,134,79
