ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
21,1273,1556,Zaydiyya0000015,338,1087,1460,181,58
21,92,372,Zaydiyya0000015,340,1219,1521,102,40
21,1292,1413,Shamela0029882,91,624,745,96,100
21,1292,1413,Shia002702Vols,67,685,806,96,100
22,1,281,Zaydiyya0000015,349,1008,1242,155,69
23,691,870,Shamela0021715,7029,567,747,120,83
23,646,901,Shamela0021660,1559,46,286,118,54
23,312,691,Zaydiyya0000015,339,556,1158,266,51
23,1136,1369,Zaydiyya0000015,349,1259,1509,176,85
23,1369,1532,Zaydiyya0000015,350,1,169,130,97
23,653,906,Sham19Y0016684,1598,1013,1340,121,39
23,653,855,Sham19Y0018106,2984,922,1448,95,23
23,717,906,Sham19Y0018103,2871,195,424,114,54
24,259,539,Shamela0021588,3,1371,1587,168,74
27,756,1005,Sham19Y0147104,313,1236,1490,167,79
27,756,1005,Shamela0021593,414,737,1004,158,69
27,756,1030,Shia002662Vols,918,979,1241,172,78
27,101,727,Shia002662Vols,920,275,802,346,65
27,127,1062,Shamela0001535,1167,718,1399,428,56
28,824,1076,Sham19Y0020985,8,129,261,85,37
28,1217,1543,Shamela0021588,6,8,395,161,47
29,498,1185,Sham19Y0122142,7,356,733,159,23
29,1332,1500,Shamela0008353,52,45,592,88,19
29,1332,1500,Shamela0021677,12,319,823,85,20
31,904,1167,Shamela0011365,161,838,1043,146,61
31,350,603,Rafed0002679Vols,491,25,323,169,67
31,38,271,Sham19Y0013783,3517,1031,1267,165,80
31,904,1167,Sham19Y0013680,5,340,603,219,100
31,904,1074,Kraken220201000819,2,1555,1724,141,99
32,969,1276,Sham19Y0013680,5,551,825,188,66
32,969,1262,Kraken220201000819,3,1409,1683,180,72
33,1388,1530,Sham19Y0124755,132,1200,1417,111,64
33,275,684,Sham19Y0013680,5,631,819,120,35
34,266,513,Sham19Y0018337,362,787,1105,175,67
34,95,751,Sham19Y0124755,133,1,945,497,65
36,1045,1263,Sham19Y0013680,5,819,1033,171,98
36,1045,1263,Kraken220201000819,4,8,222,170,97
37,336,926,Sham19Y0013680,5,819,1069,139,30
40,71,428,Rafed0002679Vols,232,651,1093,161,35
41,1226,1339,Shamela0007380,9,563,687,88,88
41,1226,1339,JK001460,105,424,548,88,88
41,1230,1479,ShamAY0034541,13,574,770,94,39
41,1294,1569,Rafed0002679Vols,248,1222,1514,212,88
42,801,1028,JK001460,105,548,711,86,39
42,341,556,JK007040,813,716,909,131,68
42,66,806,Rafed0002679Vols,249,1,704,567,93
43,165,1567,JK001460,109,640,1610,550,42
43,165,516,Rafed0002679Vols,257,1153,1509,283,98
43,516,663,Rafed0002679Vols,258,1,158,113,89
43,687,1142,Rafed0002679Vols,259,1134,1588,374,99
43,1142,1635,Rafed0002679Vols,260,1,495,404,99
44,859,1147,Sham19Y0147320,50,968,1236,158,56
44,483,716,Sham19Y0147320,214,1,571,93,17
44,859,1147,JK001001,2,398,665,160,57
44,671,1147,Shamela0007380,9,1058,1368,202,47
44,859,1116,JK001460,105,1031,1215,140,65
44,376,566,JK001460,106,583,837,144,66
44,1,199,JK001460,109,1356,1689,152,55
44,859,1009,ShamAY0034541,13,1463,1624,110,80
44,376,571,Rafed0002679Vols,307,78,331,146,67
44,333,1009,ShamAY0036822,3,1021,1224,149,27
45,711,903,Shamela0007380,9,888,1020,97,60
45,711,903,JK001460,105,821,952,97,61
45,821,1498,Rafed0002679Vols,282,657,974,130,22
45,711,903,ShamAY0036822,3,835,968,93,58
46,434,1064,JK001460,106,869,1545,483,88
46,1223,1514,JK001460,107,140,440,217,84
46,1338,1572,Sham19Y0095692,9,958,1238,99,32
46,1261,1572,JK006705,799,373,691,217,77
46,434,1514,Rafed0002679Vols,307,339,1532,708,68
47,34,723,JK001460,107,434,829,265,45
47,1,259,Sham19Y0095692,9,1243,1545,185,69
47,1,742,JK006705,799,696,1136,313,50
47,213,723,Rafed0002679Vols,308,4,271,202,46
48,543,1120,JK001460,113,996,1549,398,84
48,1120,1509,JK001460,114,1,331,243,72
48,247,372,Rafed0002679Vols,1230,1026,1151,97,96
51,1281,1518,JK001460,107,870,1161,177,71
51,1281,1518,Rafed0002679Vols,308,305,597,178,72
52,1,438,JK001460,107,1161,1663,350,83
52,438,1316,JK001460,108,1,878,702,98
52,1,976,Rafed0002679Vols,308,597,1628,775,90
52,976,1316,Rafed0002679Vols,309,1,339,268,97
53,1177,1587,JK001460,113,1,416,326,97
54,481,962,JK001460,111,1088,1568,373,98
54,962,1498,JK001460,112,1,603,355,66
54,1,475,JK001460,113,416,876,343,84
54,481,924,Shamela0035073,72,755,1130,106,19
54,1339,1474,Shamela0035073,72,910,1432,82,18
54,481,663,Shia003965Vols,51,1345,1573,129,68
55,1240,1546,Sham19Y0017916,188,815,1108,119,43
55,1240,1546,ShamAY0037087,444,746,1030,111,39
55,1403,1546,Sham19Y0133413,162,504,609,78,67
55,824,1483,JK001001,2,1120,1454,164,26
55,1,816,JK001460,112,603,1414,651,99
55,14,495,Shamela0035073,72,984,1409,283,67
55,1240,1522,JK006705,124,436,747,104,38
55,1371,1546,Rafed0002679Vols,322,921,1389,106,27
55,14,381,Shia003965Vols,52,11,362,243,76
55,1399,1546,Sham19Y0020562,759,380,561,86,55
55,1393,1546,Shia003954Vols,113,594,711,88,73
57,434,682,Sham19Y0013981,15,672,796,89,45
59,87,491,Shamela0009429,555,179,546,102,20
59,116,335,Sham19Y0147320,52,744,1443,143,25
59,150,491,JK010637,382,663,898,108,36
59,78,507,JK001001,3,236,596,135,27
59,78,507,Shamela0007380,10,964,1283,149,35
59,170,500,JK001477,25,367,527,107,37
59,150,653,Sham19Y0017726,220,926,1301,159,33
59,161,500,Shia000841Vols,7692,690,958,148,47
59,78,252,ShamAY0033799,10,181,503,139,54
59,72,262,ShamAY0034541,15,157,550,147,46
59,145,275,Shamela0025837,214,72,214,93,83
59,145,275,Sham19Y0013231,445,1398,1538,93,85
59,78,275,Sham19Y0013680,6,11,218,157,95
59,78,275,Kraken220201000819,5,444,643,157,98
60,102,632,JK001001,3,389,1096,304,47
60,102,355,Shamela0007380,10,1121,1527,163,48
60,448,632,Shamela0007380,11,12,257,125,64
60,118,495,JK001477,25,367,1064,192,30
60,174,495,Shia000841Vols,7692,1227,1538,150,46
61,962,1069,Shamela0009429,506,765,883,76,83
61,508,690,Shamela0037489,72,1311,1493,131,89
61,962,1074,JK001477,25,1182,1303,81,86
61,702,915,JK001477,26,1,147,105,63
61,508,822,ShamAY0037074,191,325,659,170,52
61,1112,1237,ShamAY0033799,11,134,462,102,38
61,1091,1237,ShamAY0034541,15,979,1280,109,43
61,962,1059,Shamela0010551,317,472,572,68,87
61,962,1059,Rafed0002679Vols,338,486,586,68,87
61,962,1069,Shamela0037475,79,1148,1265,74,81
61,1065,1237,Sham19Y0013680,6,209,381,136,97
61,962,1069,JK001302,422,57,203,75,65
62,35,268,JK001001,3,1266,1504,142,59
62,422,1042,JK001001,4,43,469,286,53
62,35,1042,Shamela0007380,11,425,1129,439,49
62,57,1042,JK001477,30,490,1453,347,33
62,40,290,Rafed0002679Vols,353,1221,1531,143,48
62,481,1042,Rafed0002679Vols,354,190,1043,174,21
62,40,290,Shamela0012055,162,1222,1532,143,48
62,428,1042,Shamela0012055,163,25,858,172,20
62,238,730,Sham19Y0147062,184,569,1077,109,21
63,1125,1526,JK001001,4,995,1248,167,50
63,1125,1526,Shamela0007380,12,134,448,205,60
63,35,245,JK001477,31,14,222,163,95
63,1155,1513,JK001477,35,295,986,151,23
63,1122,1425,ShamAY0033799,11,796,1297,140,35
64,257,1335,JK001001,4,1169,1522,153,16
64,19,172,JK001001,5,8,160,100,78
64,257,1335,Shamela0007380,12,369,722,155,16
64,257,1335,JK001477,35,929,1459,226,24
68,16,189,ShamAY0033799,13,287,1111,136,20
68,625,776,Rafed0002679Vols,412,1158,1307,113,93
68,1003,1607,Rafed0002679Vols,419,692,1203,410,82
68,1,194,Sham19Y0013680,6,645,838,160,100
68,1,194,Kraken220201000819,7,287,478,157,98
69,77,296,JK010637,150,1136,1451,151,59
69,505,712,JK010637,152,275,583,158,64
69,1171,1368,JK001001,5,1180,1555,164,51
69,1171,1368,Shamela0007380,13,328,702,162,51
69,1514,1709,Shia004456Vols,3736,1,196,162,100
69,1249,1709,ShamAY0033799,14,53,434,263,67
69,1,382,Rafed0002679Vols,419,1203,1570,290,93
69,410,843,Rafed0002679Vols,420,1,220,173,48
69,1171,1368,Sham19Y0013680,6,838,1035,167,100
69,1171,1368,Kraken220201000819,7,478,676,166,98
70,1023,1246,JK001001,7,130,556,170,49
70,1023,1246,Shamela0007380,14,770,1182,170,51
70,1018,1288,ShamAY0034489,14,1482,1734,164,71
70,1273,1430,Rafed0002679Vols,471,371,570,115,72
70,1018,1288,Sham19Y0013680,6,1035,1300,193,88
70,1018,1288,Kraken220201000819,7,676,940,191,87
71,1,904,JK001001,7,152,822,267,28
71,1,904,Shamela0007380,14,792,1448,280,30
71,192,776,ShamAY0034489,14,1493,1741,163,34
71,1,904,Sham19Y0013680,6,1051,1435,284,38
71,1,904,Kraken220201000819,7,692,1075,282,38
72,157,897,JK001001,7,677,1181,243,34
72,14,835,Sham19Y0013680,6,1323,1640,250,37
72,14,684,Kraken220201000819,7,963,1129,127,23
74,1440,1566,JK001001,7,1496,1622,102,99
74,1440,1577,Shamela0007380,15,643,780,111,99
74,1423,1577,Sham19Y0017458,285,1215,1375,119,91
74,1389,1577,JK010081,120,966,1130,124,81
74,1389,1577,Rafed0002679Vols,418,1323,1494,124,77
74,1423,1577,Sham19Y0013680,134,164,322,120,93
74,1440,1577,Sham19Y0013680,1056,1157,1293,110,98
74,1423,1577,Sham19Y0147062,272,678,859,119,81
74,1440,1577,Shamela0004473,11866,1361,1498,112,100
74,1357,1577,Shamela0007039,25,1173,1365,124,67
76,216,546,Rafed0002679Vols,511,1,337,275,98
77,1,406,Rafed0002679Vols,511,483,912,331,93
77,935,1217,Sham19Y0013680,7,135,417,233,100
77,935,1217,Kraken220201000819,8,680,959,223,93
78,221,688,JK001001,8,701,1294,289,57
78,283,688,Shamela0007380,16,10,449,259,67
78,276,490,ShamAY0033799,18,1301,1521,106,53
78,193,742,ShamAY0034541,19,1039,1568,290,59
78,193,375,JK001046,95,1313,1552,98,44
78,242,688,Sham19Y0013680,7,288,613,179,45
78,242,688,Kraken220201000819,8,833,1156,181,45
80,897,1094,JK001001,8,945,1303,149,51
80,897,1094,Shamela0007380,16,100,458,149,51
80,889,1005,ShamAY0033799,18,1342,1541,92,58
80,889,1082,Rafed0002679Vols,524,692,1070,126,40
80,889,1094,Sham19Y0013680,7,417,622,164,100
80,948,1082,Sham19Y0147062,294,69,203,109,100
80,889,1094,Kraken220201000819,8,959,1165,164,99
82,959,1347,Sham19Y0122142,395,372,715,249,80
83,1032,1418,Sham19Y0017881,253,504,809,170,48
83,800,1397,Shamela0011728,543,977,1301,236,47
83,1078,1418,Sham19Y0133411,1046,90,333,161,52
83,800,1288,Sham19Y0150960,805,1314,1606,210,52
83,800,1397,Shamela0001417,241,1126,1443,231,46
84,7,625,Shamela0011728,543,1329,1579,199,39
84,318,625,JK010081,122,1310,1513,142,55
84,7,625,Sham19Y0150960,806,48,304,198,39
84,7,351,Shamela0001417,241,1471,1619,118,42
84,313,625,Shamela0007039,26,935,1075,109,42
85,953,1460,Sham19Y0122142,397,227,586,226,52
86,531,1289,ShamAY0034179,457,723,1368,345,47
86,1056,1216,Sham19Y0016684,1710,541,807,91,41
86,1051,1279,Shamela0021593,1358,1164,1438,126,48
86,1435,1595,Sham19Y0001469,308,1,391,130,41
86,1428,1603,Sham19Y0013680,7,820,991,139,97
86,1428,1603,Kraken220201000819,9,584,758,138,94
87,1208,1425,ShamAY0034179,458,466,717,164,81
88,557,686,Sham19Y0017458,82,961,1096,65,60
88,108,686,JK009151,305,915,1177,143,30
88,115,686,Sham19Y0133411,1066,1060,1299,132,29
90,708,902,Sham19Y0122142,161,750,947,131,75
91,1385,1551,Shamela0006336,554,286,450,129,94
91,790,1155,Shamela0021715,11134,556,1117,188,37
91,782,1119,Sham19Y0032476,568,982,1537,130,25
91,1119,1392,Sham19Y0032476,569,1,250,124,46
91,1040,1274,Sham19Y0014252,238,490,670,135,66
91,790,1551,ShamAY0034179,459,472,1199,235,26
91,1,238,Sham19Y0122142,398,1164,1396,176,92
91,279,748,Sham19Y0122142,399,260,702,325,87
91,980,1551,Sham19Y0122142,400,903,1478,356,68
92,5,346,Shamela0006336,554,443,655,170,60
92,384,790,Shamela0011539,442,844,1202,273,84
92,5,178,Sham19Y0122142,400,1471,1626,123,87
92,178,351,Sham19Y0122142,401,1,172,137,97
92,460,1253,Shamela0021593,78,1,798,626,98
94,276,567,JK001001,11,478,748,144,53
94,276,567,Shamela0007380,18,1186,1456,145,54
96,335,903,JK001001,11,1008,1563,370,71
96,335,969,Shamela0007380,19,207,850,426,78
96,442,716,JK010081,129,1321,1580,206,93
96,693,969,Sham19Y0147062,340,560,860,213,87
98,137,671,Shamela0005756,30,501,994,194,35
98,485,671,Sham19Y0147320,59,162,560,150,45
98,47,671,JK001001,12,116,1229,325,30
98,47,493,Shamela0007380,19,899,1303,219,49
98,480,671,ShamAY0033799,23,583,1054,156,40
98,47,671,ShamAY0034541,23,26,838,286,36
98,118,671,Sham19Y0147597,667,367,884,163,27
98,87,671,ShamAY0034489,15,756,966,146,30
98,493,671,Sham19Y0150960,787,211,683,118,30
98,87,671,Sham19Y0013680,7,1241,1607,295,61
98,429,671,Kraken220201000819,10,482,719,188,92
99,460,665,Sham19Y0147320,59,864,1151,144,56
99,234,677,JK001001,12,842,1457,250,43
99,234,677,Shamela0007380,20,30,662,248,42
99,141,687,Sham19Y0150960,787,211,864,229,36
99,123,471,Sham19Y0013680,7,1421,1638,158,54
99,471,677,Sham19Y0013680,8,1,207,169,100
99,123,687,Kraken220201000819,10,537,935,283,60
101,1172,1463,Shamela0011728,521,701,1005,203,76
101,71,303,JK001001,13,777,1217,139,37
101,1291,1455,JK001001,14,20,204,117,77
101,1068,1449,Shamela0007380,21,462,1014,248,51
101,71,303,Shamela0007380,21,30,470,141,37
101,1172,1463,Shia002662Vols,500,1210,1503,195,72
101,1172,1360,Sham19Y0150960,842,1347,1577,145,76
101,99,273,Sham19Y0013680,8,207,381,138,100
101,1296,1455,Sham19Y0013680,170,190,359,112,80
101,1183,1463,Shamela0001417,193,867,1164,198,77
101,99,273,Kraken220201000819,10,930,1094,130,94
106,515,939,Shia002662Vols,501,1,289,221,65
108,114,384,Shamela0011728,302,5,221,170,78
108,622,760,Shamela0005756,664,155,284,95,85
108,114,333,Shamela0005756,1838,697,868,119,65
108,201,446,ShamAY0034052,93,698,953,192,94
108,844,1045,ShamAY0034052,851,92,305,163,94
108,230,397,Rafed0001792Vols,239,584,733,103,71
108,211,446,Sham19Y0016826,2912,1,233,184,97
108,802,1045,Sham19Y0096629,201,383,663,186,82
108,832,1045,Shamela0023591,3672,333,535,149,86
108,191,368,Shia003952Vols,42,1385,1562,140,98
108,627,760,Shia003952Vols,51,294,426,99,89
108,820,1045,Zaydiyya0000062,699,1394,1612,132,61
108,114,333,Shamela0008540,367,1362,1539,127,71
108,191,446,JK006705,627,284,540,201,98
108,201,446,Shamela0001394,44,553,750,148,76
108,191,323,Rafed0002679Vols,110,1343,1482,105,94
108,323,446,Rafed0002679Vols,111,1,125,98,98
108,197,446,Shamela0009985,837,1145,1443,164,66
108,122,773,Shia002662Vols,515,848,1224,279,52
108,798,1114,Shia002662Vols,516,1261,1560,229,90
108,201,427,Sham19Y0020891,384,1217,1444,178,98
108,844,1500,Sham19Y0020891,2542,836,1463,250,36
108,832,1038,ShamAY0036821,1095,446,640,142,86
108,114,384,Sham19Y0150960,1164,49,265,165,75
108,824,940,Sham19Y0150960,1190,1238,1361,94,94
108,191,446,Shamela0008176,7504,326,584,200,97
108,648,760,Sham19Y0023625,251,1424,1536,85,91
108,114,384,Shamela0001417,336,306,523,170,78
109,362,519,Shia002662Vols,516,176,369,123,75
110,160,305,Shamela0021593,603,353,492,111,95
114,916,1093,JK001046,96,80,503,130,38
114,913,1093,Sham19Y0013680,8,402,582,144,100
114,940,1093,Sham19Y0013680,191,418,983,110,24
115,1369,1563,Shamela0007380,47,417,607,154,96
116,1,210,Shamela0007380,47,607,816,162,97
117,662,1429,Shamela0001390,184,246,1557,546,50
117,748,1502,Shamela0007380,35,1,1098,488,51
117,994,1502,Shamela0009231,14,625,1363,367,60
118,129,348,Shamela0001390,185,654,955,151,60
118,1,348,Shamela0007380,35,1098,1543,188,46
118,454,737,Sham19Y0150960,772,9,313,229,91
118,439,737,Sham19Y0013680,8,582,880,243,100
118,439,737,Kraken220201000819,11,894,1190,237,97
119,643,1127,Rafed0002679Vols,630,966,1582,175,33
122,584,753,Sham19Y0013680,8,780,999,114,64
123,325,741,JK001001,15,352,803,230,59
123,325,633,Shamela0007380,22,1283,1569,160,63
123,461,825,Shamela0023775,494,951,1148,119,41
123,481,825,JK010635,45,1060,1235,92,29
123,325,741,Sham19Y0150960,772,313,608,225,68
123,469,825,Shamela0023785,165,581,762,105,37
123,325,741,Sham19Y0013680,8,880,1205,241,73
123,461,825,Shamela0005446,188,567,755,116,40
123,461,825,Shamela0000418,79,23,226,116,40
123,488,825,Sham19Y0122256,468,384,554,105,39
123,325,688,Kraken220201000819,11,1190,1445,187,65
124,300,977,JK001001,16,1,409,258,44
124,81,977,Shamela0007380,23,815,1312,323,42
124,365,706,Shamela0007380,24,1,464,166,40
124,164,585,JK010081,301,450,908,202,45
124,89,488,JK010081,305,863,1138,83,18
124,164,566,Rafed0002679Vols,643,224,697,164,32
124,1245,1397,Sham19Y0150960,772,608,760,125,100
124,1245,1397,Sham19Y0013680,8,1205,1357,125,100
125,4,818,Shamela0007380,25,374,1018,263,35
125,636,1066,Sham19Y0013680,8,1263,1552,210,60
125,771,1071,Kraken220201000819,12,1159,1470,179,59
127,425,605,JK001001,18,1132,1402,114,52
127,52,657,Shamela0021593,579,603,1031,334,68
127,425,605,Sham19Y0150960,772,1056,1220,132,91
127,432,605,Sham19Y0013680,9,1,174,140,100
128,546,668,JK001001,19,612,764,82,69
128,546,668,Shamela0007380,27,235,387,82,69
128,535,750,ShamAY0033799,30,1214,1438,139,73
128,535,750,Rafed0002679Vols,662,332,984,133,25
128,333,750,Sham19Y0150960,772,1056,1427,201,54
128,343,750,Sham19Y0013680,9,4,396,216,56
128,611,750,Kraken220201000819,13,1223,1348,84,76
129,992,1329,JK001001,19,1271,1477,97,32
129,992,1433,Shamela0007380,27,897,1447,146,24
129,256,656,Sham19Y0017458,208,515,909,263,78
129,801,1065,ShamAY0033799,30,1224,1442,111,45
129,214,433,ShamAY0033799,31,771,1483,172,29
129,801,1329,ShamAY0034541,29,929,1344,124,20
129,807,1065,Rafed0002679Vols,662,378,988,148,30
129,199,370,Sham19Y0150960,772,1432,1601,138,98
129,370,656,Sham19Y0150960,773,1,264,202,83
129,199,656,Sham19Y0013680,9,396,845,366,98
129,256,498,Sham19Y0013680,212,149,412,119,48
129,199,402,Kraken220201000819,13,1348,1550,164,98
129,402,656,Kraken220201000819,14,1,255,195,89
132,1248,1363,Sham19Y0147320,63,1245,1524,90,39
132,504,867,Shamela0007380,47,1173,1514,237,78
132,1248,1363,ShamAY0033799,33,528,874,77,27
132,497,861,Sham19Y0122142,184,969,1590,230,42
132,909,1323,Sham19Y0150960,840,374,549,90,23
132,1230,1363,Sham19Y0013680,9,906,1039,107,100
132,1230,1363,Kraken220201000819,15,13,137,99,91
133,1075,1520,Shamela0007380,88,197,525,104,27
133,730,1145,Sham19Y0150960,840,503,956,113,20
133,703,1145,Sham19Y0013680,9,894,1119,122,32
133,703,1145,Kraken220201000819,15,1,217,124,32
134,1006,1122,Sham19Y0147320,148,1453,1570,91,98
134,1012,1510,JK001001,21,165,760,228,38
134,1012,1122,Shamela0026552,200,937,1047,87,100
134,1012,1510,Shamela0007380,88,531,1120,227,39
134,1006,1122,Shamela0010428BK1,15,642,758,89,97
134,1012,1122,Shia004649Vols,468,620,730,87,100
134,1006,1112,JK010754,541,1462,1570,81,95
134,1012,1122,Shamela0013031,178,1307,1416,87,99
134,1006,1122,Shamela0010709BK6,15,736,852,89,97
134,1006,1122,Rafed0002905Vols,334,1223,1341,89,95
134,1006,1122,Rafed0002905Vols,4372,1356,1473,91,98
134,1006,1122,Rafed0002905Vols,5080,302,420,90,96
134,1012,1122,Rafed0002905Vols,8020,539,649,87,100
134,1012,1122,ShamAY0033799,260,397,566,86,64
134,1012,1122,Shamela0026536,902,1249,1359,87,100
134,1006,1122,ShamAY0033733,85,302,416,88,96
134,1006,1122,Sham19Y0020762,1232,12,133,89,93
134,1012,1122,JK006907,46,883,993,87,100
134,1012,1510,JK010081,133,635,1004,216,53
134,1006,1122,Shamela0000594,9,783,900,91,98
134,1012,1122,Shamela0006909,74,673,782,73,85
134,1012,1126,Shamela0012055,91,1173,1287,88,98
134,1012,1122,JK000927,2985,1100,1210,87,100
134,1012,1122,Shia001941,23,635,744,82,95
134,1006,1122,JK001099,522,1014,1129,88,95
134,1012,1122,Kraken220201000819,144,1429,1535,83,95
134,1006,1122,JK000919,33,1098,1216,90,96
134,1006,1122,ShamAY0032088,154,818,932,88,96
136,633,857,Shamela0007380,88,51,506,53,12
137,1196,1344,ShamAY0033799,34,346,732,115,36
137,1190,1356,Sham19Y0013680,9,1260,1432,129,91
137,1190,1356,Kraken220201000819,15,341,513,129,91
138,1294,1580,JK001001,21,1146,1434,178,72
138,1341,1580,Shamela0007380,89,9,244,156,76
140,914,1214,JK001001,22,1,254,189,77
140,858,1392,Shamela0007380,89,318,726,258,55
140,1006,1122,Sham19Y0017458,95,315,484,65,48
140,942,1190,JK010081,134,849,1106,156,66
141,1154,1335,Shamela0011728,461,473,675,128,78
141,88,1335,JK001001,22,257,1221,543,48
141,96,1279,Shamela0007380,89,672,1578,517,48
141,957,1196,Sham19Y0017458,99,49,287,121,52
141,892,1216,ShamAY0034541,32,1227,1529,146,49
141,198,1335,JK010081,135,29,1062,344,27
141,1154,1335,Sham19Y0150960,737,188,399,127,74
141,279,407,Sham19Y0013680,10,1,129,102,100
141,952,1237,Sham19Y0013680,227,231,455,152,67
142,967,1070,Sham19Y0150960,737,1456,1559,82,100
144,284,492,Shamela0007380,90,368,656,156,63
145,208,1501,JK001001,23,239,813,265,22
145,208,1501,Shamela0007380,90,668,1242,265,22
145,102,400,ShamAY0034541,34,684,1287,123,21
146,1,202,Shamela0007380,90,1242,1442,148,89
146,246,885,ShamAY0034541,35,78,486,241,44
146,1,202,Sham19Y0013680,10,633,834,163,100
146,1,202,Kraken220201000819,16,271,468,151,90
147,12,570,JK001001,23,1066,1451,304,67
147,113,570,Shamela0007380,91,1,285,222,60
147,30,488,Shamela0007380,155,1108,1301,110,28
147,943,1162,JK010081,137,891,1085,104,47
147,24,177,JK010081,137,679,834,121,96
147,56,301,Sham19Y0013680,238,985,1470,127,30
148,1171,1412,Shamela0011728,377,540,847,148,58
