ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,381,519,Shia000388,885,1,141,108,97
14,73,428,Shia001403,101,1181,1538,283,98
14,485,1321,Shia001403,102,1,836,671,98
14,362,822,Shia002766Vols,108,570,1019,348,94
14,453,779,Shia002766Vols,347,833,1167,218,81
14,73,687,Shia002766Vols,746,950,1549,459,92
14,687,1321,Shia002766Vols,747,1,628,499,95
14,362,863,Shia002766Vols,818,273,433,84,21
14,73,253,Shia001186,164,874,1056,143,95
14,146,570,Shia001186,165,349,977,323,64
14,362,767,Shia001186,166,103,511,272,74
14,683,1166,Shia001186,167,10,480,351,89
14,908,1321,Shia001186,167,1013,1552,257,57
14,284,525,Shia000234Vols,58,1135,1383,177,85
14,20,1234,Shia000234Vols,97,372,1570,934,95
14,525,706,Shia000234Vols,3406,699,905,141,86
14,73,1102,Zaydiyya0000302,1735,574,1556,733,85
14,1102,1321,Zaydiyya0000302,1736,1,221,177,98
14,1349,1496,Zaydiyya0000059,1226,1273,1428,99,70
14,20,253,Shia001187Vols,7104,1185,1481,166,69
14,253,1321,Shia001187Vols,7105,1,836,663,76
14,492,1321,Shia001187Vols,7137,250,602,249,37
14,1333,1536,Shia001187Vols,7148,1382,1594,148,81
14,591,1325,Shia002757,88,368,681,207,33
14,20,1187,Shia002757,173,393,1549,857,86
14,1187,1321,Shia002757,174,1,136,109,99
14,44,1321,Shia001149Vols,565,1,1184,877,80
14,1333,1489,Shia001149Vols,882,1296,1474,115,75
14,519,715,Zaydiyya0000256,549,591,793,155,96
14,73,1282,Shia001122Vols,56,346,1559,966,98
14,77,1321,Shia000317Vols,13894,375,1546,892,86
14,73,1141,Shia001337Vols,382,460,1532,769,83
14,1141,1321,Shia001337Vols,383,1,197,125,77
14,362,525,Shia002761Vols,1742,1406,1567,125,96
14,73,894,Rafed0001121,441,713,1506,581,84
14,894,1321,Rafed0001121,442,1,476,312,78
14,164,1321,Shia000215Vols,928,23,1213,895,92
14,591,767,Shia002764,1091,446,613,127,89
14,20,904,Shia002764,1323,921,1604,477,64
14,904,1321,Shia002764,1324,1,420,339,98
14,1360,1549,Shia000217,11,1,176,140,92
14,24,1321,Rafed002622,490,1,1156,817,72
14,198,1321,Rafed002622,1238,1,1215,887,89
14,20,984,Shia001237Vols,4347,811,1591,496,59
14,984,1321,Shia001237Vols,4348,1,386,239,74
14,20,1321,Shia001237Vols,4360,416,834,276,25
14,1349,1496,Zaydiyya0000364Vols,1175,65,213,99,71
14,1349,1496,Shamela0029677,1120,187,334,90,66
14,542,767,Shia002759,317,1,182,105,48
14,73,1321,Shia002759,365,72,1322,1007,99
14,20,1321,Shia000070Vols,1364,1,1219,882,79
14,73,577,Shia000070Vols,1437,1084,1524,335,80
14,577,1321,Shia000070Vols,1438,1,792,577,89
14,362,616,Shia000043Vols,430,366,625,194,93
14,525,767,Shia001418Vols,234,1136,1343,158,81
14,20,976,Shia001418Vols,241,814,1544,558,72
14,976,1321,Shia001418Vols,242,1,330,265,93
14,73,1005,Masaha000001Vols,55,608,1542,740,98
14,1005,1321,Masaha000001Vols,56,1,318,257,99
14,73,1102,Shia001174Vols,728,516,1548,820,98
14,1102,1321,Shia001174Vols,729,1,221,177,98
14,73,284,Shia001174Vols,732,139,611,167,43
14,284,508,Shia001174Vols,733,328,949,172,34
14,822,1234,Shia001174Vols,735,510,1689,327,33
14,1333,1549,Shia000126Vols,1009,873,1126,161,76
14,73,1321,Rafed0001325,363,39,1289,1007,99
14,353,691,Rafed0003599Vols,512,795,1121,242,91
14,459,767,Rafed0003599Vols,669,949,1294,211,74
14,73,511,Rafed0003599Vols,1049,1125,1588,332,88
14,511,1321,Rafed0003599Vols,1050,1,840,616,87
14,362,532,Shia000002,35,1132,1303,127,92
17,479,659,Shia001136,67,726,932,143,83
17,479,659,Shia001136,169,626,833,143,83
17,479,659,Shia001432Vols,769,1276,1482,143,83
17,479,659,Shia001432Vols,1167,1018,1231,143,81
17,479,659,EShia0071807,715,471,677,143,83
17,479,659,EShia0071807,1398,654,867,143,81
17,479,659,Shia001186,258,811,1027,147,83
17,479,659,Zaydiyya0000256,426,561,765,143,83
17,479,659,Shia001122Vols,83,315,531,147,83
17,479,659,Shia001542Vols,198,1135,1341,143,83
17,479,659,Shia001542Vols,403,1085,1292,143,83
17,479,659,Rafed0001826,145,478,688,147,85
17,479,659,Shia002759,397,1276,1488,142,80
17,479,659,Masaha000001Vols,81,1191,1406,147,83
17,479,659,Rafed0003799Vols,730,1314,1530,147,83
17,479,659,Shia001174Vols,927,1108,1324,147,83
17,479,659,Rafed0001325,395,917,1129,142,80
18,454,1319,Shia002758,102,98,674,400,55
19,1146,1636,Shia001432Vols,437,515,1030,382,90
19,5,299,Shia001432Vols,29506,372,616,174,71
19,1146,1636,Shia001395Vols,544,991,1524,383,87
19,1125,1636,Shia002758,64,857,1380,385,88
19,5,299,Shia003634Vols,239,281,526,175,71
19,1156,1394,Shia000277Vols,13,1385,1624,172,80
19,1394,1636,Shia000277Vols,14,1,241,175,82
19,1146,1389,Shia002766Vols,108,113,354,145,67
19,1156,1636,Shia002766Vols,362,327,843,359,82
19,1138,1636,Shia002766Vols,748,1000,1489,361,83
19,1274,1411,Shia002766Vols,808,1175,1388,63,36
19,1138,1572,Shia000234Vols,98,1107,1568,326,84
19,5,299,Shia000234Vols,3695,171,424,175,69
19,5,299,Shia002755,123,1177,1422,175,71
19,1121,1618,Shia002757,89,438,721,174,41
19,1138,1636,Shia002757,174,901,1458,388,85
19,1146,1366,Shia002761Vols,1743,276,472,151,80
19,1156,1636,Shia000153Vols,20,580,1059,348,81
19,1138,1636,Shia002764,1326,604,1108,370,85
19,5,299,Rafed002622,585,613,862,176,70
19,1146,1504,Rafed002622,874,1209,1613,274,81
19,1497,1636,Rafed002622,875,15,162,109,88
19,1146,1482,Rafed002622,1238,1267,1652,255,79
19,1482,1636,Rafed002622,1239,1,187,124,81
19,1129,1636,Shia001237Vols,4348,412,955,388,87
19,1129,1636,Shia002759,360,211,773,390,85
19,165,299,Shia000043Vols,30,1,131,100,91
19,1129,1636,Rafed0001325,358,225,787,390,85
19,1170,1636,Rafed0003599Vols,1052,1,516,351,79
20,1,134,Shia001432Vols,437,1030,1179,100,81
20,1,147,Shia002764,1326,1108,1284,104,73
20,1,134,Shia001237Vols,4348,955,1105,99,80
20,1,134,Shia002759,360,773,922,100,81
20,1,134,Rafed0001325,358,787,936,100,81
21,499,704,Shia002758,110,1,484,160,41
21,495,666,Shia002758,198,1053,1468,124,37
21,400,967,JK000001,36,180,513,151,27
21,499,704,Shia004039,178,663,1021,150,52
21,495,685,Rafed0003591Vols,14,1150,1584,139,40
21,400,901,Tafsir04040,364,765,1023,142,30
22,1214,1536,Rafed0003591Vols,17,664,857,144,54
23,112,215,Sham19Y0122257,337,169,273,80,98
23,369,521,Shamela0010273,986,515,681,118,88
23,6,220,Shia002970Vols,944,1089,1310,162,91
23,112,226,Sham19Y0018103,297,1212,1332,87,92
23,6,215,Shia002758,110,1258,1468,165,99
23,100,215,Shia004092Vols,4663,773,885,83,93
23,6,220,Shia004092Vols,4690,50,263,157,93
23,76,220,Shamela0007289,888,250,388,93,81
23,6,215,Noorlib0005343,3,130,340,158,93
23,6,269,Shamela0008176,3700,821,1015,128,62
23,1373,1536,Masaha004698,105,967,1116,100,74
23,6,215,Zaydiyya0000015,2054,500,709,161,97
23,1366,1522,Shia001186,76,394,577,116,80
23,6,215,Sham19Y0023625,2827,140,298,123,74
23,6,220,Shia002185Vols,2364,489,704,151,88
23,369,521,Tafsir03037,853,1139,1306,118,87
23,112,215,Rafed0002654Vols,4606,1120,1223,81,100
23,6,220,Rafed0002654Vols,4634,92,305,157,93
23,105,215,Shamela0037559,33,680,790,82,95
23,6,215,Shia004023,3,570,778,163,98
23,112,215,Shia004023,282,337,440,81,100
23,6,215,Shia004023,322,857,1068,164,98
23,1366,1511,Shia001122Vols,27,192,346,110,90
23,112,226,Sham19Y0013605,458,1390,1509,86,91
23,105,215,Sham19Y0018106,220,69,185,84,92
23,1377,1511,Shia000066Vols,8,272,416,105,93
23,112,215,JK009237,45,647,750,81,100
23,112,215,JK009237,433,671,774,81,100
23,6,215,Zaydiyya0000142,2287,862,1247,163,53
23,24,215,Shia004050,154,1,191,143,94
23,1385,1511,Shia002389Vols,2358,633,1232,70,14
23,112,215,Kraken220208041040,259,1374,1477,79,98
23,6,215,Shia003754Vols,35,1,209,163,98
23,6,186,Shia003754Vols,519,1297,1479,142,98
23,76,215,Shia003754Vols,564,1,140,110,100
23,24,276,Rafed0003591Vols,17,1,210,166,82
23,290,521,Shamela0010283,1114,999,1253,179,87
23,6,215,Shamela0006739,405,746,904,121,73
23,6,215,Shia003636Vols,11101,1209,1417,159,95
23,84,220,ShamAY0038316,56,202,332,91,84
23,88,215,Sham19Y0149697,102,626,749,84,76
23,6,215,Shia001551,228,670,879,165,100
23,338,521,Shia004042Vols,324,806,975,123,80
23,6,215,Shia002702Vols,2528,75,283,162,97
23,6,215,Shia002702Vols,5955,6,214,163,98
23,6,220,Shia002702Vols,6279,1099,1323,163,91
24,808,1081,Shia002758,100,28,317,160,63
24,1304,1661,Shia002758,118,1109,1521,277,78
24,774,1063,Shia002758,131,133,361,150,60
24,1373,1563,Sham19Y0014447,55,460,653,144,82
25,15,540,Shamela0006947,531,749,1284,410,92
25,15,521,Shamela0009993,301,149,414,200,48
25,1,140,Shia002758,118,1521,1658,115,98
25,140,548,Shia002758,119,1,402,318,96
25,15,521,JK000295,38,669,932,205,49
25,1352,1617,Rafed0000040Vols,294,194,470,158,56
25,15,545,Sham19Y0014447,55,736,1279,418,93
25,55,540,JK000001,78,1,499,386,94
25,1357,1628,Masaha001147,30,1136,1518,139,38
25,1408,1628,Sham19Y0016618,55,1374,1601,170,89
25,15,545,Shamela0010016,108,838,1268,225,48
25,15,534,ShamAY0034274,266,822,1097,202,47
25,15,540,ShamAY0000443,4401,352,810,359,81
26,200,515,Shamela0006947,531,1401,1714,238,87
26,515,1122,Shamela0006947,532,93,1018,437,55
26,680,944,Shamela0009993,301,571,943,204,63
26,200,1122,Shia002758,119,406,1429,720,82
26,680,944,JK000295,38,1089,1466,205,63
26,515,944,Sham19Y0014447,56,94,474,258,66
26,200,944,JK000001,78,616,1606,557,65
26,935,1122,JK000001,79,22,226,116,63
26,680,944,ShamAY0034274,266,1291,1667,204,62
26,200,798,ShamAY0000443,4401,923,1677,441,68
26,798,1122,ShamAY0000443,4402,46,508,227,56
28,148,898,Zaydiyya0000180,22,971,1528,253,34
28,1133,1475,Zaydiyya0000180,23,1,435,265,75
28,212,538,Shia001432Vols,9415,1070,1427,223,74
28,538,1138,Shia001432Vols,9416,4,1072,375,43
28,1144,1475,Shia001432Vols,9418,1,351,255,89
28,212,1043,Shia001432Vols,17917,262,1476,543,54
28,1125,1475,Shia001432Vols,17919,517,902,259,82
28,524,1475,Shia002928,23,18,788,461,53
28,212,939,Shia002970Vols,904,345,1455,542,60
28,1109,1475,Shia002970Vols,906,274,665,281,88
28,240,798,Shia001186,422,640,1279,394,72
28,675,1089,Shia001186,423,296,1120,316,48
28,1116,1442,Shia001186,426,490,1270,258,41
28,212,777,Shia003707Vols,676,604,1471,366,50
28,777,1138,Shia003707Vols,677,33,469,233,68
28,133,652,Shia001310,22,556,968,239,56
28,867,1303,Shia002992Vols,5478,451,605,103,29
28,240,538,Shia001187Vols,4533,569,856,189,76
28,337,538,Shia001187Vols,7081,1,131,95,56
28,212,1116,Shia001294Vols,306,151,1423,580,55
28,1125,1475,Shia001294Vols,308,371,757,265,84
28,133,613,Shia001122Vols,141,558,1420,359,52
28,597,1089,Shia001122Vols,142,23,868,364,53
28,1109,1475,Shia001122Vols,143,1008,1405,285,89
28,240,488,Shia001542Vols,779,166,446,173,71
28,212,1138,Shia001337Vols,390,120,1441,602,56
28,1125,1475,Shia001337Vols,392,300,678,264,86
28,212,1116,Rafed0001121,452,168,1466,610,57
28,1125,1475,Rafed0001121,454,558,936,263,85
28,212,618,Shia003695Vols,290,956,1407,290,80
28,610,1138,Shia003695Vols,291,19,868,304,43
28,1125,1316,Shia003695Vols,292,1296,1505,149,89
28,1316,1475,Shia003695Vols,293,1,176,119,82
28,212,560,Shia001387,223,771,1175,259,81
28,541,736,Shia003636Vols,372,1208,1422,141,80
28,1242,1468,Shia003636Vols,12825,484,704,136,73
28,1080,1475,Shia003636Vols,14743,888,1240,206,64
28,566,1227,Shia003636Vols,14747,380,615,128,24
28,133,652,Shia003636Vols,14929,389,1232,379,56
28,133,712,Shia002759,222,439,1487,437,52
28,740,1089,Shia002759,223,277,696,273,81
28,1095,1475,Shia002759,224,779,1183,288,87
28,212,777,Shia001423Vols,1196,477,1412,427,57
28,777,1089,Shia001423Vols,1197,9,368,241,85
28,1109,1475,Shia001423Vols,1198,498,893,283,89
28,1125,1475,Shia001423Vols,1200,528,912,263,83
28,133,798,Shia001255Vols,448,833,1267,213,33
28,148,921,Masaha000001Vols,139,56,1513,584,49
28,921,1089,Masaha000001Vols,140,1,200,130,81
28,1109,1475,Masaha000001Vols,141,270,665,285,88
28,240,538,Shia001174Vols,680,921,1204,184,75
28,133,798,Shia001174Vols,1359,226,1324,459,50
28,740,1089,Shia001174Vols,1360,80,511,274,80
28,1109,1475,Shia001174Vols,1361,604,998,285,89
28,413,538,Shia001174Vols,1363,885,1371,70,17
28,240,1089,Rafed0001325,221,9,1292,653,64
28,1109,1223,Rafed0001325,222,1403,1529,88,87
28,1223,1475,Rafed0001325,223,1,269,197,91
29,729,986,Shia001136,348,564,896,192,72
29,400,676,ShamAY0035035,166,156,441,175,67
29,1101,1356,Shia001432Vols,320,915,1271,116,35
29,1260,1511,Shia001432Vols,321,1,255,195,96
29,1252,1511,Shia001432Vols,2673,7,269,201,95
29,1131,1511,Shia001432Vols,24868,1,878,283,40
29,1171,1511,Shia002334,347,1,822,239,35
29,729,986,Shia002758,114,366,645,198,89
29,400,676,Shia002758,118,343,604,182,76
29,737,986,Shia001187Vols,4536,1,318,185,72
29,1235,1511,Shia002382Vols,1040,71,335,201,90
29,1343,1511,Shia003757,315,1295,1447,119,89
29,1101,1511,Shia001542Vols,778,187,1079,293,41
29,729,986,Shia001542Vols,781,1133,1466,192,72
29,1101,1511,Shia001337Vols,15,137,1028,290,40
29,1101,1305,Shia002389Vols,731,608,854,117,60
29,1232,1511,Rafed0001121,15,1,733,213,36
29,1327,1511,Shia001615Vols,3180,213,404,144,95
29,793,986,Shia001418Vols,59,1,213,145,84
29,751,986,Shia001418Vols,580,720,958,143,64
29,400,676,Shia004042Vols,100,612,874,178,74
29,400,666,ShamAY0034797,388,1287,1573,181,76
30,1,1233,Shia001432Vols,321,255,1482,929,91
30,1233,1446,Shia001432Vols,322,1,214,168,99
30,1,1176,Shia001432Vols,2673,269,1457,876,89
30,1176,1446,Shia001432Vols,2674,1,290,214,93
30,1,635,Shia001432Vols,24868,878,1509,478,92
30,410,1446,Shia001432Vols,24869,5,818,616,72
30,1,678,Shia002334,347,822,1502,513,92
30,678,1446,Shia002334,348,1,791,580,88
30,251,1203,Tafsir04042,1863,767,1474,536,70
30,1,1166,Shia002382Vols,1040,335,1495,897,94
30,1166,1446,Shia002382Vols,1041,1,302,221,92
30,288,1203,Shia002382Vols,1534,1,689,508,68
30,244,1203,Shia002382Vols,2071,54,804,533,67
30,374,992,JK006476,1443,274,1004,183,21
30,1,444,Shia001542Vols,778,1079,1532,336,91
30,444,773,Shia001542Vols,779,1,145,110,41
30,1,479,Shia001337Vols,15,1028,1522,371,93
30,479,1446,Shia001337Vols,16,1,975,739,93
30,374,1010,JK000362,1299,129,361,144,26
30,251,504,Shia002389Vols,1472,250,502,191,94
30,1,1311,Shia002389Vols,2155,187,1484,986,91
30,1311,1446,Shia002389Vols,2156,1,136,106,100
30,244,773,Shia002389Vols,2396,999,1498,375,89
30,773,925,Shia002389Vols,2397,1,133,102,84
30,773,1446,Shia002389Vols,2397,383,1130,495,82
30,1,736,Rafed0001121,15,733,1492,569,94
30,736,1446,Rafed0001121,16,1,709,540,92
30,1,277,Shia001615Vols,3180,404,700,212,89
30,374,1013,Tafsir07053,205,1062,1299,145,26
30,374,1013,JK000791,1921,450,687,145,26
30,374,1013,Shia002406Vols,6455,14,251,145,26
31,718,825,Shia001432Vols,351,1478,1585,86,100
31,718,842,Shia001432Vols,23807,257,393,96,88
31,1204,1334,Shia001544Vols,897,253,387,94,91
31,718,825,Tafsir04042,1980,224,331,82,92
31,1,604,Masaha004698,77,230,859,396,71
31,569,825,Masaha004698,80,408,715,171,67
31,1214,1334,Masaha004698,86,1,120,91,97
31,1204,1329,Shia001186,100,1181,1305,84,84
31,1211,1334,Shia001186,101,380,803,94,28
31,1,427,Shia000234Vols,6880,104,568,252,61
31,718,825,Shia001187Vols,7088,22,129,86,100
31,718,842,Shia002382Vols,1626,438,574,96,88
31,718,842,Shia002382Vols,2181,109,245,96,88
31,718,825,Shia002755,14,1347,1454,86,100
31,1204,1334,Shia002755,17,823,953,95,93
31,718,825,Zaydiyya0000256,298,1292,1399,86,100
31,1204,1334,Shia001417,75,447,579,96,93
31,1204,1334,Shia001122Vols,35,156,287,96,93
31,1204,1334,Shia000066Vols,9,1346,1477,98,95
31,718,837,Shia001383,113,123,243,89,91
31,718,825,Shia001615Vols,471,883,990,86,100
31,1204,1334,Shia000211,9,150,281,94,92
31,1204,1334,Shia001391,220,27,159,98,94
31,829,935,Shia001418Vols,213,1130,1236,82,99
31,1204,1334,Masaha000001Vols,34,1033,1164,96,93
31,1204,1334,Shia004042Vols,95,190,322,94,91
32,191,416,Shia004021,61,1029,1268,173,88
32,191,416,Shia001432Vols,233,1,290,172,72
32,173,416,Shia001432Vols,302,1161,1481,180,68
32,616,723,Shia001432Vols,309,796,916,79,84
32,801,1087,Shia001432Vols,315,112,692,151,28
32,959,1087,Shia001153,459,621,750,101,99
32,191,427,Shia001395Vols,526,1146,1443,172,70
32,616,788,Shia002758,89,782,978,122,79
32,201,416,Masaha004698,85,1055,1319,155,68
32,775,1070,Shia001186,92,231,904,207,39
32,616,871,Shia000234Vols,9983,1035,1343,145,58
32,801,957,Shia002964Vols,295,576,771,119,78
32,616,792,Shia001187Vols,7052,66,451,119,40
32,305,683,Shia002755,17,1,532,181,37
32,801,952,Shia001122Vols,32,1065,1379,117,47
32,959,1087,Shia001122Vols,33,85,214,101,99
32,173,683,Shia001122Vols,34,576,1290,276,44
32,801,1087,Shia001115Vols,190,440,777,150,44
32,173,416,Shia001137,51,118,443,179,67
32,187,364,Shia000066Vols,8,1218,1467,138,69
32,173,416,Shia001383,113,1147,1454,171,65
32,191,349,Rafed0001826,161,1215,1414,111,65
32,616,740,Shia001615Vols,2297,1239,1387,89,77
32,173,416,Shia000211,8,1245,1535,168,67
32,801,1022,Shia003636Vols,10486,326,617,144,61
32,616,740,Shia001134,389,425,565,86,80
32,191,430,Shia000070Vols,18,780,1088,172,67
32,622,788,Shia001418Vols,234,150,284,87,69
32,801,1087,Masaha000001Vols,32,560,1112,203,46
32,173,573,Masaha000001Vols,34,44,619,256,50
32,197,416,Shia004042Vols,95,424,691,162,72
32,657,1238,Shia004042Vols,96,561,1056,245,48
32,173,416,Shia001174Vols,530,1149,1462,181,70
32,173,416,Tafsir04040,755,128,445,184,72
32,173,416,Tafsir04040,1723,731,1044,175,67
33,881,1158,Shamela0006947,6924,861,1214,177,61
33,248,374,Shia001432Vols,263,1248,1396,97,83
33,248,370,Shia001403,69,530,674,96,84
33,1303,1537,Masaha004698,106,941,1171,180,91
33,244,586,Masaha004698,107,892,1193,134,36
33,886,1292,Shamela0021654,797,223,703,175,36
33,248,370,Shia001186,88,1472,1616,96,84
33,248,374,Shia000234Vols,10692,157,305,97,83
33,248,370,Shia000297,404,19,167,96,82
33,248,374,Shia001122Vols,31,979,1127,97,83
33,881,1292,JK000001,107,702,1430,220,33
33,881,1150,Shia003986,264,362,676,163,60
33,881,1292,JK009289,88,50,633,190,35
33,881,1292,Sham19Y0147597,253,560,1177,222,39
33,256,374,Rafed0003257Vols,418,261,391,88,86
33,1108,1292,Shamela0000432,4498,1044,1217,83,55
33,248,586,Masaha000001Vols,31,540,1017,130,25
33,886,1292,Sham19Y0133368,96,490,1109,219,38
34,1187,1539,Shia000841Vols,43,698,1242,239,51
34,737,1051,Shia001432Vols,258,857,1141,206,79
34,737,959,Shia001432Vols,24878,1289,1480,138,76
34,737,1051,Shia001544Vols,529,1167,1450,211,83
34,737,1051,Shia001153,447,1154,1444,210,80
34,737,1051,Shia001395Vols,525,1219,1506,207,79
34,1,185,Masaha004698,106,1171,1548,143,46
34,185,644,Masaha004698,107,1,745,364,60
34,1187,1415,Masaha004698,109,1263,1573,178,70
34,737,1051,Shia001187Vols,4295,1145,1437,208,80
34,737,951,Shia001149Vols,556,1290,1476,134,77
34,737,1051,Shia001137,469,188,478,211,81
34,737,1051,Shia001340,361,206,497,210,80
34,737,1051,Shia000061,420,261,552,211,81
34,778,1051,Shia001615Vols,2300,303,609,208,85
34,737,1051,Shia001134,345,808,1104,207,78
34,737,1051,Shia000070Vols,17,152,443,212,81
35,44,343,Zaydiyya0000339,21,1015,1282,121,39
35,406,700,Zaydiyya0000339,25,521,999,184,47
35,44,376,Masaha004698,110,377,761,220,69
35,548,766,Masaha004698,111,634,853,145,77
35,420,548,Masaha004698,111,7,139,92,86
35,874,1141,Masaha004698,113,1,356,185,65
35,1147,1349,Masaha004698,115,729,1136,162,48
35,44,343,ShamAY0034810,22,1293,1587,142,45
35,406,748,ShamAY0034810,27,702,1266,224,50
35,44,376,Shamela0010016,47,133,442,162,50
35,548,700,Shamela0010016,48,175,321,108,86
35,766,1141,Shamela0010016,49,261,728,191,45
36,67,288,Shamela0006947,6924,78,380,129,54
36,962,1106,Shia001171,20,89,240,121,95
36,949,1106,Shia001432Vols,239,1097,1273,130,88
36,1117,1466,Shia001432Vols,259,16,399,259,83
36,1130,1442,Shia001432Vols,6360,753,1092,248,90
36,949,1106,Shia001403,70,1200,1368,129,91
36,949,1106,Masaha004698,95,1176,1335,122,89
36,1117,1442,Masaha004698,106,599,941,255,93
36,949,1106,Shia001186,75,1302,1471,130,92
36,1117,1359,Shia001186,78,745,1009,192,90
36,1277,1442,Shia001186,79,155,393,92,48
36,949,1442,Shia001187Vols,4358,617,1160,363,80
36,949,1142,Shia002755,18,528,732,136,75
36,146,288,ShamIbadiyya0000942,144,122,280,96,75
36,1130,1442,Shia003749,445,156,489,246,91
36,1117,1328,Shia001122Vols,27,1213,1446,166,89
36,1328,1442,Shia001122Vols,28,1,130,92,87
36,974,1106,Rafed0000685Vols,94,1060,1309,109,52
36,67,264,Shia003986,263,1351,1592,108,55
36,949,1106,Rafed0001826,160,898,1055,112,86
36,949,1106,Shia001237Vols,2772,845,1021,130,88
36,1168,1466,Shia001615Vols,2308,1,300,220,90
36,949,1125,Shia001134,335,858,1048,136,84
36,949,1442,Shia001418Vols,216,576,1132,365,79
36,949,1142,Masaha000001Vols,26,1077,1279,142,81
36,1117,1442,Masaha000001Vols,27,866,1228,255,87
36,974,1106,Shia004042Vols,95,938,1077,111,94
36,1117,1442,Shia001174Vols,473,476,837,257,88
36,1179,1305,Shia001174Vols,474,64,971,100,13
37,1282,1460,Shia001171,17,1320,1489,123,85
37,1335,1560,Shia004021,63,336,545,159,84
37,1318,1560,Masaha000554Vols,5720,215,457,193,99
37,1282,1560,Shia001432Vols,240,798,1069,202,91
37,942,1295,Shia001432Vols,241,343,714,263,88
37,1306,1560,Shia001432Vols,24878,619,874,195,93
37,1381,1560,Shia001153,447,350,529,141,100
37,1335,1560,Shia001395Vols,525,866,1094,180,98
37,942,1295,Shia001403,71,24,377,262,87
