ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
20,418,779,Sham19Y0122142,693,332,614,198,64
20,426,779,JK007060,59,1082,1292,161,55
20,1323,1497,Shamela0010781,73,313,486,126,85
20,438,779,JK007127,494,1020,1241,117,39
20,438,779,JK000225,2154,30,258,120,34
21,739,1548,Shamela0008353,899,1109,1550,223,29
21,1018,1420,Shamela0008353,900,208,532,205,56
21,514,732,Sham19Y0122256,7,0,219,178,99
21,0,152,JK009245,903,680,832,124,100
21,285,732,JK000388,423,536,1315,292,45
21,256,926,JK009143,73,778,1586,449,63
21,0,254,JK009143,73,59,418,191,63
21,914,1576,JK009143,74,0,602,376,59
22,62,445,Shamela0008353,900,1352,1592,139,41
22,880,1506,Shamela0008353,901,452,1196,312,43
22,552,921,Sham19Y0122256,7,618,881,139,40
22,1013,1233,Sham19Y0032476,33,232,457,154,82
22,30,719,JK009143,74,617,1181,314,46
22,816,1466,JK009143,75,211,794,391,70
23,1182,1417,Sham19Y0122256,7,1144,1414,188,85
23,570,1081,Shamela0021813,4,486,989,380,91
23,242,893,JK009143,75,947,1532,399,72
23,893,1430,JK009143,76,0,749,392,64
24,49,361,JK001460,17,759,1339,186,38
24,379,639,JK001460,22,1353,1634,209,88
24,639,893,JK001460,23,16,411,187,55
24,373,622,JK001460,225,1154,1422,185,80
24,385,606,Shamela0035073,58,209,427,170,87
24,373,606,Shamela0035073,93,686,933,168,77
24,373,611,JK007140,20,199,461,172,75
24,975,1542,Sham19Y0032476,413,93,945,412,59
24,922,1542,JK009143,76,764,1555,416,60
24,1341,1515,JK007060,333,14,230,125,69
24,1114,1542,JK000268,81,702,1255,337,74
25,332,507,JK001460,21,1276,1472,130,78
25,520,1206,JK001460,22,7,817,510,76
25,356,1139,Shamela0035073,57,1300,1593,219,34
25,1211,1402,Sham19Y0032476,414,984,1203,153,85
25,0,271,Sham19Y0032476,414,471,781,147,53
25,1211,1576,JK009143,77,515,883,293,97
25,0,271,JK009143,77,193,511,160,60
26,0,485,JK009143,77,883,1582,203,32
26,485,1541,JK009143,78,0,1305,708,59
26,938,1520,Shamela0010781,283,0,987,338,37
27,734,1283,ShamAY0038201,387,485,651,118,26
27,1085,1283,ShamAY0037611,2,986,1135,114,68
27,726,1261,Sham19Y0016983,5,151,316,135,30
27,734,1377,Shamela0021813,15,698,1232,238,37
27,734,1283,Sham19Y0018274,100,631,813,136,30
27,233,659,Sham19Y0032476,423,163,348,115,35
27,215,659,JK009143,79,490,731,143,39
27,716,1585,JK009143,80,92,1421,613,53
27,734,1388,JK000180,212,85,511,203,35
27,726,1283,Shamela0007332,153,1355,1539,138,30
27,734,1388,Shamela0001717,16,283,788,217,33
27,734,1283,JK007081,1000,965,1124,118,26
28,1042,1197,Sham19Y0014252,72,635,763,98,78
28,178,864,JK009143,81,0,997,425,50
28,1006,1418,JK009143,82,0,420,285,75
29,964,1251,Sham19Y0122256,26,337,598,184,75
29,57,313,JK000215,42,587,841,169,70
29,57,673,JK009143,82,1011,1568,260,40
29,673,1566,JK009143,83,0,1151,480,45
29,151,326,JK000261,52,35,188,90,53
30,34,166,Sham19Y0014252,230,1252,1514,96,46
30,287,1016,Sham19Y0032476,422,264,1084,393,46
30,0,207,JK009143,83,1151,1437,147,60
30,287,1012,JK009143,84,637,1241,400,59
30,25,181,Shamela0007332,124,335,559,99,55
31,520,713,Shamela0010284,664,822,988,123,80
31,516,668,Shamela0005356,3,126,376,102,52
31,516,719,JK000879,121,957,1155,148,93
31,790,1421,Shamela0008156,69,472,1260,452,65
31,520,713,Kraken220413194022,2299,313,479,123,80
31,122,616,Sham19Y0032476,505,104,813,242,35
31,108,1343,JK009143,86,135,1515,906,78
31,520,713,JK001414,2287,354,520,125,81
31,520,713,JK001414,2289,691,857,125,81
32,762,1421,Sham19Y0122256,9,194,790,220,28
32,88,1076,JK009143,87,165,1514,629,54
32,1069,1577,JK009143,88,292,1272,377,44
33,107,525,JK000381,1822,55,446,280,79
33,654,1379,Sham19Y0014252,57,210,664,162,24
33,654,1273,Sham19Y0032476,424,739,1430,288,44
33,0,437,JK009143,88,1158,1622,327,82
33,1071,1569,JK009143,90,122,949,300,40
33,789,1058,JK009143,93,1039,1378,186,64
33,654,989,JK000180,161,1520,1674,89,34
34,0,263,JK009143,90,949,1202,161,65
34,435,1023,JK009143,92,0,1103,237,22
34,972,1179,JK009143,93,714,999,117,50
34,1348,1696,JK009143,94,7,364,273,89
34,1163,1665,JK000180,165,96,523,277,61
34,1155,1691,Shamela0007332,115,414,841,298,62
35,1309,1683,Sham19Y0122256,10,145,353,146,46
35,0,257,JK009143,94,364,610,197,91
35,934,1711,JK009143,96,545,1629,406,41
35,9,221,Shamela0007332,115,861,1089,172,90
36,636,860,JK009273,331,1012,1215,147,82
36,645,860,Shamela0021813,27,0,351,169,60
36,636,860,JK009241,992,354,555,149,84
36,1059,1200,Sham19Y0032476,432,529,677,107,92
36,12,210,Sham19Y0032476,433,608,787,144,87
36,210,554,Sham19Y0032476,434,490,801,242,88
36,210,554,JK009143,97,1152,1461,245,89
36,17,210,JK009143,97,0,187,153,95
36,613,860,JK009143,98,642,1046,194,60
37,720,936,Sham19Y0017881,67,902,1054,86,49
37,37,936,Shamela0008156,71,0,464,230,29
37,318,665,Sham19Y0032476,441,776,1120,217,70
37,318,674,JK009143,99,236,634,243,70
37,720,1481,JK009143,100,11,825,362,42
38,0,176,Sham19Y0032476,445,1215,1496,144,60
38,0,229,JK009143,102,1245,1639,190,56
38,1199,1734,JK009143,105,1201,1714,425,95
38,528,774,JK009143,105,0,200,126,61
38,427,774,Shamela0007332,150,48,326,185,59
38,1291,1734,JK000063,31,0,463,344,88
39,692,1158,Sham19Y0032476,444,119,480,199,49
39,0,606,JK009143,106,0,603,491,98
39,1110,1430,JK009143,108,962,1329,235,81
39,832,1052,JK009143,108,71,281,145,75
39,0,600,JK000063,31,463,1096,480,91
40,663,817,JK009143,27,941,1105,118,87
40,797,1092,JK009143,100,848,1178,171,57
40,0,224,JK009143,109,316,722,132,38
40,411,568,JK009143,110,1254,1421,105,75
40,459,568,JK000180,194,935,1044,88,100
40,842,1072,Shamela0009988,50,636,897,117,46
41,599,866,Sham19Y0016826,271,317,566,146,59
41,399,536,Sham19Y0013257,126,410,548,109,97
41,399,556,Sham19Y0017116,359,383,552,115,84
41,399,629,Sham19Y0032476,438,1242,1534,137,54
41,10,396,JK009143,101,442,723,210,66
41,550,873,Sham19Y0122142,156,1049,1391,215,70
41,399,531,Shamela0009988,56,523,657,107,98
42,835,1050,Shamela0008353,422,487,678,149,86
42,924,1631,JK001157,916,86,1047,478,58
42,212,544,JK009143,115,5,348,193,55
42,916,1631,JK009143,160,7,1095,522,57
43,191,331,Shamela0008353,422,845,982,109,97
43,24,191,JK001157,916,1181,1348,136,100
43,17,213,JK000381,2172,261,458,125,74
43,24,260,Meshkat00042485,719,430,616,116,60
43,670,1511,Sham19Y0032476,468,11,832,466,60
43,520,1457,JK009143,115,463,1614,595,59
43,1457,1606,JK009143,116,0,532,114,25
43,24,191,JK009143,160,1210,1377,136,100
44,988,1139,AOCP20251104061,407,1233,1375,115,93
44,572,773,Sham19Y0014252,95,377,610,145,73
44,29,221,Shamela0008156,81,794,1074,94,40
44,29,221,JK009143,116,377,664,89,37
44,865,1665,JK009143,117,24,860,453,51
44,226,545,JK009143,131,1280,1626,196,60
44,545,773,JK009143,132,0,254,161,75
44,954,1678,Shamela0010781,265,265,957,313,43
44,1017,1678,JK000268,84,0,540,260,43
45,816,1405,Sham19Y0014252,98,254,998,260,33
45,133,831,JK009143,118,0,1205,418,38
45,933,1616,JK009143,119,263,895,456,75
45,1241,1618,JK000180,251,81,344,116,36
45,78,299,Shamela0010781,265,1204,1489,130,48
45,560,809,Shamela0010781,266,0,316,98,28
45,78,809,JK000268,84,793,1556,258,29
46,704,971,Zaydiyya0000176,182,1167,1412,130,56
46,683,939,Sham19Y0127717,53,778,1025,166,72
46,485,1327,JK009143,118,46,1372,578,51
46,683,1303,JK000180,251,1041,1411,162,29
46,526,1202,Shamela0010781,266,735,1477,295,39
46,526,1202,JK000268,85,354,1045,283,36
46,694,875,Sham19Y0014313,122,61,296,105,50
47,320,635,Shamela0010284,350,719,1132,189,48
47,19,308,Sham19Y0127717,53,577,808,135,56
47,423,652,JK000879,102,0,537,143,33
47,320,635,JK000388,431,530,927,192,50
47,1313,1542,Sham19Y0032476,482,411,658,131,59
47,0,635,JK009143,119,981,1585,363,57
47,1242,1542,JK009143,120,1087,1331,170,70
47,12,184,Sham19Y0122142,184,100,331,109,57
48,833,1134,JK001295,335,983,1211,155,63
48,833,1134,Shamela0001417,461,1107,1331,155,64
48,675,1354,JK001451,599,675,1027,211,35
48,844,1134,Sham19Y0150960,1205,217,441,148,61
48,0,1482,Sham19Y0032476,482,658,1478,569,46
48,0,196,JK009143,120,1331,1526,142,88
48,196,1482,JK009143,121,0,1338,999,92
49,39,271,Sham19Y0127717,52,996,1229,178,94
49,311,480,Sham19Y0032476,483,0,154,123,90
49,678,997,Sham19Y0032476,483,630,949,219,77
49,0,163,JK009143,121,1338,1501,129,98
49,163,1351,JK009143,122,0,1596,755,53
49,39,271,Sham19Y0014280,395,267,494,174,93
50,678,981,Sham19Y0032476,490,1165,1487,203,72
50,683,956,JK009143,124,144,444,210,81
50,1013,1276,JK009143,126,276,535,148,61
50,1276,1546,JK009143,126,1291,1596,166,56
51,1118,1416,ShamAY0038201,406,434,726,190,72
51,861,1159,Sham19Y0014252,101,1400,1624,158,63
51,1159,1527,Sham19Y0014252,102,0,151,118,39
51,861,1518,Sham19Y0127717,56,565,1094,253,39
51,1118,1416,JK007102,81,1289,1573,187,73
51,174,459,Sham19Y0032476,469,1040,1366,209,74
51,30,459,JK009143,127,53,386,252,71
51,861,1545,JK009143,130,612,1101,358,62
51,861,1536,Sham19Y0122142,188,684,1251,277,41
52,295,728,Sham19Y0132415,103,608,911,206,55
52,821,1594,Sham19Y0032476,491,700,1334,319,42
52,241,728,JK009143,131,0,923,343,44
52,828,1594,JK009143,135,101,1141,581,67
52,1071,1347,Shamela0010781,280,770,1224,216,58
52,1071,1347,JK000268,89,951,1300,185,58
53,611,1056,Sham19Y0032476,493,629,1065,242,59
53,0,630,JK009143,136,946,1550,491,93
53,616,1247,JK009143,137,129,864,443,69
53,1366,1594,JK009143,137,1297,1562,165,76
53,44,623,Shamela0010781,281,473,1093,468,90
54,35,500,ShamAY0038640,250,723,1345,270,49
54,66,409,JK000879,100,1172,1569,232,65
54,35,500,JK000388,127,733,1358,278,50
54,745,1175,JK009143,133,171,807,243,41
54,1241,1380,JK009143,134,32,181,101,85
54,66,500,JK009143,138,486,957,290,69
55,819,1118,JK001295,273,539,816,226,91
55,819,1118,Shamela0001417,119,170,446,223,90
55,852,1118,JK000906,4585,63,323,199,88
55,832,1118,Kraken220216061222,330,97,396,205,82
55,835,1118,JK010092,16,648,954,210,82
55,835,1118,Sham19Y0026523,5163,1199,1436,164,70
55,835,1028,JK001460,150,1367,1562,142,85
55,835,1118,Zaydiyya0000176,32,819,1135,224,87
55,859,1118,ShamAY0007299,4145,405,666,212,99
55,819,1118,Shamela0004473,1435,485,767,225,89
55,819,1118,Sham19Y0150960,1502,535,812,226,91
55,835,1132,Shamela0035073,81,14,313,213,85
55,835,1118,Hindawi086426039,30,275,581,210,82
55,1232,1609,JK000879,96,698,1343,226,41
55,835,1118,JK007140,20,967,1243,203,84
55,835,1082,Kraken2106220218081,126,308,529,140,66
55,893,1118,Shamela0007051,26,1073,1327,174,84
55,789,1118,JK000162,160,316,631,227,82
55,242,396,JK009143,140,608,760,116,92
55,484,1088,JK009143,141,783,1611,420,58
55,1232,1609,JK009143,146,109,514,237,64
55,1232,1609,Shamela0007332,183,365,1015,225,41
55,819,1118,JK009264,4,175,456,220,88
55,905,1118,Shamela0010781,325,56,297,150,72
55,819,1118,Rafed0002679Vols,266,564,840,223,90
55,985,1118,JK009313,4504,0,133,108,100
56,1025,1423,JK000154,3852,1113,1470,230,64
56,93,405,JK000215,68,434,701,182,70
56,409,1021,JK000215,70,85,597,273,54
56,409,1490,JK000879,97,640,1613,674,74
56,253,405,JK000879,97,7,143,102,81
56,79,405,JK000888,3532,1055,1325,179,67
56,1025,1423,JK011153,3655,1118,1466,236,68
56,0,821,JK009143,146,514,1588,527,55
56,821,1592,JK009143,147,0,964,609,75
56,79,405,JK000180,257,678,980,177,61
56,0,405,Shamela0007332,183,1015,1375,226,65
56,100,405,Rafed001344,42,973,1368,163,47
57,87,950,Sham19Y0032476,498,621,1441,621,85
57,1338,1520,Sham19Y0032476,499,0,189,146,96
57,0,492,JK009143,147,1143,1680,324,69
57,492,1622,JK009143,148,0,1316,772,66
58,605,782,Sham19Y0127717,68,372,534,112,78
58,321,601,Sham19Y0032476,501,0,277,197,81
58,154,601,JK009143,149,0,416,290,76
58,605,1233,JK009143,165,725,1461,457,73
59,471,878,Sham19Y0014252,81,531,853,16,3
59,506,882,Sham19Y0032476,527,1191,1543,28,5
59,94,253,JK009143,167,459,613,122,93
59,442,662,JK009143,168,1291,1551,153,72
59,662,1616,JK009143,169,0,1052,739,84
60,1313,1495,Shamela0008156,107,698,878,136,87
60,16,435,JK009143,169,1222,1642,342,98
60,435,1521,JK009143,170,0,1549,727,54
60,64,649,JK000180,180,677,1076,207,38
60,21,597,Shamela0007332,130,383,1451,356,38
61,1239,1523,Sham19Y0016983,9,1346,1543,122,51
61,896,1022,Shamela0008156,109,24,170,99,83
61,747,1202,Sham19Y0032476,527,715,1009,223,62
61,108,546,JK009143,171,422,1243,214,29
61,613,1576,JK009143,172,0,1520,637,48
62,1041,1456,JK001157,642,686,1296,325,64
62,69,1396,JK009143,173,42,1633,1033,78
62,0,1022,JK000166,10795,52,1035,780,93
62,0,488,Shamela0021715,11095,1164,1611,329,80
62,488,1022,Shamela0021715,11096,0,535,415,92
62,1055,1288,AOCP20240816431,65,86,527,181,48
62,0,197,Shamela0005756,15416,692,898,148,85
63,124,864,Sham19Y0016983,10,0,334,202,30
63,986,1184,Sham19Y0014252,85,0,156,91,56
63,196,756,Sham19Y0127717,70,1252,1585,94,18
63,331,677,JK000388,431,65,373,194,62
63,925,1323,Sham19Y0032476,535,34,811,235,35
63,16,335,JK009143,174,976,1263,196,73
63,427,771,JK009143,176,994,1606,247,47
63,807,1323,JK009143,177,217,1155,370,48
63,1332,1562,JK009143,178,1189,1584,146,44
63,1332,1640,Shamela0007332,131,227,899,187,33
63,945,1184,Sham19Y0122142,161,1197,1398,113,55
64,278,922,Sham19Y0016983,10,425,621,152,29
64,862,1200,Shamela0008156,114,742,1056,217,76
64,17,282,Sham19Y0032476,530,370,675,204,81
64,4,278,JK009143,179,426,732,215,85
64,278,686,JK009143,179,1371,1505,106,32
64,308,821,JK009143,180,600,1205,337,70
64,837,1236,JK009143,181,1115,1566,268,70
64,1236,1355,JK009143,182,0,119,95,100
65,1371,1592,Sham19Y0122256,25,875,1095,176,96
65,1103,1262,Sham19Y0014252,77,516,670,126,96
65,1371,1592,JK000879,94,489,686,141,77
65,846,1014,Sham19Y0032476,597,196,383,126,83
65,0,292,JK009143,182,964,1261,233,94
65,773,906,JK009143,183,1504,1633,106,96
65,906,1096,JK009143,184,0,199,151,93
65,1103,1311,JK009143,186,134,328,154,88
65,1341,1592,JK009143,186,820,1071,204,99
65,795,1014,JK007060,379,958,1228,148,67
66,109,861,Sham19Y0133411,658,810,1574,597,95
66,861,1203,Sham19Y0133411,659,0,341,265,98
66,1199,1497,Sham19Y0133411,659,1221,1508,232,94
66,1221,1520,Shamela0002573,220,256,474,151,60
66,0,499,JK009143,186,1071,1596,382,87
66,499,1545,JK009143,187,0,1051,830,97
66,1227,1545,Sham19Y0032193,135,478,788,238,87
66,1230,1545,Sham19Y0017458,16,1051,1241,152,59
66,1199,1379,Sham19Y0017458,147,1422,1596,139,93
66,1379,1545,Sham19Y0017458,148,0,162,131,95
66,1221,1532,JK007081,420,709,892,140,55
67,490,915,JK001437,1894,531,850,239,67
67,0,182,Sham19Y0133411,660,49,228,144,96
67,382,701,Shamela0009856,974,1305,1556,179,64
67,490,887,JK001131,252,643,1028,250,66
67,903,1200,JK000215,71,1034,1290,188,78
67,490,887,Shamela0095565,27,821,1200,249,67
67,1025,1184,Sham19Y0127717,75,1458,1614,115,88
67,903,1200,JK000879,102,1274,1535,194,80
67,370,887,JK007140,12915,176,995,290,38
67,1298,1628,JK000064,757,0,344,237,78
67,0,416,JK009143,187,1051,1504,283,70
67,416,1272,JK009143,188,0,1105,590,61
67,1230,1634,JK009143,189,1089,1504,309,91
67,903,1200,JK000261,66,683,939,188,78
67,0,182,Sham19Y0017458,148,162,345,144,92
67,1230,1554,JK007081,182,1174,1532,245,82
68,948,1421,Shamela0011539,1349,590,1011,129,30
68,904,1133,JK001295,332,810,946,106,58
68,1239,1529,Sham19Y0014252,117,111,330,142,58
68,0,390,JK000064,757,325,731,298,88
68,0,137,JK009143,189,1504,1649,113,93
68,137,390,JK009143,190,0,257,199,97
68,402,1265,JK009143,191,404,1594,547,54
68,1265,1529,JK009143,192,0,251,179,83
68,841,1421,Rafed001344,228,651,1436,239,29
69,546,1178,JK001437,1891,0,386,280,54
69,283,433,JK001295,332,1211,1330,96,79
69,445,1292,JK001295,333,15,590,335,46
69,618,1323,JK000189BK1,1947,24,419,253,43
69,283,706,Shamela0009856,749,1224,1570,240,69
69,445,1020,JK001131,115,837,1537,443,77
69,1020,1416,JK001131,116,0,486,308,79
69,0,177,Sham19Y0014252,117,330,505,138,93
69,482,1049,Sham19Y0017378,197,523,890,95,16
69,249,1351,JK007140,12873,89,1345,545,43
69,0,226,JK009143,192,251,482,182,96
69,378,1309,JK009143,193,0,1509,711,58
69,1309,1521,JK009143,194,0,213,170,99
69,502,1042,JK001455,148,304,556,102,22
69,660,890,Rafed0002679Vols,233,255,765,92,20
69,283,433,Rafed001344,229,321,451,97,81
70,304,838,JK006705,771,1079,1370,112,21
70,531,813,Shia003928Vols,1079,116,493,89,22
70,847,1027,Sham19Y0014252,115,447,691,112,52
70,679,853,Sham19Y0016826,2129,865,1072,107,53
70,679,853,Sham19Y0013257,798,910,1119,105,52
70,977,1350,JK007140,1424,725,1262,113,20
70,125,242,Sham19Y0032476,610,234,351,91,100
70,125,242,JK009143,194,1462,1582,91,97
70,246,511,JK009143,195,803,1205,204,62
70,520,1546,JK009143,196,91,1324,765,72
70,167,580,Sham19Y0122142,213,468,774,81,17
70,544,813,Shamela0009985,641,1307,1539,91,32
70,547,847,Shamela0009988,277,148,532,206,59
70,589,847,Shamela0012024,257,1211,1498,154,57
70,250,847,Sham19Y0017719,210,402,703,131,25
71,1007,1379,Sham19Y0150960,1230,230,688,170,44
71,258,932,JK009279,90,380,643,141,24
71,831,1001,JK001131,231,684,824,100,75
71,250,1327,Sham19Y0014252,126,65,1532,660,51
71,250,873,Sham19Y0127717,79,1095,1556,279,49
71,873,1274,Sham19Y0127717,80,0,312,160,48
71,1013,1164,Sham19Y0016595,733,1121,1274,88,66
71,449,778,Sham19Y0016826,1693,882,1195,112,31
71,1013,1239,Sham19Y0016826,1696,227,1065,133,20
71,428,1007,Sham19Y0032476,629,221,1120,378,50
71,1007,1515,Sham19Y0032476,630,43,790,294,45
71,505,703,Sham19Y0032476,927,154,296,103,64
71,449,778,JK000162,1068,170,438,113,35
71,1007,1227,JK009143,198,1310,1565,153,71
71,330,1001,JK009143,198,0,809,521,79
71,421,1007,Sham19Y0122142,235,318,1186,415,58
71,1013,1384,Sham19Y0122142,236,87,531,196,48
71,1007,1239,JK010091,104,700,1114,134,38
71,1013,1564,Shia003961Vols,1579,125,533,184,40
71,1108,1522,Sham19Y0150600,40,880,1227,138,35
72,982,1267,Sham19Y0150960,1194,585,1080,168,38
72,970,1438,JK009279,82,223,655,201,46
72,982,1438,Sham19Y0014252,116,786,1149,233,63
72,1132,1442,Sham19Y0127717,81,100,320,162,64
72,982,1274,Sham19Y0016595,740,22,223,122,49
72,104,249,JK001424,121,951,1102,105,87
72,991,1438,JK007102,90,1198,1528,172,46
72,877,1432,Sham19Y0032476,611,786,1581,311,45
72,5,484,JK009143,199,559,1350,294,44
72,354,608,JK009143,200,119,731,127,25
72,852,1532,JK009143,201,640,1467,457,64
72,982,1438,Sham19Y0122142,217,6,415,235,54
72,129,344,Shamela0023578,584,1039,1214,113,60
72,991,1174,Shia003961Vols,1163,1401,1530,70,47
72,991,1358,Sham19Y0001469,154,588,899,180,60
73,14,183,JK001131,103,632,777,105,76
73,9,195,Sham19Y0014252,116,318,562,122,62
73,54,1079,JK009143,202,16,1568,651,47
73,1091,1569,JK009143,203,66,597,311,66
73,14,183,Sham19Y0122142,216,698,843,108,76
74,611,813,Shamela0021813,87,1338,1553,139,73
74,0,257,Sham19Y0014252,118,34,269,148,72
74,378,1562,Sham19Y0014252,119,179,1342,527,40
74,85,245,Sham19Y0016826,1747,3,196,100,64
74,101,263,JK007140,12487,737,1201,106,28
74,38,263,Sham19Y0032476,615,803,1029,149,76
74,913,1367,Sham19Y0032476,617,1121,1613,346,86
74,0,820,JK009143,203,597,1412,535,69
74,813,1567,JK009143,204,38,1094,575,66
74,5,263,Sham19Y0122142,220,767,949,130,63
74,507,813,Sham19Y0122142,222,0,357,219,70
74,820,1562,Sham19Y0122142,223,287,1073,248,28
74,1355,1471,Sham19Y0122142,224,11,224,81,47
74,48,263,JK010091,82,811,1053,142,71
74,603,813,Sham19Y0014313,280,544,773,142,73
75,874,1156,JK009279,80,7,239,94,39
75,11,871,JK009279,84,757,1468,301,36
75,908,1471,Sham19Y0014252,113,288,692,170,32
75,94,871,Sham19Y0014252,120,0,813,286,35
75,917,1471,Sham19Y0032476,607,1034,1447,211,39
75,0,871,Sham19Y0032476,618,211,1173,648,80
75,903,1356,JK000162,986,1102,1425,89,20
75,0,539,JK009143,204,1094,1616,370,78
75,539,1461,JK009143,205,0,1476,498,36
