ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
21,999,1616,Shia002335Vols,491,1,629,344,55
21,1,646,Shia002335Vols,588,431,1139,334,46
21,827,1407,Shia002335Vols,589,12,475,287,54
21,832,1616,Shia001432Vols,1353,341,1073,423,55
21,827,1519,Shia001432Vols,4930,1020,1604,364,57
21,1,1146,Shia001432Vols,19782,81,1270,894,90
21,131,1616,Shia001432Vols,21102,1,1381,812,57
21,1,713,Shia001432Vols,21457,55,759,381,55
21,1,299,Shia002337Vols,47,1123,1577,189,47
21,827,1616,Shia002337Vols,48,730,1464,411,54
21,57,337,Shia001417,170,1166,1545,204,66
21,57,713,Shia001417,225,625,1258,337,52
21,1175,1403,Shia001417,225,1317,1574,185,86
21,827,1616,Shia002394Vols,171,824,1554,415,53
22,182,473,Shia001432Vols,22713,67,310,149,61
24,29,192,Shia001237Vols,522,996,1175,124,85
24,37,192,Shia001432Vols,4935,1,177,115,83
24,29,192,Shia001432Vols,21543,1121,1287,122,91
26,1,159,Shia002359Vols,147,1330,1590,128,60
26,165,627,Shia002359Vols,148,16,993,291,35
26,1,201,Shia001432Vols,4969,1300,1612,162,64
26,122,507,Shia001432Vols,4970,143,574,209,54
27,967,1409,Shia001432Vols,4974,891,1456,162,31
29,318,454,Sham19Y0020643,153,715,848,101,91
29,735,916,Shia001187Vols,5537,1053,1305,118,59
29,731,916,Shia000234Vols,9116,786,1070,120,54
29,318,497,JK000911,19,344,537,121,73
29,318,454,Shamela0023591,284,532,680,100,80
29,787,916,Shia002382Vols,382,68,217,75,60
29,318,692,Tafsir04040,653,896,1543,226,42
29,787,1282,Tafsir04040,655,19,547,101,15
29,731,916,Shia001149Vols,753,1187,1471,120,54
29,148,776,JK000940,208,748,1301,178,25
29,318,454,Shamela0023635,701,964,1090,95,84
29,318,692,Shia002359Vols,164,376,716,229,72
29,318,497,Shamela0008210,41,704,923,130,73
29,731,916,Shia004039,205,170,454,120,54
29,318,454,Shamela0022593,70,1201,1358,107,86
29,318,692,Shia001432Vols,4978,342,676,223,70
29,731,916,Shia001432Vols,5038,1115,1392,118,54
29,318,454,Shamela0004445,101,1126,1289,101,79
29,318,454,Tafsir03092,55,473,630,107,86
29,318,454,Shia003721Vols,19,364,526,103,81
29,318,454,ShamAY0034055,424,16,226,101,58
29,731,916,Shia002394Vols,728,483,761,118,54
29,318,454,Shamela0023613,300,42,180,93,76
29,318,454,Shia002702Vols,370,678,888,101,58
30,400,925,Shia001187Vols,5343,1357,1678,217,49
30,925,1154,Shia001187Vols,5344,1,258,167,81
30,400,1265,Shia003749,64,140,938,555,77
30,422,780,Shia000234Vols,9116,1214,1601,276,86
30,780,1265,Shia000234Vols,9117,1,549,341,78
30,422,1265,Shia001395Vols,354,367,1266,605,82
30,422,1249,Shia002382Vols,382,337,1213,608,84
30,475,1265,Shia002389Vols,448,6,770,541,82
30,422,635,Tafsir04040,655,271,486,156,81
30,422,1265,Shia001140Vols,44,46,891,584,81
30,422,1265,Shia001149Vols,754,136,1087,617,80
30,422,635,Shia003700,41,1239,1479,172,87
30,635,1265,Shia003700,42,1,626,473,94
30,759,1154,Shia001237Vols,3543,438,856,245,69
30,422,1197,Shia004039,205,584,1412,564,84
30,427,1269,Shia001432Vols,5039,26,867,568,78
30,690,1154,Shia001417,8,966,1429,311,80
30,422,1265,Shia000126Vols,570,381,1311,610,81
30,690,1178,Shia001615Vols,1164,20,484,318,78
30,427,1003,Shia002394Vols,728,886,1480,418,83
30,1003,1249,Shia002394Vols,729,1,281,179,81
32,1318,1526,Shamela0004445,101,370,801,138,39
33,643,885,Shia002406Vols,138,383,718,165,56
33,602,885,Shia003749,46,1074,1458,178,50
33,662,885,Shia001387,166,826,1174,154,51
33,643,885,Shia001148,161,790,1156,175,56
33,669,885,Shia003752Vols,349,652,995,154,52
33,535,885,Shia002382Vols,98,390,851,206,49
33,625,885,Shia002389Vols,59,713,1094,182,55
33,643,875,Shia003700,31,1,290,185,78
33,662,885,Shia001432Vols,4986,712,1062,155,51
33,750,885,Shia001432Vols,10545,1,262,101,46
33,647,839,Shia001615Vols,1532,1230,1547,133,48
33,643,885,Shia001142Vols,510,872,1254,174,53
33,513,885,Shia002394Vols,179,858,1304,203,48
39,1028,1372,JK009390,3297,769,1155,226,72
39,1018,1377,Shia002406Vols,143,764,1123,238,80
39,1011,1372,Shamela0007556,30,1048,1431,255,82
39,1157,1384,Shia003724,85,478,702,152,81
39,970,1388,Shamela0013068,270,834,1384,292,68
39,1014,1372,Shia001782Vols,2841,1111,1494,243,78
39,1049,1319,Shamela0009873,414,1156,1434,126,46
39,1011,1372,Shamela0012884,137,716,1091,255,83
39,970,1372,Shia003700,36,575,1001,305,88
39,1,254,ShamAY0036821,881,282,456,90,36
39,1011,1372,Zaydiyya0000015,1855,748,1122,255,83
39,970,1372,ShamAY0034447,221,388,837,278,78
39,970,1377,ShamAY0034447,222,667,1124,279,75
39,970,1372,Shamela0013035,342,531,972,278,77
39,970,1372,Shia001432Vols,5002,82,495,306,91
39,970,1372,Shia001432Vols,7195,312,726,306,91
39,1157,1384,Shamela0023645,90,941,1166,150,80
39,970,1396,Shia002034Vols,1626,593,1050,275,71
39,1059,1372,Shamela0036446,1128,705,1052,218,79
39,1173,1319,Shia003754Vols,29,1312,1459,111,93
39,970,1330,ShamAY0032775,4,995,1422,250,73
39,1194,1372,Shamela0006947,15470,1,169,131,93
39,970,1352,Shia004456Vols,1065,1051,1473,266,77
39,1138,1384,Shamela0009784,49,1183,1459,158,70
40,352,503,Shamela0008658,2740,1264,1462,83,53
40,352,503,ShamAY0034447,355,408,608,80,50
40,1,503,Shia002335Vols,220,90,627,199,41
40,86,503,Shia002335Vols,592,384,860,186,44
40,352,503,Shamela0008473,4139,126,324,83,53
40,86,503,Shia001432Vols,21557,268,750,183,42
41,46,331,Shia003749,59,284,618,201,73
41,773,893,Shamela0010283,160,637,812,79,54
41,1244,1595,Shamela0023849,9,923,1281,250,75
41,773,893,JK003504,5,473,658,78,50
41,46,335,Shia001140Vols,520,95,436,208,75
41,773,893,Shamela0012884,311,290,454,79,57
41,770,893,Shia003700,52,135,246,83,88
41,458,863,Shia001237Vols,2268,1411,1552,97,30
41,46,331,Shia001432Vols,5026,838,1173,204,74
41,46,893,Shia001432Vols,5030,284,592,174,27
41,458,893,Shia001432Vols,32759,217,389,120,34
41,46,331,Shia001122Vols,2941,51,451,194,58
41,46,331,Shia001615Vols,2034,1164,1499,205,75
41,773,893,Shamela0022549,129,29,193,78,56
43,409,681,Shia001140Vols,408,241,535,178,75
43,813,1093,Shia003700,38,1,393,213,69
43,313,630,Shia001432Vols,4993,198,849,222,43
43,819,1093,Shia001432Vols,5002,878,1201,165,56
43,933,1093,Shia001432Vols,5007,685,946,124,60
43,409,581,Shia001432Vols,25737,1243,1448,126,78
43,819,1303,Shia001432Vols,31554,263,792,198,37
43,496,626,Shia001615Vols,3101,626,759,96,91
48,599,1028,Shia001187Vols,3111,401,767,207,55
48,306,429,Shia002333,59,1,323,89,35
48,513,1028,Shia000234Vols,6812,386,1190,333,51
48,498,1380,Shia003700,32,559,1507,667,86
48,190,429,Shia003700,35,962,1421,169,47
48,493,647,Shia001432Vols,4991,241,410,114,82
48,202,429,Shia001432Vols,5001,629,1071,165,47
48,202,457,Shia001432Vols,32744,421,899,155,41
48,513,969,Shia001122Vols,1697,721,1481,312,51
49,333,629,Shamela0011685,43,1011,1305,141,46
49,384,652,Shamela0005539,6,320,571,139,59
49,1048,1478,Shia003749,52,200,554,221,57
49,23,170,Shia000234Vols,6813,930,1428,86,20
49,1014,1276,Shia001148,275,1082,1419,182,68
49,1276,1444,Shia001148,276,1,196,130,80
49,384,689,Shamela0010283,160,943,1277,163,55
49,333,639,Shamela0023849,221,166,467,148,50
49,384,652,JK003504,5,789,1084,149,57
49,250,586,Shamela0012884,319,187,667,141,36
49,23,218,Shia003700,33,371,634,134,61
49,1014,1448,Shia003700,34,369,857,338,86
49,364,1010,Shia003700,52,251,955,496,84
49,333,639,Shamela0001043,191,809,1098,149,52
49,333,639,Shamela0001043,860,1241,1542,147,50
49,364,815,Shia001237Vols,2269,37,505,353,91
49,1026,1444,Shia001432Vols,4997,339,855,307,73
49,187,324,Shia001432Vols,5001,228,391,106,83
49,364,815,Shia001432Vols,5030,597,1059,353,93
49,28,209,Shia001432Vols,32733,183,817,115,23
49,364,1010,Shia001432Vols,32759,394,1106,506,86
50,1,149,Shia001187Vols,1710,284,432,114,97
50,1,144,Shia001383,22,1198,1337,94,79
50,765,972,Shia003749,33,233,461,149,83
50,1,144,Shia003700,35,484,627,111,97
50,716,972,Shia003700,35,639,953,182,74
50,1,144,Shia001237Vols,1032,84,224,96,80
50,1,144,Shia002335Vols,33,655,800,100,84
50,716,972,Shia001432Vols,4939,44,360,184,74
50,1,144,Shia001432Vols,5031,358,503,100,84
53,1296,1500,Shia002389Vols,448,839,1086,154,78
53,1188,1500,Shia001140Vols,44,966,1314,228,83
53,1177,1319,Shia001149Vols,2024,553,695,106,96
53,1163,1520,Shia003700,38,818,1254,277,81
53,1180,1500,Shia001432Vols,5040,1010,1366,218,72
53,1235,1373,Shia001432Vols,5077,1,159,101,80
53,1177,1361,Shia001432Vols,19818,367,563,138,91
54,622,982,Shia001187Vols,5544,627,1117,243,59
54,318,982,Shia003749,66,9,805,385,52
54,1,791,Shia002382Vols,384,333,1362,430,49
54,764,982,Shia002382Vols,385,1,225,162,87
54,295,672,Shia002389Vols,449,820,1383,262,58
54,126,305,Shia002389Vols,449,1,186,130,85
54,672,982,Shia002389Vols,450,8,414,225,66
54,295,548,Shia001140Vols,45,1099,1485,174,55
54,1,305,Shia001140Vols,45,98,424,209,77
54,557,982,Shia001140Vols,46,32,644,294,59
54,545,1242,Shia001149Vols,755,58,1003,381,47
54,1,184,Shia003700,38,1254,1431,134,91
54,184,993,Shia003700,39,1,862,599,84
54,545,727,Shia001542Vols,516,1078,1509,120,35
54,672,1192,Shia001542Vols,517,44,578,281,56
54,1,357,Shia000317Vols,10542,1111,1496,189,51
54,1,305,Shia001432Vols,5041,134,459,214,79
54,295,553,Shia001432Vols,5041,1067,1458,177,55
54,557,982,Shia001432Vols,5042,5,625,291,56
54,117,305,Shia002394Vols,730,1050,1234,133,86
54,295,982,Shia002394Vols,731,362,1397,467,55
56,622,923,Shia003700,52,959,1255,230,95
56,1064,1211,Shia001432Vols,5056,875,1012,105,89
56,612,923,Shia001432Vols,5059,206,508,236,93
57,716,983,Shia002333,66,760,1062,204,85
57,716,969,Shia001174Vols,4600,1012,1312,160,66
57,716,983,Shia001146,208,176,478,204,85
57,716,878,Shia002382Vols,505,1095,1261,126,95
57,794,983,Shia002389Vols,641,5,237,147,81
57,716,963,Shia002335Vols,247,702,941,154,75
57,716,983,Shia001432Vols,4876,716,994,204,92
57,996,1459,Shia001432Vols,5059,508,889,253,65
57,716,969,Shia001432Vols,9456,54,300,154,74
57,716,969,Shia001122Vols,3493,689,989,160,66
58,88,725,Shamela0027105,14,775,1126,220,39
58,101,725,JK000916,23990,1,339,219,43
58,88,725,JK000916,25178,228,568,213,41
58,88,634,Zaydiyya0000342,397,1225,1489,146,33
58,88,707,Shia003749,69,1285,1567,186,37
58,82,584,JK001293BK1,109,990,1201,121,27
58,494,725,Sham19Y0005414,210,56,258,137,72
58,481,725,SHAM19Y23644,217,716,941,139,69
58,234,725,Shamela0001487,10,1,449,210,48
58,82,725,Shamela0003118,6865,49,416,240,45
58,79,725,Shamela0003118,7230,700,1060,220,42
58,88,735,Zaydiyya0000158,228,880,1434,229,39
58,535,725,Shia001137,167,46,238,128,79
58,88,679,Shamela0000738,396,921,1174,184,38
58,88,735,Shia002389Vols,639,375,689,206,38
58,88,735,Shia001140Vols,621,1209,1517,205,38
58,88,741,ShamIbadiyya0000248,25,254,763,250,42
58,88,617,ShamIbadiyya0000248,78,1169,1515,181,38
58,88,725,Shamela0012406,77,1099,1450,225,43
58,88,260,Sham19Y0018257,9,763,935,127,93
58,226,725,ShamAY0034447,370,268,688,164,31
58,88,741,Shia001432Vols,2827,592,904,208,38
58,88,725,Shia001432Vols,5051,758,1048,193,37
58,88,731,Shia001432Vols,26746,519,815,195,37
58,88,725,Shamela0000736,1996,114,454,214,41
58,88,278,Sham19Y0017879,737,778,923,108,71
58,88,679,Sham19Y0000259,667,405,727,183,38
58,88,735,Shia001142Vols,460,477,974,225,40
58,88,741,JK010491,25,254,763,250,42
58,88,617,JK010491,78,1169,1515,181,38
58,481,725,Shamela0009784,121,170,401,152,74
60,137,432,Shamela0010668,880,1147,1460,203,79
62,483,1111,Sham19Y0005414,208,394,1028,507,97
63,245,580,Shia003749,36,92,451,219,74
63,258,576,Shia003700,36,1,374,210,69
63,245,576,Shia001432Vols,4951,852,1219,214,71
63,339,576,Shia001417,225,1,311,153,59
63,245,576,Shia001122Vols,3584,321,796,198,51
63,576,864,Shamela0009784,107,306,668,206,68
63,900,1211,Shamela0009784,107,1199,1536,193,64
63,1219,1522,Shamela0009784,108,1,305,188,70
64,400,825,Shamela0005539,21,474,901,261,64
64,905,1191,Shamela0005539,22,1135,1520,216,70
64,1191,1516,Shamela0005539,23,1,280,217,81
64,395,583,Shamela0010283,2335,879,1222,134,46
64,1,345,Shamela0009784,108,310,776,239,62
65,1,423,Shamela0005539,23,280,688,303,87
65,1411,1552,JK009237,256,909,1072,103,74
66,1020,1265,Kraken21042913,2,261,872,193,38
66,373,554,Shia003700,51,602,829,138,75
66,407,554,Shia001432Vols,4940,575,745,106,75
67,1218,1358,Kraken21042913,3,134,297,106,82
67,1218,1358,Tafsir04040,590,1079,1243,106,81
68,506,1012,Shia003689,133,417,1222,293,42
68,1,518,Kraken21042913,7,73,367,176,39
68,506,1012,Shia001542Vols,199,588,1405,292,42
68,506,1012,Shia001432Vols,856,346,1167,300,43
68,7,433,Shamela0008317,22,1090,1310,132,38
68,827,1017,Shia001332,367,1259,1470,125,70
70,1069,1490,Shia003700,49,571,1062,323,83
70,1085,1490,Shia001432Vols,759,558,970,273,76
71,1,409,Shia003700,49,1062,1473,318,96
71,409,1499,Shia003700,50,1,1077,827,93
71,1,550,Shia001432Vols,759,970,1518,423,94
71,550,1506,Shia001432Vols,760,1,940,732,94
72,1307,1497,Shia003700,43,10,226,142,85
72,1,394,Shia003700,50,1093,1490,311,96
72,394,1008,Shia003700,51,1,598,458,93
72,1307,1448,Shia003700,129,879,1040,91,74
72,1,574,Shia001432Vols,760,949,1512,441,94
72,574,1008,Shia001432Vols,761,1,428,339,97
73,1,207,Shia001255Vols,151,111,335,150,83
73,822,1015,Shia001140Vols,30,340,561,146,83
73,1,1015,Shia003700,43,226,1311,767,86
73,1153,1324,Shia003700,46,135,372,122,64
73,1,152,Shia001237Vols,254,48,210,115,88
73,1153,1324,Shia002335Vols,244,752,1162,120,36
73,830,1015,Shia001432Vols,5053,358,560,141,88
73,1,883,Shia001432Vols,5055,278,1287,643,78
73,1140,1324,Shia001432Vols,5080,1026,1284,127,61
73,1153,1324,Shia001432Vols,9453,108,517,120,36
73,822,1015,Shia001432Vols,21677,323,543,142,81
73,423,816,Shia001117,366,879,1317,269,72
73,423,816,Shia001300,274,748,1201,279,73
73,467,816,Shia001423Vols,1071,6,369,249,79
73,8,163,Shia001615Vols,867,1131,1357,89,45
75,370,698,Zaydiyya0000037Vols,8,959,1304,141,40
75,1407,1576,Shamela0003298,32,1449,1616,123,85
75,1244,1417,Shamela0011566,277,339,616,116,50
75,1273,1417,Shamela0012406,38,302,513,102,59
75,1232,1438,Shia001432Vols,20693,1205,1409,124,65
75,1244,1576,Shamela0037345,22,1,801,263,39
76,741,888,ShamAY0036059,7,1452,1569,91,77
76,606,713,Shamela0005446,696,1243,1346,78,93
76,146,487,Shamela0003298,33,10,339,172,56
76,779,956,Shamela0009248BK2,47,438,622,137,94
76,1307,1519,Shamela0022769,926,714,939,124,62
76,741,956,Shamela0010283,217,686,876,145,84
76,1290,1519,Shamela0023628,2396,1010,1253,141,72
76,1363,1519,Shamela0000041,1606,1,160,110,85
76,741,956,Shamela0011566,280,610,794,147,85
76,1344,1519,JK009266,6139,231,501,122,55
76,1335,1519,ShamAY0034068,1829,926,1118,116,75
76,741,956,Shamela0003283,58,69,252,144,82
76,606,713,Shamela0003283,661,995,1102,81,97
76,741,956,JK001330,31,414,600,141,82
76,596,722,Kraken210630005153,4948,1117,1243,88,91
76,1,248,Shamela0037345,22,801,1026,181,91
76,378,956,Shamela0037345,23,28,326,218,46
76,1389,1514,Tafsir02091,1292,10,139,90,87
76,741,956,Sham19Y0000259,713,1343,1468,99,56
76,1344,1519,ShamAY0034055,6354,87,311,114,63
76,1286,1514,Shamela0023578,1959,1030,1249,129,67
76,606,713,Shamela0008675,443,887,994,80,96
76,1344,1514,ShamAY0033108,1087,109,284,103,73
76,1344,1519,Shia002702Vols,6523,1081,1306,114,64
76,1267,1497,Shamela0009784,129,1347,1574,141,76
77,142,725,Shia002406Vols,5281,130,834,306,48
77,8,216,Shamela0022769,926,933,1154,117,59
77,8,128,Shamela0010273,1752,1334,1480,72,62
77,135,347,Shamela0010273,1753,1,284,132,55
77,8,877,Shamela0021766,2706,249,1325,551,60
77,8,757,Shamela0010283,2350,407,1434,454,51
77,8,221,Shamela0023628,2396,1247,1479,132,68
77,229,877,Shamela0023628,2397,61,724,450,80
77,142,730,SHAM19Y23644,230,23,584,290,57
77,8,730,Shia002616Vols,3968,180,1039,445,59
77,8,877,Shamela0000041,1606,154,1237,559,60
77,8,725,JK009266,6139,495,1258,449,67
77,8,701,JK007063,35,8,563,310,53
77,186,678,ShamAY0034073,2985,1068,1459,249,60
77,14,877,Tafsir06049,4359,6,1234,519,49
77,8,264,ShamAY0034068,1829,1112,1448,153,53
77,264,725,ShamAY0034068,1830,1,469,319,80
77,142,678,Tafsir02096,1208,907,1349,275,59
77,14,725,JK000791,1460,525,1244,422,66
77,8,216,Tafsir02091,1292,160,355,104,61
77,8,216,ShamAY0034055,6354,305,532,129,68
77,8,202,Shamela0023578,1959,1270,1486,126,71
77,229,877,Shamela0023578,1960,104,924,439,62
77,8,216,ShamAY0033108,1087,305,500,104,61
77,8,347,Tafsir03037,1556,293,722,201,56
77,8,175,Shia002702Vols,6523,1300,1493,104,65
77,8,930,Shamela0009784,130,24,958,647,82
78,971,1130,Sham19Y0122187,681,578,767,101,68
78,831,1191,Shamela0021766,2707,564,872,197,65
78,831,1243,Shamela0010283,2351,887,1253,217,62
78,872,1287,Shamela0023628,2398,1,500,225,50
78,758,1183,SHAM19Y23644,229,79,482,221,57
78,820,1130,Shia002616Vols,3969,1197,1479,193,73
78,758,1191,Shamela0000041,1607,532,903,228,64
78,831,1191,Tafsir06049,4360,458,743,170,57
78,778,1191,ShamAY0034068,1829,488,900,249,67
78,762,1191,Tafsir02096,1208,195,597,225,58
78,778,1191,Shamela0009823,455,249,632,229,61
78,901,1183,JK000791,1459,781,1098,142,55
78,831,1191,Shamela0023578,1961,226,548,201,62
78,778,1191,Shamela0009784,130,1011,1355,237,69
85,739,911,Shia003749,82,859,1034,131,92
85,528,903,Shia003700,62,1078,1502,259,75
85,524,911,Shia001432Vols,5100,91,529,281,77
87,403,722,Shamela0004473,6062,329,636,88,24
87,1309,1485,Shia002616Vols,3160,1136,1425,120,52
88,1331,1491,ShamAY0034059,2503,5,129,90,71
88,1214,1491,Shamela0009783BK1,133,712,1052,190,67
88,1214,1412,Shamela0007798,4995,1182,1455,132,59
88,1214,1491,Shamela0012884,2586,619,979,188,63
88,1214,1491,Sham19Y0145435,975,254,604,199,70
88,1214,1491,Tafsir06049,3302,1119,1427,170,64
88,1228,1491,ShamAY0034068,1198,99,432,163,58
88,1228,1491,Zaydiyya0000062,796,507,812,171,67
88,1204,1491,Shamela0022593,1131,224,588,177,58
88,1166,1491,Shamela0008473,2444,465,826,192,59
88,1214,1491,Shia001432Vols,21958,750,1067,178,65
88,1223,1491,Shamela0004445,164,9,347,186,67
88,1214,1491,Shia003721Vols,83,258,613,189,66
88,1228,1491,Tafsir05047,367,625,938,164,60
88,1228,1491,JK000458,1590,149,486,165,58
89,1,186,Shia002616Vols,3149,1301,1493,145,91
89,1,186,Shamela0008473,2444,826,1019,149,93
89,1,186,Shia001432Vols,21958,1067,1258,147,92
89,1,186,Shamela0004445,164,347,538,147,92
89,1,186,Shia003721Vols,83,613,804,147,92
89,1,186,Shamela0023578,1522,122,314,148,92
89,644,780,Shamela0009784,135,209,369,104,81
89,1,186,ShamAY0034052,947,103,281,134,84
90,1227,1567,Shamela0021766,2143,1087,1453,210,67
90,1227,1564,Shamela0007798,4998,103,489,207,64
90,1231,1561,Tafsir09050,1787,503,809,102,30
92,1344,1549,JK009390,5786,271,451,126,74
92,1344,1549,JK000916,24644,224,404,129,77
92,1344,1549,Shamela0023623,1847,697,878,126,73
92,1340,1569,Shia003749,86,990,1231,154,75
92,1358,1580,Shamela0023628,1874,604,865,146,69
92,1344,1549,Shamela0001438,7721,258,442,130,77
92,1344,1549,Shia002265Vols,551,30,209,126,75
92,1340,1549,Shia002616Vols,3158,1222,1441,146,80
92,1344,1549,Shamela0000041,1247,286,503,135,74
92,1344,1511,Shamela0009783BK1,132,1296,1478,114,73
92,1344,1549,ShamAY0033945,1253,669,885,138,75
92,1344,1549,Sham19Y0127677,5603,81,270,127,73
92,1340,1549,Shamela0007798,4995,574,802,145,76
92,1344,1549,Sham19Y0145435,974,874,1093,143,77
92,1344,1549,ShamIbadiyya0000248,34,605,826,137,73
92,1358,1484,ShamAY0034068,1202,1427,1571,90,75
92,1340,1549,Shia002359Vols,2188,605,830,143,75
92,1344,1549,ShamAY0034054,1777,1141,1322,126,73
92,1344,1549,Shamela0004445,160,1047,1219,116,69
92,1344,1549,Shamela0036446,1118,451,680,143,74
92,1344,1503,Shia003721Vols,79,1432,1571,95,71
92,1340,1549,Shamela0023578,1521,1011,1232,141,75
92,1344,1549,JK010491,34,605,826,137,73
92,1344,1549,Shamela0009784,139,1203,1417,129,71
93,1047,1401,Shia003749,84,122,580,194,49
93,1026,1335,Shia001432Vols,5103,968,1439,181,45
95,11,272,Sham19Y0005414,403,509,771,210,98
95,541,748,Shia001237Vols,4141,1084,1288,143,81
96,209,459,Shia001174Vols,5038,387,832,169,47
96,306,459,Shia002382Vols,884,595,770,110,75
96,276,459,Shia003961Vols,1685,651,1001,124,43
96,209,459,Shia002389Vols,1196,505,937,162,46
96,220,459,Shia003700,65,1,484,173,44
96,306,785,Shia004022,67,165,528,149,30
96,201,459,Shia002359Vols,1710,229,661,150,41
96,182,459,Shia001134,468,770,1272,154,37
96,306,459,Shia001432Vols,5098,1224,1405,105,70
96,209,459,Shia001122Vols,3625,739,1185,168,46
99,823,1329,Shamela0023849,99,993,1282,213,52
99,456,983,JK010344,162,67,611,345,71
99,1087,1329,JK010344,163,281,525,178,88
99,485,1329,Shamela0001043,657,498,939,266,35
100,392,978,JK010344,298,1,781,342,53
100,978,1274,JK010344,298,1257,1587,202,70
101,858,1380,JK010344,315,1011,1671,351,62
104,985,1283,Shia001146,505,356,670,211,77
106,530,653,Shamela0004473,10307,794,917,95,99
106,530,675,Shamela0021821,832,151,296,113,99
106,530,675,Shia002406Vols,3992,1189,1334,113,99
106,530,670,Shamela0023629,528,1097,1482,110,36
106,530,675,Shamela0023623,1852,1272,1417,114,100
106,530,675,Sham19Y0020891,2808,68,213,114,100
106,530,661,Shamela0023587,450,311,720,100,31
106,530,675,Shamela0009776,4100,1054,1199,114,100
106,530,675,Shamela0010273,1249,903,1048,114,100
106,530,675,Shamela0023594,892,520,665,114,100
106,530,653,Sham19Y0147312,1001,1068,1189,95,97
106,530,675,Shamela0023632,1822,308,453,114,100
106,530,675,Shamela0000041,1249,805,950,113,99
106,530,675,Shamela0023591,3930,472,617,114,100
106,530,675,Shamela0023591,3945,319,464,114,100
106,530,661,Sham19Y0014404,662,832,1221,99,31
106,530,653,Shamela0007798,5023,957,1468,93,23
106,537,675,JK009266,4957,83,217,106,96
106,521,1013,Shia003700,68,584,1140,190,35
106,530,675,Shamela0023614,507,642,787,114,100
106,537,675,ShamAY0036821,1179,358,492,106,96
106,537,675,ShamAY0036821,1181,314,448,106,96
106,537,675,ShamAY0034073,2247,799,933,106,96
106,530,675,Shamela0095590,2177,429,574,113,99
