ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,337,568,Sham19Y0014153,25,680,900,132,61
6,1280,1484,Sham19Y0006538,23,391,555,108,62
7,502,1151,Sham19Y0020589,14,499,1497,436,51
7,1162,1540,Sham19Y0020589,15,6,503,290,73
7,1145,1332,JK005202,85,1167,1486,103,42
7,1026,1376,Shamela0007360,18,1116,1462,217,68
7,1031,1376,Shamela0097809,13,236,543,169,49
7,480,1488,JK000115,3,757,1163,196,23
7,1251,1376,JK000148,84,510,802,99,41
7,476,871,ShamAY0038313,4,505,703,116,35
7,480,1156,JK000787BK1,5,684,1338,213,28
7,476,649,JK000225,52,1137,1481,138,50
7,1156,1419,JK000225,55,211,1143,185,25
7,480,1156,JK000790,3,636,1099,206,31
7,1,161,Sham19Y0016772,28,354,942,130,27
7,93,325,Sham19Y0016772,28,1298,1554,160,78
7,353,549,Sham19Y0016772,29,1202,1399,158,99
7,236,353,Sham19Y0016772,29,434,680,70,35
7,755,908,Sham19Y0016772,30,1198,1384,122,82
7,549,775,Sham19Y0016772,30,247,658,169,49
7,814,1023,Sham19Y0016772,31,211,545,137,50
7,1011,1210,Sham19Y0016772,31,1121,1309,142,86
7,1031,1470,Sham19Y0016772,32,129,606,250,57
7,1,1412,Sham19Y0018353,9,140,1551,1137,100
7,1412,1547,Sham19Y0018353,10,1,136,109,100
7,480,1156,Sham19Y0017500,4,98,561,206,31
7,502,697,Shamela0096876,15,13,302,119,47
7,940,1533,Shamela0096876,15,860,1382,219,36
7,509,1488,Shamela0011196,4,1,384,181,21
7,476,871,Sham19Y0014153,22,662,867,122,37
7,487,901,Sham19Y0014153,23,17,504,195,39
7,1162,1533,Sham19Y0014153,24,944,1438,222,53
7,912,1470,JK000190,20,445,1148,222,34
8,1,391,Sham19Y0020589,15,509,1418,289,39
8,535,896,Sham19Y0020589,16,862,1455,251,51
8,1174,1296,Sham19Y0020589,18,21,238,75,44
8,437,824,Shamela0007360,22,1133,1548,180,40
8,1,360,JK000115,3,1163,1367,162,55
8,425,1337,ShamAY0038313,5,200,876,235,26
8,1113,1293,JK000225,63,593,1111,132,33
8,1,127,Sham19Y0016772,33,992,1118,98,100
8,437,653,Sham19Y0016772,34,1225,1461,170,91
8,127,437,Sham19Y0016772,34,246,761,241,57
8,668,1058,Sham19Y0016772,35,153,1416,279,26
8,1052,1224,Sham19Y0016772,36,591,922,130,51
8,1337,1462,Sham19Y0016772,37,1,125,98,99
8,1,990,Sham19Y0018353,10,136,1137,790,98
8,974,1254,Sham19Y0018353,11,1210,1485,211,96
8,1254,1462,Sham19Y0018353,12,1,209,165,100
8,1,529,Shamela0011196,4,384,1050,223,30
8,425,965,Sham19Y0014153,26,800,1116,124,23
8,1,360,JK000190,20,1252,1556,156,49
9,1,356,Sham19Y0020589,17,454,998,178,33
9,586,1139,Sham19Y0020589,18,978,1435,153,26
9,1139,1476,Sham19Y0020589,19,1,714,228,39
9,1118,1272,JK005202,106,73,523,111,31
9,241,364,JK000225,66,76,553,92,25
9,481,651,JK000225,67,794,1264,134,35
9,1118,1460,JK000225,71,83,933,207,30
9,1,188,Sham19Y0016772,37,125,742,139,27
9,188,407,Sham19Y0016772,37,1252,1472,168,98
9,575,783,Sham19Y0016772,38,1289,1488,147,88
9,364,617,Sham19Y0016772,38,428,601,127,63
9,1056,1231,Sham19Y0016772,40,439,614,139,100
9,1272,1476,Sham19Y0016772,41,136,338,159,98
9,1,946,Sham19Y0018353,12,209,1165,750,98
9,918,1476,Sham19Y0018353,13,901,1450,432,97
9,1,305,Sham19Y0014153,28,538,893,173,52
10,43,390,Sham19Y0020589,19,840,1384,224,51
10,390,1170,Sham19Y0020589,20,169,1464,510,47
10,605,1141,JK007127,20,826,1255,180,35
10,227,653,Shamela0029796,3,62,297,129,36
10,510,653,JK000225,76,589,1369,107,17
10,829,1041,JK000225,78,378,1115,162,28
10,12,206,Sham19Y0016772,41,1246,1462,153,89
10,206,422,Sham19Y0016772,42,673,893,169,98
10,412,573,Sham19Y0016772,42,1311,1486,124,84
10,716,923,Sham19Y0016772,43,1137,1428,166,71
10,573,739,Sham19Y0016772,43,1,590,132,28
10,952,1134,Sham19Y0016772,44,1124,1359,119,62
10,864,1022,Sham19Y0016772,44,374,541,95,69
10,1134,1423,Sham19Y0016772,45,427,1073,232,44
10,62,1484,Sham19Y0018353,14,1,1423,1134,100
10,682,898,Sham19Y0018353,505,916,1240,129,46
10,665,914,Sham19Y0014153,31,590,900,177,67
10,914,1359,JK000190,26,995,1475,202,43
11,17,505,Sham19Y0020589,22,186,1377,328,35
11,569,931,Sham19Y0020589,23,574,1449,254,36
11,790,931,JK000302,136,1240,1527,81,33
11,13,493,Shamela0007360,30,622,1447,140,16
11,772,1163,JK007127,21,126,653,262,60
11,104,1249,Shamela0029796,3,415,740,246,26
11,91,728,JK000115,5,581,858,154,30
11,871,995,JK000225,85,163,654,93,23
11,17,338,Sham19Y0016772,46,620,1218,251,53
11,597,838,Sham19Y0016772,48,847,1076,179,94
11,811,1355,Sham19Y0016772,49,173,1453,427,41
11,57,1467,Sham19Y0018353,15,1,1411,1122,100
11,907,1467,Sham19Y0147311,10,194,720,236,40
11,465,734,Shamela0096876,24,146,582,133,37
11,154,340,Sham19Y0014153,32,555,781,136,77
12,1,282,Sham19Y0020589,24,1032,1474,215,58
12,338,1237,Sham19Y0020589,25,374,1530,571,53
12,1237,1598,Sham19Y0020589,26,124,714,264,54
12,133,308,JK000302,139,1,267,109,48
12,918,1329,Shamela0007360,34,1,663,247,45
12,381,1127,JK007127,25,1,348,210,34
12,1478,1594,Shamela0029796,3,1031,1147,91,93
12,1,369,ShamAY0038313,6,540,853,200,59
12,178,330,Sham19Y0016772,51,878,1024,119,96
12,330,999,Sham19Y0016772,52,31,1545,502,40
12,999,1209,Sham19Y0016772,53,1,206,170,97
12,1209,1469,Sham19Y0016772,53,1121,1369,197,95
12,1469,1594,Sham19Y0016772,54,139,264,101,100
12,70,1601,Sham19Y0018353,16,1,1532,1243,100
12,1,435,Sham19Y0147311,10,720,1131,176,40
12,184,369,Sham19Y0147311,11,9,168,127,83
12,1237,1598,Shamela0011196,6,722,1112,104,23
12,617,938,Sham19Y0014153,34,1184,1572,241,73
12,938,1441,Sham19Y0014153,35,1,587,293,50
12,282,875,JK000190,29,927,1534,204,31
13,35,166,Sham19Y0020589,26,1344,1466,93,90
13,207,1002,Sham19Y0020589,27,226,1426,463,45
13,1020,1449,Sham19Y0020589,28,180,721,288,65
13,542,896,JK007127,26,904,1194,181,64
13,223,440,JK007127,27,101,325,158,86
13,1,223,Shamela0029796,3,1150,1328,139,78
13,201,600,JK000225,94,257,1044,303,48
13,649,896,JK000225,95,747,1356,136,25
13,1020,1255,JK000225,96,836,1413,182,40
13,530,637,Sham19Y0016772,55,1152,1259,83,100
13,166,406,Sham19Y0016772,55,328,564,190,98
13,625,896,Sham19Y0016772,56,431,711,206,94
13,1008,1371,Sham19Y0016772,57,342,687,270,93
13,66,1467,Sham19Y0018353,17,1,1402,1113,100
13,296,872,Shamela0096876,29,38,882,237,32
13,90,440,Sham19Y0014153,37,507,1155,171,29
13,896,1467,JK000190,31,728,1307,200,32
14,161,868,Sham19Y0020589,29,86,1313,438,46
14,890,1334,Sham19Y0020589,30,33,790,273,42
14,748,857,JK005202,154,570,911,82,31
14,551,711,JK000302,146,1258,1506,118,60
14,374,551,JK007127,28,160,475,134,54
14,415,1169,JK000115,6,742,1296,202,26
14,379,591,JK000225,99,723,1265,148,34
14,748,940,JK000225,100,459,998,151,35
14,1034,1165,JK000225,101,276,741,95,26
14,93,364,Sham19Y0016772,59,49,357,200,84
14,305,506,Sham19Y0016772,59,854,1056,125,76
14,748,955,Sham19Y0016772,60,1030,1244,147,87
14,383,748,Sham19Y0016772,60,1,539,251,60
14,752,1180,Sham19Y0016772,61,259,645,209,61
14,58,919,Sham19Y0018353,18,1,873,670,98
14,919,1407,Sham19Y0018353,19,400,880,384,98
14,1131,1283,Shamela0096876,32,24,355,95,36
14,415,1169,Shamela0011196,7,41,600,202,26
14,173,811,JK000190,32,69,732,245,35
15,7,618,Sham19Y0020589,31,259,1318,439,50
15,1029,1183,Sham19Y0020589,32,1310,1470,119,93
15,731,1029,Sham19Y0020589,32,267,786,214,49
15,1183,1364,Sham19Y0020589,33,8,307,140,58
15,285,978,Shamela0007360,40,108,1201,289,29
15,862,1364,Sham19Y0014386,5,754,1028,157,36
15,1099,1223,JK000148,181,1,287,99,43
15,812,978,JK000225,106,293,803,134,32
15,1364,1499,JK000225,108,917,1052,108,99
15,10,206,Sham19Y0016772,62,1135,1330,149,96
15,384,592,Sham19Y0016772,64,1069,1275,154,87
15,555,752,Sham19Y0016772,65,1,531,146,35
15,752,904,Sham19Y0016772,65,1334,1487,121,97
15,1075,1250,Sham19Y0016772,66,1019,1190,132,93
15,900,1075,Sham19Y0016772,66,363,520,122,87
15,1223,1364,Sham19Y0016772,67,186,772,112,23
15,1,618,Sham19Y0018353,19,880,1497,493,100
15,618,1499,Sham19Y0018353,20,1,882,705,100
15,357,582,Sham19Y0014153,38,1258,1490,109,50
15,1029,1216,Sham19Y0014153,40,685,873,147,99
15,317,1029,JK000190,34,309,1415,308,32
16,1,783,Sham19Y0020589,33,323,1482,546,57
16,783,1393,Sham19Y0020589,34,20,911,406,54
16,1,416,JK007127,30,491,1149,197,35
16,1,903,Shamela0029796,4,433,930,301,37
16,1228,1424,JK000115,7,986,1259,101,40
16,128,710,JK000115,7,582,866,169,34
16,309,461,JK000225,109,1133,1472,120,44
16,1295,1407,JK000225,113,270,659,86,27
16,1,325,Sham19Y0016772,67,775,1531,249,40
16,280,540,Sham19Y0016772,68,442,1187,136,22
16,540,732,Sham19Y0016772,69,675,855,135,88
16,980,1291,Sham19Y0016772,70,636,986,237,83
16,1309,1516,Sham19Y0016772,71,1,209,162,95
16,1,624,Sham19Y0018353,20,882,1505,499,100
16,624,1516,Sham19Y0018353,21,1,893,716,100
16,1228,1424,Shamela0011196,8,288,547,101,42
16,540,710,Shamela0011196,8,39,210,117,77
17,225,1150,Sham19Y0020589,35,1,1394,543,44
17,1172,1477,Sham19Y0020589,36,76,562,203,50
17,711,874,JK000302,183,215,478,113,55
17,721,964,JK007127,33,1,581,162,35
17,645,850,JK000225,116,1039,1454,153,48
17,1,406,Sham19Y0016772,71,209,1493,314,30
17,413,543,Sham19Y0016772,72,809,941,103,96
17,556,874,Sham19Y0016772,73,1,382,235,79
17,1284,1433,Sham19Y0016772,75,722,872,113,91
17,1,618,Sham19Y0018353,21,893,1510,493,100
17,618,1477,Sham19Y0018353,22,1,871,683,98
18,151,390,Sham19Y0020589,36,1111,1459,172,61
18,404,1134,Sham19Y0020589,37,75,1459,443,39
18,1156,1487,Sham19Y0020589,38,94,415,183,60
18,34,273,Shamela0007360,46,929,1555,127,25
18,151,273,Shamela0029796,4,1344,1468,97,98
18,934,1462,Shamela0097809,29,413,1133,310,48
18,342,457,JK000148,207,1,167,62,39
18,151,715,ShamAY0038313,8,941,1462,211,35
18,216,352,JK000225,121,650,1432,106,17
18,1010,1236,JK000225,125,737,1454,174,30
18,73,210,Sham19Y0016772,76,304,439,108,98
18,210,408,Sham19Y0016772,76,1010,1204,151,94
18,482,638,Sham19Y0016772,77,931,1083,120,96
18,753,891,Sham19Y0016772,78,1030,1158,96,89
18,638,758,Sham19Y0016772,78,238,358,91,96
18,1042,1236,Sham19Y0016772,79,1112,1306,155,100
18,798,1042,Sham19Y0016772,79,364,613,155,69
18,1236,1366,Sham19Y0016772,80,498,628,100,96
18,1,615,Sham19Y0018353,22,871,1485,490,100
18,615,1487,Sham19Y0018353,23,1,873,696,100
18,404,861,Shamela0096876,43,15,637,257,49
18,159,404,Shamela0011196,8,1029,1210,121,59
18,163,294,Sham19Y0014153,43,1307,1429,86,83
18,689,1383,JK000190,40,27,686,185,23
19,20,215,Sham19Y0020589,38,479,1149,133,25
19,533,760,Sham19Y0020589,39,1003,1457,171,46
19,760,1363,Sham19Y0020589,40,1,859,375,48
19,988,1477,Shamela0007360,52,178,819,228,38
19,760,1194,JK007127,36,823,1304,220,45
19,1227,1363,JK007127,37,19,312,108,46
19,61,429,Shamela0097809,29,1129,1504,181,52
19,760,1020,JK000148,223,431,1031,149,29
19,87,230,JK000225,127,355,818,108,30
19,543,914,JK000225,129,399,1474,252,29
19,918,1194,JK000225,130,269,1207,216,28
19,34,429,Sham19Y0016772,81,1,1227,298,30
19,411,891,Sham19Y0016772,82,271,1145,351,49
19,1079,1396,Sham19Y0016772,83,830,1459,234,46
19,856,1098,Sham19Y0016772,83,42,282,171,88
19,1,611,Sham19Y0018353,23,873,1483,486,100
19,611,1496,Sham19Y0018353,24,1,886,709,100
19,533,1194,Shamela0096876,44,1,740,361,52
19,510,1286,Sham19Y0014153,48,22,1466,410,33
19,474,760,JK000190,41,625,935,147,51
20,1,321,Sham19Y0020589,40,878,1497,231,46
20,321,1036,Sham19Y0020589,41,1,1164,494,51
20,1126,1536,Sham19Y0020589,42,7,767,278,41
20,220,684,Shamela0007360,53,184,940,277,44
20,408,1036,JK007127,38,676,1505,329,44
20,1053,1422,JK007127,39,305,1095,213,33
20,220,1024,ShamAY0038313,9,904,1337,218,33
20,90,246,Sham19Y0016772,84,966,1129,116,90
20,296,542,Sham19Y0016772,85,950,1185,173,88
20,521,1185,Sham19Y0016772,86,261,1540,502,48
20,1203,1406,Sham19Y0016772,87,260,461,159,95
20,1352,1536,Sham19Y0016772,87,851,1098,140,69
20,1,617,Sham19Y0018353,24,886,1502,492,100
20,617,1536,Sham19Y0018353,25,1,920,743,100
20,688,1000,Sham19Y0013785,39,986,1330,126,32
20,151,269,Sham19Y0014153,49,1006,1250,88,46
20,470,1000,Sham19Y0014153,50,161,1323,290,29
20,1053,1536,Sham19Y0014153,51,62,751,275,45
21,480,716,Sham19Y0020589,42,1271,1549,183,77
21,285,480,Sham19Y0020589,43,587,811,146,78
21,1238,1553,Sham19Y0020589,44,29,358,243,89
21,368,814,Shamela0007360,56,395,1040,161,25
21,115,693,JK007127,40,622,1525,277,31
21,486,783,JK007127,41,67,480,130,29
21,172,1541,Sham19Y0014386,7,28,803,414,34
21,570,1553,JK000115,9,236,839,381,43
21,402,1541,ShamAY0038313,10,4,519,332,35
21,783,1354,JK000202,5,709,952,132,26
21,7,285,Sham19Y0016772,88,59,324,209,94
21,115,783,Sham19Y0016772,88,656,1492,433,61
21,783,1390,Sham19Y0016772,89,1,1425,465,40
21,1,663,Sham19Y0018353,25,920,1582,538,100
21,663,1553,Sham19Y0018353,26,1,891,714,100
21,538,1484,Sham19Y0147311,14,887,1565,341,36
21,927,1066,Sham19Y0013785,42,552,828,96,42
21,1023,1335,Shamela0096876,48,78,432,118,36
21,76,1422,Shamela0011196,9,814,1554,346,26
21,1422,1553,Shamela0011196,10,1,132,108,100
21,628,1370,Sham19Y0014153,51,1158,1529,212,32
21,908,1331,Sham19Y0014153,52,512,1127,284,55
22,18,384,Sham19Y0020589,44,458,1371,258,34
22,401,1426,Sham19Y0020589,45,14,1480,603,48
22,1037,1244,JK005202,234,15,512,123,31
22,1022,1244,JK000302,216,942,1163,121,58
22,240,559,JK007127,43,1,298,105,27
22,871,1244,JK007127,44,745,1357,178,33
22,691,1161,JK000115,9,1064,1264,125,32
22,18,1282,ShamAY0038313,10,532,1106,321,30
22,18,1014,JK000202,5,1017,1317,191,23
22,526,754,Sham19Y0016772,91,1305,1531,182,98
22,73,533,Sham19Y0016772,91,5,792,362,56
22,949,1340,Sham19Y0016772,92,1103,1538,268,68
22,740,1055,Sham19Y0016772,92,429,717,214,84
22,1340,1572,Sham19Y0016772,93,1,601,182,37
22,1,644,Sham19Y0018353,26,891,1534,519,100
22,644,1572,Sham19Y0018353,27,1,929,752,100
22,496,1547,Sham19Y0147311,15,294,1362,538,52
22,691,1572,Shamela0096876,50,17,1079,410,43
22,691,1161,Shamela0011196,10,358,564,127,33
22,496,844,Sham19Y0014153,53,1140,1559,158,37
22,549,880,Sham19Y0014153,54,174,803,219,43
22,807,1357,Sham19Y0014153,54,713,1411,328,54
22,1345,1572,Sham19Y0014153,55,203,441,164,81
23,1,450,Sham19Y0020589,46,370,1209,290,43
23,929,1163,Sham19Y0020589,47,1168,1381,88,36
23,463,929,Sham19Y0020589,47,38,643,347,70
23,1173,1477,Sham19Y0020589,48,6,480,225,56
23,302,592,JK007127,46,195,679,109,23
23,777,1015,JK000148,275,807,1074,109,43
23,171,376,Sham19Y0016772,94,1,206,164,100
23,376,546,Sham19Y0016772,94,735,902,128,97
23,546,1047,Sham19Y0016772,95,144,1577,383,32
23,1047,1333,Sham19Y0016772,96,1,666,216,39
23,1333,1493,Sham19Y0016772,97,1291,1455,126,92
23,1,604,Sham19Y0018353,27,929,1532,479,100
23,604,1493,Sham19Y0018353,28,1,890,713,100
23,122,1152,Sham19Y0147311,16,6,957,393,39
23,468,858,Sham19Y0013785,47,6,549,128,23
23,471,592,Sham19Y0017437,484,173,431,71,34
23,90,508,Sham19Y0014153,55,651,1123,181,37
23,1223,1493,Sham19Y0014153,56,1,277,149,51
23,463,773,JK000190,50,171,664,144,30
24,8,357,Sham19Y0020589,48,672,1236,236,50
24,365,1035,Sham19Y0020589,49,1,1134,497,54
24,1079,1474,Sham19Y0020589,50,33,732,277,49
24,515,836,Shamela0007360,64,474,1073,152,27
24,904,1299,Sham19Y0014386,8,528,766,105,35
24,1,350,ShamAY0038313,11,18,252,142,54
24,46,444,Sham19Y0016772,98,544,1270,285,48
24,444,594,Sham19Y0016772,99,470,620,118,99
24,485,706,Sham19Y0016772,99,1051,1462,142,42
24,747,1044,Sham19Y0016772,100,1124,1459,231,86
24,1016,1280,Sham19Y0016772,101,324,1047,206,35
24,1280,1474,Sham19Y0016772,102,176,1123,157,20
24,167,1474,Sham19Y0018353,29,148,1455,1042,100
24,259,1404,Sham19Y0147311,17,76,1487,741,61
24,1,350,Sham19Y0014153,56,277,511,142,54
24,1113,1474,Sham19Y0014153,57,773,1273,263,63
24,473,773,JK000190,51,762,1230,176,43
25,194,738,Sham19Y0020589,51,693,1474,299,45
25,738,1428,Sham19Y0020589,52,1,1028,384,41
25,1213,1428,JK007127,49,242,710,121,30
25,1005,1153,JK000225,176,513,890,114,38
25,1,271,Sham19Y0016772,102,1123,1386,206,96
25,271,630,Sham19Y0016772,103,353,1012,277,53
25,639,902,Sham19Y0016772,104,1,719,208,36
25,918,1328,Sham19Y0016772,105,555,1032,313,82
25,35,1428,Sham19Y0018353,30,1,1394,1101,100
25,1,185,Sham19Y0147311,18,111,643,115,27
25,906,1428,Sham19Y0147311,19,838,1220,211,45
25,190,1000,Shamela0096876,53,708,1305,283,37
25,1005,1267,Shamela0096876,54,5,496,165,40
25,704,1267,Sham19Y0014153,59,6,1271,291,27
25,630,794,JK009245,638,367,778,127,39
25,190,490,JK009245,642,723,873,87,34
26,1,265,Sham19Y0020589,52,1034,1402,172,58
26,288,423,Sham19Y0020589,53,50,301,100,50
26,721,1016,Sham19Y0020589,54,468,1010,203,46
26,1059,1420,Sham19Y0020589,55,182,869,262,47
26,26,156,JK005202,271,342,845,92,24
26,1124,1306,JK005202,282,778,1428,129,26
26,721,1016,Shamela0007360,72,385,1000,152,30
26,1,130,JK007127,49,726,870,86,71
26,667,971,JK007127,51,1,527,151,32
26,288,463,Sham19Y0016772,106,1244,1411,134,95
26,1,288,Sham19Y0016772,106,56,686,213,43
26,463,988,Sham19Y0016772,107,1,1161,403,43
26,1117,1335,Sham19Y0016772,108,1302,1518,168,98
26,33,1453,Sham19Y0018353,31,1,1421,1128,100
26,288,1063,Sham19Y0147311,20,14,748,329,43
26,296,773,Shamela0096876,54,717,1503,159,21
26,1192,1448,Sham19Y0014153,62,226,430,150,72
26,306,472,JK000190,55,184,516,123,45
27,1,440,Sham19Y0020589,55,920,1466,304,67
27,638,1135,Sham19Y0020589,56,782,1430,313,52
27,1135,1595,Sham19Y0020589,57,162,821,347,63
27,215,414,Shamela0007360,74,51,303,124,53
27,77,580,JK007127,52,263,1032,254,38
27,730,1135,JK000148,329,873,1288,326,94
27,638,1135,Sham19Y0020699,156,618,859,165,38
27,744,1081,Sham19Y0020699,157,301,670,152,40
27,744,1088,JK000788,396,1304,1599,152,46
27,275,1541,JK000787BK1,20,576,1438,364,30
27,739,1135,JK000225,189,626,1423,295,45
27,1,382,Sham19Y0016772,109,676,1526,302,44
27,519,931,Sham19Y0016772,110,659,1523,336,46
27,382,519,Sham19Y0016772,110,1,138,111,99
27,931,1595,Sham19Y0016772,111,1,1368,524,47
27,41,533,Sham19Y0018353,32,1,504,397,97
27,533,795,Sham19Y0018353,32,1397,1659,216,100
27,795,1595,Sham19Y0018353,33,1,801,649,100
27,85,437,Sham19Y0147311,21,292,746,180,42
27,82,414,Sham19Y0013785,54,783,1377,157,29
27,546,1176,Sham19Y0013785,55,754,1536,218,28
27,767,918,JK000787BK2,271,1420,1542,81,58
27,10,483,Sham19Y0014153,62,436,1118,322,57
27,541,722,Sham19Y0014153,62,1302,1443,100,64
27,1338,1595,JK000190,57,433,891,95,24
28,317,956,Sham19Y0020589,58,174,1317,394,43
28,1088,1343,Sham19Y0020589,59,167,562,157,47
28,846,963,JK000302,291,1125,1419,85,38
28,528,884,JK007127,54,434,929,165,33
28,850,956,JK000788,408,1016,1548,80,19
28,1,253,Sham19Y0016772,112,253,816,181,39
28,309,517,Sham19Y0016772,113,741,976,150,81
28,528,774,Sham19Y0016772,114,105,342,185,95
28,1007,1169,Sham19Y0016772,115,893,1042,112,89
28,734,1041,Sham19Y0016772,115,139,424,208,87
28,1107,1379,Sham19Y0016772,116,155,395,178,81
28,1,713,Sham19Y0018353,33,801,1513,563,100
28,713,1411,Sham19Y0018353,34,1,699,547,100
28,528,926,Sham19Y0147311,22,451,909,133,27
28,1010,1172,Sham19Y0013785,56,1214,1468,120,60
28,1200,1334,Sham19Y0013785,57,299,580,101,44
28,28,165,Shamela0096876,55,609,921,97,37
28,850,963,JK000787BK2,280,1253,1557,77,33
28,1,513,Sham19Y0014153,63,910,1513,174,26
28,542,963,Sham19Y0014153,64,910,1341,152,36
28,217,662,Sham19Y0014153,64,136,529,135,32
28,636,956,JK000190,58,1117,1485,149,41
29,76,392,Sham19Y0020589,59,584,1211,239,47
29,416,632,Sham19Y0020589,60,246,876,151,29
29,632,815,Sham19Y0020589,60,1209,1453,124,61
29,822,1488,Sham19Y0020589,61,42,1122,452,51
29,766,906,JK005202,311,67,586,98,24
29,841,1292,JK000302,299,633,1219,124,19
29,917,1210,Shamela0007360,82,1123,1467,155,49
29,1215,1452,Shamela0007360,83,49,390,169,59
29,70,280,JK007127,54,948,1243,147,62
