ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
33,410,545,ShamAY0034208,446,1253,1377,89,85
34,230,427,Shamela0023023BK2,106,1283,1477,148,93
34,500,729,Shamela0021640,109,1,227,180,97
34,725,936,Shamela0021640,113,684,875,144,86
34,230,478,Shamela0012227BK2,181,709,955,192,96
35,283,493,ShamAY0034204BK1,421,1,210,163,98
35,705,1012,Shamela0021640,13,1369,1623,204,80
35,56,493,Shamela0021640,83,131,621,158,30
35,366,472,ShamAY0034208,209,198,531,80,30
36,239,501,Shamela0000427BK2,748,331,1014,166,28
36,941,1093,ShamAY0034204BK1,437,546,698,125,100
36,762,1052,Shamela0021640,86,21,623,143,28
36,952,1093,Shamela0021654,1723,859,966,68,60
36,514,959,ShamAY0034208,13,814,1557,307,48
37,1070,1208,Shamela0021640,4,527,663,104,96
37,416,546,Shamela0021640,4,1,135,105,97
37,1200,1398,Shamela0021640,6,44,242,154,97
38,772,1364,ShamAY0034208,5,292,1501,232,23
39,252,464,Shamela0011993,80,1255,1432,131,79
39,1,212,ShamAY0033177,189,514,718,164,95
41,1,273,Shamela0021640,14,1176,1607,149,38
41,273,459,Shamela0021640,15,1,205,137,84
41,229,435,JK000170,117,641,822,110,59
41,87,406,ShamAY0034208,33,629,891,188,73
41,488,894,ShamAY0034208,35,1031,1225,91,29
42,105,274,Shamela0021640,15,115,286,108,70
42,1420,1569,ShamAY0034208,49,83,411,91,29
43,1,434,ShamAY0034208,49,411,973,325,72
43,1347,1535,ShamAY0034208,51,343,664,147,57
43,1243,1371,ShamAY0034208,52,1216,1344,102,98
44,13,299,ShamAY0034208,50,1186,1446,122,51
44,340,684,ShamAY0034208,51,31,494,228,59
45,1256,1409,Shamela0012227BK2,328,1370,1509,100,82
45,1256,1489,ShamAY0034208,43,1125,1398,134,56
46,185,473,Shamela0008183,67,888,1134,119,50
46,287,501,ShamAY0034208,44,471,826,92,32
47,12,252,Shamela0021640,19,844,1333,93,22
47,712,1574,Shamela0021640,25,14,833,265,28
47,338,946,ShamAY0034208,62,609,1584,418,51
47,988,1574,ShamAY0034208,63,27,638,226,39
48,1,245,Shamela0012227BK2,570,1331,1522,152,75
48,1,259,ShamAY0034208,63,638,989,176,59
48,389,848,ShamAY0033177,233,1105,1561,281,66
51,1244,1434,Shamela0000427BK2,560,905,1065,122,77
51,1,199,ShamAY0034204BK1,82,623,822,149,91
51,1244,1430,Shamela0021640,58,121,330,130,71
51,790,1364,ShamAY0034208,178,71,643,214,32
51,1261,1446,JK011690BK2,101,1028,1204,111,72
51,1238,1393,Shamela0021596,45,1044,1191,114,86
52,100,578,ShamAY0034208,179,142,920,298,47
52,1133,1307,Kraken210323052121,260,718,893,133,94
53,512,729,ShamAY0034204BK1,324,1,202,144,83
53,721,833,Shamela0021640,61,184,297,87,99
53,530,721,JK000299,127,693,866,121,78
54,261,414,Shamela0023023BK2,67,678,831,118,100
54,30,372,Shamela0021640,60,150,533,146,43
54,190,342,ShamAY0034208,187,506,660,111,91
54,981,1362,ShamAY0034208,192,433,738,188,58
55,767,981,Shamela0011446,81,369,580,161,94
55,777,971,ShamAY0033182,900,1,198,151,97
55,513,749,Sham19Y0013620,102,1267,1495,171,88
55,1370,1498,Shamela0023023BK2,72,404,534,101,95
55,513,767,ShamAY0034204BK1,321,793,1051,197,93
55,297,513,Shamela0021640,58,816,1030,126,68
55,767,981,Shamela0012227BK2,128,105,316,161,94
55,997,1240,ShamAY0034208,192,738,1020,189,83
55,992,1178,Shamela0021644,61,1145,1283,88,53
55,997,1240,Shamela0021596,47,986,1192,130,66
56,185,424,Shamela0023023BK2,72,1175,1394,174,90
56,694,1396,Shamela0021640,63,708,1210,283,48
56,752,1396,ShamAY0034208,199,8,516,305,52
57,998,1153,ShamAY0034204BK1,334,960,1114,122,99
58,97,326,ShamAY0034204BK1,336,139,747,147,28
58,496,929,Shamela0021640,56,861,1239,148,35
59,1231,1427,Sham19Y0013667,533,599,910,97,35
59,1252,1504,Shamela0021640,44,1013,1220,78,37
59,260,1005,ShamAY0034208,132,10,917,343,40
60,571,750,Shamela0011446,73,272,450,141,98
60,790,1505,Shamela0023023BK2,49,790,1417,484,84
60,1,305,Shamela0021640,44,1220,1539,189,71
60,794,1505,ShamAY0033177,577,670,1277,460,81
61,852,1179,Shamela0021744,136,686,988,164,57
61,185,323,Shamela0023023BK2,49,625,759,105,88
61,852,1179,Shamela0023023BK2,59,713,1013,163,57
61,185,342,ShamAY0034204BK1,255,801,961,120,91
61,972,1179,ShamAY0034204BK1,263,62,288,136,75
61,852,1179,JK000299,116,1151,1452,165,58
61,597,852,ShamAY0034199,342,371,577,139,70
62,1,169,ShamAY0034208,140,586,754,134,97
62,116,321,ShamAY0034208,161,1375,1547,121,71
62,608,1412,ShamAY0034208,163,125,900,590,87
63,641,1221,Kraken22041319410301,442,1062,1611,417,88
63,641,990,Shamela0001666,322,1264,1604,256,90
63,990,1240,Shamela0001666,323,1,228,174,85
63,1240,1494,Shamela0021640,49,638,846,159,80
63,641,965,Shamela0021640,53,759,1106,185,65
63,1252,1424,ShamAY0034208,139,926,1125,115,67
63,133,358,ShamAY0034208,163,854,1078,163,87
63,364,641,ShamAY0034208,175,1103,1316,166,75
63,1051,1240,Shamela0021588,1246,1,173,134,87
63,1240,1494,ShamAY0033177,589,1015,1231,165,82
64,1111,1483,ShamAY0034208,168,371,683,214,69
64,1,251,ShamAY0033177,589,1231,1462,182,92
64,251,489,ShamAY0033177,590,1,211,163,84
65,390,774,Shamela0012227BK2,123,1130,1511,298,95
66,1,158,Shamela0000427BK2,473,1279,1426,113,86
66,823,1006,ShamAY0034204BK1,260,17,184,122,83
66,440,823,ShamAY0034204BK1,262,623,949,165,51
66,823,1009,Shamela0021640,49,1098,1297,143,88
66,418,649,Shamela0021640,52,705,864,118,64
66,579,823,JK000170,6170,22,198,105,52
66,425,823,ShamAY0034208,160,588,1020,309,88
66,1,158,ShamAY0034059,1288,598,749,121,96
67,1154,1369,Shamela0012227BK2,106,1271,1457,108,63
67,1043,1335,ShamAY0033177,579,740,981,189,82
67,1070,1440,ShamAY0034199,341,776,1207,160,44
68,7,550,Shamela0000427BK2,474,646,991,200,42
68,237,554,ShamAY0034208,150,160,499,193,69
68,855,1291,ShamAY0034208,177,333,620,143,35
69,389,703,ShamAY0034208,147,942,1392,198,50
69,16,1411,ShamAY0033177,628,432,1615,914,80
70,123,682,ShamAY0034208,176,1211,1509,209,43
70,689,954,ShamAY0034208,177,28,315,178,75
71,1256,1420,ShamAY0034204BK1,302,630,759,103,78
71,536,734,ShamAY0034208,139,1136,1336,138,81
71,1034,1426,ShamAY0034208,176,29,428,291,90
72,1,272,ShamAY0034204BK1,302,759,994,184,83
72,373,553,Shamela0021640,55,1209,1374,130,91
72,373,549,ShamAY0034208,163,1082,1281,140,87
72,1,261,ShamAY0034208,176,428,673,197,92
72,1071,1289,ShamAY0034208,176,685,898,156,88
73,984,1211,Shamela0021744,467,605,738,73,43
73,584,1003,ShamAY0034204BK1,732,839,1410,202,40
73,76,1011,Shamela0021640,202,715,1475,370,47
74,582,1116,JK001311,32,113,323,127,29
74,747,949,JK001311,35,155,318,114,68
74,430,705,Shamela0023023BK2,552,119,383,192,85
74,8,175,Shamela0021640,203,60,261,118,72
75,53,246,Shamela0021640,203,256,448,149,93
75,1021,1314,JK000170,792,284,531,162,69
75,695,949,Shamela0021588,423,771,1123,150,53
76,1004,1271,ShamAY0034204BK1,356,690,934,181,83
76,1151,1429,Shamela0021640,201,1271,1539,212,93
76,837,1004,Shamela0021640,204,50,212,132,96
76,1004,1265,Shamela0021654,1353,1027,1267,172,80
76,1035,1542,ShamAY0034208,518,650,1174,324,68
77,170,358,Shamela0023023BK2,2162,436,623,69,31
77,1073,1182,Shamela0021640,97,1220,1326,84,95
77,556,1005,Shamela0021640,203,893,1418,328,75
77,1,170,ShamAY0034208,518,1174,1341,135,97
78,974,1630,Shamela0011993,300,471,1132,212,24
78,962,1547,ShamAY0034204BK1,511,533,755,179,36
78,967,1547,Shamela0021640,114,1,181,140,28
79,1187,1433,Shamela0000427BK2,927,469,644,117,54
79,454,974,Kraken210630005153,1815,287,606,223,50
79,1,357,Kraken210630005153,1825,1131,1357,168,59
80,1,201,ShamAY0033180,5,607,808,155,94
80,288,752,Shamela0021640,116,1013,1403,305,81
80,820,980,Shamela0021640,1526,284,465,99,64
81,1265,1487,ShamAY0035035,1574,155,408,168,78
81,1,218,ShamAY0034204BK1,516,653,868,165,93
81,1249,1525,Shamela0021640,91,601,882,210,92
81,693,928,Shamela0010930,8,1365,1622,184,85
83,51,388,Sham19Y0145212,625,368,697,238,81
84,289,500,ShamAY0034208,329,1004,1296,156,67
84,16,257,Sham19Y0017747,273,1081,1284,155,76
85,178,325,Shamela0021744,286,805,937,100,89
85,193,548,ShamAY0034206,2877,299,1148,227,33
85,1019,1142,ShamAY0034206,2882,995,1140,89,78
85,167,325,ShamAY0034204BK1,516,886,1026,102,84
85,780,1164,Shamela0021640,116,106,640,266,58
85,178,325,JK000299,243,855,987,100,89
85,193,548,Sham19Y0016817,352,355,1201,227,33
85,1019,1142,Sham19Y0016817,357,1043,1188,89,78
85,178,325,Sham19Y0016817,365,858,989,99,88
86,911,1161,ShamAY0034204BK1,481,410,579,115,54
86,918,1161,Shamela0021640,97,949,1184,188,95
86,502,857,Shamela0021640,98,638,1038,192,49
86,918,1282,ShamAY0034208,428,353,706,258,85
87,1,252,Shamela0023023BK2,127,884,1118,184,92
87,1256,1373,ShamAY0034204BK1,467,1377,1495,84,92
87,642,842,Shamela0021640,98,1357,1539,146,91
87,1,897,ShamAY0034208,428,687,1213,393,54
87,110,252,Shamela0021644,99,1163,1289,100,88
88,412,561,ShamAY0034204BK1,469,307,450,106,88
88,259,916,ShamAY0034208,427,111,710,451,86
88,1186,1509,ShamAY0034208,428,1218,1332,85,34
88,934,1096,ShamAY0036005,36,692,863,123,88
89,1216,1377,Shamela0011993,300,214,381,98,73
89,1193,1347,Shamela0011446,147,1071,1225,124,100
90,376,527,Kraken22041319410301,69,1376,1507,97,81
90,527,794,Kraken22041319410301,70,1,471,165,42
90,430,617,Shamela0021744,277,1264,1455,148,97
90,376,629,Shamela0001666,26,1034,1278,189,92
90,395,617,ShamAY0035035,1522,275,498,161,85
90,376,617,ShamAY0034204BK1,501,201,426,172,88
90,391,591,JK011690BK2,180,225,411,141,88
90,1108,1379,Shamela0021596,87,1,206,128,57
90,380,794,JK000299,235,487,1090,271,53
90,376,629,Shamela0021588,134,886,1130,189,92
91,234,847,Shamela0011446,319,496,1306,407,57
91,230,1248,ShamAY0034204BK1,506,174,756,409,50
91,1248,1508,Shamela0021640,119,572,1092,108,22
91,230,516,Shamela0021640,119,54,274,124,50
91,1248,1508,ShamAY0034208,343,949,1220,173,79
91,107,230,Shamela0021588,122,289,405,88,90
91,234,530,Sham19Y0017744,12,1013,1154,109,45
92,914,1359,Shamela0021640,120,677,1046,183,45
92,216,455,ShamAY0034208,343,1229,1448,166,87
92,728,1359,ShamAY0034208,344,372,1522,346,35
93,326,790,Shamela0021744,282,553,944,242,64
93,510,790,Shamela0001666,18,577,1191,153,30
93,288,592,JK005200,146,424,987,122,22
93,87,608,ShamAY0034204BK1,508,734,1076,185,42
93,1,544,Shamela0021640,120,934,1309,215,49
93,778,1356,Shamela0021640,120,929,1506,206,32
93,678,910,Shamela0012227BK2,231,1264,1493,131,72
93,910,1059,Shamela0012227BK2,232,1,124,97,82
93,151,1267,ShamAY0034208,345,6,1273,607,48
93,326,768,JK000299,239,1110,1480,230,64
94,775,1455,ShamAY0034204BK1,506,783,1390,450,81
94,397,775,Shamela0021640,119,1131,1356,138,44
94,524,1413,ShamAY0034208,346,33,900,409,46
94,1235,1455,Shamela0021588,118,651,865,160,85
95,250,637,ShamAY0034208,350,47,625,179,37
96,415,842,ShamAY0036002,34,1195,1572,262,71
96,863,1249,ShamAY0036002,35,1,400,279,82
96,1224,1537,ShamAY0036002,41,877,1096,169,67
96,245,496,ShamAY0036002,51,775,1025,145,60
97,76,190,Shamela0011446,160,358,474,87,93
97,1,296,Shamela0011446,164,878,1056,132,56
97,79,190,Shamela0000427BK2,1446,795,910,84,88
97,1,458,Shamela0021640,124,431,847,249,60
98,57,391,Shamela0021496,51,100,311,156,58
99,747,887,Shamela0021640,155,351,540,106,68
99,1386,1655,ShamAY0034208,521,63,419,178,60
100,1235,1573,Shamela0021744,400,196,416,114,41
100,1256,1578,Shamela0000427BK2,1179,771,1039,194,76
100,1281,1578,Shamela0023023BK2,201,1,403,152,40
100,1,827,ShamAY0034208,521,419,796,271,40
100,1235,1573,JK000299,341,533,753,113,41
102,1190,1351,Shamela0011993,428,1002,1213,111,64
102,383,653,Shamela0000427BK2,1148,1093,1279,119,52
102,1005,1126,Kraken220216061221,128,1,122,98,98
102,1347,1521,ShamAY0033180,5,817,996,137,97
102,865,1126,Shia001555Vols,1119,557,790,174,80
102,581,785,Shamela0023023BK2,192,950,1292,105,38
102,251,383,Shamela0021640,153,783,1103,74,29
102,1186,1521,Shamela0021640,158,421,886,228,62
102,407,677,ShamAY0034208,503,7,198,133,58
102,1190,1375,ShamAY0034208,503,202,414,134,77
102,865,1126,Shia004456Vols,1844,450,683,174,80
103,1312,1592,Shamela0011993,416,854,1175,179,64
104,163,410,Sham19Y0013620,257,1321,1535,132,60
104,120,478,Shamela0021640,159,58,450,224,68
104,1178,1510,Shamela0012227BK2,315,27,373,243,83
104,636,1510,Shamela0021588,428,500,1032,323,43
105,1380,1493,Shamela0011446,226,473,584,87,96
105,485,947,Shamela0011446,228,13,460,305,80
105,377,781,Shamela0021744,418,92,297,109,33
105,1380,1544,Shamela0021640,159,1338,1459,90,70
105,290,588,Shamela0021640,161,474,767,181,64
105,9,295,Shamela0012227BK2,315,379,702,221,81
105,517,947,JK000170,845,488,987,234,49
105,32,269,JK000170,847,719,924,158,81
105,377,781,JK000299,357,856,1061,109,33
105,150,539,Shamela0021588,428,588,1032,155,36
106,165,418,Shamela0011446,226,603,817,145,70
106,656,857,Shamela0000427BK2,1168,870,1069,154,95
106,656,986,JK000170,821,173,496,232,88
107,967,1468,Shamela0021640,164,594,814,166,41
107,224,480,ShamAY0034208,518,1355,1586,133,56
108,18,229,Shamela0021640,205,962,1158,135,79
109,51,823,Shamela0021744,551,443,769,198,31
109,71,681,Shamela0023023BK2,168,1,518,176,27
109,59,1520,Shamela0021640,222,1077,1355,164,13
109,763,1464,JK000170,858,846,1574,282,41
109,51,823,JK000299,473,223,549,198,31
111,796,1188,ShamAY0034204BK1,804,1243,1598,284,88
112,272,710,ShamAY0034204BK1,663,1081,1558,153,34
112,319,485,Shamela0021640,176,37,202,125,90
112,219,1320,ShamAY0034208,949,59,1255,756,75
112,1285,1564,ShamAY0034208,960,923,1416,183,44
112,1285,1564,Shamela0021588,412,333,531,122,55
113,778,1241,ShamAY0034208,950,40,508,344,88
113,567,1563,ShamAY0034208,954,218,794,386,45
114,1117,1324,Shamela0021640,189,1255,1473,136,75
114,532,864,ShamAY0034208,524,1292,1610,239,87
114,864,1072,ShamAY0034208,525,1,217,161,93
114,1155,1604,ShamAY0034208,651,385,913,291,62
114,88,532,ShamAY0034208,954,784,1320,267,58
115,287,723,ShamAY0034204BK1,667,1,454,326,83
115,1104,1222,Shamela0021640,165,1245,1496,90,43
115,254,711,ShamAY0034208,736,920,1359,243,54
115,287,912,ShamAY0037657,65,183,636,218,39
116,369,680,Shamela0021744,602,1239,1507,194,77
116,680,1519,Shamela0021744,603,1,765,587,83
116,667,944,ShamAY0033180,5,1229,1517,206,87
116,404,1124,ShamAY0034204BK1,856,389,934,313,47
116,684,1528,Shamela0021640,170,461,1190,469,63
116,365,560,Shamela0021640,243,1120,1422,143,58
116,560,768,Shamela0021640,244,1,189,106,66
116,684,1494,ShamAY0034208,660,121,1443,357,28
116,365,680,ShamAY0034208,661,465,764,225,91
116,404,1124,ShamAY0037566,239,686,1231,312,47
116,369,1519,JK000299,519,490,1512,782,82
117,139,401,Shamela0021744,593,835,1075,172,79
117,1,135,Shamela0021744,603,765,895,105,95
117,467,717,ShamAY0034204BK1,740,111,380,172,73
117,461,699,JK007010,90,894,1156,170,75
117,1,135,Shamela0021640,170,1190,1323,109,99
117,161,457,Shamela0021640,231,830,1087,196,78
117,1,135,Shamela0012227BK2,446,152,284,108,98
117,1077,1501,ShamAY0034208,588,1,887,281,37
117,161,461,ShamAY0034208,677,1034,1275,176,68
117,139,389,ShamAY0037657,68,1076,1277,131,64
117,139,401,JK000299,510,610,744,103,50
118,1228,1524,Kraken22041319410301,92,1058,1266,126,49
118,599,727,Shamela0021744,481,567,708,76,59
118,1228,1524,Shamela0001666,44,495,702,125,50
118,1213,1529,ShamAY0034204BK1,856,997,1234,151,55
118,357,503,Shamela0021640,205,104,258,107,80
118,1186,1390,ShamAY0034208,659,1195,1413,134,74
118,1242,1453,ShamAY0037657,69,4,159,98,61
118,1228,1524,ShamAY0037566,81,183,390,125,50
118,249,536,JK000299,409,414,637,120,42
118,599,727,JK000299,411,1074,1208,76,61
118,1228,1524,Shamela0021588,181,45,252,125,50
118,249,527,Shamela0008176,1756,684,904,119,42
118,606,727,Shamela0008176,1761,77,211,74,59
119,1,167,Kraken22041319410301,92,1266,1399,96,73
119,257,596,Shamela0021744,596,538,810,175,61
119,1,200,Shamela0001666,44,702,872,112,68
119,1,167,ShamAY0034204BK1,856,1234,1401,129,98
119,247,652,ShamAY0034204BK1,859,277,650,277,85
119,1,167,Shamela0021640,229,790,956,128,97
119,247,652,Shamela0021640,242,373,762,298,90
119,242,1512,ShamAY0034208,658,13,1304,890,81
119,1,253,ShamAY0034208,675,1192,1445,179,86
119,324,606,ShamAY0037566,86,1109,1363,198,86
119,303,606,Shamela0021588,183,210,501,214,88
120,237,526,ShamAY0035035,1520,542,1022,132,28
120,261,526,ShamAY0034204BK1,859,30,277,174,79
120,202,526,Shamela0021640,242,1,373,202,64
120,500,955,Shamela0021640,243,345,735,220,55
120,1201,1357,JK000170,692,1265,1387,93,75
120,1,240,ShamAY0034208,658,1304,1521,162,81
120,240,961,ShamAY0034208,659,1,745,526,88
120,947,1149,ShamAY0034208,971,952,1161,159,93
121,285,638,ShamAY0034204BK1,823,26,337,140,47
121,285,798,ShamAY0034208,659,745,1299,361,81
121,1304,1460,ShamAY0034208,676,1,158,114,87
122,996,1483,ShamAY0034204BK1,811,40,433,88,17
122,788,1514,Shamela0021640,226,971,1416,275,48
123,302,647,ShamAY0034204BK1,817,150,464,188,67
123,112,309,Shamela0021640,224,69,257,149,91
123,543,1277,ShamAY0034208,670,782,1517,574,95
123,1005,1514,ShamAY0034208,671,1,316,219,49
123,112,309,ShamAY0034208,676,710,886,129,77
124,1,749,ShamAY0034208,671,1,1071,450,44
126,71,870,ShamAY0034208,666,904,1309,315,49
127,84,322,ShamAY0034208,672,1205,1421,175,90
128,675,1143,Shamela0011446,234,1209,1547,189,49
128,1143,1434,Shamela0011446,235,1,329,136,50
128,385,581,Shamela0021744,415,1225,1410,143,91
128,594,1040,Sham19Y0014335,15,606,937,170,41
128,675,1172,ShamAY0034204BK1,650,174,540,210,51
128,1298,1486,Shamela0021640,175,662,850,154,100
128,332,568,Shamela0021640,176,736,975,163,79
128,735,1180,Shamela0021640,177,9,318,176,48
128,655,1040,Shamela0008183,530,1052,1333,152,44
128,655,1234,JK000170,870,1119,1537,252,52
128,655,1469,ShamAY0034208,614,933,1584,460,68
128,385,581,JK000299,355,739,924,143,91
129,203,442,Shamela0012227BK2,327,1328,1545,168,87
129,1,938,ShamAY0034208,615,68,925,597,77
129,878,1141,ShamAY0034208,615,1236,1501,198,92
129,1151,1491,ShamAY0034208,616,10,338,254,93
130,10,206,ShamAY0034204BK1,649,1053,1241,135,76
130,10,214,JK000170,871,912,1112,134,72
130,1,904,ShamAY0034208,616,338,1070,564,76
131,568,744,ShamAY0034204BK1,703,186,366,135,93
131,468,786,Shamela0021640,194,206,670,231,61
131,779,1011,Shamela0021640,195,526,900,145,46
132,844,1233,ShamAY0034208,466,510,808,207,62
132,737,848,Shamela0008176,5625,710,938,77,42
133,355,821,Shamela0021640,200,20,820,199,30
133,921,1305,Shamela0008176,1463,1204,1527,186,57
134,199,380,Sham19Y0013620,351,1323,1490,133,90
134,195,389,ShamAY0034204BK1,844,1198,1385,149,93
134,25,240,Shamela0021640,235,1055,1520,165,44
135,1076,1198,Shamela0021744,574,1230,1348,85,86
135,1076,1198,Shamela0023023BK2,286,1236,1354,85,86
135,1076,1198,JK000299,494,317,435,85,86
135,1072,1478,Sham19Y0016817,50,798,1239,150,33
136,1,170,ShamAY0034204BK1,836,1128,1295,132,97
136,1350,1519,Shamela0021640,233,1111,1320,111,62
136,777,978,Shamela0021640,243,868,1070,139,81
136,777,974,ShamAY0034208,661,764,961,131,75
137,224,374,Shamela0021744,569,18,159,106,88
137,881,1022,Shamela0023023BK2,179,840,995,108,85
137,145,374,ShamAY0034204BK1,826,820,1030,145,81
137,756,955,Shamela0021640,130,907,1057,114,72
137,145,374,Shamela0021640,231,1318,1499,123,68
137,1,141,Shamela0021640,233,1320,1461,105,90
137,120,296,ShamAY0034208,651,901,1066,86,56
