ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1097,1232,ShamAY0032826,1053,1151,1281,104,94
8,1097,1232,ShamAY0032826,1055,845,975,104,94
8,1097,1232,Zaydiyya0000341,11,400,535,108,97
8,1097,1232,Zaydiyya0000028,57,214,355,106,91
8,1097,1232,JK009365,495,1244,1379,108,97
8,1097,1232,JK001297,554,126,262,108,97
8,1094,1207,JK009288,48,1031,1148,92,96
8,1097,1232,Shamela0030584,12,560,701,106,91
8,1359,1488,Shamela0005416,115,815,977,97,77
8,1097,1232,Shamela0005416,117,168,310,105,90
8,1097,1232,JK009325,11,272,413,105,90
8,1094,1207,Shia001615Vols,891,241,354,91,99
8,1097,1232,JK009390,2949,1036,1172,102,87
9,0,201,Shia003707Vols,150,350,711,113,38
9,1036,1201,JK009237,6061,510,657,109,82
9,1036,1201,JK009237,6063,258,405,109,82
9,1036,1196,ShamAY0034059,6810,1048,1195,112,86
9,65,172,Shia002185Vols,1843,259,366,83,99
9,1048,1196,Shamela0000140,928,1303,1435,104,87
9,0,172,Shia001432Vols,22835,1097,1431,117,44
9,65,172,Zaydiyya0000352,155,1018,1169,82,69
9,1036,1260,Zaydiyya0000259,176,1416,1640,146,77
9,65,172,ShamAY0035035,6619,1096,1202,81,96
9,1048,1205,Zaydiyya0000341,3,1322,1456,97,77
9,65,172,Shia20200618,80,550,657,84,100
9,0,172,Shia003702,82,1067,1400,104,38
9,0,285,Shamela0000558,416,671,1074,102,25
9,1036,1196,Shia001217Vols,2032,272,428,113,83
9,65,172,Zaydiyya0000229,145,1268,1418,83,70
9,1390,1503,JK009325,114,938,1054,90,94
9,247,422,JK009325,960,565,768,132,82
9,65,172,Rafed0001617Vols,86,77,184,84,100
9,1036,1201,Sham19Y0132524,2893,1415,1565,109,82
10,730,889,Shamela0036446,1436,293,572,113,49
10,372,496,Sham19Y0023644,79,1269,1404,94,88
10,1148,1344,Shia004021,196,571,831,156,73
10,372,496,JK007045,799,26,159,95,90
10,357,496,Shamela0001043,751,65,208,99,85
10,372,496,JK009265,37,514,647,95,90
10,496,826,JK009265,226,72,667,222,46
10,1148,1344,Shia002185Vols,3229,18,280,157,73
10,362,496,Kraken230110004547,545,396,557,102,80
10,496,684,JK010127,27,500,683,136,87
10,372,496,JK009214,144,1226,1355,92,87
10,372,496,JK009274,1056,390,523,95,90
10,753,889,Sham19Y0038171,2537,68,440,96,32
10,1084,1344,Shia001432Vols,22829,867,1127,199,93
10,1148,1344,Shia001432Vols,24309,390,663,147,63
10,1093,1344,Shia001432Vols,24321,321,764,178,47
10,727,889,Shamela0021570,436,103,502,112,35
10,753,889,JK005021,544,241,553,96,39
10,372,496,Kraken22031816264700,285,1120,1252,94,90
10,496,826,Shamela0004445,6999,243,776,225,52
10,1093,1293,Masaha002872,275,1084,1277,140,86
10,753,889,ShamAY0035035,9891,864,1190,96,37
10,496,712,Shamela0005756,12187,534,764,167,90
10,372,769,Sham19Y0014119,518,810,1173,121,25
10,222,496,Zaydiyya0000013,218,65,646,183,36
10,1102,1286,Zaydiyya0000013,282,1321,1499,139,93
10,753,889,Shamela0021765,2795,0,313,101,39
10,719,889,JK000637,3789,1006,1364,116,40
10,496,708,JK007082,330,36,263,164,89
10,372,496,ShamAY0035990,35,319,546,95,53
10,372,496,Sham19Y0020638,1329,1034,1167,95,90
10,372,496,Sham19Y0013572,989,824,956,95,91
10,496,708,JK000001,3241,706,917,156,91
10,1093,1344,Shia20200618,174,54,241,138,67
10,496,687,ShamAY0034627,9,164,365,141,85
10,372,496,Sham19Y0122257,3051,1340,1473,95,90
10,538,826,Shamela0009567,1053,250,647,108,30
10,372,496,JK007065,944,567,700,95,90
10,1148,1293,Shia001377,128,1313,1529,109,61
10,372,496,Sham19Y0145212,3254,477,609,94,90
10,362,496,JK009141,1499,827,987,103,81
10,496,708,Shamela0021799,6,925,1158,161,85
10,372,496,Shamela0009429,1108,992,1121,98,96
10,372,496,Shamela0021766,4885,620,750,94,89
10,372,496,Shamela0012884,4635,875,1005,98,95
10,1102,1293,Zaydiyya0000229,58,466,655,143,90
10,372,496,Sham19Y0018147,141,320,447,96,95
10,372,496,JK000020,127,527,659,95,91
10,372,496,JK006898,20,1021,1153,96,91
10,496,708,Kraken22021817402400,246,590,1178,158,33
10,1093,1344,Shia001153,44,494,936,178,47
10,372,496,Sham19Y0017063,1353,1279,1413,94,89
10,496,712,AOCP20251104125,110,254,455,144,83
10,1148,1344,Rafed0001617Vols,187,22,279,151,71
10,727,889,JK000707,608,171,595,107,31
10,496,684,Kraken220413202218,1217,490,648,123,80
10,362,496,Sham19Y0127677,2472,251,396,103,90
10,372,496,ShamAY0034005,1525,843,976,97,91
10,372,496,Sham19Y0148271,1379,1298,1431,95,90
11,366,530,Kraken21040812,291,1023,1163,96,77
11,347,533,Shia001383,205,396,582,133,92
11,245,533,Shia001432Vols,22829,573,867,216,94
11,0,175,ShamAY0038174,5,316,535,116,64
11,366,509,Shia001401,8,257,391,88,83
11,373,533,Zaydiyya0000259,178,0,160,108,88
11,0,175,Shia001390,15,1157,1356,116,70
11,366,509,Shia004042Vols,279,1353,1470,83,76
11,347,541,Shia001171,496,132,326,134,89
11,347,533,Shamela0010283,1118,229,388,117,83
11,347,533,JK000001,1869,661,823,117,82
11,0,175,JK000001,1891,187,405,116,64
11,347,481,Shamela0010273,743,611,717,80,79
11,366,533,Hindawi081316951,340,1214,1354,102,82
11,0,179,Shamela0098087,153,842,1069,119,63
11,366,509,Shamela0001585,8,895,1011,84,79
11,377,533,Shamela0001585,165,0,128,90,78
11,1154,1478,Shamela0010512,86,603,937,254,94
11,0,175,JK000298,1886,1223,1420,119,75
12,1062,1217,JK010771,18,417,566,108,89
12,1062,1222,Shamela0010551,218,788,947,121,94
12,1062,1222,JK009320,90,104,265,124,96
12,222,606,ShamAY0034059,2045,434,844,301,89
12,1062,1168,Shamela0009091,546,831,936,84,99
12,904,1051,Shamela0008216,17,870,1013,112,94
12,1051,1222,Shia002185Vols,1954,1111,1314,136,83
12,1062,1172,Sham19Y0147062,2247,717,826,84,96
12,904,1051,ShamAY0038174,17,699,842,112,94
12,1062,1177,Shamela0023741,80,1433,1546,89,96
12,1062,1222,ShamAY0034797,109,899,1058,121,95
12,930,1051,ShamAY0035035,6601,1452,1571,95,97
12,1051,1222,Shamela0010509,5,372,539,130,95
12,1055,1222,Hindawi014758020,43,555,720,128,96
12,1062,1222,Shamela0007830,78,1168,1327,125,98
12,1051,1222,Shamela0005446,212,599,780,132,90
12,1062,1222,Shamela0028175,31,806,965,125,98
12,1062,1222,JK009230,509,727,886,123,96
12,1062,1222,Shamela0010283,1476,501,658,121,95
12,1051,1222,Sham19Y0020891,1046,457,925,135,36
12,1044,1222,Shamela0004473,3750,576,770,136,87
12,1055,1168,Sham19Y0029560,751,1276,1388,87,96
12,1062,1222,Shamela0023788,413,1265,1423,125,98
12,1051,1184,Shamela0010512,85,103,258,100,80
12,0,226,Shamela0010512,86,937,1168,182,95
12,226,606,Shamela0010512,87,728,1129,302,93
12,1051,1222,Sham19Y0073348,2077,78,248,134,98
12,1055,1222,JK009225,173,800,966,129,97
12,1044,1222,JK009225,495,1030,1319,134,57
12,1062,1246,Shia002378,77,141,615,135,35
12,1062,1222,JK007589,14,989,1151,110,85
12,1062,1222,JK007589,308,795,960,125,94
12,1062,1222,JK007589,311,252,423,122,89
12,1062,1222,JK007589,314,1210,1381,122,89
12,1062,1222,JK007589,321,1168,1335,125,93
12,1062,1222,JK007589,330,565,732,125,93
12,1062,1222,Hindawi038697931,245,895,1054,125,98
12,1062,1222,Kraken220413030940,74,277,431,119,93
13,428,866,Shamela0006896,122,472,959,283,70
13,1135,1261,Shamela0006896,367,61,203,87,76
13,1340,1574,Shamela0006896,368,1077,1344,133,57
13,239,428,Shamela0011758,223,633,1121,117,30
13,870,1020,JK009325,2069,1027,1293,108,50
14,407,535,Shia003707Vols,150,201,325,96,88
14,708,1135,JK000916,16613,974,1390,303,83
14,708,944,JK009362,1163,753,921,126,66
14,399,535,Shia001432Vols,22829,1174,1309,105,95
14,708,1135,ShamAY0036737,170,35,464,307,81
14,399,535,Shia001107Vols,169,1349,1557,111,65
14,708,1135,JK009291,288,1126,1543,257,63
14,708,1135,Shamela0004445,3674,796,1198,313,87
14,708,1135,JK008001,1122,1006,1409,305,84
14,708,1135,Shamela0007853,101,4,398,308,86
14,708,1135,JK007082,246,732,1168,309,80
14,446,1021,Masaha004580,95,1058,1584,186,29
14,708,1135,Shamela0010614,282,890,1322,331,90
14,1394,1529,Shamela0006896,216,130,350,77,39
14,699,1135,Shamela0003118,4858,1034,1460,311,84
14,708,1135,JK009230,28,859,1269,307,85
14,399,535,Shia20200618,63,1403,1611,111,65
14,705,1202,Shamela0001584,529,252,750,384,92
14,727,1135,JK009288,540,713,1036,200,56
14,399,535,Shamela0006947,21696,488,691,108,65
14,708,944,Shamela0001438,5997,1284,1501,167,85
14,407,535,Shia003702,82,918,1042,101,96
14,708,1135,Shamela0009096,176,546,978,310,82
14,727,1112,Shamela0000558,415,1204,1509,225,70
14,581,705,JK009325,1027,531,655,98,99
14,715,1135,Shia003729Vols,231,1154,1534,222,58
14,699,905,Shia001174Vols,2102,688,941,106,44
14,399,535,Rafed0001617Vols,65,321,525,108,65
14,708,1135,Masaha002064Vols,111,294,907,314,59
14,708,1135,Sham19Y0127677,3999,775,1178,304,83
14,705,1135,JK009390,5144,643,1071,317,85
14,708,1109,Shamela0023790,464,1180,1591,299,84
15,112,232,Shamela0025011,21,576,696,96,99
15,441,781,Shamela0006896,369,448,940,205,52
15,814,1371,Shamela0006896,370,0,778,373,60
15,1222,1358,Shamela0010512,86,1255,1395,110,97
15,800,1222,JK000159,798,1014,1282,188,57
15,800,1222,JK000298,23,794,1067,200,60
15,474,777,JK000298,25,6,283,211,88
16,1348,1489,ShamAY0034059,157,1339,1483,107,93
16,1348,1489,ShamAY0034059,5941,182,326,107,93
16,395,541,Shia001555Vols,791,1253,1420,114,85
16,1348,1489,Sham19Y0017529,36,327,470,106,93
16,1348,1489,JK009245,885,955,1102,108,93
16,1348,1489,Shamela0008216,94,865,1009,103,91
16,395,541,Shia001553,65,646,794,118,98
16,395,541,Shia004456Vols,1520,673,840,114,85
16,1348,1447,ShamAY0038174,93,1345,1448,76,95
16,16,386,Shamela0006896,360,1210,1541,106,30
16,1348,1489,Shamela0010463,328,165,312,108,93
16,661,836,Shamela0011566,610,720,895,137,93
16,395,541,Zaydiyya0000142,116,324,487,111,82
16,667,900,Shamela0010512,86,260,451,155,80
16,1348,1505,Shamela0026677,3,939,1099,116,92
17,489,700,Masaha004844,68,526,729,147,83
17,501,956,JK003502,815,148,613,348,88
17,1052,1154,JK010732,439,134,493,81,28
17,1204,1538,Shamela0006896,123,400,847,206,51
17,507,775,Shamela0006896,185,867,1209,186,64
17,87,234,Shamela0006896,363,6,160,108,87
17,296,494,Shamela0010283,73,1191,1388,138,84
17,1052,1154,Shamela0005416,197,377,536,79,62
17,1033,1208,JK009325,1028,814,991,130,93
17,489,956,JK009325,1635,110,567,353,90
17,522,882,ShamAY0007299,1956,0,445,171,39
17,494,775,ShamAY0007299,3116,80,436,194,64
17,1052,1204,JK010747,253,836,1231,86,27
17,87,234,ShamAY0034478,123,209,360,100,81
18,134,248,Shamela0005372,15,938,1052,92,100
18,1177,1348,Shia001400,12,872,1047,129,92
18,118,248,JK010637,209,391,558,104,77
18,134,248,Sham19Y0000760,593,31,145,88,96
18,248,430,Shamela0009091,307,126,305,124,85
18,1167,1348,Shia002185Vols,1237,29,212,140,96
18,267,430,Shamela0007867,46,0,163,117,89
18,1167,1348,Shia001383,206,906,1085,139,96
18,263,430,JK001210,112,1273,1440,115,86
18,1167,1295,Shia001432Vols,22826,1445,1569,97,94
18,1167,1348,Shia001432Vols,22837,710,892,141,97
18,1182,1348,Shia001432Vols,24482,1100,1278,115,72
18,134,248,Masaha003390Vols,306,756,870,92,100
18,263,430,Shamela0012398,238,439,606,121,90
18,263,430,JK010738,272,715,883,108,75
18,118,248,Shamela0008505,107,458,588,105,100
18,263,430,Shamela0000678,43,330,493,113,86
18,134,248,Shamela0010913,82,422,536,92,100
18,118,248,Sham19Y0020762,24,601,742,104,91
18,608,1009,Sham19Y0020762,2154,119,363,115,33
18,263,430,Shamela0021105,85,608,774,111,83
18,1167,1348,Shia004042Vols,281,1091,1271,140,97
18,126,248,JK000919BK1,381,960,1081,95,96
18,134,248,JK010732,473,953,1568,92,18
18,1182,1348,Masaha004580,94,317,771,116,30
18,1167,1348,Shamela0005446,305,466,647,139,96
18,118,248,JK009230,143,1404,1533,101,96
18,1224,1348,Shia001171,493,0,126,96,96
18,1167,1348,Shia20200618,34,1225,1407,141,97
18,134,248,JK010629,33,1146,1260,92,100
18,134,248,Sham19Y0148540,16,413,1028,92,18
18,263,424,JK009288,209,1410,1570,122,95
18,134,248,Shamela0001585,30,1074,1189,92,99
18,118,248,Shamela0005416,49,877,1007,105,100
18,929,1105,Shamela0010512,83,745,940,126,83
18,1167,1348,JK009325,33,133,310,130,90
18,134,248,AOCP20251104084,58,334,504,92,67
18,1182,1348,Shia001153,123,1063,1241,115,72
18,1167,1309,Shia003729Vols,101,800,942,109,96
18,263,430,ShamAY0034640,38,50,216,111,83
18,248,430,Shamela0009788,910,208,384,127,88
18,134,248,JK000927,3484,1251,1365,91,99
18,118,248,JK000927,3882,1314,1449,98,91
18,1167,1348,Rafed0001617Vols,36,127,309,141,97
18,134,248,Sham19Y0120143,24,1053,1167,92,100
18,263,430,JK006907,233,1142,1307,120,90
18,118,248,JK006907,236,811,1047,105,55
18,805,929,JK009316,19,680,804,95,96
18,1167,1348,Hindawi092527518,22,386,567,140,96
19,1089,1287,Sham19Y0023644,1503,1187,1418,153,83
19,1089,1287,Shamela0022526,5,851,1088,127,64
19,1111,1287,Shamela0010480,1875,1075,1255,136,96
19,1089,1287,ShamAY0032918,8,26,263,127,64
19,1089,1287,JK000583,745,444,698,149,74
19,1097,1287,Shamela0008216,16,848,1071,136,76
19,1089,1287,JK000916,21233,1096,1362,149,71
19,1089,1287,Sham19Y0038171,1797,60,330,148,69
19,1089,1287,JK000545,155,858,1111,140,70
19,1111,1287,Shia001432Vols,5273,460,629,130,93
19,1144,1287,Shia001432Vols,22830,0,143,113,100
19,1097,1287,JK000640,4,924,1166,131,68
19,1089,1287,Shia003101Vols,557,587,848,133,63
19,1111,1287,Shamela0025794,588,336,516,136,96
19,1124,1287,JK000486,138,170,371,121,77
19,1111,1287,JK000080,1131,916,1089,127,89
19,1097,1287,ShamAY0038174,16,707,930,136,76
19,424,592,Shia001370,68,1118,1316,126,80
19,1111,1287,Shamela0004445,2494,611,791,136,96
19,1111,1287,Shamela0004445,2684,516,697,133,93
19,1089,1287,JK000474,2689,314,540,137,76
19,1111,1287,JK000637,3777,528,700,125,88
19,1089,1287,Shamela0029725,1,1109,1360,142,72
19,1089,1287,JK000022,1139,594,847,142,72
19,1089,1287,JK000021,521,936,1198,139,67
19,429,592,MMS00013,121,1227,1443,119,70
19,1089,1287,Shamela0003118,6106,674,940,149,71
19,1111,1287,Shia001340,16,643,837,129,81
19,1106,1287,ShamAY0033551,20,478,681,118,64
19,1111,1291,ShamAY0036031,134,999,1176,127,88
19,1089,1287,JK009313,2861,284,513,145,81
19,1089,1287,JK009313,3137,707,954,136,67
19,1111,1287,Shamela0009567,1045,851,1027,127,88
19,1089,1287,ShamAY0032913,2,1045,1310,132,62
19,1089,1287,JK009226,853,642,881,120,57
19,1106,1287,Sham19Y0020882,226,538,726,140,94
19,449,592,Shamela0010512,83,15,146,90,73
19,1097,1287,ShamAY0034447,1126,871,1108,129,68
19,1089,1287,Shamela0012884,2369,232,488,136,64
19,1073,1287,Hindawi095964739,6,322,523,151,89
19,1089,1287,Sham19Y0001729,2178,30,296,139,67
19,1106,1232,Shamela0008494,12,1305,1438,96,90
19,1089,1287,JK000707,594,457,729,142,66
19,1089,1280,Kraken220413030759,656,875,1140,127,60
19,424,592,Sham19Y0145435,881,154,453,122,52
19,1111,1287,Sham19Y0148271,1028,1330,1510,133,94
19,1089,1287,Shamela0012862,931,587,810,130,71
19,1097,1287,JK000776,608,308,567,134,65
19,1089,1287,Shamela0010798,787,950,1214,142,69
19,1089,1287,Shamela0010798,1278,1079,1331,142,72
20,1280,1524,Zaydiyya0000098,318,777,1036,151,69
20,580,870,Shia004021,221,579,852,205,86
20,816,950,ShamAY0034059,5927,517,639,94,87
20,580,813,Shia002185Vols,2545,452,688,191,97
20,1275,1524,Shia002185Vols,3889,401,650,200,100
20,433,563,JK007143,1602,375,498,83,79
20,1275,1524,Zaydiyya0000543,1297,563,1193,197,38
20,580,866,Shia001432Vols,11546,1216,1495,196,82
20,563,1524,Shia001432Vols,22830,161,911,557,70
20,1275,1524,Shia001432Vols,22836,1167,1416,197,98
20,457,559,Kraken210901163531,139,1182,1290,74,88
20,433,563,Kraken22021606121201,1513,267,384,84,83
20,1296,1524,Zaydiyya0000041,68,554,775,147,78
20,580,829,Shia001107Vols,323,1023,1278,195,93
20,1275,1524,Shia001107Vols,475,39,287,199,99
20,599,813,Shia001355,91,1003,1225,170,90
20,599,813,Masaha004580,104,720,943,169,91
20,813,950,JK000022,3452,140,295,108,87
20,580,816,Masaha002310,44,12,250,188,93
20,623,829,Shia20200618,153,0,208,161,94
20,1275,1524,Shia20200618,238,1323,1571,199,99
20,1262,1543,JK001020,87,112,375,169,75
20,1326,1468,Shia003702,83,1119,1257,102,90
20,813,950,Shamela0010512,87,497,627,102,93
20,449,563,Shamela0001687,1187,774,889,80,90
20,1271,1524,JK009325,30,667,921,202,99
20,1296,1524,Zaydiyya0000049,531,704,919,149,81
20,580,829,Rafed0001617Vols,159,1106,1361,196,94
20,1275,1524,Rafed0001617Vols,254,490,740,198,98
21,256,413,Shia004525,215,728,886,119,96
21,133,458,Shia004525,291,126,389,180,69
21,133,458,Shia003707Vols,65,142,422,173,64
21,81,380,Shia004030Vols,2288,1206,1532,216,83
21,133,458,Shia004030Vols,2290,102,351,170,65
21,133,423,Shia001156,22,1248,1529,218,95
21,133,465,Shia004021,94,579,930,224,73
21,133,434,Shia001361,99,69,344,135,48
21,619,852,Shia002185Vols,453,772,1018,182,93
21,81,465,Shia002185Vols,3675,468,888,281,82
21,133,413,Shia003636Vols,11492,948,1204,153,62
21,264,465,Shia001383,205,867,1064,150,94
21,619,807,Zaydiyya0000543,201,408,1205,143,22
21,133,458,Masaha001072,152,142,398,173,66
21,619,848,Sham19Y0038171,2340,1130,1371,177,92
21,81,465,Shia001432Vols,11587,952,1359,283,86
21,81,465,Shia001432Vols,13634,825,1243,282,83
21,133,391,Shia001432Vols,13745,1269,1542,173,73
21,81,465,Shia001432Vols,22834,914,1329,279,82
21,133,465,Shia001432Vols,27132,416,771,223,72
21,264,413,Shia004038,299,449,592,111,95
21,133,458,Rafed0003537Vols,117,903,1184,179,65
21,991,1151,Shamela0008460,457,1131,1344,124,73
21,619,848,Shia001107Vols,76,788,1027,178,92
21,81,465,Shia001107Vols,429,766,1523,281,46
21,264,465,Rafed0000705Vols,919,1245,1435,144,89
21,256,413,Rafed0000705Vols,964,1202,1353,117,95
21,256,465,Shia001355,258,1333,1533,153,91
21,133,465,Masaha000146Vols,13,339,692,216,70
21,619,848,ShamAY0035035,9409,1207,1447,176,91
21,128,458,Kraken220218125255,34,1235,1510,185,69
21,465,923,Shamela0007853,1125,1043,1400,109,20
21,619,848,Masaha004580,63,554,796,180,93
21,328,465,Masaha004580,299,5,140,106,97
21,858,995,JK009365,345,973,1116,95,83
21,256,465,Shia001171,487,806,1010,158,95
21,619,739,Shia20200618,24,1397,1529,93,87
21,81,465,Shia20200618,212,38,444,283,86
21,133,458,Shamela0008657,528,86,340,170,66
21,128,465,Shia001421Vols,346,592,922,254,95
21,133,452,Zaydiyya0000087BK1,117,1208,1517,182,63
21,81,465,Shia003754Vols,193,836,1202,273,87
21,133,458,Zaydiyya0000035,32,1239,1502,181,70
21,81,304,Shia001379,167,1380,1611,152,81
21,304,465,Shia001379,168,0,155,122,95
21,133,458,Shia003727Vols,107,203,482,189,70
21,81,413,Zaydiyya0000142,687,781,1081,167,58
21,264,434,Rafed0002654Vols,2662,504,672,110,81
21,133,446,Rafed0002654Vols,11562,254,520,155,57
21,264,434,Shia004092Vols,3056,446,614,110,81
21,133,446,Shia004092Vols,11642,494,760,155,57
21,264,413,JK001157,970,1353,1496,109,93
21,256,413,Rafed0002478,171,705,862,123,100
21,848,987,Shamela0010512,82,875,1015,104,92
21,987,1151,JK009325,2069,1285,1440,120,92
21,619,852,Rafed0001617Vols,26,81,324,180,91
21,202,465,Rafed0001617Vols,226,0,257,199,95
21,133,458,Zaydiyya0000037Vols,432,515,875,195,61
21,133,458,Zaydiyya0000288,363,168,441,177,65
21,81,465,Shia000275Vols,44,603,1016,276,82
21,133,458,Shia000275Vols,45,0,272,175,65
21,212,452,Shia000806Vols,57,1107,1299,141,71
21,178,465,Shia001391,114,12,321,194,71
21,991,1151,Sham19Y0122397,592,873,1042,125,93
22,1356,1474,JK006900,872,1099,1288,92,60
22,1356,1489,JK000916,9219,558,808,71,37
22,1356,1474,Masaha003390Vols,514,985,1105,93,95
22,0,198,JK000474,2117,159,504,132,44
22,1345,1489,JK010552,619,493,762,105,48
22,1345,1489,Shamela0005502,7,288,564,105,47
22,1345,1489,Shamela0001032,78,132,471,115,41
22,1356,1474,JK010629,46,302,425,94,94
22,1201,1345,JK009288,223,1170,1336,121,86
22,1201,1577,Shamela0010512,14,639,1181,176,36
22,203,893,Shamela0010512,87,1226,1524,188,32
22,669,942,Kraken220208041040,162,1045,1300,183,81
22,1345,1489,Shamela0037632,74,141,480,115,41
22,1345,1474,Shamela0009093,13,314,659,101,36
23,0,132,ShamAY0034059,2366,1409,1541,109,100
23,0,132,Shia001432Vols,4577,27,159,109,100
23,756,1076,Shia001432Vols,18249,304,641,221,78
23,1098,1355,Sham19Y0013252,5476,634,883,160,64
23,1118,1293,MMS00013,1903,0,187,138,90
23,651,756,Shamela0011469,314,1206,1311,75,92
23,862,1072,Shamela0010512,26,0,336,165,62
23,756,1076,Shia001375,141,1032,1402,214,73
23,1072,1307,Shia001375,151,563,808,178,89
23,646,756,JK009325,1776,1187,1307,87,91
23,651,756,Shamela0006909,338,981,1086,82,99
23,656,756,Sham19Y0014786,188,1200,1300,78,99
23,651,756,ShamAY0034478,4,451,556,82,99
23,651,756,Shamela0023785,11,996,1101,83,100
24,377,828,Kraken22021606123003,40,1117,1422,197,54
24,377,828,JK000022,3808,276,580,201,55
24,352,564,Sham19Y0014447,65,1261,1495,162,86
24,564,1018,Sham19Y0014447,66,0,477,343,85
24,1214,1531,Tafsir02091,2017,1099,1508,225,63
24,1214,1531,ShamAY0033108,1750,244,652,224,63
24,203,352,Shamela0010512,13,1332,1484,107,82
24,63,203,Shamela0010512,14,1255,1396,111,95
24,59,203,JK009325,1633,876,1017,115,97
24,1014,1126,AOCP20251104084,97,557,669,91,100
24,1192,1531,Shamela0023578,3016,497,918,229,64
24,1014,1126,JK010724,156,202,314,91,100
24,203,352,Sham19Y0127677,1266,829,963,94,78
25,4,162,ShamAY0034059,2369,1403,1567,122,92
25,162,575,ShamAY0034059,2370,0,408,327,96
25,0,571,Shia001544Vols,883,595,1184,418,81
