ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
21,388,702,Shia002931,61,481,804,155,48
21,675,1188,Shia002935,145,157,560,214,48
21,808,1234,Shia002934,23,1,478,311,82
21,247,563,Shia002984Vols,326,486,834,179,58
21,675,1215,Shia002984Vols,359,947,1452,213,37
21,790,1173,Shia002953Vols,121,1,264,180,57
21,247,801,Shia003636Vols,4021,103,528,221,49
21,680,1224,Shia003636Vols,4184,797,1322,351,78
21,844,1007,Shia003026Vols,656,746,909,129,100
21,388,556,Shia003026Vols,661,33,205,133,97
21,388,563,Shia002948Vols,56,1335,1513,136,96
21,785,1255,Shia002948Vols,62,117,605,342,87
21,409,1007,Shia002970Vols,101,1,438,215,40
21,785,1263,Masaha004722,144,903,1387,306,76
21,252,801,Shia002992Vols,649,422,962,228,49
21,675,1224,Shia002992Vols,681,252,737,354,79
21,785,1163,Shia002992Vols,682,450,662,125,41
21,785,1201,Shia002941,148,709,1149,198,49
21,785,1263,Shia002940,165,168,659,308,76
22,1310,1507,Shia001187Vols,7857,1320,1548,107,52
22,972,1274,Masaha0003164Vols,56,383,598,106,36
22,1210,1507,Shia002931,77,904,1296,119,32
22,972,1226,Shia002931,79,990,1105,75,35
22,1226,1487,Shia002948Vols,120,1239,1543,111,38
22,972,1274,JK001204,56,290,505,106,36
22,1329,1487,Masaha004722,23,496,700,86,45
22,1310,1507,Shia002992Vols,1194,39,347,111,42
22,1329,1487,Shia002940,44,968,1153,84,47
27,865,1081,Shamela0005793,655,1325,1507,108,59
27,614,1070,Shamela0012317,1694,693,1119,165,38
28,51,182,Shamela0000736,4003,173,321,92,76
30,617,777,Shamela0000736,4873,34,201,122,91
32,991,1277,Shia003021,833,325,470,80,34
33,1128,1322,Shia001663Vols,673,286,502,116,62
33,1111,1397,Shia000004,212,325,716,142,40
33,1128,1346,Shia002948Vols,484,139,485,144,51
33,1091,1322,Shia002992Vols,4981,759,1212,168,45
34,960,1138,Shia002550Vols,203,183,350,132,91
34,977,1138,Shia002371,109,902,1049,111,86
34,960,1138,Rafed0002654Vols,5492,241,403,128,88
34,977,1143,Rafed0002654Vols,8707,873,1030,116,87
34,960,1138,Shia004092Vols,5509,694,856,128,88
34,977,1143,Shia004092Vols,8688,839,996,116,87
35,683,1205,Masaha000001Vols,1030,643,1288,176,25
35,615,1102,Masaha0003164Vols,116,579,909,132,30
35,918,1379,Shia002394Vols,13,990,1444,173,32
35,622,1239,Shia002394Vols,14,132,519,285,55
35,683,1205,Shia002394Vols,312,642,1300,176,25
35,781,1239,Shia001615Vols,2808,32,272,127,34
35,683,1205,Shia002389Vols,172,691,1338,179,26
35,918,1338,Shia001432Vols,9941,946,1357,193,45
35,781,1205,Shia002757,129,1012,1214,104,30
35,615,1102,JK001204,116,318,645,127,28
35,754,1239,Rafed0002654Vols,5537,19,445,166,31
36,793,1336,Shia002394Vols,13,1057,1594,171,27
36,1180,1431,Shia002550Vols,23,710,953,172,86
36,1180,1449,Shia002550Vols,416,826,1125,191,77
36,367,506,Shia002382Vols,21,91,229,114,99
36,1293,1418,Masaha002872,109,1401,1526,87,87
36,1191,1431,Rafed0002654Vols,5536,1039,1279,156,78
36,8,179,Rafed0002654Vols,5537,272,492,79,46
36,1293,1471,Masaha003294,101,805,962,104,73
36,1191,1431,Masaha003294,270,759,996,156,78
36,1185,1431,Shia004092Vols,5554,340,795,117,29
38,42,344,Shia002394Vols,13,1135,1501,154,44
38,95,290,Masaha003299,67,817,1110,140,57
38,230,729,Shia004092Vols,5871,1013,1317,71,14
39,503,730,Shia003691,86,911,1150,124,58
39,503,730,Shia002550Vols,419,854,1093,124,58
39,515,739,Shia002550Vols,422,1013,1275,132,57
39,735,937,Shia002550Vols,423,698,912,158,93
39,547,854,JK000482,257,467,748,126,46
39,503,730,Shia002371,118,1186,1447,133,57
39,572,730,Masaha002872,110,19,396,110,36
39,521,761,Shia001432Vols,13807,279,557,159,70
39,539,1113,Shia001432Vols,13811,241,954,226,36
39,637,1172,Shia001432Vols,13984,162,594,261,59
39,539,667,Shia003697,203,22,175,85,66
39,515,894,Shamela0008658,581,214,536,146,48
39,539,870,Shamela0008658,734,1122,1409,126,48
39,563,1113,Shia004030Vols,1474,638,985,148,30
39,515,761,Shamela0001733,2604,285,574,146,56
39,521,735,Rafed0002654Vols,1004,328,617,125,52
39,539,735,Rafed0002654Vols,1324,426,843,126,39
39,539,730,Rafed0002654Vols,5531,342,533,116,64
39,503,826,Shia001353,231,533,882,135,40
39,597,1098,Masaha003294,102,188,312,81,20
39,521,730,Shia004092Vols,1138,224,508,124,52
39,539,730,Shia004092Vols,5548,641,837,116,62
39,515,1113,Shia004092Vols,5550,633,959,106,20
39,511,696,Shia004092Vols,10797,1273,1478,123,69
40,732,1263,Shia001432Vols,13984,594,1106,277,59
40,1205,1483,Shia001432Vols,13991,700,1025,214,83
41,757,902,Shia002394Vols,46,689,834,112,97
41,757,902,Shia002389Vols,24,429,567,103,89
41,696,1258,Shia004030Vols,837,327,684,171,34
41,757,1252,Shia001148,77,277,540,166,39
42,766,1039,Zaydiyya0000342,13,1,319,161,61
42,657,978,Zaydiyya0000124,108,692,1115,195,54
42,690,823,Shia004266Vols,202,79,212,93,85
42,672,978,Shia002550Vols,37,963,1317,205,67
42,761,931,Shia002550Vols,44,1,185,103,68
42,690,823,Shia002550Vols,65,1452,1585,92,85
42,629,978,Shia001432Vols,13806,1180,1444,163,51
42,338,591,Shia001432Vols,13983,1200,1458,189,89
42,690,823,ShamAY0034041,82,582,714,92,85
42,805,978,Shia004030Vols,1230,352,558,123,71
42,690,875,Shia003727Vols,531,831,1012,107,72
42,672,931,Rafed0002654Vols,5285,810,1088,156,65
42,672,978,Rafed0002654Vols,5330,532,878,208,69
42,672,978,Masaha003294,292,496,842,208,69
42,672,978,Shia004092Vols,5353,382,728,208,69
43,269,507,Zaydiyya0000124,162,111,318,148,76
43,346,732,Shia001432Vols,13985,1,313,195,57
44,286,1185,Shia001387,121,561,1469,506,61
44,250,1185,Shia001432Vols,401,77,1106,634,73
44,289,684,Shia001432Vols,10319,1087,1440,249,77
44,688,1185,Shia001432Vols,10320,11,586,325,66
44,250,543,Shia001432Vols,14452,1102,1406,213,86
44,543,1211,Shia001432Vols,14453,1,716,509,85
44,278,1185,Shia003692,181,9,1034,623,73
45,1256,1545,Masaha002310,100,1,288,213,87
45,481,696,Shia001387,122,1,206,149,81
45,456,696,Shia001432Vols,401,1087,1341,166,75
45,465,696,Shia001432Vols,10320,595,814,157,82
45,925,1545,Shia001432Vols,14294,1,636,482,92
45,465,696,Shia001432Vols,14453,725,966,176,89
45,456,780,Shia003692,181,1015,1344,189,64
46,1,1023,Masaha002310,100,288,1024,489,55
46,1110,1488,Shia001237Vols,1166,831,1153,226,73
46,1191,1488,Shia002550Vols,41,432,747,169,59
46,1110,1488,Shia001432Vols,10592,742,1080,228,71
46,1,313,Shia001432Vols,14294,636,947,247,99
46,1349,1488,Masaha003296Vols,196,16,170,104,83
47,1,145,Shia001237Vols,1166,1153,1304,105,88
47,740,923,Shia001237Vols,1166,1304,1491,128,83
47,740,938,Shia001432Vols,10592,1219,1401,145,91
47,1,145,Shia001432Vols,10592,1080,1219,104,93
47,1189,1442,Shia001432Vols,13958,1097,1320,124,56
47,1081,1287,Shia001432Vols,13985,1241,1457,141,78
48,817,985,Shia001432Vols,13985,1281,1457,109,80
48,559,697,Shia002948Vols,579,1,190,89,59
49,737,975,Shia001432Vols,13807,560,882,169,63
49,977,1248,Rafed0003902Vols,360,527,990,130,31
50,52,163,Shia002550Vols,46,967,1078,90,100
50,240,738,Shia002389Vols,102,1006,1504,341,78
50,240,571,Shia001432Vols,12263,1225,1546,236,84
50,565,912,Shia001432Vols,12264,11,320,176,57
50,1161,1469,Shia001432Vols,13465,920,1251,179,54
50,240,912,Shia001432Vols,13959,555,1212,401,64
50,279,912,Shia002335Vols,41,1,603,402,73
50,52,163,Rafed0002654Vols,5874,1101,1212,90,100
50,52,163,Shia004092Vols,5891,362,473,90,100
51,1116,1474,Shia001117,80,835,1104,150,49
51,6,172,Masaha004561Vols,300,168,319,119,89
51,1307,1496,Shia001432Vols,9668,281,543,128,59
51,1116,1474,Shia001432Vols,9672,68,549,176,41
51,6,172,Shia001432Vols,13465,1251,1405,114,85
51,945,1285,Shia002335Vols,51,697,1098,207,58
52,1,102,Rafed0003477Vols,415,282,380,74,93
52,1,96,Shia001432Vols,9668,543,662,74,79
52,752,918,Shia001432Vols,13984,4,183,112,76
52,1110,1496,Shia001432Vols,15345,783,1228,299,84
53,947,1122,Shia000317Vols,11894,875,1061,97,63
53,827,1138,Shia001187Vols,7086,788,1054,140,54
53,979,1138,Shia001615Vols,269,269,422,118,95
53,1264,1487,Shia001432Vols,9782,671,902,140,72
53,935,1075,Shia001432Vols,15345,1312,1463,104,84
53,1075,1242,Shia001432Vols,15346,1,146,113,86
54,292,703,Shia002394Vols,353,18,439,321,93
54,421,703,Shia001174Vols,4958,1,312,220,85
54,824,1051,Shia002953Vols,415,537,903,123,41
54,382,716,Shia002389Vols,203,1,335,268,99
54,289,620,Shia002389Vols,1371,151,503,242,83
54,228,583,Shia002389Vols,2014,190,576,244,77
54,1,263,Shia001432Vols,9782,907,1179,188,81
54,310,703,Shia001432Vols,9783,57,486,312,90
54,310,574,Shia003744Vols,60,1155,1444,207,89
54,313,454,Shia001122Vols,3560,1282,1437,111,90
54,454,703,Shia001122Vols,3561,1,269,195,87
54,824,1051,Shia002992Vols,1828,481,941,123,31
54,871,1051,Shia001255Vols,1005,375,561,114,69
55,1236,1475,Shia003695Vols,203,613,847,119,59
55,1211,1488,Shia002550Vols,50,790,1041,141,56
55,1211,1484,Shamela0011816,706,5,239,132,55
55,1211,1488,Shamela0022547,1764,759,1087,155,53
55,1236,1488,Shamela0004289,1464,880,1169,152,57
55,1240,1488,Rafed0002654Vols,5182,1303,1505,129,60
55,10,132,Masaha002490,19,739,880,83,72
55,1211,1488,Shia004092Vols,5207,892,1133,141,58
56,1027,1263,Shia001615Vols,3291,434,666,177,91
56,965,1484,Shia001432Vols,15169,415,878,317,68
57,1115,1280,Masaha004561Vols,349,197,513,86,34
58,1213,1339,Shia001187Vols,7894,628,798,91,62
58,32,1189,Shia001265,265,21,1235,844,81
58,220,627,Masaha002301,122,364,775,212,46
58,21,1189,Shia001432Vols,10377,1,1156,856,87
58,1,155,Shia004050,118,1322,1472,109,85
58,155,1189,Shia004050,119,1,1038,756,85
59,82,304,Shia001265,265,1230,1491,169,79
59,87,304,Shia001265,347,1155,1474,152,60
59,82,353,Shia001432Vols,10377,1151,1434,183,76
59,82,304,Shia004050,119,1033,1338,169,68
60,810,1325,Shia001432Vols,13929,655,1247,197,32
60,94,606,Shia003744Vols,67,9,367,193,41
61,98,710,Rafed0003150Vols,280,865,1476,188,24
61,7,159,Shia003636Vols,1004,204,385,118,80
61,7,290,Shamela0023628,417,791,1221,159,45
61,7,297,Shia002335Vols,120,758,1112,165,48
61,7,159,Shamela0023591,1487,1029,1412,109,33
61,1,277,Shamela0002102,266,916,1239,170,55
61,7,283,Rafed0002654Vols,5268,13,431,178,45
61,7,159,Rafed0002654Vols,5269,973,1132,118,91
61,200,414,Rafed0002654Vols,5270,1039,1208,136,76
61,59,451,Rafed0002654Vols,7226,576,1082,222,49
61,200,414,Shia004092Vols,5293,953,1122,136,76
61,59,451,Shia004092Vols,7226,651,1159,223,49
62,1043,1221,Shia002550Vols,195,266,429,123,84
62,1265,1513,Shia002550Vols,453,1022,1366,175,62
62,572,1043,Shia001432Vols,13930,104,519,297,76
62,1370,1513,Masaha003296Vols,59,1,185,109,75
62,1043,1221,Rafed0002654Vols,5499,607,765,117,81
63,878,1284,Rafed0003228Vols,100,1004,1482,215,50
63,1284,1477,Rafed0003228Vols,101,1,174,133,83
63,874,1477,Shia001290,18,182,876,363,61
63,998,1356,Shia003992,30,1309,1573,181,61
63,874,1411,Shia001368,123,954,1494,291,58
63,1193,1477,Masaha002880Vols,453,1,261,197,85
63,972,1477,Shia003752Vols,704,15,529,317,69
63,1006,1477,Shia002394Vols,498,82,546,310,75
63,959,1380,Masaha002310,98,271,690,258,69
63,1075,1469,Shia004052,85,1,401,212,58
63,998,1477,Shia003754Vols,660,1029,1385,239,60
63,1006,1477,Shia001335,100,438,918,321,76
63,992,1477,Shia001423Vols,479,139,661,324,72
63,937,1477,Shia001154,66,629,1109,203,36
63,945,1422,Shia001615Vols,3651,1241,1575,228,58
63,945,1477,Shia002389Vols,604,5,420,203,39
63,937,1477,Shia002389Vols,1496,1,418,195,38
63,1006,1477,Shia001387,115,274,860,232,45
63,1207,1477,Shia001387,160,26,284,159,69
63,884,1477,Shia001432Vols,7191,26,462,308,63
63,907,1477,Shia001432Vols,10572,711,1252,269,55
63,998,1274,Shia001432Vols,10764,1255,1526,174,75
63,1274,1477,Shia001432Vols,10765,1,214,146,80
63,937,1477,Shia001432Vols,14056,19,566,326,66
63,975,1477,Shia001432Vols,14062,39,539,223,44
63,945,1477,Shia001432Vols,14082,95,501,203,42
63,956,1477,Shia001432Vols,14096,304,841,329,71
63,956,1477,Shia001432Vols,14113,150,632,218,42
63,869,1477,Shia001432Vols,14293,475,1093,444,87
63,429,591,Shia001432Vols,15499,1385,1547,122,88
63,591,1034,Shia001432Vols,15500,1,475,203,46
63,1034,1229,Shia001432Vols,35175,432,614,136,89
63,992,1210,Shia001348,1,1372,1655,137,57
63,1210,1477,Shia001348,2,1,258,189,86
63,972,1477,Shia001416,276,36,522,325,75
63,874,1477,Shia004030Vols,95,282,932,353,61
63,874,1477,Shia004030Vols,121,623,1273,344,58
63,1027,1477,Shia004030Vols,656,1,424,307,83
63,889,1477,Shia004030Vols,845,794,1471,349,61
63,937,1477,Shia004030Vols,868,598,1197,249,43
63,874,1477,Shia004030Vols,2360,761,1417,351,59
63,956,1477,Shia004030Vols,2374,20,562,333,71
63,922,1477,Shia004030Vols,2412,424,911,219,39
63,827,1477,Shia004053Vols,157,1032,1556,386,72
63,1207,1477,Shia004053Vols,163,821,1079,152,58
63,912,1477,Shia001417,201,25,475,207,39
63,956,1477,Shia001417,222,19,519,331,77
63,897,1477,Shia001289,19,422,1077,352,63
63,874,1242,Shia001289,30,963,1440,157,36
63,975,1477,Shia001289,32,411,979,227,40
63,992,1477,Shia000275Vols,16,525,1026,313,71
63,855,1477,Shia003744Vols,69,343,991,347,62
63,956,1477,Zaydiyya0000198,95,213,753,240,45
63,937,1306,Rafed0002654Vols,1518,1048,1468,219,61
63,1306,1477,Rafed0002654Vols,1519,1,152,119,83
63,998,1477,Rafed0002654Vols,4890,776,1149,240,58
63,998,1477,Shia004092Vols,1628,30,499,319,77
63,1006,1477,Shia004092Vols,4936,662,1031,237,58
63,956,1477,Shia001551,132,5,542,335,71
64,675,1102,Rafed0003228Vols,100,966,1482,212,44
64,1102,1522,Rafed0003228Vols,101,1,378,275,79
64,671,1522,Shia001290,18,144,1073,512,63
64,812,1177,Shia003992,30,1309,1573,178,59
64,1190,1522,Shia003992,31,1,313,218,77
64,671,1233,Shia001368,123,904,1494,293,53
64,1007,1522,Masaha002880Vols,453,1,459,333,77
64,786,1522,Shia003752Vols,704,15,722,445,68
64,820,1480,Shia002394Vols,498,82,704,408,71
64,773,1522,Masaha002310,98,271,890,395,61
64,889,1495,Shia004052,85,1,587,313,57
64,812,1522,Shia003754Vols,660,1029,1580,362,61
64,686,1522,Shia001335,100,255,1105,465,57
64,806,1522,Shia001423Vols,479,139,878,464,71
64,461,666,Shia001615Vols,346,90,269,143,87
64,759,1240,Shia001615Vols,3651,1241,1575,222,56
64,461,666,Shia001615Vols,3652,118,297,143,87
64,820,1501,Shia001387,115,274,1064,318,43
64,1021,1522,Shia001387,160,26,483,267,62
64,726,1522,Shia001432Vols,7191,47,651,428,66
64,686,1522,Shia001432Vols,10572,708,1444,379,53
64,812,1092,Shia001432Vols,10764,1255,1526,173,73
64,1092,1522,Shia001432Vols,10765,1,418,283,75
64,751,1522,Shia001432Vols,14056,19,745,446,64
64,789,1501,Shia001432Vols,14062,39,684,311,46
64,686,1522,Shia001432Vols,14096,222,1032,467,61
64,770,1501,Shia001432Vols,14113,150,777,304,44
64,746,1522,Shia001432Vols,14293,523,1281,559,85
64,848,1043,Shia001432Vols,35175,432,614,136,89
64,806,1024,Shia001348,1,1372,1655,137,57
64,1024,1522,Shia001348,2,1,455,322,76
64,786,1522,Shia001416,276,36,722,459,73
64,671,1522,Shia004030Vols,95,240,1121,496,62
64,671,1501,Shia004030Vols,121,581,1441,474,59
64,841,1522,Shia004030Vols,656,1,622,446,78
64,671,1315,Shia004030Vols,845,803,1487,357,58
64,751,1504,Shia004030Vols,868,598,1345,337,45
64,671,1433,Shia004030Vols,2360,719,1518,428,58
64,770,1522,Shia004030Vols,2374,20,759,466,70
64,820,1325,Shia004053Vols,157,1087,1566,364,87
64,461,1021,Shia004053Vols,158,60,286,170,38
64,751,1522,Shia001417,201,89,600,270,40
64,770,1522,Shia001417,222,19,711,462,74
64,671,1522,Shia001289,19,422,1255,485,63
64,671,1060,Shia001289,30,963,1440,151,33
64,1068,1501,Shia001289,31,8,418,206,48
64,789,1501,Shia001289,32,411,1124,316,43
64,806,1522,Shia000275Vols,16,525,1214,429,66
64,726,1522,Shia003744Vols,69,398,1187,475,67
64,770,1501,Zaydiyya0000198,95,213,898,326,46
64,675,1124,Rafed0002654Vols,1518,927,1468,226,46
64,1124,1522,Rafed0002654Vols,1519,1,356,261,78
64,812,1522,Rafed0002654Vols,4890,776,1344,366,60
64,812,1522,Shia004092Vols,1628,30,703,462,77
64,820,1522,Shia004092Vols,4936,662,1226,363,60
64,770,1522,Shia001551,132,5,734,453,68
65,1,170,Rafed0003228Vols,101,378,537,123,88
65,1,654,Shia001290,18,1073,1466,205,35
65,1,718,Shia003992,31,313,753,238,38
65,1,713,Shia001368,124,262,711,254,40
65,1,170,Masaha002880Vols,453,459,619,123,88
65,942,1343,Shia003752Vols,185,653,1048,232,64
65,53,713,Shia002394Vols,498,689,951,148,27
65,1079,1307,Shia002394Vols,963,1109,1327,144,74
65,1034,1418,Shia003757,84,29,412,210,64
65,1,713,Masaha002310,98,890,1274,220,37
65,926,1533,Shia003707Vols,417,843,1510,427,75
65,1,713,Shia001335,100,1105,1499,262,45
65,1,713,Shia001423Vols,479,878,1328,242,37
65,892,1343,Shia001423Vols,533,753,1189,204,48
65,800,1418,Shia001140Vols,213,427,992,284,54
65,1079,1307,Shia002389Vols,605,99,320,150,75
65,942,1343,Shia002389Vols,1495,341,732,229,64
65,1079,1316,Shia002389Vols,1564,90,321,154,73
65,935,1343,Shia001336,39,205,612,201,53
65,942,1418,Shia001387,147,151,652,253,58
65,992,1343,Shia001432Vols,7904,17,328,201,68
65,1,713,Shia001432Vols,10765,418,858,238,38
65,1,170,Shia001432Vols,14056,745,898,116,84
65,1,713,Shia001432Vols,14096,1032,1414,256,44
65,926,1433,Shia001432Vols,14309,1023,1584,361,75
65,839,1343,Shia001432Vols,16061,570,1041,252,57
65,1,713,Shia001146,245,773,1198,127,18
65,1,713,Shia001348,2,455,900,241,38
65,1,736,Shia001416,276,722,1190,250,39
65,1,592,Shia004030Vols,95,1121,1445,159,31
65,1,170,Shia004030Vols,122,22,174,119,87
65,1,713,Shia004030Vols,656,622,1056,233,37
65,1,842,Shia004030Vols,846,174,737,267,36
65,1,883,Shia004030Vols,2361,93,708,265,31
65,1,170,Shia004030Vols,2374,759,913,119,86
65,1,713,Shia004030Vols,2412,1035,1453,137,20
65,1,718,Shia004053Vols,158,195,554,274,47
65,1,713,Shia001417,222,711,1148,244,39
65,1,648,Shia003744Vols,69,1187,1478,178,33
65,1,170,Rafed0002654Vols,1519,356,515,123,88
65,1,170,Shia004092Vols,1628,703,862,123,88
65,1,170,Shia001551,132,734,889,119,85
66,778,1117,Shia001134,424,641,895,138,52
66,804,955,Shia001142Vols,363,1,148,104,81
66,778,955,Rafed0003799Vols,1429,553,717,115,76
66,714,955,Shia003752Vols,94,1474,1704,168,77
66,219,772,Shia003752Vols,185,1244,1535,123,22
66,219,955,Shia003757,84,513,964,246,34
66,81,955,Shia003707Vols,418,1,828,521,62
66,219,955,Shia001552,89,205,773,450,73
66,818,955,Shamela0012884,3023,980,1293,82,31
66,271,955,Shia001423Vols,534,1,403,190,28
66,219,955,Shia001140Vols,213,1093,1520,241,34
66,778,955,Rafed0001121,502,1281,1445,115,76
66,696,1099,Shia002389Vols,1495,1071,1557,186,35
66,778,955,Shia002389Vols,1497,198,363,113,75
66,219,957,Shia001336,39,882,1327,229,34
66,219,955,Shia001387,147,764,1191,240,34
66,778,955,Shia001432Vols,847,456,607,115,79
66,778,957,Shia001432Vols,2192,1077,1230,115,78
66,219,943,Shia001432Vols,2259,1033,1495,265,40
66,216,955,Shia001432Vols,2261,131,696,434,70
66,219,955,Shia001432Vols,7904,524,990,248,34
66,1,955,Shia001432Vols,14310,100,973,561,62
66,763,955,Shia001432Vols,16060,72,239,114,71
66,219,772,Shia001432Vols,16061,1237,1530,123,22
66,783,949,Shia001432Vols,16098,1336,1476,108,79
66,219,428,Shia001432Vols,16606,1323,1530,168,99
66,428,955,Shia001432Vols,16607,1,347,281,65
66,778,955,Shia001337Vols,436,983,1147,115,76
66,783,949,Shia001349Vols,929,1154,1294,108,79
66,778,949,Shia001171,178,903,1048,109,77
66,1004,1166,Rafed0002654Vols,5197,831,983,115,90
66,1004,1166,Rafed0002654Vols,5413,221,385,115,89
66,729,1069,Shia001286,88,687,989,139,36
66,778,955,EShia0071807,801,681,828,106,73
67,138,526,Shia002394Vols,530,608,1094,309,77
67,142,286,Shia002389Vols,334,1240,1479,108,56
67,286,776,Shia002389Vols,335,1,379,247,59
67,142,776,Shia001432Vols,9562,338,978,352,56
67,623,853,Shia001432Vols,13986,1343,1595,180,85
67,1084,1278,Shia001432Vols,30312,1162,1350,128,78
67,162,776,Shia002335Vols,131,602,1195,338,58
68,653,1441,Shia001432Vols,16392,421,1311,582,81
68,1083,1441,Shia003698,261,876,1258,249,79
69,584,1192,Shia000806Vols,169,914,1456,439,89
69,392,584,Shia003988,25,583,767,138,87
69,331,584,Shamela0012884,972,16,269,198,100
69,1192,1538,Shia001432Vols,14294,1052,1455,262,77
69,356,789,Shia001432Vols,16392,972,1500,229,51
69,789,1192,Shia001432Vols,16393,1,360,279,84
69,387,584,Shamela0008658,514,435,615,134,85
69,387,584,Shia003698,87,840,1052,142,77
69,353,726,Shia003698,261,925,1392,174,45
69,726,1192,Shia003698,262,1,438,336,89
69,310,584,Rafed0002654Vols,4285,680,926,152,65
69,387,590,Rafed0002654Vols,9555,1057,1263,142,80
69,392,584,Rafed0002654Vols,12733,1273,1451,134,84
69,331,584,Shamela0021723,355,1167,1395,141,67
69,310,494,Shia004092Vols,4341,1317,1508,109,70
69,387,590,Shia004092Vols,9469,46,252,142,80
69,392,584,Shamela0003118,1769,1217,1401,137,87
70,1191,1383,Rafed0003537Vols,92,1,171,104,63
70,1116,1408,Zaydiyya0000161,398,837,1069,155,65
70,1116,1417,Rafed0000167,87,744,987,158,64
70,951,1383,Shia001404,98,462,818,222,59
70,951,1394,Shia001404,164,75,440,227,59
70,1111,1231,Shia002984Vols,554,468,600,90,86
70,839,1459,Shia003754Vols,392,561,1048,287,54
70,1111,1389,Shia003754Vols,436,55,299,164,72
70,1180,1496,Shia002034Vols,1513,1,241,166,63
70,806,1492,Shia001782Vols,3063,211,779,319,50
70,806,1496,Shia001561,184,605,1212,333,51
70,1050,1253,Shia004007,207,1101,1288,120,74
70,1208,1383,JK001324,269,1,155,94,59
70,5,825,Shia001432Vols,14453,1019,1523,307,41
70,825,1496,Shia001432Vols,14454,1,713,497,84
70,1119,1389,Shia001553,64,1,236,158,71
70,951,1389,Shia001553,96,541,891,218,59
70,1009,1492,Rafed0002654Vols,1190,26,419,256,61
70,839,1408,Rafed0002654Vols,1707,401,792,259,56
70,839,1408,Rafed0002654Vols,2212,193,629,270,56
70,1072,1422,Zaydiyya0000295Vols,2718,124,432,162,50
70,1032,1408,Zaydiyya0000098,915,892,1201,199,62
70,731,1496,Shia004456Vols,3285,437,1317,344,38
70,839,1408,Shia004456Vols,3323,396,847,271,54
70,839,1308,Shia004456Vols,3347,1103,1491,224,52
70,1111,1408,Shia004456Vols,3354,109,372,179,72
70,1191,1408,Shia004456Vols,3371,329,507,123,68
