ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
16,1160,1510,ShamAY0035791,2,174,405,117,37
16,512,636,Sham19Y0001734,2056,34,165,93,93
16,394,636,Shia002231Vols,375,409,702,120,50
16,494,636,Shamela0003722,1099,83,241,86,74
16,512,636,ShamAY0033973,63,1300,1423,86,90
16,518,648,Shia002103Vols,88,978,1105,87,82
16,361,636,Shamela0010620,10,27,332,123,50
16,534,644,JK000021,1843,1,250,81,42
16,1153,1559,ShamAY0000351,8,1028,1306,127,33
17,615,872,Sham19Y0127677,12315,1213,1473,194,92
17,1223,1433,Shamela0013035,725,1175,1437,152,70
17,446,721,Shamela0001719,4603,32,355,154,59
17,790,1101,Sham19Y0122406,2116,1275,1461,116,47
17,775,1120,Sham19Y0133357,458,24,222,141,51
17,1289,1433,JK007065,1386,837,981,114,100
17,772,1124,JK007064,451,510,902,172,42
17,381,631,JK000918,110,1094,1307,126,66
17,1212,1433,Shamela0010803,271,939,1182,154,73
17,453,631,Shamela0010803,289,599,771,107,69
17,1212,1433,Shamela0026668,348,740,977,155,75
17,1215,1433,ShamAY0034005,1077,1015,1319,165,69
17,970,1120,Tafsir09084,617,225,375,115,98
17,159,400,Shamela0025794,2190,401,801,125,34
17,136,400,Shamela0025794,2492,1169,1396,145,64
17,775,1120,Shamela0025794,4801,1078,1443,183,56
17,159,611,Shamela0030305,40,670,950,134,34
17,911,1396,Sham19Y0148271,2323,346,784,216,48
17,142,400,Shamela0021635,69,709,920,125,59
17,375,692,ShamAY0033910,757,1036,1413,173,54
17,50,1329,ShamAY0033910,836,128,1423,960,91
17,1329,1433,ShamAY0033910,837,1,105,83,100
17,930,1132,Shamela0001453,32,1019,1217,151,96
17,970,1120,Sham19Y0023608,3155,536,667,103,87
17,911,1282,JK011273,4,592,983,180,49
17,1326,1433,Sham19Y0020638,1145,631,738,84,99
17,1212,1433,Shamela0026484,52,203,436,160,81
17,1212,1433,Shamela0012403,191,839,1093,137,63
17,1212,1433,Shamela0001727,1361,59,287,156,79
17,686,1124,Shia001731Vols,420,471,1079,284,58
17,1018,1128,Shamela0001717,1304,634,742,82,94
17,136,400,Shia001976Vols,719,888,1139,144,61
17,95,415,Shamela0013026,33,1114,1400,165,60
17,973,1376,Sham19Y0001734,1607,1,447,162,37
17,95,461,Shamela0010480,746,832,1388,224,49
17,132,390,Shamela0013041,339,1138,1482,163,60
17,900,1376,Shia002231Vols,337,137,489,195,49
17,915,1120,Shamela0013075,82,491,693,151,91
17,999,1128,Rafed0001140,512,1005,1132,97,95
17,670,944,Zaydiyya0000149,130,284,625,171,58
17,40,395,Masaha001864Vols,703,172,541,195,57
17,501,800,Masaha001864Vols,1655,156,402,134,55
17,233,446,Masaha001864Vols,4206,300,452,112,65
17,772,1157,Shamela0008473,1384,414,782,181,55
17,915,1153,Shamela0008473,3848,829,1070,170,89
17,124,625,Sham19Y0018144,1238,978,1449,236,45
17,1215,1433,Sham19Y0018144,2639,829,1059,156,79
17,1244,1433,Sham19Y0018144,2641,1,227,130,72
17,517,800,JK000130,759,1,317,140,53
17,50,1120,JK000130,837,322,1428,814,91
17,1145,1433,JK000130,838,1,288,224,99
17,453,631,JK007054,838,171,319,108,79
17,781,1120,Sham19Y0013253,473,211,422,140,52
17,804,1120,Sham19Y0013253,627,618,924,131,39
17,50,296,JK000475,1880,1191,1450,171,74
17,296,1433,JK000475,1881,1,1089,846,95
17,142,446,ShamAY0034447,1067,1092,1440,156,53
17,375,800,ShamAY0034447,1885,186,539,178,52
17,1188,1433,Sham19Y0148486,4630,1183,1416,135,62
17,775,1120,Shamela0009810,777,684,986,181,66
17,204,631,Shia002119Vols,1812,120,427,164,43
17,915,1139,JK000786,1675,1108,1341,163,90
18,16,437,Shamela0013035,726,1,413,288,77
18,1,449,Sham19Y0122406,3661,769,1258,355,91
18,449,1385,Sham19Y0122406,3662,574,1507,692,89
18,1161,1311,Sham19Y0122406,3664,617,756,103,82
18,677,871,JK000778,1232,945,1401,144,39
18,1,330,JK000481,707,498,890,197,56
18,1,443,JK007065,1386,981,1451,341,89
18,443,1403,JK007065,1387,1,984,703,85
18,408,804,Rafed0002209Vols,2298,1008,1371,149,41
18,257,1403,Sham19Y0017798,517,57,690,368,38
18,1,289,Shamela0010803,271,1182,1488,220,89
18,538,1419,Shamela0010803,272,61,617,365,48
18,1,508,Shamela0026668,348,977,1501,389,89
18,508,1452,Shamela0026668,349,1,917,641,78
18,1,150,ShamAY0034005,1077,1319,1467,116,97
18,150,1471,ShamAY0034005,1078,1,1332,941,83
18,1,565,Shamela0025794,4709,1031,1511,296,60
18,1,1017,Sham19Y0017616,417,449,1488,765,89
18,1017,1403,Sham19Y0017616,418,1,422,300,88
18,30,232,ShamAY0038393,146,1005,1161,120,75
18,1,588,Sham19Y0148271,2187,1000,1464,298,60
18,1,721,Shamela0006947,20106,920,1486,446,77
18,721,917,Shamela0006947,20107,1,197,142,87
18,260,527,Sham19Y0037618,6041,1,309,212,86
18,1,1403,Shamela0021550,432,29,1475,1059,89
18,677,1385,Sham19Y0149213,2310,270,746,187,30
18,677,804,Shamela0010906,1294,926,1050,94,92
18,1,721,Kraken220413030759,392,116,822,334,47
18,677,804,Shamela0035100,814,1011,1140,97,95
18,1,1328,Sham19Y0146127,2489,343,1455,758,67
18,575,817,JK000022,450,834,1468,137,24
18,1161,1351,Shia001764Vols,2241,785,979,148,96
18,446,1091,Shamela0036446,1261,33,839,272,32
18,1,1380,ShamAY0033910,837,105,1472,1075,97
18,1,721,Shamela0012031,316,515,1260,327,44
18,1,728,Shamela0012991,116,812,1377,164,20
18,1,232,JK011273,5,1161,1401,158,74
18,592,917,Shamela0011036,151,73,455,191,63
18,1,1311,Shamela0000894,446,138,1477,993,90
18,1,443,Shamela0000894,915,999,1482,351,91
18,1,754,Sham19Y0020638,1145,738,1477,562,91
18,754,1403,Sham19Y0020638,1146,1,679,498,90
18,1,145,Shamela0026484,52,436,580,116,100
18,592,959,Shamela0026484,414,124,420,149,43
18,1,186,Sham19Y0132524,2555,1369,1559,148,97
18,550,930,Sham19Y0132524,2556,1065,1416,261,85
18,186,677,Sham19Y0132524,2556,1,653,341,64
18,164,1265,Sham19Y0132524,2557,37,1491,434,28
18,702,989,Shia002034Vols,2313,460,891,173,45
18,16,527,Shamela0006617,358,734,972,145,36
18,1,1173,Shamela0001727,1361,287,1479,886,90
18,1173,1419,Shamela0001727,1362,1,268,186,88
18,408,989,Shamela0010283,3803,724,1405,212,29
18,1,728,Shamela0001341,65,856,1402,163,20
18,1,728,Shia003732Vols,4960,213,761,164,20
18,625,809,Shia003732Vols,4995,660,841,129,83
18,606,1082,Shia001913Vols,423,42,488,245,56
18,57,1403,Shamela0025800,2480,1,1406,1004,86
18,1,721,Shamela0003722,6208,413,1136,344,48
18,625,804,Masaha002308Vols,681,700,842,107,74
18,1,527,ShamAY0033603,71,762,1240,323,72
18,527,917,Masaha001864Vols,4524,931,1302,269,83
18,1,721,Shamela0001673,4489,879,1375,290,48
18,954,1403,Shamela0001673,4490,83,943,215,29
18,1,721,Shamela0009873,1196,106,838,339,46
18,1,432,Sham19Y0018144,2639,1059,1454,294,82
18,364,1445,Sham19Y0018144,2640,6,1049,781,87
18,1,1193,JK000130,838,288,1465,930,97
18,1193,1478,JK000130,839,1,289,223,97
18,1,311,JK000475,1881,1089,1399,247,100
18,311,1478,JK000475,1882,1,1148,910,98
18,1,838,Shamela0005756,8247,710,1529,611,87
18,838,1403,Shamela0005756,8248,1,544,385,79
18,560,917,ShamAY0034447,1682,885,1242,245,81
18,1,1403,Sham19Y0148486,4631,1,1341,895,72
18,418,824,JK009324,997,1237,1513,211,65
19,282,1181,JK007116,70,590,1516,676,88
19,1181,1366,JK007116,71,1,197,119,75
19,1168,1321,Shamela0007012,353,1255,1418,105,82
19,323,1497,Shamela0025794,4813,1,1152,791,76
19,757,1321,Kraken220413030759,401,219,543,184,38
19,797,1497,JK000022,450,834,1282,185,29
19,1,1424,ShamAY0033910,838,99,1518,1108,96
19,797,1321,Shamela0012031,331,938,1179,163,39
19,282,711,Shamela0011036,1744,1132,1550,324,91
19,767,1366,Shamela0011036,1745,694,1306,359,72
19,311,607,Sham19Y0132524,2556,119,653,139,30
19,202,538,Sham19Y0001734,2670,1149,1500,212,74
19,538,1321,Sham19Y0001734,2671,17,782,545,84
19,253,1253,Shia001913Vols,227,581,1512,464,49
19,253,1333,Shamela0005610,266,37,1205,808,85
19,1,1228,JK000130,839,289,1512,963,96
19,1228,1497,JK000130,840,1,263,196,92
19,1,337,JK000475,1882,1148,1481,268,99
19,337,1497,JK000475,1883,1,1147,910,98
19,209,1321,Shamela0007891,2421,209,1349,796,84
19,253,1333,JK000785,2765,134,1300,808,85
20,185,912,Sham19Y0127677,14629,136,905,509,82
20,117,1253,Shamela0004289,1515,199,966,318,28
20,61,590,Shamela0009082,1926,245,1078,177,22
20,334,621,Shamela0025794,5048,547,885,159,54
20,295,517,Sham19Y0149213,2320,628,1036,133,41
20,319,918,Shamela0096228,744,240,577,152,28
20,1,1360,ShamAY0033910,839,81,1436,980,86
20,344,1100,Shamela0009918,1302,1168,1359,107,17
20,1167,1341,Shamela0001733,4473,1277,1460,125,83
20,918,1452,JK000747,69,637,1214,245,45
20,54,590,JK000747,69,465,1055,295,54
20,1167,1410,Shia001976Vols,936,1185,1423,150,72
20,363,517,Shamela0000782,1312,665,949,88,39
20,339,1002,Shia001913Vols,453,626,1191,279,46
20,509,815,Shamela0025800,2481,1239,1551,208,79
20,1167,1341,Shamela0003722,2907,171,355,126,83
20,334,1096,Shamela0003722,8463,724,1151,155,23
20,245,631,Sham19Y0018144,2639,254,653,209,60
20,1,1180,JK000130,840,263,1436,832,84
20,1180,1456,JK000130,841,1,281,213,96
20,128,590,JK000475,1737,1,512,285,64
20,918,1452,JK000475,1737,94,674,241,44
20,1,319,JK000475,1883,1147,1455,241,96
20,319,1456,JK000475,1884,1,1125,864,95
21,1282,1441,Sham19Y0127677,6139,1241,1400,126,100
21,432,819,Sham19Y0127677,8335,77,470,293,88
21,81,262,Sham19Y0127677,14975,185,368,135,93
21,485,984,Shamela0001875,1075,943,1535,218,33
21,826,1426,Shamela0022547,1439,686,1340,336,57
21,432,697,Shamela0001719,2564,1196,1494,155,57
21,1129,1464,Shamela0012220,1938,1162,1430,141,54
21,904,1426,Shamela0011816,374,104,574,274,58
21,522,1073,Shamela0117359,849,26,616,221,36
21,1285,1464,Shamela0007342,851,1150,1320,114,77
21,1036,1464,Shamela0026568,526,17,443,166,44
21,481,819,Sham19Y0017903,755,778,1144,268,88
21,1236,1471,Shamela0021765,1222,12,255,147,70
21,440,819,Shamela0012981,1626,1117,1505,268,79
21,472,984,JK000918,44,463,1071,294,57
21,162,418,Shamela0009082,1833,474,679,87,41
21,481,984,Shamela0010803,103,60,623,294,59
21,499,1090,Sham19Y0020944,811,434,1023,252,40
21,374,984,ShamAY0034005,734,533,1252,311,47
21,145,262,Shamela0037325,202,648,761,87,94
21,1048,1464,Shamela0025794,4809,651,999,189,53
21,826,1256,Shamela0005815,265,244,689,303,82
21,1282,1477,Sham19Y0017747,1273,488,668,125,80
21,432,1211,ShamAY0036197,149,732,1473,588,93
21,137,262,Shamela0010906,1260,152,273,93,94
21,607,984,Sham19Y0150676,2904,12,506,193,44
21,1259,1464,Sham19Y0146127,1893,727,929,114,65
21,451,819,JK000990,456,651,983,240,78
21,1,1513,ShamAY0033910,840,96,1517,1108,90
21,819,1464,Shamela0005803,258,258,919,495,93
21,876,1358,Sham19Y0122401,1294,60,535,156,28
21,1054,1464,Shamela0026324,5865,271,855,164,31
21,674,1426,Shamela0021590,880,184,1181,208,20
21,485,984,Shia002616Vols,770,4,646,246,45
21,1,262,Shamela0001727,1364,577,1120,147,32
21,432,803,Sham19Y0131521,4927,81,541,221,51
21,912,1211,Shia003732Vols,3769,631,981,144,51
21,904,1358,Shia003732Vols,4935,667,1127,245,61
21,316,518,Shamela0011385,3964,727,956,103,55
21,432,984,Shia001731Vols,497,323,888,333,69
21,1285,1464,Shamela0006610,694,569,740,114,77
21,485,819,Sham19Y0017729,397,951,1284,269,96
21,1,257,JK000735,87,365,971,162,31
21,499,1134,Shamela0025800,2309,620,1519,331,42
21,1134,1464,Shamela0025800,2310,1,345,133,42
21,897,1464,Shamela0013075,92,799,1463,311,53
21,876,1043,Shamela0001673,4379,305,462,125,94
21,1267,1477,Shamela0001673,4380,173,383,133,73
21,876,1043,ShamAY0035220,1127,767,905,108,81
21,1036,1464,Shamela0023685,546,833,1259,166,44
21,137,257,Sham19Y0018144,2644,7,129,87,88
21,1,1324,JK000130,841,281,1512,956,89
21,1324,1513,JK000130,842,1,190,152,100
21,1,312,JK000475,1884,1125,1430,242,98
21,437,1513,JK000475,1885,1,1062,849,98
21,1,257,JK000475,2147,751,1359,162,31
21,876,1164,Shamela0005756,8037,969,1247,152,57
21,432,819,Shamela0009810,905,583,978,293,87
22,830,1099,Sham19Y0127677,20550,39,294,142,61
22,1,535,Shamela0021715,8217,723,1291,351,76
22,223,462,Shamela0021715,8218,923,1313,150,45
22,40,235,Shamela0021715,8218,1,326,151,58
22,1,546,Shamela0021715,10021,394,969,345,71
22,200,443,Shamela0021715,10022,80,451,150,45
22,27,377,Rafed0001826,174,794,1111,233,81
22,1,358,Shamela0010657,1246,415,734,223,75
22,27,240,Meshkat00057178,3624,1294,1509,157,89
22,228,488,Zaydiyya0000258,172,5,287,176,75
22,50,223,Shamela0023628,3478,1231,1417,133,89
22,223,462,Shamela0023628,3479,1,227,171,91
22,1,358,Sham19Y0122406,2155,272,625,253,87
22,1,350,Shamela0004289,1385,1130,1477,237,82
22,19,223,Shamela0012220,1838,934,1158,141,80
22,50,422,Sham19Y0017791,1080,683,1083,259,76
22,70,462,Sham19Y0150960,1407,858,1262,284,85
22,27,408,Zaydiyya0000286,92,400,736,251,81
22,50,408,JK009266,8886,1052,1351,196,62
22,50,408,ShamAY0033182,1361,334,658,243,84
22,50,321,Shia002359Vols,4235,1017,1250,168,76
22,1,582,Shamela0117359,879,849,1423,356,69
22,27,488,JK007065,1380,728,1189,312,79
22,179,877,Sham19Y0017903,664,1,833,228,27
22,50,377,Sham19Y0013614,461,23,405,247,80
22,70,462,Sham19Y0016584,3626,1,374,285,91
22,1,488,Sham19Y0016584,4365,777,1250,359,92
22,1,132,Shamela0000347,1073,253,383,98,92
22,1,462,Shia001555Vols,481,487,915,312,82
22,74,462,Shamela0012981,2390,1,337,241,78
22,1,462,Shia004456Vols,710,585,1047,340,90
22,1,462,Sham19Y0018106,3357,930,1407,339,88
22,1,488,Sham19Y0018106,3927,17,514,361,90
22,27,582,Sham19Y0020944,845,747,1301,321,64
22,1005,1388,ShamAY0034005,288,285,799,223,51
22,1,538,ShamAY0034005,949,482,1040,363,74
22,50,582,Shamela0037458,4493,194,635,299,69
22,50,228,Shia002702Vols,10991,1373,1550,132,93
22,228,343,Shia002702Vols,10992,1,152,88,74
22,757,1379,Shamela0025794,4814,199,723,218,36
22,1,582,Shamela0025794,4928,566,1121,349,71
22,50,377,Shamela0008360,496,235,604,249,83
22,1,223,Sham19Y0014601,5090,341,627,165,72
22,50,488,Shia004020,191,779,1228,293,77
22,50,437,Sham19Y0017616,208,1088,1455,265,83
22,127,321,Shia001432Vols,9120,1,216,146,83
22,1,462,Shamela0029900,10,428,911,333,82
22,45,582,JK000110,1418,1,535,335,69
22,5,488,JK000110,1746,631,1100,356,92
22,50,462,Sham19Y0016555,887,363,776,303,90
22,64,315,Tafsir09071,1127,215,634,150,41
22,50,380,Sham19Y0014119,356,757,1125,234,75
22,228,877,Sham19Y0023590,5683,1,545,221,38
22,1,582,Sham19Y0013252,7883,542,1156,376,73
22,1,140,Sham19Y0013252,9754,1393,1536,109,96
22,140,488,Sham19Y0013252,9755,1,347,250,87
22,27,235,Shamela0010517,2123,1290,1513,149,82
22,1,346,Shamela0010906,1294,1185,1490,230,83
22,1,358,Masaha004678,39,532,858,223,76
22,200,343,ShamIbadiyya0000193,4314,40,206,108,81
22,14,159,Shamela0021766,4541,1347,1491,110,96
22,159,358,Shamela0021766,4542,1,189,139,88
22,1,312,Shamela0002863,1771,1081,1417,205,70
22,1,488,Sham19Y0146127,2546,271,712,317,81
22,1,462,Tafsir02100,195,44,452,263,65
22,1,582,Shamela0001442,1022,74,726,359,63
22,50,462,Shamela0036446,989,1046,1448,267,72
22,781,1379,ShamAY0033910,231,641,1387,291,43
22,61,582,ShamAY0033910,719,16,615,307,54
22,1,546,ShamAY0033910,802,864,1432,371,77
22,5,1448,ShamAY0033910,841,1,1417,1043,88
22,50,377,Shamela0008463,5366,526,845,235,87
22,1,449,Sham19Y0020591,1352,671,1160,305,73
22,27,684,Kraken21052523,26,597,1289,337,47
22,102,312,ShamAY0033181,943,1,217,142,74
22,70,395,Shamela0009918,184,552,1056,212,50
22,107,488,Shia001368,219,1,374,244,73
22,61,315,Sham19Y0023608,4005,23,306,139,57
22,1,462,Sham19Y0016684,1776,969,1437,335,87
22,50,240,Shamela0012884,5055,1380,1569,140,93
22,240,693,Shamela0012884,5056,1,516,234,54
22,50,681,Shamela0023623,4217,789,1498,356,60
22,61,582,Sham19Y0020638,655,852,1403,296,54
22,50,329,Sham19Y0132524,1553,33,771,201,34
22,50,321,Shamela0021731,1268,1275,1494,170,78
22,50,258,Shia002616Vols,6265,1306,1535,158,86
22,258,582,Shia002616Vols,6266,1,222,146,56
22,1,265,Shamela0001727,804,1191,1469,195,89
22,265,582,Shamela0001727,805,1,318,165,56
22,1,228,Sham19Y0013605,3868,545,785,175,92
22,228,582,Sham19Y0013605,3869,275,617,194,58
22,1,184,Sham19Y0013605,4621,1299,1486,144,97
22,175,488,Sham19Y0013605,4622,607,881,179,73
22,1,582,Sham19Y0131521,5119,191,767,359,69
22,1,538,ShamAY0038638,175,928,1449,358,81
22,1,582,Shamela0009773,358,199,737,293,62
22,50,321,Rafed0001713Vols,2708,569,873,198,80
22,1,462,Sham19Y0018176,1962,959,1436,339,88
22,1,240,Sham19Y0018176,2355,1221,1464,189,97
22,240,488,Sham19Y0018176,2356,1,255,172,83
22,14,358,Sham19Y0014827,646,815,1181,264,90
22,70,315,Rafed0003902Vols,4473,273,491,143,66
22,50,358,Rafed0003902Vols,4795,971,1258,222,87
22,61,386,Sham19Y0017063,756,1018,1389,244,82
22,1,582,Sham19Y0001734,1596,348,927,299,55
22,50,265,Sham19Y0122257,1967,777,990,165,94
22,1,469,Sham19Y0018103,3244,453,915,337,88
22,10,462,Sham19Y0018103,3880,1,434,341,95
22,469,702,Shamela0010480,728,1113,1332,170,93
22,1,169,Shamela0000041,2621,1267,1448,128,89
22,169,480,Shamela0000041,2622,1,362,243,84
22,70,462,Shamela0025800,425,36,441,283,84
22,1,132,Shamela0008476,656,1147,1282,102,96
22,27,358,Shamela0012415,493,641,927,215,80
22,50,307,Sham19Y0145212,2137,665,917,193,93
22,50,681,ShamAY0034054,4065,586,1305,351,59
22,1,582,Sham19Y0016928,119,119,646,340,70
22,50,408,ShamAY0034068,3782,379,697,232,80
22,1,343,Shamela0023578,3215,480,839,243,81
22,1,462,Masaha001864Vols,4525,8,517,312,71
22,315,582,Shamela0001673,7900,442,746,126,41
22,315,462,Shamela0001673,10168,504,632,101,87
22,321,877,Shamela0021713,1478,580,1206,206,37
22,70,462,Shamela0006227,652,933,1166,162,53
22,70,343,Tafsir09050,4466,265,585,167,63
22,140,358,Sham19Y0019188,5448,1,201,154,88
22,315,877,Shamela0008473,4823,657,1109,244,55
22,1,488,Shamela0008473,4826,653,1172,356,84
22,1,582,Sham19Y0018144,1357,119,756,376,67
22,808,1312,JK000130,232,747,1338,265,48
22,5,582,JK000130,720,158,835,342,55
22,5,358,JK000130,803,1071,1428,278,98
22,5,1280,JK000130,842,193,1443,922,88
22,1009,1379,JK000130,843,15,400,209,65
22,765,1379,JK000475,144,758,1397,293,54
22,5,582,JK000475,958,41,708,396,74
