ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,487,600,Shamela0007012,100,571,714,77,72
9,505,600,Sham19Y0018273,320,161,285,54,58
9,618,761,JK000584,915,689,840,94,77
9,58,646,JK000239,581,248,892,302,46
9,632,921,JK000239,611,645,978,219,82
9,465,600,Shamela0023358,1283,427,556,97,93
10,254,655,Shamela0023691,25,553,1274,227,35
10,514,748,Sham19Y0017829,23,0,204,159,83
10,1175,1527,Sham19Y0017829,24,766,1077,125,45
10,1142,1367,Shia002379,2,1123,1343,159,86
10,1373,1557,Shia003961Vols,23,1128,1289,105,63
10,1131,1395,Shia003961Vols,24,256,500,172,78
11,127,355,JK007040,2052,638,1076,139,37
11,93,204,JK000422,34,1290,1518,77,41
11,392,1134,Shamela0023691,27,444,1139,287,37
11,153,355,Shamela0004473,14755,274,419,98,57
11,93,355,JK009152,2105,299,632,174,58
11,86,1333,JK001467,5,157,1375,374,26
11,576,760,Shamela0001687,243,252,563,120,46
11,82,1122,Sham19Y0017829,25,412,1213,309,30
12,425,1499,JK007040,4097,609,1503,536,56
12,681,959,Sham19Y0017829,27,1096,1398,158,60
13,908,1207,JK007040,4244,0,306,155,56
13,1126,1454,Shamela0005756,5287,867,1044,95,35
13,308,1207,Shamela0023691,30,736,1507,227,23
13,1045,1207,JK009152,10,1067,1313,94,43
13,879,1504,Shamela0001687,247,462,1166,298,46
13,964,1297,Meshkat0014420,3346,0,203,134,49
13,1106,1473,Sham19Y0013605,1635,441,671,107,34
13,879,1413,Shia001432Vols,5229,965,1376,185,40
13,559,1523,Sham19Y0017829,30,376,1296,377,42
13,835,1098,Tafsir04003,2854,725,946,152,67
13,151,569,Tafsir01005,780,142,532,279,79
13,879,1348,JK007054,57,1240,1520,151,40
14,362,571,JK007040,4242,558,863,151,64
14,250,786,Shamela0023691,31,547,1225,278,43
14,775,1106,Shamela0023691,32,598,755,110,41
14,1112,1461,Shamela0023691,33,171,1019,210,29
14,611,786,JK009152,1982,566,752,120,74
14,406,1106,JK001467,6,1086,1488,215,39
14,578,1092,Shamela0001687,246,139,782,208,31
14,775,940,Shamela0001687,246,1180,1362,98,61
14,775,1013,JK007140,401,772,1113,135,49
14,582,775,Shia001432Vols,20036,591,794,121,64
15,405,1300,JK001467,7,483,1240,265,28
15,134,365,Shamela0005644,399,1130,1381,124,52
15,102,405,Sham19Y0017124,21,1061,1297,158,60
15,405,681,Sham19Y0017829,31,858,1107,149,63
16,526,743,JK007040,4278,19,225,152,82
16,40,431,Shamela0023691,37,1110,1550,231,56
16,1263,1426,Shamela0023691,39,1021,1191,107,73
16,1182,1364,JK000584,22,149,365,71,43
16,977,1214,JK001467,8,1314,1512,115,52
16,1263,1426,Shamela0001687,2373,186,356,107,73
16,24,373,Shamela0001687,8793,1107,1479,199,56
16,1263,1426,JK007140,3271,121,277,105,75
16,24,517,JK007140,11776,750,1047,174,44
16,1263,1426,Shia001432Vols,21019,1409,1591,109,71
16,1182,1368,Sham19Y0017829,32,916,1163,76,36
16,833,1145,Sham19Y0013631,42,1137,1416,58,19
16,289,791,Sham19Y0013631,42,3,528,95,14
17,222,455,JK007040,3733,624,1145,138,32
17,226,455,Sham19Y0018254,777,328,806,125,31
17,226,555,Shamela0023691,40,29,678,197,35
17,969,1522,Shamela0023691,41,244,876,258,37
17,1169,1331,JK000584,23,285,444,117,91
17,78,1510,JK001467,9,193,773,361,30
17,93,378,Shamela0001687,3559,786,1349,186,39
17,378,560,Shamela0001687,3560,79,391,127,50
17,1068,1371,Shamela0001687,7254,922,1195,173,63
17,189,474,JK007140,4889,919,1455,178,40
17,85,189,Shia001432Vols,2832,485,615,75,73
17,85,189,Shia001432Vols,26325,1187,1318,73,70
17,226,474,Shia001432Vols,27328,315,517,144,71
17,1169,1360,JK008001,3945,816,992,140,91
17,570,755,JK010761,583,455,620,122,83
17,222,748,Sham19Y0017829,33,56,518,185,37
17,1139,1305,Shamela0038160,17,1298,1472,119,87
17,41,430,Shia003961Vols,40,391,639,103,28
17,966,1161,JK000718,315,400,717,136,53
18,1189,1358,Shamela0007012,453,73,350,123,50
18,139,404,Shamela0001687,2377,193,731,120,25
18,1066,1349,JK010761,584,51,197,100,43
19,5,311,JK007040,3605,568,1009,154,43
19,0,532,Shamela0023691,43,339,660,154,34
19,1205,1470,Shamela0023691,44,1067,1309,181,83
19,673,798,JK009152,79,120,259,79,65
19,1198,1470,Shamela0001687,252,158,429,198,87
19,27,311,Shamela0001687,6358,748,1248,163,41
19,0,362,JK007140,8997,470,833,235,71
19,673,798,Shamela0037325,1779,454,582,79,70
19,691,798,Meshkat0014420,4523,53,164,83,94
19,691,1008,Sham19Y0017829,35,530,822,175,66
20,721,851,Shamela0023691,45,932,1061,94,89
20,428,851,Shamela0001687,2380,922,1394,280,70
20,628,851,JK007140,3280,0,488,170,43
20,489,729,JK007081,121,904,1105,155,82
20,541,995,Sham19Y0017829,36,1378,1577,109,28
20,729,851,Sham19Y0017829,37,42,166,86,86
20,704,1236,Sham19Y0013631,49,917,1555,135,18
21,141,403,Shia001269,161,834,1250,115,36
21,672,982,Sham19Y0013253,531,31,212,100,36
21,638,897,Sham19Y0016976,1778,374,556,113,50
21,141,533,Shamela0023691,47,490,1142,214,41
21,897,1316,Shamela0023691,48,206,981,210,31
21,10,453,JK001467,11,396,654,126,33
21,203,421,Shamela0001687,4464,689,922,135,65
21,568,1025,Shamela0001687,5283,713,1144,127,23
21,135,408,JK007140,6255,451,692,131,60
21,679,934,Meshkat0014420,4206,231,511,115,42
21,216,421,JK010761,353,854,1112,137,64
21,642,1049,JK001211,103,416,828,226,56
21,568,1049,Tafsir01005,3423,344,984,352,65
21,538,1361,Sham19Y0013631,53,324,1124,193,20
21,672,886,Sham19Y0016494,24,74,281,116,53
22,302,599,JK007140,8728,130,892,162,25
22,1306,1428,JK007140,9006,1196,1327,97,93
23,346,793,JK007040,2846,736,1244,280,59
23,346,793,Shamela0023691,50,785,1110,239,64
23,1166,1570,Shamela0023691,51,642,973,215,63
23,722,1570,JK001467,12,475,1225,353,41
23,162,638,JK001467,12,71,487,183,40
23,1255,1570,Shamela0001687,253,885,1322,156,42
23,722,971,Shamela0001687,6364,583,814,135,69
23,608,793,Shamela0001687,6365,602,808,147,85
23,346,599,Shamela0001687,6367,50,346,195,82
23,1255,1570,JK007140,407,716,1020,151,55
23,157,910,JK007140,9006,367,785,170,27
23,1146,1570,Sham19Y0013631,58,796,1043,152,42
23,1255,1382,JK000718,241,810,937,102,98
23,318,611,JK000718,298,1006,1340,164,57
24,368,852,JK007040,4003,11,688,363,66
24,522,1169,Shamela0023691,52,10,278,160,30
24,1018,1160,JK001467,12,1466,1584,85,76
24,339,605,Shamela0001687,932,0,332,186,69
24,605,852,Shamela0001687,932,798,1105,195,78
24,605,852,JK007140,1383,1119,1428,194,77
24,300,605,JK007140,1384,451,790,183,64
24,1028,1476,JK010761,92,1096,1472,228,58
24,36,857,Sham19Y0017829,40,648,1050,200,28
24,23,291,Shia003961Vols,1521,1034,1227,92,34
25,66,367,MMS00013,909,773,1055,228,92
25,1188,1356,Tafsir08090,1707,262,421,104,73
25,66,367,JK009266,9696,402,689,226,90
25,1078,1356,ShamAY0034447,266,879,1169,189,79
25,28,398,ShamAY0034447,266,329,742,270,77
25,1178,1342,JK009270,6023,1477,1606,103,77
25,194,1356,JK007140,7507,342,1570,587,44
25,1178,1356,JK001099,486,170,315,114,79
25,1188,1356,Shamela0023591,6902,426,580,109,77
25,35,1356,JK010761,588,393,1548,828,71
25,66,367,Tafsir01005,6375,373,660,227,90
25,1178,1356,JK001437,1075,608,752,114,78
26,835,1174,JK007040,4350,495,811,193,66
26,400,1291,Shamela0023691,52,635,1413,276,29
26,1295,1515,Shamela0023691,53,111,349,135,61
26,820,1052,JK009152,2423,1120,1327,96,42
26,825,1151,JK009266,4522,713,1041,252,92
26,835,1174,Shamela0001687,6370,215,571,200,62
26,1364,1515,JK007140,9011,1215,1401,105,68
26,825,1151,Tafsir02079,2059,511,831,252,94
26,828,1065,Sham19Y0017829,42,1230,1448,163,80
26,1065,1510,Sham19Y0017829,43,0,219,129,36
26,844,1158,JK000718,200,537,816,126,41
27,182,373,Sham19Y0017829,43,381,597,134,75
27,776,1347,Sham19Y0017829,45,0,507,232,43
28,543,705,Sham19Y0014601,5829,702,1030,120,46
28,17,266,Shamela0023691,53,1176,1464,138,56
28,543,918,Shamela0023691,54,314,599,166,52
28,17,266,Shamela0001687,8807,964,1171,149,71
28,482,749,Sham19Y0017063,44,1298,1518,97,36
28,482,705,Sham19Y0131521,6145,693,1144,129,36
28,910,1343,Sham19Y0017829,45,626,1074,169,38
28,274,897,Sham19Y0017829,46,214,814,209,30
28,1105,1343,Shamela0038160,19,98,322,181,92
28,543,969,Sham19Y0013631,62,305,652,174,46
29,632,1002,JK007040,4017,1040,1448,99,21
29,288,444,Shamela0023691,55,825,1043,104,57
29,644,1322,Shamela0023691,56,95,674,258,39
29,637,992,JK000584,34,618,887,106,31
29,48,695,JK001467,14,422,1085,225,33
29,672,1006,Shamela0001687,934,3,504,151,30
29,168,444,Shamela0001687,9950,834,1131,122,43
29,592,1006,JK007140,1386,325,930,166,29
29,485,992,Sham19Y0017829,48,899,1521,335,62
30,637,1417,JK007040,4266,79,451,158,24
30,0,1079,Shamela0023691,56,737,1448,344,35
30,195,1079,Shamela0001687,2391,591,956,255,35
30,462,1005,Sham19Y0013231,3282,466,633,95,22
30,462,917,Shamela0023358,107,310,773,120,23
30,483,1132,JK007140,3292,117,736,190,31
30,116,307,Meshkat0014420,2815,555,730,133,81
30,474,977,Sham19Y0017829,50,1034,1599,265,49
30,52,294,Sham19Y0013631,65,331,873,114,25
30,930,1084,Sham19Y0013631,68,279,399,86,71
31,21,153,JK007040,807,1107,1272,82,60
31,1141,1320,JK007040,4470,0,198,120,75
31,21,177,Shamela0023691,58,40,281,80,41
31,21,112,Sham19Y0039268,365,441,825,64,22
31,1163,1320,Shamela0001687,7275,1325,1507,115,80
31,21,112,JK000041,49,535,846,65,27
32,315,773,JK001043,62,614,1230,143,25
32,498,1134,Shamela0023691,58,1001,1306,171,32
32,498,1006,Shia003757,346,174,904,110,12
32,594,1134,Kraken2106220218081,356,683,1239,130,20
32,239,1134,Sham19Y0017829,53,36,578,305,39
33,914,1163,Shamela0023691,59,569,831,113,48
33,909,1224,JK001467,15,543,805,194,73
33,914,1133,Shamela0001687,7261,1198,1489,101,32
34,971,1119,Shamela0007562,279,1180,1325,102,79
34,1236,1451,JK007040,1767,1337,1552,140,77
34,0,217,JK007040,4396,840,1114,161,72
34,265,504,Shamela0023691,59,1039,1349,162,60
34,949,1100,Shamela0023691,60,1405,1547,112,93
34,1272,1433,Shamela0023691,62,299,456,108,80
34,280,1433,JK001467,15,808,1279,326,34
34,811,958,Shamela0001687,8054,593,770,94,59
34,276,504,Shamela0001687,8058,130,429,167,64
34,949,1119,Shamela0001687,8059,120,282,127,94
34,0,141,Shamela0001687,8062,592,780,101,67
34,1139,1433,Shamela0001687,8634,963,1476,115,24
34,280,504,Hindawi085913029,92,36,409,151,48
34,1279,1382,JK007140,11615,1061,1302,80,41
34,326,510,Zaydiyya0000196,51,955,1165,135,73
34,280,504,Shia001432Vols,18688,714,1012,159,61
34,326,504,Shia001432Vols,31418,325,527,136,76
34,280,504,Shamela0011566,113,1098,1470,150,49
34,1124,1489,Sham19Y0017829,57,424,851,241,69
34,0,206,Sham19Y0017829,57,136,336,142,86
34,0,141,JK001211,122,1249,1480,95,52
34,1279,1459,JK000718,504,271,454,87,46
35,1181,1430,Sham19Y0013253,4,582,718,107,54
35,164,558,Shamela0023691,63,907,1454,206,39
35,1174,1307,Shia001173,138,1076,1207,101,95
35,1176,1384,Shamela0001687,5293,50,486,90,21
35,820,1097,Meshkat0014420,3341,848,1070,153,66
35,804,1120,JK010761,97,583,875,211,76
35,177,518,Sham19Y0013631,85,480,1121,160,29
35,568,695,Sham19Y0016494,211,389,502,90,88
36,811,1115,JK007040,2583,421,774,188,65
36,5,691,Sham19Y0013253,4,267,569,230,41
36,5,691,Sham19Y0122406,82,1225,1529,232,41
36,643,909,Shamela0023691,66,50,707,145,28
36,254,1250,JK001467,16,515,1342,408,44
36,5,325,Shamela0001687,5291,759,949,103,40
36,643,806,Shamela0001687,5293,1205,1416,85,53
36,819,1115,Shamela0001687,5721,718,1200,180,45
36,1372,1504,Shamela0001687,8538,217,713,87,22
36,819,1115,JK007140,8097,692,949,152,51
36,1372,1504,Shamela0028100,989,1178,1296,88,84
36,250,801,JK010761,590,445,906,120,20
36,0,436,Sham19Y0017829,60,1001,1400,164,33
36,673,914,Sham19Y0013631,87,742,1293,104,24
37,500,704,JK007040,4422,699,1121,121,35
37,0,248,JK007040,4428,240,573,180,65
37,0,391,Sham19Y0013253,132,158,707,248,52
37,0,376,Sham19Y0122406,1213,863,1391,242,53
37,958,1284,Shamela0023691,72,768,1299,179,39
37,0,359,Sham19Y0132524,720,1164,1542,110,25
37,391,547,JK000906,6706,1101,1231,69,54
37,991,1284,Shamela0001687,255,262,714,181,49
37,0,248,Shamela0001687,8064,146,490,180,64
37,391,547,Shamela0028100,39,837,1151,73,28
37,381,547,Zaydiyya0000295Vols,657,642,915,76,35
37,391,547,JK001150,30,722,851,69,55
37,386,547,Sham19Y0016494,333,455,746,69,29
37,1170,1441,Shamela0007292,117,768,1303,165,38
38,134,333,Shamela0003583,116,1301,1477,142,88
38,595,757,Sham19Y0017829,63,1337,1491,120,90
38,0,333,Sham19Y0017829,63,464,816,138,35
38,552,723,JK001211,102,346,503,94,65
39,22,292,Sham19Y0020642,504,930,1263,197,74
39,678,867,JK007040,4353,466,593,94,63
39,38,292,JK007040,4364,1133,1458,189,73
39,500,940,Shamela0023691,70,792,1263,205,46
39,945,1150,JK000239,133,949,1176,130,63
39,34,292,Shamela0001687,6382,984,1279,192,82
39,1299,1464,Shamela0010765,110,670,827,74,43
39,566,1232,JK007140,9023,379,1270,423,58
39,22,292,Shamela0037325,2648,684,991,197,81
39,34,198,Rafed0003726Vols,688,446,661,114,66
39,38,553,Sham19Y0017829,65,854,1360,243,44
40,652,808,Shamela0007012,429,605,849,101,53
40,558,950,Shamela0023691,71,1083,1474,135,29
40,465,819,Shamela0023691,72,46,431,169,51
40,553,950,JK001467,17,298,837,202,41
40,617,808,Shamela0001687,8824,379,587,127,72
40,648,808,Shia001432Vols,26905,1076,1261,117,81
40,648,808,Sham19Y0017124,41,1011,1173,122,93
40,648,808,Sham19Y0017829,67,1356,1511,114,90
40,1065,1424,Sham19Y0013631,98,371,604,100,33
41,488,1151,Sham19Y0013253,237,534,1229,388,60
41,488,1027,Sham19Y0122406,1995,979,1504,280,54
41,578,1405,Shamela0023691,74,888,1083,114,17
41,289,661,JK001467,18,113,458,144,39
41,876,1498,Sham19Y0017829,69,203,875,323,51
42,391,557,Shamela0023691,75,821,1432,120,24
42,762,906,Shamela0023691,76,746,899,111,89
42,774,906,Shamela0001687,8829,0,128,102,96
42,1230,1357,Shamela0001687,8837,389,526,96,84
42,976,1131,Shamela0001687,8838,217,418,105,66
42,992,1131,JK007140,11807,1148,1321,109,78
42,1198,1393,Sham19Y0017829,71,308,549,111,52
43,1170,1443,Shamela0023691,78,934,1119,115,52
43,472,1118,JK010761,100,423,1240,285,34
43,1209,1411,JK010761,101,1253,1468,78,44
43,279,706,Sham19Y0017829,74,752,1238,157,36
44,283,544,JK007040,4445,189,546,187,63
44,29,1164,Shamela0023691,79,129,1387,521,42
44,1129,1480,Shamela0023691,80,188,801,185,34
44,351,661,Sham19Y0018103,2699,782,1085,147,44
44,283,661,JK001246,9,1199,1510,185,56
44,418,661,Sham19Y0020891,330,0,185,145,73
44,292,687,Shamela0001687,260,506,1065,276,61
44,367,724,Shamela0001687,8088,43,415,258,80
44,500,687,JK007140,417,0,213,140,81
44,367,513,Sham19Y0016584,3040,636,799,82,64
44,367,703,Sham19Y0013667,4957,427,755,252,93
44,351,661,Sham19Y0016684,1490,517,799,176,62
44,1120,1357,Shia003961Vols,98,238,404,91,50
44,283,724,ShamAY0034694,135,297,746,273,65
45,743,1331,Shamela0023691,81,708,1319,133,19
45,23,721,JK001467,19,848,1106,168,30
45,1163,1409,JK007140,9034,273,856,185,39
45,110,657,Sham19Y0017829,75,1074,1290,105,25
45,1018,1420,Sham19Y0017829,76,1342,1514,120,37
46,446,746,JK007040,4128,1306,1526,159,65
46,746,955,JK007040,4129,0,195,148,88
46,502,1111,Sham19Y0013253,550,867,1482,426,80
46,1111,1305,Sham19Y0013253,551,0,191,145,93
46,509,896,Shamela0001438,146,244,533,167,49
46,673,1305,Sham19Y0122406,3654,109,719,453,87
46,450,639,Shamela0023691,82,633,927,116,48
46,502,955,JK009152,1415,413,1134,221,35
46,502,896,JK000137,2243,1121,1483,201,56
46,656,836,Sham19Y0132524,2541,776,963,115,74
46,0,491,Sham19Y0013631,109,190,734,121,18
47,481,687,JK007040,1036,193,321,86,51
47,493,687,Sham19Y0013253,552,875,1072,136,77
47,111,323,Shamela0023735,434,0,202,135,73
47,493,687,Sham19Y0122406,3658,888,1079,134,78
47,472,800,Shamela0023691,83,571,801,155,58
47,1211,1534,Shamela0023691,84,907,1343,199,58
47,91,340,JK000916,15499,504,1235,197,33
47,116,303,Shamela0003118,4545,1342,1533,101,52
47,819,1028,Sham19Y0132524,2539,647,846,159,92
47,931,1454,JK001467,20,574,1008,198,44
47,0,564,JK001467,20,181,598,193,38
47,819,1039,JK001467,233,879,1128,124,59
47,287,687,JK008008,83,264,820,156,28
47,819,1028,Shamela0001687,2404,931,1159,103,46
47,901,1032,Shamela0001687,3051,513,966,99,27
47,1133,1454,Shamela0001687,3738,831,1312,195,49
47,111,431,Shamela0001687,8088,960,1388,188,50
47,819,1028,JK007140,3309,337,538,107,54
47,1211,1454,JK007140,5142,401,679,154,68
47,1133,1291,Tafsir02079,1959,452,744,127,53
47,1211,1454,JK010761,102,256,509,177,81
47,1216,1454,Sham19Y0151010,88,760,1141,157,51
47,1211,1528,Sham19Y0013631,111,665,922,148,57
47,91,340,JK000718,369,750,1406,193,35
48,0,305,JK007040,3039,1122,1520,210,66
48,286,420,JK007040,3040,8,337,84,31
48,1107,1271,Shia001174Vols,4280,47,189,111,82
48,928,1039,Sham19Y0018254,212,654,801,82,65
48,14,134,Sham19Y0018254,1423,552,694,87,72
48,138,836,Shamela0023691,85,121,1043,276,31
48,1061,1271,JK009152,1914,1006,1230,151,81
48,378,987,JK001467,20,1023,1272,153,30
48,1061,1271,Shamela0003259,55,467,659,150,88
48,1086,1310,Shamela0001687,2408,1257,1480,177,92
48,86,470,Shamela0001687,6398,0,362,170,50
48,928,1039,JK007140,1598,7,252,77,39
48,641,836,JK007140,2042,1141,1379,111,58
48,58,593,JK007140,9037,0,629,163,26
48,14,695,Sham19Y0013631,111,922,1457,226,35
48,1107,1271,JK001437,432,773,916,115,85
48,1095,1401,Shia002379,90,939,1221,188,73
48,1044,1396,Shia003961Vols,104,16,403,190,53
49,811,1013,JK007128,750,334,526,115,64
49,825,1027,Sham19Y0014299,78,928,1077,103,65
49,821,1013,Sham19Y0013253,155,273,441,122,79
49,1283,1447,Sham19Y0018254,825,869,1092,115,62
49,825,1027,Shamela0004473,11952,601,750,103,65
49,833,1027,JK009152,925,848,1023,99,60
49,1292,1461,JK009152,1237,255,423,134,95
49,821,1013,JK000137,1065,773,932,105,70
49,821,1002,Sham19Y0132524,842,988,1146,114,78
49,1287,1442,Shamela0001687,3739,859,1012,120,91
49,1140,1447,JK010761,103,178,707,186,42
49,0,522,Sham19Y0017829,79,1039,1575,217,36
49,821,1013,JK001211,110,939,1166,120,60
49,815,1013,JK001211,158,1050,1283,129,65
49,815,1013,Shamela0008657,327,507,712,117,66
50,597,878,JK007040,117,804,1307,193,44
50,939,1122,JK007040,1832,1157,1349,143,93
50,20,380,Shamela0023691,88,516,856,223,73
50,622,1152,Shamela0023691,89,0,412,216,43
50,213,380,JK000239,695,717,1071,102,36
50,601,1152,JK001467,21,502,905,252,54
50,209,380,Shamela0001687,4165,199,383,128,88
50,597,868,Shamela0001687,4721,158,714,182,39
50,939,1152,Shamela0001687,5725,4,390,158,51
50,942,1090,JK007140,8101,1120,1366,99,49
50,905,1081,JK000718,408,233,461,111,59
51,43,366,Shamela0023691,89,1367,1570,144,53
51,1360,1513,Shamela0023691,90,1320,1465,115,93
51,450,1281,Shamela0023691,90,0,463,293,41
51,0,582,JK000916,522,879,1493,336,56
51,582,841,JK000916,523,0,271,202,92
51,0,841,Shamela0003118,176,250,1041,542,73
51,43,836,Shamela0001524,3240,95,967,459,62
51,43,970,Shamela0001687,27,716,1358,359,44
51,1360,1492,Shamela0001687,1403,1299,1430,107,99
51,0,841,Shamela0011566,172,885,1445,395,56
51,43,728,JK001211,164,907,1516,362,58
51,733,990,JK001211,165,0,574,193,39
51,0,841,JK006838,1476,0,879,462,56
51,0,446,Sham19Y0014328,550,774,1007,168,46
51,0,393,JK001303,619,353,717,189,47
51,0,841,JK009214,78,0,561,340,46
52,112,572,JK000264,2411,442,616,112,30
52,124,1246,Shamela0023691,91,0,1265,340,23
52,172,609,Shamela0001687,1778,992,1167,131,38
53,344,673,Sham19Y0016976,1645,875,1167,202,70
53,826,1160,Shamela0026047,1,608,1193,156,28
53,355,665,JK009152,2497,131,505,199,57
53,402,654,Shamela0001687,6401,112,507,172,52
53,344,714,JK007140,9043,55,360,243,78
53,189,654,Sham19Y0017829,83,244,879,250,41
53,826,1160,Tafsir01005,3951,437,888,156,35
53,344,654,Sham19Y0017791,1838,910,1171,195,73
53,402,668,Shia002379,177,760,1047,162,61
53,344,654,Shia003961Vols,109,866,1131,174,67
54,533,732,Shamela0023691,94,563,813,107,47
54,846,1134,Shamela0023691,95,684,978,164,65
54,520,732,Shamela0001687,8845,283,511,85,44
54,80,634,Sham19Y0017829,85,817,1301,209,43
54,533,732,Sham19Y0013631,121,781,994,100,48
54,846,1118,Sham19Y0013631,122,1149,1360,145,68
55,90,257,Shamela0000041,1069,949,1367,71,18
55,1214,1500,Sham19Y0017829,88,852,1117,196,85
56,650,1201,Sham19Y0017829,89,300,867,255,41
56,816,1030,Shamela0010273,2055,123,339,154,85
57,201,693,Shamela0023691,99,873,1467,167,26
57,166,506,Shamela0023691,100,0,157,98,33
57,434,603,ShamAY0038630,494,1140,1321,111,67
58,1283,1458,JK007040,2068,393,683,126,53
58,1287,1458,Shamela0023691,102,1161,1268,75,55
58,709,821,Shamela0023691,102,344,456,88,98
58,977,1458,Shamela0001687,1692,160,507,159,34
58,7,318,Shamela0001687,2421,813,1326,140,32
58,705,811,Shamela0001687,3563,1394,1608,81,46
58,509,953,Shamela0001687,3564,746,911,81,20
58,7,318,JK007140,3339,838,1150,106,33
58,0,318,Sham19Y0013274,122,1139,1303,104,39
58,705,1196,Sham19Y0017829,91,585,1050,232,49
58,1283,1443,Sham19Y0017829,91,1473,1596,98,75
59,3,408,Shamela0023691,103,19,761,191,26
59,884,1127,Shamela0023691,103,1024,1199,130,67
59,572,803,Shamela0023691,104,6,301,97,41
59,441,683,JK009152,2500,559,687,94,49
59,115,1091,JK001467,24,656,1088,311,39
59,873,1127,Shamela0001687,5729,1003,1189,139,68
59,441,949,Sham19Y0017829,92,774,1428,232,39
59,884,1127,Sham19Y0013631,132,373,528,115,60
60,225,485,Shamela0023691,107,1157,1410,143,56
60,586,1046,Shamela0023691,108,602,1375,294,46
60,1170,1451,Shamela0023691,109,430,918,133,29
60,896,1017,JK000584,66,360,481,91,94
60,191,1534,JK001467,25,242,834,357,33
60,243,485,Shamela0001687,3566,1010,1214,123,52
60,1165,1520,JK007140,3353,203,760,180,34
60,243,485,JK007140,4899,294,460,124,61
60,896,1046,Shia001432Vols,11755,679,822,100,85
60,581,1103,Sham19Y0013631,137,532,1387,284,40
61,462,637,JK007040,3467,1013,1277,128,61
61,0,568,Shamela0023691,109,669,1244,160,23
61,1193,1527,Shamela0023691,110,416,724,162,50
61,270,629,JK009152,1137,148,365,107,34
61,0,213,JK001467,25,834,1015,96,55
61,1227,1561,JK001467,25,1118,1379,194,67
61,270,629,Sham19Y0013252,3354,639,1193,104,21
61,451,622,Shamela0001687,3742,1121,1431,123,48
61,1213,1527,Shamela0001687,4469,589,1138,149,33
61,455,617,JK007140,5149,1343,1590,108,50
61,900,1070,JK007140,6262,6,210,133,78
61,656,1202,JK010761,356,314,823,375,81
61,1240,1431,Sham19Y0013631,139,139,288,91,54
61,916,1070,JK001437,876,973,1104,104,84
