ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,314,513,JK000562,58,582,862,138,62
5,995,1120,Shamela0029967,63,1037,1199,100,77
5,422,630,Zaydiyya0000103,123,1028,1232,146,88
5,314,630,Sham19Y0016684,1127,617,1013,219,68
6,417,944,Shamela0096283,280,1,355,206,47
6,348,829,Shamela0001524,2807,56,565,323,70
6,372,944,Sham19Y0127656,413,654,1168,396,82
6,348,1348,Sham19Y0146127,3238,792,1421,295,31
6,289,1354,JK000110,910,61,1245,622,59
6,414,944,Sham19Y0127677,2391,7,480,237,46
6,369,944,JK009274,1004,4,506,256,46
6,441,944,Sham19Y0018103,2347,1,688,373,66
6,414,963,JK007045,726,838,1131,207,44
6,289,1072,Sham19Y0013605,2920,347,1505,504,50
6,295,994,Shamela0004445,2946,56,1086,495,56
6,1082,1416,Shamela0004445,2947,133,644,218,53
6,1,841,Shamela0004445,6765,740,1583,635,87
6,841,1383,Shamela0004445,6766,1,881,427,60
6,1383,1607,Shamela0004445,6769,187,397,152,80
6,391,963,Sham19Y0122257,3021,1122,1453,232,49
6,417,944,Sham19Y0018106,2461,1,753,396,64
6,641,944,Shamela0021715,5642,34,458,212,61
6,369,1305,Sham19Y0020638,1319,1125,1610,284,34
6,414,944,Sham19Y0013572,893,953,1393,329,72
6,348,713,JK007065,870,1160,1534,291,95
6,414,944,Sham19Y0013614,724,992,1567,201,28
6,295,664,Rafed0003489,237,1215,1576,283,93
6,1013,1297,Rafed0003489,238,1041,1525,177,46
6,664,994,Rafed0003489,238,1,669,211,37
6,369,1348,JK008001,5280,341,1266,339,32
6,464,1362,JK000484,5868,574,1494,296,29
6,1176,1370,Shamela0025794,3858,52,303,139,64
6,369,944,Shamela0021659,1385,695,1312,266,46
6,414,944,Kraken230110004547,534,464,1052,288,50
6,417,848,Shamela0005756,10069,1,381,268,75
6,736,944,Shamela0005756,10070,396,627,159,82
6,400,944,Sham19Y0014119,498,1294,1570,208,45
6,289,1072,Shamela0037837,391,407,1051,390,57
6,313,713,JK009152,2444,4,378,299,91
6,289,865,Sham19Y0016584,2610,101,735,414,76
6,369,905,JK009390,2526,956,1457,190,32
6,490,944,Sham19Y0018176,1323,1,634,331,61
6,422,944,JK009336,2874,1005,1497,267,57
6,369,944,Shamela0001438,2853,51,786,226,30
6,414,684,JK009256BK1,3132,1115,1290,141,62
6,289,1223,Sham19Y0013252,5897,412,1526,550,57
6,372,944,Sham19Y0013252,5915,557,987,300,65
6,369,916,JK009313,4278,556,1081,194,39
6,414,944,Shamela0006617,1379,479,744,197,43
6,372,931,Shamela0010895,33,1002,1290,130,23
6,307,944,Sham19Y0016684,1318,293,883,345,61
6,464,944,Sham19Y0132973,272,1,216,158,39
7,550,1051,JK000916,18387,155,692,346,79
7,555,987,Shamela0021741,20,835,1270,187,45
7,565,987,JK009141,1477,1028,1419,173,45
7,555,987,JK000110,1843,864,1282,188,46
7,555,873,Sham19Y0018103,4045,1220,1559,153,49
7,645,852,JK009324,3391,557,722,105,62
7,698,987,Zaydiyya0000080,248,919,1126,123,53
7,545,1051,Shamela0004445,2952,861,1379,360,85
7,7,1166,Shamela0004445,6769,404,1491,787,83
7,1166,1476,Shamela0004445,6770,1,444,230,64
7,645,987,JK006898,11,815,1195,157,41
7,555,987,Shamela0021715,10571,754,1172,188,46
7,645,987,JK000020,46,1,256,141,50
7,545,1051,Rafed0003489,244,276,788,362,87
7,555,998,Shamela0025794,1526,975,1447,318,84
7,555,987,Shamela0005756,14928,292,692,176,44
7,669,987,Sham19Y0016584,4582,844,1112,143,52
7,588,1051,Shamela0003118,5305,841,1355,297,71
7,555,873,Sham19Y0018176,2465,1162,1501,153,49
7,555,862,Sham19Y0013252,10170,1188,1516,147,48
7,588,987,Sham19Y0013252,10171,157,621,190,44
7,588,987,Shamela0006947,15269,65,509,185,44
8,658,974,Shamela0009076,365,758,1075,242,92
8,1038,1371,Shamela0096283,269,701,996,195,70
8,990,1393,Shamela0001524,3265,848,1478,261,51
8,637,1083,Shamela0001524,3266,801,1265,300,74
8,982,1282,Sham19Y0095660,1750,1075,1371,189,68
8,1083,1371,Shamela0036446,689,156,401,149,58
8,1006,1286,Sham19Y0146127,2796,1053,1341,187,74
8,319,642,Sham19Y0146127,2815,1132,1447,222,81
8,1313,1487,ShamAY0033568,15,967,1143,125,86
8,1083,1240,Hindawi025273163,59,821,956,103,81
8,1051,1240,Hindawi025273163,177,738,905,127,84
8,426,777,JK000637,1652,319,621,164,51
8,1006,1325,JK000839,1,1105,1482,194,58
8,1006,1338,JK000839,2,86,465,187,59
8,1006,1371,JK000110,878,893,1311,210,60
8,290,642,JK000330,960,141,445,215,72
8,1038,1371,Sham19Y0017729,225,840,1121,203,75
8,1038,1282,Sham19Y0127677,1621,838,1044,143,67
8,1038,1282,JK009274,665,1127,1338,149,69
8,1006,1282,Sham19Y0018103,2289,1053,1342,186,75
8,1041,1378,Tafsir09084,559,592,924,201,68
8,1033,1352,Kraken22021606123201,575,74,358,185,69
8,1041,1352,JK007045,517,638,879,174,70
8,1038,1352,JK006950,2408,135,408,180,65
8,1038,1282,JK006950,3891,828,1069,164,77
8,374,777,Shamela0012062,79,838,1252,196,45
8,1006,1371,Sham19Y0013605,2860,956,1374,210,60
8,1006,1328,Shamela0001727,1058,909,1230,202,73
8,1088,1328,Sham19Y0036111,15,1,191,142,72
8,313,777,JK000485,211,538,1293,239,35
8,1006,1371,Shamela0004445,732,579,1063,237,61
8,985,1487,Shamela0004445,2905,78,580,386,95
8,1,1193,Shamela0004445,6770,444,1549,798,79
8,1193,1487,Shamela0004445,6771,1,295,235,100
8,313,637,Shamela0021570,171,450,948,205,48
8,1041,1304,Sham19Y0122257,2185,142,378,176,82
8,319,777,Shamela0035100,619,242,637,263,67
8,1019,1382,Shamela0004473,13212,296,711,208,58
8,1038,1371,Shamela0004473,15884,95,401,201,72
8,1006,1296,Sham19Y0018106,2399,647,941,190,73
8,1006,1282,Shamela0021715,5484,240,542,186,72
8,1011,1371,ShamAY0035250,51,698,1035,202,64
8,339,637,JK001031,11,18,302,178,68
8,1051,1371,Sham19Y0020638,864,297,573,209,79
8,1038,1286,Sham19Y0013572,1196,73,300,173,86
8,1026,1371,JK007065,998,1159,1528,196,57
8,1051,1371,Kraken22021606122501,47,960,1354,201,56
8,985,1487,Rafed0003489,197,691,1193,381,94
8,290,777,Rafed0003489,198,29,534,294,64
8,1051,1282,Sham19Y0020594,52,785,997,163,85
8,1038,1282,JK006983,10,13,254,164,77
8,1083,1282,JK008001,2016,1228,1424,139,78
8,1038,1371,JK000365,48,420,793,223,66
8,1006,1282,JK000484,5146,594,881,184,74
8,420,688,JK000484,5178,1,297,169,66
8,1051,1240,Sham19Y0014579,2603,569,736,127,84
8,1038,1371,Shamela0001875,1258,77,443,203,63
8,1006,1390,Shamela0025794,1474,65,508,172,41
8,449,630,Shamela0009918,1057,956,1136,123,75
8,1038,1282,Shamela0021659,927,1133,1390,150,68
8,1038,1282,Kraken230110004547,145,1149,1373,152,69
8,1041,1371,Sham19Y0017903,480,506,777,199,75
8,1006,1282,Shamela0005756,9892,442,750,186,70
8,1038,1240,Sham19Y0145435,5721,528,730,130,73
8,1041,1371,Shamela0012014,175,361,767,198,58
8,1041,1282,JK000165,3147,709,938,172,85
8,319,777,Shamela0010906,616,425,820,263,67
8,295,637,JK006474,2254,211,485,186,64
8,1006,1371,Shamela0037837,790,132,588,226,59
8,1006,1291,JK009152,1534,958,1236,171,67
8,1006,1282,Sham19Y0016584,2545,583,872,186,75
8,374,777,Shamela0036075,51,370,744,196,53
8,1041,1378,Shamela0008473,1276,332,664,201,68
8,1038,1371,JK009390,1606,160,477,200,69
8,1038,1282,Sham19Y0016976,1197,792,1349,172,36
8,1051,1282,JK009270,1269,290,494,156,83
8,1083,1282,Shamela0003055,3872,717,911,141,82
8,160,777,Shamela0021765,1428,366,1011,305,51
8,1038,1371,Sham19Y0127700,281,1100,1468,193,61
8,1041,1371,JK009336,807,698,1040,191,59
8,1006,1371,JK006838,1481,993,1427,186,47
8,658,977,JK006838,1482,701,998,233,90
8,449,740,Shamela0001438,1261,125,378,150,61
8,1083,1320,Shamela0001438,2669,827,1060,144,67
8,1006,1371,Sham19Y0148271,1481,765,1268,221,52
8,1038,1352,JK000381,8102,871,1144,180,65
8,1038,1282,JK000381,9586,1132,1373,164,77
8,319,630,Shamela0021809,3230,1001,1499,181,42
8,1006,1282,Sham19Y0020878,2276,182,528,178,60
8,1006,1371,Sham19Y0013252,5766,308,735,215,58
8,1041,1282,Sham19Y0013252,5780,240,477,165,79
8,1129,1371,Sham19Y0017616,298,1,322,133,45
8,1083,1282,Shamela0006947,14880,747,926,137,84
8,1054,1240,Shamela0006947,16038,661,895,123,60
8,1060,1282,Shamela0006947,16650,1267,1470,155,84
8,295,777,JK000470,51,909,1378,278,67
8,1006,1282,ShamAY0034005,742,296,596,184,71
8,342,658,JK001492,673,467,786,207,75
8,1083,1371,JK001303,623,1,238,160,69
8,381,777,JK001303,626,537,895,212,57
8,1041,1371,Rafed0002202Vols,655,962,1477,190,43
8,1041,1282,Shamela0006610,893,875,1098,172,87
8,1041,1304,Shamela0000894,507,1275,1508,162,75
8,990,1308,Shamela0000894,544,1248,1540,204,72
8,727,1299,JK006897,396,360,881,231,40
8,1033,1371,JK006897,464,1160,1484,209,71
9,169,416,Shamela0004445,2984,844,1414,176,39
9,43,1381,Shamela0004445,6771,295,1505,925,84
9,169,416,Rafed0003489,275,896,1460,169,37
9,178,416,Shamela0003722,545,1125,1351,138,64
9,226,416,JK009336,807,1,381,93,26
9,106,416,Shia004092Vols,818,160,696,146,33
9,178,416,Shia004092Vols,4901,881,1102,133,62
10,1007,1258,JK000142,942,724,994,160,75
10,632,1128,Sham19Y0016618,177,409,766,180,45
10,1007,1258,Sham19Y0131521,5678,330,554,163,82
10,706,961,JK000487,143,796,1152,185,65
10,706,1128,JK000110,925,614,1025,237,62
10,741,1128,Shamela0012027,306,75,401,204,59
10,738,961,EScr20112614,124,671,875,144,80
10,706,961,Sham19Y0018103,2377,744,1036,194,83
10,61,402,JK000555,698,692,1203,153,33
10,635,961,Zaydiyya0000265,1282,627,955,177,62
10,741,961,JK007045,848,1011,1180,123,69
10,738,970,JK006950,337,593,882,163,69
10,738,970,Shamela0012293,2477,557,817,175,84
10,806,966,JK001414,1345,815,961,113,84
10,1013,1218,Sham19Y0020591,1566,1,209,148,88
10,741,961,Sham19Y0017791,2079,383,584,138,73
10,741,966,Tafsir07055,1420,29,250,160,86
10,998,1253,Tafsir07055,2474,839,1117,172,78
10,763,961,Sham19Y0013605,2953,1,215,158,91
10,741,966,JK010001,1344,979,1181,150,79
10,998,1253,JK010001,2365,640,899,157,71
10,706,1037,Shamela0001727,1411,933,1314,181,51
10,387,792,Shamela0004445,2989,561,948,159,36
10,553,1128,Shamela0004445,2990,239,841,273,46
10,994,1239,Shamela0004445,2991,760,997,177,92
10,1007,1218,Shamela0004445,5658,534,745,159,95
10,1,535,Shamela0004445,6772,897,1430,415,96
10,535,1368,Shamela0004445,6773,1,767,573,84
10,741,961,Sham19Y0122257,3420,360,548,138,77
10,706,961,Sham19Y0018106,2488,102,394,194,83
10,706,961,Shamela0021715,5721,1037,1333,191,81
10,723,961,JK007065,198,148,398,174,84
10,1,208,Sham19Y0149213,1786,370,533,117,73
10,427,792,Rafed0003489,280,347,738,148,34
10,553,1128,Rafed0003489,281,17,619,275,46
10,994,1239,Rafed0003489,282,600,841,179,93
10,768,961,JK007083,219,1,256,138,66
10,738,961,Shamela0012001,74,527,767,176,91
10,741,961,Shamela0021766,536,192,381,139,78
10,1057,1218,JK008001,5197,444,612,117,91
10,553,944,JK000365,2051,780,1170,191,52
10,998,1239,Shamela0010480,443,99,349,162,81
10,738,961,Kraken230110004547,403,54,282,153,76
10,806,961,Sham19Y0017903,729,1,187,115,77
10,738,961,Sham19Y0022884,279,92,338,155,79
10,706,961,Shamela0005756,10152,1014,1316,189,79
10,738,961,Zaydiyya0000153,225,990,1225,175,90
10,741,961,JK000165,3768,348,583,162,82
10,755,978,Sham19Y0017063,1563,1218,1417,134,71
10,741,961,Sham19Y0014119,604,148,336,138,77
10,741,966,Tafsir01005,3637,436,657,160,86
10,706,1128,Sham19Y0016584,2642,1018,1433,237,64
10,741,1128,Shamela0037325,2526,975,1302,205,59
10,738,961,Shamela0037325,2751,538,790,175,86
10,998,1151,Shamela0008473,3259,1294,1476,112,79
10,994,1239,Shamela0008473,4923,318,558,176,92
10,1057,1218,JK009390,5358,1190,1352,102,74
10,10,208,JK000312,510,490,684,141,88
10,741,961,Sham19Y0016976,1873,416,617,138,73
10,10,276,JK000141,778,516,834,171,68
10,806,961,JK009137,2996,8,159,118,91
10,10,221,Shamela0009810,1474,1102,1301,142,80
10,706,1128,Sham19Y0018176,1341,294,704,236,62
10,741,961,JK009336,2330,936,1182,161,82
10,738,961,Shamela0002386,378,85,338,176,86
10,738,961,JK006870,49,687,940,176,86
10,1057,1218,Shamela0001438,6032,635,796,117,93
10,738,961,Shamela0008353,836,502,740,169,88
10,768,961,Shamela0008353,849,21,233,150,87
10,738,1007,Shamela0011334,212,1097,1394,186,78
10,738,970,JK000381,6030,1063,1352,163,69
10,986,1234,Shamela0021809,916,368,600,136,66
10,1068,1222,Shamela0021809,923,1,159,107,87
10,755,961,JK000116,520,14,236,161,90
10,796,961,JK000116,523,1,183,131,89
10,738,961,Shia004050,416,927,1118,138,77
10,706,1128,Sham19Y0013252,5948,724,1148,231,62
10,598,961,Sham19Y0017616,434,849,1204,177,51
10,1057,1218,ShamAY0034447,790,869,1042,108,80
10,738,961,Sham19Y0011326,270,1064,1317,176,86
10,741,961,Sham19Y0011326,272,1,238,174,91
10,738,961,Shamela0023628,557,490,730,169,86
10,1060,1245,Sham19Y0017878,550,484,670,114,73
10,741,961,Kraken21052523,19,1064,1279,147,76
10,741,961,Shamela0006610,1097,271,506,162,82
10,741,961,JK006897,480,406,663,151,74
11,838,1377,Sham19Y0017419,120,539,1083,230,44
11,1115,1373,PV20220525,714,862,1152,124,48
11,838,1377,Shamela0004445,2992,885,1464,266,47
11,24,669,Shamela0004445,6773,767,1456,488,86
11,598,900,Shamela0004445,6774,1224,1495,169,66
11,900,1552,Shamela0004445,6775,1,727,507,84
11,17,136,Sham19Y0150639,376,1108,1224,86,93
11,503,835,Rafed0003489,283,1,217,127,48
11,916,1377,Rafed0003489,283,778,1280,248,53
11,17,136,JK000264,3188,1163,1279,87,94
12,801,1405,Shamela0001524,3244,352,902,259,47
12,875,1133,Masaha001946Vols,1055,94,366,189,89
12,536,695,Sham19Y0127656,380,413,567,116,92
12,851,1121,JK000706,72,1097,1382,201,88
12,884,1121,Shamela0021536,586,982,1234,180,90
12,857,1121,ShamAY0033582,1,507,808,195,81
12,857,1050,JK000916,4476,1270,1461,141,92
12,833,1121,Shamela0000767,2548,237,543,215,87
12,833,1045,Shamela0000767,3352,261,471,152,89
12,879,1121,Shamela0036446,1149,168,424,177,85
12,555,713,Shamela0036446,1283,234,378,110,87
12,792,1121,JK000142,916,185,561,244,82
12,808,1121,Sham19Y0131521,5536,281,619,237,89
12,857,1121,JK009141,1499,60,312,172,77
12,887,1133,Shamela0026568,951,17,288,171,76
12,804,1121,Sham19Y0020944,959,330,636,198,71
12,461,935,JK000110,805,336,683,197,49
12,884,1116,JK000330,955,1004,1256,176,88
12,536,695,Sham19Y0127677,2900,52,210,124,98
12,884,1121,Sham19Y0127677,4524,1136,1390,182,90
12,884,1133,Shamela0023645,171,1135,1396,188,91
12,461,695,Sham19Y0018103,2145,671,888,154,83
12,862,1105,JK000467,2589,1190,1455,172,78
12,884,1121,JK007045,720,874,1112,166,81
12,884,1133,Shamela0011079,19,55,323,185,86
12,893,1121,Kraken230106005528,1128,10,240,157,80
12,945,1121,Sham19Y0020591,1516,513,693,137,96
12,555,695,Sham19Y0017791,1904,953,1093,112,100
12,488,695,Sham19Y0013605,2714,1282,1488,146,89
12,1,177,JK000166,4274,1314,1510,122,71
12,833,1405,Shamela0001727,1587,821,1467,267,44
12,827,1116,JK000685,118,14,350,172,62
12,469,745,JK000685,120,875,1194,183,70
12,972,1121,Shamela0009702,151,1,169,116,85
12,872,1121,Sham19Y0014601,5365,1,620,195,40
12,887,1121,JK001036,41,567,825,180,88
12,1,361,Shamela0004445,5,406,827,266,78
12,1340,1464,Shamela0004445,6,7,137,95,94
12,1,759,Shamela0004445,6775,727,1476,539,83
12,750,1464,Shamela0004445,6776,25,666,492,86
12,884,1121,JK006898,10,1153,1358,152,80
12,884,1121,Sham19Y0122257,2997,386,643,182,89
12,536,713,Sham19Y0122257,3203,1150,1311,124,88
12,865,1438,Shamela0035100,615,870,1259,208,43
12,461,935,Sham19Y0018106,2234,838,1320,207,47
12,461,695,Shamela0021715,5073,673,889,154,83
12,1,162,Shamela0021715,5074,475,652,109,70
12,884,997,Sham19Y0150639,341,208,317,86,96
12,536,695,Sham19Y0020638,1276,537,691,116,92
12,884,1405,Sham19Y0020638,1310,851,1330,228,47
12,884,1121,Sham19Y0013572,341,899,1155,182,90
12,511,695,JK007065,50,1258,1432,138,94
12,865,1121,JK007065,147,352,641,191,84
12,827,1024,JK000020,2,143,347,133,81
12,514,713,Sham19Y0014309,895,985,1196,127,75
12,1,177,Sham19Y0014309,896,940,1132,122,72
12,536,713,JK008001,2074,561,739,124,83
12,884,1133,JK008001,4952,623,889,187,89
12,827,1121,JK007015,58,815,1131,205,81
12,884,1133,Shamela0010283,3914,1137,1398,188,91
12,887,1133,Shamela0023685,1098,239,495,172,79
12,426,935,Kraken220413194022,2834,305,806,234,46
12,1,177,Shamela0025794,4341,177,405,139,75
12,945,1121,Shamela0009918,1037,141,758,134,27
12,875,1121,Shamela0003722,1139,88,357,185,86
12,1,352,Shamela0030594Vols,59,444,727,181,64
12,884,1166,Kraken230110004547,626,571,952,180,55
12,488,713,Shamela0005756,9418,1008,1245,153,82
12,893,1121,Sham19Y0017063,1307,1018,1266,175,89
12,555,713,Sham19Y0017063,1443,878,1035,120,94
12,865,1405,Shamela0010906,612,1079,1441,201,44
12,426,842,Shamela0026039,331,498,904,243,69
12,884,1133,Sham19Y0014119,493,60,326,186,88
12,555,695,Sham19Y0014119,547,921,1061,112,100
12,884,1121,Sham19Y0145212,3186,146,399,179,88
12,536,713,Sham19Y0145212,3406,15,176,124,88
12,426,695,Shamela0037837,769,1228,1445,163,76
12,488,695,JK009152,2427,1262,1440,128,79
12,1303,1464,JK000746,218,743,930,117,80
12,461,935,Sham19Y0016584,2392,841,1188,197,49
12,911,1121,Sham19Y0122406,4104,950,1180,161,88
12,887,1121,JK000333,271,198,443,177,90
12,945,1133,JK009390,6413,1,210,143,87
12,776,1121,Sham19Y0016976,1549,339,650,204,69
12,887,1133,Shamela0003118,1674,76,351,179,80
12,461,695,Sham19Y0018176,1186,1276,1492,154,83
12,514,935,JK009336,795,267,665,192,57
12,893,1416,JK009336,3216,512,1062,229,42
12,792,1121,JK006838,1465,686,972,215,83
12,536,713,Shamela0001438,5099,742,898,123,87
12,884,1010,Shamela0001438,6492,1347,1474,95,95
12,488,713,Sham19Y0148271,1717,504,723,162,89
12,19,191,Sham19Y0148271,1758,1,232,132,71
12,827,1405,Sham19Y0001729,2237,886,1395,247,46
12,52,593,JK009256BK1,2415,749,1123,139,25
