ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,246,371,Shamela0023578,44,1384,1530,87,72
15,1287,1515,Tafsir04039,7,0,248,178,89
15,6,594,JK000906,160,1189,1526,219,44
16,213,340,Sham19Y0017879,148,45,293,88,45
16,1046,1397,Shamela0035101,20,1071,1410,253,88
16,1046,1336,Sham19Y0013231,38,479,744,199,81
17,450,829,Shia003757,359,1237,1641,226,60
17,848,1621,Shia003757,360,95,882,464,60
17,257,439,Tafsir04039,8,744,911,120,75
17,1188,1621,Tafsir04039,9,389,923,241,51
17,592,1321,Tafsir04040,58,0,431,245,39
18,294,509,Shia000181,5,34,297,150,65
18,509,1024,Rafed0001713Vols,19,1379,1691,217,48
18,1252,1445,Shamela0035101,24,22,392,144,47
18,55,679,Tafsir04039,10,174,933,376,58
18,38,397,Tafsir04040,58,492,881,256,75
18,524,1362,Shamela0023632,47,698,1569,264,26
18,1193,1445,JK000912,34,10,453,180,50
19,745,1158,Shamela0008660,27,0,883,288,40
19,336,670,Shamela0035101,24,607,1111,217,51
19,1140,1540,Shamela0035101,25,44,925,281,39
19,946,1332,Tafsir04039,10,1072,1494,162,44
19,429,665,Tafsir04039,10,1059,1293,146,76
19,460,626,Sham19Y0013231,43,382,538,123,90
19,448,645,JK000912,34,982,1221,141,71
19,1302,1522,JK000912,35,10,270,125,60
20,1099,1376,Shamela0000922,8,146,486,148,48
20,303,644,JK000162,529,881,1250,193,56
20,1099,1439,JK007143,1002,595,945,153,45
20,0,225,Shamela0035101,25,925,1168,180,90
20,1176,1381,Shamela0035101,63,1101,1265,106,60
20,299,748,Shamela0035101,65,530,1050,302,66
20,1028,1126,Masaha000955Vols,1259,377,480,67,83
20,755,941,Tafsir04040,77,1274,1461,138,92
20,233,575,Tafsir04040,77,474,744,145,47
20,0,225,Shamela0023018,765,1224,1537,180,70
20,26,192,Sham19Y0017726,1927,850,1018,134,98
21,0,165,Kraken220413203014,16,398,562,125,95
21,154,877,Shamela0035101,64,349,1401,531,62
21,0,154,Tafsir04039,11,811,1002,118,78
21,191,741,Shamela0037538,4,201,788,359,71
21,223,606,Sham19Y0013231,44,1044,1526,289,73
21,606,951,Sham19Y0013231,45,0,431,250,68
21,238,437,Sham19Y0023618,22,536,727,149,94
21,238,776,Shamela0023632,49,8,557,309,58
22,166,329,Shamela0000922,8,809,966,117,91
22,166,329,Shamela0001687,9995,119,279,110,82
22,166,329,Sham19Y0147312,22,1298,1496,114,73
22,574,807,Shamela0023578,48,6,674,180,32
22,166,329,JK007040,4340,240,393,109,81
22,37,498,Sham19Y0120922,479,1133,1409,102,25
22,1434,1571,Rafed0001713Vols,20,1243,1373,104,92
22,1084,1439,Shamela0035101,65,174,474,230,78
22,814,1069,Tafsir04039,11,281,560,175,76
22,341,517,Tafsir04039,12,547,985,133,39
23,1305,1577,Shia001432Vols,26446,1267,1514,182,81
23,1277,1596,Shia001432Vols,28649,360,647,211,80
23,0,232,Rafed0001713Vols,20,1373,1596,184,96
23,851,1168,Tafsir04039,12,1218,1567,239,78
23,22,250,Tafsir04039,13,205,433,159,80
23,1041,1168,JK000906,171,36,167,95,83
23,9,588,Tafsir04040,93,827,1158,207,45
24,0,550,Shia001432Vols,26447,26,967,375,45
24,0,550,Shia001432Vols,28649,647,1167,358,75
24,0,411,Masaha004648Vols,15,675,1066,294,82
24,0,378,Shia000234Vols,2981,137,516,282,84
24,998,1190,Rafed0001713Vols,16,351,590,136,69
24,864,1171,Tafsir04040,114,1146,1642,231,55
24,1186,1622,Tafsir04040,115,0,448,341,91
25,1375,1651,Shamela0000922,9,475,947,122,32
25,1134,1375,Tafsir02091,5,164,341,88,38
25,1117,1371,Shamela0023578,62,1110,1412,135,46
25,1117,1651,Rafed0001713Vols,22,490,1074,274,54
25,1117,1625,Shia002356Vols,7,855,1404,172,31
25,1183,1651,Tafsir04056,6494,543,814,138,31
25,1117,1371,Shia002389Vols,29,600,862,199,92
25,0,1095,Tafsir04040,115,448,1571,672,66
25,1298,1460,Tafsir04040,127,776,946,123,90
26,1361,1471,Shamela0001687,5,1048,1155,77,88
26,0,246,Shia001432Vols,28148,1068,1352,150,62
26,1101,1347,Shamela0023578,63,1072,1300,184,86
26,171,524,Shamela0023578,65,1192,1514,187,61
26,524,811,Shamela0023578,66,0,259,199,85
26,1361,1471,JK007040,4498,994,1111,82,90
26,261,811,Shia001615Vols,108,205,758,424,94
26,0,246,Rafed0001713Vols,22,1074,1320,128,62
26,819,1250,Tafsir04056,6494,1162,1488,206,58
26,1153,1347,Sham19Y0013231,52,0,189,151,90
26,1361,1483,Sham19Y0013231,54,1020,1146,83,86
26,246,811,Shia002389Vols,29,864,1445,433,90
26,319,811,Tafsir04040,125,0,504,374,89
26,789,1483,Shamela0012820,11,81,435,126,20
27,1262,1474,Rafed0001713Vols,23,56,268,171,100
27,499,1571,Tafsir04056,6495,23,796,474,51
27,485,860,Tafsir04039,14,860,1416,250,55
27,1265,1531,Tafsir04039,15,155,388,139,57
28,7,433,Sham19Y0013231,54,477,935,233,57
29,53,530,Shamela0000922,10,0,648,210,34
29,34,268,Shamela0001687,7,115,340,138,69
29,34,268,JK007040,4500,43,270,136,68
29,1359,1560,Shamela0035101,95,68,276,120,65
29,34,366,Tafsir04039,16,480,1030,187,40
29,738,1375,Tafsir04039,18,222,721,329,56
29,296,612,Shamela0006965,108,1172,1327,88,33
29,837,974,JK000906,193,0,116,92,82
30,1114,1446,JK010075,228,617,1164,233,52
30,1110,1346,Shamela0035101,82,1062,1553,171,42
30,94,267,Shamela0035101,96,0,295,134,56
30,81,788,Tafsir04039,18,750,1192,191,26
30,94,239,Sham19Y0013231,60,579,806,112,61
31,1323,1500,Shamela0035101,85,82,253,135,95
31,65,182,Tafsir04040,152,950,1122,95,67
32,670,1166,Tafsir02091,5,1314,1493,100,25
32,680,1343,Meshkat0014420,21,0,698,240,32
32,670,1166,ShamAY0033108,5,1281,1459,99,25
32,0,121,Shamela0035101,85,500,618,90,96
32,1031,1230,Shamela0023628,17,821,964,96,54
33,963,1075,Shamela0010463,219,11,123,89,100
33,818,1121,Tafsir09084,11,672,985,176,68
33,725,1075,Tafsir01005,26,21,384,191,63
33,971,1108,Tafsir05047,3,129,309,95,66
33,968,1075,JK009268,156,491,598,73,86
33,609,1075,Shamela0023578,67,978,1514,279,59
33,818,1075,Sham19Y0147597,100,54,436,158,51
33,823,1075,Shamela0008473,187,151,429,153,68
33,849,1177,Tafsir06051,162,1021,1424,192,60
33,963,1069,Masaha000554Vols,46,1001,1107,82,98
33,968,1083,Masaha000554Vols,5741,1169,1283,87,94
33,737,1075,Rafed0001713Vols,28,0,336,266,99
33,968,1075,JK007063,245,69,175,79,92
33,968,1290,JK000906,195,144,346,122,46
33,609,1080,Sham19Y0017817,225,53,713,281,49
33,940,1075,JK000071,217,0,147,96,82
34,979,1239,Shamela0000922,17,48,384,155,52
34,0,451,Meshkat0014420,22,996,1475,249,51
34,1270,1582,Shia003752Vols,370,852,1086,124,39
34,743,1375,Sham19Y0013231,64,319,616,136,26
34,0,253,JK000906,208,560,854,175,68
34,1270,1582,Shamela0021821,16,821,1159,121,35
35,469,720,JK000849,2995,954,1208,169,79
35,464,960,Shamela0035101,104,208,710,349,80
35,1227,1426,Shamela0035101,105,360,774,138,41
35,1206,1492,Sham19Y0013231,68,142,775,180,34
36,250,977,Meshkat0014420,23,951,1481,214,30
36,886,1618,Shia000181,6,939,1409,192,26
36,1184,1304,Tafsir04039,21,33,151,79,80
36,610,818,Tafsir04039,22,1103,1291,124,66
36,862,1149,Tafsir04040,175,1101,1385,185,68
36,73,691,Shamela0021821,17,722,1374,176,23
37,465,643,ShamIbadiyya0000185,350,601,1150,123,26
37,187,634,Shamela0023578,70,111,847,280,42
37,103,277,Shia002356Vols,9,717,908,108,67
37,618,902,Tafsir04040,165,5,339,184,59
37,1354,1532,Tafsir04040,179,544,731,130,86
38,0,234,Shia001432Vols,29857,157,401,187,94
38,241,441,Rafed0001713Vols,30,974,1155,135,82
38,475,704,Tafsir04039,21,330,672,155,54
38,16,234,Tafsir04039,22,765,963,122,63
38,902,1125,Shamela0036104,44,575,898,157,61
39,757,885,JK000849,307,1097,1216,95,92
39,427,665,Shamela0000041,31,1126,1458,102,28
39,385,597,Meshkat0014420,25,1042,1360,131,50
39,997,1169,Shamela0035101,106,0,176,136,96
39,702,965,Rafed0003257Vols,70,1087,1338,197,92
39,529,1353,Tafsir04039,23,134,676,218,27
39,1430,1590,Tafsir04039,23,1317,1591,111,49
40,156,325,Shamela0000922,17,1323,1480,101,65
40,294,1166,Meshkat0014420,26,820,1572,339,40
40,1162,1569,Meshkat0014420,27,135,839,257,42
40,1166,1285,Shamela0023578,74,825,949,95,94
41,1075,1218,JK000849,1865,820,1024,88,50
41,1075,1218,Shamela0035101,111,1203,1422,88,47
41,1433,1589,Shamela0035101,115,310,543,109,58
41,1192,1315,Rafed0003257Vols,83,0,395,89,26
41,1403,1622,Tafsir04039,26,691,947,138,66
42,660,1063,Shamela0035101,121,947,1345,204,52
42,1070,1575,Shamela0035101,122,22,799,282,45
43,1299,1491,Meshkat0014420,29,43,218,101,58
43,63,812,Sham19Y0147312,49,75,571,295,44
43,1215,1468,Shia001432Vols,2525,1141,1380,133,60
43,446,812,Kraken210622021806,181,90,449,217,60
43,446,807,Tafsir02079,53,433,778,233,74
43,542,1024,Sham19Y0120922,561,682,1184,88,15
43,85,807,JK009266,152,1151,1525,264,43
43,63,522,Shamela0035101,119,1318,1516,115,30
43,590,812,Shamela0035101,120,4,295,170,70
43,1037,1208,Tafsir04039,26,54,172,71,53
43,446,1024,Shamela0037538,7,238,549,177,38
43,57,812,Sham19Y0013231,77,406,894,283,41
43,63,650,Shamela0023591,58,1341,1573,162,33
43,650,807,Shamela0023591,59,15,171,124,94
43,52,807,Shamela0023632,61,26,447,289,45
44,466,797,Meshkat0014420,29,1029,1327,185,65
44,323,461,Shia001544Vols,953,804,943,109,99
44,944,1365,Tafsir04039,27,58,788,249,41
45,1101,1553,Shamela0000922,22,805,1338,248,48
45,1219,1438,Meshkat0014420,31,106,304,85,40
45,1122,1404,Sham19Y0017879,201,95,441,197,68
45,914,1064,Shamela0035101,133,743,948,101,61
46,810,995,Shia001542Vols,427,1009,1160,120,78
46,689,1600,Shia001432Vols,1303,390,1060,529,70
46,714,1626,Shia000211,16,0,908,709,93
46,995,1416,Shamela0035101,137,301,1196,293,39
46,397,653,Tafsir04039,30,81,432,149,53
47,0,785,Shia000211,16,908,1549,472,71
47,785,1512,Shia000211,17,0,659,516,88
47,516,1261,Shamela0035101,138,66,1421,558,51
47,1069,1445,Shamela0035101,139,123,344,118,33
48,0,114,Shamela0035101,139,1359,1473,91,100
49,60,368,Meshkat0014420,33,1090,1603,191,45
49,825,1240,Shamela0035101,143,176,900,313,54
49,1390,1620,Rafed0003257Vols,90,765,967,129,59
49,948,1240,Tafsir04039,32,886,1157,181,72
50,921,1487,Shamela0000922,23,1099,1437,152,29
51,1317,1499,JK007143,1554,451,690,123,66
51,1341,1499,Shamela0035101,148,1174,1456,111,49
51,355,623,Shamela0035101,151,91,611,179,43
51,1348,1499,JK000584,762,486,717,106,59
52,1193,1575,Meshkat0014420,37,728,1062,196,59
53,0,246,Meshkat0014420,37,1062,1427,149,45
53,318,729,Meshkat0014420,38,151,553,255,67
53,959,1420,Shamela0009066,9,372,804,218,50
53,959,1420,Shamela0036506,9,261,705,217,50
54,461,692,Meshkat0014420,38,1059,1290,155,72
54,154,374,Shamela0009066,10,770,1027,153,72
54,149,374,Shamela0036506,10,671,932,154,71
54,1222,1388,Rafed0003257Vols,95,1178,1363,130,88
54,461,769,Tafsir04039,37,81,336,152,60
55,680,1083,Tafsir04039,38,77,425,212,59
56,543,745,Shamela0035101,159,103,491,105,30
56,13,224,Tafsir04039,38,486,796,111,45
57,1249,1590,Rafed0003793Vols,154,235,855,188,33
57,0,235,Meshkat0014420,43,515,952,122,35
57,328,1150,Meshkat0014420,44,101,731,304,42
57,432,615,Shamela0007798,187,1044,1242,130,79
57,421,783,Tafsir04039,40,655,1395,274,46
57,1249,1590,Masaha003390Vols,524,908,1524,188,33
57,137,318,Shia002389Vols,33,640,816,134,92
58,0,226,Rafed0003793Vols,154,855,1344,141,35
58,237,512,Rafed0003793Vols,155,353,835,191,48
58,814,1161,Rafed0003793Vols,157,873,1306,249,67
58,73,512,EShia0071807,1060,425,1076,253,42
58,1440,1593,Shamela0035101,166,279,490,127,72
58,86,226,Masaha003390Vols,525,0,377,79,24
58,237,512,Masaha003390Vols,525,969,1451,191,47
58,520,814,Masaha003390Vols,527,731,972,151,54
58,814,1161,Masaha003390Vols,528,57,503,260,68
59,502,704,Sham19Y0017879,506,511,821,132,49
59,572,815,Shamela0023578,82,1349,1649,134,53
59,47,471,Shamela0035101,166,988,1520,277,60
60,137,741,Meshkat0014420,46,232,1077,341,44
60,185,468,Shamela0023578,82,1079,1344,127,44
60,1120,1285,Tafsir04039,43,10,165,124,90
60,1291,1503,Shamela0021821,25,1179,1362,122,71
61,854,1584,Tafsir02091,14,965,1586,332,49
61,848,1584,ShamAY0033108,14,873,1501,339,50
61,1285,1618,Sham19Y0020891,266,162,914,208,31
61,1165,1610,Kraken210622021806,216,74,498,240,57
61,687,789,Shamela0009066,12,914,1111,76,48
61,687,789,Shamela0036506,12,757,954,76,48
61,360,476,Tafsir04039,45,57,207,88,75
61,1165,1465,Sham19Y0013231,99,1382,1608,172,67
61,1165,1634,Shamela0021821,26,0,383,298,74
62,237,715,Meshkat0014420,48,482,968,133,23
62,683,1385,Shamela0023578,84,438,1154,536,93
62,44,246,Sham19Y0020891,266,378,570,136,80
62,678,958,Kraken210622021806,216,745,1218,203,52
62,44,555,Shamela0021821,26,390,777,279,65
63,141,265,Meshkat0014420,49,1118,1236,92,91
63,109,286,Shamela0009066,12,95,268,139,97
63,163,286,Shamela0036506,12,0,119,96,95
63,1017,1497,Tafsir04039,46,121,942,303,44
64,511,820,Tafsir04039,47,32,419,204,58
65,775,1030,Shia002394Vols,105,1298,1483,132,63
66,391,732,Meshkat0014420,53,1329,1567,115,38
66,1200,1458,Meshkat0014420,54,769,1082,181,70
66,1133,1398,JK009396,32,1161,1519,189,63
66,617,1137,Tafsir04039,48,358,1343,359,45
66,1128,1502,Tafsir04039,49,344,836,269,65
66,606,1165,Tafsir04040,333,939,1345,272,58
67,68,487,Meshkat0014420,54,1074,1480,244,65
67,536,759,Shamela0012884,72,1356,1579,151,77
67,759,1344,Shamela0012884,73,0,792,422,64
67,542,1344,Shamela0007798,213,0,1078,586,66
67,498,1371,Tafsir09050,27,36,1083,513,53
67,498,894,ShamIbadiyya0000193,26,1093,1474,252,72
67,901,1371,ShamIbadiyya0000193,27,4,516,265,55
67,502,1344,JK000465,70,234,1346,599,65
67,495,963,Meshkat00057178,172,287,690,264,63
67,502,1022,JK000436,4,986,1586,362,71
67,1022,1356,JK000436,5,0,467,231,60
67,76,377,JK009396,32,1311,1513,94,41
67,242,473,JK009396,33,89,315,153,77
67,76,800,Tafsir04039,49,542,1603,439,48
67,800,1344,Tafsir04039,50,0,625,414,79
67,502,1037,Shamela0021766,33,1096,1739,382,69
67,1037,1344,Shamela0021766,34,0,466,214,56
67,21,421,Shamela0023591,131,730,1043,162,40
68,10,267,Shamela0021821,28,391,684,164,68
69,242,544,Meshkat0014420,57,14,415,233,69
69,953,1258,Meshkat0014420,57,516,955,196,54
69,504,941,Tafsir04039,52,165,837,268,46
69,953,1127,Masaha001075,289,672,849,132,93
69,1021,1258,Tafsir04040,340,796,1028,167,82
69,46,242,Shamela0021821,28,921,1100,128,73
70,1334,1486,Meshkat0014420,58,962,1112,109,84
70,1334,1446,Rafed0003257Vols,113,17,131,87,97
70,1245,1446,Tafsir04040,341,1230,1498,153,70
70,144,802,Tafsir04040,344,0,681,396,63
71,41,1261,Tafsir04039,53,455,1613,474,36
72,724,1042,Rafed0003793Vols,158,799,1340,239,53
72,1357,1602,Rafed0003793Vols,159,692,1329,176,33
72,68,217,Shamela0009066,16,368,515,116,94
72,68,217,Shamela0036506,16,116,262,120,97
72,247,469,Tafsir04039,54,717,1130,165,50
72,580,724,Tafsir04039,55,810,990,108,72
72,599,714,JK000087,519,565,738,87,62
72,724,933,Masaha003390Vols,552,1200,1510,157,62
72,913,1042,Masaha003390Vols,553,75,195,98,93
72,1357,1505,Masaha003390Vols,553,1106,1309,113,68
73,416,603,Rafed0003793Vols,159,0,195,146,91
73,8,338,Shia001542Vols,708,1324,1601,216,80
73,416,614,Shia001542Vols,709,965,1166,156,91
73,176,603,Masaha003390Vols,553,199,615,294,80
73,624,1380,Shamela0021821,31,39,853,363,48
74,1227,1375,Tafsir08060,4,1281,1423,106,89
74,1236,1358,Zaydiyya0000062,29,64,168,79,83
74,782,985,Tafsir04039,57,619,866,107,50
74,1208,1416,Sham19Y0013231,113,958,1153,131,78
75,1094,1577,Tafsir04039,58,778,1284,315,71
75,476,856,Tafsir04039,58,295,493,104,34
75,548,698,Sham19Y0013231,117,54,392,115,42
75,34,698,Shamela0021821,32,105,841,377,51
76,857,993,Shamela0023018,363,1317,1491,106,76
76,861,993,Sham19Y0017726,1093,871,1025,106,85
77,0,301,Shamela0007798,233,312,681,169,58
77,0,1547,Shia001432Vols,2328,441,1376,689,53
77,0,356,Tafsir04039,59,5,513,235,52
77,445,690,Tafsir04039,59,1351,1580,170,82
77,1405,1615,Tafsir04039,60,140,334,106,56
77,17,165,Tafsir04040,425,335,552,97,51
77,1491,1619,Tafsir04040,426,968,1153,84,57
78,298,542,Shia001432Vols,2328,1329,1564,187,92
78,0,1113,Tafsir04039,60,349,1480,531,47
78,0,298,Tafsir04040,426,1153,1468,212,78
79,1110,1532,Shia001432Vols,2177,19,356,263,75
79,408,560,Tafsir04039,61,352,508,99,80
80,864,1507,Meshkat0014420,68,945,1354,234,41
80,0,1507,Shia001432Vols,2177,356,1394,812,66
80,0,789,Tafsir04039,61,649,1469,401,48
80,774,1243,Tafsir04039,62,86,565,235,54
80,30,197,Shamela0023632,85,940,1107,62,33
81,1141,1503,Shamela0000922,34,518,981,115,25
81,0,135,Shia001432Vols,2177,1394,1528,109,98
81,158,291,Shia001432Vols,2178,0,134,105,96
81,490,813,Shamela0009066,13,504,1032,254,59
81,490,813,Shamela0036506,13,334,862,252,59
81,1051,1572,Tafsir04039,65,33,503,169,34
81,503,770,Tafsir04040,469,205,468,200,91
82,518,656,Shamela0000922,34,1167,1356,74,40
82,68,775,Shamela0009066,15,503,1325,336,43
82,68,775,Shamela0036506,15,294,1112,334,42
82,841,996,Sham19Y0014261,7,1328,1487,113,84
82,1000,1343,Tafsir04040,471,891,1296,232,65
83,1035,1306,Tafsir01005,94,1379,1601,116,51
83,64,932,Meshkat0014420,71,109,1288,305,27
83,415,610,Tafsir07057,58,455,670,138,72
83,392,594,Shamela0012884,95,679,864,130,75
83,392,594,Shamela0007798,247,178,422,139,66
83,399,594,JK000465,87,369,551,129,77
83,415,653,Hindawi092480704,47,476,715,145,61
83,399,600,Shamela0009066,13,1244,1458,149,84
83,410,594,JK000436,5,507,686,123,77
83,399,600,Shamela0036506,13,1065,1265,149,89
83,433,600,JK009396,36,776,922,104,73
83,381,610,Tafsir04039,63,422,609,134,72
83,1023,1452,Tafsir04039,64,639,1177,273,58
83,0,316,Tafsir04039,66,469,707,148,57
83,39,618,Zaydiyya0000295Vols,2958,362,680,141,27
83,388,610,Sham19Y0020643,95,1009,1297,156,62
83,418,594,Shamela0021766,43,348,504,122,83
83,369,615,Tafsir04040,462,618,861,160,72
84,625,1290,Meshkat0014420,72,176,665,282,47
84,1287,1565,Shia004092Vols,383,587,870,218,91
84,937,1436,Shia001432Vols,1303,1071,1545,361,88
84,224,435,Shia001432Vols,2526,152,365,164,95
84,224,435,Shia001432Vols,20067,1394,1590,153,87
84,224,371,Shia001615Vols,238,626,764,106,86
84,227,430,Masaha000554Vols,78,1243,1471,154,83
84,33,274,Shamela0009066,14,189,486,171,70
84,989,1233,Rafed0001713Vols,73,780,1008,131,63
84,224,468,Shia002394Vols,139,92,331,175,89
84,47,274,Shamela0036506,14,0,275,153,68
84,227,435,Rafed0003257Vols,5611,765,955,153,91
84,219,435,Tafsir04039,64,333,539,146,78
84,227,435,Tafsir04042,77,689,872,142,82
84,224,435,Shia002382Vols,80,1460,1656,153,87
84,435,892,Sham19Y0013231,124,1092,1468,256,63
84,224,435,Shia002389Vols,42,1067,1278,164,96
84,33,435,Tafsir04040,470,800,1224,316,92
84,435,1060,Shamela0021821,36,553,1366,319,42
85,91,685,Shia001542Vols,427,1465,1698,177,36
85,811,1142,Shia001542Vols,428,23,290,163,52
85,0,156,Shia004092Vols,383,870,1032,126,94
85,91,1588,Shia001432Vols,1304,113,1279,915,74
85,803,1261,Shia001615Vols,1959,1181,1552,262,70
85,803,1106,Rafed0003462,261,841,1568,169,27
85,803,1106,Rafed0003630Vols,1712,897,1624,169,27
85,252,1142,Tafsir04039,68,75,1022,488,56
86,689,1575,Shia001542Vols,428,341,862,268,31
86,0,270,Shia001432Vols,1304,1279,1548,211,99
86,270,1575,Shia001432Vols,1305,0,1171,936,87
86,906,1575,Shia001615Vols,3716,862,1101,184,33
86,682,1082,Shia002394Vols,144,923,1162,137,39
86,11,198,Tafsir04039,69,1340,1524,113,72
87,1154,1677,Meshkat0014420,73,362,956,183,31
87,26,902,Shia001542Vols,428,862,1772,567,62
87,902,1125,Shia001542Vols,429,0,202,162,88
87,26,563,Shia001432Vols,1305,1171,1667,391,83
87,563,1125,Shia001432Vols,1306,0,556,454,97
88,1058,1409,Shamela0007798,255,271,638,214,64
88,724,1478,Rafed0003257Vols,138,1253,1630,200,32
88,1058,1581,Tafsir04039,71,237,1304,361,41
89,1281,1516,Shamela0000922,36,825,1052,175,90
89,31,682,Meshkat0014420,74,925,1454,277,46
89,816,1157,Meshkat0014420,75,276,923,234,43
89,1247,1396,Shamela0001687,5648,967,1131,99,74
89,1281,1396,JK007040,2858,1207,1320,91,97
89,313,812,Tafsir04039,72,747,1467,269,40
89,1361,1541,Tafsir04039,73,0,159,112,75
89,927,1396,Sham19Y0013231,128,223,595,177,40
89,1266,1396,JK007140,7997,80,218,101,89
89,423,1396,Shamela0021821,38,199,787,195,22
90,623,1251,Meshkat0014420,76,713,1061,163,32
90,617,742,JK006478,568,1445,1576,94,81
90,1280,1481,Rafed0001713Vols,76,67,262,151,96
90,238,1258,Tafsir04039,73,207,1512,420,30
90,1268,1514,Tafsir04039,74,9,334,163,60
90,612,1401,Tafsir04040,505,749,1484,521,78
91,71,959,Rafed0001713Vols,77,363,780,236,30
91,705,1315,Shamela0036506,16,1148,1446,142,27
91,1176,1607,Tafsir04039,75,768,1250,273,63
92,507,842,Tafsir04039,76,958,1578,231,46
92,817,1564,Tafsir04039,77,45,764,292,36
92,344,963,Shamela0021821,39,650,974,154,28
93,1294,1519,JK001420,31,607,771,91,50
93,1289,1475,Tafsir01005,113,1254,1591,76,22
93,488,767,Meshkat0014420,79,383,550,103,45
93,1064,1271,JK008008,54,1152,1461,146,55
93,1222,1406,Sham19Y0017879,790,295,716,88,25
93,987,1571,Shia001432Vols,20637,541,807,193,38
93,1049,1509,Shamela0005644,371,937,1345,104,19
93,1222,1504,Tafsir02079,130,513,915,88,25
