ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,0,626,Kraken22021606121201,1352,901,1510,300,48
4,626,1367,Kraken22021606121201,1353,0,677,380,55
4,850,1243,EScr202211221604,425,468,692,156,50
4,346,457,Shamela0005448,214,116,227,90,100
4,346,457,JK009266,3987,1191,1302,90,100
4,1018,1186,Shamela0006909,369,342,571,86,49
4,884,1079,JK010637,302,0,256,155,75
4,850,1288,Sham19Y0023644,5100,1164,1490,225,62
4,415,1056,Sham19Y0023644,5100,0,683,326,49
4,850,1243,Sham19Y0020990,647,320,1496,250,25
4,891,1079,Shia003764Vols,25,147,330,141,94
4,908,1033,Shia003636Vols,1769,1361,1485,97,96
4,346,1367,Shia003636Vols,7146,178,1533,777,70
4,1367,1510,Shia003636Vols,7156,396,587,80,52
4,850,1243,Shia003636Vols,7279,911,1365,303,83
4,850,1243,Shamela0028175,52,577,1031,303,83
4,1079,1243,JK001477,315,57,239,124,85
4,346,1375,Shamela0000515,20,94,1323,619,55
4,850,1133,ShamAY0033832,106,1479,1646,131,57
4,1024,1133,Hindawi092028080,120,128,295,88,65
4,1024,1133,Sham19Y0020762,493,203,312,88,100
4,908,1133,Sham19Y0020762,1484,200,367,132,72
4,850,1133,Sham19Y0021505,293,640,925,223,97
4,1018,1133,Shamela0005372,101,0,115,93,100
4,346,457,Hindawi050704724,14,1041,1152,90,100
4,346,457,JK006908,38,935,1046,90,100
4,850,1186,JK006908,130,713,1068,223,79
4,908,1024,JK010734,121,1379,1495,93,100
4,346,457,Shamela0023735,2433,792,903,90,100
4,222,1367,JK000927,3535,236,1348,836,87
4,1367,1515,JK000927,3536,990,1195,115,69
4,0,203,JK000927,3539,98,336,160,81
4,279,457,Shamela0023718,168,617,761,105,70
4,346,466,ShamAY0036821,887,919,1046,93,91
4,1004,1133,Shamela0035100,6252,439,567,91,89
4,346,510,JK007583,34,375,545,131,95
4,850,1243,JK007583,147,768,1242,301,78
4,346,457,JK010561,945,995,1106,86,96
4,1024,1133,JK010766,563,602,711,87,98
4,346,457,Hindawi013957902,46,1448,1559,90,100
4,337,457,Tafsir02079,1815,181,306,95,94
4,346,457,JK007143,234,847,958,86,96
4,891,1079,Shia002185Vols,641,433,616,141,94
4,346,457,Hindawi072836250,4,457,568,90,100
4,346,457,Hindawi072836250,19,1358,1469,90,100
4,850,1040,Sham19Y0036072,350,1414,1605,148,95
4,1024,1133,Shamela0005880,118,871,980,85,97
4,870,1088,Sham19Y0026183,576,0,220,167,95
4,346,457,ShamAY0037109,196,229,340,90,100
5,640,741,JK010724,104,1276,1377,77,97
5,69,544,JK010777,23,75,320,171,44
5,595,879,Sham19Y0023644,5101,191,678,193,49
5,1099,1209,Shia003636Vols,7059,279,389,86,100
5,1086,1209,Shia003636Vols,7099,1304,1429,89,92
5,19,864,Shia003636Vols,7156,596,1363,568,80
5,864,1438,Shia003636Vols,7190,476,1142,402,72
5,19,864,Shamela0000515,34,749,1483,561,82
5,864,1438,Shamela0000515,40,214,851,380,68
5,107,392,Sham19Y0020762,2274,1301,1542,122,40
5,0,741,JK006908,40,618,1124,389,65
5,1086,1214,JK006908,42,0,129,89,88
5,107,266,Sham19Y0014579,1973,446,617,125,90
5,14,442,JK000927,3536,1183,1523,251,70
5,447,1497,JK000927,3537,0,1293,796,77
5,24,741,JK007583,32,0,509,383,64
5,1099,1263,JK007583,173,193,576,126,41
6,88,523,Shamela0006896,244,674,966,226,65
6,88,409,Hindawi014758020,14,1246,1574,177,52
6,976,1224,Kraken22021606121201,1353,710,1049,169,59
6,1145,1371,JK010637,26,1396,1582,138,71
6,753,870,Sham19Y0023644,5101,1305,1424,90,95
6,0,613,JK009230,460,574,1123,345,71
6,376,518,Shia003636Vols,7069,336,479,111,97
6,1145,1491,Shia003636Vols,7082,18,329,253,87
6,982,1218,Shia003636Vols,7135,791,1083,192,80
6,6,337,Shia003636Vols,7158,1161,1528,242,81
6,337,650,Shia003636Vols,7159,0,314,239,94
6,650,982,Shia003636Vols,7192,987,1324,251,93
6,88,372,Shia003636Vols,7290,375,656,218,96
6,74,518,Shamela0005429,11,695,1177,324,82
6,6,663,Shamela0000515,42,734,1476,475,80
6,595,982,Shamela0000515,46,724,1127,254,78
6,761,925,Shamela0000515,47,19,130,89,67
6,766,925,Shamela0001000,319,643,750,85,67
6,766,929,Shamela0000678,214,773,885,88,67
6,70,323,JK010734,110,812,1029,137,67
6,761,870,Shamela0005388,192,344,453,87,100
6,1017,1218,JK000927,3536,0,254,159,77
6,0,166,JK000927,3537,1293,1478,127,85
6,166,650,JK000927,3538,0,529,373,87
6,650,982,JK000927,3540,1139,1482,256,95
6,1145,1491,JK007583,145,322,650,245,79
6,88,518,JK007583,176,274,775,337,84
6,761,870,Shamela0005416,47,473,582,86,99
6,650,982,Hindawi017160604,715,312,655,256,95
7,870,1145,Masaha003390Vols,399,598,1151,194,42
7,1359,1511,JK010724,160,165,318,116,96
7,1036,1145,Shamela0006909,354,1067,1232,82,62
7,268,703,JK009230,50,0,694,305,53
7,199,493,Shia003764Vols,26,0,298,218,90
7,176,493,Sham19Y0000259,1172,859,1200,235,85
7,184,429,Shia003636Vols,6946,1294,1530,155,71
7,1195,1511,Shia003636Vols,7056,519,673,120,47
7,870,1511,Shia003636Vols,7077,427,1389,383,43
7,0,167,Shia003636Vols,7082,329,497,131,97
7,176,703,Shia003636Vols,7092,546,1100,407,91
7,870,1359,Shia003636Vols,7248,779,1164,304,77
7,978,1303,Shia003636Vols,7258,156,322,134,51
7,1359,1511,Shamela0012406,2614,334,487,109,90
7,848,1117,JK001477,265,1261,1542,191,84
7,438,703,Shamela0009091,472,0,265,206,95
7,505,676,Shia003026VolsBK2,951,405,586,130,88
7,159,703,Shamela0001000,316,348,933,413,88
7,1359,1492,Sham19Y0020762,1696,337,470,104,98
7,870,1145,Masaha000998Vols,660,197,359,125,57
7,1036,1359,Shamela0005372,134,1175,1286,85,33
7,870,1511,Sham19Y0147062,1698,846,1404,162,21
7,172,636,Zaydiyya0000142,702,1047,1545,356,88
7,870,1145,Shamela0023790,688,207,372,91,43
7,870,1511,JK007583,15,108,775,446,77
7,0,167,JK007583,145,650,826,130,91
7,870,1145,Sham19Y0026183,322,915,1077,127,58
7,913,1145,Sham19Y0026183,329,0,119,95,50
7,1195,1359,Sham19Y0026183,354,167,277,84,65
8,919,1035,Shia002955Vols,22,905,1021,81,90
8,63,162,Shia003636Vols,7056,679,778,78,100
8,912,1026,Shia003636Vols,7057,272,386,88,97
8,75,1468,Shia003636Vols,7078,0,1090,848,75
8,709,1302,Shia003636Vols,7244,1210,1374,128,26
8,874,1026,Shia003636Vols,7296,93,245,122,100
8,63,1302,Shamela0012406,2614,493,1354,574,58
8,919,1026,JK009225,130,173,280,78,93
8,709,867,Sham19Y0000760,421,1089,1250,124,95
8,0,377,JK007583,15,775,1173,294,93
8,387,1369,JK007583,19,447,1469,755,90
8,919,1026,JK000974,184,175,282,77,92
8,387,547,JK010638,10,1398,1557,127,97
8,796,1032,JK010766,176,7,238,170,88
8,387,604,Sham19Y0026183,301,1177,1394,171,97
8,709,1026,Sham19Y0026183,344,5,322,244,95
9,1100,1260,Shamela0010283,564,76,236,123,98
9,682,777,JK006910,228,167,262,71,95
9,1100,1260,Shamela0006909,43,1131,1291,122,98
9,124,348,Shia003636Vols,7078,1090,1263,141,76
9,481,1018,Shia003636Vols,7175,1111,1502,308,71
9,1018,1516,Shia003636Vols,7176,0,453,326,82
9,12,165,Shamela0012406,2614,1354,1506,119,96
9,1100,1221,Sham19Y0020762,185,633,754,94,100
9,1151,1311,Sham19Y0020762,1728,1278,1488,118,68
9,1100,1428,JK006908,44,438,764,255,98
9,945,1100,Shia002378,18,769,924,121,96
9,6,348,JK007583,20,159,519,266,91
9,380,1340,JK007583,21,383,1444,755,88
9,1340,1531,JK007583,22,0,204,154,93
9,638,836,Sham19Y0026183,281,478,678,156,96
9,1151,1260,Sham19Y0026183,462,1104,1213,83,99
10,788,897,JK009296,919,1365,1474,85,98
10,788,897,JK009230,7,289,398,87,100
10,350,465,Shia003636Vols,7067,1014,1129,91,100
10,480,1482,Shia003636Vols,7115,305,951,479,59
10,83,465,Shia003636Vols,7176,453,727,219,71
10,83,475,JK006908,44,759,991,178,57
10,7,465,JK007583,22,213,696,351,91
10,510,956,JK007583,29,922,1383,348,93
10,956,1482,JK007583,30,0,608,419,85
10,543,947,Sham19Y0026183,213,543,946,307,95
10,1172,1482,Sham19Y0026183,423,1032,1344,204,83
10,142,414,Sham19Y0026183,474,667,834,130,60
11,965,1466,JK010777,75,662,1065,139,23
11,866,1511,JK010778,94,293,1530,488,48
11,10,301,Shia003636Vols,7115,1005,1306,216,90
11,312,856,Shia003636Vols,7116,283,868,343,61
11,871,1528,Shia003636Vols,7147,930,1275,169,25
11,587,875,Shia003636Vols,7291,275,504,178,77
11,587,856,Sham19Y0020762,3,1228,1440,164,77
11,587,856,Shamela0005372,140,1144,1409,200,95
11,86,301,Hindawi050704724,14,1188,1412,165,93
11,28,141,JK003502,1970,1078,1245,83,61
11,92,301,Shamela0023735,2433,973,1191,160,93
11,10,301,JK007583,30,779,1093,216,86
11,297,856,JK007583,31,369,1296,432,58
11,920,1528,JK007583,33,431,1069,491,94
11,1355,1528,Shamela0010551,290,485,662,141,97
11,86,301,Hindawi013957902,132,1256,1480,165,93
11,920,1355,Shamela0005416,63,158,434,212,58
11,814,1084,JK007143,233,298,508,125,57
11,86,249,Hindawi072836250,19,1191,1353,117,92
11,972,1109,Sham19Y0026183,226,1382,1516,101,91
11,1109,1247,Sham19Y0026183,227,0,140,111,97
11,587,693,Sham19Y0026183,633,1154,1260,82,99
11,747,856,Sham19Y0026183,635,1141,1250,88,100
12,779,890,Sham19Y0013231,167,1298,1409,85,95
12,779,996,JK010724,3,748,962,164,94
12,996,1567,JK010777,76,397,682,153,29
12,779,890,Shamela0009429,301,1408,1519,90,100
12,88,504,Hindawi014758020,12,711,974,213,62
12,771,890,Shamela0023591,3129,631,749,92,95
12,88,1564,Shamela0009788,1836,942,1412,365,30
12,88,1043,JK010778,64,1304,1512,165,21
12,1149,1567,JK010778,65,0,227,122,30
12,0,143,JK010778,95,203,682,111,29
12,779,890,Shamela0005448,214,116,227,90,100
12,779,890,JK009266,3987,1191,1302,90,100
12,1099,1314,Shamela0006909,98,0,159,128,73
12,848,996,Sham19Y0023644,5100,0,150,113,92
12,88,504,Shia003636Vols,3557,488,649,125,37
12,88,440,Shia003636Vols,7145,1378,1526,118,41
12,440,1567,Shia003636Vols,7146,0,700,391,37
12,0,766,Shia003636Vols,7147,1275,1528,183,29
12,504,718,JK010629,24,1185,1407,136,74
12,88,524,Shamela0000515,19,1345,1525,140,40
12,524,1564,Shamela0000515,20,0,694,323,30
12,779,890,Hindawi050704724,14,1041,1152,90,100
12,88,1567,JK006908,38,726,1193,364,30
12,779,890,Shamela0023735,2433,792,903,90,100
12,779,948,JK000927,3535,397,566,135,98
12,779,890,Shamela0023718,168,647,761,84,86
12,771,899,ShamAY0036821,887,912,1046,95,88
12,0,420,JK007583,33,1069,1512,332,92
12,424,1567,JK007583,34,0,1320,874,82
12,779,890,JK010561,945,995,1106,86,96
12,0,189,Shamela0010551,290,662,858,145,92
12,779,890,Hindawi013957902,46,1448,1559,90,100
12,779,890,Tafsir02079,1815,195,306,90,100
12,76,245,JK007143,233,508,677,128,93
12,398,890,JK007143,234,443,958,341,81
12,779,890,Hindawi072836250,4,457,568,90,100
12,779,890,Hindawi072836250,19,1358,1469,90,100
12,504,896,Shamela0005880,118,1229,1455,173,54
12,996,1314,Sham19Y0026183,487,386,703,247,96
12,779,890,ShamAY0037109,196,229,340,90,100
13,124,1605,Shia003636Vols,7167,594,1411,634,51
13,1493,1602,Sham19Y0000760,682,1249,1358,77,91
13,1493,1598,JK010621,46,1073,1179,79,96
13,153,1216,JK007583,11,401,1515,844,92
13,1216,1605,JK007583,12,0,413,302,90
13,633,785,Shamela0005416,100,852,1004,121,98
13,438,633,Sham19Y0026183,273,507,906,152,47
13,153,343,Sham19Y0026183,302,51,241,158,100
13,785,1196,Sham19Y0026183,425,19,427,327,97
14,1439,1544,Masaha003390Vols,391,473,1006,84,19
14,351,689,Sham19Y0023644,5103,1048,1191,112,41
14,953,1284,JK006907,14,783,1008,173,64
14,893,1496,Shia003636Vols,7124,37,555,373,72
14,0,291,Shia003636Vols,7167,1411,1553,114,48
14,291,694,Shia003636Vols,7168,0,205,161,50
14,351,648,Shamela0012406,2613,1404,1506,76,32
14,899,1124,Shamela0012406,2615,297,521,179,96
14,812,1313,Shamela0000515,17,1311,1478,121,29
14,1313,1496,Shamela0000515,18,0,182,143,96
14,1267,1496,Sham19Y0000760,480,1322,1497,126,68
14,899,1117,Sham19Y0020762,227,1298,1521,135,73
14,812,1387,JK000927,3534,1047,1289,181,38
14,1228,1387,Shamela0023790,184,231,390,129,99
14,0,786,JK007583,12,413,1248,621,92
14,812,1387,Sham19Y0026183,9,376,789,144,22
14,953,1387,Sham19Y0026183,345,1038,1472,345,97
14,1284,1544,Sham19Y0026183,352,1113,1483,209,69
14,549,796,Sham19Y0026183,635,599,847,187,93
15,45,958,JK010777,84,99,481,171,20
15,684,795,JK001019,284,1378,1489,90,100
15,163,1558,Shia003636Vols,7124,571,1504,697,62
15,59,944,JK006908,37,1103,1512,284,40
16,122,617,JK010743,30,231,561,258,65
16,669,780,Shamela0006896,388,213,324,86,98
16,122,393,JK001325,851,35,307,216,98
16,111,230,Hindawi096809026,200,751,870,96,100
16,122,669,JK000082,607,0,494,383,87
16,940,1104,Shamela0010283,225,897,1003,85,64
16,669,1331,Shamela0010283,1048,25,475,303,52
16,122,393,JK010322,173,999,1218,170,78
16,780,1331,Sham19Y0003742,668,643,824,128,29
16,717,1524,Shamela0009788,1836,252,429,113,17
16,122,393,JK010778,180,922,1140,170,78
16,122,614,Sham19Y0026523,6083,507,998,392,98
16,122,614,Hindawi071490515,118,617,1010,312,78
16,122,393,Shamela0023788,351,868,1193,210,80
16,122,431,Sham19Y0145334,3038,1253,1508,201,80
16,431,669,Sham19Y0145334,3039,0,238,189,99
16,122,701,Sham19Y0023644,4995,872,1561,454,82
16,122,393,Shamela0011997,280,426,644,166,76
16,60,1317,Sham19Y0000259,1130,474,1547,837,82
16,1317,1524,Sham19Y0000259,1131,0,207,164,98
16,122,766,JK009325,859,1326,1595,214,41
16,766,1331,JK009325,860,0,566,399,81
16,717,1524,Shia003636Vols,3556,1363,1540,113,17
16,122,1306,Shia003636Vols,7084,423,1510,851,88
16,122,393,Shamela0036075,27,628,901,213,97
16,669,1524,Shamela0000515,16,201,904,493,67
16,122,346,Shamela0006669,59,1370,1540,132,74
16,122,393,Shamela0006739,281,1024,1242,170,78
16,206,393,Sham19Y0020762,592,0,187,144,95
16,669,780,Sham19Y0020762,1475,1075,1205,88,85
16,122,346,Shamela0010517,2763,253,478,176,97
16,122,325,Shamela0006617,1314,1362,1565,162,98
16,325,1524,Shamela0006617,1315,0,1201,897,89
16,424,614,Hindawi038697931,130,1367,1550,136,90
16,122,780,JK006908,36,822,1101,222,42
16,122,393,Rafed0002679Vols,96,1092,1363,207,95
16,289,669,Shamela0003118,6335,666,1045,293,96
16,122,1273,Shia004050,46,546,1272,513,55
16,780,1331,Shamela0023735,345,182,352,132,29
16,1053,1331,Shamela0023790,121,1024,1191,127,57
16,122,393,Shamela0035100,3792,1200,1423,170,78
16,122,1410,JK007583,6,112,1461,969,86
16,237,389,Shamela0010551,465,0,153,118,96
16,230,614,Shamela0000558,344,215,329,88,28
16,780,1104,Sham19Y0026183,506,1157,1425,208,80
16,1104,1331,Sham19Y0026183,507,7,234,173,95
16,289,559,Hindawi037942742,104,1356,1469,86,40
16,122,669,Shamela0021491,20,871,1343,370,84
16,122,346,Masaha004217,102,1360,1584,173,96
17,507,774,JK010743,30,558,826,201,96
17,1377,1480,JK010743,30,826,930,83,99
17,240,400,JK010372,164,886,1110,112,64
17,774,1325,Shamela0009788,1836,138,261,88,20
17,774,1325,JK010778,64,766,884,88,20
17,0,1431,Sham19Y0000259,1131,207,1483,1002,87
17,665,1480,JK009325,860,572,1131,298,37
17,774,1325,Shia003636Vols,3556,1249,1372,88,20
17,564,1048,Shia003636Vols,7042,872,1166,95,20
17,0,1480,Shia003636Vols,7085,166,1225,804,66
17,296,507,JK010568,208,198,411,157,93
17,0,720,Shamela0000515,16,904,1450,372,61
17,0,240,Hindawi092028080,121,323,565,185,97
17,0,185,ShamAY0032247,106,355,542,141,96
17,279,774,Sham19Y0020762,592,179,434,132,30
17,9,274,Shamela0006617,1315,1212,1475,200,95
17,274,1480,Shamela0006617,1316,0,1153,897,92
17,564,1207,JK006908,36,1101,1526,329,64
17,1207,1480,JK006908,37,0,275,213,94
17,0,1238,JK007583,7,119,1428,954,91
17,1238,1480,JK007583,8,0,256,189,91
17,0,507,Sham19Y0026183,507,625,1189,339,69
17,1251,1480,Sham19Y0026183,510,42,216,122,65
17,564,1266,Masaha004217,103,60,327,199,35
18,725,945,Hindawi091480429,566,281,392,84,47
18,780,945,JK001001,242,1254,1419,131,98
18,667,886,Shamela0010283,1048,731,895,132,74
18,780,945,Shamela0023788,504,202,365,126,95
18,1035,1317,JK009230,50,0,293,186,67
18,978,1367,JK009230,390,681,973,196,62
18,0,978,Sham19Y0000259,1132,50,1069,746,90
18,661,886,JK009325,860,1190,1415,178,98
18,501,683,Shia003636Vols,7026,124,350,129,71
18,393,780,Shia003636Vols,7035,710,1187,100,23
18,780,945,Shia003636Vols,7067,646,809,128,96
18,0,337,Shia003636Vols,7085,1225,1452,182,66
18,611,945,Shia003636Vols,7086,4,335,264,97
18,1339,1521,Shia003636Vols,7093,0,141,109,73
18,955,1229,Shia003636Vols,7286,243,518,207,89
18,65,223,JK009225,75,940,1045,81,64
18,780,945,JK010568,257,47,210,126,94
18,718,886,Shamela0000515,17,156,322,124,93
18,780,886,Sham19Y0020762,726,1130,1235,81,97
18,651,787,Sham19Y0020762,1475,1257,1407,102,84
18,985,1367,Shamela0005372,46,868,1060,150,48
18,0,353,Shamela0006617,1316,1153,1504,281,98
18,353,955,Shamela0006617,1317,0,647,458,88
18,978,1503,JK006908,41,288,666,295,69
18,678,945,Shia004050,47,0,162,124,55
18,0,945,JK007583,8,256,1304,732,87
18,985,1521,JK007583,54,118,734,422,85
18,59,223,Sham19Y0036072,336,678,843,127,96
18,985,1272,Sham19Y0026183,625,988,1323,225,83
18,780,945,Shamela0005446,965,529,693,132,99
18,960,1224,Hindawi051506209,5,1056,1352,215,89
19,0,252,Shia003636Vols,7093,141,393,199,99
19,257,576,Shia003636Vols,7262,1208,1558,256,89
19,682,1564,Shia003636Vols,7263,0,459,346,47
19,1393,1564,Shia003636Vols,12086,1334,1514,135,90
19,267,486,Shamela0007435,307,810,1044,172,90
19,967,1290,Shamela0007435,307,1055,1216,125,47
19,0,252,JK007583,54,734,1004,194,91
19,283,1454,JK007583,62,283,1519,918,91
19,257,594,Shamela0000471,167,941,1295,243,85
20,1058,1325,Shamela0001349,257,1178,1442,154,65
20,1171,1330,JK009208,40,759,1072,101,40
20,1171,1335,Shamela0001003,117,1044,1207,105,81
20,1205,1325,Sham19Y0023644,5400,0,121,79,81
20,1341,1592,Shia003636Vols,7164,771,1124,202,69
20,38,1065,Shia003636Vols,7263,452,853,312,37
20,1171,1330,JK006914,1025,1029,1189,124,98
20,1171,1325,JK003609,2475,1299,1452,96,79
20,1065,1325,JK009225,303,456,714,126,60
20,459,1038,Shamela0007435,307,1216,1436,161,35
20,1065,1335,JK006908,39,250,523,214,97
20,1053,1330,Shamela0003118,6409,338,573,136,60
20,1053,1330,JK000916,22353,813,1038,136,62
20,1065,1325,JK000927,4050,54,311,126,61
20,1058,1235,Shamela0035100,4444,1458,1584,70,51
20,0,1038,JK007583,63,130,1218,771,83
20,1065,1325,JK007583,66,823,1087,203,94
20,1341,1597,JK007583,68,1142,1409,212,95
21,1406,1556,Shamela0009788,830,315,513,123,75
21,1406,1556,Shamela0001003,207,690,887,123,75
21,0,247,Shia003636Vols,7164,1382,1618,122,61
21,247,1556,Shia003636Vols,7165,0,1078,716,61
21,1395,1556,JK003609,3153,1184,1392,124,73
21,1201,1506,Shamela0023735,2447,163,468,237,95
21,1406,1556,JK006900,436,636,786,123,99
21,64,1487,JK007583,69,0,1551,1111,87
22,324,528,Masaha003390Vols,406,77,280,158,95
22,875,1175,Shamela0006909,45,576,929,232,81
22,875,1042,JK009228,198,785,951,116,87
22,1080,1279,Shia003636Vols,6954,157,312,88,54
22,475,1035,Shia003636Vols,7057,499,662,124,28
22,59,850,Shia003636Vols,7116,968,1559,474,72
22,850,1618,Shia003636Vols,7117,0,419,334,53
22,11,198,Shia003636Vols,7243,1281,1465,126,83
22,324,528,Shia003636Vols,7254,238,442,158,95
22,734,927,JK010568,128,876,1071,142,89
22,475,1279,Shamela0000515,15,251,766,392,60
22,324,528,Sham19Y0000760,630,199,403,160,96
22,875,977,Sham19Y0020762,167,1452,1553,79,98
22,324,528,Masaha000998Vols,659,923,1127,156,94
22,528,1279,JK006908,41,791,1490,551,90
22,0,620,JK007583,90,814,1461,465,88
22,620,1618,JK007583,91,0,1024,737,86
22,0,217,Shamela0005416,51,1453,1562,87,49
22,0,166,Sham19Y0026183,195,455,621,133,99
22,166,324,Sham19Y0026183,239,128,285,124,96
22,324,528,Sham19Y0026183,319,881,1085,159,96
22,528,734,Sham19Y0026183,349,1159,1363,162,96
22,518,783,Sham19Y0026183,357,1056,1314,183,85
22,875,1075,Sham19Y0026183,423,9,209,155,98
23,658,873,Shamela0006909,2,0,214,157,88
23,121,461,Shamela0006909,34,441,640,146,52
23,565,873,JK009230,14,1327,1536,156,63
23,121,863,Shia003636Vols,7117,445,1197,577,95
23,1305,1568,Shia003636Vols,7263,832,1054,170,76
23,565,873,Shia003636Vols,7292,159,419,205,82
23,565,873,Sham19Y0014786,13,1184,1340,121,49
23,565,873,JK010734,81,66,273,160,64
23,879,1088,Shamela0023735,1117,341,550,159,96
23,565,873,LAL2017040401,52,932,1144,161,65
23,0,512,JK007583,91,1024,1523,370,85
23,512,863,JK007583,92,0,369,276,92
23,879,1120,JK007583,95,1342,1589,188,94
23,1120,1300,JK007583,96,0,186,146,96
23,1333,1568,JK007583,116,1028,1270,189,94
23,215,713,JK010766,461,201,404,152,38
23,565,863,Shamela0010551,374,902,1202,230,96
23,1333,1568,Sham19Y0026183,217,197,375,137,72
23,965,1088,Sham19Y0026183,368,0,426,96,27
23,607,863,Sham19Y0026183,632,0,256,201,98
24,0,739,Shia003636Vols,7263,1054,1566,403,67
24,739,1369,Shia003636Vols,7264,0,523,408,81
24,428,652,Sham19Y0000760,206,371,542,134,74
24,0,183,JK007583,116,1270,1455,135,89
24,183,1485,JK007583,117,0,1376,994,90
25,714,1017,Shamela0001032,146,1335,1590,205,83
