ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
23,187,382,JK000919,585,1319,1506,150,94
23,181,327,JK011273,189,1046,1194,113,89
23,215,382,JK007619,19,1062,1229,132,98
23,208,382,JK003609,4726,964,1138,138,98
23,187,382,Kraken22021606120800,680,309,501,144,92
24,1259,1381,JK001016,54,988,1114,94,93
24,1131,1268,Shamela0009757,2563,547,682,97,91
24,1131,1268,Shamela0001687,8013,956,1091,97,91
24,1259,1381,Sham19Y0029600,184,1236,1362,93,92
25,1319,1535,Masaha002979Vols,85,447,695,153,72
25,1141,1323,Masaha002979Vols,809,352,522,138,92
25,1319,1524,Shamela0006739,495,256,434,138,82
25,1141,1314,Sham19Y0020762,1968,549,772,131,69
25,1167,1314,JK010743,57,1,200,116,71
26,592,955,Shamela0007853,875,52,376,240,82
27,29,200,Kraken220413030759,536,112,283,124,85
27,979,1265,Shamela0010646,104,1190,1480,206,89
27,526,979,Shamela0010646,1584,530,992,347,92
27,526,879,Shamela0007853,307,1053,1487,278,79
27,879,983,Shamela0007853,308,1,97,73,92
28,1,717,Shamela0010646,652,192,900,557,97
28,1159,1403,Shamela0010646,2059,169,367,120,58
28,1159,1364,Masaha002979Vols,558,892,1150,109,50
28,1169,1364,Shamela0011077,191,308,533,114,57
28,1140,1364,Shamela0007853,1125,1178,1388,145,81
28,1159,1364,ShamAY0034662,760,962,1170,147,84
29,1339,1516,Shamela0007853,1086,195,371,140,97
30,558,1367,JK010621,169,379,1271,503,63
30,31,198,Shamela0010768,483,1152,1328,102,66
30,581,1367,Shamela0010768,527,535,1365,529,74
30,203,526,Shamela0007853,873,748,1059,233,89
30,31,207,Shamela0006909,402,1002,1178,124,82
30,20,207,Shamela0001601,71,348,561,120,67
30,20,180,Shamela0001601,83,1320,1498,108,75
31,774,1208,Shamela0022892,12,145,399,119,36
31,1255,1457,Shamela0007326,15,182,341,92,54
31,808,1212,Shamela0010646,1000,440,675,111,36
31,341,482,Shamela0010646,1850,530,672,109,95
31,54,482,Shamela0007853,467,930,1343,298,83
31,670,1208,JK001336,553,985,1334,151,34
32,1,149,Shamela0010646,1597,1357,1498,112,95
32,1014,1245,Shamela0007853,1086,444,706,177,85
33,132,651,Shamela0000782,840,350,1016,225,34
33,188,683,Sham19Y0018144,2757,12,516,307,66
33,132,736,Tafsir09084,2042,1199,1445,155,30
33,285,802,Shamela0021809,3097,1,623,294,55
33,297,665,Sham19Y0127677,2701,430,1041,192,34
33,132,344,Sham19Y0127677,15477,1068,1300,146,74
33,297,741,Shia001417,119,822,1516,273,47
33,132,756,Shia002406Vols,4704,605,1363,267,38
33,86,736,Shamela0010922,30,71,868,266,37
33,139,736,Sham19Y0148271,430,1,224,145,29
33,146,543,Sham19Y0145212,1714,19,395,194,50
33,132,694,Shamela0009270,134,193,697,289,57
33,132,362,Shamela0009270,169,1128,1385,162,73
33,362,958,Shamela0009270,170,1,743,296,39
33,193,751,Shia001237Vols,1125,865,1457,246,39
33,135,741,Shamela0008360,363,135,895,303,43
33,132,543,Shamela0013027,147,1039,1447,203,50
33,297,665,JK009390,2892,395,1007,193,35
33,132,578,Sham19Y0016976,785,927,1528,235,41
33,150,543,Sham19Y0013223,644,6,390,154,41
33,146,1002,Sham19Y0013223,648,582,1475,441,50
33,188,736,Sham19Y0017745,116,884,1455,325,61
33,132,604,JK010552,546,1052,1549,328,79
33,132,451,Sham19Y0018611,362,1210,1542,204,71
33,146,670,Shamela0008176,3150,234,888,228,35
33,202,741,Sham19Y0023625,2916,1,614,368,73
33,132,736,Shamela0026564,4,946,1384,264,52
33,132,736,JK000916,13950,723,1456,374,61
33,297,736,Shia002067,8,955,1319,229,59
33,132,736,JK000624,211,109,822,390,64
33,303,660,Shamela0025800,3092,812,1415,226,45
33,222,736,Shamela0023102,29,1,631,362,69
33,132,736,Shamela0003118,4125,407,1134,369,60
33,193,736,Shia001432Vols,30473,310,904,243,38
33,244,736,Shia001432Vols,30814,1,543,210,35
33,132,741,Sham19Y0023644,3285,524,754,152,30
33,188,736,Sham19Y0008889,292,231,844,331,60
33,132,736,Shamela0004473,8211,497,748,155,30
33,172,736,Shamela0012884,2938,6,685,233,37
33,193,736,Shia002334,29,588,1189,239,37
33,135,741,Sham19Y0122257,1452,258,850,281,49
33,132,736,Shamela0012981,1090,819,1400,347,64
33,132,670,Shamela0012981,1107,716,1382,294,47
33,127,660,Sham19Y0014119,264,91,795,234,34
33,132,736,Shamela0008473,4020,802,1042,150,29
33,132,958,Shia001731Vols,915,259,1091,435,55
33,297,616,Shamela0001975,1086,718,1341,169,30
33,297,665,Shamela0021659,1516,545,1156,192,34
33,132,736,Shamela0009810,1556,59,746,401,67
33,132,551,ShamAY0032775,39,986,1405,268,75
33,146,736,Shamela0036543,2138,484,1155,393,67
33,132,756,Shamela0008658,1915,527,1283,268,38
33,132,708,Shamela0038202,12,1090,1465,224,44
33,132,499,Shamela0025794,4004,1051,1421,228,68
33,132,430,Shamela0025794,4046,1110,1418,231,91
33,430,958,Shamela0025794,4047,1,467,274,61
33,297,535,Shia002265Vols,5290,1187,1498,148,54
33,297,670,Sham19Y0017063,523,241,858,196,35
33,297,665,Shamela0001438,4361,124,735,193,35
34,1246,1529,Shia002119Vols,3445,1138,1397,181,75
34,1246,1571,Shamela0009200,155,663,950,202,74
34,1316,1571,Sham19Y0127677,761,159,426,191,88
34,1246,1571,Sham19Y0127677,3443,409,710,217,80
34,1246,1571,Sham19Y0131521,6203,966,1268,218,80
34,1352,1571,JK001435,71,1,227,160,86
34,1289,1571,Shia003721Vols,34,481,799,184,69
34,1246,1571,Shamela0011333,39,619,882,182,68
34,1246,1571,Shamela0009270,206,631,961,212,72
34,1289,1571,Shamela0008206,447,1083,1418,212,79
34,1246,1571,Shamela0008206,792,829,1136,211,75
34,1293,1571,JK009390,627,43,340,196,83
34,1289,1562,JK009390,4173,1144,1450,206,84
34,1246,1571,Shamela0002864,1573,15,312,206,76
34,1442,1571,Shamela0013035,69,1,130,102,100
34,1246,1571,Shamela0013035,144,170,487,218,77
34,1246,1571,Shamela0013035,247,205,537,211,71
34,1246,1571,Shamela0013022,17,877,1110,150,52
34,1316,1571,Shamela0021629,184,378,600,135,59
34,1246,1571,Zaydiyya0000413Vols,2488,393,711,209,72
34,1421,1571,Sham19Y0020944,1107,1,153,116,96
34,1289,1571,Shamela0004445,117,111,428,182,68
34,1246,1571,JK000916,24113,878,1145,192,73
34,1246,1571,Shamela0010835,122,416,709,214,79
34,1246,1571,Shamela0025800,2780,491,794,195,66
34,1250,1474,Shamela0007361,239,1276,1496,134,66
34,1385,1571,Sham19Y0123665,1845,286,460,124,81
34,1246,1571,Shamela0003118,6919,940,1206,198,77
34,1289,1571,JK009324,3615,292,558,189,82
34,1246,1571,Shamela0117359,1090,284,592,218,79
34,1246,1571,Shamela0004473,7763,592,825,150,52
34,1246,1571,Shamela0012884,127,969,1261,209,77
34,1461,1571,ShamAY0032904,11,1,112,84,96
34,1246,1571,ShamAY0033974,112,638,962,205,72
34,1246,1571,Shamela0004289,128,267,571,204,71
34,1246,1571,Shamela0011036,2263,1120,1422,218,80
34,1416,1571,Shamela0001975,344,5,162,120,96
34,1316,1571,Shamela0021659,451,1139,1407,191,89
34,1303,1571,JK009179,9,976,1286,195,78
34,1246,1571,Shamela0005756,11743,747,1009,177,68
34,1289,1571,Shia001976Vols,87,1000,1295,177,69
34,1421,1571,JK001487,112,1,152,116,97
34,1246,1571,Sham19Y0020591,1716,788,1090,218,80
34,1289,1571,Sham19Y0016555,382,31,334,175,66
34,1250,1484,Shamela0001719,3233,1241,1451,147,72
34,1250,1571,Shamela0006446,134,747,1065,201,68
34,1365,1571,Shamela0010906,4119,802,989,111,62
34,1246,1571,Sham19Y0013252,9630,1169,1436,202,77
34,1316,1571,Shia002265Vols,62,763,1032,192,89
34,1246,1571,Shia002265Vols,188,347,649,218,80
34,1246,1571,Shia001960,49,236,602,210,65
34,1316,1461,Shamela0036446,1041,1357,1517,95,66
34,1461,1571,Shamela0036446,1042,1,112,84,96
34,1316,1571,Shamela0001438,1583,515,783,191,89
34,1246,1571,Shamela0001438,4818,1140,1442,218,80
35,1,260,Shia002119Vols,3446,42,313,177,79
35,21,260,Shamela0009200,155,954,1182,157,80
35,1,260,Sham19Y0127677,761,426,631,146,69
35,1,260,Sham19Y0127677,3443,710,962,181,84
35,1,118,Sham19Y0131521,6203,1268,1397,91,89
35,140,260,Sham19Y0131521,6204,1,127,92,94
35,36,260,Sham19Y0131521,6226,1,496,149,39
35,1,268,JK001435,71,227,520,180,77
35,9,260,Shamela0011333,39,887,1141,163,78
35,1,260,Shamela0009270,206,961,1234,180,81
35,26,260,Shamela0008206,448,1,234,160,81
35,1,260,Shamela0008206,792,1136,1416,182,82
35,1,260,JK001297,296,22,255,150,69
35,1,260,JK009390,627,340,549,147,70
35,1,260,JK009390,4174,10,234,159,74
35,1,260,Shamela0002864,1573,312,552,180,86
35,1,260,Shamela0013035,69,130,421,193,85
35,5,260,Shamela0013035,144,487,760,178,81
35,1,260,Shamela0013035,247,537,826,188,84
35,21,260,Shamela0013022,17,1114,1288,124,64
35,1,260,Shamela0021629,184,600,803,151,73
35,1,260,Zaydiyya0000413Vols,2488,711,971,179,82
35,1,260,Sham19Y0020944,1107,153,410,186,86
35,1,284,JK000916,24113,1145,1366,140,62
35,21,260,Shamela0010835,122,713,944,174,92
35,1,260,Shamela0025800,2780,844,1096,182,84
35,1,260,Shamela0007361,240,99,344,172,83
35,1,260,Sham19Y0123665,1845,460,743,180,77
35,1,260,Shamela0003118,6919,1206,1399,140,68
35,1,275,JK009324,3615,558,754,133,60
35,1,260,Shamela0010480,51,26,277,178,84
35,1,260,Shamela0117359,1090,592,851,181,84
35,21,260,Shamela0004473,7763,829,1061,168,88
35,1,210,Shamela0012884,127,1261,1456,137,78
35,1,260,ShamAY0032904,11,112,378,193,89
35,5,260,ShamAY0033974,112,962,1238,182,83
35,1,260,Sham19Y0014601,5849,933,1269,184,70
35,1,260,Sham19Y0014601,5849,330,630,143,55
35,160,260,Sham19Y0014601,5850,185,290,77,94
35,1,260,Shamela0004289,128,571,831,180,83
35,63,260,Shamela0011036,2264,1,208,135,77
35,1,260,Shamela0001975,344,162,383,146,66
35,36,260,Shamela0021659,452,1,187,118,62
35,1,164,JK009179,9,1286,1461,120,88
35,5,260,Shamela0005756,11743,1009,1229,149,71
35,1,260,JK001487,112,152,408,180,83
35,1,260,Sham19Y0020591,1716,1090,1348,186,86
35,1,260,Sham19Y0016555,382,334,526,135,64
35,21,260,Shamela0030592Vols,121,131,364,174,91
35,1,263,Shamela0001719,3234,88,365,179,78
35,1,260,Shamela0006446,48,164,410,168,82
35,1,260,Shamela0006446,134,1065,1313,159,73
35,1,260,Shamela0010906,4119,989,1173,129,61
35,21,275,Sham19Y0013252,9631,1,192,122,58
35,1,260,Shia002265Vols,62,1032,1253,146,66
35,1,260,Shia002265Vols,188,649,887,172,80
35,1,260,Shia001960,49,602,866,188,88
35,1,260,Shamela0001438,1583,783,991,150,71
35,26,260,Shamela0001438,4819,1,217,154,79
37,558,800,Shamela0007853,1086,706,936,176,88
38,856,971,Sham19Y0014075,675,763,874,81,88
38,856,1180,Shamela0007853,1086,940,1110,134,51
39,792,1006,JK010746,98,217,432,165,96
40,1207,1465,JK010611,8,191,399,165,78
40,556,740,Shamela0007326,4,1103,1247,107,74
40,551,740,Masaha002979Vols,798,1046,1209,109,75
40,340,566,Shia002185Vols,2347,222,409,126,70
40,1226,1465,Shamela0006944,198,591,786,89,46
40,90,218,Shamela0009773,2331,110,255,71,62
40,360,551,JK001324,279,263,434,100,58
40,340,551,JK000916,7193,200,406,135,78
40,340,551,JK000026,8,40,246,135,78
40,340,551,ShamIbadiyya0000109,7243,582,807,114,54
40,340,551,JK000001,93,356,595,131,64
40,435,551,Shamela0007853,178,1,119,83,86
40,360,545,Sham19Y0038171,155,623,872,109,56
40,1207,1461,Sham19Y0020762,453,949,1167,168,79
40,340,551,Shamela0023790,229,938,1132,117,65
40,392,551,Sham19Y0096918,269,733,869,83,63
40,340,545,Shamela0009953,139,1257,1426,109,68
40,340,551,Shia002265Vols,4373,371,583,135,77
40,340,574,Shamela0001438,6597,1060,1293,142,75
45,557,806,Shamela0007853,1202,482,766,164,65
46,815,981,Masaha002979Vols,540,810,980,129,94
46,534,721,Shamela0007853,899,1,134,81,53
47,405,561,Shamela0010646,829,1353,1510,126,98
47,1262,1527,Shamela0007853,270,1217,1455,170,78
47,842,1021,Shamela0007853,412,1385,1554,132,90
47,384,561,Shamela0007853,899,113,290,144,100
48,7,124,Shia001615Vols,885,441,554,91,95
48,7,124,Masaha002979Vols,27,933,1046,92,96
48,404,699,Masaha002979Vols,242,358,667,209,77
48,767,1096,Shamela0036082,40,1,380,229,70
48,398,704,ShamAY0038630,317,987,1223,148,56
48,7,124,Shia001432Vols,26516,386,499,91,95
48,355,704,Shamela0007853,299,26,374,250,85
48,10,124,Zaydiyya0000144,123,1186,1300,93,100
48,7,124,Shia001153,324,1,114,91,95
48,398,699,Shamela0010512,120,153,444,208,82
49,1,248,JK001429,45,250,502,180,89
49,1,279,Sham19Y0013614,562,684,982,196,82
49,1,248,JK000481,593,1150,1408,170,81
49,1,136,Shamela0021809,1529,1296,1432,104,97
49,55,248,Sham19Y0131521,2105,458,657,138,85
49,1,248,Sham19Y0148271,918,837,1085,180,88
49,7,248,ShamAY0032923,5,674,870,122,57
49,55,248,Shamela0008360,577,527,726,138,85
49,1,248,JK009408,1222,904,1154,177,88
49,1,248,Sham19Y0016976,1250,269,521,183,90
49,47,236,ShamAY0034059,487,473,655,105,70
49,1,248,Sham19Y0013223,530,273,485,162,83
49,1,248,JK000130,529,784,1038,182,89
49,1,248,JK000475,487,556,807,180,89
49,1,116,JK000022,413,618,733,91,100
49,1,248,Shamela0003722,3321,888,1140,183,90
49,1,213,Sham19Y0146127,1301,1175,1391,156,88
49,1,116,Sham19Y0146127,3237,1320,1435,86,94
49,1,160,Sham19Y0017535,134,339,495,118,95
49,55,248,Sham19Y0020944,310,802,1001,138,85
49,55,248,Shamela0008176,4866,1214,1413,138,85
49,55,248,Shamela0008540,1759,234,433,134,83
49,1,116,Sham19Y0132415,631,241,356,91,100
49,1,248,Shamela0023700,1277,66,316,178,88
49,102,248,Shamela0011288,6,1,152,108,91
49,1,248,Shamela0025800,2676,1120,1374,185,92
49,1,248,Shamela0010480,1344,1145,1397,183,90
49,1,248,Shamela0010480,1345,312,568,183,88
49,55,248,Shamela0117359,381,1016,1215,138,85
49,1,248,Shamela0023100,500,789,1033,167,83
49,55,248,Sham19Y0017903,498,466,665,136,84
49,1088,1249,Shamela0007853,1187,1318,1468,120,92
49,1,248,Shamela0012884,610,839,1050,159,82
49,1,248,Sham19Y0014119,413,188,440,183,90
49,1,248,Shamela0009855,14,1042,1294,183,90
49,55,248,Sham19Y0017798,1634,135,334,138,85
49,1,248,Sham19Y0148486,2479,550,802,178,88
49,1,248,Sham19Y0148486,5871,890,1142,178,88
49,47,160,JK006801,665,12,163,86,72
49,86,248,Sham19Y0037618,4105,1,171,118,85
49,1,248,Sham19Y0037618,5031,404,638,166,82
49,1,248,JK011633,206,31,282,170,83
49,55,248,Sham19Y0020591,525,337,536,138,85
49,1,248,Shamela0001875,723,78,330,179,88
49,1,239,Sham19Y0036114,287,1116,1357,178,91
49,1,248,Shamela0025794,2736,1160,1412,180,89
49,1,248,ShamAY0033910,528,558,812,182,89
49,47,160,Shamela0021765,59,655,768,86,97
49,1,248,Kraken220218125253,646,443,689,180,90
49,1,248,Sham19Y0017791,1272,1162,1414,183,90
49,1,261,Sham19Y0017791,1273,59,475,185,56
49,47,248,Sham19Y0017063,918,1,207,147,88
49,1,248,Shamela0030646,19,1039,1239,144,73
49,55,248,Shamela0036446,257,766,966,138,85
49,1,116,Shamela0023177,199,415,528,89,98
51,894,1159,Shamela0010646,152,56,323,195,89
51,894,1163,Shamela0007853,1086,1204,1476,195,90
52,1379,1536,Shamela0022892,22,1040,1178,103,82
52,635,786,Shamela0007326,4,1247,1392,104,86
52,1046,1536,Shamela0010646,281,800,1203,293,74
52,1379,1536,Masaha002979Vols,637,503,631,101,80
52,836,963,Shamela0007853,450,780,907,102,100
52,1034,1536,Shamela0007853,739,761,1219,342,83
52,635,737,Shamela0007853,883,827,929,76,99
52,1038,1525,Sham19Y0020762,1825,463,905,235,54
52,1160,1525,ShamAY0000443,1665,1296,1540,107,37
53,1267,1468,Masaha002979Vols,540,1140,1324,140,87
54,19,469,Kraken22021606121201,1099,1014,1501,229,49
54,1217,1356,Sham19Y0018147,1046,419,559,98,90
54,73,497,JK000927,2721,22,445,285,74
54,14,505,Shamela0010646,1037,447,754,224,58
54,1204,1356,Masaha002979Vols,207,1240,1379,95,80
54,73,619,Shamela0007867,77,20,187,107,25
54,1224,1356,JK010552,444,1291,1425,82,82
54,81,443,Shamela0009773,3324,371,683,161,49
54,19,443,JK000916,9442,936,1314,268,75
54,77,447,JK000916,9443,758,1133,194,58
54,1246,1485,JK000916,20547,6,264,111,51
54,81,505,Sham19Y0150966,985,1190,1457,197,59
54,1217,1356,Shamela0003118,5922,841,981,88,83
54,1217,1356,Sham19Y0023644,5550,1361,1501,87,82
54,1224,1360,Shamela0001000,766,860,1000,93,86
54,660,784,Shamela0007853,1099,758,884,93,92
54,66,605,Sham19Y0120922,144,630,960,235,54
54,19,443,Sham19Y0020762,467,481,804,223,61
54,1217,1360,Sham19Y0020762,497,669,817,105,90
54,1204,1356,JK003609,736,429,579,104,85
54,73,443,Sham19Y0023138,182,1247,1565,245,82
54,66,605,JK006907,103,910,1242,224,52
54,73,605,Shamela0005390,19,500,716,148,34
55,576,756,Shamela0008216,97,1012,1142,96,67
55,648,756,ShamAY0038174,97,205,313,85,99
55,576,761,JK010743,51,1022,1199,140,95
55,576,756,Shamela0008242,9,424,552,96,67
56,632,764,Shamela19Y0145334,2677,1,135,97,91
56,764,967,Shamela0010646,1568,1049,1227,130,75
56,497,764,Noorlib0007954Vols,107,1302,1569,178,83
56,764,960,Shamela0007853,292,463,627,116,70
59,379,487,JK010611,18,162,264,76,86
59,225,379,Shamela0010916,133,1335,1490,120,98
59,218,349,Kraken210630005153,3916,980,1141,82,56
59,225,374,JK003609,641,504,656,117,97
60,1060,1193,Shia001142Vols,27,53,177,100,92
60,1075,1193,JK001297,360,628,745,96,99
60,1050,1193,Shia001615Vols,3595,905,1046,111,95
60,341,491,Shamela0007326,19,1231,1379,112,90
60,1056,1181,ShamAY0034059,1086,230,360,101,94
60,341,482,Shamela0010646,535,786,927,112,97
60,341,482,Masaha002979Vols,795,927,1070,108,93
60,1029,1193,Shia002158,83,324,496,129,91
60,1025,1193,Shia002382Vols,1707,100,257,115,81
60,1025,1193,Shia002943,192,663,818,115,82
60,1025,1193,Shia001432Vols,25311,1066,1221,116,83
60,1025,1193,Shia001432Vols,25453,660,814,115,83
60,1046,1193,Shia001432Vols,26080,1081,1233,112,90
60,1025,1289,Zaydiyya0000328,402,1127,1330,133,59
60,1029,1193,Shamela0004473,6723,341,508,130,95
60,1025,1193,Shia001187Vols,7275,492,647,116,83
60,1056,1193,Shamela0007853,58,294,431,111,98
60,1025,1289,Zaydiyya0000121,4,1270,1481,138,62
60,1056,1193,Shia000234Vols,3766,1,137,108,96
60,1025,1193,Shia000234Vols,3778,921,1075,115,83
60,1060,1193,Shia001268,64,540,664,100,92
60,1056,1193,Shia000277Vols,3751,6,142,109,97
60,1075,1193,Shia000277Vols,3878,1198,1315,96,99
60,1029,1284,Shamela0000482,1115,1257,1493,129,52
60,1050,1193,Shamela0005675,18,423,568,115,95
60,1025,1193,Shia002389Vols,2734,64,218,115,83
60,1033,1193,ShamAY0033731,55,1002,1175,127,90
61,1311,1459,Shamela0010646,1099,203,353,107,87
61,1311,1459,Masaha002979Vols,1002,338,487,107,87
62,816,1577,Shamela0010646,747,315,1077,607,97
62,820,1577,Shia002185Vols,3576,711,1479,563,89
62,845,1577,Shamela0007853,1005,1,736,582,97
62,840,1577,ShamAY0000443,6221,1,594,433,73
62,816,1577,Shamela0006897,360,41,750,563,91
63,651,807,Kraken22021606121201,1432,136,292,107,82
63,582,807,JK000927,3823,685,1012,162,61
63,701,823,JK010637,37,289,410,75,80
63,664,823,Shamela0007867,40,169,318,101,74
63,582,807,Shamela0001003,846,893,1195,144,54
63,586,807,Sham19Y0023644,4443,639,1013,156,50
63,823,1083,Shamela0007853,817,352,614,209,99
63,582,807,Sham19Y0145435,3806,321,689,160,53
63,582,807,JK003609,6262,415,726,161,63
63,582,807,Shamela0009783BK1,3790,1102,1470,160,53
63,574,807,JK006919,593,1303,1556,151,71
65,558,763,Masaha002979Vols,1075,1326,1531,153,92
65,558,802,Shia002185Vols,598,177,422,163,70
68,405,656,Shamela0012541,5,699,958,204,96
69,985,1291,Masaha003390Vols,378,77,631,212,48
69,944,1248,Sham19Y0020762,1996,514,913,199,62
69,985,1248,Shamela0005502,39,1317,1478,118,56
70,35,255,Shia003459BK1,57,735,959,166,92
73,1154,1332,Shamela0010806,205,1132,1308,141,97
73,1147,1377,JK006907,114,218,491,178,80
74,112,531,Masaha002979Vols,242,1029,1490,147,33
74,613,871,Masaha002979Vols,243,1,204,161,77
75,34,863,ShamAY0038630,338,732,1594,656,94
75,863,1202,ShamAY0038630,339,1,340,268,97
76,1359,1542,Shamela0010646,500,962,1142,136,88
76,1363,1542,Sham19Y0036072,310,864,1065,127,74
76,1363,1542,Sham19Y0036072,350,833,1026,125,75
76,548,927,ShamAY0038630,340,152,554,311,94
76,257,478,Shamela0004473,13860,124,335,158,88
76,1379,1542,Shamela0007853,735,221,378,124,95
76,1101,1270,Shamela0007853,1137,1130,1300,119,82
76,1363,1542,Shamela0010283,587,950,1143,125,75
