ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,1,335,Sham19Y0013577,6947,76,412,263,93
11,1335,1600,JK011690BK2,56,272,954,194,34
11,1111,1571,Shamela0021640,39,110,355,184,48
11,1118,1600,JK005200,35,166,838,265,41
11,1,228,Shamela0021744,88,1302,1529,186,99
11,330,546,Shamela0021744,90,453,658,156,86
11,546,1012,Shamela0021744,91,357,825,361,91
11,1075,1442,Shamela0021744,93,537,912,282,91
11,1442,1637,Shamela0021744,94,107,302,158,100
11,293,581,Shamela0000427BK2,334,539,1537,173,21
11,485,694,Shamela0000427BK2,335,717,1248,125,26
11,1246,1575,Shamela0000427BK2,341,75,941,269,37
11,775,1111,Shamela0021496,16,312,696,239,68
12,746,1114,JK011690BK2,60,53,1405,252,23
12,1078,1562,JK011690BK2,61,453,1094,144,21
12,1024,1240,Shamela0006170,2,1198,1353,113,67
12,489,671,Shamela0011446,53,670,909,102,51
12,361,671,Sham19Y0018259,28,722,1050,93,26
12,1,314,Shamela0021744,94,302,996,203,33
12,314,479,Shamela0021744,95,732,883,125,91
12,486,727,Shamela0021744,96,414,653,186,96
12,702,883,Shamela0021744,97,403,577,132,88
12,883,1035,Shamela0021744,98,74,212,110,89
12,1035,1175,Shamela0021744,99,763,903,113,100
12,1175,1581,Shamela0021744,100,152,558,333,99
12,75,261,Shamela0000427BK2,350,646,1072,137,39
12,687,1024,Shamela0000427BK2,367,1038,1384,91,21
12,1207,1591,ShamAY0034204BK1,202,325,703,220,56
13,758,1054,JK011690BK2,64,451,738,124,44
13,153,1039,Shamela0006170,2,1353,1560,160,22
13,1036,1481,Shamela0006170,3,8,216,166,46
13,1184,1560,Shia002240Vols,46,433,564,100,33
13,1,153,Shamela0011446,57,1003,1155,124,100
13,166,732,JK005200,38,682,1041,175,32
13,1,119,Shamela0021744,100,1480,1598,96,100
13,119,362,Shamela0021744,101,17,259,198,99
13,362,539,Shamela0021744,101,1355,1524,131,92
13,651,1258,Shamela0021744,102,729,1417,435,77
13,539,742,Shamela0021744,102,1,230,159,85
13,1211,1560,Shamela0021744,103,709,1087,265,85
13,374,646,Shamela0000427BK2,380,372,1065,181,32
13,1402,1560,Shamela0000427BK2,392,501,857,104,36
13,1017,1447,Sham19Y0124336,2,1009,1209,130,37
13,55,546,JK000299,88,683,1431,153,19
13,1167,1560,ShamAY0034204BK1,213,698,839,106,34
13,536,960,Sham19Y0145212,2270,756,1036,154,39
14,483,915,JK011690BK2,66,926,1322,110,28
14,944,1502,JK011690BK2,67,397,1295,170,18
14,972,1281,Shamela0006170,3,397,675,211,82
14,15,531,Shamela0006170,3,149,411,171,40
14,1006,1281,Shamela0021640,35,209,468,208,94
14,547,834,Shamela0021644,43,469,748,195,81
14,1072,1201,JK000170,229,243,394,93,69
14,81,202,Shamela0021744,104,613,727,84,83
14,202,599,Shamela0021744,105,1225,1497,212,66
14,599,915,Shamela0021744,106,1,345,241,85
14,915,1315,Shamela0021744,107,444,831,297,89
14,1315,1502,Shamela0021744,108,680,864,151,98
14,237,433,Shamela0000427BK2,400,162,1229,145,17
14,497,710,Shamela0000427BK2,401,979,1464,165,42
14,1006,1281,Sham19Y0124336,3,118,404,192,76
14,118,531,Shamela0021496,18,736,1119,104,20
14,497,1480,Shamela0021496,19,115,1519,406,29
14,447,834,Shamela0021596,29,213,965,211,34
14,1225,1480,Shamela0021596,30,487,950,135,34
15,961,1202,JK011690BK2,70,745,1110,162,53
15,1250,1619,Shamela0011446,61,526,939,143,29
15,1,219,Shamela0021744,108,864,1081,173,95
15,440,749,Shamela0021744,109,1063,1364,239,92
15,219,440,Shamela0021744,109,160,381,179,100
15,749,883,Shamela0021744,110,1407,1541,110,100
15,944,1236,Shamela0021744,111,1194,1491,226,90
15,1194,1619,Shamela0021744,113,122,540,306,86
15,859,1581,Kraken21040109,273,5,312,187,31
15,1340,1619,Shamela0021596,32,34,219,139,59
16,411,555,JK011690BK2,72,1260,1487,108,59
16,237,1175,Shamela0006170,3,844,1070,172,22
16,1340,1512,Shamela0021644,46,169,381,109,60
16,89,488,Shamela0021744,114,521,895,302,92
16,482,667,Shamela0021744,115,20,197,135,89
16,660,847,Shamela0021744,116,8,599,153,31
16,847,971,Shamela0021744,116,1494,1623,96,88
16,971,1146,Shamela0021744,117,1,176,142,100
16,1062,1443,Shamela0021744,118,87,514,260,68
16,883,1024,ShamAY0033177,525,465,743,113,50
16,34,382,Shamela0000427BK2,437,10,737,274,45
16,819,1024,Shamela0021596,33,286,565,159,68
17,125,446,JK011690BK2,78,831,1218,152,41
17,779,1028,JK011690BK2,81,1041,1531,121,29
17,372,1403,Shamela0006170,3,1041,1356,246,29
17,165,478,Shamela0008540,157,262,468,155,60
17,566,712,Sham19Y0127713,552,214,369,96,69
17,566,702,Shamela0008183,101,1310,1477,89,67
17,978,1183,Shamela0000432,53,539,727,90,48
17,42,372,Shamela0021744,119,1221,1527,241,89
17,644,897,Shamela0021744,121,1343,1574,146,71
17,505,760,Shamela0021744,121,192,439,193,90
17,779,1049,Shamela0021744,122,803,1510,198,34
17,1246,1390,Shamela0021744,123,1416,1560,117,100
17,1049,1246,Shamela0021744,123,1,202,153,92
17,165,467,Shamela0005756,1791,689,876,149,61
17,133,410,Shamela0000427BK2,461,46,675,153,30
17,835,968,Shamela0000427BK2,471,685,1027,105,38
17,467,1403,Sham19Y0124336,3,636,914,206,27
17,467,881,Shamela0021496,20,1433,1560,92,28
17,839,1403,Shamela0021496,21,1003,1199,143,30
17,1200,1587,Shamela0021496,22,6,380,153,36
17,804,1042,JK000299,105,31,224,96,41
18,69,299,JK011690BK2,84,595,1152,177,39
18,351,760,JK011690BK2,85,67,1114,238,26
18,1011,1537,JK011690BK2,87,192,1284,340,38
18,1107,1382,ShamAY0033182,859,215,606,151,45
18,230,392,Shamela0006170,3,1381,1549,133,96
18,729,1573,Shamela0006170,4,1,384,307,45
18,19,230,Shamela0021644,51,119,327,137,72
18,69,217,Sham19Y0018259,38,1449,1597,119,100
18,25,385,Shamela0021744,126,693,1076,287,91
18,373,706,Shamela0021744,127,438,773,262,96
18,652,1008,Shamela0021744,128,200,665,267,71
18,1003,1476,Shamela0021744,130,590,1124,344,76
18,1166,1573,ShamAY0033177,657,534,860,257,77
18,32,236,Shamela0000427BK2,487,930,1214,150,64
18,230,435,Sham19Y0124336,3,945,1098,125,74
18,189,922,Shamela0021496,22,418,1113,206,22
18,556,770,JK000299,109,558,1309,127,21
18,77,217,Shia002702Vols,1943,1395,1535,112,99
18,73,230,Shamela0011428,195,1049,1218,123,87
18,77,230,Sham19Y0014601,765,72,217,117,94
18,1121,1569,Shamela0021596,39,630,923,162,45
19,37,352,JK011690BK2,88,550,1457,206,26
19,59,1544,Shamela0006170,4,390,907,379,31
19,813,1121,Shamela0023023BK2,56,1142,1444,224,83
19,118,388,JK005200,58,417,835,135,32
19,1267,1588,Shamela0021644,51,1293,1512,170,65
19,813,1121,Shamela0021644,55,86,362,163,60
19,545,967,Sham19Y0018259,40,783,1148,105,20
19,1,320,Shamela0021744,131,1106,1403,241,92
19,320,509,Shamela0021744,132,1070,1257,151,98
19,307,705,Shamela0021744,133,141,1052,280,37
19,725,915,Shamela0021744,135,1,181,144,94
19,915,1107,Shamela0021744,136,1245,1437,155,98
19,1038,1284,Shamela0021744,137,253,743,183,45
19,1267,1588,Shamela0021744,138,891,1211,258,99
19,352,1427,Sham19Y0124336,3,1148,1571,279,31
19,352,606,Shamela0021496,22,1370,1612,190,89
19,606,1445,Shamela0021496,23,1,1077,443,43
19,307,509,JK000299,113,1097,1482,128,41
19,63,451,Shamela0021596,39,1022,1371,121,31
19,1121,1555,Shamela0021596,41,346,1062,193,30
20,5,477,JK011690BK2,93,242,1412,300,32
20,410,718,JK011690BK2,94,70,531,99,22
20,911,1448,JK011690BK2,95,1,1165,255,25
20,95,338,ShamAY0033182,852,538,1078,110,25
20,5,1506,Shamela0006170,4,832,1476,465,38
20,762,956,Shamela0021644,54,1457,1612,117,75
20,1320,1516,Shamela0021644,55,1166,1423,131,60
20,1,181,Shamela0021744,138,1211,1391,144,100
20,181,544,Shamela0021744,139,759,1112,282,95
20,451,930,Shamela0021744,140,485,959,357,91
20,930,1516,Shamela0021744,141,257,843,464,99
20,575,727,Shamela0000427BK2,528,37,334,99,39
20,762,1004,Shamela0000427BK2,531,583,892,97,31
20,1100,1265,Shamela0000427BK2,532,670,960,122,53
20,1305,1491,Shamela0000427BK2,534,457,888,133,38
20,367,1397,Sham19Y0124336,4,119,551,289,35
20,1320,1516,Sham19Y0013784,32,459,650,121,74
20,367,1223,Shamela0021496,23,1165,1527,240,34
20,1049,1233,Sham19Y0014827,911,1413,1527,79,56
20,943,1136,Shamela0021596,43,166,409,123,58
21,1106,1277,Shia002240Vols,64,279,441,131,94
21,1106,1280,Sham19Y0021525,766,784,968,138,92
21,655,1395,Shamela0011446,82,150,1086,256,25
21,323,507,Shamela0021744,145,1,203,147,91
21,507,755,Shamela0021744,145,1262,1497,189,94
21,297,1036,Shamela0021744,146,968,1407,276,41
21,701,1290,Shamela0021744,147,76,684,281,50
21,1226,1559,Shamela0021744,148,327,682,237,81
21,566,826,Shamela0005756,1621,168,442,205,93
21,1043,1252,Shia000953Vols,48,425,694,115,51
21,516,625,Shamela0000427BK2,546,487,1013,85,20
21,1043,1277,Shamela0000427BK2,560,1134,1337,158,84
21,138,354,Sham19Y0124336,4,556,667,83,46
21,909,1488,Sham19Y0124336,4,681,951,123,21
21,1043,1277,Sham19Y0127677,20692,1076,1352,158,70
21,138,1488,Shamela0021496,24,77,1464,435,26
21,1082,1277,Shamela0011428,224,1117,1313,147,87
21,159,1070,Shamela0021596,45,19,941,291,29
22,991,1192,JK011690BK2,105,129,848,127,22
22,682,848,Shamela0006140,48,78,240,125,96
22,665,927,ShamAY0033182,882,394,684,157,61
22,642,1426,Shamela0006170,5,366,624,202,32
22,634,861,ShamAY0034208,189,73,270,138,77
22,1,308,Shamela0021744,149,784,1092,232,92
22,289,676,Shamela0021744,150,917,1296,300,95
22,642,1142,Shamela0021744,151,296,859,363,80
22,1082,1301,Shamela0021744,152,512,731,177,100
22,1286,1406,Shamela0021744,153,50,174,86,89
22,1325,1536,Shamela0021744,154,152,523,138,44
22,162,318,Shamela0000427BK2,568,86,458,120,40
22,301,454,Shamela0000427BK2,568,1016,1507,114,27
22,454,582,Shamela0000427BK2,569,768,941,74,49
22,676,848,Shamela0000427BK2,571,147,315,132,97
22,646,1082,Shamela0000427BK2,572,101,854,213,32
22,921,1426,Sham19Y0124336,4,1030,1224,147,36
22,676,848,ShamAY0034206,101,641,803,121,90
22,735,861,ShamAY0034206,129,1,127,99,99
22,1091,1426,Shamela0021496,25,760,908,114,42
22,676,1175,JK000299,129,463,764,167,37
22,735,853,Shamela0011428,227,1,128,90,89
22,78,435,Shamela0021596,46,552,1037,233,57
22,642,1022,Shamela0021596,47,426,668,159,47
22,1107,1426,Shamela0021596,48,159,315,97,35
23,339,651,JK011690BK2,108,574,1189,107,20
23,674,1003,JK011690BK2,109,10,711,171,28
23,1254,1451,JK011690BK2,111,62,418,157,55
23,34,1517,Shamela0006170,5,624,1049,332,27
23,157,530,ShamAY0035035,4984,210,724,103,18
23,34,558,JK005200,75,651,1392,180,26
23,441,846,JK005200,76,775,1433,141,24
23,1022,1517,Sham19Y0018259,42,772,1341,141,20
23,917,1068,Shamela0001066,25,938,1363,107,29
23,543,936,Shamela0000432,69,237,692,281,76
23,1,246,Shamela0021744,154,523,772,195,98
23,157,632,Shamela0021744,155,450,936,330,85
23,621,1046,Shamela0021744,156,359,791,337,96
23,1213,1466,Shamela0021744,158,49,302,200,98
23,1315,1517,Shamela0021744,159,366,778,89,25
23,1,182,Shamela0000427BK2,577,482,767,142,62
23,567,780,Shamela0000427BK2,581,994,1223,84,33
23,359,591,Shamela0000427BK2,581,6,361,178,62
23,1245,1383,Shamela0000427BK2,592,852,1059,110,66
23,543,1517,Sham19Y0124336,5,19,279,185,24
23,157,1517,Shamela0021496,25,1045,1431,253,22
23,543,1068,Shamela0021596,49,233,1011,209,28
23,1245,1451,Shamela0021596,50,23,211,104,54
24,516,717,JK011690BK2,113,234,543,142,55
24,997,1422,JK011690BK2,115,404,1230,229,32
24,1352,1580,JK011690BK2,116,41,535,135,31
24,1,1501,Shamela0006170,5,1049,1396,268,21
24,1030,1275,Shia002240Vols,68,6,316,112,37
24,800,950,Shamela0008540,447,72,221,112,87
24,795,936,Shamela0011446,95,495,650,112,89
24,30,465,JK005200,80,35,626,162,31
24,541,807,JK005200,80,1223,1475,132,58
24,24,339,Shamela0021744,160,562,868,237,87
24,30,541,Shamela0021744,161,697,1270,177,26
24,541,744,Shamela0021744,163,156,355,151,94
24,1025,1303,Shamela0021744,164,1281,1571,211,89
24,740,1025,Shamela0021744,164,209,494,231,99
24,1460,1580,Shamela0021744,167,483,607,86,79
24,110,296,Shamela0000427BK2,605,266,796,130,29
24,573,717,Shamela0000427BK2,611,505,790,98,43
24,965,1138,Shamela0000427BK2,618,817,1017,116,68
24,456,1025,Sham19Y0124336,5,371,531,131,28
24,1,1025,Shamela0021496,26,438,948,332,37
24,795,950,ShamAY0034204BK1,352,725,877,118,94
24,1,650,Shamela0021596,51,357,769,151,23
24,629,991,Shamela0021596,51,986,1371,103,23
25,381,650,JK011690BK2,117,848,1589,163,28
25,650,879,JK011690BK2,118,22,368,168,60
25,1075,1496,JK011690BK2,119,143,925,274,40
25,72,673,Shamela0006170,5,1396,1566,135,28
25,750,1190,Shamela0006170,6,1,261,205,56
25,612,1131,Shamela0023023BK2,82,151,677,419,98
25,1138,1514,ShamAY0033181,99,803,1145,201,63
25,508,839,Shamela0021640,69,170,830,118,18
25,906,1514,JK005200,86,1,649,211,29
25,1138,1537,Shamela0021644,67,1052,1578,186,39
25,994,1127,Sham19Y0018259,45,329,457,103,96
25,1,270,Shamela0021744,168,1270,1539,187,84
25,314,597,Shamela0021744,170,425,693,211,92
25,508,682,Shamela0021744,171,803,956,96,68
25,673,1075,Shamela0021744,173,456,867,319,96
25,1071,1514,Shamela0021744,174,459,900,345,95
25,91,612,Shamela0005756,221,1,275,209,49
25,612,743,Shamela0000427BK2,635,1146,1440,104,44
25,869,1039,Shamela0000427BK2,637,379,763,131,42
25,612,1181,Sham19Y0124336,5,661,846,127,28
25,612,1422,Shamela0021496,27,702,1486,492,68
25,1422,1537,Shamela0021496,28,1,381,89,28
25,612,998,Shamela0021596,55,213,645,176,43
25,994,1342,Shamela0021596,56,178,660,204,47
26,1017,1168,JK011690BK2,125,964,1304,119,42
26,1314,1620,JK011690BK2,126,1005,1500,179,40
26,15,1366,Shamela0006170,6,261,716,355,31
26,908,1068,ShamAY0034200,361,245,390,77,58
26,908,1068,Shamela0009508,334,1197,1342,77,58
26,15,204,Shamela0021744,176,466,645,144,94
26,228,464,Shamela0021744,177,1056,1307,192,94
26,500,713,Shamela0021744,180,1136,1345,169,96
26,309,1068,Shamela0021744,181,522,1371,338,38
26,1001,1271,Shamela0021744,182,117,394,218,95
26,1192,1620,Shamela0021744,182,839,1190,240,65
26,15,858,Sham19Y0124336,5,853,1334,302,40
26,250,858,Shamela0021496,28,913,1498,317,52
26,717,849,Shamela0021496,29,697,1048,108,37
26,309,1068,JK000299,154,649,1162,118,17
26,398,863,Shamela0021596,59,6,621,189,30
27,56,431,JK011690BK2,128,465,1574,248,27
27,783,1219,JK011690BK2,131,302,1486,305,31
27,80,449,ShamAY0033182,953,972,1482,249,57
27,769,1466,Shamela0006170,6,716,925,169,29
27,379,548,Shamela0021640,72,807,989,132,91
27,62,258,JK005200,91,898,1101,138,76
27,1,225,Shamela0021744,183,526,1181,163,30
27,159,576,Shamela0021744,184,1,408,330,97
27,722,1053,Shamela0021744,186,1143,1449,248,92
27,1053,1342,Shamela0021744,187,571,859,231,99
27,1222,1539,Shamela0021744,188,108,383,185,70
27,62,311,Shamela0000427BK2,670,404,1033,189,37
27,299,431,Shamela0000427BK2,671,254,765,108,25
27,473,653,Shamela0000427BK2,672,10,594,140,29
27,783,1015,Shamela0000427BK2,675,600,1094,188,46
27,1031,1201,Shamela0000427BK2,677,185,740,131,29
27,370,923,Shamela0021496,29,909,1209,117,21
27,783,1466,Shamela0021496,30,634,1318,188,21
27,62,653,JK000299,156,38,955,233,29
28,649,804,JK011690BK2,134,1012,1492,110,28
28,1094,1320,JK011690BK2,135,761,1411,146,27
28,37,1601,Shamela0006170,6,925,1519,471,37
28,930,1405,Shamela0007534,1,1106,1222,82,21
28,1,632,Shamela0021744,189,547,1180,502,97
28,208,749,Shamela0021744,190,482,965,189,37
28,755,1050,Shamela0021744,193,124,423,223,87
28,822,1181,Shamela0021744,194,316,663,163,50
28,1181,1326,Shamela0021744,195,1429,1565,114,93
