ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,773,941,ShamAY0032275,30,92,259,125,87
9,739,941,JK000916,8355,923,1140,152,85
9,743,896,JK007117,44,1429,1569,111,90
10,279,575,Shamela0006739,497,119,413,234,95
10,1150,1317,Sham19Y0011402,213,131,303,127,92
10,1150,1321,Sham19Y0011402,215,1028,1225,127,81
10,1150,1317,Shamela0010717,180,496,668,126,91
10,805,965,Sham19Y0127698,402,23,226,95,49
10,275,596,Sham19Y0149213,27,427,870,226,60
10,1154,1317,Sham19Y0149213,1784,982,1165,122,83
10,314,810,Zaydiyya0000336,152,1209,1584,206,51
10,349,858,Shamela0003118,646,11,617,316,61
10,642,858,Shamela0010798,490,467,680,131,67
10,1150,1321,JK009137,29,625,822,126,80
10,571,805,Shia003636Vols,3747,998,1230,164,87
10,371,575,Shia003636Vols,3748,0,203,158,94
10,1150,1317,Shamela0004473,7468,1107,1279,127,92
10,1154,1321,Shamela0004473,7471,452,633,124,85
10,987,1502,Sham19Y0001994,243,359,1168,328,47
10,86,275,Sham19Y0001994,272,1001,1359,138,46
10,1110,1321,Shamela0003722,19,77,302,134,71
10,325,575,Shamela0003722,100,3,312,183,69
10,642,858,Shamela0003722,102,934,1142,127,67
10,1029,1347,ShamAY0032109,56,1121,1415,154,59
10,1163,1321,JK003609,1198,599,771,116,84
10,635,805,Shamela0005858BK2,4,416,572,116,86
10,987,1545,JK000532,452,177,895,336,51
10,86,275,JK000532,495,200,562,130,43
10,279,635,JK000532,496,1056,1521,278,72
10,635,858,JK000532,497,0,369,158,54
10,1154,1313,Shamela0010906,4521,234,408,120,85
10,275,575,Shamela0010906,4735,959,1256,237,95
10,579,858,Shamela0010906,4736,0,412,208,63
10,1158,1313,Shamela0035100,4747,479,642,118,89
10,279,858,Shamela0035100,5119,528,1323,443,68
10,1154,1317,JK000995,212,317,492,118,82
10,275,583,ShamAY0035792,664,687,1017,241,88
10,649,843,ShamAY0035792,665,0,328,145,55
10,275,583,Sham19Y0145334,259,816,1242,227,64
10,642,810,Shia004456Vols,2627,1222,1416,120,79
10,571,805,Shia004456Vols,2628,353,584,166,88
10,86,848,Shia004456Vols,3306,928,1495,194,22
10,987,1426,Shamela0037325,1055,302,1123,274,41
10,267,571,Shamela0037325,1177,1173,1473,234,93
10,1016,1321,JK000916,22188,571,1056,170,44
11,852,1070,Zaydiyya0000336,186,150,538,145,45
11,51,245,Shamela0001000,1179,554,1023,154,39
11,921,1179,JK000195,2,1061,1443,151,47
11,717,1066,Sham19Y0001994,161,227,781,231,49
11,717,1066,JK000532,307,278,837,222,47
11,1332,1461,JK000532,472,832,1023,103,67
11,1332,1461,Shia004456Vols,187,1118,1309,103,67
12,261,449,Zaydiyya0000461,392,0,214,148,86
12,155,531,Shia001663Vols,162,1223,1491,193,64
12,754,979,Shamela0001000,1180,874,1105,180,93
12,213,449,Shia001555Vols,205,0,286,188,81
12,319,602,Shia003636Vols,13976,232,638,190,59
12,152,449,JK000123,9,1180,1423,172,70
12,145,295,JK000532,734,1343,1513,120,84
12,305,449,JK000532,735,5,175,113,84
12,145,449,Shia004456Vols,213,752,1104,240,83
13,124,522,Shamela0006739,570,0,561,252,49
13,1254,1604,JK007014,166,1085,1468,233,67
13,1254,1604,Shamela0009631,165,452,854,217,59
13,1258,1604,JK000761,443,667,1097,256,72
13,98,391,Shamela0012860,213,141,596,224,57
13,0,407,Zaydiyya0000142,106,338,575,137,42
13,1339,1604,Shamela0003118,2706,0,338,199,72
13,98,456,Shamela0003118,5931,916,1393,170,38
13,1254,1450,ShamAY0001760,102,1357,1549,146,87
13,1450,1604,ShamAY0001760,103,0,155,120,94
13,1258,1604,JK000213,398,110,530,246,69
13,1258,1604,Shamela0009584,204,971,1330,203,62
13,1258,1604,JK000832,9,510,937,252,70
13,647,1145,Shia001555Vols,198,652,1288,291,53
13,1254,1604,Shamela0026731,176,119,584,251,64
13,1258,1604,JK000082,229,812,1243,254,70
13,0,512,JK000195,30,960,1480,207,35
13,0,512,JK000123,10,153,502,237,55
13,647,1203,JK000123,105,427,709,197,39
13,647,1203,Sham19Y0001994,358,651,1187,251,46
13,1258,1604,Sham19Y0001994,359,306,735,256,71
13,8,360,Sham19Y0001994,361,830,1424,251,49
13,360,512,Sham19Y0001994,362,149,409,67,32
13,1258,1570,Shamela0030623Vols,17,1257,1641,223,68
13,0,464,JK003609,489,26,531,241,47
13,1258,1604,JK003609,3751,1111,1493,256,79
13,1382,1604,JK000753,156,1261,1481,144,73
13,647,1145,JK000753,156,88,741,308,54
13,0,512,JK000753,157,782,1219,259,58
13,647,1203,JK000532,645,660,1341,409,74
13,1258,1604,JK000532,647,1020,1366,272,94
13,8,391,JK000532,651,465,1461,285,34
13,98,460,Shamela0010906,5280,106,823,287,49
13,1258,1604,Shamela0010906,5296,498,914,259,74
13,98,456,Shamela0035100,5801,368,1082,272,45
13,1258,1604,Shamela0035100,5858,120,512,259,78
13,1258,1604,Shamela0023735,2066,141,557,253,72
13,1258,1604,Shamela0005978,6,47,499,248,66
13,659,1203,Shamela0027084,107,492,1390,359,47
13,1258,1604,Shamela0027084,108,897,1252,279,95
13,120,456,Shamela0036357,1786,540,1191,210,38
13,102,365,Sham19Y0145334,2361,717,1167,184,48
13,647,1145,Shia004456Vols,206,566,1203,291,53
13,36,399,Shia004456Vols,3315,1050,1323,163,54
13,36,360,Shamela0011790,590,1130,1512,231,71
13,762,1604,Shamela0011790,593,327,1425,573,64
13,1258,1604,JK000916,8329,931,1356,254,71
14,426,780,Rafed0002209Vols,1338,827,1333,171,35
14,136,346,Shamela0001000,580,175,449,115,48
14,996,1115,Shamela0004473,2403,36,464,95,27
14,793,985,JK000123,2,1309,1485,119,76
14,482,780,Sham19Y0001994,155,0,460,230,61
14,889,1231,Sham19Y0001994,162,31,818,234,37
14,1165,1521,JK007006,6,635,769,83,30
14,1141,1384,JK000532,260,279,732,149,37
14,426,780,JK000532,296,746,1261,271,64
14,805,1165,JK000532,308,486,1389,273,37
14,548,832,Shamela0010906,3719,840,1187,192,68
14,548,742,Shamela0035100,3708,902,1109,144,81
14,805,1231,JK000995,218,1047,1452,220,57
14,765,1173,Shamela0027084,134,419,1349,263,35
14,1024,1165,Shia004456Vols,164,450,955,99,24
14,805,1134,Shia004456Vols,3287,553,1117,157,30
14,793,1245,Shamela0011790,569,309,1252,184,21
14,805,1165,ShamAY0035998,32,743,1278,185,36
15,426,649,Shamela0006739,776,972,1388,159,45
15,660,1103,Shamela0006739,777,126,722,328,67
15,688,1017,JK000537,62,592,1061,217,56
15,688,1017,JK000138,224,606,1041,206,55
15,771,1090,Shamela0012406,3474,0,449,199,51
15,698,1250,Sham19Y0023625,156,413,926,237,39
15,426,660,Shamela0012040,504,154,452,150,56
15,266,1103,Shamela0025841,333,171,834,263,30
15,688,1068,ShamAY0035866,37,944,1326,254,76
15,540,1103,Shamela0012860,233,5,1101,387,42
15,1214,1443,Shamela0001000,870,436,762,166,58
15,530,1103,Shamela0003118,4910,254,1328,346,39
15,653,825,Shamela0009584,302,1340,1540,121,75
15,667,1021,JK009137,8,410,917,236,57
15,688,1039,JK000981,150,904,1414,229,55
15,266,649,Shia001555Vols,202,987,1378,186,44
15,266,698,Shia001555Vols,775,210,667,200,41
15,653,948,Shamela0005797,6,1149,1549,214,65
15,649,1017,Sham19Y0017372,232,865,1246,277,87
15,1021,1250,JK000195,43,614,810,96,54
15,222,1021,Shamela0004473,10098,382,1531,465,44
15,222,632,JK000123,64,785,1254,252,57
15,335,632,JK003609,5460,1100,1363,138,53
15,180,649,JK000753,166,720,1396,278,48
15,1021,1250,JK000753,167,72,560,109,28
15,667,1068,Shamela0000736,4856,628,1182,262,58
15,426,767,JK000532,701,833,1670,253,36
15,767,1099,JK000532,702,0,464,245,64
15,649,1068,Shamela0010906,5468,642,1085,289,76
15,750,1250,Sham19Y0018100,930,0,602,217,37
15,426,649,Shamela0035100,6172,801,1235,157,43
15,653,1099,Shamela0035100,6173,47,646,328,67
15,222,649,Sham19Y0014827,663,576,840,154,40
15,418,1103,Shamela0009091,719,700,1051,164,25
15,667,945,Shamela0022340,18,1197,1554,199,68
15,430,1021,Shamela0038067,89,183,1015,298,40
15,266,1103,Shia004456Vols,211,305,974,263,30
15,266,698,Shia004456Vols,1500,687,1144,200,41
15,266,1103,Shia004456Vols,2299,717,1157,250,33
15,551,1303,Shamela0011790,595,452,1596,411,38
15,653,825,JK000916,16771,1453,1647,121,76
16,802,997,Shamela0006739,798,0,266,136,64
16,1414,1625,Shia001555Vols,210,233,439,167,95
16,1073,1625,Shia001555Vols,780,1364,1582,128,27
16,786,997,Shamela0096165,41,1168,1444,146,65
16,1085,1625,Shia003636Vols,3644,405,1065,266,39
16,404,1010,Shia003636Vols,3821,509,1012,244,41
16,582,1006,Sham19Y0001994,435,51,584,246,53
16,1418,1625,Sham19Y0001994,452,1088,1283,158,92
16,404,629,JK000753,179,1293,1606,142,53
16,1073,1625,JK000753,184,725,962,147,31
16,589,1006,JK000532,774,0,535,234,51
16,1099,1625,JK000532,801,0,1475,403,32
16,19,275,JK000532,891,829,1153,132,48
16,582,1010,Shamela0010906,5725,759,1326,234,48
16,1453,1625,Shamela0010906,5896,328,494,125,83
16,795,997,Shamela0035100,6701,0,273,142,64
16,1066,1526,Shia004456Vols,218,1056,1506,165,30
16,1073,1625,Shia004456Vols,1507,807,1026,128,27
16,1085,1299,Shia004456Vols,4095,223,337,86,49
16,582,997,Shia004456Vols,4179,349,739,196,48
16,833,1061,Shamela0011790,599,67,627,163,36
16,582,1061,Shamela0037325,1592,421,954,214,40
17,447,930,Shamela0006739,684,202,909,155,21
17,688,820,Shamela0012406,3386,5,149,101,87
17,1254,1466,JK009146,565,233,501,143,64
17,303,688,Shamela0025841,308,812,1245,127,34
17,925,1466,Sham19Y0016599,24,0,1002,312,36
17,1009,1466,JK007030,201,338,859,184,34
17,684,791,Shamela0012860,208,582,701,80,85
17,303,844,Shamela0012398,685,941,1422,152,29
17,899,1544,Shia001555Vols,366,782,1276,376,70
17,451,688,Shia001555Vols,377,1162,1349,113,52
17,290,688,Shia001555Vols,613,187,677,169,34
17,340,844,JK000195,34,717,1157,137,26
17,0,116,Shia003636Vols,3644,1065,1190,90,90
17,1005,1540,Shamela0004473,3011,837,1262,320,72
17,676,807,Shamela0004473,3182,499,647,94,82
17,303,844,JK000123,202,23,476,288,57
17,1009,1480,Sham19Y0001994,324,988,1469,360,91
17,538,729,Sham19Y0001994,369,1051,1544,143,36
17,0,152,Sham19Y0001994,452,1283,1645,122,41
17,688,844,JK000952,559,1095,1359,110,50
17,899,1474,JK000753,145,533,1039,341,66
17,303,946,JK000753,160,273,888,286,45
17,899,1231,JK000532,589,783,1493,242,42
17,1349,1544,JK000532,590,0,209,153,89
17,303,478,JK000532,665,498,692,138,86
17,527,804,JK000532,665,1229,1411,115,50
17,568,688,JK000532,666,41,190,94,79
17,1005,1544,Shamela0010906,5074,31,604,425,91
17,527,688,Shamela0010906,5313,55,552,127,32
17,1304,1470,JK006675,217,96,299,101,57
17,925,1544,Shamela0035100,5418,739,1435,447,77
17,527,804,Shamela0035100,5927,315,583,115,38
17,1091,1466,Sham19Y0145334,2755,9,832,249,37
17,1037,1544,Shia004456Vols,415,0,427,326,77
17,899,1505,Shia004456Vols,599,1099,1554,347,69
17,688,834,Shia004456Vols,610,1401,1569,81,63
17,290,688,Shia004456Vols,846,578,1069,169,34
17,902,1544,Shia004456Vols,3224,626,809,133,25
17,303,820,Shia004456Vols,3410,432,1483,239,24
18,260,470,Shamela0006739,803,790,1046,160,73
18,580,824,Shamela0006739,804,1185,1554,152,51
18,277,576,Zaydiyya0000336,167,206,516,220,79
18,224,580,Shamela0012860,307,1087,1632,239,50
18,83,585,Shia001555Vols,212,322,717,240,53
18,224,572,Shia001555Vols,782,9,475,222,53
18,576,864,Shamela0009788,290,472,1020,189,43
18,224,576,JK000195,77,927,1390,214,51
18,281,499,Sham19Y0001994,454,461,709,159,73
18,580,860,Sham19Y0001994,455,14,288,212,92
18,277,576,JK000532,804,1020,1612,228,45
18,580,860,JK000532,805,114,389,214,93
18,580,864,Shamela0010906,5947,130,445,190,71
18,580,880,Shamela0035100,7043,435,788,199,68
18,83,585,Shia004456Vols,221,148,543,240,53
18,224,572,Shia004456Vols,1509,614,1081,220,52
18,277,802,Shamela0011790,601,968,1603,403,76
19,525,973,Shamela0021719,8,34,665,266,48
19,525,1143,Sham19Y0145212,43,121,1308,329,33
19,525,961,JK000166,7,676,1532,291,41
19,6,115,Masaha001946Vols,774,43,157,73,82
19,542,809,Shamela0004473,7183,205,577,179,58
19,6,107,Shamela0021659,490,1308,1409,76,95
19,525,726,JK000201,2360,1216,1479,149,68
20,1304,1478,Shamela0021715,7866,686,808,94,67
20,469,856,JK000087,122,34,382,233,70
20,469,856,Shamela0010541,51,770,1134,246,74
20,898,1134,JK000166,11,1351,1588,172,89
20,482,850,Masaha001946Vols,1178,0,373,232,70
20,585,856,Sham19Y0035453,303,829,1092,168,75
20,954,1115,JK000165,195,1467,1632,130,96
20,1044,1343,JK000201,2358,0,348,102,25
21,1355,1516,Shamela0029878BK2,11,1083,1251,112,78
21,1355,1513,Sham19Y0145212,57,435,577,106,84
21,1355,1516,JK000710,5,607,775,112,78
21,1329,1516,JK000166,6,30,205,129,87
21,0,277,JK000166,18,810,1080,179,76
21,957,1184,JK000166,19,517,803,139,60
21,1355,1516,Sham19Y0017350,10,1003,1188,105,67
21,0,277,Sham19Y0016618,163,1108,1378,179,75
21,0,277,Tafsir07057,1274,504,774,179,76
21,0,277,Shamela0000432,4102,1229,1499,178,76
21,998,1184,AOCP20251104131Vols,295,1195,1434,129,64
21,0,277,Tafsir02102,1018,590,860,179,76
21,0,211,JK000201,2358,1292,1503,143,80
22,1082,1270,Sham19Y0145212,3961,1055,1454,149,45
22,993,1270,Sham19Y0019199,616,502,999,190,45
22,437,688,JK000166,21,1239,1516,194,87
22,698,874,JK000166,22,0,179,132,88
22,1133,1245,Sham19Y0013631,2480,596,965,80,26
22,1051,1245,Sham19Y0017747,127,1002,1452,132,36
22,412,577,Kraken22021606122001,45,748,935,124,83
23,1279,1482,Sham19Y0017747,54,0,227,156,83
23,1167,1377,JK007044,134,59,537,89,20
23,1170,1487,JK007044,6829,947,1172,140,48
23,17,163,Sham19Y0001994,68,428,1060,101,19
23,202,548,JK000532,149,948,1298,246,81
23,266,548,Shamela0027084,410,563,843,198,80
23,266,486,ShamAY0034657,6,520,762,178,88
23,1216,1487,JK000201,4454,821,1001,144,66
24,717,816,JK000166,8,184,301,69,77
24,908,1008,JK009390,1,125,225,78,100
24,651,906,JK007030,47,481,761,116,50
24,899,1008,JK009274,1,180,289,80,95
24,658,890,JK000772,19,1088,1366,161,72
24,642,816,ShamAY0035035,3598,1293,1479,128,87
24,642,816,ShamAY0035035,8954,42,229,127,86
24,908,1008,JK008001,4341,143,243,78,100
24,642,890,JK011730,643,376,568,130,68
24,642,816,Sham19Y0038171,928,1136,1318,125,85
24,642,816,Sham19Y0038171,2255,857,1043,128,87
24,908,1008,Shamela0021659,1,2,102,78,100
24,642,816,JK007117,151,1181,1367,128,87
26,473,1054,JK000298,12,540,763,162,33
26,471,579,JK009274,1,1025,1138,83,94
26,473,575,JK008001,5650,544,646,80,100
26,471,964,JK000583,8,1189,1492,136,30
26,473,575,Shamela0021659,139,950,1052,80,100
27,71,315,JK000298,12,11,413,120,36
27,947,1122,Shamela0031372,61,159,338,125,80
28,92,221,JK009390,1,937,1066,105,100
28,92,236,Sham19Y0127677,6,540,682,109,95
28,1082,1344,JK000298,16,1140,1550,167,48
28,92,236,JK009274,1,896,1039,111,96
28,92,413,Shamela0021659,2,834,1155,152,41
29,902,1003,Shamela0007473,23,240,340,79,99
29,902,1003,Sham19Y0014075,475,1270,1371,77,97
29,1003,1498,JK009390,1,722,841,74,18
29,902,1003,Sham19Y0014592,378,611,712,74,94
29,1247,1471,JK000298,19,0,208,134,75
29,902,1003,Shia001171,508,676,777,77,97
29,902,1003,JK011658,198,617,717,76,96
29,9,458,Sham19Y0014313,362,493,849,83,16
29,902,1003,Shamela0009856,296,1121,1222,77,97
29,902,1003,ShamAY0036018,22,449,550,72,92
29,902,1003,Zaydiyya0000259,67,1341,1442,77,97
29,902,1003,JK000585,3679,929,1030,77,97
29,902,1003,Sham19Y0016494,60,852,953,74,94
29,898,1003,JK001503,719,101,214,78,87
29,395,1003,Hindawi075241938,50,916,1084,121,25
29,902,1003,JK010729,153,747,848,77,97
29,892,1003,JK007054,559,829,940,76,84
29,898,1498,JK000583,8,838,1017,117,23
29,902,1003,Shamela0010509,55,636,736,76,96
29,902,1003,Shia004021,92,1204,1357,77,64
29,902,1003,Shamela0000558,229,739,840,77,97
29,902,1003,Sham19Y0021505,156,417,517,79,99
29,902,1007,Shamela0025011,40,346,451,75,92
29,1003,1452,Shamela0021659,1,553,993,176,40
29,395,1003,JK000754,561,1268,1484,133,26
30,1090,1258,Sham19Y0017747,40,1179,1470,130,55
30,1055,1294,JK007044,161,1100,1477,133,41
30,1090,1304,JK007044,6777,0,261,138,59
30,1086,1239,Sham19Y0017437,109,1044,1346,94,38
32,53,286,JK009390,2,1021,1254,193,100
32,53,290,Sham19Y0127677,6,951,1201,196,94
32,53,293,JK009274,2,1046,1336,190,78
32,60,286,Shamela0001438,11,0,235,185,94
32,53,286,JK008001,4385,388,621,193,100
32,51,263,Shia002261Vols,1,676,888,176,100
32,53,290,Shamela0021659,139,1107,1344,194,99
33,808,1519,JK000056,119,67,760,463,75
33,964,1387,JK001227,220,970,1210,138,40
33,808,1387,ShamAY0035035,9742,304,673,190,35
33,808,1519,Shamela0007663,38,421,1150,493,77
33,830,1233,ShamAY0034059,5080,404,731,149,47
33,805,1168,AOCP20251104139,104,383,769,248,78
33,808,1519,Sham19Y0132973,193,157,861,459,74
33,948,1387,Sham19Y0127713,551,872,1139,143,41
33,830,1398,JK009313,1122,392,563,82,16
34,1386,1593,Sham19Y0127677,7,352,544,151,87
34,1386,1593,Shamela0001438,12,6,198,151,87
34,1359,1567,ShamAY0035035,4874,489,691,151,87
34,1386,1516,ShamAY0035035,7118,320,693,101,32
34,1402,1583,JK008001,6289,1137,1318,150,100
34,1375,1593,JK008001,6291,1104,1312,154,82
34,1386,1567,ShamAY0032826,83,332,531,148,89
34,1359,1587,Shia002261Vols,1,870,1079,157,83
34,1359,1567,Sham19Y0038171,1284,1123,1326,154,89
34,1386,1593,Sham19Y0038171,1952,1344,1536,150,86
34,1386,1587,Shamela0021659,140,0,201,163,98
35,15,895,JK007006,12,820,1664,288,31
36,239,367,Sham19Y0017747,99,1061,1381,91,34
37,859,1410,JK000298,37,493,903,142,28
37,103,209,JK008001,3803,818,924,85,100
37,103,213,Shamela0021659,140,252,362,85,97
38,812,973,Shamela0021719,161,1497,1646,63,48
38,5,177,Sham19Y0145212,3973,756,1289,130,29
38,798,987,Sham19Y0018272,15,585,764,139,91
38,224,423,JK009390,3,240,449,133,77
38,224,384,Sham19Y0127677,7,838,1001,130,96
38,221,397,JK009274,3,536,723,137,89
38,224,384,Shamela0001438,13,238,428,130,82
38,224,384,JK008001,1272,1173,1333,130,98
38,5,177,Shia002932VolsBK2,106,696,1165,101,27
38,26,177,JK007044,217,846,1271,97,27
38,5,177,Masaha005108Vols,132,249,806,101,22
38,221,369,Shia002261Vols,1,1173,1321,124,100
38,798,987,JK007006,14,918,1093,135,88
38,224,369,ShamAY0034654,11,1348,1491,116,95
38,224,361,Shamela0021570,136,918,1054,104,91
38,224,384,Shamela0021659,3,1204,1364,130,98
39,235,453,Sham19Y0020891,1390,772,958,122,61
39,239,445,Sham19Y0016684,1976,490,629,105,63
39,294,445,JK007140,1006,956,1123,108,80
39,852,1128,Sham19Y0150639,334,677,902,148,64
39,967,1132,Shamela0009810,809,1033,1182,115,85
39,306,453,Shia000233,56,825,967,110,93
39,273,445,ShamAY0007299,224,383,556,116,76
39,306,445,ShamAY0007299,4012,785,926,105,93
39,306,453,ShamAY0007299,5256,818,966,112,94
39,306,453,Shamela0023691,963,8,156,112,94
39,325,453,Shia001174Vols,3237,40,166,87,76
39,294,453,Shia001174Vols,4870,719,908,115,74
39,261,453,Shamela0001687,670,227,429,129,75
39,317,465,JK000906,3924,1054,1198,108,89
40,440,831,Shamela0095735,191,465,902,186,51
40,542,831,Shamela0029677,2073,495,752,187,80
40,542,749,Shamela0010637,374,1049,1264,121,66
40,440,827,JK009245,907,9,437,193,54
40,542,827,JK000637,2917,136,466,190,67
40,542,787,Sham19Y0145212,3523,1214,1609,158,49
40,1083,1401,Sham19Y0145212,4000,1101,1373,146,50
40,1182,1532,Sham19Y0145212,4001,12,318,156,42
40,542,827,JK000559,787,344,634,207,88
40,1260,1401,Sham19Y0127700,252,904,1103,109,68
40,568,749,JK009390,2987,822,1017,116,68
40,542,831,JK009266,6901,969,1271,168,63
40,542,831,Masaha003104,37,173,596,192,57
40,568,749,Sham19Y0127677,2669,1036,1237,116,66
40,646,806,JK000298,43,0,155,116,88
40,542,806,JK000216,5,50,265,162,76
40,542,827,JK000216,218,1051,1293,184,79
40,542,827,Shamela0001524,2883,1056,1347,209,88
40,1260,1401,Shamela0023685,335,86,301,104,58
40,1141,1532,Shamela0023685,336,27,528,166,30
40,568,749,Shamela0001438,4478,714,909,116,68
40,328,838,JK001303,804,533,990,244,48
40,1260,1401,Shamela0026568,352,785,1012,108,59
40,1141,1532,Shamela0026568,353,789,1311,162,28
40,542,831,Shamela0001466,2170,444,748,166,62
40,542,827,JK009270,3380,440,772,184,62
40,542,699,Shamela0023644,1263,115,267,108,85
40,542,821,Shamela0021766,3147,915,1220,180,69
40,1099,1532,JK007044,274,670,1278,183,27
40,1254,1532,JK007044,6809,727,1370,202,38
40,542,827,Sham19Y0122257,3303,546,985,189,54
40,1099,1401,JK000123,37,278,515,136,51
40,568,865,JK009152,2187,954,1317,184,64
40,1293,1472,Kraken220413194132,497,377,819,87,24
40,542,827,Shamela0010906,1279,675,979,188,74
40,542,865,ShamAY0035884,306,813,1170,228,80
40,542,827,Shamela0021570,284,639,971,192,71
40,542,865,Shamela0010803,157,362,749,199,60
40,440,749,Sham19Y0020594,83,915,1224,160,56
40,542,827,Shamela0023628,2615,1162,1485,180,65
40,542,827,JK000916,1098,1078,1409,191,71
41,1203,1481,Sham19Y0018272,16,526,824,158,59
41,0,199,JK000298,43,164,381,119,57
41,596,1034,JK000298,44,23,462,212,43
41,0,145,JK000216,4,1272,1432,111,85
41,596,1283,JK007006,15,169,643,211,33
41,1203,1481,JK000264,1618,1044,1342,163,61
41,829,1201,Shamela0021659,140,413,722,47,10
42,242,762,Sham19Y0018272,16,951,1390,203,38
42,79,205,JK008001,6397,206,326,81,78
42,242,999,JK007006,15,752,1393,280,37
43,126,481,Hindawi080746828,41,984,1436,134,29
43,395,723,Shamela0001515,196,5,332,201,64
43,53,1003,Sham19Y0014309,1359,227,1272,545,58
43,113,282,Masaha001946Vols,1113,309,484,107,69
43,1266,1387,Shamela0025841,259,1114,1311,87,56
43,418,642,Shamela0021525,147,448,725,169,75
43,86,318,Shamela0001438,7013,470,717,129,59
43,1052,1383,Shamela0009918,1526,1154,1461,102,33
43,1077,1387,Shamela0012398,585,732,1116,138,35
43,432,642,Sham19Y0020762,74,363,499,88,51
43,59,423,JK008001,1190,799,1169,154,45
43,1179,1387,Shia001555Vols,941,433,1132,139,25
