ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,631,817,Shamela0027085,9,1218,1427,142,86
7,562,1074,Shamela0008227,24,37,453,181,38
7,631,817,MMS00030,504,1049,1253,142,88
7,837,1434,Sham19Y0122397,50,439,1059,273,48
7,652,817,JK001117,9,1217,1379,127,96
7,840,1142,JK000110,942,1152,1447,201,77
7,1142,1434,JK000110,943,0,260,176,72
7,998,1434,Shamela0021766,1902,692,1117,317,88
7,840,1434,Shamela0036446,803,115,602,378,80
7,660,817,Shamela0036446,804,223,380,125,100
7,504,859,Shamela0003118,3515,1118,1416,166,58
7,837,1122,Shamela0096283,303,1228,1506,190,77
7,1122,1434,Shamela0096283,304,0,279,191,74
7,840,1434,Sham19Y0016684,1335,965,1520,372,72
7,882,1434,Sham19Y0127656,416,0,519,337,69
7,837,939,Sham19Y0020638,1389,1391,1492,80,99
7,939,1434,Sham19Y0020638,1390,0,495,378,94
7,1101,1397,Sham19Y0145212,3591,781,1048,155,62
7,631,819,Shamela0021676,3,448,646,141,90
7,631,831,ShamAY0038086,10,992,1210,147,83
7,628,831,ShamAY0032746,12,339,548,146,86
7,837,1434,JK000365,2085,491,1111,436,83
7,652,817,ShamAY0035990,164,27,198,119,79
8,0,143,Sham19Y0132524,2331,483,628,110,95
8,496,705,Sham19Y0132524,2332,1209,1421,166,97
8,143,496,Sham19Y0132524,2332,16,339,254,90
8,606,1053,Sham19Y0132524,2333,520,1237,288,48
8,1053,1241,Sham19Y0132524,2334,521,709,153,100
8,0,154,Shamela0001524,1858,1318,1475,120,94
8,154,893,Shamela0001524,1859,0,729,544,89
8,643,1102,Shamela0001524,1859,1065,1455,203,49
8,1102,1241,Shamela0001524,1860,0,140,113,99
8,489,1033,Shamela0001524,2635,418,1072,347,61
8,58,539,Sham19Y0016976,1825,1121,1453,221,53
8,539,884,Sham19Y0016976,1826,0,326,212,71
8,1082,1279,Shamela0008206,958,4,149,80,44
8,7,286,Sham19Y0023644,1004,1235,1461,142,58
8,297,1220,Sham19Y0023644,1005,68,1166,460,43
8,622,1274,JK000485,38,253,806,344,63
8,212,884,Sham19Y0017791,2019,0,595,374,63
8,385,770,Sham19Y0017791,2020,168,675,216,48
8,435,893,Sham19Y0029560,87,15,427,279,71
8,7,780,JK001186,2,424,1372,291,35
8,1321,1436,Sham19Y0023625,2057,593,707,87,90
8,53,682,JK000159,867,106,924,266,34
8,1321,1436,JK000166,5105,658,772,87,90
8,79,1439,Sham19Y0013572,9,0,1324,1022,92
8,90,293,Sham19Y0013572,12,338,857,138,31
8,550,721,Sham19Y0013572,14,384,1325,126,17
8,767,1033,Sham19Y0013572,15,0,335,97,27
8,786,1279,Sham19Y0001729,2156,482,1202,208,29
8,1040,1279,Sham19Y0001729,2389,92,355,113,42
8,967,1155,Shamela0023700,1371,0,471,124,32
8,511,893,JK006838,456,866,1209,258,82
8,7,643,Shamela0012884,2373,407,924,170,27
8,12,250,JK000137,2505,757,1193,96,28
8,58,893,Sham19Y0018176,1357,11,790,513,71
8,1321,1436,Sham19Y0018176,1474,33,148,91,99
8,550,801,Shamela0036543,199,615,850,179,86
8,622,1220,JK000653,77,0,521,311,56
8,7,805,Sham19Y0013252,5939,740,1475,479,70
8,1207,1436,Sham19Y0013252,6173,393,632,118,62
8,1321,1436,Sham19Y0013252,6185,1137,1251,91,99
8,53,884,Sham19Y0017063,1527,748,1409,423,59
8,7,893,JK009152,2246,361,1118,483,63
8,489,862,JK001173,398,956,1271,213,66
8,1321,1436,Shamela0037837,847,87,196,87,94
8,1321,1436,JK007054,580,584,699,92,100
8,0,550,JK009313,1238,960,1469,336,72
8,7,893,Shamela0010803,29,146,930,500,64
8,558,828,JK000698,148,0,306,147,62
8,7,129,Sham19Y0016584,2662,924,1049,90,90
8,12,786,Sham19Y0016584,2663,224,1135,420,48
8,1207,1436,Sham19Y0016584,2858,258,475,118,65
8,0,893,Sham19Y0017616,284,67,922,656,90
8,0,893,Shamela0001727,1677,463,1319,657,90
8,643,1241,Shamela0001727,1678,142,653,316,61
8,0,958,JK009336,3387,478,1441,736,95
8,958,1469,JK009336,3388,0,485,372,88
8,7,193,Sham19Y0013605,2953,309,503,135,83
8,193,690,Sham19Y0013605,2953,1053,1463,277,66
8,732,893,Sham19Y0013605,2954,1035,1202,115,86
8,617,1241,JK000693,28,768,1286,339,65
8,28,1279,Shamela0009789,255,0,1160,888,87
8,7,682,Sham19Y0018106,2519,880,1478,401,70
8,682,893,Sham19Y0018106,2520,0,240,147,74
8,1207,1436,Sham19Y0018106,2670,612,859,118,60
8,7,893,PV2024060602,943,260,1094,549,72
8,1207,1436,PV2024060602,1031,447,649,119,66
8,0,889,PV2024060602,3709,590,1441,654,90
8,643,1241,PV2024060602,3710,270,781,316,61
8,281,825,Sham19Y0122257,3349,294,762,301,65
8,0,714,Kraken230110004547,677,778,1452,516,88
8,714,1436,Kraken230110004547,678,0,639,458,76
8,0,303,Sham19Y0122406,4254,1203,1507,238,97
8,303,580,Sham19Y0122406,4255,0,251,193,86
8,580,893,Sham19Y0122406,4255,1026,1326,221,87
8,643,1241,Sham19Y0122406,4256,112,1140,292,30
8,558,1033,Shia001174Vols,5001,173,861,279,47
8,0,368,JK007021,97,1119,1477,251,78
8,368,1279,JK007021,98,0,944,549,59
8,7,705,ShamAY0036039,69,666,1326,323,47
8,239,884,Sham19Y0014119,594,0,540,356,65
8,786,1279,JK000786,4089,480,1208,226,30
8,7,893,Kraken230106005528,1182,314,1235,474,55
8,23,893,Shamela0005756,10127,0,818,537,71
8,0,893,JK009141,1364,120,904,599,83
8,927,1067,JK009141,1364,1306,1449,113,96
8,1067,1245,JK009141,1365,0,179,142,98
8,7,239,Shamela0021715,5648,1266,1493,162,82
8,250,893,Shamela0021715,5649,7,597,385,68
8,1321,1436,Shamela0021715,6058,874,989,91,99
8,7,866,Sham19Y0018103,2383,659,1459,527,71
8,1207,1436,Sham19Y0018103,2539,1041,1248,118,65
8,550,801,JK001036,53,811,1054,185,89
8,58,900,Sham19Y0013614,818,177,855,430,59
8,927,1279,ShamAY0035884,1819,36,573,220,49
8,12,714,Masaha001946Vols,231,950,1476,271,43
8,714,893,Masaha001946Vols,232,0,165,118,78
8,550,756,JK000330,1022,1333,1539,156,91
8,558,1033,Shamela0004473,1880,0,637,303,57
8,558,923,Masaha004387Vols,223,158,514,216,69
8,471,820,Sham19Y0122397,51,132,578,179,50
8,923,1033,JK001117,9,24,135,87,99
8,7,893,JK000110,943,260,1094,549,72
8,1207,1436,JK000110,1031,447,649,119,66
8,0,406,Shamela0021766,1902,1117,1468,234,68
8,406,682,Shamela0021766,1903,0,251,136,56
8,742,1279,Shamela0012403,707,418,1226,205,25
8,7,1014,Shamela0036446,803,602,1452,651,80
8,1014,1220,Shamela0036446,804,0,202,161,93
8,7,893,Shamela0096283,304,279,1116,548,71
8,58,889,JK007045,891,154,765,374,52
8,7,893,Sham19Y0016684,1336,0,833,549,72
8,7,893,Sham19Y0127656,416,519,1352,544,71
8,7,893,Sham19Y0020638,1390,495,1350,655,91
8,648,1436,Sham19Y0020638,1391,4,842,420,52
8,523,893,Shamela0026484,124,423,779,265,86
8,0,318,JK000365,2085,1111,1431,210,73
8,318,1241,JK000365,2086,0,829,603,77
9,634,909,JK000484,6024,1203,1454,180,76
9,909,1493,JK000484,6025,0,530,397,82
9,634,1046,JK000484,6065,289,685,282,79
9,278,1046,Shamela0026568,305,151,731,442,71
9,634,989,Sham19Y0146127,3276,1186,1497,239,82
9,1100,1493,Sham19Y0146127,3277,32,353,253,77
9,634,1046,Sham19Y0146127,3302,821,1189,286,84
9,271,675,Shamela0001524,3335,4,687,257,46
9,281,689,JK000271,195,235,652,254,72
9,0,232,JK000485,36,1172,1350,128,69
9,271,832,Zaydiyya0000286,77,219,454,97,19
9,390,1493,Sham19Y0014309,375,0,1107,810,86
9,48,408,Shamela0021765,2357,0,284,130,43
9,1105,1381,JK000166,5869,1093,1292,149,66
9,243,1493,Sham19Y0013572,16,258,1478,894,83
9,1201,1334,Sham19Y0013572,18,165,500,85,32
9,300,675,Tafsir07055,2055,516,1300,129,16
9,634,1007,Shamela0012884,2304,232,537,212,67
9,915,1493,Shamela0012884,2344,387,888,365,74
9,278,491,JK000137,1365,432,640,134,78
9,8,232,JK000137,1961,489,671,118,61
9,634,893,Sham19Y0018176,1205,740,950,158,76
9,300,675,Sham19Y0018176,1738,297,644,206,60
9,171,909,Shamela0004445,2111,43,1205,389,38
9,591,1309,Shamela0010765,66,810,1501,476,78
9,630,915,Tafsir09084,1075,309,538,157,68
9,278,1420,Sham19Y0150960,1329,401,1496,836,89
9,129,770,Sham19Y0013252,2988,744,1436,251,35
9,796,1493,Sham19Y0013252,2989,7,327,235,41
9,634,893,Sham19Y0013252,5451,645,855,158,76
9,281,491,Sham19Y0013252,6554,1080,1278,136,77
9,300,675,Sham19Y0013252,6829,535,882,206,60
9,634,874,JK009152,1051,1112,1303,143,74
9,305,909,Shamela0037837,302,0,570,383,75
9,300,770,Shamela0037837,932,297,739,264,63
9,21,491,Shamela0026324,2480,916,1254,237,64
9,278,1036,Shamela0023685,289,1035,1582,428,69
9,436,675,Tafsir02102,2067,1157,1409,171,80
9,587,929,Tafsir02102,2068,23,324,170,60
9,634,893,Sham19Y0016584,2418,1312,1522,158,76
9,300,675,Sham19Y0016584,3275,820,1167,206,60
9,319,689,Shamela0023628,917,479,810,231,76
9,106,868,Shamela0023628,1564,733,1409,329,41
9,868,1085,Shamela0023628,1565,0,211,170,97
9,0,232,Shamela0001727,1163,390,1046,171,33
9,915,1439,Shamela0022579,419,131,832,354,57
9,989,1493,Shamela0023833,835,860,1158,153,36
9,281,1493,JK009336,318,290,1461,900,90
9,0,262,JK009336,3388,485,750,203,95
9,634,893,Sham19Y0013605,2722,1218,1428,158,76
9,300,675,Sham19Y0013605,3500,601,948,206,60
9,0,408,JK000693,27,530,1454,215,29
9,300,675,JK010001,1981,279,1001,129,18
9,909,1439,Shia000963Vols,279,27,372,176,35
9,634,893,Sham19Y0018106,2267,1168,1378,158,76
9,634,893,PV2024060602,824,655,865,158,76
9,0,232,PV2024060602,3195,517,1173,171,33
9,278,969,Kraken230110004547,47,755,1338,413,72
9,977,1493,Kraken230110004547,48,11,529,388,88
9,0,232,Sham19Y0122406,3106,787,1443,171,33
9,326,523,Shamela0023422,653,667,870,129,72
9,634,1032,ShamAY0034005,915,99,450,257,78
9,278,1046,Shamela0006617,662,512,1027,396,64
9,278,1046,JK007021,196,1002,1452,296,45
9,281,1493,Kraken230106005528,127,195,1401,794,74
9,300,548,Shamela0005756,9421,1089,1365,162,72
9,300,675,Shamela0005756,11574,247,596,205,59
9,634,909,Shamela0021715,5027,874,1088,158,71
9,701,960,Shamela0021715,5028,190,460,135,52
9,1105,1381,Shamela0021715,7035,412,619,151,67
9,300,675,Shamela0021715,7037,1148,1493,205,59
9,278,501,JK000913,3614,1156,1366,149,78
9,326,774,JK000913,3776,26,391,198,47
9,278,501,JK000913,3839,181,391,149,78
9,634,929,Sham19Y0018103,2159,734,964,159,67
9,305,675,Sham19Y0018103,2897,0,342,202,59
9,21,232,Shamela0025794,17,313,525,151,84
9,300,909,Shamela0008473,2201,713,1418,334,49
9,878,1439,Shamela0022593,976,0,409,223,45
9,323,491,JK009324,1320,101,272,125,87
9,591,893,JK009324,1771,1019,1285,171,68
9,634,893,Tafsir01005,2612,1302,1512,158,76
9,1155,1309,Tafsir01005,2645,1381,1537,115,90
9,796,1341,JK000871,1832,458,880,207,47
9,696,893,Shamela0001875,869,6,173,125,78
9,634,1007,JK000465,1496,74,404,241,79
9,278,675,ShamIbadiyya0000438,454,228,781,263,56
9,271,491,ShamAY0033075,3,441,636,138,79
9,300,491,Sham19Y0122397,246,1232,1455,137,73
9,634,893,JK000110,824,655,865,158,76
9,278,485,Shamela0021766,2897,783,960,129,75
9,323,630,Shamela0036446,944,1272,1532,199,79
9,634,1493,Shamela0036446,945,6,769,586,82
9,300,675,Sham19Y0148271,1039,816,1197,234,69
9,634,909,Sham19Y0016684,1229,601,816,159,72
9,323,587,Rafed0002654Vols,673,180,324,106,51
9,271,893,Sham19Y0020638,581,0,883,383,50
9,0,232,Sham19Y0020638,940,718,1207,171,44
9,989,1493,Masaha002028Vols,1623,1008,1303,150,35
9,634,1493,Shia002069Vols,731,136,937,574,80
9,278,915,JK000365,2014,200,661,311,59
10,1084,1395,Shamela0009783BK1,1159,64,330,188,74
10,240,775,JK000484,2344,0,544,386,87
10,1084,1395,JK000484,4017,343,672,230,86
10,237,775,JK000484,5337,254,863,407,83
10,237,880,Sham19Y0146127,1230,773,1394,433,83
10,1084,1391,Sham19Y0146127,2119,138,428,216,86
10,1015,1442,Sham19Y0146127,2120,180,419,92,25
10,237,652,Sham19Y0146127,2211,1041,1447,310,94
10,237,775,Sham19Y0146127,3273,800,1300,388,91
10,950,1314,Shia003636Vols,891,322,580,166,55
10,1084,1395,Shamela0001524,1360,415,796,233,78
10,1084,1395,Shamela0001524,2920,82,451,230,78
10,237,775,Sham19Y0131521,2106,335,894,411,92
10,237,775,JK008001,2362,561,1078,391,91
10,856,1391,ShamAY0034434,243,549,1038,238,46
10,237,775,Shamela0030021,2,72,632,414,91
10,237,775,ShamAY0032745,3,194,699,390,92
10,906,1442,Shia003707Vols,426,587,1154,421,94
10,1084,1371,Shia004020,167,9,343,99,25
10,1101,1442,Sham19Y0023644,1452,584,911,220,75
10,240,775,Sham19Y0023644,1562,878,1423,377,83
10,1084,1283,JK007015,33,176,369,135,81
10,861,1257,JK000180,410,1282,1586,157,47
10,237,875,JK007078,70,416,958,386,74
10,1084,1395,Zaydiyya0000286,20,663,946,185,69
10,230,689,Zaydiyya0000286,59,900,1278,291,80
10,1087,1442,Sham19Y0014309,949,534,850,217,70
10,1084,1283,Zaydiyya0000087BK1,84,774,976,130,76
10,1084,1391,Shia001432Vols,9294,546,866,218,83
10,938,1442,Shia001432Vols,9424,0,515,391,96
10,1084,1391,Shia004030Vols,1856,1074,1396,226,87
10,230,601,Sham19Y0013572,18,1096,1460,279,93
10,861,1442,Sham19Y0013572,20,411,881,326,68
10,259,875,Shamela0008657,120,466,1014,419,85
10,1134,1442,Shamela0008657,159,0,299,228,90
10,1101,1395,Shamela0009898,224,34,335,214,88
10,1084,1371,Sham19Y0018176,1513,847,1076,163,68
10,1101,1395,Sham19Y0018176,2412,14,328,219,88
10,237,775,Sham19Y0018176,2576,241,754,395,93
10,851,1395,Shamela0004445,2496,552,1008,274,58
10,339,607,Sham19Y0014601,2497,591,1074,212,55
10,343,775,Shamela0012293,3661,523,1062,292,66
10,237,775,JK000384,24,721,1235,385,87
10,237,775,JK000384,121,46,564,390,91
10,0,206,Sham19Y0150960,1330,74,368,137,58
10,1084,1371,Sham19Y0013252,6268,506,764,163,62
10,1084,1395,Sham19Y0013252,9658,140,509,233,79
10,237,775,Sham19Y0013252,10457,182,695,395,93
10,1087,1442,JK009152,1783,0,544,166,36
10,1084,1442,Shamela0037837,409,736,1113,245,76
10,1006,1442,Shia004038,91,634,1019,264,71
10,1036,1391,Shia002958,93,127,440,198,66
10,237,775,JK000130,522,26,564,399,90
10,237,775,JK000130,658,695,1246,396,89
10,237,884,Shamela0012415,241,745,1420,416,75
10,237,791,Sham19Y0020944,318,719,1289,420,91
10,237,770,Shamela0002863,1631,950,1473,398,94
10,1084,1371,Sham19Y0016584,2924,51,280,163,68
10,1084,1395,Sham19Y0016584,4453,628,983,233,82
10,237,629,Sham19Y0016584,4791,223,592,286,92
10,230,775,Sham19Y0017616,3,348,972,411,83
10,268,700,Shamela0023628,1023,31,405,279,78
10,240,880,Shamela0023628,1573,182,788,429,78
10,237,623,Shamela0001727,37,1062,1446,300,97
10,1084,1257,Shamela0001727,1012,1065,1244,138,96
10,237,775,Shamela0008540,1893,744,1273,384,88
10,18,206,JK009336,319,76,358,128,57
10,1093,1442,JK009336,839,1078,1424,265,93
10,282,804,JK009336,1027,0,521,414,99
10,1084,1371,Sham19Y0013605,3188,397,626,163,68
10,237,775,Sham19Y0013605,4991,945,1458,395,93
10,1084,1391,JK000693,15,946,1290,238,86
10,259,547,AOCP20251104144,147,1220,1500,217,94
10,237,775,JK009154,5,623,1166,363,76
10,237,666,JK000983,354,1113,1548,300,83
10,1084,1283,Zaydiyya0000288,611,1093,1315,137,75
10,1084,1371,Sham19Y0018106,2723,1085,1417,163,51
10,819,1395,Sham19Y0018106,4003,341,958,254,38
10,237,775,Sham19Y0018106,4246,526,1039,395,93
10,255,880,JK000116,92,312,887,404,79
10,1084,1371,PV2024060602,1063,859,1088,163,68
10,1101,1395,PV2024060602,1804,0,309,219,89
10,237,775,PV2024060602,1950,0,513,395,93
10,1084,1257,PV2024060602,3044,1191,1370,138,96
10,237,775,PV2024060602,4951,397,956,411,92
10,237,775,PV2024060602,6648,696,1239,405,91
10,237,775,PV2024060602,7603,182,720,399,90
10,237,775,PV2024060602,7739,842,1393,396,89
10,237,635,Sham19Y0122257,1068,1132,1520,304,96
10,0,147,Kraken230110004547,48,529,668,101,86
10,1093,1442,Kraken230110004547,159,14,304,207,73
10,237,745,Kraken230110004547,189,922,1496,344,67
10,237,737,Sham19Y0122406,116,975,1479,385,94
10,1084,1257,Sham19Y0122406,2747,756,935,138,96
10,240,904,Shamela0006610,424,395,1041,457,83
10,494,779,ShamAY0034005,364,0,282,217,95
10,1084,1211,ShamAY0034005,1472,1105,1233,99,96
10,1084,1347,Shia002185Vols,1092,1173,1457,195,85
10,1084,1395,Shia002185Vols,3317,502,832,227,85
10,237,775,Shamela0001449,246,421,963,409,93
10,230,775,JK007128,14,804,1308,357,77
10,1084,1442,JK007128,16,674,960,215,75
10,237,543,JK000764,404,1219,1486,191,77
10,1084,1395,Shia004092Vols,9402,306,632,233,90
10,1015,1395,Shia004092Vols,9405,570,1249,240,42
10,1101,1391,Shia004092Vols,9409,887,1182,183,69
10,237,775,JK000977,68,46,577,401,92
10,1073,1391,Shamela0006947,8668,1166,1467,207,76
10,318,804,Kraken230106005528,438,411,915,329,73
10,1093,1371,Shamela0005756,10711,7,211,153,69
10,1084,1395,Shamela0005756,14518,155,495,233,86
10,237,623,Shamela0005756,15207,1214,1540,253,82
10,237,775,Shamela0021715,10832,674,1185,395,92
10,237,775,JK000021,1013,798,1354,407,90
10,237,775,JK001503,1138,421,968,410,93
10,1084,1391,Shamela0012220,1317,271,584,241,97
10,1084,1371,Sham19Y0018103,2601,154,387,163,67
10,1084,1395,Sham19Y0018103,3924,577,922,233,85
10,255,775,Sham19Y0018103,4190,0,500,386,94
10,1114,1391,Shamela0025794,5,4,287,217,97
10,1084,1391,Shamela0025794,19,295,629,241,91
10,237,775,Shamela0025794,36,781,1337,400,88
10,474,775,Shamela0025794,69,0,312,222,87
10,1069,1404,Kraken220413030759,181,835,1215,244,80
10,237,904,JK000471,1429,292,984,467,84
10,1084,1395,JK009324,2863,216,546,233,88
10,848,1301,Shamela0013174,1352,1021,1446,207,46
10,362,775,Shamela0013174,2475,288,738,307,85
10,287,775,Shamela0008227,36,824,1310,348,87
10,244,775,Shamela0008227,37,0,533,392,90
10,1101,1395,Shamela0005816,223,313,614,214,88
10,844,1391,JK000640,23,629,1063,277,60
10,237,775,JK000381,8224,699,1179,298,67
10,1084,1272,Shia001749,52,1226,1422,139,88
10,237,714,ShamAY0032879,12,967,1434,360,94
10,263,779,Shamela0004473,5417,378,938,378,82
10,395,775,ShamAY0033075,20,0,378,297,98
10,268,785,JK001324,19,692,1101,266,62
10,213,607,JK009151,476,166,500,244,76
10,1084,1385,Tafsir02094,1516,733,1053,229,89
10,1153,1395,Sham19Y0145435,406,0,215,153,76
10,268,904,Sham19Y0145435,5444,913,1379,257,48
10,427,775,JK011153,892,0,342,258,91
10,1084,1371,JK000110,1063,859,1088,163,68
10,1101,1395,JK000110,1804,0,309,219,89
10,237,775,JK000110,1950,0,513,395,93
10,1087,1442,JK000961,210,1104,1406,215,71
10,240,775,Shamela0036446,305,837,1335,394,92
10,237,775,ShamAY0033910,516,854,1391,402,91
10,1084,1398,Sham19Y0148271,1041,314,632,242,94
10,237,775,Sham19Y0148271,1680,727,1273,400,89
10,343,880,JK007045,279,0,502,362,82
10,856,1395,Sham19Y0127656,768,1115,1495,260,59
10,1084,1395,Rafed0002654Vols,9157,906,1232,233,90
10,1084,1395,Rafed0002654Vols,9161,103,396,205,79
10,1101,1391,Rafed0002654Vols,9165,10,305,183,69
10,357,775,Shamela0000041,1078,0,420,321,93
10,230,775,Shamela0001438,4871,888,1412,393,91
10,237,779,Sham19Y0020638,17,766,1314,414,94
10,347,775,JK006950,2526,0,413,258,72
10,330,629,Sham19Y0145212,1350,655,954,234,98
10,851,1442,Shia003757,581,283,871,330,63
10,1084,1395,Shia003757,584,954,1230,196,77
10,237,884,JK000762,25,716,1372,435,74
10,1084,1352,Masaha002473,188,566,797,171,79
10,237,775,JK000142,354,520,1079,411,92
10,1084,1395,Sham19Y0018144,1665,349,665,241,95
10,1093,1395,ShamAY0034447,1806,0,353,233,83
10,237,770,Shamela0012062,62,281,830,395,88
10,466,775,Shamela0009770,705,0,325,233,88
11,272,1386,Shamela0009783BK1,1159,330,1393,764,83
11,0,233,JK000484,4019,614,836,173,89
11,78,227,JK000484,4020,1185,1349,114,81
11,0,233,Sham19Y0132524,1220,568,797,184,97
11,68,588,Sham19Y0146127,2119,207,739,192,35
11,0,233,Sham19Y0146127,2120,419,619,156,80
11,93,233,Sham19Y0131521,4045,0,140,113,100
11,102,233,Sham19Y0131521,4061,286,607,105,40
11,0,233,JK008001,2618,603,833,179,92
11,28,223,ShamIbadiyya0000433,1003,517,680,129,82
11,0,322,Shia003707Vols,426,1154,1478,252,95
11,327,1432,Shia003707Vols,427,0,1187,853,91
11,651,1324,Sham19Y0023644,1453,7,585,278,44
11,120,845,Sham19Y0014309,949,780,1457,359,53
11,845,1432,Sham19Y0014309,950,0,611,421,80
11,48,855,Shia001432Vols,9294,596,1454,416,51
11,855,1432,Shia001432Vols,9295,0,622,419,83
11,0,869,Shia001432Vols,9424,515,1441,672,91
11,869,1432,Shia001432Vols,9425,0,591,431,92
11,28,237,Shia001432Vols,9489,0,173,128,73
11,391,1432,Shia004030Vols,1857,0,1009,696,79
11,0,628,Sham19Y0013572,20,881,1478,471,93
11,632,1432,Sham19Y0013572,21,4,824,609,93
11,120,992,Sham19Y0013572,24,150,1381,273,24
11,0,233,Tafsir07055,678,952,1165,170,90
11,454,1432,Shamela0008657,208,172,1116,641,78
11,897,1364,Sham19Y0001729,1702,54,503,214,50
11,311,1047,Shamela0009898,227,866,1430,403,67
11,1047,1432,Shamela0009898,228,0,411,286,88
11,78,233,JK009256BK1,2622,1209,1345,110,87
11,0,237,Sham19Y0018176,1174,875,1091,171,89
11,318,1364,Shamela0004445,2497,195,969,370,39
11,0,233,Sham19Y0014601,4369,625,853,179,93
11,111,233,Sham19Y0014601,4370,11,161,98,81
11,0,233,Sham19Y0013252,5277,94,306,169,89
11,352,689,Shia001368,175,1175,1469,161,51
11,904,1324,Hindawi042908302,59,993,1162,104,30
11,0,223,JK009152,1783,544,743,159,87
11,0,237,Zaydiyya0000037Vols,272,182,407,156,77
