ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,654,1083,JK000264,4,503,929,200,49
8,301,649,Shamela0004445,2821,904,1249,275,97
8,301,649,JK001303,502,225,534,243,86
8,301,599,JK000786,3381,1126,1285,108,43
8,496,635,Shamela0023645,151,756,882,102,90
8,438,649,Shamela0035100,597,65,202,109,63
9,295,1344,Sham19Y0020591,5,843,1259,219,25
9,686,1185,Shamela0007562,16,510,925,168,34
9,4,562,Sham19Y0014309,2150,900,1466,434,94
9,182,329,JK000216,40,416,982,101,21
9,170,811,Sham19Y0020944,1,672,972,133,23
9,0,437,JK007044,621,15,471,145,29
9,1349,1541,JK000137,651,0,195,156,97
9,240,528,JK008001,3512,891,1252,149,49
9,824,1541,Sham19Y0023625,357,276,672,297,49
9,365,1514,JK009313,3223,442,1364,343,27
9,791,987,JK000264,5,143,339,153,92
9,0,130,Sham19Y0122257,378,868,1001,93,84
9,170,820,PV2024060602,4598,565,900,148,25
9,0,130,Sham19Y0018569,100,503,639,97,89
9,170,820,JK000142,1,684,1019,148,25
9,820,991,Sham19Y0016599,49,1046,1216,138,97
10,983,1261,Shamela0097928,30,1270,1485,152,66
10,325,580,Sham19Y0146127,75,6,195,137,69
10,1050,1546,JK009336,1857,275,862,194,30
10,226,452,JK009137,433,1029,1204,77,37
10,212,976,Sham19Y0020591,6,44,661,294,37
10,208,456,Shamela0013041,765,8,143,86,43
10,976,1328,Shamela0007562,19,1128,1458,161,43
10,212,452,Shamela0009810,165,1146,1496,72,18
10,208,452,JK000141,64,121,468,74,19
10,212,575,JK000679,3,578,1086,148,28
10,208,650,JK000484,146,731,1266,309,72
10,645,1058,Sham19Y0020944,1,1223,1486,136,36
10,208,645,JK000201,44,289,811,330,80
10,212,456,Shamela0012579,2160,1167,1299,84,43
10,0,208,Sham19Y0023625,358,1052,1269,170,94
10,737,976,JK000264,6,369,745,181,57
10,208,645,ShamAY0033975,505,167,583,271,70
10,217,452,Shamela0009082,1243,1083,1261,91,45
10,212,556,JK009141,214,105,463,131,36
10,976,1261,Shamela0023691,407,1249,1497,159,60
10,208,452,PV2024060602,3782,362,709,74,19
10,212,452,Shamela0008544,42,0,324,72,20
10,217,645,Sham19Y0016599,49,0,185,130,37
10,217,556,Shia000963Vols,30,1005,1250,173,65
11,86,902,Sham19Y0018272,833,117,1257,443,40
11,142,452,Shamela0005064,10,245,554,234,88
11,506,790,Sham19Y0020591,7,789,963,133,57
11,339,520,JK000298,1932,621,787,80,55
11,142,371,Sham19Y0014299,588,1289,1532,182,93
11,18,142,Sham19Y0013241,87,563,689,91,86
11,18,646,Shamela0001442,10,541,915,178,29
12,349,733,JK009152,143,665,1079,103,19
12,354,750,Sham19Y0018272,105,880,1187,221,65
12,641,750,JK009336,1851,338,445,85,98
12,109,349,Sham19Y0020591,8,129,363,151,70
12,349,728,JK000298,398,20,315,173,52
12,349,829,JK000264,8,569,788,163,41
12,636,829,Sham19Y0013667,5275,910,1305,128,39
12,592,1001,Sham19Y0017437,96,307,698,156,34
12,632,837,Shamela0001442,11,1000,1152,117,70
13,633,909,Sham19Y0018272,2197,0,318,206,74
13,237,483,Shamela0005756,1348,974,1239,157,66
13,237,877,Shamela0005064,12,31,529,221,36
13,237,483,JK009336,1852,426,665,135,58
13,237,730,Shamela0009810,175,528,981,153,27
13,1056,1554,Sham19Y0014309,2155,807,1291,367,89
13,237,483,Shamela0009369,3,366,648,193,84
13,293,483,Sham19Y0013605,525,5,181,129,82
13,1153,1288,Sham19Y0023625,399,250,385,95,91
13,280,483,JK000264,8,843,1032,142,83
13,237,483,Shamela0001442,12,900,1161,185,88
13,237,1136,Sham19Y0014601,24,119,859,268,28
14,198,663,JK000154,136,350,834,177,38
14,208,663,JK000165,116,446,709,101,24
14,120,479,JK000165,124,8,376,283,95
14,71,483,Sham19Y0146127,72,382,772,309,93
14,509,1116,Sham19Y0020591,9,863,1413,217,33
14,1264,1441,Sham19Y0020591,10,36,313,137,61
14,0,198,Sham19Y0014309,2155,1291,1487,141,82
14,198,479,Sham19Y0014309,2156,2,266,213,93
14,71,483,JK000484,142,544,958,326,97
14,50,479,JK009379,185,339,770,326,92
14,483,1021,Sham19Y0020944,2,1018,1550,166,26
14,50,479,JK000559,104,1022,1473,333,90
14,768,1084,ShamAY0033975,491,91,580,122,32
14,71,483,ShamAY0033975,526,1034,1456,327,95
14,63,492,Shamela0000427BK2,1312,348,801,317,84
14,63,492,JK000471,604,926,1351,331,95
14,506,737,Shamela0001442,12,361,793,142,41
14,509,1441,PV2024060602,4600,94,600,225,27
14,509,1441,JK000142,3,210,716,225,27
14,281,614,JK000123,110,4,311,163,60
14,1091,1402,Sham19Y0014601,31,187,582,171,47
15,878,1021,JK009163,1,1191,1312,85,76
15,878,1026,JK009152,151,324,448,75,64
15,894,1026,Sham19Y0146127,74,297,816,81,18
15,819,1012,Sham19Y0131521,29,763,1247,120,31
15,746,856,Shamela0005064,16,793,1214,81,24
15,819,930,JK009137,405,105,260,53,45
15,878,1036,JK009137,406,1034,1191,106,76
15,878,1021,JK009137,408,111,239,98,84
15,819,1269,Sham19Y0020591,12,491,911,109,25
15,746,1056,Sham19Y0014309,2167,982,1441,215,55
15,1056,1459,Sham19Y0014309,2168,0,401,304,93
15,878,1036,JK000484,145,1055,1208,121,96
15,878,1021,ShamAY0034447,1822,552,699,102,86
15,730,856,Sham19Y0020944,4,50,420,84,28
15,901,1031,JK000201,2466,728,1215,94,24
15,856,1462,JK000264,12,401,998,458,94
15,901,1031,JK000559,108,917,1403,94,24
15,878,1026,JK000467,227,1310,1444,104,88
15,164,962,Shamela0001442,13,5,753,166,18
15,746,962,PV2024060602,4601,321,835,106,26
15,878,1021,Shamela0029859,27,708,840,98,88
15,746,962,JK000142,4,443,957,106,26
15,856,1048,Sham19Y0014601,46,51,264,138,81
15,901,1376,JK006975,193,1091,1506,270,67
16,772,1030,Sham19Y0018176,156,329,594,126,45
16,3,640,Sham19Y0014309,2168,407,750,236,45
16,0,461,JK000264,12,998,1461,359,97
16,461,649,JK000264,13,0,169,126,85
16,407,597,Sham19Y0014601,45,957,1143,129,85
16,0,591,JK006975,194,87,824,427,70
17,0,276,JK000386,45,149,283,91,40
17,15,188,Sham19Y0018176,159,428,597,124,87
17,496,1035,Sham19Y0014119,37,337,527,116,26
17,0,276,JK000165,134,1082,1304,108,44
17,5,266,JK009152,153,956,1086,91,42
17,758,1240,Sham19Y0018272,1739,537,1141,365,75
17,729,1100,Shamela0036446,61,434,619,102,36
17,0,266,Shamela0005756,1696,995,1313,99,28
17,1009,1249,JK000554,9,1040,1189,70,37
17,340,1305,Sham19Y0020591,14,284,1170,257,22
17,496,917,Sham19Y0014309,2153,1236,1479,176,50
17,937,1234,JK001239,209,200,381,113,47
17,1305,1533,Shamela0008540,26,991,1215,166,83
17,937,1234,JK000298,4020,209,390,113,47
17,496,917,JK000484,153,205,315,83,25
17,0,276,JK000484,155,410,550,91,42
17,952,1294,JK009379,116,764,1091,163,48
17,0,286,Sham19Y0013605,646,1099,1324,128,51
17,885,1234,Sham19Y0122096,3138,45,510,142,30
17,448,876,JK000264,18,56,306,119,30
17,1245,1536,JK000264,18,512,857,221,71
17,496,917,JK000467,204,610,725,84,25
17,0,276,JK001421,76,1063,1247,98,39
17,0,276,Sham19Y0016934,135,415,591,103,44
17,0,443,Shamela0001442,15,477,1150,154,24
17,1272,1536,Shamela0001442,16,219,521,196,71
17,340,1305,PV2024060602,4602,611,913,189,23
17,340,1305,JK000142,5,732,1034,189,23
17,729,1240,JK000196,307,1015,1350,180,40
17,891,1249,Sham19Y0014601,58,623,1059,90,18
18,56,331,JK000555,62,357,716,164,52
18,56,331,JK000137,544,526,897,167,51
18,0,351,JK000264,18,857,1419,214,41
18,0,422,Shamela0001442,16,521,864,222,66
19,885,1037,Shamela0009993,131,391,557,115,87
19,56,245,JK009152,152,1058,1217,124,82
19,245,797,Sham19Y0131521,44,284,734,165,30
19,249,571,Shamela0005064,21,276,393,92,36
19,1200,1325,Sham19Y0020591,16,357,965,99,20
19,20,245,Sham19Y0014309,2153,505,735,173,94
19,245,571,Shamela0025794,4469,1142,1275,100,39
19,1212,1318,Shamela0008540,32,1041,1502,75,20
19,820,1037,JK000298,5107,1192,1355,104,61
19,1176,1318,Sham19Y0020944,6,16,315,73,33
19,516,893,JK000201,2483,1147,1503,283,94
19,893,1037,JK000201,2484,0,146,109,95
19,52,249,Shamela0009702,794,833,1004,131,83
19,632,1037,JK007044,4843,0,399,305,92
19,516,974,Sham19Y0145212,2720,979,1475,275,58
19,1274,1482,Sham19Y0023625,379,873,1230,146,47
19,751,1037,Shamela0012738,158,421,621,119,53
19,237,571,ShamAY0035035,675,722,832,77,29
19,237,493,ShamAY0033975,31,224,697,140,38
19,901,1037,JK001091,87,1185,1294,85,80
19,20,245,Shamela0001442,16,1058,1298,127,57
19,1172,1325,PV2024060602,4603,515,979,87,24
19,245,571,Shamela0001438,7979,787,924,98,37
19,1172,1325,JK000142,6,644,1108,87,24
19,254,552,ShamAY0034015,11,0,322,114,36
19,249,885,Sham19Y0014601,65,266,1212,363,42
20,342,552,JK007084,232,377,568,124,66
20,239,353,Sham19Y0131521,46,980,1264,67,29
20,32,285,Shamela0005064,22,1010,1286,146,61
20,689,1015,Shamela0005064,23,1006,1458,151,40
20,324,1051,Shamela0005064,24,730,934,115,19
20,285,1228,Sham19Y0020591,17,5,767,266,25
20,1265,1390,Sham19Y0014309,2164,1377,1502,97,95
20,1044,1244,JK001239,258,211,378,114,66
20,324,508,JK000298,526,895,1104,122,72
20,1085,1244,JK000298,4062,15,150,107,81
20,239,347,Sham19Y0020944,6,881,1103,62,35
20,22,239,Shamela0009702,991,375,769,135,43
20,6,239,Sham19Y0023625,379,1325,1572,183,92
20,18,353,Shamela0001442,17,154,772,189,37
20,342,552,Shamela0001442,18,253,481,158,86
20,244,644,PV2024060602,4603,987,1351,100,22
20,244,353,JK000142,6,1116,1388,63,29
21,943,1205,Sham19Y0122402,224,201,380,115,50
21,800,1587,Sham19Y0014309,2163,79,878,601,89
21,943,1371,JK000298,460,370,825,261,60
21,1119,1371,JK000298,465,1349,1528,124,57
21,12,254,Sham19Y0014601,78,138,371,146,75
22,340,640,Shamela0005064,26,68,330,197,81
22,458,1093,Sham19Y0020591,18,797,1249,210,36
22,458,1093,Shamela0009810,184,15,475,216,37
22,0,790,Sham19Y0014309,2163,878,1577,528,80
22,790,1582,Sham19Y0014309,2164,0,542,380,58
22,1359,1582,JK000264,24,403,592,135,72
23,570,1275,Sham19Y0131521,55,694,1456,304,39
23,630,1572,Shamela0005064,27,770,1367,265,30
23,802,1045,JK000554,553,810,1022,157,75
23,199,557,JK009336,1856,593,855,162,53
23,47,1576,Sham19Y0020591,19,323,1258,446,32
23,0,565,Sham19Y0014309,2164,542,1079,424,90
23,199,539,Shamela0008540,42,129,430,219,77
23,340,565,AOCP20251104103Vols,196,881,1110,167,85
23,0,565,JK000264,24,592,898,234,50
23,199,539,Sham19Y0013667,734,368,676,226,78
23,199,557,Shamela0001442,19,400,766,267,85
23,340,565,Sham19Y0018569,101,981,1208,170,87
23,163,375,Sham19Y0016599,107,1356,1553,154,85
23,375,565,Sham19Y0016599,108,0,193,145,91
24,308,687,Shamela0005064,28,53,501,191,46
24,917,1288,JK000554,553,1172,1540,177,50
24,473,1607,Sham19Y0020591,20,78,1365,537,40
24,484,1218,Sham19Y0014309,2175,1127,1481,269,45
24,284,874,JK000264,25,517,1462,292,33
24,944,1288,Shamela0001442,20,940,1430,200,48
24,8,538,Sham19Y0014601,81,142,489,210,46
25,1222,1338,Shamela0005064,33,1277,1393,93,100
25,760,978,Sham19Y0020591,22,97,388,92,31
25,1011,1443,Sham19Y0020591,22,1155,1501,185,47
25,1064,1443,Sham19Y0020944,8,1173,1472,108,35
25,1069,1253,PV2024060602,4606,1077,1358,62,26
26,7,416,ShamAY0035950,41,1238,1463,153,46
26,429,999,Sham19Y0146127,26,586,876,153,34
26,248,843,Shamela0005064,34,482,927,172,31
26,1354,1510,Shamela0005064,36,453,630,79,41
26,416,753,JK009137,262,892,1148,144,53
26,248,554,Sham19Y0020591,23,193,376,117,47
26,420,999,Shamela0008540,60,991,1304,163,33
26,248,554,JK000484,51,1165,1348,117,47
26,416,558,Sham19Y0038171,293,1020,1134,87,77
26,248,566,Sham19Y0020944,9,238,440,124,46
26,558,879,JK000201,94,258,595,233,86
26,445,875,JK000201,95,72,333,186,53
26,416,558,JK000201,98,1120,1234,87,77
26,248,843,ShamAY0035999,5,339,934,192,32
26,1186,1395,ShamAY0035999,5,1203,1420,154,85
26,445,875,JK000264,37,1107,1368,186,53
26,416,558,ShamAY0035035,698,85,199,86,76
26,416,999,JK000471,11,118,466,175,33
26,141,304,Shamela0001442,22,441,619,102,72
26,248,843,PV2024060602,4607,402,872,169,34
26,248,843,JK000142,10,523,993,169,34
26,588,974,Sham19Y0014601,106,880,1242,240,70
26,617,791,Shamela0021494,350,1209,1374,107,79
27,939,1552,Sham19Y0018272,793,0,651,445,80
27,0,589,Shamela0005064,36,630,1258,281,43
27,437,647,Shamela0005064,37,62,223,104,60
27,763,1123,Shamela0005064,38,160,518,209,65
27,777,1241,Zaydiyya0000059,1512,651,1192,324,70
27,160,379,JK000264,38,314,514,155,89
27,763,1284,JK000264,40,368,914,407,90
27,842,1260,Sham19Y0013667,5260,988,1423,288,76
27,781,1241,Shamela0004473,6007,158,684,353,81
27,806,1011,Sham19Y0016934,59,232,449,133,67
27,411,548,Shamela0001442,23,440,581,105,94
27,863,1241,Shamela0001442,24,0,411,292,88
28,488,907,Sham19Y0018176,2178,1025,1621,206,39
28,1118,1305,Shamela0021537,5728,731,941,140,82
28,260,1125,Sham19Y0018272,793,680,1183,355,51
28,735,1001,Sham19Y0020591,25,1356,1541,110,50
28,141,496,JK000166,8051,813,1604,253,38
28,676,940,JK000166,8052,26,366,204,74
28,141,408,Zaydiyya0000059,1519,842,1455,208,41
28,408,1118,Zaydiyya0000059,1520,147,747,382,59
28,683,824,JK000754,2445,1420,1550,107,92
28,784,950,JK000201,3508,0,158,124,88
28,515,940,JK007044,4825,82,657,203,39
28,727,958,JK008001,2435,620,838,160,82
28,432,940,JK000264,3042,628,1016,257,57
28,19,1136,Sham19Y0150961,31,443,1221,604,67
28,141,268,Sham19Y0018100,1366,700,827,103,99
28,1198,1525,Sham19Y0016934,59,456,672,169,63
28,146,866,JK011743,1292,108,508,260,41
28,1125,1511,Shamela0001442,24,422,814,277,79
28,146,683,Sham19Y0149697,327,397,870,319,66
29,746,1122,Sham19Y0018272,1974,1202,1590,284,85
29,103,373,Shamela0005064,40,331,599,131,46
29,773,1122,JK009336,1347,751,994,164,57
29,199,416,Sham19Y0020591,27,295,484,128,68
29,1256,1464,Sham19Y0020591,30,553,754,139,81
29,644,1027,Shamela0007562,15,862,1717,282,38
29,1279,1464,Shamela0009810,245,103,279,120,79
29,953,1122,Shamela0001687,6552,997,1170,133,91
29,769,953,Shamela0001687,7380,0,184,151,98
29,746,953,Shamela0008540,83,1373,1593,156,83
29,953,1122,Shamela0008540,84,968,1146,137,94
29,758,984,JK000201,38,1410,1645,189,96
29,984,1131,JK000201,39,0,143,108,89
29,687,1122,Sham19Y0013667,1705,576,1012,257,61
29,21,275,Sham19Y0018100,621,1033,1503,121,27
29,737,953,Shia003961Vols,362,25,226,169,93
29,953,1122,Shia003961Vols,412,1171,1330,119,82
29,737,953,Shamela0023691,313,570,770,168,92
29,953,1122,Shamela0023691,359,1287,1465,137,94
30,248,369,Shamela0005064,44,1164,1316,62,53
30,612,1063,Shamela0005064,46,768,1295,146,24
30,961,1495,JK000554,58,659,1082,178,36
30,1237,1445,Sham19Y0017747,34,379,659,165,72
30,222,583,Sham19Y0020591,30,768,1007,161,55
30,961,1495,Sham19Y0020591,31,942,1369,186,36
30,612,983,Shamela0007562,24,1020,1420,177,44
30,0,330,Shamela0008540,88,302,963,233,42
30,1076,1445,Shamela0008540,97,424,1086,249,46
30,1146,1310,Sham19Y0013241,32,1132,1571,128,35
30,0,195,Sham19Y0013241,40,275,516,130,66
30,389,747,Sham19Y0013241,41,843,1121,136,40
30,646,787,JK000559,6,385,756,105,35
30,1076,1445,Sham19Y0013667,30,154,819,248,45
30,1072,1418,JK000189BK1,130,522,1139,234,45
30,1076,1302,Shamela0000427BK2,305,1017,1494,133,34
30,0,562,Shamela0001442,27,313,942,419,80
30,901,1393,Shamela0001442,28,728,1532,259,35
30,636,787,Sham19Y0016599,330,79,333,101,49
30,248,369,Sham19Y0016599,343,1290,1483,69,44
31,100,570,Sham19Y0018272,673,65,657,188,29
31,1326,1547,ShamAY0035950,33,62,417,133,43
31,480,662,JK000298,1619,297,449,69,36
31,1008,1143,Sham19Y0013605,567,969,1075,84,78
31,1373,1547,JK000556,37,379,664,112,47
31,582,766,Shamela0001442,29,693,1409,121,20
31,825,1150,Shamela0001442,30,825,1155,255,95
31,217,410,Sham19Y0016599,330,359,492,100,61
32,1252,1577,Sham19Y0018272,673,888,1216,255,97
32,269,418,ShamAY0035950,33,868,1010,107,87
32,160,475,Shamela0005064,53,87,602,119,24
32,6,269,JK009137,153,482,676,129,57
32,720,1288,ShamAY0033910,69,556,869,93,15
32,720,1077,Sham19Y0014309,2130,171,493,247,85
32,712,1292,Sham19Y0017729,23,50,234,94,20
32,0,264,Shamela0009702,919,1448,1666,160,69
32,1023,1288,Sham19Y0123510,10,279,712,93,22
32,720,1314,JK000130,70,166,513,93,14
32,23,299,Sham19Y0013241,45,1046,1333,196,78
32,0,269,JK000281,68,890,1069,135,61
32,1300,1577,JK000264,69,1098,1425,201,75
32,0,269,JK000913,99,1013,1192,135,61
32,0,290,Sham19Y0018100,235,111,494,185,55
32,1252,1577,Shamela0001442,32,942,1337,237,73
32,0,475,Shamela0001442,32,89,486,235,49
32,720,1314,PV2024060602,7151,319,666,93,14
32,1292,1525,Sham19Y0016599,297,483,1003,174,40
33,47,203,Shamela0008540,116,68,227,114,87
33,618,980,ShamAY0033177,274,388,806,243,64
33,1141,1339,ShamAY0033177,542,327,539,115,68
33,245,1077,Sham19Y0013241,29,119,761,335,45
33,0,189,Shamela0001442,32,1337,1521,146,96
33,291,618,Shamela0001442,33,1028,1367,265,95
33,790,993,Shamela0001442,34,167,371,154,91
33,1344,1529,Shamela0001442,34,1027,1409,112,32
33,245,753,Sham19Y0014601,187,1047,1547,354,82
33,753,988,Sham19Y0014601,188,0,217,163,86
34,1278,1450,JK007117,248,515,691,118,76
34,1093,1217,Shamela0008540,137,6,208,79,46
34,277,556,Sham19Y0020944,17,818,979,80,36
34,102,454,Shamela0001442,35,0,588,186,37
34,277,593,PV2024060602,4616,704,984,94,30
34,277,593,JK000142,19,820,1100,92,27
35,757,878,Sham19Y0017807,26,149,265,93,95
35,1246,1517,Sham19Y0018272,1319,199,414,169,74
35,31,199,Shamela0005756,1608,693,854,115,80
35,272,392,Shamela0005064,61,485,604,97,99
35,49,189,Sham19Y0127700,452,720,889,86,60
35,49,199,Shamela0001687,6314,767,970,120,71
35,49,214,Kraken2108092202141,438,787,1006,126,70
35,757,878,JK000990,426,834,950,93,95
35,0,550,JK000264,81,808,1216,240,53
35,1227,1542,JK000264,83,260,546,182,61
35,36,199,Sham19Y0017437,213,1268,1441,101,69
35,757,873,Shamela0000427BK2,994,90,251,89,69
35,0,469,Sham19Y0014601,213,188,372,130,34
36,21,287,Sham19Y0131521,165,712,991,178,70
36,391,851,Sham19Y0020591,41,118,609,153,28
36,771,919,Shamela0008540,144,1125,1443,110,44
36,287,436,JK000264,83,754,915,105,73
36,739,851,ShamAY0033975,105,736,1108,64,23
36,1291,1419,JK000637,236,613,757,87,78
36,708,965,Sham19Y0014601,218,503,677,81,36
36,739,851,JK009256BK1,4134,716,827,72,84
37,93,204,Shamela0000956,677,694,820,73,73
37,96,208,Sham19Y0146127,31,739,1145,74,23
37,74,204,Shamela0005756,1323,894,1099,94,58
37,93,204,ShamAY0036000,20,53,169,80,85
37,694,1011,Sham19Y0023625,391,1213,1532,229,80
37,70,1505,Shamela0001442,36,227,1065,337,25
37,96,208,Shia000963Vols,16,168,328,71,57
38,351,934,Sham19Y0013769,123,672,1249,316,58
38,1065,1468,JK000165,211,906,1354,209,50
38,659,911,JK000554,21,1174,1371,113,52
38,1072,1234,Sham19Y0017747,96,1129,1293,123,96
38,1072,1528,Shamela0008540,157,1141,1503,266,72
38,1326,1468,Sham19Y0013253,46,146,301,107,83
