ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,1341,1515,JK000787BK2,17,706,884,138,95
15,280,420,Sham19Y0013664,2,790,936,93,79
15,0,687,JK005202,27,493,1135,333,46
15,781,1140,JK005202,28,146,667,222,50
15,1217,1515,JK005202,29,99,836,224,37
15,280,420,Sham19Y0018353,2,1345,1491,93,79
15,384,1022,Sham19Y0013785,6,512,1107,171,23
16,214,377,JK007045,79,316,506,121,76
16,214,362,JK000154,21,198,355,108,86
16,1320,1556,JK000788,44,123,409,187,80
16,204,377,JK000386,3,630,968,115,40
16,244,502,JK000734,3,342,715,143,45
16,214,368,Shamela0006610,4,332,518,116,76
16,223,372,Sham19Y0022884,2,660,869,109,66
16,1430,1556,JK000148,20,1166,1294,100,97
16,0,537,JK000148,20,81,542,256,52
16,326,488,Shamela0010517,2868,0,384,81,26
16,214,368,Shamela0008473,3458,344,512,113,82
16,209,502,JK009151,501,40,502,163,42
16,0,204,JK000787BK2,17,884,1091,152,87
16,209,513,JK000787BK2,18,112,483,160,54
16,214,377,JK007083,2,1044,1256,115,66
16,0,569,JK005202,29,836,1407,455,98
16,569,793,JK005202,30,381,786,135,35
16,209,343,JK009137,64,850,1035,105,71
16,1436,1556,JK000302,45,936,1057,93,94
16,197,488,JK000087,137,572,1010,156,38
16,214,513,JK007111,7,895,1323,180,50
17,1463,1591,JK000154,33,1142,1267,77,67
17,287,1522,JK007127,7,190,727,296,28
17,646,1509,JK000190,7,517,1004,253,33
18,1400,1510,JK000148,23,760,867,85,97
19,1090,1284,JK000154,20,0,240,149,76
19,1326,1551,JK011153,23,838,1103,157,68
19,932,1496,JK000148,24,854,1499,268,39
19,1326,1581,JK000787BK2,21,91,843,144,21
19,1115,1284,JK000913,47,1049,1530,92,23
19,486,734,JK005202,31,180,703,116,27
19,976,1581,JK005202,32,8,704,448,72
19,510,730,Sham19Y0018353,494,93,228,88,50
19,1115,1434,JK007111,6,1115,1541,101,23
19,1115,1274,Shamela0001442,27,43,258,75,43
20,4,332,Sham19Y0016772,12,169,615,135,29
20,0,1565,JK000148,25,185,1616,680,44
20,0,278,JK000148,800,1098,1413,154,58
20,0,278,Sham19Y0014153,13,428,655,165,71
20,0,665,Shamela0007360,6,657,989,220,39
20,0,882,Sham19Y0013664,3,634,1033,311,43
20,0,724,JK005202,32,704,1601,394,44
20,724,1375,JK005202,33,0,814,466,68
20,0,882,Sham19Y0018353,3,1146,1555,311,43
20,961,1341,Sham19Y0018353,4,0,404,198,52
20,0,332,Sham19Y0013785,7,6,169,127,46
20,0,278,ShamAY0035035,645,169,386,162,71
21,6,641,Sham19Y0016772,12,872,1591,427,65
21,120,465,JK000148,26,0,370,268,87
21,465,1145,Sham19Y0013664,3,1188,1480,176,32
21,255,445,Sham19Y0017437,212,446,687,159,78
21,0,310,JK005202,33,1319,1666,231,75
21,445,1114,JK005202,34,679,1466,422,65
21,465,1145,Sham19Y0018353,5,220,512,176,32
21,6,512,Sham19Y0020589,5,102,414,227,54
22,135,429,JK000148,29,8,258,113,46
22,0,411,Shamela0007360,7,430,800,171,42
22,674,1230,JK000787BK2,23,406,942,106,13
22,301,440,JK000787BK2,24,343,527,103,69
22,45,425,JK005202,36,1012,1463,158,38
22,906,1230,JK000190,10,64,245,86,32
22,425,681,Sham19Y0018353,5,466,569,80,39
23,604,961,ShamAY0038313,2,1197,1318,76,27
23,776,1321,JK000148,31,902,1278,170,31
23,776,1498,Shamela0007360,8,530,847,146,25
23,190,913,JK005202,38,573,1425,368,43
23,909,1502,JK005202,39,0,495,380,78
23,933,1444,JK000302,54,164,602,148,25
24,802,972,JK000154,62,581,835,126,62
24,682,1116,JK011153,31,862,1528,239,41
24,682,958,JK000148,33,1217,1608,179,53
24,802,1116,JK000254,12,1109,1353,157,61
24,678,1086,JK000787BK2,26,500,1086,281,59
24,0,318,JK005202,39,498,843,211,67
24,438,1155,JK005202,40,385,1101,430,59
24,1142,1639,JK005202,41,10,630,255,45
24,802,972,Shamela0022644,60,76,294,123,69
24,48,979,Sham19Y0013785,7,703,1538,359,37
25,1046,1425,JK000386,30,1303,1580,135,44
25,1046,1425,Shamela0006610,17,776,1133,126,32
25,675,1115,JK000148,34,827,1534,233,40
25,675,966,JK005202,40,1101,1550,198,52
25,1056,1425,JK005202,41,878,1457,183,39
25,0,213,JK005202,41,630,839,170,97
25,1046,1425,Shamela0001875,13,280,476,119,38
25,605,1425,Sham19Y0013785,8,113,621,313,45
25,1046,1425,Zaydiyya0000054,364,163,437,117,35
26,267,376,JK000788,64,507,613,83,96
26,739,1024,JK011153,31,76,524,147,36
26,0,485,JK000148,35,1053,1527,210,45
26,1229,1522,JK000148,36,741,1298,96,20
26,1239,1435,JK000787BK2,28,437,803,85,24
26,271,376,JK000787BK2,28,35,140,83,100
26,586,1239,Sham19Y0013664,4,399,797,115,16
26,1041,1469,JK005202,42,951,1352,250,62
26,93,567,JK005202,42,0,396,280,68
26,586,1239,Sham19Y0018353,6,338,736,115,16
26,1041,1522,JK009245,622,428,1349,310,38
26,0,184,Sham19Y0013785,8,621,781,126,85
26,1041,1522,Sham19Y0013785,8,823,1146,257,65
27,345,1238,JK000154,55,62,1143,339,31
27,824,980,ShamAY0033075,48,356,475,78,63
27,729,923,JK011153,35,1288,1527,113,58
27,923,1244,JK011153,36,0,603,197,38
27,0,211,JK000148,36,1298,1516,144,78
27,786,975,JK000148,37,61,436,121,41
27,824,1137,Sham19Y0014325,397,59,325,179,64
27,0,196,Sham19Y0017437,1715,1274,1556,113,45
27,291,733,JK005202,43,891,1345,299,75
27,0,211,JK000302,58,517,786,116,46
27,824,1188,Shia000107Vols,596,861,1195,184,56
27,0,450,Sham19Y0013785,8,1146,1484,211,56
27,824,1194,Sham19Y0006538,20,1091,1495,260,76
27,354,566,Sham19Y0006538,21,399,619,170,91
28,51,857,JK000148,40,519,1453,370,41
28,362,539,Sham19Y0014153,15,843,1053,128,73
28,347,539,Shamela0096876,9,19,252,130,63
28,51,332,JK005202,44,1175,1464,187,71
28,338,958,JK005202,45,0,768,331,43
28,1150,1371,JK005202,45,1178,1406,155,81
28,1371,1573,JK005202,46,1207,1446,155,77
28,742,1426,JK000190,12,95,374,150,27
28,1225,1357,JK009245,413,545,970,96,27
28,910,1585,Sham19Y0013785,9,125,666,300,48
29,1084,1355,Shamela0010908,11,64,559,162,40
29,1084,1355,Sham19Y0020699,21,848,1313,169,46
29,459,1482,JK000148,42,0,833,470,49
29,84,839,JK000787BK2,34,135,1579,420,31
29,839,1135,JK000787BK2,35,0,380,207,67
29,11,1355,JK005202,47,117,1563,987,82
29,11,1478,JK000190,12,404,1370,545,43
29,309,448,JK006897,5,385,527,93,83
29,143,448,Sham19Y0013785,9,1284,1497,147,56
29,448,1185,Sham19Y0013785,10,15,317,212,34
30,849,978,Sham19Y0131336,89,759,887,98,96
30,740,1176,JK007045,62,697,949,153,41
30,849,980,JK008001,5955,178,308,98,96
30,849,978,Kraken230106005528,696,916,1049,97,93
30,849,978,JK009138,31,750,875,95,93
30,533,1176,Shamela0010908,12,45,761,245,32
30,849,978,JK009336,1856,70,198,98,96
30,846,978,Sham19Y0014592,1273,1060,1193,95,90
30,849,978,JK007117,243,1066,1194,98,96
30,740,1161,Sham19Y0016976,266,128,534,123,24
30,849,978,Sham19Y0016976,269,601,729,98,96
30,537,978,JK000165,113,648,1060,163,35
30,745,978,JK000386,43,932,1095,122,67
30,609,947,JK011153,45,1087,1482,175,53
30,849,978,JK009274,908,239,367,98,96
30,599,879,AOCP20240501183,84,1177,1575,124,36
30,849,1073,Shamela0025794,1645,893,1144,115,57
30,849,978,Shamela0001438,3769,413,541,98,96
30,740,978,Shamela0006610,21,450,1072,169,35
30,748,1188,Sham19Y0017063,94,514,1112,171,27
30,849,978,Sham19Y0017063,96,1027,1155,98,96
30,689,1468,JK000148,44,249,1381,523,56
30,719,1087,JK000254,39,621,974,148,44
30,846,978,JK000888,56,565,697,103,100
30,748,1150,Sham19Y0020944,1,237,733,141,26
30,849,974,Sham19Y0020944,7,425,549,95,96
30,740,1156,Zaydiyya0000162,320,1179,1454,108,30
30,849,978,Sham19Y0014309,2162,874,1002,98,96
30,740,1176,JK000787BK2,37,460,1088,205,37
30,846,978,Shamela0004445,82,511,635,95,91
30,740,978,Sham19Y0016599,106,1119,1292,123,63
30,1022,1176,Sham19Y0016599,140,231,401,117,88
30,849,978,JK009141,226,236,364,98,96
30,849,978,Sham19Y0013614,95,65,193,98,96
30,740,978,JK009139,125,1173,1443,154,68
30,763,1156,ShamAY0033181,131,226,430,106,33
30,745,1156,PV2024060602,4598,203,632,152,33
30,849,978,PV2024060602,4604,841,969,98,96
30,33,561,JK005202,48,874,1575,321,54
30,561,1468,JK005202,49,0,1188,653,66
30,846,978,JK007113,77,630,762,103,100
30,745,978,JK000484,145,43,208,109,58
30,849,980,JK009390,2194,752,882,98,96
30,849,978,JK009137,387,47,175,98,96
30,846,978,JK000179,218,744,876,103,100
30,740,1156,Sham19Y0017791,165,483,864,151,33
30,581,1073,Sham19Y0017791,168,332,766,156,28
30,745,1095,JK000271,8,1096,1363,149,54
30,467,777,JK000190,13,137,523,179,53
30,846,978,JK000842,126,1030,1154,87,81
30,754,1073,JK006897,6,893,1202,148,53
30,745,978,Sham19Y0146127,74,67,235,108,56
30,599,1180,Shamela0001875,18,360,1141,216,30
30,748,1087,Shamela0001875,19,1052,1401,159,51
30,849,978,Shamela0008540,39,827,955,98,96
30,849,1073,JK007107,26,551,762,123,62
30,825,1073,Shamela0022644,232,416,675,129,60
30,849,1073,Shamela0036446,63,324,503,119,68
30,849,1073,JK007036,27,652,820,115,66
30,599,980,Shamela0012415,14,186,512,154,46
30,849,978,JK000299,188,257,385,98,96
30,9,675,Sham19Y0013785,10,907,1570,411,67
30,675,1176,Sham19Y0013785,11,0,333,241,60
30,591,978,JK000123,103,328,790,135,26
30,849,978,JK000123,112,293,422,101,100
30,849,970,Sham19Y0020591,18,331,451,92,96
30,846,978,JK007135,81,175,307,103,100
30,849,980,Shamela0021659,1365,144,274,98,96
30,740,1231,JK009152,149,605,1228,223,42
30,849,978,JK009152,1944,779,907,98,96
30,820,978,ShamAY0035035,671,992,1161,113,84
30,1028,1156,Shamela0023777,171,30,166,97,90
30,1028,1156,Zaydiyya0000054,13,1206,1352,92,82
30,599,1143,Sham19Y0131521,6,757,1491,143,20
30,849,978,Sham19Y0131521,51,323,451,98,96
30,793,1122,Sham19Y0145212,386,1386,1524,101,37
30,745,1156,JK000142,1,322,751,152,33
30,849,978,JK000142,7,965,1093,98,96
30,609,978,Sham19Y0013783,70,363,888,189,40
30,1028,1150,Zaydiyya0000361,4,447,582,85,82
30,846,978,JK000291,61,258,390,103,100
30,1028,1166,JK000201,88,1047,1194,101,89
30,820,978,Shamela0021848BK1,90,1366,1522,108,87
30,849,978,ShamAY0033975,549,859,987,98,96
30,696,1087,Sham19Y0017885,62,732,1178,193,49
30,740,1156,Sham19Y0014119,35,798,1024,129,37
30,849,978,Sham19Y0014119,36,708,836,98,96
31,807,1366,JK011153,49,828,1388,198,34
31,263,1297,Sham19Y0016772,18,847,1165,229,27
31,72,480,JK000148,42,726,1104,196,53
31,630,1133,JK000148,45,134,1436,312,29
31,97,493,Sham19Y0014153,17,621,985,257,75
31,1035,1366,Sham19Y0014153,18,0,619,257,51
31,942,1409,JK000787BK2,41,292,807,216,46
31,0,126,JK005202,49,1188,1419,91,48
31,136,804,JK005202,50,14,605,426,75
32,845,1053,JK000154,139,1042,1337,128,53
32,350,455,Sham19Y0023644,1735,567,686,78,81
32,105,260,JK000165,126,294,467,117,86
32,736,1053,JK011153,47,634,1081,214,60
32,105,260,JK000734,22,448,618,117,87
32,105,260,Shamela0006610,24,800,969,122,91
32,7,644,JK000148,46,565,1481,435,58
32,651,1262,JK000148,47,11,812,270,35
32,260,537,Sham19Y0014153,17,1125,1386,189,84
32,330,455,ShamIbadiyya0000433,737,1086,1243,86,69
32,746,888,JK006878,12,1209,1355,106,93
32,17,310,JK000787BK2,37,1127,1450,196,72
32,310,504,JK000787BK2,38,0,210,130,76
32,736,902,Sham19Y0016599,142,412,635,104,53
32,0,670,JK005202,50,596,1475,494,69
32,692,1439,JK005202,51,153,656,277,42
32,741,850,JK006897,7,1368,1472,80,93
32,114,260,JK006897,7,608,766,103,80
32,105,651,Sham19Y0146127,77,774,1450,165,21
32,330,455,Shamela0021715,5893,953,1108,86,70
32,114,661,Shamela0036446,61,4,517,165,28
32,235,451,Sham19Y0013785,12,0,216,160,90
32,105,260,AOCP20251104103Vols,204,39,216,115,82
32,346,455,Sham19Y0029676,180,986,1202,82,48
33,1328,1541,Shamela0008381,1161,960,1351,137,43
33,52,223,JK000148,47,891,1066,129,93
33,310,1209,JK000148,48,201,926,222,22
33,782,1541,JK000148,49,167,706,286,38
33,452,1059,Sham19Y0014153,18,1080,1469,265,51
33,48,545,JK000787BK2,36,412,1108,234,38
33,0,223,JK005202,51,656,966,175,71
33,516,1384,JK005202,53,24,1465,464,37
33,1384,1541,JK005202,54,0,202,121,74
33,48,458,Sham19Y0013785,11,918,1118,137,40
33,671,788,Sham19Y0013785,12,758,873,93,98
33,1285,1421,Sham19Y0013785,12,873,1038,108,77
33,844,1258,Sham19Y0013785,13,0,425,312,90
34,0,271,JK011153,49,147,388,128,59
34,0,499,JK000148,49,706,1400,304,48
34,628,1215,JK000148,50,730,1180,255,54
34,1023,1268,Sham19Y0014153,19,136,357,157,77
34,0,1023,JK000787BK2,40,173,1525,440,36
34,0,370,Sham19Y0017437,97,931,1223,140,46
34,0,952,JK005202,54,202,1059,470,53
34,1062,1215,JK005202,55,514,650,93,76
34,583,1097,JK000190,13,960,1364,179,41
34,271,499,Sham19Y0013785,12,1024,1242,133,63
35,666,1164,JK000154,127,277,714,184,33
35,378,1164,JK011153,50,475,1117,281,35
35,353,854,Sham19Y0020699,26,297,847,247,49
35,660,1472,JK000148,51,540,1515,314,31
35,0,339,JK000148,52,1127,1475,215,71
35,0,486,JK000888,61,725,1082,150,31
35,63,339,JK000787BK2,37,29,248,165,73
35,373,776,JK000787BK2,41,1090,1509,243,63
35,0,475,JK005202,48,281,656,202,50
35,339,1149,JK005202,55,650,1507,596,81
35,1241,1533,JK005202,56,32,327,194,75
35,727,1164,JK006897,9,0,347,134,35
35,680,1164,Shamela0001875,28,882,1386,179,34
35,111,324,Shamela0036446,64,28,239,91,42
35,0,339,Shamela0009823,602,323,536,113,37
36,952,1261,JK000788,80,962,1283,225,82
36,580,868,JK000788,82,393,1399,193,23
36,351,502,Sham19Y0016772,40,1169,1324,111,85
36,126,496,JK000148,51,165,479,152,42
36,941,1261,JK000148,52,342,591,175,66
36,1318,1511,JK000148,53,1152,1337,135,89
36,576,929,JK000148,53,252,840,201,40
36,1318,1511,JK005202,55,300,485,135,89
36,6,678,JK005202,56,336,1099,465,70
36,895,1140,JK005202,57,0,202,136,62
36,644,811,JK000302,74,659,897,123,62
36,698,1511,JK000302,75,439,1369,303,28
36,590,1402,Sham19Y0013785,9,957,1271,239,36
37,1019,1230,JK000154,132,698,1235,136,31
37,929,1532,JK007127,11,542,1031,282,55
37,1112,1511,JK011153,54,6,693,195,32
37,103,374,Sham19Y0016772,20,1377,1600,73,22
37,374,752,Sham19Y0016772,21,0,331,140,38
37,492,659,Sham19Y0020699,26,1223,1395,111,78
37,1044,1511,Sham19Y0020699,27,97,665,166,36
37,724,1339,JK000148,54,758,1253,233,43
37,512,659,JK000148,54,4,156,119,95
37,1297,1424,JK000787BK2,44,1237,1398,70,50
37,111,1193,JK005202,57,207,1562,758,65
37,1193,1544,JK005202,58,0,385,254,77
37,965,1540,Sham19Y0013785,13,874,1426,265,45
38,1249,1545,JK007127,10,910,1095,130,54
38,199,368,JK011153,54,1369,1538,108,72
38,60,542,JK000734,23,1248,1487,105,23
38,702,1545,JK000148,56,130,1046,456,50
38,622,765,Shamela0096876,10,999,1130,90,69
38,0,622,JK005202,58,385,1273,480,66
38,648,1545,JK005202,59,0,863,628,81
38,1249,1545,Sham19Y0018353,498,560,716,98,40
38,653,1249,Sham19Y0013785,9,688,944,145,30
38,456,732,Sham19Y0013785,14,5,201,128,57
39,0,287,JK000148,56,1046,1585,188,40
39,388,722,JK000148,57,617,778,109,40
39,0,203,Shamela0007360,13,116,325,155,89
39,35,443,JK000787BK2,48,89,477,120,32
39,0,287,JK005202,59,863,1281,144,40
39,388,1320,JK005202,60,353,1591,433,35
39,1320,1561,JK005202,61,0,287,180,74
39,84,203,JK000302,77,1174,1467,92,39
39,945,1561,Sham19Y0013785,14,391,941,331,59
40,1028,1406,JK000154,78,946,1318,153,37
40,856,1406,JK011153,59,932,1464,283,60
40,144,522,JK000148,57,1134,1592,237,60
40,788,1491,JK000148,58,840,1468,343,49
40,1024,1284,Sham19Y0014153,20,327,491,116,55
40,0,364,JK000787BK2,49,276,972,212,37
40,551,900,Shamela0096876,12,315,564,117,34
40,0,1191,JK005202,61,287,1580,832,73
40,1191,1577,JK005202,62,0,335,239,71
40,216,478,JK007039,220,0,352,76,18
40,788,1577,Sham19Y0013785,14,1048,1383,257,39
41,112,316,JK007117,225,899,1124,137,75
41,172,312,JK000796,110,451,583,92,81
41,1109,1496,Shamela0010284,366,737,1181,239,56
41,107,312,JK000148,58,559,840,147,65
41,1061,1496,JK000148,60,1069,1505,245,58
41,453,668,Sham19Y0014153,21,905,1123,168,88
41,172,316,Shamela0023685,647,8,156,105,89
41,160,316,Shamela0026568,607,1228,1395,112,87
41,47,445,JK005202,62,469,945,294,76
41,904,1560,JK005202,63,115,813,475,80
41,445,675,JK000302,79,77,332,190,89
41,999,1496,JK000302,80,729,1349,316,59
41,1158,1439,JK009245,687,1415,1656,160,69
41,904,1240,Sham19Y0013785,15,326,611,200,71
42,216,387,JK000788,92,0,283,118,49
42,915,1144,JK011153,67,152,407,173,81
42,12,480,JK000148,61,268,1096,300,43
42,503,682,JK000148,64,107,394,136,57
42,926,1144,JK000148,66,1269,1489,174,97
42,1219,1414,JK000148,67,18,351,99,36
42,568,1287,JK006878,17,479,863,168,24
42,132,379,JK000787BK2,53,940,1374,177,49
42,136,269,Sham19Y0017437,179,596,726,102,95
42,12,677,JK005202,63,883,1336,249,40
42,705,1114,JK005202,68,1148,1560,284,81
42,1114,1321,JK005202,69,0,225,157,87
42,132,401,JK000302,81,714,1197,192,47
42,22,774,JK000190,16,825,1393,205,28
42,144,359,JK000190,17,0,237,162,80
42,0,695,Sham19Y0013785,15,671,1101,288,47
42,695,855,Sham19Y0013785,16,857,1017,129,98
43,544,706,Sham19Y0147311,174,380,647,121,56
43,539,656,JK000154,72,123,241,93,97
43,348,615,JK007127,12,1185,1525,175,55
43,1098,1212,JK011153,66,984,1111,70,68
43,273,789,JK000148,61,1074,1501,117,22
43,874,1442,JK000148,63,487,716,161,35
43,348,686,Shamela0007360,14,142,422,159,48
43,539,656,Shamela0011468BK2,278,826,944,89,94
43,539,656,JK000196,1732,913,1031,89,94
43,539,680,Sham19Y0032197,29,1326,1467,96,85
43,544,656,Shamela0096876,13,484,596,91,100
43,96,348,Sham19Y0017437,167,303,505,131,62
43,150,475,JK005202,64,319,836,234,56
43,762,1212,JK005202,66,392,1165,215,30
43,1323,1442,JK005202,67,707,826,83,87
43,539,656,JK000179,739,870,987,95,100
43,195,348,JK009245,419,697,873,119,83
43,177,591,Sham19Y0013785,15,1131,1528,289,82
43,638,1495,Sham19Y0013785,16,0,458,329,47
43,539,656,JK007135,621,1458,1575,89,93
43,1114,1212,Shamela0008476,552,269,446,66,49
43,539,656,JK007114,274,1251,1369,89,94
44,138,503,JK000148,68,144,488,245,77
44,694,947,JK000148,69,75,542,171,45
44,684,980,Shamela0007360,15,1126,1431,141,46
44,688,947,JK005202,67,279,713,175,47
44,68,611,JK005202,68,98,957,302,40
44,1103,1445,JK005202,69,1012,1435,174,45
44,694,942,JK000302,86,72,438,195,65
44,0,412,Sham19Y0013785,16,458,795,241,68
44,1213,1488,Sham19Y0013785,18,498,696,136,61
45,123,248,JK000788,99,917,1277,90,31
45,595,720,JK000165,212,694,823,100,96
45,595,720,Shamela0006610,42,1249,1371,98,96
45,550,1567,JK000148,83,138,1212,449,40
45,490,950,JK005202,71,1067,1529,365,94
45,242,424,JK005202,71,43,286,117,53
45,950,1590,JK005202,72,0,654,333,50
45,164,1174,JK000190,17,905,1227,206,24
46,976,1116,JK000154,117,478,620,84,74
