ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,665,917,Sham19Y0131336,85,50,314,183,89
7,720,913,JK007064,59,1246,1449,139,84
7,736,913,JK007044,643,1151,1520,133,46
7,659,913,Shamela0002863,112,604,857,197,98
7,459,659,Shamela0026324,803,182,381,130,79
7,723,870,Shamela0026324,2712,338,515,113,81
7,659,913,Shamela0005064,12,811,1077,197,94
7,745,913,Shamela0001717,112,727,896,110,78
7,510,1106,Sham19Y0020944,2,704,1134,222,44
7,705,909,JK000787BK2,40,64,256,139,85
7,446,924,JK000142,2,924,1356,240,57
7,745,913,JK009137,431,369,515,96,71
7,720,889,Sham19Y0123510,625,1325,1504,126,86
7,723,913,JK000165,123,1018,1201,136,91
7,510,913,Sham19Y0017350,70,1013,1347,200,62
7,723,913,Shamela0036446,61,1182,1346,127,84
7,723,1111,JK009336,1852,672,959,182,59
7,402,917,Sham19Y0131521,12,736,1192,247,55
7,723,913,JK000585,201,1006,1199,145,93
7,723,913,Shamela0021735,69,622,807,123,80
7,723,879,Sham19Y0145212,402,1387,1544,122,96
7,645,1106,Sham19Y0146127,71,923,1247,210,57
7,723,913,Shamela0008381,1161,1241,1435,134,83
7,665,913,Shamela0000767,174,1166,1330,107,55
7,723,913,JK001503,853,253,448,130,81
7,723,1138,JK006897,7,274,684,180,45
7,659,913,JK007078,224,290,547,194,95
7,260,659,Sham19Y0001729,562,748,1193,234,60
7,705,913,JK009139,123,963,1175,162,97
7,723,913,JK000137,537,64,272,146,88
7,720,913,Sham19Y0017747,173,476,675,150,95
7,510,909,JK000201,53,1326,1656,197,61
7,720,1111,JK000299,395,1148,1435,163,53
7,665,913,JK000467,189,434,688,178,88
7,720,913,JK000175,17,1364,1550,138,90
7,705,909,JK005202,54,96,286,140,86
7,170,659,JK000471,605,86,850,242,36
7,702,913,JK000471,606,1238,1432,149,90
8,694,1180,JK000494,4,827,1284,193,42
8,792,975,Shamela0005756,2126,71,310,85,41
8,839,1141,Shamela0001453,72,0,417,145,35
8,705,982,Shamela0006909,397,1033,1313,128,45
8,756,1365,JK000141,75,8,540,254,50
8,26,346,JK000130,6,906,1404,164,41
8,163,293,ShamAY0033975,499,340,470,102,100
8,168,824,ShamAY0033975,513,127,883,250,35
8,742,1160,ShamAY0033975,515,0,632,241,43
8,615,982,ShamAY0034580,132,318,659,264,92
8,815,1173,Sham19Y0020591,10,1112,1479,144,46
8,764,1173,JK001160,464,305,617,193,59
8,801,1180,JK000147,71,0,439,165,40
8,899,1365,PV2024060602,7088,0,459,184,42
8,414,982,ShamAY0038063,7,695,1278,238,38
8,694,975,ShamAY0035950,37,1147,1467,144,49
8,880,1365,JK000786,2635,1009,1452,189,43
8,679,1278,Shamela0002863,109,506,1085,237,41
8,815,1173,JK000142,3,850,1213,141,45
8,615,982,JK009137,2830,284,578,219,76
8,694,1180,Sham19Y0123510,22,904,1392,212,44
8,26,293,Shamela0036446,61,67,226,100,47
8,26,293,JK009336,1849,864,1169,136,49
8,1031,1173,Shamela0008544,124,883,1018,88,72
8,694,975,Shamela0008544,125,476,787,131,46
8,746,1173,JK000583,803,1121,1417,181,53
8,702,1160,Shamela0000427BK2,105,10,616,76,10
8,1042,1244,Zaydiyya0000049,6,29,240,116,65
8,895,1355,ShamAY0033910,6,1001,1440,173,40
8,26,468,ShamAY0033910,6,649,1237,187,36
8,134,293,JK000467,225,514,652,98,77
8,615,975,ShamAY0034134,114,711,1061,177,52
9,159,716,JK009362,3770,522,855,206,46
9,579,1096,JK000132,33,934,1403,195,38
9,1117,1418,JK000494,1,112,459,236,85
9,124,500,Shamela0003118,4279,1122,1508,267,80
9,1073,1418,Shamela0021479,130,267,655,244,77
9,124,573,Tafsir01005,2779,697,1122,309,82
9,573,1173,Shamela0008970,20,518,1289,205,30
9,231,475,JK000232,24,747,1000,140,59
9,962,1418,ShamAY0034282,56,152,623,261,62
9,624,1019,ShamAY0034282,111,1150,1457,151,45
9,159,573,JK007045,65,562,814,199,59
9,38,584,ShamAY0032764,1,918,1454,397,88
9,1117,1418,Shamela0008473,1690,1167,1488,226,83
9,1073,1418,JK000929,20,33,340,228,81
9,602,1262,Shamela0012415,15,677,1322,208,32
9,246,573,JK009396,601,1001,1450,246,68
9,295,573,JK000906,3952,0,259,178,73
9,1117,1418,ShamAY0033555,7,576,924,236,85
9,98,716,JK000141,75,614,1069,280,53
9,72,587,JK009189,5,546,978,317,76
9,227,573,JK000913,530,0,429,191,45
9,159,573,JK007107,31,366,724,270,79
9,159,433,JK000219,47,1321,1517,156,70
9,855,1418,JK000130,10,652,1222,273,50
9,186,573,Shamela0010480,924,0,366,270,83
9,1117,1418,ShamAY0033975,5,258,586,226,83
9,98,716,ShamAY0033975,538,462,1315,343,46
9,820,1012,Shamela0008540,32,1319,1502,121,80
9,1117,1442,Shamela0000041,798,1096,1473,239,79
9,91,654,Shia002069Vols,175,325,857,279,57
9,830,1019,ShamAY0034569,522,1278,1446,116,79
9,98,573,JK000312,54,321,655,242,62
9,803,1257,Sham19Y0020591,16,761,1150,175,45
9,881,1418,Sham19Y0020591,37,23,523,235,42
9,1117,1418,JK000477,18,939,1276,236,87
9,76,716,JK000477,38,11,675,381,62
9,98,716,JK000021,868,582,1148,304,52
9,110,441,Shamela0021744,225,993,1235,169,65
9,1117,1418,JK000147,1,678,1004,219,81
9,1117,1418,JK009152,199,163,450,194,72
9,1086,1418,Shamela0026542,99,437,812,252,83
9,573,1019,Sham19Y0148271,2201,1110,1498,132,25
9,98,716,PV2024060602,3793,851,1306,280,53
9,624,1257,PV2024060602,4603,582,1163,192,34
9,895,1418,PV2024060602,4614,897,1388,231,43
9,855,1418,PV2024060602,7091,801,1371,273,50
9,159,716,Shamela0001875,29,288,719,249,53
9,862,1019,Shamela0025794,4905,1281,1416,100,80
9,76,587,JK005008,5,551,1020,330,75
9,1155,1418,Shamela0030594Vols,51,17,286,197,86
9,1117,1418,JK000484,1,748,1072,226,84
9,45,295,JK000484,161,1211,1445,163,76
9,295,716,JK000484,162,0,554,257,57
9,38,602,JK000916,14562,777,1331,400,85
9,168,716,Shamela0012884,2469,0,419,292,66
9,159,573,Sham19Y0122257,386,1033,1286,199,59
9,159,573,Shamela0037458,1656,401,703,228,69
9,1117,1390,ShamAY0035950,24,873,1195,215,84
9,127,538,ShamAY0036018,364,1316,1599,202,60
9,1067,1418,Shamela0009642,149,711,1112,256,78
9,1073,1418,Sham19Y0131336,1557,569,1000,248,72
9,224,573,JK007044,640,1302,1544,184,66
9,45,199,Shamela0026324,709,351,497,116,94
9,305,573,Shamela0005064,32,1125,1345,160,70
9,1117,1434,Shamela0005064,55,574,917,234,82
9,98,573,Shamela0009810,191,1201,1540,244,62
9,1117,1418,Shamela0009182,316,973,1300,219,80
9,830,1019,Shamela0026722,28,78,252,123,83
9,624,1257,JK000142,6,711,1292,192,34
9,1158,1475,Shamela0021556,87,0,334,224,79
9,98,564,JK009137,426,491,1155,307,54
9,237,410,JK001492,438,218,680,95,24
9,124,387,JK000465,1616,1279,1489,165,79
9,387,716,JK000465,1617,0,334,145,41
9,76,602,JK009141,227,167,657,332,72
9,602,1279,Shamela0010803,185,188,856,244,40
9,1073,1468,Shamela0009076,272,757,1215,242,61
9,159,573,Sham19Y0122173,399,1209,1443,168,50
9,127,573,Shamela0008544,129,11,300,215,58
9,98,573,Sham19Y0146127,82,478,879,315,83
9,255,491,Tafsir07076,4322,1195,1490,170,71
9,159,475,Sham19Y0020891,2581,232,522,174,58
9,1178,1418,Shamela0000427BK2,6632,10,219,165,86
9,651,1081,JK000675,100,872,1398,178,38
9,1117,1418,JK009139,20,479,715,185,77
9,1067,1418,Shamela0007435,719,418,789,236,76
9,227,573,Shamela0021821,770,0,319,247,89
9,1155,1418,Sham19Y0017747,26,285,514,180,84
9,38,706,JK006474,1625,346,1072,395,63
9,110,441,JK000299,189,1087,1321,170,65
9,855,1418,ShamAY0033910,10,239,805,272,50
9,1073,1418,JK000467,172,760,1116,233,75
9,38,564,JK000467,190,73,624,380,83
9,98,716,JK000467,1032,520,1099,291,47
9,237,362,Tafsir02104,214,1410,1534,97,96
9,98,716,Shamela0001524,2148,321,880,347,63
9,887,1265,JK000532,404,41,444,103,26
9,98,441,JK000471,252,1117,1361,190,69
10,768,1334,JK007025,14,191,697,240,48
10,1073,1320,Shamela0026047,408,656,904,159,71
10,1073,1297,Tafsir01005,4229,1282,1475,141,78
10,901,1320,ShamAY0034282,66,54,421,207,54
10,676,985,ShamAY0034282,67,19,286,181,73
10,960,1297,JK000929,18,1111,1411,177,66
10,13,980,Shamela0012415,39,492,1120,279,31
10,13,448,Shamela0001442,26,402,833,209,49
10,1041,1320,Shamela0001442,28,601,866,170,69
10,933,1320,Sham19Y0016599,323,377,727,191,56
10,6,227,ShamAY0033555,8,1068,1315,154,77
10,1073,1320,ShamAY0033975,12,67,328,170,76
10,29,410,ShamAY0033975,56,1069,1340,174,56
10,19,448,JK006803,8,1063,1461,191,49
10,184,785,JK006803,9,0,705,213,31
10,1067,1387,JK006803,14,446,729,180,68
10,1032,1244,Shamela0000041,1831,1291,1502,124,65
10,13,238,Sham19Y0020591,30,210,447,149,71
10,670,1320,Sham19Y0020591,31,47,620,305,50
10,19,661,JK000477,2,350,871,210,35
10,181,557,JK000477,3,37,678,201,36
10,676,999,JK000477,8,392,688,193,71
10,53,389,JK007039,1,1142,1482,157,56
10,1073,1252,JK007039,2,1296,1432,93,63
10,1073,1320,Shamela0005816,1297,963,1205,169,80
10,1062,1320,Shamela0003722,4400,1061,1287,167,80
10,912,1374,Sham19Y0148271,670,538,1015,204,41
10,670,1320,PV2024060602,4611,373,945,299,49
10,919,1320,PV2024060602,5810,394,897,214,46
10,670,1025,Shamela0025794,1123,739,1100,235,78
10,919,1292,Shamela0025794,2042,1065,1422,170,50
10,991,1320,JK000484,3,833,1139,172,57
10,919,1320,JK000484,383,781,1258,199,46
10,61,634,JK000484,390,6,1230,187,17
10,25,458,Shamela0021494,11,430,801,194,51
10,443,991,JK000469,7,832,1377,262,49
10,1062,1374,JK000786,136,8,315,181,64
10,13,533,JK000786,138,92,533,235,52
10,1067,1326,JK000786,4007,1008,1263,166,71
10,19,425,JK000707,32,843,1242,211,56
10,25,238,Sham19Y0131336,223,37,291,144,67
10,768,1183,Shamela0026324,1459,886,1253,183,50
10,13,458,Shamela0005064,43,1067,1205,37,8
10,670,1320,JK000142,14,497,1069,299,49
10,38,468,JK008250Vols,302,0,343,230,67
10,1062,1320,JK009141,244,675,914,166,76
10,919,1320,Shamela0010803,182,172,701,204,47
10,25,227,ShamAY0032855,35,1225,1449,145,81
10,6,410,Shamela0008544,460,687,1121,161,38
10,933,1320,Shamela0023777,411,1141,1484,194,57
10,919,1320,Sham19Y0146127,3,552,921,189,50
10,1086,1387,Sham19Y0146127,195,387,648,179,75
10,25,520,Sham19Y0146127,197,915,1403,198,35
10,92,642,Sham19Y0146127,198,0,796,213,28
