ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1243,1479,Shamela0000551,1815,596,859,155,72
5,759,1389,Sham19Y0146127,2035,17,687,266,41
5,80,375,Sham19Y0146127,2048,844,1124,215,93
5,383,1479,Sham19Y0146127,2057,208,1318,811,87
5,816,959,Sham19Y0123665,1736,234,389,107,81
5,177,1479,Shamela0028107,456,9,1462,748,59
5,1,534,JK000784,4,922,1450,416,99
5,534,1479,JK000784,5,1,943,757,99
5,795,959,Sham19Y0122401,585,485,664,114,76
5,414,994,Sham19Y0122401,1372,437,1076,349,63
5,134,1479,Shia002119Vols,1987,13,1480,779,60
5,440,1389,Shamela0002863,1508,82,896,287,28
5,80,655,Shamela0002863,1513,913,1467,417,91
5,655,1479,Shamela0002863,1514,1,848,628,89
5,737,1389,Sham19Y0148486,3841,1,732,281,41
5,80,428,Sham19Y0148486,3864,430,773,236,84
5,383,564,Sham19Y0148486,3876,1330,1509,130,87
5,564,1479,Sham19Y0148486,3877,1,942,701,90
5,26,912,Shamela0012415,414,751,1330,211,26
5,1,584,Shamela0012415,415,590,1452,445,64
5,584,1479,Shamela0012415,416,1,942,692,90
5,197,1479,Shamela0119492,529,1,1360,973,87
6,710,1102,Tafsir06048,205,616,995,25,4
6,705,1102,Kraken210809220219,394,94,612,55,8
6,501,687,Zaydiyya0000059,363,1070,1259,142,93
6,150,314,ShamAY0034282,1614,1158,1328,127,96
6,442,687,ShamAY0034282,1617,151,432,189,83
6,1,147,ShamAY0034282,1628,1309,1458,110,94
6,692,1341,ShamAY0034282,1632,790,1458,376,58
6,698,928,ShamIbadiyya0000760,932,650,823,16,5
6,692,1345,Sham19Y0006684,3607,832,1459,224,29
6,157,570,Shamela0000551,1818,612,904,175,49
6,157,570,Shamela0000551,1819,163,518,173,44
6,692,1102,Shamela0000551,1825,1072,1486,85,14
6,1102,1432,Shamela0000551,1826,10,313,201,72
6,967,1432,Shamela0000551,1827,5,555,217,40
6,150,322,Sham19Y0146127,2028,344,505,117,87
6,314,434,Sham19Y0146127,2039,961,1075,88,91
6,501,698,Sham19Y0146127,2040,1162,1359,147,92
6,705,1432,Sham19Y0146127,2042,693,1378,340,45
6,1,147,Sham19Y0146127,2057,1318,1467,111,95
6,715,1134,Shamela0008463,3213,564,876,58,12
6,715,1036,Sham19Y0018607,1495,18,238,97,31
6,157,501,Shamela0028107,457,1170,1406,149,49
6,928,1432,Shamela0028107,460,1,492,322,74
6,1,540,JK000784,5,943,1476,415,98
6,540,1432,JK000784,6,1,889,705,99
6,157,570,Shia002119Vols,1996,882,1174,175,49
6,692,981,Shia002119Vols,2006,1276,1517,49,12
6,922,1432,Shia002119Vols,2007,1,482,325,76
6,779,1102,JK000428,47,1039,1273,0,0
6,157,570,ShamAY0033522,444,735,1027,175,49
6,692,1127,ShamAY0033522,446,865,1310,91,15
6,150,687,Shamela0002863,1509,268,596,233,52
6,705,1177,Shamela0002863,1511,998,1463,181,33
6,1177,1432,Shamela0002863,1512,1,250,187,87
6,1,147,Shamela0002863,1514,848,997,111,95
6,150,314,Sham19Y0148486,3829,678,843,123,94
6,314,446,Sham19Y0148486,3849,110,241,96,93
6,501,687,Sham19Y0148486,3851,69,257,144,95
6,705,890,Sham19Y0148486,3853,1332,1523,137,87
6,890,1432,Sham19Y0148486,3854,1,523,305,58
6,1,147,Sham19Y0148486,3877,942,1091,111,95
6,1,644,Shamela0012415,416,942,1473,368,68
6,314,1432,Shamela0012415,417,49,914,466,42
6,705,1432,Shamela0119492,531,235,926,310,38
6,790,1134,Shamela0021743,963,1026,1315,22,4
6,698,934,Sham19Y0014590,274,1453,1642,23,7
6,721,1091,ShamIbadiyya0000030,89,983,1355,21,3
7,843,1188,Zaydiyya0000059,208,86,421,206,73
7,556,728,Zaydiyya0000059,481,1271,1424,106,79
7,1,728,ShamAY0034282,1633,92,854,554,91
7,423,728,ShamAY0034282,1697,479,805,235,92
7,843,983,Shamela0021766,850,549,686,102,90
7,1,413,Sham19Y0006684,3608,76,602,264,61
7,1,441,Shamela0000551,1826,313,886,297,63
7,1,441,Shamela0000551,1827,562,1464,289,40
7,423,728,Sham19Y0146127,2014,1045,1277,157,60
7,110,431,Sham19Y0146127,2043,1,322,227,84
7,905,1430,JK000786,3161,954,1439,212,39
7,780,974,ShamAY0034054,740,1222,1396,117,69
7,780,974,Shamela0023623,768,434,608,117,69
7,1,708,Shamela0028107,460,492,1460,404,48
7,5,573,JK000784,6,892,1457,449,99
7,573,1486,JK000784,7,1,878,693,95
7,5,441,Shia002119Vols,2007,485,1052,292,63
7,331,728,Shamela0002863,1504,210,534,180,54
7,1,419,Shamela0002863,1512,250,684,317,89
7,423,728,Sham19Y0148486,3807,158,394,163,62
7,1,436,Sham19Y0148486,3854,523,969,314,86
7,780,1188,Shamela0012884,1236,388,697,155,46
7,1,644,Shamela0012415,417,914,1479,416,77
7,1,507,Shamela0119492,531,926,1457,376,88
7,507,728,Shamela0119492,532,1,228,159,88
7,423,728,Shamela0119492,561,1055,1366,233,95
7,728,1195,Sham19Y0127677,16625,254,950,179,24
8,1046,1286,Zaydiyya0000059,169,1351,1561,145,73
8,1046,1386,Sham19Y0036114,595,149,453,213,77
8,1064,1386,Shamela0010906,1389,1183,1468,195,76
8,1042,1413,Shamela0030741,216,1,133,91,31
8,1,625,JK000784,7,878,1466,455,92
8,625,1423,JK000784,8,1,744,582,92
8,1132,1423,JK000916,7190,1,672,190,34
8,1052,1222,Shamela0000767,3228,811,995,136,92
9,1,280,Zaydiyya0000059,170,454,731,210,96
9,292,577,ShamAY0034282,1613,986,1277,208,87
9,1,389,JK000786,3165,351,811,247,63
9,1,764,JK000784,8,744,1479,584,95
9,764,1507,JK000784,9,1,698,558,93
9,843,970,JK000784,18,534,1014,87,22
9,1,380,Shamela0000767,3228,1035,1386,218,74
9,163,280,Shia002901Vols,649,1,118,85,93
9,280,608,Sham19Y0127677,17111,842,1147,216,78
9,645,834,Sham19Y0127677,17112,750,933,147,96
10,16,354,ShamAY0034282,1611,775,1128,255,88
10,338,650,ShamAY0034182,1009,916,1221,232,90
10,328,982,ShamAY0034005,599,642,1366,259,37
10,185,707,JK000475,1293,684,1203,221,46
10,722,1208,Shamela0001673,10256,402,861,138,28
10,722,1220,Sham19Y0036114,593,418,967,163,29
10,712,1115,Shia002003Vols,2031,76,657,115,18
10,332,722,Shamela0025794,825,204,564,189,58
10,25,338,Shamela0025794,893,267,828,120,26
10,1,857,JK000784,9,698,1520,646,93
10,857,1473,JK000784,10,1,581,453,93
10,867,1115,Sham19Y0148486,3843,978,1217,83,30
10,25,358,JK000916,12513,614,1174,123,27
11,443,895,Shamela0008493,184,532,1115,153,26
11,492,1397,JK009390,4440,131,986,627,86
11,631,1072,Zaydiyya0000059,380,574,940,162,42
11,203,433,ShamAY0034182,644,220,481,180,86
11,458,757,JK000475,1294,375,1396,157,20
11,554,962,Shamela0012220,1167,21,368,145,45
11,469,860,Shamela0021809,2561,15,434,176,44
11,443,860,Sham19Y0148271,1952,307,739,181,45
11,492,860,Shamela0001438,4776,173,710,225,52
11,747,1106,Shamela0001438,5020,1129,1481,272,96
11,908,1397,Shamela0001438,5021,1,288,217,57
11,389,860,JK000786,2891,330,769,167,40
11,447,872,JK000786,3182,546,881,153,43
11,492,738,JK007064,872,730,914,121,60
11,469,777,Shamela0026324,4277,192,469,142,57
11,492,738,Shamela0009242,2634,1083,1267,121,60
11,498,867,Shamela0025794,3784,1,339,161,48
11,10,872,JK000784,10,581,1418,649,95
11,872,1397,JK000784,11,1,533,405,97
11,443,753,JK000652,12,634,871,105,39
11,10,419,Shamela0013048,293,406,895,146,34
11,492,762,Shia002265Vols,3450,1082,1363,204,93
11,762,1397,Shia002265Vols,3451,1,627,475,95
11,74,429,Shia002406Vols,1489,884,1219,254,89
11,74,443,Shamela0012884,1240,906,1257,262,87
11,492,738,JK000201,2812,1222,1405,121,60
11,492,747,Shamela0021743,974,777,965,124,60
11,62,419,Sham19Y0123608,1432,6,363,143,46
11,74,188,ShamAY0037574,1386,36,152,91,98
11,16,188,Shamela0000767,3220,200,398,130,80
11,692,1144,Shamela0000767,3259,6,319,168,44
11,492,738,Shamela0007264,347,1028,1214,122,60
11,492,1075,Sham19Y0127677,3493,857,1431,430,94
11,965,1397,Sham19Y0127677,3494,1,315,233,69
11,747,1397,Sham19Y0127677,17365,393,1032,486,95
12,409,1206,Zaydiyya0000059,375,833,1395,240,32
12,897,1184,Shamela0001673,10261,271,774,90,21
12,343,774,Sham19Y0146127,2050,48,389,102,24
12,484,596,Shamela0001438,4770,130,238,83,96
12,1,862,JK000784,11,533,1379,658,96
12,862,1420,JK000784,12,1,542,425,96
12,412,1206,Shamela0000767,3254,158,724,332,48
12,1241,1405,Shia002901Vols,878,124,280,123,95
12,484,596,Sham19Y0127677,3494,325,433,83,96
13,477,713,JK009390,4440,1089,1318,146,79
13,1149,1342,Zaydiyya0000059,388,1286,1495,145,84
13,495,674,Shamela0001438,5290,1166,1328,122,88
13,1,857,JK000784,12,542,1395,666,99
13,857,1407,JK000784,13,1,550,435,99
13,477,674,Shia002265Vols,3451,733,926,130,83
13,901,1080,Sham19Y0013252,9820,497,652,76,44
13,901,1080,ShamIbadiyya0000109,6929,1257,1474,81,49
13,1149,1407,Shamela0000767,3249,1097,1391,188,77
13,477,703,Sham19Y0127677,3494,412,637,135,75
14,37,268,JK009390,4441,1,225,167,91
14,432,691,Zaydiyya0000059,383,1182,1460,136,57
14,104,268,Zaydiyya0000059,400,1,162,124,96
14,1,890,ShamAY0034282,1626,759,1439,501,69
14,7,374,Shamela0001673,10265,622,1116,229,56
14,56,325,Sham19Y0146127,2055,1,248,169,79
14,1,274,JK000786,3182,1052,1318,197,90
14,629,890,Shia001269,179,1,243,166,78
14,1,910,JK000784,13,550,1460,721,99
14,910,1457,JK000784,14,1,548,432,99
14,268,620,JK000784,93,163,702,104,25
14,1142,1457,JK000785,2446,1148,1439,149,55
14,1,268,Shia002265Vols,3451,1010,1267,194,92
14,1,230,Sham19Y0148486,3873,1236,1457,169,93
14,1,283,Shamela0000347,1083,833,1096,196,88
14,512,890,Shamela0000767,3251,1063,1409,218,67
14,330,506,Shamela0000767,3252,1,176,139,98
14,896,1131,Sham19Y0127677,16414,454,690,185,99
14,1,268,Sham19Y0127677,16912,1150,1417,210,100
15,1226,1421,Zaydiyya0000059,440,1322,1485,109,68
15,1084,1479,Shamela0005922,2146,354,650,190,60
15,162,714,Shamela0005922,2147,632,1039,313,70
15,906,1118,Sham19Y0013577,7567,970,1086,68,37
15,1,926,JK000784,14,548,1472,738,99
15,926,1479,JK000784,15,1,554,439,100
15,1084,1479,Shamela0000767,3256,889,1233,190,54
15,162,714,Shamela0000767,3257,139,566,324,72
16,1143,1356,JK009390,7276,1160,1353,91,45
16,24,348,Zaydiyya0000059,441,72,352,224,85
16,365,481,Sham19Y0013667,6693,596,798,88,54
16,1134,1356,Shamela0001438,7618,939,1253,110,47
16,424,802,JK000786,3188,1,272,183,61
16,76,666,JK000784,14,762,1468,106,13
16,1,927,JK000784,15,554,1479,739,99
16,927,1466,JK000784,16,1,540,425,100
16,1102,1327,Sham19Y0148486,3823,703,931,112,58
16,24,310,Shamela0000767,3256,1241,1483,194,83
16,1143,1356,Sham19Y0127677,5535,1173,1330,91,52
16,1181,1454,Sham19Y0127677,20664,78,363,145,60
17,11,441,Shia002158,31,809,1204,164,45
17,11,441,Shamela0021684,17,129,534,175,46
17,11,365,Shamela0009810,1040,50,352,148,46
17,11,271,JK009390,3888,967,1196,118,53
17,11,404,JK009390,6073,467,977,179,39
17,1170,1429,Sham19Y0020699,1232,442,610,99,47
17,88,323,Sham19Y0131521,4090,940,1180,98,38
17,11,434,ShamAY0034249,3939,822,1202,163,44
17,1091,1429,ShamAY0034282,1618,874,1358,186,45
17,11,434,Sham19Y0016934,4361,739,1118,182,52
17,11,365,ShamAY0034041,43,599,951,150,46
17,507,696,ShamAY0034263,329,277,584,134,54
17,11,441,Sham19Y0017903,741,844,1199,164,47
17,11,365,Shamela0001719,2019,745,1037,131,40
17,1,249,Shamela0001719,2022,393,606,112,57
17,519,666,Shamela0001719,2026,1242,1456,98,60
17,1,365,JK000475,1296,1054,1375,145,42
17,205,678,Shamela0023700,1501,237,599,147,36
17,1,323,Shamela0001733,3753,133,489,144,43
17,1,249,Shamela0001733,4169,815,1038,135,69
17,11,441,Shamela0001733,4170,426,846,200,55
17,11,365,Sham19Y0017885,1304,1175,1465,147,46
17,538,678,Shamela0035100,867,1252,1409,94,76
17,535,696,Shamela0001438,4480,840,1071,106,58
17,161,249,Shamela0001438,7273,1,91,57,80
17,779,971,Shamela0009978,87,1,180,94,53
17,11,404,Shamela0000782,711,547,947,251,72
17,1,507,JK000786,3194,248,697,243,51
17,702,980,Shia001269,179,499,778,165,70
17,538,678,Shamela0010906,859,466,623,94,76
17,530,696,Sham19Y0019188,3363,905,1159,116,57
17,14,365,Sham19Y0122232,1599,1173,1482,134,40
17,23,696,Shamela0021619BK2,1750,1,754,307,45
17,1170,1434,Shamela0021619BK2,1751,481,752,104,35
17,11,365,Sham19Y0020868,518,610,912,160,53
17,4,365,Shamela0005922,2128,32,327,149,48
17,1134,1429,Shamela0021693,1306,865,1068,107,44
17,1170,1429,Shamela0008463,3242,810,984,100,46
17,1,249,Sham19Y0150676,2942,730,947,114,58
17,586,980,ShamAY0034180,448,389,559,98,30
17,11,365,Shamela0006610,727,915,1190,141,44
17,833,980,Sham19Y0145168,340,1423,1583,90,69
17,519,696,Sham19Y0017798,410,1058,1293,122,66
17,11,507,Shamela0009242,2632,469,922,169,37
17,11,365,Sham19Y0013577,3058,231,522,148,47
17,11,441,Sham19Y0018607,4131,860,1268,188,51
17,836,980,ShamIbadiyya0000100,263,5,168,97,72
17,4,404,Sham19Y0020561,1618,14,412,251,72
17,1,879,JK000784,16,540,1418,692,100
17,879,1449,JK000784,17,1,571,455,99
17,696,1376,JK000784,92,220,697,68,8
17,696,1137,JK000784,95,322,822,81,13
17,696,1357,JK000784,132,414,862,94,15
17,1,249,JK000785,2450,620,825,109,56
17,11,404,Shia002119Vols,1993,886,1291,236,67
17,586,980,JK001304,534,549,756,109,32
17,535,696,Shia002265Vols,3427,749,980,106,58
17,11,337,Shia002265Vols,3437,777,1022,119,41
17,1016,1449,Shia002265Vols,3445,833,1180,130,30
17,11,192,Sham19Y0013252,9829,1117,1301,112,69
17,11,441,Sham19Y0014442,3866,934,1350,154,38
17,572,980,Shia002924Vols,773,800,981,101,30
17,1,323,Shamela0010781,372,1290,1562,135,48
17,1016,1429,Shamela0021677,2204,888,1113,127,38
17,1134,1429,Shamela0021642,2317,730,933,107,44
17,11,441,Shamela0021589,1619,387,821,186,47
17,513,696,Shamela0021743,970,582,857,129,59
17,11,385,JK000693,45,14,411,214,60
17,572,944,ShamAY0034199,1857,1325,1491,102,33
17,14,365,Shamela0008657,170,118,392,139,44
17,14,255,Shamela0000767,3233,1080,1284,145,76
17,718,980,Shamela0000767,3234,949,1243,177,78
17,535,696,Sham19Y0127677,2781,855,1086,103,57
17,32,249,Sham19Y0127677,5239,1,161,92,52
17,11,507,Sham19Y0127677,8725,36,486,187,43
17,1,249,Sham19Y0127677,19921,423,630,114,58
17,1,553,Shia001976Vols,56,511,1231,256,37
18,556,1001,Shamela0010657,1038,1355,1528,121,33
18,537,678,Zaydiyya0000059,340,898,1040,110,98
18,197,296,Zaydiyya0000059,347,981,1080,76,100
18,241,880,ShamAY0034282,1616,313,1014,145,18
18,699,1174,Sham19Y0146127,2027,644,1161,131,24
18,544,678,Shamela0001438,7087,1,135,104,99
18,359,566,JK000786,3197,78,307,100,55
18,556,1006,Shamela0021619BK2,1751,462,747,120,33
18,1,891,JK000784,17,571,1461,700,99
18,891,1455,JK000784,18,1,578,296,47
18,537,1360,Shia002265Vols,3445,341,1067,243,29
18,56,187,Shamela0000767,3237,1,130,98,90
18,197,296,Shamela0000767,3242,918,1017,76,100
18,537,678,Sham19Y0127677,5076,571,712,107,97
19,484,618,JK009390,4435,1,152,103,88
19,1132,1272,JK009390,6979,817,950,74,61
19,128,394,Zaydiyya0000059,353,738,987,191,91
19,421,618,Shamela0001438,4702,843,1040,152,100
19,144,629,JK000786,3197,357,782,122,26
19,613,924,JK000784,17,594,1088,93,23
19,1,868,JK000784,18,578,1441,680,99
19,868,1415,JK000784,19,1,551,428,99
19,424,618,Shia002265Vols,3433,1,195,149,99
19,727,1272,Shamela0000767,3242,918,1343,111,18
19,128,897,Shamela0000767,3243,403,870,268,42
19,888,1033,Shamela0000767,3243,1197,1353,92,71
19,128,252,Sham19Y0147658,794,1358,1475,90,93
19,252,394,Sham19Y0147658,795,1,143,113,100
19,421,618,Sham19Y0127677,3506,111,309,152,99
20,298,560,Zaydiyya0000059,448,905,1175,133,60
20,429,889,Sham19Y0131336,1081,274,1166,214,27
20,599,1007,Shia001879,8,1,196,87,29
20,446,881,Sham19Y0146127,2047,1040,1384,191,53
20,596,1027,Shamela0001438,5887,1229,1512,99,27
20,5,275,JK000786,3176,478,760,181,76
20,5,245,Shamela0006161,401,901,1444,122,26
20,1,834,JK000784,19,551,1372,635,98
20,834,1379,JK000784,20,1,545,427,99
20,580,990,JK000785,2455,933,1213,114,36
20,266,407,JK000785,2456,45,252,92,53
20,599,903,Zaydiyya0000364Vols,730,695,1065,112,38
20,596,889,Shia002265Vols,3436,1047,1249,100,47
20,429,671,Sham19Y0148486,3862,1152,1381,145,73
20,596,889,Sham19Y0127677,3928,11,169,88,40
20,298,407,Sham19Y0127677,4653,354,493,86,78
21,1032,1187,Shia004092Vols,11608,468,643,121,88
21,1064,1187,JK009390,5084,161,283,96,99
21,1264,1412,ShamAY0034282,1634,195,343,113,98
21,86,223,ShamAY0034282,1638,270,403,103,95
21,903,1193,ShamAY0034282,1656,174,484,175,62
21,1026,1187,Shamela0021719,247,930,1098,109,76
21,663,934,Shamela0002331,1,786,1004,67,23
21,1054,1187,Shamela0001438,5551,858,992,100,94
21,663,934,Sham19Y0020881,1101,1072,1325,64,18
21,1,873,JK000784,20,545,1417,684,99
21,873,1412,JK000784,21,1,539,422,99
21,1054,1187,Shia002265Vols,3460,132,266,100,94
21,1032,1187,Rafed0002654Vols,11872,328,501,122,89
21,995,1224,Shamela0011997,154,1123,1345,162,87
21,1054,1187,Sham19Y0127677,4020,924,1058,100,94
22,442,872,Shamela0003125,522,330,787,279,69
22,265,784,Zaydiyya0000059,312,538,1018,232,47
22,27,247,ShamAY0034282,1634,270,455,91,50
22,355,872,Shamela0001673,10273,504,1173,240,37
22,27,413,JK000786,3167,155,521,153,45
22,1,904,JK000784,21,539,1441,717,99
22,904,1468,JK000784,22,1,566,448,99
22,506,872,Sham19Y0020878,1492,12,431,241,68
22,39,442,Sham19Y0013252,9847,149,280,81,24
22,265,872,Shamela0000347,1087,128,667,286,51
22,995,1134,Sham19Y0127677,16418,1096,1245,108,91
23,360,704,JK009390,4441,1051,1314,73,18
