ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,293,484,Rafed0002654Vols,7742,459,636,117,77
11,262,661,Rafed0002654Vols,11458,827,1068,157,47
11,244,694,Shia001285,455,502,788,183,48
11,244,661,Shia001285,456,127,388,168,48
11,244,452,Zaydiyya0000461,79,525,737,153,90
11,231,452,Shia004525,153,231,406,122,70
11,1003,1468,Shia004525,225,593,976,237,64
11,244,661,JK000916,16194,343,602,166,48
11,1174,1468,Shia003727Vols,49,1,279,196,82
11,231,969,Rafed0000705Vols,967,12,661,295,41
11,169,650,Masaha004583,19,1118,1413,165,41
11,283,850,Masaha004583,20,39,322,133,28
11,317,680,Shamela0006617,958,788,994,120,39
11,165,661,Masaha003294,129,617,824,122,30
11,259,974,Shia001416,33,234,858,323,48
11,259,688,Shia001416,34,572,821,154,44
11,165,688,Zaydiyya0000263,592,68,380,130,29
11,1022,1468,Shia003656Vols,179,21,331,226,63
11,165,974,Shia004020,106,153,690,325,48
11,575,688,JK001297,195,743,858,87,96
12,618,859,ShamAY0037574,1039,1236,1481,113,46
12,601,1335,Shia003697,32,50,536,337,56
12,604,1412,Shia003444,3,572,1408,533,74
12,483,1380,Shia002371,86,79,1354,612,56
12,618,917,Shamela0010906,60,21,355,151,47
12,1,308,Masaha002880Vols,649,1142,1443,237,98
12,601,1380,Sham19Y0145435,185,244,1004,535,83
12,601,1404,Shia001171,105,102,892,543,81
12,604,783,Shamela0008657,475,1369,1531,111,77
12,764,1412,Shamela0008657,476,17,581,359,63
12,618,1380,Masaha002308Vols,100,596,1337,487,74
12,601,1335,Shia003695Vols,51,693,1135,306,51
12,601,917,Shamela0004445,1045,817,1082,192,75
12,604,1329,Masaha002872,133,32,667,429,71
12,601,1223,Shia003710,88,833,1442,453,89
12,604,1412,Shamela0026484,522,50,845,537,79
12,684,1412,Zaydiyya0000286,83,1,593,296,42
12,614,1173,ShamAY0033182,2320,631,1046,248,54
12,625,1298,JK000778,25,200,704,321,59
12,56,379,Shia003704,172,1,325,240,91
12,625,1412,Shia003754Vols,287,1,522,284,43
12,759,1247,Shia003754Vols,841,729,1088,123,23
12,618,917,Shamela0035100,466,216,551,151,47
12,625,1368,Shamela0012715,154,400,857,285,47
12,7,509,Shia001421Vols,251,1,486,350,84
12,601,730,Shia001421Vols,251,1339,1495,97,79
12,730,1380,Shia001421Vols,252,1,625,419,74
12,601,807,Shia001421Vols,260,1187,1394,161,99
12,807,1380,Shia001421Vols,261,1,556,404,85
12,601,1335,Shia003729Vols,18,555,1175,404,64
12,1,527,Shia003707Vols,57,660,948,219,51
12,625,1335,Shia003707Vols,71,682,1241,290,44
12,601,1368,Shamela0010283,3219,47,817,517,78
12,601,1380,Zaydiyya0000288,58,320,1082,537,82
12,1,209,Zaydiyya0000288,70,1303,1509,157,95
12,209,509,Zaydiyya0000288,71,1,278,202,83
12,614,1329,Masaha004387Vols,99,503,949,266,45
12,601,854,Shia004092Vols,2419,1186,1454,188,88
12,854,1380,Shia004092Vols,2420,1,454,306,71
12,1,411,Shia004092Vols,2726,1111,1469,273,83
12,601,1335,Shia004092Vols,2749,620,1145,323,50
12,1,451,Shia004092Vols,6361,338,779,333,91
12,572,1329,Shia004092Vols,6371,398,1100,405,60
12,601,917,Shia004092Vols,6600,897,1166,191,73
12,675,1380,Shia004092Vols,8217,7,669,478,83
12,610,1417,Shia004092Vols,8218,177,921,503,75
12,601,1359,Shia004092Vols,8539,658,1398,505,78
12,738,1335,Shia004092Vols,12117,154,671,359,72
12,1,505,Masaha002336,29,648,1223,359,73
12,618,1380,Shamela0009770,160,248,996,491,74
12,601,1380,Shia001140Vols,198,62,814,499,74
12,601,1335,Shia001432Vols,7780,363,797,305,52
12,539,1380,Shia001432Vols,13543,385,1179,617,92
12,1,451,Shia001432Vols,13548,975,1384,311,86
12,493,1380,Shia001432Vols,14766,183,1029,556,73
12,604,893,Shia001432Vols,14816,1312,1539,170,72
12,601,1348,Shia001432Vols,14836,691,1442,497,76
12,601,783,Shia001432Vols,14843,1232,1492,117,58
12,904,1380,Shia001432Vols,35286,452,833,225,57
12,601,1339,JK006838,264,556,982,266,44
12,604,917,Shia001349Vols,459,579,784,151,60
12,618,1138,Shamela0001515,145,965,1460,351,82
12,1138,1380,Shamela0001515,146,196,402,149,76
12,601,1380,Shamela0009783BK1,747,106,815,499,78
12,738,1335,Shia003702,30,770,1256,336,69
12,693,1400,Rafed0000185Vols,258,126,785,426,71
12,634,1335,Shia001551,123,708,1402,407,66
12,1,505,Shia001353,42,902,1392,361,88
12,601,829,Shia001353,68,1201,1420,168,93
12,829,1380,Shia001353,69,1,495,364,82
12,604,1138,Shia003732Vols,841,903,1399,315,67
12,1138,1380,Shia003732Vols,842,20,228,148,72
12,601,1380,Masaha002028Vols,431,35,850,534,78
12,1,505,Shia004030Vols,45,549,1049,354,86
12,601,1335,Shia004030Vols,1670,87,548,308,52
12,601,710,Rafed0002654Vols,2317,1371,1492,81,85
12,710,1380,Rafed0002654Vols,2318,1,668,462,80
12,1,451,Rafed0002654Vols,2630,413,812,304,85
12,601,1335,Rafed0002654Vols,2653,470,995,345,55
12,1,451,Rafed0002654Vols,6348,875,1318,331,90
12,662,1329,Rafed0002654Vols,6361,12,647,378,63
12,601,917,Rafed0002654Vols,6599,134,403,191,73
12,604,1380,Rafed0002654Vols,8231,272,1024,521,80
12,610,1417,Rafed0002654Vols,8232,529,1271,501,75
12,601,1380,Rafed0002654Vols,8557,424,1183,520,79
12,738,1298,Rafed0002654Vols,12454,1040,1537,345,73
12,604,1094,Shamela0001001,52,1188,1526,238,59
12,1094,1412,Shamela0001001,53,1,253,166,63
12,601,1383,Shamela0023833,141,459,1276,534,77
12,738,917,Shamela0004473,16493,1,182,128,87
12,614,1380,Shia001663Vols,218,586,1276,462,73
12,975,1279,Shamela0009873,506,17,386,183,60
12,601,1380,MMS00013,1930,1,671,466,72
12,614,1380,Sham19Y0096918,619,428,1120,451,70
12,610,1380,ShamAY0033945,2010,8,752,505,78
12,625,1335,Shia003727Vols,50,213,929,398,62
12,601,1380,Shia002185Vols,2747,87,870,545,82
12,735,1359,Shamela0006617,321,16,532,332,62
12,601,1288,Shamela0023644,288,759,1433,460,82
12,601,1380,Shamela0023578,1455,579,1350,524,82
12,735,1335,Shia003656Vols,202,1,379,257,54
12,630,1380,ShamAY0034447,2056,1,751,490,76
12,625,1388,Shia001388,46,528,948,189,29
12,693,1298,Masaha001946Vols,113,658,1157,345,69
13,1008,1199,Shia003444,4,648,850,107,62
13,1004,1199,Sham19Y0145435,1403,22,199,110,71
13,1004,1199,Shamela0008657,479,704,887,96,57
13,992,1199,Shia002359Vols,2028,292,494,153,92
13,6,524,Shia003710,87,543,1035,85,13
13,992,1339,Shia003710,89,823,1451,211,40
13,435,845,Shia003710,90,20,412,257,75
13,1008,1199,Shamela0026484,523,73,275,107,62
13,1,394,Shia003754Vols,92,185,534,124,31
13,486,776,Masaha003104,224,475,666,130,56
13,1050,1199,Shia001421Vols,262,1,125,96,82
13,528,781,Shia001421Vols,263,1,462,162,43
13,1004,1199,Shamela0010283,3220,78,271,98,58
13,807,982,Zaydiyya0000288,58,42,209,111,73
13,992,1405,Zaydiyya0000288,59,469,1109,242,43
13,995,1194,Shia004092Vols,8216,521,637,83,54
13,1004,1207,Shia004092Vols,8540,732,916,110,65
13,1004,1211,Shamela0009770,161,229,400,100,60
13,992,1199,Rafed0001713Vols,1039,298,480,140,86
13,992,1220,Shia004007,341,559,742,138,77
13,1,1448,Shia001432Vols,14778,138,1434,927,78
13,992,1199,Shia001432Vols,14844,618,803,122,73
13,1004,1199,Shamela0009783BK1,748,170,347,110,71
13,851,1312,Shia002389Vols,1081,514,1137,192,30
13,419,786,Masaha002064Vols,954,845,1426,229,44
13,1,746,Shia001551,122,961,1475,295,46
13,746,1405,Shia001551,123,1,646,439,75
13,804,982,Shia001353,68,880,1086,119,68
13,786,1240,Shia001353,353,931,1387,185,37
13,1063,1194,Shia001353,356,637,767,93,84
13,1004,1240,Shia003732Vols,842,945,1159,112,56
13,1004,1194,Masaha002028Vols,432,156,327,106,66
13,419,781,Shia004030Vols,1668,227,804,230,48
13,992,1194,Shia004030Vols,1669,565,731,126,80
13,486,776,Shia004030Vols,1676,1006,1196,129,55
13,1013,1199,Sham19Y0009800,323,250,532,102,43
13,995,1194,Rafed0002654Vols,8230,876,992,83,54
13,1004,1381,Rafed0002654Vols,8558,468,752,124,36
13,1004,1194,Zaydiyya0000142,2595,356,527,106,66
13,1004,1405,Shamela0023833,142,660,1064,146,40
13,992,1199,Shia002185Vols,2748,191,381,125,72
13,992,1199,Shamela0023578,1456,722,889,123,76
13,992,1194,Shia001416,373,707,878,133,84
13,851,1271,Shia001416,377,695,1074,193,50
13,1004,1199,Shia003656Vols,226,1230,1396,107,68
14,1120,1354,Shia002371,70,1265,1496,158,77
14,187,1201,Shia002371,71,105,1309,698,68
14,263,1087,Shia003636Vols,618,548,1218,487,70
14,263,1087,Shia003636Vols,1053,401,1051,476,69
14,270,654,Shia002406Vols,5928,1157,1525,273,89
14,654,1087,Shia002406Vols,5929,12,409,278,73
14,263,484,Masaha002880Vols,56,1357,1587,166,86
14,484,1087,Masaha002880Vols,57,1,604,458,91
14,263,1087,Zaydiyya0000339,71,172,965,599,87
14,263,1196,Shia003744Vols,288,118,1055,600,71
14,1082,1320,Rafed0003537Vols,78,95,313,147,73
14,1131,1320,Rafed0003537Vols,629,187,362,123,77
14,187,975,Shia002958,57,776,1521,542,81
14,263,1150,Shia002359Vols,3189,281,1151,596,78
14,171,1201,Shia003710,128,348,1337,631,67
14,7,156,Shia003710,237,1273,1422,110,89
14,16,156,Shia003710,285,22,158,108,97
14,1127,1419,Shamela0009567,719,460,774,202,76
14,1127,1435,Shamela0009567,755,484,818,216,77
14,263,521,Shia002550Vols,197,1207,1456,195,93
14,521,1087,Shia002550Vols,198,1,581,425,87
14,1191,1419,Shia002265Vols,4224,1,230,139,67
14,187,1087,Zaydiyya0000398,75,439,1373,675,86
14,1127,1419,JK009390,5159,532,810,173,66
14,1127,1350,Shia003754Vols,150,462,696,152,74
14,278,917,Masaha003104,58,119,861,420,67
14,883,1087,Masaha003104,58,1036,1221,131,73
14,1131,1320,Zaydiyya0000258,90,439,594,123,80
14,263,992,Shia001421Vols,496,658,1441,566,89
14,1127,1419,Sham19Y0148271,1714,693,1000,204,78
14,718,1087,Zaydiyya0000211,20,13,425,274,77
14,219,667,Rafed0000066,20,41,580,244,50
14,263,1150,Shia004016,493,732,1533,557,75
14,270,664,Zaydiyya0000025,124,616,960,246,79
14,187,546,Zaydiyya0000288,371,1142,1493,258,87
14,550,1087,Zaydiyya0000288,372,1,541,398,86
14,263,1093,Masaha002473,96,551,1323,572,81
14,16,198,Zaydiyya0000336,697,1165,1315,115,80
14,1127,1419,Shamela0001438,5968,783,1076,193,74
14,1106,1350,Shia000275Vols,24,1197,1417,147,73
14,16,156,Shia004092Vols,1087,367,502,107,96
14,263,1087,Shia004092Vols,1233,694,1492,615,91
14,263,1201,Shia004092Vols,1235,83,996,623,76
14,883,1093,Shia004092Vols,1236,342,533,128,70
14,1127,1460,Shia004092Vols,1238,128,459,209,70
14,1127,1419,Shia004092Vols,1239,892,1156,181,74
14,1127,1463,Shia004092Vols,1464,1057,1385,208,71
14,16,187,Shia004092Vols,1479,876,1023,114,84
14,1131,1320,Shia004092Vols,2667,1430,1612,137,83
14,1127,1435,Shia004092Vols,5400,888,1207,203,76
14,263,1087,Shia004092Vols,5403,546,1331,589,85
14,1127,1419,Shia004092Vols,7908,814,1107,190,73
14,1127,1419,Shia004092Vols,10794,92,399,203,77
14,263,658,Rafed0001713Vols,1843,1219,1613,281,86
14,654,1150,Rafed0001713Vols,1844,7,481,305,70
14,708,1087,Shia004007,55,321,678,277,88
14,171,518,Shia004007,378,898,1418,247,56
14,518,1087,Shia004007,379,1,570,439,93
14,282,1087,Zaydiyya0000295Vols,939,22,803,472,63
14,1127,1350,Rafed0001121,668,603,814,143,71
14,263,479,Shia001432Vols,7739,1340,1557,149,82
14,479,1150,Shia001432Vols,7740,1,612,413,72
14,187,900,Shia001432Vols,14683,686,1513,533,77
14,900,1087,Shia001432Vols,14684,1,172,130,83
14,1120,1444,Shia001432Vols,14685,434,759,250,96
14,175,654,Shia001432Vols,14752,244,786,164,33
14,273,1501,Shia001432Vols,14779,1,1238,913,88
14,1,156,Shia001432Vols,14780,20,176,124,99
14,214,986,Shia003691,58,912,1517,403,62
14,263,1087,Zaydiyya0000383,28,282,1035,581,86
14,1127,1350,Shia001337Vols,586,1048,1245,129,65
14,175,654,Shia001349Vols,322,560,1087,154,30
14,1296,1463,Masaha002871,171,1,246,106,56
14,1127,1419,Shamela0025794,210,420,737,203,76
14,278,513,Meshkat0014420,3475,1126,1560,166,46
14,513,1201,Meshkat0014420,3476,1,456,279,48
14,278,992,Shia002389Vols,2059,343,1514,512,51
14,171,930,Shia001551,68,707,1500,586,89
14,930,1205,Shia001551,69,9,308,158,56
14,187,1101,Shia001353,79,73,1144,673,75
14,1127,1463,Shia001353,87,220,593,240,78
14,263,1087,Shia001353,88,404,1209,628,93
14,1253,1440,JK000482,256,6,116,71,48
14,1172,1419,JK000482,280,1,255,162,73
14,225,1087,Zaydiyya0000384,106,680,1372,412,53
14,1127,1440,Shamela0010480,254,844,1162,208,75
14,1127,1463,Shia004030Vols,225,768,1118,218,74
14,270,673,Shia004030Vols,226,1089,1495,314,96
14,673,1087,Shia004030Vols,227,1,365,276,80
14,263,700,Shia004030Vols,517,1046,1480,339,96
14,700,1087,Shia004030Vols,518,1,368,286,89
14,1120,1309,Shia004030Vols,1082,1350,1523,128,82
14,263,770,Shia004030Vols,1083,971,1476,396,96
14,770,1082,Shia004030Vols,1084,1,296,227,87
14,187,1087,Shia004030Vols,1090,611,1519,590,74
14,263,971,Shia004030Vols,2069,841,1548,542,93
14,971,1087,Shia004030Vols,2070,1,105,83,89
14,16,156,Masaha003296Vols,659,1177,1318,108,93
14,582,1087,Tafsir04042,1630,720,1144,293,66
14,1127,1419,Shamela0008473,3523,154,460,202,78
14,291,1087,Shia002356Vols,878,788,1343,309,41
14,1127,1419,Sham19Y0127677,3708,359,653,190,72
14,1127,1440,Sham19Y0127677,17899,780,1085,198,71
14,1127,1419,Shamela0003118,401,871,1173,202,78
14,16,156,Rafed0002654Vols,937,1144,1279,107,96
14,263,1087,Rafed0002654Vols,1123,429,1227,615,91
14,263,463,Rafed0002654Vols,1124,1321,1515,147,88
14,463,1201,Rafed0002654Vols,1125,1,719,474,73
14,883,1093,Rafed0002654Vols,1126,59,250,130,71
14,1269,1460,Rafed0002654Vols,1128,1,177,112,66
14,1127,1419,Rafed0002654Vols,1129,584,848,181,73
14,1182,1463,Rafed0002654Vols,1354,1,274,164,66
14,16,187,Rafed0002654Vols,1368,1213,1360,114,84
14,1201,1450,Rafed0002654Vols,2571,4,154,117,57
14,1127,1435,Rafed0002654Vols,5377,1129,1455,207,75
14,263,992,Rafed0002654Vols,5380,778,1484,534,87
14,1127,1315,Rafed0002654Vols,7923,1313,1481,129,83
14,1127,1419,Rafed0002654Vols,10958,819,1126,203,77
14,16,156,Shia001285,348,66,207,108,93
14,263,1087,Zaydiyya0000142,669,76,836,559,80
14,263,1087,Rafed0003799Vols,2197,221,1038,598,84
14,219,1150,Shia001615Vols,2220,446,1307,510,61
14,259,747,Masaha001864Vols,1285,320,971,327,61
14,263,530,Rafed0003257Vols,3996,1307,1564,189,87
14,530,1093,Rafed0003257Vols,3997,1,553,394,80
14,16,354,JK000786,3318,800,1058,136,41
14,259,1087,Zaydiyya0000338,6,165,997,634,91
14,175,799,Shia001553,57,760,1502,426,66
14,799,1082,Shia001553,58,1,264,200,84
14,16,156,Shia001553,91,735,876,106,92
14,1127,1460,Shia001782Vols,3045,117,448,209,70
14,1127,1435,JK000916,1062,261,586,209,76
14,16,156,Zaydiyya0000059,1203,41,187,110,94
14,263,879,Shamela0012884,3801,125,861,410,66
14,273,1087,Zaydiyya0000328,460,1,683,428,59
14,263,879,Masaha003294,132,668,1404,410,66
14,1127,1435,Masaha003294,309,199,526,208,76
14,263,718,Shamela0006590,193,31,538,272,60
14,16,156,Shamela0023578,1456,943,1079,108,97
14,263,1101,Shamela0023578,2286,58,892,613,87
14,195,1163,Shia001416,21,491,1498,697,83
14,1163,1440,Shia001416,22,1,274,118,43
14,187,1087,Shia003656Vols,238,579,1409,550,69
14,1131,1320,Shia004020,106,631,803,137,88
15,49,252,Shia004050,299,1069,1275,127,73
15,297,654,Shia002371,55,587,978,264,85
15,963,1155,Masaha000146Vols,33,1,185,121,81
15,21,196,Zaydiyya0000098,862,71,269,114,68
15,293,627,Shia003744Vols,447,490,830,256,96
15,21,196,Rafed0003537Vols,78,578,736,117,85
15,17,225,Rafed0003537Vols,629,521,719,128,75
15,1226,1419,Shia002958,238,814,1013,149,95
15,21,654,Shia003710,104,349,952,368,64
15,709,1018,Shia003710,105,180,508,180,62
15,932,1102,Shia003710,215,791,960,111,81
15,297,654,Shia001423Vols,546,9,379,266,88
15,297,654,Shia002550Vols,308,878,1214,241,84
15,243,606,JK001173,285,544,815,178,60
15,344,654,Zaydiyya0000398,76,1,314,212,80
15,184,1097,Zaydiyya0000398,106,414,1043,265,30
15,21,196,Shia003754Vols,115,1145,1401,109,54
15,261,627,Zaydiyya0000258,83,453,792,235,78
15,49,225,Zaydiyya0000258,90,711,902,115,75
15,49,208,Shia001421Vols,496,280,465,111,72
15,297,654,Shia001421Vols,497,455,799,244,83
15,49,196,Shamela0021512,228,948,1080,101,87
15,331,627,Shamela0021512,362,1,283,208,88
15,963,1122,Shamela0021512,432,1328,1477,102,81
15,417,527,ShamAY0034377,38,67,173,83,96
15,448,636,JK005004,384,9,156,90,60
15,340,654,Zaydiyya0000288,350,1083,1415,167,52
15,1,417,Zaydiyya0000288,371,916,1287,153,42
15,191,654,Zaydiyya0000288,372,514,1019,309,73
15,26,654,Shia003992,25,381,1043,381,67
15,297,609,Masaha002473,129,1168,1478,219,84
15,180,627,Shia003692,223,763,1207,147,35
15,261,631,Shia004092Vols,1056,818,1153,235,79
15,225,554,Shia004092Vols,1253,1197,1517,226,84
15,49,208,Shia004092Vols,2669,1186,1373,120,80
15,1255,1419,Shia004092Vols,2672,33,215,98,61
15,297,654,Shia004092Vols,5319,891,1199,234,81
15,297,654,Shia004092Vols,5628,518,893,255,81
15,21,196,Shia004092Vols,5638,1213,1452,106,55
15,963,1067,Shia004092Vols,6324,1351,1455,80,98
15,297,654,Shia004092Vols,10777,815,1194,261,83
15,963,1155,Masaha002336,56,952,1193,127,64
15,297,488,Masaha002336,199,845,1032,146,97
15,488,654,Masaha002336,200,161,308,105,78
15,966,1130,Shia001360,41,481,656,113,84
15,208,627,Shia001392Vols,333,1112,1364,161,48
15,893,1097,Shia001392Vols,349,1154,1398,111,54
15,297,627,Masaha004578,395,203,530,213,73
15,49,212,Shia004007,180,727,875,111,84
15,297,654,Shia004007,379,1041,1375,251,88
15,49,196,Shamela0000927,1085,702,834,101,87
15,231,627,Shamela0000927,1613,407,849,257,67
15,293,627,Shia001432Vols,13752,926,1249,226,82
15,49,417,Shia001432Vols,14572,555,804,141,49
15,963,1106,Shia001432Vols,14688,865,1011,109,95
15,297,654,Zaydiyya0000383,16,475,816,238,77
15,963,1106,Masaha002064Vols,789,386,535,107,91
15,49,201,Masaha002064Vols,963,1081,1222,101,82
15,184,1018,Shia001551,68,1,897,520,67
15,893,1102,Shia001551,221,501,802,135,56
15,945,1053,Shia001551,229,760,860,79,92
15,8,142,Shia001353,78,1132,1478,81,31
15,208,918,Shia001353,80,177,1127,351,40
15,350,1097,Shia001353,90,201,861,236,29
15,350,1097,Shia004030Vols,228,367,980,229,29
15,49,196,Shia004030Vols,517,685,836,101,77
15,297,918,Shia004030Vols,518,701,1259,320,57
15,739,1021,Shia004030Vols,566,1,382,186,61
15,297,549,Shia004030Vols,1375,1218,1489,189,87
15,297,627,ShamAY0035288,37,12,327,239,91
15,899,1122,ShamAY0035288,216,816,1041,116,64
15,49,196,ShamAY0035288,229,568,700,101,87
15,369,654,Shamela0003118,4814,1,309,209,81
15,261,631,Rafed0002654Vols,907,45,441,265,83
15,297,720,Rafed0002654Vols,908,4,434,288,85
15,225,654,Rafed0002654Vols,1143,856,1273,295,84
15,49,147,Rafed0002654Vols,2572,1317,1438,74,79
15,1255,1419,Rafed0002654Vols,2575,171,353,98,61
15,297,654,Rafed0002654Vols,5296,937,1240,236,83
15,297,654,Rafed0002654Vols,5609,1076,1451,255,81
15,21,196,Rafed0002654Vols,5620,332,571,106,55
15,963,1097,Rafed0002654Vols,6311,1075,1209,103,98
15,297,654,Rafed0002654Vols,10942,281,660,261,83
15,26,417,Shia004019,42,498,828,167,47
15,243,636,Shia004019,64,15,406,261,77
15,191,654,Zaydiyya0000338,6,970,1487,326,76
15,297,654,JK000916,16511,665,1040,255,81
15,49,196,Shia004664,158,1207,1343,102,89
15,932,1157,Masaha004583,97,834,1032,113,63
15,49,225,Shamela0006617,939,1260,1410,106,76
15,49,417,Shia001416,21,354,655,139,38
15,184,654,Shia001416,25,15,471,329,85
15,261,627,Shia004020,99,432,794,265,90
15,49,420,Shia004020,106,920,1228,149,50
15,49,252,Masaha002301,268,38,193,117,73
16,611,1461,Shia003697,102,57,912,592,80
16,133,586,Shia003636Vols,6448,76,591,322,77
16,611,1078,Masaha002880Vols,166,1026,1464,271,67
16,1074,1461,Masaha002880Vols,167,4,418,274,78
16,1,413,Shia002958,238,1013,1461,290,77
