ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
53,1022,1133,Shia000405Vols,444,750,861,89,100
53,448,796,Shia000736Vols,50,1275,1434,112,39
53,0,995,Shia000736Vols,51,379,1460,652,68
53,1001,1509,Shia000736Vols,52,0,538,368,80
54,1180,1410,Shia000405Vols,446,571,1018,133,34
54,0,1298,Shia000736Vols,52,538,1542,616,52
55,364,740,Shia000405Vols,451,1029,1503,187,45
55,1278,1499,Shia000405Vols,452,947,1453,117,29
55,1105,1496,Shia000806Vols,370,940,1216,148,42
55,1105,1496,Shia000743Vols,62,882,1158,148,42
55,0,1499,Shia000736Vols,53,156,1537,970,75
55,1105,1496,Shia000801Vols,59,1149,1424,147,42
55,1105,1496,Shia000723Vols,55,88,363,147,42
56,1181,1617,Shia000405Vols,457,248,1447,237,24
56,0,226,Shia000806Vols,370,1175,1426,116,55
56,0,226,Shia000743Vols,62,1117,1368,116,55
56,19,1617,Shia000736Vols,54,0,1613,1090,77
56,0,226,Shia000723Vols,55,323,573,116,55
57,311,527,JK000483,60,485,667,133,77
57,298,527,Shia001149Vols,866,643,829,116,61
57,311,551,Shia001138BK2,86,1085,1330,178,90
57,83,315,Shia001138BK2,87,277,480,133,65
57,23,506,Shia004012,188,796,1298,274,63
57,315,527,Shia000275Vols,432,427,573,105,64
57,298,527,Shia001432Vols,24117,491,668,115,63
57,311,551,Shia001432Vols,24151,317,567,181,91
57,80,258,Shia001432Vols,25516,1331,1504,121,81
57,274,551,Shia001432Vols,25517,7,285,212,94
57,298,527,Shia001134,376,1144,1322,116,63
57,311,527,JK006801,192,508,704,128,67
57,298,527,Shia001340,371,486,663,114,62
57,80,551,Shia001217Vols,673,321,829,353,88
57,311,551,Shia004021,294,208,439,174,92
57,577,1509,Shia000405Vols,459,370,1495,529,49
57,311,527,Shamela0021765,556,257,439,133,77
57,311,527,JK005004,922,33,209,126,74
57,311,527,ShamAY0033926,57,802,983,130,75
57,80,311,Shia000291Vols,915,866,1086,148,77
57,26,1560,Shia000736Vols,55,35,1579,987,67
57,93,228,Shia001615Vols,450,700,852,84,74
57,83,240,Shia001615Vols,1726,1005,1170,116,89
58,8,418,Shia000405Vols,460,69,687,183,31
58,8,1537,Shia000736Vols,56,0,1518,955,69
59,729,1621,Shia000405Vols,465,446,1220,559,73
59,5,1621,Shia000736Vols,57,7,1531,1135,82
60,281,681,Zaydiyya0000302,256,44,378,110,26
60,0,623,Shia001237Vols,347,937,1524,381,65
60,0,754,Shia001237Vols,349,315,737,317,51
60,229,480,Shia000317Vols,3951,1213,1430,161,79
60,0,754,Shia000317Vols,3958,512,933,314,50
60,101,623,Shia000317Vols,3960,10,471,319,69
60,0,754,Shia000004,19,71,493,317,51
60,0,754,Shia001149Vols,74,299,717,305,49
60,0,754,Shia000182VolsBK2,518,798,1219,313,50
60,0,754,Masaha000626,17,269,680,308,49
60,229,480,Shia000121Vols,196,1269,1485,154,76
60,368,681,Shia000121Vols,222,196,465,87,25
60,281,681,Shia000055Vols,214,35,368,111,27
60,0,519,Shia000277Vols,781,1096,1573,297,61
60,0,509,Shia000716,113,702,1134,301,68
60,19,988,Shia000275Vols,436,0,740,399,43
60,0,623,Shia000002,59,137,721,377,65
60,0,623,Shia001432Vols,25489,592,1182,376,64
60,7,315,Shia001432Vols,25521,1368,1588,161,61
60,256,988,Shia000048,48,42,465,256,41
60,0,754,Shia000003,17,305,716,309,50
60,229,480,Shia001122Vols,1211,974,1191,161,79
60,256,681,Shia001122Vols,1221,629,984,118,27
60,229,480,Shia001217Vols,624,307,540,161,74
60,266,681,Shia001217Vols,694,356,704,119,28
60,77,519,Shia000125,163,0,355,261,68
60,229,480,Shia000107Vols,1427,801,1004,143,70
60,229,754,Shia000107Vols,1428,1218,1482,202,48
60,110,519,Shia000042,336,0,349,220,61
60,0,173,Shia000405Vols,465,1220,1723,147,34
60,173,1005,Shia000405Vols,466,0,1154,616,64
60,1105,1463,Shia000405Vols,467,604,1597,223,25
60,378,707,Shia000220Vols,479,1149,1542,135,33
60,229,480,Shia000220Vols,480,768,984,153,75
60,0,623,Shia000220Vols,482,257,839,381,66
60,0,754,Shia000220Vols,483,805,1226,315,50
60,7,999,Shia000763,25,761,1528,464,52
60,229,480,PV2024060601,1211,974,1191,161,79
60,256,681,PV2024060601,1221,629,984,118,27
60,0,754,PV2024060601,3802,1012,1430,305,49
60,281,681,PV2024060601,6382,198,532,110,26
60,229,480,PV2024060601,6961,56,269,151,74
60,350,889,Shia000263Vols,824,3,290,187,43
60,229,480,Shia000094Vols,169,624,827,138,68
60,266,681,Shia000234Vols,1246,968,1316,120,28
60,0,463,Shia000234Vols,4070,1184,1616,261,59
60,463,623,Shia000234Vols,4071,0,157,129,98
60,0,789,Masaha000722Vols,89,624,1161,315,46
60,82,789,Shia000065,83,873,1410,290,44
60,256,681,Shia000196Vols,313,552,906,121,27
60,0,394,Masaha000984,26,1263,1588,185,51
60,0,519,Masaha001075,6,0,430,273,60
60,281,681,Zaydiyya0000245,517,823,1156,110,27
60,173,623,Shia000298Vols,1447,0,388,260,65
60,229,480,Shia002945Vols,210,38,250,154,75
60,261,681,Shia002945Vols,233,0,349,118,27
60,266,681,Shia000152,624,808,1251,115,23
60,0,770,Shia000291Vols,895,542,1156,340,46
60,0,999,Shia000739,25,779,1604,477,53
60,140,1639,Shia000736Vols,58,0,1240,976,80
60,195,770,Masaha000989,115,20,375,212,44
60,0,623,Shia004049,187,722,1278,385,69
60,0,770,Shia004049,188,129,651,331,49
60,281,681,Shia000075Vols,220,1105,1434,109,27
61,93,523,Shia000405Vols,468,210,1298,223,24
61,0,374,Shia000736Vols,58,1240,1559,248,83
61,374,1495,Shia000736Vols,59,0,1131,653,63
62,849,1134,Shia000405Vols,472,23,420,141,44
62,3,323,Shia000736Vols,59,1125,1446,237,88
62,357,1463,Shia000736Vols,60,0,1065,714,77
63,1037,1428,Shia000405Vols,474,279,553,179,55
63,301,581,Shia000405Vols,475,194,845,129,21
63,0,383,Shia000736Vols,60,1069,1532,230,56
63,383,1633,Shia000736Vols,61,0,1422,918,74
64,126,1100,Shia000405Vols,475,924,1672,225,21
64,49,300,Shia000736Vols,61,1422,1607,123,59
64,300,1526,Shia000736Vols,62,0,1210,878,84
65,0,155,Shia000405Vols,477,96,398,99,37
65,211,1036,Shia000405Vols,478,281,1589,398,33
65,170,452,Shia000736Vols,62,1239,1567,186,64
65,1014,1527,Shia000736Vols,63,8,510,315,70
65,500,958,Shia000736Vols,65,578,935,262,69
66,14,958,Shia000736Vols,63,584,1546,722,91
66,958,1588,Shia000736Vols,64,0,645,493,92
67,365,470,Zaydiyya0000302,258,299,404,83,100
67,365,615,Shia001237Vols,390,695,906,91,48
67,365,470,Shia000317Vols,1360,483,588,83,100
67,365,639,Shia000317Vols,1369,819,1405,208,44
67,365,639,Shia000004,20,384,972,123,23
67,475,639,Shia001149Vols,80,136,261,91,70
67,365,470,Shia000182VolsBK2,556,572,678,83,99
67,475,639,Masaha000626,18,1152,1277,91,70
67,365,470,Shia000134VolsBK2,242,316,421,83,100
67,365,828,Shia000277Vols,288,1054,1244,96,24
67,475,639,Shia000002,56,224,390,129,97
67,475,639,Shia001432Vols,25561,1294,1460,129,97
67,365,639,Shia001432Vols,25576,273,693,117,27
67,475,639,Shia000003,18,1291,1416,91,70
67,365,470,Shia001122Vols,1223,1094,1199,83,100
67,475,639,Shia001217Vols,695,983,1109,91,69
67,365,470,Shia001217Vols,702,745,850,83,100
67,384,1178,Shia000405Vols,483,0,826,351,43
67,365,470,Shia000220Vols,512,1331,1436,83,100
67,365,470,PV2024060601,1223,1094,1199,83,100
67,475,639,PV2024060601,3808,837,962,91,70
67,365,470,PV2024060601,6384,468,573,83,100
67,365,470,Shia000234Vols,1259,158,263,83,100
67,475,639,Shia000234Vols,1263,452,618,129,97
67,365,470,Shia000196Vols,316,25,130,83,100
67,67,470,Zaydiyya0000245,519,50,516,174,36
67,475,639,Shia000298Vols,643,1163,1329,129,97
67,67,832,Shia000152,625,941,1525,210,27
67,0,1135,Shia000736Vols,64,645,1606,756,81
67,1135,1572,Shia000736Vols,65,0,352,238,61
67,365,639,Shia004049,194,184,547,117,36
67,371,822,Shia004049,195,0,128,98,27
67,67,470,Shia000075Vols,223,31,470,177,45
68,164,388,Shia000405Vols,486,1048,1309,109,45
68,1077,1577,Shia000405Vols,488,10,1454,289,24
68,285,929,Shia000736Vols,65,935,1462,351,67
68,923,1583,Shia000736Vols,66,117,888,400,59
69,104,560,Shia000405Vols,489,168,799,220,38
69,0,686,Shia000736Vols,66,888,1555,507,87
69,686,1492,Shia000736Vols,67,0,928,519,66
70,1390,1510,Shia000121Vols,237,436,668,85,47
70,476,742,Shia000405Vols,492,666,1510,146,21
70,0,881,Shia000736Vols,67,928,1456,344,47
70,881,1515,Shia000736Vols,68,0,580,451,86
71,691,1135,Shia001237Vols,274,0,409,311,85
71,562,1135,Shia001237Vols,1481,222,791,370,76
71,0,232,Shia000182VolsBK2,565,25,599,131,29
71,633,1135,Shia003706,65,731,1212,351,83
71,0,232,Shia000121Vols,244,402,898,121,31
71,633,1309,Shia001432Vols,28319,197,896,443,72
71,626,1135,Shamela0008381,2036,283,745,238,50
71,626,1026,Shia000405Vols,1086,354,656,196,60
71,633,1026,Shia000234Vols,4189,46,345,197,62
71,626,909,Shia000233,1097,140,390,190,79
71,0,949,Shia000736Vols,68,580,1528,661,80
71,949,1484,Shia000736Vols,69,0,531,418,97
71,633,1135,Shia001615Vols,1882,784,1262,361,86
72,334,513,Shia000405Vols,495,1354,1541,99,58
72,0,1180,Shia000736Vols,69,531,1606,654,59
72,1180,1709,Shia000736Vols,70,0,641,355,62
73,1406,1598,Shia001237Vols,1469,198,480,116,52
73,1078,1598,Shia000360,51,998,1537,384,87
73,949,1399,Shia001432Vols,28437,311,753,244,53
73,1406,1598,Shia001432Vols,28442,1122,1406,115,52
73,949,1399,Shia001340,281,956,1405,250,54
73,949,1399,Shia001217Vols,2105,393,838,248,54
73,711,1598,Shia000405Vols,503,6,1375,613,54
73,0,1119,Shia000736Vols,70,641,1676,760,79
73,1119,1598,Shia000736Vols,71,0,483,379,98
73,0,225,Shia004049,242,137,510,102,29
74,406,1219,Shia000405Vols,506,522,1323,261,28
74,0,1178,Shia000736Vols,71,483,1573,797,78
74,1175,1619,Shia000736Vols,72,0,312,240,65
75,618,1124,Shia000405Vols,510,444,927,175,37
75,1113,1496,Shia000405Vols,511,440,727,147,43
75,0,1362,Shia000736Vols,72,312,1540,751,61
76,685,1485,Shia000360,53,0,866,492,60
76,0,1393,Shia000736Vols,73,130,1482,916,76
77,847,1009,Shia000726,11,970,1146,116,84
77,0,1443,Shia000736Vols,74,105,1530,977,79
78,295,698,Shia000360,53,1050,1514,192,45
78,698,1306,Shia000360,54,0,478,258,47
78,6,1534,Shia000736Vols,75,89,1463,828,62
79,1222,1368,Shia000405Vols,536,0,133,89,74
79,78,1599,Shia000736Vols,76,0,1567,796,51
80,16,728,Shia000360,54,1098,1533,281,46
80,728,1429,Shia000360,55,0,670,481,79
80,920,1064,Shia000277Vols,330,446,575,69,55
80,920,1104,Shia000716,125,77,393,119,45
80,877,1208,Shia000405Vols,538,580,948,137,37
80,796,1093,Shia000763,33,908,1218,176,61
80,796,1111,Shia000739,34,144,476,179,59
80,32,1429,Shia000736Vols,77,0,1408,837,62
80,670,1081,Shia000801Vols,73,1147,1613,214,52
80,686,1134,Shia000723Vols,68,514,1017,231,53
81,659,983,Shia000360,55,980,1559,133,24
81,18,448,Shia000736Vols,77,1396,1614,123,33
81,448,1657,Shia000736Vols,78,12,1099,772,71
82,304,912,Shia000405Vols,540,114,848,251,32
82,954,1101,Shia000405Vols,541,908,1053,118,98
82,100,1062,Shia000736Vols,78,1099,1656,372,47
82,1062,1570,Shia000736Vols,79,0,342,248,60
83,72,1113,Shia000736Vols,79,788,1598,436,47
84,1359,1503,Shia000405Vols,542,1027,1282,97,49
84,1231,1359,Shia000405Vols,549,973,1096,99,90
84,383,782,Shia000405Vols,549,215,608,210,57
84,747,988,Shia000405Vols,552,875,1194,153,59
84,48,1503,Shia000736Vols,80,178,1236,671,53
85,1057,1509,Shia000360,58,18,703,287,47
85,484,1509,Shia000736Vols,81,69,919,448,48
86,104,418,Shia000405Vols,78,931,1307,212,65
86,0,802,Shia000736Vols,81,938,1575,283,36
86,802,1540,Shia000736Vols,82,0,779,432,56
87,29,785,Shia000736Vols,82,793,1346,293,42
87,779,1435,Shia000736Vols,83,6,547,371,70
88,982,1241,Shia000360,60,35,211,131,61
88,0,351,Shia000405Vols,87,653,994,213,66
88,0,950,Shia000736Vols,83,547,1534,542,58
88,950,1576,Shia000736Vols,84,0,399,271,52
89,0,1249,Shia000736Vols,84,399,1615,764,65
89,1249,1598,Shia000736Vols,85,0,326,219,75
90,409,872,Shia000360,61,758,1381,203,37
90,11,1085,Shia000736Vols,85,371,1529,605,57
90,1133,1499,Shia000736Vols,86,21,360,184,54
91,1300,1469,Shia000405Vols,101,218,385,126,86
91,1300,1469,Shia000743Vols,14,1358,1524,117,77
91,1300,1469,Shia000739,39,92,258,117,77
91,0,1396,Shia000736Vols,86,366,1585,776,65
92,127,1457,Shia000736Vols,87,71,1025,509,44
93,677,1069,Shia000360,63,749,1105,148,43
93,1137,1343,Shia000405Vols,135,308,731,134,39
93,218,860,Shia000806Vols,395,639,1018,162,27
93,1106,1497,Shia000743Vols,19,313,784,176,43
93,269,952,Shia000736Vols,87,1144,1563,244,42
93,952,1462,Shia000736Vols,88,0,471,255,57
93,218,795,Shia000801Vols,86,69,430,145,26
93,218,860,Shia000723Vols,79,1217,1595,161,27
94,326,743,Shia000360,64,296,677,189,45
94,239,806,Shia000806Vols,396,379,1045,256,40
94,8,938,Shia000736Vols,88,667,1520,501,58
94,1126,1591,Shia000736Vols,89,105,618,191,32
94,265,806,Shia000801Vols,87,8,611,244,41
94,239,806,Shia000723Vols,80,873,1517,261,42
95,959,1634,Shia000360,66,875,1430,231,31
95,342,1319,Shia000736Vols,89,715,1668,479,51
96,347,1037,Shia000360,69,28,644,373,57
96,0,1354,Shia000736Vols,90,162,1436,763,60
97,569,952,Shia000360,69,629,908,150,41
97,1097,1352,Shia000360,70,28,213,154,72
97,1104,1336,Shia000806Vols,400,1283,1442,111,55
97,362,1628,Shia000736Vols,91,11,1151,721,64
97,1104,1336,Shia000801Vols,91,1206,1365,111,55
97,1104,1336,Shia000723Vols,85,162,321,111,55
98,816,1162,Shia000360,70,914,1584,209,37
98,200,816,Shia000405Vols,164,759,1660,264,31
98,555,1066,Shia000806Vols,401,342,1138,227,32
98,0,618,Shia000736Vols,91,1151,1616,207,33
98,643,1593,Shia000736Vols,92,0,803,449,53
98,555,1066,Shia000801Vols,92,342,1178,227,31
98,555,1030,Shia000723Vols,85,843,1381,207,40
98,1036,1586,Shia000723Vols,86,45,901,185,25
99,0,531,Shia000360,71,656,1492,351,49
99,589,1419,Shia000360,72,79,864,315,35
99,197,531,Shia000806Vols,402,491,820,179,57
99,236,531,Shia000743Vols,25,15,302,159,57
99,0,941,Shia000736Vols,92,803,1616,547,68
99,989,1614,Shia000736Vols,93,6,537,296,52
99,197,517,Shia000801Vols,93,617,980,174,51
99,197,531,Shia000723Vols,86,993,1322,179,57
100,1167,1395,Shia000405Vols,189,972,1391,122,37
100,0,1679,Shia000736Vols,93,537,1697,762,52
101,945,1536,Shia000360,75,0,776,315,41
101,4,1637,Shia000736Vols,94,0,1241,818,56
102,900,1521,Shia001237Vols,1457,370,987,448,85
102,1370,1504,Shia000317Vols,2073,0,127,95,88
102,1062,1504,Shia000317Vols,4103,742,1029,191,53
102,205,393,Shia000360,75,783,962,135,84
102,876,1521,Shia003706,197,387,1054,476,86
102,924,1392,Shia000716,217,1040,1491,288,73
102,871,1504,Shia000275Vols,658,421,823,273,53
102,784,1472,Shia000275Vols,766,838,1232,272,49
102,876,1483,Shia000210,86,812,1390,433,89
102,1229,1483,Shia000091Vols,52,1131,1346,161,78
102,876,1521,Shia001432Vols,27090,92,756,476,85
102,1216,1516,Shia001217Vols,2108,0,259,186,75
102,818,1472,Shia000107Vols,1140,100,510,276,51
102,1229,1504,Shia000042,67,0,252,189,86
102,825,1216,Shia000405Vols,563,492,949,295,81
102,896,1472,Shia000405Vols,1090,540,1108,434,94
102,1050,1504,Shia000220Vols,1069,959,1302,227,58
102,1229,1483,Shia000111Vols,129,308,542,165,75
102,671,1308,Shia000763,45,1030,1588,371,70
102,825,1521,Zaydiyya0000236,7,280,1003,444,73
102,784,1527,Shia000806Vols,499,551,1236,498,83
102,1234,1504,Shia000234Vols,2134,0,240,183,84
102,784,1453,Shia000743Vols,167,880,1494,469,87
102,1078,1489,Shia000196Vols,481,93,398,220,64
102,871,1186,Masaha001075,350,1236,1550,250,99
102,1186,1483,Masaha001075,351,0,267,199,82
102,1229,1483,Masaha001170,134,1313,1537,172,84
102,803,1504,Shia000298Vols,1273,416,1029,292,40
102,1036,1291,Shia001374,57,49,347,185,78
102,671,1467,Shia000739,46,426,1188,478,69
102,0,619,Shia000736Vols,94,1241,1647,318,61
102,876,1403,Shia000736Vols,170,982,1503,400,95
102,784,1291,Shia000801Vols,194,1039,1497,355,87
102,784,1527,Shia000723Vols,183,237,921,497,82
102,871,1501,Shia004049,136,56,679,471,91
103,1121,1545,Shia000360,77,179,825,179,33
103,1175,1566,Shia000405Vols,566,194,576,202,55
103,652,1154,Shia000806Vols,405,280,772,262,54
103,652,1154,Shia000743Vols,78,884,1278,242,54
