ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
19,1241,1520,JK007045,35,202,499,203,82
19,1254,1520,Sham19Y0016976,185,968,1234,197,88
19,1238,1520,Tafsir02102,1849,793,1087,203,77
19,1250,1520,Hindawi028069053,10,607,871,195,85
19,1238,1520,Shamela0012293,6374,314,617,214,85
19,1254,1520,Sham19Y0017791,106,1180,1446,197,88
19,1238,1520,JK006874,34,169,482,216,84
19,1163,1520,Shamela0021715,377,523,887,255,83
19,1238,1520,Tafsir07057,1974,628,922,203,81
19,1238,1520,Tafsir09084,940,84,386,197,75
19,345,1143,JK005003,86,1120,1489,239,38
19,1163,1520,Shamela0012034,6,165,530,255,83
19,1071,1520,JK006838,167,258,676,253,61
19,1241,1520,JK009324,90,369,650,198,78
19,1238,1520,JK006888,3,119,407,208,82
19,1254,1520,Sham19Y0013614,69,740,1006,197,88
19,1163,1520,Sham19Y0013252,478,851,1217,255,82
19,1200,1520,Sham19Y0013252,479,0,327,237,84
19,1241,1520,JK010001,9,880,1161,202,87
19,1182,1520,JK009141,158,10,325,236,85
19,1163,1520,JK009141,977,957,1305,253,84
19,1238,1520,JK000799,24,766,1080,215,83
19,1163,1423,Sham19Y0018103,217,1199,1466,178,78
19,1241,1516,Sham19Y0122257,231,855,1147,199,82
19,1241,1520,Shamela0005772,16,229,511,200,82
19,1315,1520,Sham19Y0014119,21,0,214,163,93
19,1266,1512,ShamAY0034059,5715,518,766,188,92
20,0,472,Shamela0098087,5,29,505,342,84
20,808,1148,Sham19Y0039268,318,996,1361,188,58
20,808,1285,JK000728,43,33,523,175,31
21,999,1148,JK009236,471,234,431,114,71
21,677,982,Shamela0098087,4,865,1215,226,75
21,982,1290,Shamela0098087,5,541,878,235,85
21,982,1148,JK000001,20,1046,1250,133,80
21,999,1148,JK000080,33,163,359,117,73
21,982,1324,JK007063,514,1189,1545,262,89
21,987,1117,JK001297,161,1462,1589,95,90
21,999,1148,Sham19Y0123685,12,931,1080,120,98
21,987,1148,JK001197,5,814,976,126,95
21,987,1117,Sham19Y0036110,76,371,529,100,78
21,982,1148,Shamela0009823,460,522,767,133,66
21,987,1148,Shamela0004473,10831,169,349,128,86
21,621,761,JK000493,2,30,148,90,83
21,999,1148,JK000468,19,1287,1488,117,71
21,982,1148,Shamela0001349,85,1273,1423,117,86
21,999,1148,JK000676,58,209,411,117,71
21,982,1148,Sham19Y0007729,223,998,1236,126,65
21,982,1148,JK000981,39,909,1129,126,71
21,999,1148,JK005005,275,431,618,116,75
21,987,1148,Kraken220809002354,245,42,266,124,68
21,999,1117,ShamIbadiyya0000229,46,1297,1415,93,96
21,987,1148,Sham19Y0149697,2436,229,473,126,63
21,987,1148,Shamela0010717,4,326,571,126,63
21,987,1148,Sham19Y0014592,751,939,1111,125,89
21,999,1148,AOCP20251104103Vols,7,384,581,117,73
21,987,1148,Shamela0038067,267,1008,1225,123,70
21,987,1334,JK009245,948,1188,1553,251,83
22,853,1075,Sham19Y0013250,139,447,669,104,46
22,1105,1529,Shamela0098087,5,915,1218,181,49
22,1137,1479,JK000001,24,1025,1554,186,40
22,1244,1486,Hindawi040635716,71,691,998,158,60
22,1124,1522,Shia001174Vols,386,319,829,171,39
22,853,1050,Shamela0012406,2049,1015,1185,115,71
22,853,1005,Shamela0012406,2202,155,304,107,88
22,1344,1522,Tafsir04040,361,0,200,116,71
22,853,1080,JK005003,75,1308,1485,101,55
22,1042,1267,Shamela0021542,28,331,472,95,53
22,1244,1522,ShamAY0034059,5664,1017,1309,192,80
23,0,678,Shamela0098087,5,1218,1581,248,41
23,678,1519,Shamela0098087,6,0,811,607,88
23,964,1497,JK000001,27,37,1307,252,23
23,964,1273,Shia001174Vols,389,5,331,184,66
23,1069,1273,AOCP20251104103Vols,30,102,345,135,68
24,396,1252,Shamela0098087,6,816,1516,481,65
24,105,1331,JK000001,29,0,1250,848,76
24,953,1082,Hindawi040635716,130,294,424,100,95
24,249,943,JK010639,18,153,547,198,30
24,0,988,AOCP20251104043,42,568,1704,670,67
24,988,1331,AOCP20251104043,43,0,372,260,82
24,396,616,Sham19Y0131521,4899,431,622,105,53
24,392,777,Shamela0010013,617,154,435,176,51
24,75,601,Shamela0006947,2230,1140,1598,274,59
24,601,1238,Shamela0006947,2231,0,678,488,85
24,284,1217,Shamela0006947,7033,11,962,695,85
24,25,768,Hindawi017083713,113,837,1609,489,72
24,759,1217,Hindawi017083713,114,0,465,339,82
24,284,958,Sham19Y0029676,754,8,716,499,83
25,455,857,Shamela0098087,7,102,398,206,62
25,96,431,JK000001,29,1250,1652,232,64
25,431,623,JK000001,30,122,327,144,87
25,748,1202,JK000001,31,14,630,343,63
25,96,639,AOCP20251104043,43,372,1160,380,57
25,748,1202,AOCP20251104043,44,350,1008,328,57
25,748,978,JK009362,8,713,970,152,65
26,118,733,Shamela0098087,7,682,1303,482,93
26,1095,1670,JK000001,53,604,1539,444,58
26,1332,1468,JK000676,67,224,365,103,92
27,717,1177,Sham19Y0122257,1526,449,948,227,47
28,941,1479,Shamela0098087,7,1336,1684,259,56
28,552,700,JK000001,57,1306,1465,88,58
28,805,1093,JK000001,58,1014,1497,223,54
28,1100,1366,JK000001,59,15,288,201,88
28,1109,1339,Shia001174Vols,413,746,1007,174,77
28,1109,1291,Shia001174Vols,728,933,1118,135,86
28,1105,1281,Tafsir02102,2238,1451,1613,124,85
28,820,1366,Tafsir04040,577,440,1322,376,50
28,1105,1287,JK000906,4000,1274,1446,132,87
28,1100,1502,Sham19Y0014447,53,385,1310,297,38
28,1144,1281,Sham19Y0122096,2725,56,193,114,99
28,1144,1281,JK000298,3553,1232,1369,114,99
28,1100,1339,ShamAY0037566,6,792,1064,188,84
29,114,1010,Shamela0098087,8,23,933,649,80
29,80,508,JK000001,60,839,1552,290,48
29,80,758,Tafsir04040,578,145,746,202,27
29,557,795,Sham19Y0017581,283,467,692,171,86
30,1321,1509,Shamela0098087,8,1448,1634,152,98
30,0,572,Shamela0098087,8,1045,1421,293,62
31,1396,1626,Shamela0098087,9,89,348,175,82
31,0,245,JK000001,72,269,517,197,97
31,1106,1626,JK000001,72,517,1247,409,68
31,1106,1626,Tafsir04040,580,456,1015,348,68
31,7,245,Tafsir04040,580,243,456,155,81
32,1250,1662,Shamela0098087,9,728,1109,274,75
32,189,654,Shamela0098087,9,379,683,200,52
32,0,184,JK000001,72,1247,1598,142,49
32,184,1297,JK000001,73,133,1446,690,57
32,0,455,Tafsir04040,580,1015,1640,269,44
32,455,1471,Tafsir04040,581,0,901,487,50
32,129,393,Shamela0006947,5718,1411,1650,180,83
32,383,625,Shamela0006947,5719,0,237,113,45
33,0,280,Shamela0098087,9,1109,1380,216,95
33,8,345,JK000001,74,508,1055,239,52
33,8,335,Shamela0006947,5719,617,1217,226,44
33,0,199,Kraken220413030905,164,756,1035,130,54
33,8,303,JK000990,672,1145,1499,197,66
38,413,758,Hindawi068305130,307,872,1341,179,43
38,293,758,JK000001,77,833,1544,285,47
38,309,758,Shamela0006947,535,526,1220,231,40
38,391,758,Sham19Y0014447,55,98,700,212,41
38,391,758,Hindawi084739682,58,264,878,212,41
39,372,583,JK000001,82,1285,1483,143,83
41,276,665,JK000001,90,768,1178,304,89
41,382,650,ShamIbadiyya0000292,1,824,1084,179,80
41,376,526,Shia001174Vols,489,1513,1631,87,70
41,276,665,Shamela0006947,6949,737,1175,307,84
41,434,650,Sham19Y0014579,2985,223,433,168,94
42,1182,1456,Shamela0098087,10,951,1130,132,59
42,0,469,Shamela0098087,10,617,951,253,67
43,156,540,Rafed0002452,28,277,609,177,50
43,30,447,Shamela0098087,10,1117,1532,319,96
43,447,1520,Shamela0098087,11,0,235,171,20
43,8,485,JK000001,94,1193,1496,163,36
43,887,1238,JK000001,95,0,402,231,71
43,1238,1517,JK000001,96,236,1067,214,32
43,160,543,JK007078,326,6,275,132,39
43,34,540,Shamela0026484,568,330,700,197,43
43,1260,1478,ShamIbadiyya0000292,2,1188,1604,161,48
43,1287,1478,AOCP20251104043,23,242,692,144,40
43,277,782,Shamela0001438,6320,48,393,124,31
43,53,540,JK009226,109,429,697,161,41
43,30,543,JK009390,5334,84,400,188,45
43,160,543,LAL2013020401BK1,45,1107,1383,132,39
43,34,540,Shia003444,49,473,842,195,43
43,34,543,Shamela0023798,496,778,1070,163,41
43,156,333,Shia002185Vols,3861,36,240,121,68
43,871,1238,Shamela0006947,6953,592,1003,252,75
43,1238,1478,Shamela0006947,6954,440,994,183,41
43,156,540,Shamela0021685,8,753,1112,160,43
43,16,433,JK000125,13,405,715,143,42
43,30,433,Sham19Y0127677,3909,1308,1556,138,43
43,977,1517,JK000676,78,0,1152,367,40
43,30,543,JK008001,3841,1100,1466,157,31
43,879,1382,Hindawi059507481,159,1159,1442,177,44
43,156,540,JK000968,14,461,794,177,51
43,160,507,ShamIbadiyya0000459,57,1137,1460,152,47
43,30,333,Sham19Y0149697,2424,1070,1308,132,50
43,50,433,JK000761,83,1206,1446,120,39
43,30,543,ShamAY0034810,38,557,959,197,41
43,160,543,JK010552,544,735,1011,131,38
43,30,543,JK010649,31,374,770,194,41
44,0,691,Shamela0098087,11,235,493,169,29
44,836,1051,JK000001,98,926,1213,150,62
44,127,324,JK000001,98,292,886,120,23
44,852,1362,Hindawi040635716,184,722,1016,175,40
44,381,703,Sham19Y0038171,100,102,366,111,43
44,538,715,JK001198,163,203,769,123,27
44,186,324,Shamela0006947,6956,986,1526,108,24
44,836,1051,Shamela0006947,6957,363,650,150,63
44,836,1362,JK000676,79,428,911,213,39
44,622,715,JK000096,26,624,717,72,100
44,491,728,Shia004456Vols,2392,863,1468,137,27
44,622,715,JK000092,36,956,1048,71,98
45,839,1465,JK009289,85,109,799,295,42
45,0,245,JK000001,101,601,842,183,88
45,257,1098,JK000001,102,805,1666,400,42
45,1098,1670,JK000001,103,0,609,381,69
45,834,1615,Shamela0006947,6959,787,1608,549,76
45,912,1657,Shia003986,263,0,669,416,61
45,852,1247,AOCP20251104134,124,823,1231,259,70
46,1052,1544,Shamela0098087,11,585,823,161,40
46,152,760,JK000001,103,786,1642,405,52
46,767,1222,JK000001,104,0,502,328,80
46,1015,1211,Shamela0006947,6960,1402,1644,139,71
46,130,505,Shamela0006947,6960,90,718,262,50
46,230,365,JK000676,79,1332,1483,76,58
46,1023,1195,JK000676,80,28,222,121,78
46,130,1178,Shia003986,263,716,1350,338,34
47,245,451,JK000001,2116,111,316,141,82
47,479,655,Sham19Y0023644,4593,0,160,118,83
47,451,620,ShamAY0034857,235,906,1080,123,87
47,451,625,Shamela0012031,676,1050,1229,124,86
47,460,620,Shamela0010531,27,655,826,117,84
47,274,446,Sham19Y0037370,142,204,391,95,62
47,451,727,JK000761,200,656,1048,175,56
48,245,1360,Shamela0098087,11,938,1380,308,34
48,86,875,JK000001,106,9,1519,474,37
48,1319,1466,JK000001,107,1384,1526,116,96
48,242,805,Hindawi040635716,184,1237,1470,120,26
48,205,401,Shamela0006947,6964,605,818,140,77
48,475,1056,Shamela0006947,6965,0,1070,234,25
48,213,567,JK000676,80,1052,1393,225,72
48,583,875,JK000676,81,45,311,121,48
48,213,1056,Shia003986,264,119,1287,393,38
48,225,805,Hindawi059507481,158,774,1233,230,48
49,746,1362,JK000001,108,852,1454,322,51
49,400,552,JK005014,20,1252,1407,103,80
49,383,563,Kraken230106005528,791,856,1048,130,80
49,387,572,JK009336,2096,1132,1335,133,79
49,380,563,Sham19Y0095660,1011,309,701,120,37
49,409,552,JK001160,96,196,358,102,78
49,821,1307,Shamela0006947,6968,29,817,362,55
49,409,552,Shamela0006947,8753,854,996,98,85
49,383,552,Shamela0006947,20824,489,688,104,65
49,380,552,Shamela0006947,21637,994,1169,108,72
49,380,582,Shamela0000894,1605,1442,1650,129,70
49,409,552,Sham19Y0017878,143,604,766,102,78
49,409,552,JK000583,185,1406,1561,98,79
49,829,1131,JK000676,81,691,988,235,92
49,415,552,ShamAY0037134,144,925,1040,72,61
49,755,1085,Shia003986,265,1199,1552,234,76
49,1085,1307,Shia003986,266,0,467,156,40
49,837,1135,Shia003986,391,135,441,232,92
49,380,563,Shamela0009993,56,664,823,117,81
49,387,552,JK000063,190,527,678,106,74
49,380,552,ShamAY0035035,7446,825,985,102,72
50,823,1352,Sham19Y0148271,79,682,952,182,40
50,877,1352,Shamela0008473,288,10,236,142,34
50,50,349,Shamela0098087,12,56,479,162,46
50,263,462,Shamela0010463,341,5,297,123,48
50,835,1352,Shamela0025794,2216,1094,1345,176,40
50,835,1352,Shamela0025794,2334,485,733,167,38
50,823,1367,JK007063,402,103,380,186,40
50,844,1352,Shamela0021545,33,686,942,168,38
50,880,1352,JK000062,20,1018,1212,134,33
50,835,1371,Shamela0008494,47,145,428,182,39
50,880,1330,JK009268,330,176,367,109,28
50,863,1352,JK000485,806,0,217,146,35
50,910,1371,JK009390,2150,92,273,129,33
50,900,1352,Tafsir09084,57,1034,1225,133,34
50,835,941,JK005003,19,1353,1459,81,100
50,910,1352,Sham19Y0127677,1991,1174,1336,120,32
50,271,462,JK007070,158,261,735,144,37
50,276,799,JK008001,3812,708,1340,165,25
50,271,502,ShamAY0033872,20,889,1247,160,54
