ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,1204,1498,Shia001349Vols,841,301,487,146,62
11,823,992,Shia001353,175,1137,1294,126,92
11,823,992,Shia001353,176,1266,1427,129,94
11,77,601,Zaydiyya0000042,84,170,688,214,37
11,1200,1498,Rafed0002654Vols,785,841,1125,170,64
11,1213,1427,Rafed0002654Vols,1167,1330,1519,130,72
11,823,992,Rafed0002654Vols,1624,519,686,129,93
11,1213,1498,Rafed0002654Vols,5268,856,1128,163,62
11,1213,1454,Rafed0002654Vols,5381,580,788,152,78
11,823,992,Rafed0002654Vols,5387,51,207,123,90
11,1245,1454,Rafed0002654Vols,5482,433,628,147,84
11,1213,1454,Rafed0002654Vols,5838,1054,1249,143,75
11,823,1004,Rafed0002654Vols,7524,1089,1294,133,78
11,333,842,Rafed0002654Vols,7611,327,668,198,49
11,1213,1454,Rafed0002654Vols,7851,588,783,144,75
11,823,992,Rafed0002654Vols,10667,927,1099,131,92
11,1207,1454,Rafed0002654Vols,10944,253,448,138,70
11,1213,1454,Shamela0001438,5801,603,798,144,75
12,1,444,Shia001142Vols,42,651,974,204,57
12,140,341,Shia003707Vols,310,565,740,99,54
12,140,341,JK000916,16448,729,906,99,54
12,1,341,Shia004030Vols,2298,148,385,175,64
12,1,431,Shia004030Vols,2325,488,843,216,60
12,140,341,Shamela0000736,5408,774,951,99,54
12,140,341,JK005004,404,414,569,99,64
12,1,325,Zaydiyya0000039,1057,1270,1546,208,80
12,1,625,Zaydiyya0000022,24,118,642,236,36
12,140,341,Shia003712,87,32,207,99,54
12,1,431,Masaha002871,4,544,963,235,63
12,140,341,Shia001371,44,293,477,101,55
12,1,341,Masaha002880Vols,52,296,537,181,66
12,140,341,Zaydiyya0000461,363,637,814,99,54
12,140,341,Shia004092Vols,1200,119,295,99,54
12,19,341,Shia004092Vols,1584,618,838,151,60
12,87,341,Shia004092Vols,2647,1026,1277,119,50
12,140,341,Shia004092Vols,5591,981,1158,99,54
12,1,341,Shia004092Vols,5704,165,469,202,72
12,1,363,Shia004092Vols,8140,1130,1399,197,68
12,1,341,Shia004092Vols,11048,424,659,176,65
12,1,347,JK008001,4839,336,594,189,68
12,1,444,Zaydiyya0000288,235,160,538,255,72
12,1,352,JK009390,3585,422,685,191,68
12,1,444,Shia003697,196,494,785,202,56
12,1,341,Shia001432Vols,1973,689,984,219,81
12,1,341,Shia001432Vols,13152,841,1116,201,74
12,1,341,Shia001334,311,957,1248,215,79
12,1,347,Shia001349Vols,841,487,766,197,71
12,140,307,Rafed0002654Vols,785,1380,1539,87,55
12,1,341,Rafed0002654Vols,935,460,710,188,69
12,140,341,Rafed0002654Vols,1168,335,512,99,54
12,19,341,Rafed0002654Vols,1169,1052,1272,150,60
12,1,341,Rafed0002654Vols,5381,797,1103,204,73
12,1,341,Rafed0002654Vols,5838,1258,1508,188,69
12,1,363,Rafed0002654Vols,7851,792,1061,197,68
12,1,341,Rafed0002654Vols,10944,457,692,176,65
12,1,347,Shamela0001438,5801,807,1064,189,68
13,1377,1545,Shamela0021659,733,1,174,124,86
13,1309,1550,ShamIbadiyya0000438,34,694,940,166,81
13,1305,1518,JK000776,410,245,460,159,88
13,1329,1545,JK009274,492,488,709,164,89
13,1305,1518,JK000916,22056,824,1032,156,86
13,1305,1483,JK001293BK1,68,100,278,132,84
13,1305,1545,JK000022,2960,1200,1429,175,88
13,1305,1545,Shamela0000736,222,413,647,179,90
13,1329,1545,JK005004,240,584,801,159,87
13,1305,1518,Shamela0003118,6309,929,1138,155,86
13,1305,1483,Shamela0036357,143,1127,1305,132,84
13,1305,1527,Shamela0008353,594,1429,1656,167,87
13,1329,1545,Sham19Y0127677,1360,637,858,167,91
13,1305,1545,JK009226,81,400,643,188,93
13,1305,1518,JK009226,99,169,393,167,92
13,1305,1545,Shamela0012406,2686,342,582,183,92
13,1329,1545,JK008001,3630,114,334,163,88
13,1309,1545,JK009390,1241,1006,1247,172,86
13,1329,1545,Sham19Y0122096,1920,1261,1482,164,89
13,1329,1545,Shia002261Vols,195,262,483,164,89
13,1305,1559,Shamela0026501,5,1032,1278,183,88
13,1145,1633,Sham19Y0014592,881,504,972,216,43
13,1305,1518,Sham19Y0014592,2878,1405,1621,165,91
13,1329,1545,Sham19Y0017531,32,530,749,162,88
13,1329,1545,Shamela0001438,2131,947,1168,164,89
13,1305,1545,JK000629,77,691,921,174,88
14,805,996,JK007143,2914,158,586,109,31
14,8,192,JK008001,3634,66,552,114,29
15,860,1050,Kraken22021802055201,21,1414,1601,128,81
18,582,826,Zaydiyya0000259,40,448,670,164,80
18,582,826,Zaydiyya0000259,119,635,868,166,78
18,588,826,Zaydiyya0000229,116,923,1148,164,81
18,582,826,Zaydiyya0000028,21,179,410,165,78
18,582,826,Zaydiyya0000077Vols,225,1285,1525,160,75
18,588,826,Zaydiyya0000132,91,257,383,96,51
18,702,826,Zaydiyya0000132,97,1528,1627,78,78
18,663,826,Zaydiyya0000044,55,1,135,105,79
18,618,826,Kraken22021802055201,160,243,434,125,67
18,229,834,Zaydiyya0000038,2,1274,1614,231,47
18,834,1390,Zaydiyya0000038,3,1,407,178,32
18,588,826,Zaydiyya0000038,230,289,535,166,76
18,573,826,Zaydiyya0000359,3,732,956,162,77
18,588,826,Zaydiyya0000352,126,158,384,165,81
18,137,698,Zaydiyya0000219,426,149,547,138,27
18,1203,1378,Zaydiyya0000388,406,1490,1659,133,94
18,618,727,Zaydiyya0000130,2,1512,1630,85,88
18,612,826,Zaydiyya0000130,113,1204,1383,133,74
18,588,826,Zaydiyya0000098,442,294,547,170,75
18,588,826,Zaydiyya0000265,125,1117,1332,161,81
18,1179,1414,Zaydiyya0000054,6,941,1165,174,91
18,1179,1497,Zaydiyya0000022,1,1084,1370,209,81
18,588,826,Zaydiyya0000349,229,1103,1326,165,83
18,588,826,Zaydiyya0000144,38,39,258,162,80
18,1173,1414,Zaydiyya0000361,2,729,955,171,88
18,588,826,Zaydiyya0000474,645,830,1035,148,75
18,588,826,Zaydiyya0000328,73,1307,1542,162,75
18,588,826,Zaydiyya0000083,21,379,596,168,86
18,592,826,Zaydiyya0000217,31,1,212,158,81
18,588,826,Zaydiyya0000059,907,883,1107,165,82
18,1179,1442,Zaydiyya0000398,2,319,566,164,76
18,588,826,Zaydiyya0000398,327,267,520,170,75
18,588,826,Zaydiyya0000015,37,996,1213,168,86
18,582,826,Zaydiyya0000015,134,378,580,155,78
18,588,826,Zaydiyya0000015,1245,272,489,168,86
18,1173,1390,Zaydiyya0000295Vols,39,760,965,162,92
21,1069,1344,Kraken22021802055201,22,186,446,202,86
21,1069,1432,Zaydiyya0000038,18,1045,1388,267,87
29,1085,1302,Shamela0028100,179,1,232,97,42
29,1038,1302,Masaha000955Vols,305,901,1172,121,45
31,255,828,Zaydiyya0000265,42,325,674,245,52
32,418,594,Zaydiyya0000265,43,293,455,124,83
37,1182,1347,Tafsir01005,3949,171,291,70,50
37,1224,1342,Sham19Y0017879,884,54,193,80,71
37,1224,1342,JK000871,2092,94,303,81,49
40,109,663,Kraken22021802055201,23,961,1636,356,61
47,271,1068,Kraken22021802055201,24,797,1217,151,20
48,233,471,Kraken22021802055201,25,1,158,121,64
49,912,1356,Zaydiyya0000038,8,1155,1545,206,54
53,161,829,Rafed0000705Vols,633,5,648,158,20
58,785,912,Kraken22021802055201,26,151,280,94,92
59,88,245,Zaydiyya0000044,71,724,892,109,80
59,339,1037,Zaydiyya0000038,13,125,562,171,27
59,88,245,Zaydiyya0000359,79,736,1298,99,21
61,816,1516,Kraken22021802055201,27,430,725,210,37
61,1207,1516,Rafed0003424,6,582,872,141,51
62,89,283,Kraken22021802055201,37,650,851,101,62
62,89,255,Kraken22021802055201,47,111,337,82,47
62,89,274,Kraken22021802055201,52,643,838,96,63
62,62,274,Kraken22021802055201,92,430,673,111,59
62,89,248,Zaydiyya0000038,74,158,292,76,56
62,89,305,Zaydiyya0000361,176,886,1085,104,62
66,924,1142,Kraken22021802055201,34,1202,1379,132,75
66,924,1151,Kraken22021802055201,48,280,467,135,73
66,924,1142,Zaydiyya0000288,565,1280,1485,152,80
70,1,496,Kraken22021802055201,43,622,1095,115,20
75,1135,1511,Kraken22021802055201,28,725,1077,262,86
76,1,731,Kraken22021802055201,28,1077,1373,222,38
77,317,520,Kraken22021802055201,28,1327,1537,150,90
77,520,1469,Kraken22021802055201,29,1,841,472,51
78,796,1237,Kraken22021802055201,29,714,1223,326,78
79,561,791,Kraken22021802055201,29,1217,1449,169,87
81,319,1059,Kraken22021802055201,30,427,780,205,33
82,1003,1289,Kraken22021802055201,48,280,456,131,55
82,997,1289,Zaydiyya0000288,565,1274,1485,141,59
88,1008,1169,Zaydiyya0000039,48,135,312,82,53
91,1182,1600,Kraken22021802055201,31,232,650,240,59
92,1,525,Kraken22021802055201,31,650,1354,294,47
93,35,637,Kraken22021802055201,31,1086,1517,305,57
93,810,1492,Zaydiyya0000015,2270,729,1270,334,55
99,1112,1589,Kraken22021802055201,32,546,1035,356,85
99,1061,1428,Kraken22021802055201,43,891,1194,110,30
105,1207,1453,Shamela0010517,2579,668,1179,87,17
110,701,863,Zaydiyya0000288,565,1280,1464,87,50
112,245,872,Kraken22021802055201,33,694,1278,422,81
114,802,1387,Zaydiyya0000263,57,739,1362,225,32
120,750,926,Zaydiyya0000077Vols,664,1,218,94,54
120,588,1009,Zaydiyya0000265,228,610,1124,234,49
120,695,807,Zaydiyya0000405,9,578,1150,88,19
120,478,926,Zaydiyya0000136,3,42,498,159,34
125,298,502,Zaydiyya0000288,565,1280,1485,103,48
125,23,296,Zaydiyya0000263,59,721,849,91,42
126,204,425,Zaydiyya0000015,1157,398,582,80,33
129,215,435,Kraken22021802055201,47,1070,1396,137,53
129,46,748,Kraken22021802055201,98,309,1057,277,35
132,1364,1502,Zaydiyya0000130,8,755,904,71,61
137,1,394,Kraken22021802055201,36,640,1023,291,93
138,1289,1546,Kraken22021802055201,127,854,1139,153,58
140,528,944,Kraken22021802055201,32,679,1251,135,25
140,1156,1529,Kraken22021802055201,36,1184,1517,228,69
140,477,944,Kraken22021802055201,98,319,749,253,65
144,214,1520,Kraken22021802055201,37,471,1175,352,30
146,558,771,Zaydiyya0000077Vols,134,890,1147,144,66
146,535,725,Zaydiyya0000077Vols,663,495,839,76,28
146,437,771,Kraken22021802055201,38,83,427,254,89
146,558,771,Zaydiyya0000038,55,1142,1349,141,79
146,545,725,Zaydiyya0000038,116,736,1036,82,30
146,535,725,Zaydiyya0000136,2,754,1098,76,28
152,285,498,Kraken22021802055201,38,1010,1220,154,90
152,498,1101,Kraken22021802055201,39,1,275,204,42
152,473,745,Zaydiyya0000337,5,24,359,154,53
152,279,556,Zaydiyya0000263,69,968,1112,96,45
153,143,691,Kraken22021802055201,39,318,859,290,53
153,143,426,Kraken22021802055201,47,1063,1408,179,65
153,606,755,Kraken22021802055201,48,316,431,88,73
153,195,748,Kraken22021802055201,73,854,1325,175,33
153,195,388,Kraken22021802055201,98,471,698,133,73
153,510,755,Zaydiyya0000288,565,1280,1464,123,61
153,437,1006,Zaydiyya0000263,70,485,685,106,22
154,641,1068,Kraken22021802055201,39,1152,1488,246,72
154,730,893,Kraken22021802055201,40,93,577,75,20
154,799,1082,Zaydiyya0000038,25,705,1008,164,58
157,929,1273,Kraken22021802055201,38,121,476,210,72
157,234,600,Kraken22021802055201,40,88,477,228,71
157,256,593,Zaydiyya0000038,25,1024,1335,211,75
157,998,1248,Zaydiyya0000038,55,1142,1383,170,85
157,961,1169,Zaydiyya0000038,116,746,1036,79,26
161,724,1020,Kraken22021802055201,40,465,627,98,40
161,715,995,Zaydiyya0000038,26,724,934,97,42
162,864,1260,Kraken22021802055201,34,1177,1456,181,56
162,878,1124,Kraken22021802055201,48,273,467,143,71
162,885,1124,Zaydiyya0000288,565,1280,1502,149,70
163,345,484,Kraken22021802055201,40,537,681,102,90
163,1122,1413,Kraken22021802055201,40,627,991,149,46
164,115,309,Kraken22021802055201,37,660,821,77,47
164,115,309,Kraken22021802055201,47,121,351,87,39
164,115,295,Kraken22021802055201,52,653,819,75,55
164,115,309,Zaydiyya0000038,74,168,309,76,49
164,309,594,Rafed0003424,56,669,1063,104,33
171,1147,1502,Zaydiyya0000288,402,47,469,142,39
171,1155,1508,Zaydiyya0000288,404,586,954,108,31
172,1136,1357,Zaydiyya0000077Vols,134,859,1126,142,64
172,1103,1415,Kraken22021802055201,38,171,444,159,60
172,1178,1410,Zaydiyya0000038,55,1142,1368,136,70
175,639,1116,Kraken22021802055201,40,1046,1532,336,80
175,635,1070,Zaydiyya0000337,6,151,877,168,23
175,693,1590,Zaydiyya0000263,78,375,773,253,33
177,866,1401,Kraken22021802055201,41,672,1368,257,39
179,84,251,Kraken22021802055201,41,1368,1541,108,79
179,106,411,Zaydiyya0000337,6,799,974,116,47
180,309,753,Zaydiyya0000015,1193,891,1358,182,36
182,241,560,Zaydiyya0000015,1193,1042,1196,98,35
185,566,852,Kraken22021802055201,48,261,699,152,42
197,538,703,Zaydiyya0000130,14,302,452,106,80
197,506,786,Zaydiyya0000337,9,1298,1533,162,67
197,243,703,Zaydiyya0000015,1183,370,1004,237,39
199,13,727,Kraken22021802055201,42,709,1092,171,27
199,214,554,Zaydiyya0000219,380,1138,1339,122,43
199,214,857,Zaydiyya0000015,1186,867,1374,195,31
200,428,819,Kraken22021802055201,42,1066,1434,235,70
200,216,556,Kraken22021802055201,79,1146,1371,85,25
200,475,611,Zaydiyya0000263,98,112,516,58,17
201,511,971,Zaydiyya0000219,381,113,327,160,42
201,507,1098,Zaydiyya0000130,15,193,456,110,23
204,1066,1269,Zaydiyya0000263,100,104,293,72,43
205,602,852,Zaydiyya0000015,1193,1042,1196,109,52
206,584,862,Zaydiyya0000038,36,817,1003,93,42
206,568,754,Zaydiyya0000038,40,225,322,67,46
206,526,754,Zaydiyya0000219,385,914,1046,87,48
206,529,885,Zaydiyya0000265,375,500,835,180,54
207,16,135,Zaydiyya0000015,1183,864,1198,49,15
210,1044,1376,Kraken22021802055201,43,978,1526,139,27
214,1179,1466,Zaydiyya0000130,15,1375,1496,83,36
214,1145,1487,Zaydiyya0000265,389,370,683,213,73
216,199,959,Kraken22021802055201,44,446,1139,425,64
216,718,959,Zaydiyya0000038,45,15,228,129,62
216,609,959,Zaydiyya0000219,381,36,385,150,49
216,673,831,Zaydiyya0000130,15,189,318,73,59
216,312,659,Zaydiyya0000039,113,672,1018,153,50
216,199,751,Zaydiyya0000263,113,695,1026,159,32
219,510,890,Kraken22021802055201,12,481,629,119,38
219,120,890,Kraken22021802055201,44,1232,1534,213,33
219,1004,1212,Zaydiyya0000337,13,756,1029,116,52
220,973,1379,Kraken22021802055201,45,155,613,192,43
220,191,381,Zaydiyya0000265,400,78,390,64,25
220,1013,1192,Rafed0003630Vols,456,807,1039,67,36
221,738,952,Kraken22021802055201,32,679,858,76,42
221,438,728,Kraken22021802055201,45,741,1100,140,47
221,738,955,Zaydiyya0000130,26,423,566,72,41
221,611,1285,Zaydiyya0000413Vols,1310,404,849,100,14
223,333,729,Kraken22021802055201,72,684,1117,112,29
223,233,500,Zaydiyya0000039,157,1286,1599,107,39
228,635,953,Kraken22021802055201,45,1194,1441,174,66
228,862,988,Rafed0003424,103,878,991,77,73
231,405,981,Kraken22021802055201,46,370,992,287,47
231,405,981,Zaydiyya0000038,51,19,282,139,26
231,353,969,Zaydiyya0000130,21,1000,1262,175,33
231,409,752,Zaydiyya0000039,113,666,1014,156,45
235,685,1019,Kraken22021802055201,46,1086,1386,117,37
235,1148,1289,Kraken22021802055201,51,870,1017,102,87
235,884,1425,Kraken22021802055201,98,340,688,190,39
235,1119,1478,Zaydiyya0000219,387,389,630,150,50
236,939,1290,Kraken22021802055201,46,1151,1521,261,89
236,1290,1511,Kraken22021802055201,47,1,227,107,44
236,364,564,Kraken22021802055201,51,850,1054,138,82
236,1263,1467,Kraken22021802055201,52,135,716,78,15
241,1193,1454,Kraken22021802055201,47,834,1063,166,82
242,20,306,Kraken22021802055201,47,1065,1385,206,79
242,74,293,Kraken22021802055201,98,465,704,151,78
242,9,264,Zaydiyya0000219,387,400,599,106,53
245,882,1248,Kraken22021802055201,48,239,399,94,32
245,1124,1248,Kraken22021802055201,127,888,1320,65,17
248,484,741,Zaydiyya0000077Vols,134,859,1147,138,53
248,361,741,Kraken22021802055201,38,93,427,180,60
248,473,741,Zaydiyya0000038,55,1093,1349,200,93
248,563,698,Zaydiyya0000038,116,874,1036,55,32
250,1178,1467,Kraken22021802055201,49,333,548,134,56
250,912,1467,Kraken22021802055201,56,947,1353,104,18
251,7,434,Kraken22021802055201,37,560,1003,78,15
254,716,880,Kraken22021802055201,41,1368,1575,111,68
255,277,786,Rafed0003424,118,1,262,158,39
258,1166,1394,Kraken22021802055201,49,1279,1542,180,84
259,473,687,Kraken22021802055201,50,1,195,149,87
268,818,1117,Kraken22021802055201,50,1051,1600,153,27
268,818,1432,Zaydiyya0000038,36,263,671,309,58
268,897,1075,Zaydiyya0000063,84,1023,1256,105,52
269,104,254,Kraken22021802055201,50,1451,1600,102,81
269,104,287,Zaydiyya0000038,36,638,813,124,81
274,302,544,Zaydiyya0000263,151,243,482,95,35
276,995,1182,Kraken22021802055201,34,814,1050,141,74
279,1033,1271,Kraken22021802055201,51,815,1072,174,84
280,1086,1285,Kraken22021802055201,52,130,334,129,71
281,340,757,Kraken22021802055201,46,1365,1521,85,26
281,325,529,Kraken22021802055201,52,302,504,144,85
282,428,933,Shamela0029677,702,48,214,90,20
282,458,681,Kraken22021802055201,37,595,840,103,50
282,468,662,Kraken22021802055201,47,103,337,75,30
282,357,933,Kraken22021802055201,52,535,1071,364,72
282,444,662,Kraken22021802055201,134,509,728,102,54
282,372,933,Zaydiyya0000038,69,668,1194,341,67
282,482,655,Zaydiyya0000038,74,151,292,78,55
282,489,681,Zaydiyya0000361,176,892,1054,95,62
282,809,1181,Rafed0003424,131,363,923,217,47
282,489,681,Zaydiyya0000047,60,343,486,76,51
283,1401,1541,Kraken22021802055201,51,850,996,97,83
283,1264,1489,Rafed0003424,116,1199,1395,54,21
283,1323,1526,Rafed0003424,134,388,658,92,36
284,16,368,Kraken22021802055201,52,135,323,125,44
289,349,704,Rafed0000040Vols,764,1,577,127,24
289,336,704,Rafed0003424,138,466,815,148,39
290,1109,1395,Zaydiyya0000130,29,567,758,98,41
291,1164,1477,Kraken22021802055201,53,248,533,151,52
292,1,332,Kraken22021802055201,53,533,832,202,73
292,870,1396,Kraken22021802055201,53,832,1481,219,32
292,634,1396,Zaydiyya0000038,73,737,1389,229,26
293,1037,1374,Zaydiyya0000038,73,692,892,90,32
294,16,194,Kraken22021802055201,47,117,337,71,29
294,16,194,Kraken22021802055201,52,649,819,75,54
294,16,187,Kraken22021802055201,53,1173,1335,125,91
294,16,194,Kraken22021802055201,134,542,728,84,58
294,16,187,Zaydiyya0000038,74,164,292,90,68
294,16,187,Zaydiyya0000361,176,892,1035,93,71
294,16,187,Zaydiyya0000047,60,343,468,65,50
295,137,954,Kraken22021802055201,54,221,754,211,26
295,137,1530,Zaydiyya0000038,74,127,705,348,30
296,219,470,Kraken22021802055201,54,1041,1336,184,79
296,109,675,Zaydiyya0000038,74,736,1256,162,24
297,1360,1513,Kraken22021802055201,54,1318,1469,108,87
299,113,369,Kraken22021802055201,53,548,807,146,68
299,1,1207,Kraken22021802055201,55,367,1176,418,36
300,310,716,Kraken22021802055201,55,1166,1569,294,86
300,942,1471,Kraken22021802055201,56,1,436,96,15
301,378,747,Kraken22021802055201,49,129,333,137,46
301,1,889,Kraken22021802055201,56,10,1129,379,32
302,8,532,Kraken22021802055201,56,1167,1491,182,42
303,695,1081,Kraken22021802055201,34,1115,1444,162,48
303,776,1053,Kraken22021802055201,48,273,467,142,61
303,541,783,Kraken22021802055201,57,766,1060,125,47
303,557,741,Zaydiyya0000038,36,817,998,86,52
305,22,336,Kraken22021802055201,58,1272,1492,103,38
308,65,628,Kraken22021802055201,58,1329,1594,144,30
308,628,1309,Kraken22021802055201,59,1,520,309,52
308,49,647,Zaydiyya0000219,394,854,1100,170,35
308,689,900,Zaydiyya0000265,576,1336,1543,154,87
308,401,968,Rafed0003424,153,970,1500,295,57
308,861,1221,Rafed0003424,157,281,582,79,20
309,1071,1427,Kraken22021802055201,34,825,1354,120,26
