ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,342,493,Shamela0026884,97,11,163,112,82
11,342,493,Shamela0026884,257,1268,1410,104,76
11,336,493,Shamela0001456,91,726,904,118,76
11,342,493,Sham19Y0018567,71,1018,1191,112,77
12,1113,1353,Sham19Y0016946,19,578,960,141,47
12,1161,1597,Sham19Y0127677,1081,131,408,104,27
12,1202,1398,JK009381,13,1,368,93,32
12,1113,1398,Sham19Y0122406,180,885,1178,152,60
12,177,614,Shamela0009823,245,736,1103,292,80
12,1092,1398,ShamAY0035955,1,17,331,116,35
12,157,492,Shamela0010463,66,1288,1616,270,96
12,492,1206,Shamela0010463,67,1,723,514,86
12,1,165,Shamela0010463,363,546,714,126,92
12,1128,1517,JK007065,976,221,598,165,42
12,1161,1398,Shamela0000894,1418,1246,1512,109,43
12,1113,1398,Shamela0001727,46,237,530,152,60
13,396,975,Sham19Y0018144,2979,317,814,355,76
13,396,975,ShamAY0032665,2979,235,732,355,76
15,476,831,Sham19Y0132963,135,947,1232,201,67
15,476,831,Sham19Y0018103,87,838,1107,199,69
15,476,831,Shamela0009823,260,857,1142,201,67
15,618,914,Shamela0010765,533,994,1244,101,41
15,531,831,Sham19Y0018106,71,518,997,186,48
15,476,831,JK000110,7,1130,1415,201,67
15,476,831,Sham19Y0016684,86,13,298,201,67
15,483,831,Shamela0021715,188,1,279,195,67
15,531,831,Sham19Y0018176,45,436,877,190,53
16,996,1344,JK000001,1098,252,719,137,32
16,1239,1344,Shamela0009567,25,100,201,78,95
16,1239,1344,Shamela0009567,290,576,688,81,92
16,1125,1344,Shamela0010443,43,98,429,128,49
16,1239,1344,Shamela0021809,2092,812,924,81,92
16,1180,1344,Shamela0008514,24,1,191,110,72
16,1239,1344,Sham19Y0148271,1808,369,474,81,99
16,1239,1344,Sham19Y0037618,4102,1138,1250,81,92
16,1239,1344,Shamela0025794,3114,19,131,81,92
16,1239,1344,Shamela0005610,109,700,805,81,99
16,1239,1344,JK000785,2609,408,513,81,99
16,1234,1344,Shia001782Vols,60,1341,1447,79,92
16,1239,1344,ShamAY0033973,72,1329,1441,82,93
17,1,146,Shamela0009393,9,583,909,94,36
17,1,146,Shamela0012884,960,935,1399,97,26
17,1,140,Shamela0022547,1801,260,749,92,24
17,1,146,Shamela0009107,619,455,856,96,30
20,306,460,Shamela0010443,171,1145,1293,98,80
21,580,725,JK000028,119,6,138,90,80
21,365,709,Shamela0095735,727,986,1521,178,36
21,566,725,ShamAY0038516,221,1004,1188,100,69
21,580,725,Shamela0007609,80,700,846,91,80
21,411,725,Shamela0006919,28,1,408,220,63
21,482,725,JK000379,4,938,1157,101,42
21,107,752,JK000379,29,797,1075,156,31
21,580,725,JK000379,57,98,219,89,82
21,365,725,JK006950,2014,153,599,251,65
21,580,725,Shamela0007289,51,378,501,88,80
21,580,725,Shamela0007289,2296,6,127,88,81
21,576,767,Shamela0007289,3363,860,1101,100,49
21,580,725,Shamela0007289,4586,56,201,91,80
21,365,725,Shamela0007289,7828,934,1380,251,65
21,85,725,Shamela0022797,931,617,875,153,31
21,580,757,Shamela0022797,1127,188,328,97,72
21,566,718,Sham19Y0017816,4,376,498,61,47
21,1,454,Shamela0010463,302,1128,1586,366,98
21,454,1587,Shamela0010463,303,1,1110,898,97
21,107,748,Shamela0010463,305,7,324,175,33
21,365,725,Sham19Y0020587,255,133,625,256,61
21,482,725,Shamela0022653,247,976,1195,101,42
21,107,752,Shamela0022653,272,528,806,156,31
21,370,725,Shamela0022653,299,748,1137,240,72
21,482,725,Shamela0037816,168,860,1173,121,50
21,566,767,JK000077,108,20,211,98,55
21,365,725,Shamela0037325,2132,417,816,186,48
21,365,721,Shamela0011620,405,468,1038,182,36
21,365,725,Shamela0012094,172,223,551,133,36
21,365,725,Shamela0012034,461,218,540,129,35
21,603,725,Shamela0004473,9673,1,128,80,81
21,566,725,JK000098,584,539,704,93,70
21,620,725,Shamela0012769,37,1,98,71,88
22,1,208,Shamela0010463,303,1110,1324,168,93
22,230,442,Masaha004452Vols,1880,811,991,140,84
23,992,1466,Shamela0095735,848,1,588,227,41
23,992,1466,Shamela0010463,587,673,1268,232,41
23,992,1466,Shamela0022720,47,293,892,231,41
24,1262,1510,Sham19Y0149697,4838,407,664,196,93
24,1262,1516,Sham19Y0014592,1189,998,1271,201,90
24,1262,1552,JK000001,3284,1292,1553,202,85
24,1262,1536,Shamela0008473,1291,519,798,219,96
24,1262,1536,Shamela0008473,4664,602,892,203,86
24,1227,1510,Sham19Y0017616,497,1116,1420,209,84
24,1246,1510,Shamela0025800,2977,366,625,203,92
24,1262,1510,Sham19Y0127677,6284,1058,1310,198,96
24,1262,1429,Sham19Y0020638,1310,1286,1456,133,96
24,1246,1510,Sham19Y0127656,397,306,568,200,90
24,1262,1510,Sham19Y0122406,4085,883,1135,198,96
24,1262,1510,ShamAY0033760,525,1279,1531,195,95
24,1262,1400,Shamela0026389,304,650,788,110,98
24,1271,1510,Shamela0022712,49,1202,1446,188,95
24,1262,1536,Rafed0003902Vols,1229,363,638,219,97
24,1262,1510,JK000030,254,95,347,197,96
24,20,317,Shamela0010463,303,1318,1607,229,95
24,317,1227,Shamela0010463,304,1,943,736,95
24,1262,1519,Shia001831Vols,594,182,444,199,93
24,1227,1510,Sham19Y0017903,963,445,744,207,86
24,1262,1540,Shamela0004445,7218,1020,1302,216,92
24,1281,1510,Shamela0036446,1434,140,369,182,97
24,1262,1510,Tafsir09084,566,909,1156,195,96
24,1262,1510,Tafsir09084,2398,1340,1591,196,95
24,1246,1510,JK007065,692,110,368,201,92
24,1262,1510,Shamela0012740,5,944,1196,198,96
24,1262,1510,Shia002616Vols,4828,1244,1496,198,96
24,1246,1510,Shamela0012014,405,273,531,201,92
24,1262,1510,JK000098,668,812,1068,199,95
24,1262,1510,ShamAY0034123,763,84,334,191,94
24,1262,1510,Shamela0026884,5,365,649,198,85
25,6,407,JK006897,114,973,1368,136,30
25,60,407,Shamela0095735,731,253,644,175,50
25,63,517,Shamela0010443,52,129,737,272,50
25,60,314,Shamela0010443,509,164,405,134,67
25,1,407,Sham19Y0013223,1097,917,1508,239,50
25,322,619,Shia001115Vols,238,186,661,119,30
25,60,407,Shamela0010463,308,151,892,213,36
25,6,521,Sham19Y0035453,53,566,1286,293,50
25,95,407,Sham19Y0122096,775,1095,1295,74,24
25,153,472,Shamela0037458,1757,261,578,153,56
25,38,638,Zaydiyya0000229,275,455,976,175,27
25,95,472,Shamela0021654,1103,386,998,175,31
26,719,857,Sham19Y0014592,2279,1,139,107,100
26,522,905,Shamela0095735,728,1011,1396,263,84
26,631,857,Shamela0011818,192,1,228,175,98
26,515,857,JK009390,912,569,888,217,78
26,560,857,JK009390,1054,243,545,214,85
26,665,891,JK009390,5538,34,260,138,72
26,522,857,Shamela0009567,23,789,1257,247,67
26,522,857,Shia002069Vols,76,1102,1375,152,57
26,665,857,Shia002069Vols,95,1,203,128,81
26,575,857,Shia002069Vols,144,976,1234,195,87
26,522,857,Shamela0010443,49,1044,1372,239,89
26,550,857,Sham19Y0127677,890,1012,1349,230,87
26,578,857,Sham19Y0127677,1080,401,682,211,94
26,522,850,Sham19Y0127677,5350,944,1404,178,44
26,522,857,Sham19Y0127677,10247,752,1227,244,65
26,522,857,Shamela0021809,2312,431,896,246,66
26,591,857,Shamela0001438,1055,955,1222,207,99
26,578,781,Shamela0001438,1848,1388,1598,154,94
26,499,1017,Shamela0001438,7403,708,1256,208,40
26,522,857,Shamela0008206,223,67,412,234,82
26,522,857,Sham19Y0148271,1875,770,1243,247,66
26,686,905,Shamela0010463,306,1,235,156,85
26,33,1017,Shamela0010463,629,249,1254,768,94
26,550,857,JK000916,20804,400,699,165,60
26,665,857,Shamela0025794,2922,1,200,150,96
26,522,857,Shamela0004445,6963,647,1130,244,64
26,591,861,ShamAY0035035,8661,41,307,202,95
26,591,861,Sham19Y0038171,2196,1039,1304,202,95
26,522,857,Shamela0021765,64,849,1312,245,67
26,638,857,JK000055,393,1,228,164,88
26,578,957,Shia002265Vols,17,693,1073,221,74
26,522,1017,Shia002265Vols,155,629,1158,189,34
26,602,857,Shia001782Vols,55,1,261,199,98
27,446,585,Shamela0095735,589,1146,1279,86,79
27,446,585,Shamela0095735,730,562,694,85,79
27,446,585,Shamela0010443,109,567,700,86,79
27,328,579,Shamela0011363,165,814,1091,151,67
27,446,558,Shamela0010463,307,805,911,73,83
27,446,585,Shamela0010463,477,879,1012,86,79
27,446,585,Shamela0010463,611,415,547,85,79
27,446,585,ShamAY0035260,9,925,1058,86,79
27,446,585,JK000340,8,778,910,85,79
28,531,648,Sham19Y0013252,6118,617,724,82,90
28,531,648,Sham19Y0013252,6140,755,862,82,90
28,535,648,JK000001,1744,755,854,72,83
28,531,648,Sham19Y0018144,1803,191,314,85,90
28,531,648,Sham19Y0131521,6306,668,822,90,75
28,531,648,ShamAY0032665,1803,105,228,85,90
28,531,648,Sham19Y0013605,2930,454,561,82,90
28,531,648,Sham19Y0018106,2494,1318,1425,82,90
28,531,648,JK000110,915,436,543,82,90
28,531,648,Shamela0004445,3553,988,1095,82,90
28,489,648,ShamAY0035035,6313,78,233,95,74
28,531,648,Sham19Y0038171,1651,854,979,90,92
28,531,648,Sham19Y0016684,1372,1169,1276,82,90
28,535,648,Shamela0096283,281,1065,1168,80,91
28,531,648,Sham19Y0016584,2627,338,445,82,90
28,531,648,Sham19Y0148486,5277,345,452,82,90
28,535,648,Shamela0029967,28,1020,1123,80,91
28,531,648,Sham19Y0018176,1329,871,978,82,90
29,1049,1477,JK001236,214,137,517,128,28
29,1049,1473,Sham19Y0131521,1645,550,1036,124,23
29,1049,1477,Shamela0006610,346,656,948,131,35
29,981,1135,Sham19Y0017903,338,996,1355,103,37
29,1049,1473,Shamela0117359,303,538,1033,124,23
29,1049,1477,Shamela0001875,496,911,1328,118,22
30,983,1431,JK000075,39,1151,1377,137,36
30,1015,1270,Shamela0001673,954,9,222,123,52
30,983,1431,JK000079,75,114,340,137,36
30,983,1431,Shamela0007289,2958,78,304,137,36
30,1087,1431,Shia001831Vols,56,190,593,145,34
30,992,1212,Shamela0021765,2513,106,413,120,47
30,1015,1186,Shia002265Vols,3802,101,630,90,19
31,945,1442,JK000475,1599,523,958,298,74
31,949,1459,Shamela0013066,280,921,1387,330,76
31,932,1463,Sham19Y0013246,413,29,566,345,74
31,957,1316,Sham19Y0016946,22,1178,1514,261,87
31,1316,1475,Sham19Y0016946,23,1,168,116,85
31,957,1442,JK000130,886,557,979,297,76
31,1035,1436,Shamela0000767,2099,1014,1351,252,77
31,957,1459,Sham19Y0013252,451,965,1496,399,94
31,974,1459,Sham19Y0013252,452,1,495,387,98
31,957,1459,Sham19Y0013252,6336,788,1331,343,75
31,1250,1366,Sham19Y0145212,130,820,936,92,100
31,1106,1459,Shamela0021766,1058,400,729,259,90
31,1015,1459,Shamela0021766,1111,431,838,303,83
31,1035,1459,Shamela0021766,1293,497,891,297,85
31,1106,1451,Shamela0008353,347,1198,1585,268,84
31,1035,1459,Sham19Y0017791,42,150,553,299,86
31,1032,1459,ShamAY0035250,4,576,1018,338,95
31,957,1463,Sham19Y0039268,394,835,1351,385,90
31,1035,1360,Sham19Y0122257,57,934,1216,223,84
31,1316,1459,Sham19Y0014309,92,107,250,110,99
31,1032,1442,Sham19Y0014309,2732,229,654,324,94
31,1032,1428,Shamela0010664,575,1057,1470,296,85
31,963,1151,JK000631,47,296,470,131,87
31,957,1459,Sham19Y0132963,152,352,875,397,94
31,1032,1463,JK009266,2828,991,1411,305,84
31,978,1470,Sham19Y0146127,2680,702,1132,326,79
31,1035,1343,Shamela0008176,170,1349,1614,210,83
31,1343,1459,Shamela0008176,171,1,135,90,86
31,1035,1442,Sham19Y0021525,1164,160,457,213,65
31,1035,1459,Shamela0008360,6,669,1072,300,84
31,963,1436,Shamela0000041,668,968,1468,375,93
31,963,1459,Shia002069Vols,774,321,837,359,84
31,1032,1459,Sham19Y0127677,9871,776,1166,306,88
31,1032,1459,Shamela0008648,682,244,646,303,88
31,1032,1459,Shamela0008648,696,122,520,303,87
31,1035,1463,Sham19Y0127656,28,730,1158,337,97
31,1035,1463,JK009324,26,924,1351,329,93
31,1093,1459,Sham19Y0145435,5155,662,1038,276,88
31,1196,1459,Shamela0008370,315,1,271,206,95
31,1027,1459,Sham19Y0018103,99,1,448,343,95
31,957,1459,Sham19Y0018103,2510,277,820,343,75
31,945,1463,Shamela0005803,359,876,1356,358,84
31,1096,1459,Sham19Y0017063,44,359,715,280,95
31,945,1217,Shamela0009823,298,1209,1507,217,90
31,1217,1459,Shamela0009823,299,1,243,190,97
31,963,1337,JK000728,69,1179,1548,289,94
31,1027,1459,ShamAY0031741,81,472,844,248,65
31,1032,1382,Sham19Y0013577,7967,1247,1574,244,85
31,957,1470,Shamela0005756,339,60,615,405,90
31,957,1273,Shamela0005756,10486,1107,1469,225,76
31,1051,1316,Shamela0005756,14557,1,433,203,58
31,1035,1459,Sham19Y0013614,27,1098,1501,298,86
31,1167,1459,Sham19Y0013614,28,7,299,230,97
31,1035,1459,Rafed0000040Vols,619,890,1320,337,97
31,963,1470,Shamela0007891,27,161,673,401,97
31,1000,1110,Sham19Y0013605,131,1453,1576,87,89
31,957,1459,Sham19Y0013605,3080,956,1499,344,76
31,1035,1459,Shamela0006610,864,58,445,305,89
31,1096,1395,Tafsir07076,1764,1203,1507,234,93
31,1096,1442,Tafsir07076,2112,118,450,263,94
31,963,1459,Shamela0037837,559,537,1180,393,76
31,945,1463,Shamela0010463,700,1020,1540,414,99
31,957,1459,Sham19Y0018106,79,729,1257,397,93
31,957,1459,Sham19Y0018106,2628,654,1197,344,76
31,949,1459,JK000110,9,125,661,399,92
31,957,1375,JK000110,990,1011,1465,296,78
31,957,1459,Shamela0001719,2223,580,1087,381,91
31,957,1442,ShamAY0033910,885,415,838,295,75
31,1035,1463,Sham19Y0014119,64,687,1094,299,85
31,1035,1459,Sham19Y0014827,353,551,955,305,89
31,986,1185,ShamAY0032855,87,879,1109,119,61
31,949,1296,Shamela0004289,79,1072,1423,279,98
31,1073,1459,Kraken21040109,379,652,984,250,79
31,957,1428,Sham19Y0016684,89,1068,1565,372,93
31,1159,1459,Shamela0096283,10,1,305,237,96
31,1217,1459,Sham19Y0016584,57,1255,1559,184,75
31,957,1269,Sham19Y0016584,57,93,431,251,91
31,1101,1459,Sham19Y0016584,2798,853,1227,267,86
31,1023,1459,Sham19Y0016976,83,540,965,307,84
31,1010,1463,Shamela0021660,5508,1,469,356,94
31,957,1479,Sham19Y0148486,4972,860,1356,354,80
31,983,1470,JK000384,34,10,484,348,82
31,1106,1459,Sham19Y0016618,289,901,1305,280,86
31,949,1404,ShamAY0032775,21,1010,1462,349,94
31,957,1470,Shamela0021715,200,973,1508,403,92
31,957,1459,Shamela0021715,6043,673,1229,356,78
31,978,1459,Sham19Y0018176,49,12,512,382,95
31,957,1250,Sham19Y0018176,1428,1148,1475,198,72
31,1035,1459,Shamela0009242,3109,841,1228,305,89
32,436,956,Shamela0022579,695,408,863,186,35
32,811,1166,Sham19Y0018144,1754,1213,1378,129,46
32,811,1166,Sham19Y0146127,2682,939,1092,116,41
32,1255,1376,Sham19Y0146127,3704,81,208,87,88
32,424,702,Shamela0023833,266,93,391,203,84
32,860,1178,Shamela0001673,962,372,507,49,15
32,436,702,Shamela0008473,4753,914,1203,193,80
32,440,702,Shamela0009783BK1,781,367,634,176,75
32,436,702,Shamela0021809,1398,1136,1431,189,78
32,436,702,JK009324,27,773,1047,183,77
32,811,1173,Sham19Y0122406,2666,192,363,126,43
32,440,702,Sham19Y0145435,194,403,687,190,81
32,811,1166,Sham19Y0018103,2510,871,1047,123,41
32,436,702,ShamAY0032778,1,269,564,192,79
32,440,702,Shamela0023578,627,1120,1400,183,79
32,811,1166,Shamela0005756,10487,743,925,123,41
32,513,702,Shamela0008658,2819,1,190,149,99
32,440,702,Shamela0005816,41,81,325,147,60
32,827,1331,Sham19Y0013605,3081,1,298,143,33
32,1,1445,Shamela0010463,701,34,1483,1148,99
32,811,1166,Sham19Y0018106,2628,1275,1451,123,41
32,811,1166,JK000110,991,106,282,123,41
32,454,702,Shamela0001719,4443,774,1040,166,71
32,811,1166,Shamela0001719,4457,1180,1350,125,44
32,436,702,Shamela0009898,48,243,491,150,61
32,436,702,Shamela0025794,4308,84,379,194,80
32,431,702,Shamela0004445,1232,19,305,193,82
32,1058,1372,Shamela0010322,52,455,733,147,54
32,811,1166,Sham19Y0016684,1439,769,945,123,41
32,811,1166,Sham19Y0016584,2798,1250,1426,123,41
32,1058,1372,Shamela0004473,12383,265,543,147,54
32,860,1178,Shamela0021660,5514,356,491,49,15
32,811,1166,Sham19Y0148486,4976,53,220,130,45
32,504,702,Shia001432Vols,39363,399,597,151,95
32,549,972,JK009408,1446,469,934,159,29
32,451,702,Shamela0011404,268,500,1168,197,37
32,414,702,Masaha002028Vols,714,134,445,205,81
32,811,1166,Sham19Y0018176,1429,235,411,123,41
33,1022,1292,Sham19Y0013252,10553,147,294,118,54
33,1012,1292,Shamela0023833,280,773,1036,196,81
33,998,1309,Shamela0001673,961,853,1119,199,79
33,1016,1242,Shamela0009783BK1,791,393,588,136,68
33,754,1292,Shamela0021809,1394,807,1293,268,49
33,1016,1262,Sham19Y0145435,202,359,582,148,67
33,998,1384,Sham19Y0013771,27,630,927,200,63
33,1084,1292,Shia002119Vols,1694,1,160,126,74
33,1,1542,Shamela0010463,702,35,1523,1188,94
33,1012,1292,Shamela0001719,4443,97,329,161,64
33,1012,1242,Shamela0025794,4296,1286,1498,156,78
33,1012,1292,Shamela0004445,1250,105,272,126,56
33,998,1309,Shamela0021660,5513,838,1104,199,79
33,998,1292,JK009408,1446,1077,1383,177,63
33,1012,1292,Masaha002028Vols,747,154,417,196,81
34,20,1465,Shamela0010463,703,1,1530,1151,93
