ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
16,877,1637,Shamela0010283,2897,0,713,481,72
17,0,895,Shamela0009783BK1,394,214,1617,610,52
17,895,1284,Shamela0009783BK1,395,0,427,282,76
17,0,464,MMS00013,2207,859,1252,292,74
17,0,1093,Shamela0010283,2897,713,1621,611,64
18,845,1064,Shamela0009783BK1,397,810,1548,139,24
18,1108,1533,Shamela0009783BK1,398,205,730,290,63
18,719,1551,JK000911,155,913,1560,228,30
18,95,1551,Shamela0010283,2898,245,1416,580,46
19,386,599,Shamela0023849,59,333,523,135,79
19,408,846,Shamela0012406,220,531,942,261,64
19,74,829,Shamela0009783BK1,415,38,873,516,68
19,930,1116,Shamela0009783BK1,416,0,221,139,73
19,1174,1605,Shamela0009783BK1,417,268,987,268,45
19,299,1152,MMS00013,2210,572,1212,371,51
19,74,829,Sham19Y0145435,1225,409,1246,511,68
19,850,1116,Sham19Y0145435,1226,308,609,203,80
19,1174,1605,Sham19Y0145435,1227,674,1393,262,44
19,817,1086,Shia003721Vols,469,999,1281,77,26
19,80,357,Shamela0010283,2899,29,288,187,79
19,311,1036,Shamela0010283,2899,772,1529,489,72
20,184,612,Shamela0009783BK1,418,845,1434,278,56
20,612,953,Shamela0009783BK1,419,210,635,247,68
20,1008,1444,Shamela0009783BK1,420,114,726,268,52
20,862,1444,MMS00013,2423,980,1550,433,90
20,184,358,Sham19Y0145435,1228,1288,1540,133,62
20,612,953,Sham19Y0145435,1229,638,1074,259,71
20,1008,1444,Sham19Y0145435,1230,577,1199,268,51
20,432,819,Shamela0010283,2900,528,866,214,63
21,488,679,JK009228,178,1220,1415,133,79
21,488,988,Shamela0012406,221,52,376,218,51
21,24,330,Masaha001961Vols,352,0,394,172,47
21,0,440,Shamela0009783BK1,427,756,1330,299,64
21,494,944,Shamela0009783BK1,431,1032,1641,349,69
21,538,988,MMS00013,752,316,731,278,70
21,1031,1564,MMS00013,2211,172,646,363,83
21,494,679,Shamela0023735,1139,1412,1531,80,54
21,679,988,Shamela0023735,1140,0,480,223,56
21,0,207,Shamela0007798,1705,1264,1482,148,84
21,0,440,Shamela0007798,5841,770,1346,303,65
21,538,967,JK000911,170,434,684,164,47
21,0,440,Masaha004092,197,142,651,235,53
21,0,423,Shamela0023628,369,695,1512,194,27
21,0,330,Shamela0023628,2247,597,1015,188,50
21,0,238,Meshkat00042488,941,1315,1568,121,48
21,0,330,Shamela0023578,453,662,943,166,55
21,0,440,Shamela0023578,1826,815,1392,298,64
21,0,330,Shamela0021766,2444,874,1297,181,47
21,1148,1294,ShamAY0035858,1,1223,1379,107,82
21,494,988,JK000952,823,160,757,370,73
21,494,919,ShamAY0007299,428,839,1230,223,60
21,524,885,ShamAY0007299,1151,615,1119,286,68
21,0,190,Sham19Y0145435,1237,1276,1476,134,82
21,190,440,Sham19Y0145435,1238,0,374,162,54
21,494,988,Sham19Y0145435,1242,98,752,387,71
21,11,338,Shamela0001466,286,518,777,144,49
21,0,371,JK009229,459,249,559,174,51
21,0,371,JK009229,460,107,417,174,51
21,0,371,Shamela0000041,322,844,1152,178,52
21,0,330,Shamela0000041,1449,372,796,190,50
21,0,440,Shamela0010283,2634,298,846,254,54
21,0,1564,Shamela0010283,2900,55,1302,600,39
22,26,258,Shamela0012406,225,746,1068,178,67
22,26,1302,Shamela0009783BK1,434,40,1557,731,51
22,1311,1583,Shamela0009783BK1,435,0,301,188,69
22,440,992,MMS00013,2212,949,1545,393,78
22,997,1583,MMS00013,2213,0,490,346,69
22,26,178,Shamela0010283,2900,1366,1508,106,87
22,178,1583,Shamela0010283,2901,0,1329,714,57
23,0,1198,Shamela0009783BK1,435,301,1642,833,70
23,1198,1601,Shamela0009783BK1,436,0,496,267,64
23,0,1564,MMS00013,2213,490,1635,693,51
23,1015,1570,JK000911,172,395,808,208,45
23,0,226,Shamela0010283,2901,1329,1591,174,76
23,226,1591,Shamela0010283,2902,0,1145,613,51
24,13,566,Shamela0012406,227,10,472,298,64
24,0,438,Shamela0009783BK1,437,937,1494,313,68
24,438,614,Shamela0009783BK1,438,0,208,130,80
24,628,1225,Shamela0009783BK1,438,522,1293,454,70
24,412,555,MMS00013,595,433,590,92,76
24,425,1167,MMS00013,2214,875,1399,376,63
24,0,614,JK000911,173,353,1142,425,67
24,730,1216,JK000911,174,68,573,280,58
24,753,1225,Kraken22021606122005,27,779,1121,213,51
24,408,538,ShamAY0007299,428,1433,1567,89,83
24,416,614,ShamAY0007299,1152,733,922,130,82
24,0,412,Shamela0012320,764,365,725,218,58
24,1225,1556,Shamela0010283,2902,1202,1554,210,61
24,0,397,Shamela0010283,2998,299,764,270,70
25,764,995,Shamela0012406,233,962,1141,103,52
25,0,224,Shamela0009783BK1,439,1011,1258,127,54
25,212,571,Shamela0009783BK1,440,116,808,263,46
25,792,1526,Shamela0009783BK1,442,603,1395,457,65
25,787,1000,JK000911,176,158,358,155,89
25,787,1355,Kraken220308195640,118,677,917,136,30
25,274,909,Shamela0010283,2903,123,780,384,64
26,53,437,Shamela0012406,233,1235,1571,245,73
26,939,1518,Shamela0012406,234,472,847,225,46
26,53,1202,Shamela0009783BK1,443,41,1521,752,59
26,1199,1565,Shamela0009783BK1,444,0,334,255,84
26,0,1443,MMS00013,2225,376,1554,840,70
26,1443,1565,MMS00013,2226,0,123,98,99
26,480,1562,JK000911,176,613,1554,491,48
26,123,573,Kraken220308195640,118,1081,1589,286,61
26,623,1187,Shamela0010283,2958,893,1528,397,77
26,1187,1565,Shamela0010283,2959,0,371,291,93
27,26,786,Shamela0012406,234,856,1514,356,50
27,1248,1439,Shamela0012406,235,0,175,139,91
27,0,703,Shamela0009783BK1,444,334,1187,463,64
27,0,719,MMS00013,2226,123,1002,400,48
27,1196,1414,MMS00013,2239,207,411,132,73
27,1239,1434,Kraken220218125253,960,883,1101,152,85
27,1225,1576,JK000910,139,909,1400,227,51
27,244,571,Shamela0010283,2959,1208,1552,217,75
27,0,199,Shamela0010283,2959,371,569,121,63
27,571,1576,Shamela0010283,2960,0,975,611,67
28,1273,1665,JK009325,230,0,401,227,58
28,1190,1665,Sham19Y0023644,712,718,1114,254,61
28,0,421,Shamela0012406,235,223,612,310,89
28,1148,1665,Shamela0012406,237,1034,1375,226,52
28,453,1665,MMS00013,2259,86,1223,907,91
28,158,906,JK000910,140,0,535,358,55
28,1186,1545,Shamela0011767,271,757,1342,226,45
28,1148,1627,JK000911,183,170,570,212,48
28,1190,1665,ShamAY0035858,6,212,647,254,61
28,465,933,AOCP2023090616,8,569,1243,273,47
28,0,532,Shamela0010283,2960,975,1544,339,66
28,777,1194,Shamela0010283,2961,152,553,209,55
28,1148,1665,Shamela0010283,2961,1013,1597,379,76
29,5,919,Sham19Y0023644,712,1114,1551,233,29
29,0,185,Shamela0012406,237,1375,1557,139,94
29,190,394,MMS00013,2226,256,476,141,75
29,0,209,MMS00013,2259,1223,1436,158,91
29,365,1622,MMS00013,2268,146,1381,947,89
29,427,1420,Shamela0011790,477,524,1491,730,88
29,535,1415,JK000911,183,832,1485,370,46
29,20,190,AOCP2023090616,2,1451,1619,124,90
29,764,1407,AOCP2023090616,7,585,928,178,33
29,5,1613,Shamela0010283,2962,0,1253,971,72
30,199,334,Shamela0010275BK2,344,1364,1495,89,75
30,340,1501,Shamela0010275BK2,345,8,1199,663,62
30,199,1413,Shamela0012406,236,335,1487,714,68
30,473,1501,MMS00013,2260,0,1005,772,93
30,207,1501,Shamela0011056BK1,158,170,1327,622,55
30,1160,1441,JK000911,179,0,263,166,68
30,199,680,JK010729,74,943,1469,300,67
30,693,1501,JK010729,75,23,781,428,61
30,266,1501,Shamela0012828,266,0,1202,740,68
30,199,465,JK010768,21,1277,1528,154,66
30,465,1501,JK010768,22,10,1075,591,62
30,199,554,JK009229,1108,1106,1526,232,66
30,554,1501,JK009229,1109,0,957,484,53
30,24,176,Shamela0010283,2962,1253,1465,113,66
30,181,554,Shamela0010283,2968,1135,1529,277,85
30,554,1501,Shamela0010283,2969,0,961,699,86
31,1362,1592,Sham19Y0023644,729,1287,1525,173,85
31,0,819,Shamela0012406,237,112,863,449,60
31,805,978,MMS00013,2241,484,643,125,87
31,0,498,MMS00013,2260,1005,1497,390,96
31,498,805,MMS00013,2261,0,307,245,99
31,1257,1578,MMS00013,2269,1284,1604,252,95
31,196,819,JK000911,179,378,838,259,45
31,0,398,Shamela0012828,266,1202,1503,216,63
31,410,805,Shamela0012828,267,58,451,260,76
31,0,536,JK009229,1109,957,1491,282,54
31,539,819,JK009229,1110,0,276,141,52
31,1400,1586,Shamela0010283,2904,529,725,133,81
31,793,941,Shamela0010283,2962,1439,1581,111,91
31,0,528,Shamela0010283,2969,961,1516,394,86
31,528,805,Shamela0010283,2970,0,276,214,94
32,0,307,Shamela0009783BK1,449,487,814,200,68
32,0,1531,MMS00013,2270,30,1499,1069,80
32,0,210,MMS00013,2275,1013,1231,132,64
32,127,745,MMS00013,2425,775,1376,364,64
32,847,1484,AOCP2023090616,21,953,1669,420,68
32,10,745,Shamela0010283,2904,378,1382,523,61
33,625,1270,Shamela0009783BK1,473,447,1031,273,42
33,1017,1270,MMS00013,752,795,1027,135,57
33,17,560,MMS00013,2271,0,544,419,94
33,0,575,AOCP2023090616,22,49,601,392,82
33,1017,1584,ShamAY0007299,429,720,1260,279,50
33,625,1270,ShamAY0007299,1157,973,1485,249,40
34,650,1349,Shamela0012406,268,452,1060,238,35
34,0,421,Shamela0009783BK1,474,1051,1535,308,72
34,432,957,Shamela0009783BK1,475,428,1381,376,48
34,964,1357,Shamela0009783BK1,476,113,778,175,29
34,9,650,MMS00013,1189,884,1469,217,31
34,0,289,Shamela0023735,1141,640,1008,189,56
34,16,1136,JK000911,217,726,1497,434,44
34,1308,1510,JK000911,218,293,784,110,28
34,1097,1493,Hindawi080618203,93,126,315,77,26
34,0,197,ShamAY0007299,1158,1050,1302,144,64
34,451,1239,ShamAY0007299,1159,34,839,326,39
35,897,1601,Sham19Y0073348,1274,401,1100,389,58
35,346,744,Shamela0012406,271,897,1478,244,47
35,950,1596,Shamela0012406,272,324,938,368,61
35,1033,1541,JK000882,205,131,574,255,55
35,346,542,Shamela0009783BK1,479,1259,1533,147,65
35,568,1444,Shamela0009783BK1,480,201,1517,407,32
35,1444,1601,Shamela0009783BK1,481,29,238,116,66
35,670,1536,MMS00013,757,465,977,238,32
35,423,654,Shamela0028174,8,312,537,142,66
35,950,1536,Shamela0028174,8,1093,1522,247,50
35,316,1601,JK000911,220,189,1097,420,38
35,1033,1541,Hindawi030807493,80,965,1410,251,54
35,985,1596,Shamela0009229,316,1231,1593,188,37
35,981,1536,ShamAY0021514,196,489,907,258,55
35,990,1536,Sham19Y0020762,1425,506,939,282,59
35,479,654,Shamela0000136,197,0,409,117,32
35,1033,1521,Shamela0000136,197,1032,1545,266,56
36,0,364,Sham19Y0073348,1274,1094,1517,237,64
36,369,1200,Sham19Y0073348,1275,3,975,550,62
36,1300,1551,Sham19Y0073348,1276,26,497,131,30
36,6,822,Shamela0012406,272,944,1515,394,57
36,0,801,JK000882,205,586,1527,484,56
36,801,1210,JK000882,206,0,638,284,53
36,45,1156,Sham19Y0020891,3752,796,1512,447,44
36,0,946,Shamela0009783BK1,481,232,1545,639,55
36,946,1200,Shamela0009783BK1,482,0,445,179,49
36,50,647,MMS00013,757,1030,1489,278,58
36,658,1205,MMS00013,758,0,619,322,55
36,93,1205,Shamela0028174,9,5,1221,615,53
36,1279,1551,Shamela0028174,10,79,404,166,58
36,247,881,JK000927,3256,0,461,197,34
36,16,521,JK000911,220,1110,1578,290,70
36,510,1205,JK000911,221,11,871,416,52
36,179,1210,Hindawi030807493,81,0,1361,625,51
36,1194,1551,Hindawi030807493,82,204,751,141,25
36,167,1075,Shamela0009229,317,4,812,463,57
36,50,869,ShamAY0021514,196,987,1498,306,42
36,0,1048,Shamela0000136,198,82,1356,682,60
37,3,767,Sham19Y0073348,1276,501,1493,514,62
37,767,1511,Sham19Y0073348,1277,0,764,537,82
37,18,850,Shamela0012406,273,507,1444,498,60
37,3,1172,JK000882,207,54,1466,800,69
37,1192,1501,JK000882,208,8,310,158,55
37,18,1506,Sham19Y0020891,3753,347,993,437,36
37,3,726,Shamela0009783BK1,483,367,1338,506,64
37,695,1511,Shamela0009783BK1,484,36,863,580,80
37,142,1125,MMS00013,759,853,1480,426,54
37,1138,1506,MMS00013,760,22,286,188,59
37,528,1501,MMS00013,1196,666,1255,390,49
37,3,1305,Shamela0028174,10,408,1303,515,47
37,18,1506,JK000911,222,162,1333,741,58
37,3,560,Hindawi030807493,82,755,1474,388,65
37,560,1501,Hindawi030807493,83,0,1000,574,65
37,282,1501,Shamela0009229,318,97,887,453,43
37,412,916,JK010491,519,102,744,204,33
37,76,1497,Shamela0000136,200,0,1517,843,61
38,0,639,Sham19Y0073348,1277,764,1528,471,74
38,639,1365,Sham19Y0073348,1278,0,1339,555,50
38,1271,1564,Shamela0012406,280,558,1086,127,27
38,1404,1512,Shamela0012205,185,128,235,80,96
38,66,1116,JK000882,208,316,1625,505,39
38,0,569,Shamela0009783BK1,484,863,1519,429,78
38,572,1411,Shamela0009783BK1,485,4,1519,626,50
38,1365,1564,Shamela0009783BK1,486,854,1151,152,65
38,162,1365,Shamela0028174,11,0,1414,632,45
38,1404,1512,Shamela0002114,400,593,907,69,27
38,333,1564,JK000911,223,52,1410,716,57
38,66,803,Hindawi030807493,83,1006,1543,379,58
38,824,1365,Hindawi030807493,84,69,1048,315,37
38,0,1026,Shamela0000136,201,15,1207,643,60
38,1031,1365,Shamela0000136,202,0,419,239,64
39,802,1517,Shamela0012406,285,667,1422,466,71
39,181,768,Shamela0009783BK1,487,21,671,387,67
39,872,1517,Shamela0009783BK1,488,725,1397,445,76
39,84,768,MMS00013,365,267,943,502,89
39,872,1390,Shamela0012320,734,183,879,248,39
40,64,769,Shamela0012406,286,0,562,367,61
40,877,1420,Sham19Y0000259,562,305,850,270,54
40,102,778,Shamela0009783BK1,489,0,728,487,78
40,975,1631,Shamela0009783BK1,519,378,1132,482,73
40,446,726,MMS00013,546,0,277,173,68
40,1060,1284,MMS00013,761,1278,1550,173,75
40,1284,1477,MMS00013,762,0,200,145,83
40,370,726,MMS00013,984,0,318,207,66
40,304,726,Shamela0028174,4,685,988,198,54
40,1020,1370,Shamela0023735,1142,1213,1569,190,57
40,264,623,JK000911,225,1247,1579,198,61
40,1060,1631,ShamAY0033836,49,279,902,410,75
40,244,739,Shamela0012320,734,996,1490,248,55
41,538,1113,Shamela0012406,289,10,473,356,75
41,505,1470,Shamela0007853,1105,566,1577,736,88
41,1470,1579,Shamela0007853,1106,0,110,87,99
41,675,1134,Shia002185Vols,3465,0,498,306,67
41,0,119,Shamela0009783BK1,519,1132,1255,97,96
41,172,335,MMS00013,2279,1386,1545,127,96
41,460,1299,MMS00013,2283,792,1577,613,90
41,1299,1579,MMS00013,2284,0,278,212,94
42,569,1204,Hindawi081316951,311,1091,1435,261,47
42,1280,1540,Shamela0012406,289,465,718,198,96
42,0,1510,Shamela0007853,1106,110,1618,1201,96
42,1510,1637,Shamela0007853,1107,0,127,98,96
42,1296,1637,Shia002185Vols,3463,1037,1358,238,85
42,569,1204,Shia002185Vols,3465,498,842,261,47
42,0,1382,MMS00013,2284,278,1640,1078,95
42,1382,1598,MMS00013,2285,0,217,163,95
42,1337,1618,Kraken211130003107,215,1270,1463,124,54
42,1345,1540,JK001238,13,1327,1485,103,68
43,0,1470,Shamela0007853,1107,133,1613,1176,96
43,1472,1649,Shamela0007853,1108,3,189,148,92
43,0,123,Shia002185Vols,3463,1364,1490,96,92
43,313,1204,Shia002185Vols,3464,812,1634,543,72
43,0,1389,MMS00013,2285,217,1581,1056,93
43,1299,1634,Sham19Y0020986,188,0,314,228,79
44,0,1525,Shamela0007853,1108,189,1685,1183,93
44,1530,1686,Shamela0007853,1109,0,157,130,98
44,176,474,Shia002185Vols,3464,534,805,188,74
44,0,1521,MMS00013,2286,261,1672,1110,88
44,73,425,Sham19Y0020986,188,306,592,188,63
45,0,1416,Shamela0007853,1109,157,1602,1110,92
45,1416,1604,Shamela0007853,1110,0,194,151,94
45,524,1006,Shia002185Vols,3465,1247,1684,315,75
45,1006,1430,Shia002185Vols,3466,0,313,198,51
45,0,1492,MMS00013,2287,164,1605,1131,92
46,0,1388,Shamela0007853,1110,194,1584,1081,94
46,1388,1568,Shamela0007853,1111,0,184,142,95
46,344,857,Shia002185Vols,3466,425,873,189,36
46,0,1478,MMS00013,2288,113,1579,1160,96
46,577,739,JK001269,77,1184,1369,108,76
47,0,1282,Shamela0007853,1111,184,1460,989,96
47,1282,1468,Shamela0007853,1112,0,202,144,89
47,0,1411,MMS00013,2289,89,1452,1051,93
48,1269,1491,JK009325,140,922,1128,165,90
48,657,941,Shamela0012406,289,842,1035,150,66
48,0,1364,Shamela0007853,1112,202,1509,1002,88
48,1364,1539,Shamela0007853,1113,0,176,142,98
48,465,1491,Shia002185Vols,3467,338,1261,465,46
48,53,454,Shia002185Vols,3467,13,402,206,61
48,0,1527,MMS00013,2290,58,1535,1151,93
48,657,988,Kraken211130003107,216,787,1006,116,44
48,899,1164,Sham19Y0026523,1982,0,270,83,29
49,240,378,Hindawi081316951,311,1444,1576,102,90
49,240,638,Shamela0012406,289,1035,1371,269,83
49,0,1428,Shamela0007853,1113,176,1598,1135,97
49,1428,1584,Shamela0007853,1114,0,155,117,94
49,233,812,Shia002185Vols,3467,1246,1566,238,50
49,0,1584,MMS00013,2291,13,1559,1212,94
49,97,583,Kraken211130003107,216,1170,1589,284,68
49,28,486,Shamela0001585,113,0,363,268,71
50,0,1350,Shamela0007853,1114,155,1527,1071,96
50,1353,1556,Shamela0007853,1115,0,229,161,84
50,20,1550,MMS00013,2292,0,1502,1183,95
51,0,1362,Shamela0007853,1115,229,1630,1075,92
51,1362,1615,Shamela0007853,1116,0,270,204,92
51,416,980,Shia002185Vols,3468,127,674,393,85
51,37,1615,MMS00013,2293,0,1583,1221,91
52,1123,1245,Shamela0012406,289,1414,1538,100,98
52,5,1340,Shamela0007853,1116,270,1508,931,83
52,1123,1516,Shamela0007853,1117,70,299,181,56
52,5,770,Shia002185Vols,3468,688,1193,349,54
52,35,1516,MMS00013,2294,0,1467,1145,96
53,0,1238,Shamela0007853,1117,299,1564,966,91
53,58,1273,MMS00013,2295,0,1139,883,87
53,1308,1479,Sham19Y0036540,849,1289,1415,76,56
53,1308,1479,JK000952,752,1268,1470,82,40
53,1308,1456,ShamAY0007299,995,1468,1658,66,35
53,1369,1546,Shamela0012320,900,833,1347,113,26
53,1308,1479,Shamela0012581,247,859,1061,82,40
53,439,654,Shamela0023718,69,311,528,131,68
54,1428,1549,JK009325,73,285,409,93,95
54,248,1366,JK009325,547,452,1567,517,43
54,725,1366,Shamela0023849,160,680,1233,371,69
54,1428,1549,Sham19Y0017724,267,1036,1158,96,99
54,746,929,JK010635,173,269,451,130,87
54,1428,1549,Sham19Y0023644,764,515,637,94,97
54,223,1549,Shamela0012406,290,339,1400,610,50
54,1428,1549,Sham19Y0120922,66,567,689,95,97
54,746,1361,Sham19Y0120922,72,296,1128,369,47
54,248,1196,Kraken22021606121201,168,584,1568,432,41
54,1428,1549,JK010727,49,459,582,96,98
54,5,510,Shamela0009783BK1,523,713,1479,301,47
54,604,1549,Shamela0009783BK1,524,265,1344,704,78
54,1428,1549,JK000916,5826,48,167,95,95
54,1428,1549,JK000916,15332,274,393,96,96
54,248,522,MMS00013,2299,795,1177,172,51
54,604,1476,MMS00013,2300,202,1323,587,62
54,1411,1549,Masaha002028Vols,126,1196,1334,106,93
54,1428,1549,Masaha002028Vols,131,1065,1185,93,93
54,729,929,Masaha002028Vols,132,550,761,155,89
54,248,883,Shamela0028174,63,851,1501,330,54
54,922,1549,Shamela0028174,64,31,748,474,80
54,721,982,Shamela0023735,1061,41,309,158,73
54,1451,1549,Shamela0023735,1062,0,99,78,98
54,248,823,JK000927,293,716,1520,326,47
54,823,1366,JK000927,294,0,584,395,79
54,739,961,JK010344,481,0,234,166,87
54,1428,1549,JK010561,176,861,983,94,95
54,1428,1538,Shamela0011997,210,787,897,87,100
54,1428,1549,JK007082,592,633,752,96,96
54,1428,1549,Sham19Y0120146,103,418,540,93,96
54,922,1397,JK000911,248,42,384,252,65
54,1428,1549,Shamela0035100,1730,344,466,96,99
54,1428,1549,Shamela0009384,30,1045,1164,96,96
54,1428,1549,JK001095,9,775,894,96,96
54,1428,1549,Sham19Y0036072,177,317,439,96,99
54,1428,1549,Shamela0010798,2400,298,417,95,95
54,1428,1549,Shamela0021525,275,1364,1483,95,95
54,1428,1549,Shamela0009788,889,993,1115,96,99
54,1428,1549,Shamela0023790,567,337,460,96,98
54,1428,1549,Sham19Y0148535,53,191,317,96,96
54,1428,1549,Shamela0011363,22,513,635,96,99
54,1428,1549,JK000952,753,454,572,95,95
54,1433,1549,ShamAY0007299,4739,0,117,90,97
54,1411,1549,Shamela0009770,71,250,392,107,95
54,1428,1549,Shamela0012581,249,1143,1265,95,97
54,1428,1549,Sham19Y0150966,813,320,438,95,95
54,340,1361,Sham19Y0150966,815,734,1432,376,41
54,1428,1549,Sham19Y0000760,753,801,924,65,69
54,1411,1549,JK009229,933,1206,1345,106,97
54,1428,1549,JK003609,5058,40,160,96,97
54,1428,1549,JK010734,76,725,847,95,98
54,1401,1549,Shamela0001043,362,296,442,109,92
54,725,1370,Shamela0001043,363,707,1259,374,71
54,1428,1549,Shamela0001043,404,812,934,96,99
54,1428,1549,Shamela0005449,193,510,631,95,97
54,1428,1549,Shamela0003118,2010,22,144,95,98
54,1428,1549,Shamela0003118,4493,266,388,92,95
54,1177,1549,Shamela0010283,211,267,731,180,39
55,407,954,Shamela0009783BK1,528,737,1449,228,37
55,980,1363,Shamela0009783BK1,529,11,405,271,78
55,407,1354,MMS00013,2307,219,1587,530,42
55,663,1363,JK000911,250,737,1269,290,45
55,297,1363,Shamela0010283,2909,468,1476,357,31
56,0,433,Shamela0009783BK1,529,1120,1555,304,82
56,433,1559,Shamela0009783BK1,530,0,1084,802,85
56,0,938,MMS00013,2308,709,1545,616,80
56,938,1559,MMS00013,2309,0,599,457,90
56,0,646,Shamela0010283,2910,106,751,446,79
57,277,820,Shamela0010262,302,1100,1222,91,21
57,0,392,Shamela0009783BK1,530,1084,1501,298,88
57,392,913,Shamela0009783BK1,531,0,869,358,50
57,0,889,MMS00013,2309,599,1505,684,94
57,913,1519,MMS00013,2495,817,1406,463,94
57,913,1474,JK000911,253,885,1403,252,45
57,18,479,ShamAY0007299,1013,1121,1478,209,53
57,514,691,ShamAY0007299,1014,7,192,125,78
57,0,691,ShamAY0007299,1849,147,701,366,63
