ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
22,614,724,JK000913,518,782,1355,78,17
22,224,562,JK000637,226,995,1473,134,31
22,1225,1398,JK000271,8,690,992,113,48
22,934,1445,JK000254,39,54,669,213,33
22,435,806,JK000254,40,932,1364,170,51
22,415,593,JK000154,139,1187,1348,129,89
22,1,712,JK011153,44,638,1491,355,47
22,624,1398,JK011153,45,309,1410,370,36
22,1104,1445,Shamela0010908,12,57,598,181,37
22,1122,1398,JK000386,43,559,1012,150,39
22,914,1122,Shamela0023685,497,655,851,104,54
23,16,205,Sham19Y0014325,176,1322,1485,126,84
23,364,675,Sham19Y0014325,177,60,356,132,50
23,701,1012,Sham19Y0014325,177,954,1471,173,38
23,20,165,Sham19Y0017791,164,910,1043,104,91
23,317,884,JK000254,40,442,990,236,43
23,16,171,Zaydiyya0000162,321,5,184,102,68
23,409,675,Shia000218Vols,237,1158,1391,136,61
23,764,957,Shamela0021848BK1,93,204,361,101,58
23,20,165,Zaydiyya0000054,13,1241,1387,101,85
23,20,181,Shamela0001875,18,729,896,114,84
23,20,165,JK009313,3212,856,1016,101,81
23,16,165,JK009139,125,1355,1489,101,87
23,688,975,JK000154,138,891,1208,190,71
23,361,696,JK000154,139,414,827,187,53
23,20,211,Shamela0000427BK2,743,74,288,118,61
23,20,165,JK000201,88,473,610,106,93
23,16,625,JK000787BK2,37,869,1443,213,32
23,20,216,ShamAY0033975,493,747,952,115,60
23,364,823,JK000119,26,430,671,100,23
23,764,957,JK007070,215,1407,1572,106,61
23,20,171,Sham19Y0131521,6,1310,1476,107,78
23,20,205,Sham19Y0016976,265,709,900,113,71
23,418,837,JK006897,7,264,677,148,29
23,250,888,JK006878,12,826,1242,187,32
23,20,171,JK000142,1,572,738,107,78
23,20,165,Shamela0023777,172,154,291,106,93
23,20,957,Sham19Y0016934,132,259,1174,410,45
23,20,238,JK007045,60,354,536,130,77
23,20,191,Sham19Y0016599,140,543,707,122,87
23,20,205,JK009336,1828,1087,1257,110,76
23,16,165,Shamela0021721,118,1316,1469,117,97
23,246,615,JK011153,46,1053,1426,146,47
23,16,191,JK011153,46,32,200,122,86
23,29,191,Sham19Y0017063,93,1165,1319,111,88
23,20,171,Sham19Y0017903,41,603,767,103,82
23,20,967,Shamela0010908,12,623,1417,301,30
23,722,945,JK000467,202,964,1220,136,57
23,20,176,JK000165,125,653,824,109,78
23,727,957,JK000165,127,236,751,151,35
23,20,216,JK005202,49,571,750,118,74
23,20,165,Sham19Y0014119,34,1128,1261,104,91
23,20,205,Shamela0036446,59,305,459,108,75
23,20,165,Sham19Y0020944,1,568,728,102,78
24,538,985,JK007064,57,500,1081,165,27
24,193,391,Sham19Y0017437,95,1,199,162,100
24,307,629,Sham19Y0132524,311,1325,1569,133,50
24,118,703,JK000254,39,897,1389,338,66
24,203,629,JK000299,395,423,671,152,41
24,858,1481,Zaydiyya0000054,13,363,963,139,16
24,176,391,JK000140,3,1135,1363,167,90
24,176,735,Shamela0009924,137,1019,1532,262,55
24,115,616,JK000154,136,37,565,206,33
24,475,677,JK000154,137,322,533,115,65
24,538,646,JK000787BK2,39,1182,1290,87,100
24,538,959,Shamela0008381,1161,1,594,171,30
24,538,959,JK009141,215,838,1304,122,24
24,538,933,ShamAY0033975,528,1195,1525,143,36
24,538,971,Shamela0006610,22,136,373,158,44
24,172,616,Sham19Y0032381,1,765,1103,196,51
24,172,391,Sham19Y0017350,67,1277,1496,171,96
24,176,391,Shamela0023777,90,350,578,167,90
24,172,646,Sham19Y0011194,8,90,554,279,63
24,126,391,Sham19Y0016599,56,283,630,181,64
24,867,1481,Zaydiyya0000361,3,806,1464,174,24
24,115,391,JK007036,28,160,481,184,67
24,176,391,ShamAY0034005,115,876,1119,171,86
24,538,959,Sham19Y0017729,17,5,259,151,40
24,10,386,JK011153,47,1261,1539,197,62
24,46,921,JK011153,48,532,1024,211,26
24,862,1481,Shamela0000767,174,1015,1276,175,33
24,207,391,ShamAY0033705,30,1,177,136,87
24,538,985,JK000175,17,259,642,164,36
24,172,333,Shamela0022645,51,1480,1641,123,95
24,307,904,Shamela0022645,56,228,895,208,30
24,176,391,Shamela0005805,244,728,943,155,83
24,176,959,Sham19Y0017903,42,285,925,297,39
24,157,976,Shamela0010908,13,1,800,347,41
24,1339,1540,Shamela0010908,13,651,946,138,55
24,207,401,JK007107,26,1,199,142,82
24,129,651,JK000386,45,625,1386,272,38
24,858,985,JK000386,46,262,402,96,80
25,1,145,JK000913,511,1330,1475,101,87
25,1,145,Kraken230106005528,683,1338,1489,99,81
25,1,131,Sham19Y0017437,97,1201,1331,99,96
25,1,131,Sham19Y0123510,623,714,839,87,83
25,1,131,Sham19Y0131336,85,100,231,91,86
25,1,131,Sham19Y0017885,65,799,910,74,75
25,1,140,JK000484,137,1168,1310,96,84
25,1,131,Sham19Y0013252,664,496,626,94,89
25,1,131,Shamela0005064,12,914,1044,91,87
25,1,131,Sham19Y0127660,83,165,277,79,79
25,1,145,JK000254,40,287,433,109,94
25,1,169,JK000299,395,1185,1363,97,69
25,1,145,Shamela0021848BK1,91,905,1036,86,75
25,1,136,Shamela0001875,21,1092,1224,95,89
25,1,131,JK000471,606,1179,1306,91,89
25,1,131,JK009139,123,567,698,94,92
25,1,131,JK001503,845,882,1009,88,83
25,1,145,JK000585,199,223,363,96,83
25,1,150,JK000154,137,98,247,107,89
25,1,131,JK009324,138,249,379,94,89
25,644,987,JK000787BK2,40,862,1282,200,55
25,1,145,JK000787BK2,40,62,201,104,89
25,1,131,Sham19Y0014032,21,629,753,86,86
25,1,169,ShamAY0033975,531,914,1081,105,78
25,572,1049,JK000787BK1,4,719,843,86,22
25,1,131,Sham19Y0146127,71,611,741,91,87
25,1,169,Shamela0021744,464,412,590,97,69
25,1,145,Sham19Y0017350,70,1249,1393,102,88
25,1,131,Sham19Y0131521,12,975,1105,91,87
25,36,145,JK006897,7,1,106,73,88
25,572,1460,JK006878,13,277,500,142,20
25,1,131,JK000142,2,1099,1229,91,87
25,1,131,Sham19Y0011194,8,626,757,94,92
25,1,145,JK000710,30,1368,1513,99,85
25,1,145,JK007045,63,755,898,101,87
25,1,131,JK000132,24,659,785,90,88
25,1,145,Sham19Y0016599,77,77,219,102,89
25,1,145,JK009336,1833,269,411,99,87
25,728,1450,JK009336,1838,478,1071,166,22
25,1,131,Shamela0021735,69,677,804,91,85
25,1,131,JK000477,34,450,578,91,88
25,1,1460,JK011153,49,57,928,353,27
25,1,131,Shamela0005756,1357,802,932,94,89
25,1,145,Shamela0022868,36,175,330,100,81
25,1,145,Sham19Y0145212,401,601,744,101,87
25,1,145,JK000148,49,668,805,104,91
25,1,131,JK000467,187,754,880,88,84
25,1,145,JK005202,54,164,301,104,91
25,1,131,JK009152,143,492,603,74,75
25,1,145,JK006803,61,114,256,102,89
25,1,145,Sham19Y0017747,173,614,761,102,86
25,1,145,JK007107,26,1102,1257,101,81
25,1,131,JK009138,30,300,431,91,86
25,1,145,JK000137,536,188,333,102,87
25,1,131,Shamela0012415,13,29,159,91,87
25,1,131,Sham19Y0020944,2,897,1024,91,89
26,293,843,JK000225,35,345,846,247,49
26,1219,1391,JK000225,37,485,652,111,78
26,612,839,Zaydiyya0000070,12,742,948,121,61
26,70,729,JK000787BK2,41,842,1454,324,49
26,110,219,JK000787BK1,4,843,952,88,100
26,323,479,Shamela0006610,30,290,454,116,84
26,65,768,JK011153,50,159,953,256,32
26,749,1496,JK011153,52,598,1439,234,25
26,1266,1521,JK000148,54,30,286,205,98
26,329,465,JK000165,149,415,560,110,92
26,300,843,JK005202,55,677,1190,235,47
26,1219,1391,JK005202,57,746,912,114,80
26,329,857,Sham19Y0022884,11,422,775,196,43
27,98,667,JK000225,37,1037,1504,166,36
27,750,1227,JK000154,128,129,440,130,32
27,79,250,JK000787BK2,44,311,520,135,79
27,615,709,JK000787BK1,4,1059,1154,72,98
27,69,245,JK007039,18,287,560,110,46
27,69,245,JK000221,40,549,1038,131,33
27,69,296,JK011153,53,1156,1384,134,66
27,743,1227,JK011153,55,630,1108,168,36
27,55,619,JK000148,54,898,1442,207,34
27,717,1133,JK000148,55,339,735,222,60
27,1079,1396,JK000148,55,1022,1574,185,40
27,1396,1530,JK000148,56,1,131,106,97
27,69,245,JK006803,65,81,452,114,36
28,30,207,JK000788,85,1,184,135,91
28,5,438,Kraken220413202218,68,48,361,196,53
28,5,318,JK000254,43,551,898,224,77
28,42,358,JK009139,134,109,468,157,46
28,1164,1479,JK000154,91,588,1170,144,28
28,5,318,JK000154,128,587,929,229,79
28,30,207,JK000787BK2,46,312,488,120,78
28,749,1461,JK000787BK2,47,512,1576,199,18
28,739,1567,JK000787BK1,4,1184,1352,131,19
28,1,207,Sham19Y0026094,3,1181,1408,152,82
28,5,174,JK011153,55,1315,1517,118,73
28,593,954,JK011153,57,953,1534,178,34
28,30,318,JK000386,52,816,1259,202,54
29,715,1201,Sham19Y0014325,70,793,1200,233,55
29,691,882,JK000913,204,382,592,132,77
29,738,1104,Sham19Y0122096,403,371,782,166,40
29,706,860,JK000637,932,235,387,123,98
29,734,855,JK000484,2596,70,191,99,100
29,687,855,Shamela0001142,1292,1281,1448,120,85
29,706,855,JK009390,156,1330,1484,107,84
29,706,867,JK009390,5007,700,845,107,83
29,387,1104,Sham19Y0013783,102,465,1362,264,27
29,966,1135,JK000154,80,526,685,118,89
29,738,943,ShamAY0035960,259,391,679,128,54
29,1211,1415,JK006881,5,656,842,110,63
29,649,855,Shamela0000427BK2,2231,224,413,134,78
29,1030,1549,JK000787BK2,49,669,1537,198,23
29,738,855,JK008001,3103,538,653,94,98
29,734,985,JK008001,3160,1146,1345,121,60
29,738,873,Sham19Y0127677,212,810,939,101,91
29,734,887,Sham19Y0127677,3965,1024,1170,105,83
29,706,882,JK007039,218,698,861,128,89
29,738,855,JK009274,104,718,833,94,98
29,738,943,JK000097,257,561,849,128,54
29,696,1078,Sham19Y0017768,720,1107,1397,141,46
29,706,882,JK000221,384,797,967,124,85
29,1356,1549,JK000734,14,158,381,99,50
29,734,855,JK000477,500,1097,1217,98,99
29,734,855,JK005008,125,807,927,98,99
29,960,1135,Shamela0004473,6035,53,226,109,75
29,706,867,JK009137,1581,1001,1298,124,51
29,706,855,JK000474,810,181,328,119,98
29,706,1078,Shamela0005756,6756,420,789,167,51
29,738,855,JK000559,59,497,614,96,100
29,738,855,Shamela0021659,189,936,1051,94,98
29,715,860,Shia001340,35,464,608,110,90
29,738,1030,JK000165,159,990,1455,166,41
29,706,855,Shamela0000736,1957,131,268,99,79
29,734,855,Shamela0001438,5434,220,340,98,99
29,966,1109,JK000386,82,1391,1534,113,100
29,738,855,JK001297,78,1374,1489,93,97
29,738,1078,Shamela0036446,331,446,680,123,37
29,706,855,Shamela0000894,318,729,876,117,97
29,706,855,Shamela0000894,2248,190,337,117,97
30,750,1053,JK011153,60,599,1080,128,27
31,971,1555,JK000787BK1,5,73,327,212,43
31,983,1478,JK006878,17,1098,1515,203,38
31,983,1356,JK011153,67,1325,1475,105,34
32,801,1146,JK000154,80,946,1480,193,44
32,55,234,Shamela0004473,6030,1212,1431,117,67
33,1417,1570,Sham19Y0017500,3,1520,1646,86,63
33,1,273,JK000254,20,668,803,95,42
33,246,499,JK000254,21,161,376,151,72
33,395,625,Shamela0021848BK1,82,1,508,107,26
33,315,630,Shamela0001875,40,994,1360,157,51
33,368,771,Sham19Y0018100,848,280,731,114,22
33,315,758,JK000929,12,396,1023,102,16
33,12,273,JK000787BK2,56,197,610,122,31
33,1103,1282,JK000787BK2,57,974,1325,136,48
33,1410,1575,JK000787BK1,5,425,588,132,98
33,282,499,Shamela0006610,44,720,1131,157,48
33,563,795,Shamela0006610,46,123,469,137,43
33,309,499,JK006897,15,1233,1491,139,68
33,563,795,JK006897,16,115,408,129,55
33,20,664,JK007045,67,197,818,204,28
33,315,804,JK009336,1860,625,1074,260,61
33,315,478,JK007113,67,1338,1506,120,91
33,155,282,JK011153,70,372,565,94,60
33,20,273,Sham19Y0149697,359,164,383,140,66
33,309,809,Shamela0026568,980,313,799,222,45
33,1417,1575,JK000790,3,413,544,90,64
33,309,795,Sham19Y0017903,71,588,1162,217,38
33,1144,1282,JK000148,92,798,943,103,88
33,282,499,JK000165,220,158,399,163,84
33,569,795,JK000165,227,436,616,123,62
33,29,273,JK000281,387,1,253,141,57
33,288,625,Shamela0021843BK1,28,817,1400,184,36
33,309,809,Shamela0023685,1127,536,1032,224,45
35,189,659,Shamela0022644,139,414,663,62,12
35,141,659,JK000225,49,523,1082,165,24
35,106,636,JK000254,24,1096,1518,272,61
35,141,659,JK000787BK2,60,90,667,153,27
35,128,659,JK000190,18,1354,1535,118,28
35,141,659,Sham19Y0006538,23,21,430,166,38
35,600,843,JK011153,77,440,998,91,19
36,1162,1303,JK000788,113,673,1191,92,22
36,9,1384,JK000787BK1,5,680,998,256,22
36,387,1500,JK011153,79,725,1476,224,19
37,1263,1536,JK000254,20,105,351,182,78
37,985,1216,JK000787BK2,64,567,811,175,87
37,79,375,JK000787BK1,5,964,1216,186,76
38,541,671,JK000787BK1,5,1216,1346,99,96
38,172,667,JK006878,20,329,796,185,41
38,541,667,Shamela0096876,15,960,1173,79,41
38,71,663,Shamela0010908,16,689,1265,213,36
38,541,663,Shamela0007360,18,1108,1220,78,71
39,570,935,JK000254,21,1321,1502,126,42
39,275,507,JK009139,83,553,739,120,60
39,1272,1405,JK000787BK1,5,1485,1618,106,100
39,298,920,Shamela0010908,17,442,867,178,29
40,295,749,JK000254,22,1205,1552,181,41
40,1210,1405,JK000254,23,544,749,133,71
40,1202,1342,JK000871,1453,160,392,89,45
40,33,411,Shamela0010908,17,1160,1507,204,58
40,1218,1474,Shamela0010908,18,14,279,142,57
40,1237,1496,JK000148,90,1,991,128,16
41,847,1230,JK000254,26,682,965,203,64
41,195,951,JK000787BK1,6,19,271,199,33
41,579,1288,JK006878,24,73,441,173,29
41,1048,1220,Shia002069Vols,41,777,947,127,91
41,817,1288,JK011153,98,55,546,252,52
41,817,1293,JK000386,71,731,1201,254,55
41,195,634,Shamela0007360,20,919,1107,78,19
42,939,1246,Sham19Y0014325,122,725,1082,143,41
42,966,1112,Shamela0021766,1222,952,1099,104,84
42,945,1117,JK000484,392,481,658,105,72
42,1221,1543,JK000225,61,122,407,145,52
42,939,1186,JK000254,26,1273,1543,191,86
42,945,1112,JK007043,1035,619,804,106,69
42,975,1401,Shamela0001875,56,1093,1407,141,37
42,1363,1536,JK000154,246,853,1033,137,94
42,304,480,JK000787BK2,71,1196,1391,130,82
42,1210,1543,JK000787BK2,74,150,805,203,37
42,21,289,ShamAY0033975,294,681,956,131,50
42,945,1112,ShamAY0033975,323,93,269,104,70
42,191,494,Shamela0006610,55,81,611,202,46
42,870,1246,JK006878,25,626,929,154,46
42,1367,1536,Sham19Y0006538,23,1339,1520,114,76
42,710,1117,Sham19Y0017616,42,1065,1368,145,37
42,945,1112,Sham19Y0122406,462,656,829,104,73
42,945,1112,Shamela0010765,44,931,1116,106,69
42,945,1246,JK011153,101,495,839,143,54
42,1363,1536,JK011153,102,521,714,117,73
42,21,289,Shamela0026568,980,927,1172,132,59
42,975,1437,Sham19Y0145212,508,417,1037,160,27
42,874,1467,Shamela0010908,22,59,413,222,43
42,187,480,JK000165,261,344,835,193,49
42,321,558,JK000386,80,654,871,150,76
42,21,289,Shamela0023685,1127,1160,1383,113,42
43,635,962,Sham19Y0014325,288,399,760,249,87
43,663,967,Shamela0021766,979,1,302,219,87
43,640,952,JK007064,100,727,1061,237,89
43,635,962,JK000913,772,106,357,166,65
43,635,962,Shamela0008540,457,352,711,243,84
43,635,790,Sham19Y0131336,196,1284,1440,120,97
43,631,1091,Sham19Y0017885,109,396,892,255,51
43,635,967,JK000484,335,97,465,252,86
43,635,971,JK000484,336,12,374,254,88
43,635,1130,Sham19Y0018562,13,394,889,309,73
43,635,790,Sham19Y0017791,212,1344,1493,116,94
43,635,872,Sham19Y0017791,213,200,646,177,49
43,736,962,Zaydiyya0000162,606,1231,1450,141,76
43,631,962,Shia000218Vols,458,1122,1466,236,86
43,635,872,JK000251,89,1238,1517,164,68
43,401,962,Zaydiyya0000054,22,409,982,273,47
43,504,1091,Shamela0001875,93,124,740,287,53
43,635,831,JK000471,215,1212,1427,149,87
43,640,899,Zaydiyya0000070,22,872,1140,184,82
43,640,894,Shia004526,78,1054,1311,176,81
43,631,962,Shia000107Vols,427,267,609,237,86
43,635,976,Tafsir07057,1156,413,775,261,91
43,680,894,JK010001,3291,1228,1423,142,83
43,640,826,Shamela0008544,622,1300,1503,135,83
43,826,976,Shamela0008544,623,1,175,118,84
43,635,995,JK009139,240,78,414,231,75
43,1211,1377,Shamela0004482,41,1120,1293,105,71
43,631,976,JK000917,385,76,458,260,85
43,640,976,Tafsir02102,846,136,509,261,88
43,635,962,Shia000291Vols,64,1210,1548,235,86
43,680,894,Tafsir07055,3421,539,753,157,92
43,631,811,Shamela0023578,833,1351,1540,121,77
43,806,962,Shamela0023578,834,1,169,123,91
43,631,976,JK000154,217,224,580,255,89
43,1211,1377,JK000154,254,256,426,106,71
43,640,778,Shamela0000427BK2,590,1307,1448,107,97
43,635,976,ShamAY0002038,182,923,1278,246,83
43,635,962,JK009141,289,665,1016,237,79
43,635,962,Sham19Y0133413,24,831,1128,225,86
43,640,952,ShamAY0033975,647,1103,1449,237,85
43,640,894,Tafsir09085,283,1137,1412,198,90
43,635,924,Sham19Y0146127,174,1169,1472,220,91
43,635,976,Shamela0006610,80,986,1351,266,92
43,635,962,Sham19Y0020591,139,163,532,254,86
43,635,962,Shia000075Vols,279,827,1165,249,91
43,635,967,JK007039,43,504,863,254,89
43,635,962,JK009146,104,1055,1389,230,78
43,635,962,Sham19Y0131521,490,1024,1393,254,86
43,635,848,Sham19Y0131521,491,539,1268,161,28
43,635,967,Sham19Y0016976,312,476,825,245,86
43,391,984,JK006897,26,419,1105,277,40
43,635,962,JK000142,76,969,1338,254,86
43,391,1008,Sham19Y0122257,456,202,772,300,53
43,635,918,Tafsir02091,513,33,311,190,78
43,758,976,Shamela0023628,759,1,266,163,77
43,702,882,JK007044,786,410,957,118,27
43,635,971,Sham19Y0011194,15,49,416,257,88
43,346,976,JK007045,82,634,1228,308,54
43,644,790,Shamela0026324,747,1096,1246,112,94
43,667,962,Zaydiyya0000361,23,1,323,228,89
43,640,976,JK009336,1896,507,883,251,83
43,507,821,JK007036,47,1122,1523,168,43
43,697,894,JK000236,28,970,1131,116,68
43,635,882,JK000221,100,1238,1504,187,88
43,635,971,JK000477,150,190,560,251,85
43,635,806,Tafsir01005,1616,1338,1519,131,92
43,635,962,JK005008,28,850,1185,236,82
43,785,957,Shia000814VolsBK4,147,1,381,122,39
43,635,962,JK000123,148,451,823,249,84
43,635,962,Shamela0001442,81,955,1322,250,85
43,1211,1377,JK011153,104,758,927,105,71
43,631,976,JK011153,180,702,1058,253,88
43,635,962,JK000272,61,586,835,164,64
43,635,962,JK009137,526,343,697,246,86
43,635,962,Shamela0001717,203,403,749,229,80
43,640,899,Shamela0001717,221,1253,1508,182,85
43,507,887,JK000062,1,1078,1457,204,58
43,635,962,JK000175,34,403,747,247,89
43,644,984,ShamAY0033181,91,1,375,246,81
43,635,736,JK007097,750,1154,1256,79,99
43,635,971,ShamIbadiyya0000433,215,25,394,256,87
43,507,1091,Zaydiyya0000390Vols,28,68,537,256,51
43,635,971,Shamela0002863,192,665,1040,254,85
43,644,1121,Sham19Y0017063,129,91,610,279,58
43,635,962,Sham19Y0017903,103,900,1259,251,87
43,507,778,JK000559,149,1151,1440,143,58
43,778,984,JK000559,150,1,241,144,74
43,635,826,Sham19Y0145212,516,602,805,144,88
43,831,976,Sham19Y0145212,517,75,226,114,94
43,635,976,JK000165,377,204,572,261,89
43,635,962,JK009152,221,955,1296,234,82
43,640,971,Sham19Y0016546,110,442,803,248,86
43,635,962,JK006803,158,1144,1481,237,82
43,374,995,Sham19Y0014119,48,227,754,269,45
43,513,1091,JK007107,45,588,1200,302,56
43,640,976,JK007111,101,298,642,238,81
43,631,976,JK000386,117,949,1344,265,84
43,663,976,Sham19Y0022884,30,360,673,220,80
43,640,790,Shamela0000894,1706,1385,1541,118,96
43,640,933,Shamela0000041,603,1179,1505,225,86
43,635,976,JK009138,78,593,964,244,80
43,507,971,Shamela0012415,44,917,1353,271,63
43,640,962,Sham19Y0020944,72,657,1021,248,85
44,472,711,JK000225,64,1,153,100,50
44,379,804,JK000189BK1,301,957,1265,164,40
44,334,707,Shamela0006610,56,1140,1498,200,63
44,375,511,JK007083,14,437,573,108,97
44,359,511,Sham19Y0011194,10,51,197,112,92
44,346,1021,JK007036,44,757,1220,219,37
44,346,707,Sham19Y0013785,20,187,519,182,52
44,721,958,Shamela0021721,92,753,949,90,34
44,359,511,JK011153,101,346,512,112,84
44,92,511,JK011153,104,1185,1585,191,46
44,230,511,JK000148,104,218,616,134,41
44,351,707,JK000165,269,248,661,196,56
44,434,707,JK007111,113,1,265,148,59
44,375,707,JK000386,112,1010,1402,190,57
45,404,547,Kraken211201162527,257,958,1194,108,56
45,34,239,JK000788,132,914,1126,129,64
45,292,802,JK000788,134,527,1040,115,18
45,6,528,JK000787BK2,77,874,1538,252,39
45,292,810,JK000787BK2,78,391,521,78,18
45,239,825,JK000787BK1,6,486,641,118,24
45,375,557,JK000148,106,1,230,120,57
46,971,1436,JK000787BK2,80,211,733,199,37
46,1143,1321,JK000787BK1,6,784,970,139,95
46,67,249,JK000787BK1,6,626,799,124,87
46,86,234,JK006878,28,586,780,95,56
46,888,1321,Sham19Y0026094,6,303,819,153,28
46,122,918,JK011153,110,472,1280,303,37
46,971,1439,JK011153,111,360,991,211,37
47,408,1045,JK000787BK1,6,788,1038,141,27
48,463,681,JK000225,68,211,432,161,87
48,223,669,Shamela0004482,13,737,1017,193,52
48,1,414,JK000154,248,364,1252,288,40
48,209,674,JK000154,249,334,699,205,55
48,463,755,JK000787BK2,83,464,874,138,35
48,929,1377,JK000787BK2,84,131,577,109,20
48,130,537,JK000775,58,255,679,172,41
48,1,669,JK011153,114,569,929,214,37
48,488,1454,JK011153,116,194,1120,281,25
48,117,595,ShamAY0033181,86,918,1497,242,46
48,885,1167,Shamela0005756,1618,445,767,159,60
48,209,669,Sham19Y0145212,508,1,624,179,27
48,885,1167,Sham19Y0013667,194,192,493,133,46
48,1,364,JK000386,109,635,1466,210,30
48,399,674,JK000386,110,815,1047,164,70
49,999,1354,JK000787BK1,6,1284,1424,108,38
50,992,1557,JK000254,32,831,1088,145,31
50,652,1505,JK000787BK2,87,590,1482,263,24
50,652,1085,JK000787BK1,6,1420,1537,96,27
50,648,1088,JK011153,121,342,792,253,58
50,228,547,JK006803,142,1199,1542,243,85
50,251,428,Shamela0009851,195,1004,1292,126,52
51,799,1020,JK000254,33,17,219,145,81
51,795,966,JK000154,155,113,356,95,45
51,303,455,JK000787BK1,7,11,157,116,96
51,95,966,Shamela0010908,25,673,1328,275,33
51,644,1020,JK000148,117,1089,1370,199,65
51,307,677,JK000148,117,296,589,167,53
52,745,1087,JK000271,6,210,447,114,32
52,739,1178,JK000254,33,657,1201,255,56
52,982,1498,JK000787BK2,91,276,772,182,35
52,723,1077,JK000272,34,213,634,165,44
52,986,1411,Shamela0010908,26,383,879,158,34
52,745,1087,JK007107,22,205,386,117,42
53,792,1214,JK000787BK1,7,291,434,115,33
53,812,1343,JK011153,132,42,807,182,23
53,1233,1476,JK000148,121,920,1172,142,67
54,995,1287,JK000913,465,1030,1531,143,36
54,568,1039,JK000154,152,228,596,99,19
54,1198,1388,Shamela0000427BK2,217,1,284,102,41
54,5,375,JK000787BK2,94,172,453,188,62
