ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,1208,1388,Shia002175,5,11,183,122,78
10,947,1403,Zaydiyya0000015,584,472,948,344,86
10,956,1388,JK007025,138,277,699,271,71
10,1015,1403,JK007006,1098,166,717,299,65
10,956,1403,Shamela0023578,54,6,459,319,81
10,956,1352,Shia001960,9,841,1187,257,79
10,956,1403,Shamela0025794,3243,678,1147,343,86
10,956,1403,Shamela0021809,2695,740,1217,338,85
10,959,1445,Tafsir09084,7,902,1404,368,87
10,959,1423,Tafsir09084,896,497,991,359,86
10,829,1403,Shamela0008381,1351,193,814,357,67
10,988,1378,JK010765,1,1193,1442,188,58
10,929,1395,Shamela0008514,17,1141,1636,337,80
10,929,1314,Shamela0008514,110,1197,1571,273,85
10,956,1289,Shamela0012403,1090,1194,1503,229,81
10,289,466,Shamela0008473,158,74,239,126,84
10,956,1134,Shamela0008473,159,1349,1523,141,97
10,1134,1403,Shamela0008473,160,1,300,216,88
10,956,1388,Shamela0008473,1889,1063,1495,329,91
10,956,1403,ShamAY0032891,18,519,970,330,85
10,956,1403,JK011273,9,652,1104,320,80
10,1011,1403,Shia002261Vols,249,146,581,308,84
10,956,1403,Sham19Y0148271,2028,302,781,348,87
10,956,1403,Shamela0008206,46,143,583,321,82
10,1015,1459,Shamela0036446,33,535,1016,241,55
10,1103,1398,Sham19Y0122257,271,838,1164,150,49
10,956,1403,Shamela0006870,54,591,1067,341,86
10,956,1398,Shamela0009993,139,211,643,215,48
10,959,1403,Sham19Y0127677,1519,95,576,322,80
10,1015,1378,ShamAY0036737,131,1100,1325,167,55
10,1015,1208,Sham19Y0122096,2506,1310,1510,158,96
10,1043,1378,Sham19Y0122096,2507,574,986,172,41
10,988,1403,Shamela0023644,1629,605,1012,274,71
10,829,1403,Shamela0022797,334,625,1262,357,60
10,975,1388,JK006874,28,1091,1467,238,67
10,956,1403,Shamela0026884,148,646,1178,330,72
10,956,1352,JK006950,197,1308,1577,170,47
10,956,1403,ShamAY0034054,24,557,1037,344,86
10,1118,1411,Shamela0011816,675,1,335,211,76
10,956,1403,Shamela0022547,895,446,988,333,74
12,570,675,Shamela0036515,582,355,460,83,100
12,570,679,Shamela0010657,402,1087,1208,78,83
12,546,737,Shamela0023623,35,30,306,127,55
12,573,679,Sham19Y0145212,787,661,772,76,87
12,1477,1686,Shamela0029882,20,1113,1356,155,74
12,1477,1686,Sham19Y0020891,39,895,1136,150,71
12,573,737,Shamela0008360,131,528,749,109,63
12,570,675,Shamela0007891,380,1069,1182,83,92
12,375,1378,Shamela0023631,246,175,1607,706,58
12,511,856,Shamela0037458,45,288,1012,216,37
12,1477,1632,Shamela0009992,31,1091,1276,107,65
12,556,1447,Shamela0023842,97,62,1025,446,43
12,932,1447,Shamela0008473,166,413,1072,424,77
12,394,745,Shamela0008473,167,457,853,208,56
12,1477,1686,Sham19Y0150960,204,216,455,143,69
12,932,1287,Shamela0003055,3607,1243,1603,287,94
12,1292,1477,Shamela0003055,3608,129,313,139,89
12,573,737,Sham19Y0122257,625,71,286,109,65
12,570,675,Shamela0023700,2366,514,623,78,91
12,531,679,Shamela0001875,332,1060,1196,92,78
12,546,737,ShamAY0034054,28,469,745,127,55
13,1198,1560,Shamela0008648,34,906,1037,81,27
13,1198,1592,ShamAY0034068,19,184,742,118,21
13,1,258,Shamela0037458,44,1302,1533,156,67
15,902,1053,JK000458,34,1294,1428,78,66
15,685,1146,Shia003961Vols,1416,178,738,302,62
15,725,982,Shia002356Vols,33,1297,1537,137,59
15,970,1501,Shia002356Vols,34,6,433,179,35
15,725,1146,Tafsir04040,147,411,1016,317,64
15,719,1146,Shamela0023613,153,204,763,243,44
15,764,1501,ShamAY0034052,25,1,827,379,49
15,694,944,Sham19Y0020891,129,633,883,196,98
15,479,939,Shamela0001394,11,909,1505,214,35
15,979,1501,Shamela0001394,12,1,313,177,37
15,788,1136,Sham19Y0147312,46,44,390,221,71
15,725,949,Shamela0023635,372,1445,1671,165,87
15,949,1146,Shamela0023635,373,1,400,155,48
15,1225,1413,ShamAY0034055,189,1034,1416,115,36
15,747,1146,Shia002394Vols,53,846,1368,305,71
16,618,818,Shamela0009776,272,1391,1611,160,89
17,580,1132,Tafsir04040,156,970,1558,332,64
17,663,1442,Shamela0023613,157,64,538,354,56
17,592,1004,ShamAY0034052,27,1062,1576,327,79
17,1004,1520,ShamAY0034052,28,1,520,409,97
17,883,1111,Sham19Y0020891,147,1351,1583,185,98
17,649,883,Sham19Y0020891,147,276,502,176,93
17,1051,1520,Sham19Y0020891,148,510,1055,306,70
17,592,1207,Shamela0001394,13,1024,1607,424,80
17,1207,1520,Shamela0001394,14,1,309,237,94
17,852,1520,JK009266,121,670,1104,333,60
17,576,1520,Shamela0023635,379,535,1355,564,67
17,1238,1487,ShamIbadiyya0000075,9,940,1181,183,92
17,571,1520,Zaydiyya0000295Vols,2939,631,1480,571,67
18,220,468,ShamAY0034068,23,1260,1445,100,45
18,1,192,Tafsir04040,157,190,496,137,52
18,31,285,Shamela0023613,157,556,898,151,53
18,1,192,ShamAY0034052,28,520,733,155,89
18,9,192,Sham19Y0020891,149,285,465,138,93
18,1,192,Shamela0001394,14,309,518,146,83
18,1,164,Shamela0009776,280,1426,1581,117,90
18,711,1095,Shamela0009776,283,974,1446,296,76
18,1,192,JK009266,121,1104,1328,148,79
18,1,192,Shamela0023635,379,1355,1529,141,91
18,31,384,Zaydiyya0000295Vols,2940,1,395,201,53
19,497,737,Shamela0004473,13689,16,264,183,90
19,449,719,ShamAY0035246,13,773,1145,201,68
19,449,729,Shia002942,49,364,668,216,88
19,449,729,Shamela0036515,262,134,288,101,45
19,810,1176,Shamela0023623,51,743,1134,286,89
19,452,729,ShamAY0034644,409,1208,1490,207,90
19,814,1034,JK000201,828,929,1120,119,64
19,567,729,ShamAY0033945,2185,903,1071,124,91
19,567,733,JK000384,116,1258,1432,129,92
19,449,729,Sham19Y0036114,567,131,431,215,88
19,853,1176,Shamela0001733,5040,1,363,242,82
19,518,733,Shamela0003118,1112,1094,1352,151,73
19,449,612,Shamela0003118,1144,1335,1518,128,88
19,567,752,Shamela0003118,2926,915,1104,128,82
19,567,729,Shamela0003118,6182,1260,1427,124,92
19,804,1087,Shamela0012884,56,1265,1579,225,87
19,567,729,Shia001976Vols,364,698,870,113,79
19,561,729,Shamela0012220,1283,1205,1379,128,90
19,814,1016,Shamela0001673,1610,986,1164,120,70
19,518,737,Shamela0021765,2526,1072,1421,144,52
19,449,729,Shia002265Vols,4571,638,921,199,82
19,449,719,Shia001334,365,186,557,196,67
19,567,729,Shia003056,89,742,876,95,72
19,833,1176,ShamAY0032376,1192,716,1068,219,68
19,449,729,Shamela0004289,1559,966,1269,208,83
19,810,929,Tafsir06051,174,1422,1541,93,97
19,929,1180,Tafsir06051,175,1,257,200,94
19,567,716,Shamela0005702,24,1342,1501,111,84
19,449,606,Shamela0005702,25,747,946,122,77
19,468,729,Shamela0008360,981,28,310,200,87
19,465,729,Sham19Y0036110,9,768,1053,205,91
19,561,737,Sham19Y0014299,388,920,1088,131,94
19,862,1180,JK000778,1283,85,455,204,61
19,532,742,Sham19Y0016928,183,209,416,133,73
19,449,729,Shamela0010798,1394,1117,1404,206,85
19,567,729,JK000601,2,429,612,125,86
19,833,1114,Shamela0000137,93,1119,1406,196,76
19,449,737,Shia001432Vols,9184,72,451,193,65
19,379,729,Shamela0001438,7346,1000,1393,221,66
19,833,1114,Shamela0010463,60,700,987,197,77
19,567,729,JK000916,2884,890,1057,124,92
19,479,729,JK000916,2992,830,1107,183,79
19,567,729,JK000916,21475,737,904,124,92
19,810,1176,Shamela0037458,63,443,835,288,89
19,468,729,Sham19Y0037618,4157,391,673,198,86
19,567,729,Sham19Y0037618,6151,967,1140,114,80
19,449,719,Shamela0026542,154,342,713,199,68
19,449,729,Shamela0025794,3099,315,620,218,89
19,465,752,Tafsir09084,12,730,1038,208,86
19,838,1176,Tafsir09084,176,735,1091,218,70
19,587,729,Shamela0021570,341,565,723,108,84
19,567,733,Shia003616Vols,2841,1202,1379,126,88
19,449,729,JK000481,506,322,545,115,50
19,449,729,Shamela0013178,77,736,1020,210,90
19,449,737,Shamela0008473,189,832,1135,225,94
19,853,1176,Shamela0008473,191,39,422,217,62
19,862,1176,Shamela0008473,533,70,410,212,72
19,567,737,ShamAY0032970,3,976,1151,126,90
19,479,719,Shamela0001686,2668,45,308,172,82
19,449,729,Sham19Y0148271,475,1027,1309,217,96
19,567,729,Shamela0023700,508,206,388,123,82
19,567,733,Shamela0023700,2474,213,396,125,86
19,862,1176,Shamela0023700,3016,455,812,223,72
19,567,692,Shia001975,26,1311,1441,87,80
19,449,1000,Sham19Y0127677,5304,375,978,238,42
19,567,729,Shamela0026389,373,1088,1256,124,91
19,457,719,Shamela0005737,36,3,366,195,68
19,449,729,JK000022,1715,869,1156,214,92
19,449,1010,ShamAY0032776,23,999,1444,258,53
19,567,729,Sham19Y0016826,4490,1286,1452,125,93
19,853,1176,Shamela0008658,18,892,1269,227,67
19,833,1176,Shamela0021605,1371,881,1235,218,68
19,810,1119,ShamAY0034054,44,1283,1616,247,89
19,449,737,JK009408,635,680,978,217,91
19,379,733,JK009408,2082,767,1206,230,66
19,862,1176,JK009408,2457,669,1019,236,82
19,449,733,Shamela0022547,1025,572,901,218,83
19,856,1176,Shia001782Vols,406,1239,1589,238,83
19,567,729,Shia001782Vols,3477,997,1163,121,90
21,106,518,Shamela0023631,255,212,596,262,73
22,1062,1243,Shamela0023591,76,1510,1688,138,91
22,1062,1312,ShamAY0036821,19,836,1078,186,88
23,960,1323,Shamela0023613,168,98,388,180,56
23,974,1376,ShamAY0034052,34,991,1442,270,72
23,1423,1642,ShamAY0034052,35,399,619,171,92
23,1239,1376,Sham19Y0020891,176,1135,1278,111,93
23,1423,1642,Sham19Y0020891,177,905,1125,171,92
23,1119,1642,Shamela0001394,17,92,882,286,40
23,1429,1642,Shamela0009776,301,584,803,170,95
23,1104,1329,Sham19Y0147312,66,1259,1492,174,90
23,960,1386,Shamela0023635,396,355,793,324,87
23,1490,1642,Zaydiyya0000015,890,1,146,115,92
25,297,565,ShamAY0034052,35,1332,1607,212,95
25,297,640,Sham19Y0020891,180,337,677,272,98
25,479,634,Shamela0001535,554,1,156,124,98
29,39,580,Shamela0023591,90,681,1240,437,94
29,974,1685,ShamAY0034052,41,425,1263,563,80
29,974,1616,Sham19Y0020891,201,327,1426,501,54
29,974,1685,Shamela0001394,20,130,692,315,49
29,1071,1540,Sham19Y0020643,51,1206,1632,321,79
29,1370,1652,Zaydiyya0000062,21,701,968,200,81
30,257,401,Shamela0023591,92,206,442,98,49
30,125,542,Shia002616Vols,187,522,1261,316,53
30,1,125,Shamela0023613,184,78,211,98,90
30,1,125,ShamAY0034052,41,1263,1389,101,97
34,474,720,Shamela0023631,261,1325,1513,135,64
34,491,803,Shamela0009231,85,504,770,143,44
35,1000,1216,Shamela0023613,191,1030,1198,128,69
35,936,1237,Sham19Y0020891,236,65,384,216,81
35,965,1302,Shamela0023631,262,749,1037,216,75
35,1007,1498,Zaydiyya0000295Vols,2950,457,718,180,42
41,68,232,Shamela0023623,73,244,443,117,67
41,21,311,Shia002616Vols,206,171,770,211,43
41,25,184,JK009396,31,1090,1252,107,75
41,68,232,ShamAY0034054,66,443,642,117,67
43,503,1029,Shamela0023613,204,953,1318,137,27
44,637,1249,Tafsir09084,24,598,1341,364,57
44,637,1249,Shamela0008473,222,540,1291,362,56
46,1109,1243,Shamela0009776,386,1344,1478,107,100
46,1329,1491,Shamela0009776,387,848,1133,122,52
47,126,387,Shamela0009776,387,378,619,173,78
48,102,298,Shia004695Vols,645,15,232,156,85
48,102,385,Tafsir04040,389,1210,1507,217,87
48,185,444,Shamela0023613,214,1,255,187,85
48,102,444,Shia001432Vols,20531,838,1187,260,90
48,86,484,Shamela0023635,507,382,801,304,86
49,845,1256,Tafsir09084,27,101,444,266,79
49,845,1224,Shamela0008473,226,1044,1553,304,73
49,1058,1251,Shamela0006947,1209,236,414,122,76
50,32,788,Shamela0004473,10819,971,1682,575,93
50,788,1578,Shamela0004473,10820,1,793,634,99
50,658,934,JK000458,101,192,661,146,34
50,658,915,Shia002702Vols,7044,582,997,137,36
50,693,934,Shamela0023631,278,35,392,118,36
51,1,787,Shamela0004473,10820,793,1554,608,95
51,787,1555,Shamela0004473,10821,1,768,619,99
51,1279,1555,Shia002356Vols,47,1077,1305,125,53
51,1,372,Tafsir04040,408,960,1610,211,38
51,1140,1546,Shamela0029882,306,1048,1475,284,79
51,1,257,Shamela0023613,222,1307,1583,133,49
51,262,676,Shamela0023613,223,18,437,178,40
51,1210,1546,Shamela0023613,224,258,486,138,47
51,1,471,ShamAY0034052,75,781,1531,361,60
51,1399,1555,ShamAY0034052,77,984,1152,120,89
51,96,430,Sham19Y0020891,328,807,1396,249,52
51,1444,1555,Sham19Y0020891,335,1,120,86,90
51,13,441,Shamela0001394,36,102,677,292,61
51,1410,1555,Shamela0001394,37,771,909,106,91
51,29,430,Sham19Y0020643,93,704,1351,205,36
51,1214,1555,Sham19Y0020643,98,7,520,172,36
51,1399,1555,Sham19Y0147312,96,1366,1534,120,89
51,802,1255,Shamela0037458,87,610,1129,142,25
51,1,303,Shamela0023635,517,603,945,207,69
51,1038,1555,Shamela0023635,519,490,1160,290,48
51,1030,1551,Shamela0023628,54,160,540,194,43
51,1201,1555,JK009365,309,151,482,250,85
52,1,776,Shamela0004473,10821,768,1543,619,99
52,776,1518,Shamela0004473,10822,1,743,595,100
52,706,1301,JK000458,103,887,1260,165,32
52,110,511,Shamela0023591,188,1136,1441,185,52
52,706,1309,ShamAY0034068,52,892,1350,218,38
52,978,1217,Tafsir04040,417,1251,1589,149,49
52,1343,1518,Tafsir04040,418,800,1005,124,75
52,946,1309,Tafsir03037,33,249,481,118,35
52,41,712,Shamela0029882,307,1,905,483,64
52,938,1309,Shamela0010273,81,1028,1268,125,36
52,16,1100,Shamela0023613,224,500,1499,310,27
52,1129,1309,Shamela0023613,225,5,270,112,54
52,946,1518,Shia001432Vols,7384,463,739,192,40
52,706,1518,Shamela0023588,70,393,1351,440,49
52,490,691,Sham19Y0020643,97,904,1111,135,74
52,1,971,Sham19Y0020643,98,520,1602,390,33
52,1,370,Shamela0023635,519,1160,1550,296,93
52,370,700,Shamela0023635,520,1,623,256,51
52,1077,1287,Shia002378,203,859,1038,140,85
52,1095,1309,Tafsir06049,225,1123,1389,139,61
52,1,614,JK009365,309,482,1497,399,46
52,1400,1518,Shamela0001535,997,518,911,85,27
52,1095,1287,Shia002394Vols,137,79,427,141,51
53,1,821,Shamela0004473,10822,743,1561,665,99
53,821,1637,Shamela0004473,10823,1,826,669,98
53,1403,1637,ShamAY0034052,79,1011,1244,190,99
53,1403,1637,Sham19Y0020891,341,793,1026,190,99
53,498,872,Shamela0009776,403,195,680,163,35
54,1,807,Shamela0004473,10823,826,1624,645,99
54,807,1562,Shamela0004473,10824,1,750,605,99
54,16,205,Shamela0023591,192,806,1196,78,22
54,1,939,Tafsir04040,433,559,1401,347,35
54,29,393,Shamela0023613,227,1009,1417,188,51
54,1,364,ShamAY0034052,79,1244,1507,169,54
54,1265,1535,ShamAY0034052,80,677,945,211,98
54,1,364,Sham19Y0020891,341,1026,1289,169,54
54,1390,1535,Sham19Y0020891,343,968,1113,115,100
54,1265,1390,Sham19Y0020891,343,344,467,96,97
54,519,807,Sham19Y0020891,344,271,808,106,20
54,170,880,Shamela0001394,38,581,1353,207,25
54,939,1146,Shia001432Vols,2302,1252,1518,149,65
54,1,822,JK009266,249,157,594,340,51
54,549,939,Sham19Y0020643,101,96,391,206,59
54,549,822,Sham19Y0023618,123,1135,1369,154,69
54,1,939,Shamela0023635,524,109,1203,513,49
54,549,744,ShamAY0034066,33,1401,1586,119,75
55,503,745,Shamela0004473,4822,214,594,191,61
55,1,819,Shamela0004473,10824,750,1564,650,98
55,819,1267,Shamela0004473,10825,1,435,350,96
55,496,675,Shamela0006517,229,748,1019,128,59
55,496,745,Shamela0009780,1009,1149,1513,189,60
55,96,393,Shamela0023623,84,797,1103,222,91
55,496,745,Shamela0010895,129,205,501,155,59
55,786,1019,ShamAY0034052,1,976,1479,166,38
55,496,745,Shamela0023645,139,1240,1610,192,60
55,1,717,Shamela0023631,281,509,1614,564,63
55,745,1116,Shamela0023631,282,748,1396,240,44
55,1116,1272,Shamela0023631,283,178,426,113,55
55,496,731,ShamAY0034443,220,1213,1562,172,56
55,96,331,Shamela0037458,88,1223,1567,178,65
55,496,667,Sham19Y0016618,103,1171,1440,131,61
55,293,466,Tafsir09084,29,29,219,134,88
55,521,745,Shia003732Vols,4137,181,674,181,44
55,496,675,Shamela0006947,3723,1360,1595,131,65
55,96,393,ShamAY0034054,77,1037,1343,222,91
56,493,654,Shamela0009776,416,1183,1342,124,92
56,961,1479,Shamela0021715,5142,1147,1560,130,24
57,335,544,Shia002356Vols,49,189,448,148,71
57,396,544,Shamela0023591,208,1322,1464,113,95
57,239,641,Shamela0023613,232,541,877,181,51
57,193,681,ShamAY0034052,86,526,1299,367,59
57,184,396,Sham19Y0020891,363,161,395,143,78
57,429,605,Sham19Y0020891,364,1,396,139,44
57,335,681,Shamela0001394,41,888,1282,218,64
57,396,544,Tafsir08090,37,924,1067,112,94
57,88,396,Shamela0036076,17,1124,1357,169,67
57,105,544,Shamela0001535,1059,201,448,155,42
58,454,627,Shamela0023623,94,793,949,127,90
58,416,627,Shamela0002247,5,841,1072,147,72
58,448,627,Shamela0012884,95,615,765,122,83
58,454,627,Shamela0007798,247,234,423,131,80
58,1,616,Tafsir06051,391,1132,1507,190,37
58,1,439,Shamela0009776,421,98,528,329,91
58,422,646,Shia002359Vols,130,318,523,138,69
58,454,608,Sham19Y0020643,111,1430,1595,111,75
58,448,637,Tafsir09084,34,902,1113,149,84
58,454,637,Shamela0008473,238,360,559,139,81
58,458,627,Shia002669,29,1038,1190,124,89
58,454,627,Shamela0021766,46,440,605,127,85
58,454,627,ShamAY0034054,87,736,892,126,89
59,1058,1368,Shia003961Vols,158,962,1189,170,64
59,921,1158,Shia002356Vols,50,566,826,116,54
59,627,841,ShamAY0034052,88,1396,1610,173,98
59,911,1052,ShamAY0034052,91,1176,1309,104,93
59,1058,1368,ShamAY0034052,92,380,697,248,95
59,627,930,Sham19Y0020891,370,794,1109,215,82
59,911,1052,Sham19Y0020891,380,746,879,104,93
59,1058,1176,Sham19Y0020891,381,1195,1312,95,99
59,1176,1368,Sham19Y0020891,382,194,394,153,94
59,1058,1368,Shamela0001394,43,1247,1437,147,58
59,636,930,Shamela0001394,45,484,707,173,72
59,654,930,Shamela0023631,289,1176,1428,198,87
59,642,907,Sham19Y0020643,110,1160,1427,199,88
59,1052,1327,Sham19Y0020643,112,601,940,189,67
59,1058,1285,Shamela0001535,1096,846,1080,181,94
60,306,1418,Shamela0009776,427,310,1537,580,50
60,1431,1573,Shamela0009776,428,9,151,115,100
61,1109,1432,Shia002378,112,637,1111,139,29
62,1262,1464,ShamAY0034068,63,1,281,116,44
62,1262,1608,Shamela0023631,291,575,908,147,47
62,383,550,Shamela0009776,431,568,821,126,62
62,969,1464,Shamela0023588,83,576,990,172,34
62,1270,1464,ShamAY0034059,128,1154,1357,107,52
63,215,788,Tafsir09084,38,918,1300,182,30
63,215,788,Shamela0008473,244,976,1367,176,29
63,435,647,Shamela0008658,2918,1,199,139,77
64,949,1283,JK009266,281,971,1313,277,97
64,1015,1210,Shamela0037458,98,439,634,165,100
64,942,1283,Tafsir02079,124,663,1005,283,99
66,1160,1414,Shamela0023588,88,1354,1557,148,69
67,51,435,Shamela0023631,296,521,839,251,80
68,301,510,Tafsir09083,26,840,1052,141,72
68,102,306,Shamela0023631,296,1261,1470,154,91
68,319,948,Shamela0005756,9599,108,601,355,64
68,73,948,Tafsir09084,41,1,1190,677,67
68,42,306,Shamela0008381,974,957,1180,160,72
68,23,496,Shamela0008473,250,781,1529,369,61
68,496,948,Shamela0008473,251,1,492,349,86
69,32,290,Tafsir06051,441,1010,1273,209,95
69,32,290,Shamela0023631,297,1371,1629,215,100
69,420,748,Shamela0023631,298,536,895,183,57
70,209,641,Shamela0007798,309,885,1334,322,89
70,196,544,Shamela0023631,298,1201,1553,265,93
70,334,641,Sham19Y0020643,143,1,298,213,85
