ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
45,1443,1593,Sham19Y0014325,388,980,1119,109,86
46,66,599,Sham19Y0014580,154,615,1061,303,65
46,66,599,JK001472,70,441,870,285,61
50,1142,1398,JK009241,6,4,264,206,97
50,807,1001,Sham19Y0014325,387,491,679,97,51
50,807,1001,Sham19Y0014324,79,1350,1538,97,51
53,522,969,JK001504,1,1163,1328,130,36
53,500,969,Sham19Y0017812,43,27,404,167,36
53,490,1308,Sham19Y0016934,51,58,1119,290,27
54,196,730,Sham19Y0014245,5,77,183,58,12
55,1160,1639,Sham19Y0016934,53,280,610,158,32
57,430,1073,Sham19Y0017812,46,945,1335,146,25
59,5,289,JK000585,1387,1231,1412,114,48
59,698,877,Sham19Y0018100,554,774,960,120,81
59,511,679,Sham19Y0014309,1273,1252,1438,131,79
60,789,913,JK007117,225,978,1120,90,79
60,789,964,JK000796,110,451,634,97,63
60,760,913,Zaydiyya0000162,507,246,385,101,83
60,789,913,JK000484,4247,613,752,91,81
60,789,913,ShamAY0035035,698,759,899,90,80
60,789,913,JK000092,3,15,152,89,79
60,999,1529,Sham19Y0018100,564,342,916,412,88
60,789,913,JK000148,58,694,840,90,77
60,789,913,Sham19Y0020944,9,525,661,89,80
60,789,913,JK009313,3231,30,167,89,79
61,285,479,Sham19Y0018100,564,1018,1220,152,90
61,314,1513,Sham19Y0016934,58,259,1350,505,44
62,82,278,JK001504,2,268,455,135,81
62,71,308,Sham19Y0017812,50,1046,1296,154,70
63,660,944,Shamela0002170,148,438,741,192,77
63,648,944,Shamela0026039,1,64,379,204,81
66,1069,1207,Sham19Y0016934,62,870,1011,109,95
74,57,166,JK001504,2,541,657,82,90
74,1132,1414,JK001504,2,653,940,203,84
74,28,166,Sham19Y0017812,54,542,674,93,82
75,214,820,Shamela0021721,62,924,1280,178,32
75,534,828,Sham19Y0014608,5,253,856,164,33
75,730,1142,Sham19Y0122096,4153,428,803,120,25
77,921,1042,JK001504,2,981,1106,96,93
77,921,1038,Sham19Y0017812,56,100,217,96,100
77,890,1436,Sham19Y0016934,73,98,539,152,28
77,336,730,Sham19Y0014325,87,624,998,127,29
78,554,762,Shamela0021744,55,973,1421,89,20
78,1337,1504,Sham19Y0017812,108,1327,1517,110,67
78,640,766,JK009138,72,672,1117,97,27
78,1348,1521,Shamela0021721,144,962,1130,131,96
78,554,762,JK000299,48,1043,1491,89,20
78,554,762,JK000189BK1,70,451,978,86,16
78,1351,1521,JK000272,48,439,643,133,82
78,1348,1521,JK000929,31,989,1166,127,85
78,235,762,JK006803,75,662,1377,203,26
79,347,652,Shamela0009082,720,573,1047,108,21
79,117,652,Sham19Y0014608,26,1003,1445,97,14
80,820,1035,Sham19Y0147671,10,795,1303,152,35
82,1352,1508,JK001504,2,1216,1371,122,97
82,1352,1508,Sham19Y0017812,56,329,485,122,96
82,1348,1512,JK001503,106,458,615,119,91
82,1352,1512,JK000585,3715,1361,1514,120,93
82,965,1423,Sham19Y0016934,76,906,1272,235,64
82,53,917,Sham19Y0016934,77,121,530,218,30
83,828,1020,Sham19Y0020699,39,265,490,118,60
86,351,471,JK001504,2,1371,1490,97,99
86,351,572,Sham19Y0017812,56,485,705,174,97
88,837,959,JK001504,3,99,221,97,100
88,837,959,Sham19Y0017812,56,705,827,97,100
89,264,404,JK000484,88,976,1137,109,85
89,1338,1502,Shia003932Vols,697,241,463,115,61
89,116,410,Shamela0006610,47,992,1128,101,43
89,264,404,JK009256BK1,2899,917,1056,99,89
89,264,404,JK009137,336,260,413,110,90
89,116,404,JK006803,77,351,481,100,44
90,136,263,JK000467,206,1069,1211,92,79
90,136,263,JK009324,185,445,584,91,81
90,136,268,Shamela0003722,4215,456,604,96,80
90,136,263,ShamAY0038637,63,539,683,95,81
90,136,263,Shamela0009810,262,1156,1298,94,81
90,74,263,ShamAY0033181,11,137,442,131,52
90,136,263,JK000585,3724,305,451,95,80
90,136,263,Shamela0008540,199,358,501,95,81
90,136,263,JK000141,112,769,911,94,81
90,136,263,JK000142,31,426,569,95,81
90,77,263,JK009141,287,1154,1427,126,57
90,136,263,Shamela0010480,933,290,433,95,81
90,136,263,PV2024060602,3830,1020,1162,94,81
90,136,263,PV2024060602,4628,309,452,95,81
90,136,268,JK006803,77,863,992,97,92
91,111,320,Sham19Y0016934,85,0,205,149,86
92,806,1195,Sham19Y0016934,86,8,304,197,63
93,29,150,JK000467,206,653,825,98,70
93,29,150,Sham19Y0016599,497,1151,1310,96,74
93,34,150,JK000484,93,0,154,93,74
93,29,155,Shamela0008540,197,988,1153,98,73
93,44,509,JK000913,305,558,1335,252,37
93,29,150,JK000142,31,183,342,97,75
93,29,150,JK009141,289,430,551,97,99
93,29,150,ShamAY0033975,240,834,993,97,75
93,29,150,JK000871,1448,173,328,87,70
93,29,150,PV2024060602,4628,66,225,97,75
93,29,201,Shamela0001442,44,33,261,124,62
94,1165,1533,Shamela0000427BK2,124,411,881,129,28
96,1251,1509,Sham19Y0018100,867,430,690,204,95
97,823,935,Shamela0036446,69,232,335,82,91
97,465,819,Sham19Y0014608,69,950,1355,221,59
97,823,1020,Shamela0009943,482,706,956,114,53
97,823,935,Sham19Y0014309,2189,55,162,85,95
98,1068,1332,Shamela0008473,1515,822,1362,151,31
98,236,368,Sham19Y0014325,103,1463,1603,98,85
99,10,153,JK000754,98,621,1170,109,25
99,0,174,JK006478,787,572,747,128,91
99,25,174,JK000130,31,3,144,106,86
99,10,174,JK009336,2508,1176,1352,113,76
99,0,174,Shamela0021479,176,1252,1428,132,93
99,10,182,Shamela0001463,5,975,1153,122,87
99,10,174,JK000485,1262,187,364,114,76
99,10,174,Sham19Y0017616,42,274,462,123,83
99,0,174,Shamela0012399,107,875,1050,131,92
99,46,174,Shamela0012399,114,126,470,101,37
99,10,174,JK009229,586,249,478,117,65
99,10,174,JK006838,1592,394,571,112,75
99,0,174,JK009152,130,1178,1341,122,86
99,10,174,JK007065,977,1227,1404,114,76
99,0,174,JK000475,28,911,1078,120,83
99,0,174,ShamAY0033910,30,571,734,122,86
99,0,153,Shamela0029639,21,1317,1471,115,92
99,0,174,Shamela0021735,50,43,207,122,85
99,0,174,Shamela0005724,11,198,374,132,93
99,0,174,ShamAY0038440,135,918,1080,118,83
99,0,174,JK000484,126,574,750,132,93
99,22,174,JK000484,2293,0,165,104,74
99,0,174,Sham19Y0018144,117,1259,1423,122,85
99,0,232,ShamIbadiyya0000459,94,453,680,126,68
99,0,193,ShamIbadiyya0000438,90,36,213,127,79
99,0,174,Shamela0028107,249,598,774,132,93
99,0,174,JK001503,159,20,210,132,86
99,0,174,Shamela0002863,102,573,751,132,92
99,0,174,JK009158,282,528,706,130,93
99,0,174,Shamela0009642,17,1235,1398,122,86
99,0,174,JK000585,3820,382,558,132,93
99,0,174,Shamela0026884,621,628,801,131,94
99,0,178,Shamela0005644,373,1290,1463,120,78
99,0,174,Sham19Y0006684,127,676,857,133,91
99,10,207,Sham19Y0006684,129,303,772,116,31
99,10,174,JK000080,70,617,793,113,76
99,10,174,ShamAY0035288,206,1031,1220,123,82
99,10,174,Sham19Y0017729,28,1012,1189,114,76
99,5,174,JK000967,421,188,361,125,89
99,0,174,Shamela0010803,387,90,253,122,86
99,10,174,Shamela0006753,16,833,1010,114,76
99,0,174,Sham19Y0001729,441,464,643,133,92
99,0,174,Sham19Y0001729,2560,1207,1383,132,93
99,0,189,Sham19Y0013667,251,34,233,131,77
99,10,174,Sham19Y0017903,81,879,1055,113,76
99,10,174,JK000365,1780,367,556,123,82
99,10,174,JK009141,296,1148,1325,114,76
99,0,174,JK009141,1453,337,513,132,93
99,10,174,ShamAY0034059,7401,763,945,113,75
99,10,174,Sham19Y0122257,361,327,487,99,74
99,10,174,JK007045,57,279,456,114,76
99,10,174,Shamela0009292,55,944,1120,113,76
99,0,174,ShamIbadiyya0000155,8,568,741,126,86
99,14,174,JK000132,4,243,420,110,74
99,10,174,PV2024060602,2192,934,1111,114,76
99,0,174,PV2024060602,7112,144,307,122,86
99,0,174,ShamAY0038434,126,1147,1310,122,86
99,14,164,Shamela0025794,1718,1260,1421,102,74
99,10,174,JK009274,580,286,448,113,81
99,10,167,JK008001,6078,803,962,105,75
99,0,174,Sham19Y0146127,64,30,206,132,93
99,10,174,Sham19Y0146127,1189,699,868,108,74
99,10,174,Shamela0001727,160,806,983,114,76
99,10,174,JK009390,1472,944,1106,113,81
99,10,174,Shamela0000432,4765,130,307,113,76
99,10,167,Shamela0001438,2503,1365,1519,107,80
99,0,174,Sham19Y0149697,369,1261,1434,130,91
99,0,174,AOCP20240501183,227,349,525,131,91
99,0,178,Sham19Y0017879,622,489,653,111,73
99,10,174,Sham19Y0020638,126,110,299,124,83
99,0,174,Sham19Y0014462,138,970,1147,132,92
100,807,967,Shamela0006610,134,158,483,115,44
100,0,1203,Shamela0009702,1049,336,1571,905,85
100,1203,1352,Shamela0009702,1050,0,145,115,97
100,100,616,Sham19Y0016934,92,31,461,243,53
100,243,450,JK000913,319,603,787,125,73
101,1394,1556,JK001249,26,10,204,120,73
101,1376,1556,ShamAY0034134,146,1179,1395,126,70
101,447,1186,Sham19Y0016934,92,727,1479,226,27
101,1398,1556,Sham19Y0016934,99,611,743,94,73
101,1376,1556,ShamAY0034059,1294,528,812,113,48
101,1376,1556,AOCP20251104145Vols,61,269,544,122,53
101,1410,1556,Shamela0009823,668,884,1019,96,79
102,4,298,JK007041,298,24,355,196,68
102,4,298,JK007130,18,961,1289,152,47
102,4,251,Shamela0021843BK1,30,770,1123,159,53
102,4,277,JK005200,7,1137,1424,178,72
102,674,928,JK001504,3,473,739,194,92
102,4,277,JK000219,81,412,745,173,61
102,45,298,JK000888,104,0,269,155,65
102,658,928,Sham19Y0017812,65,94,361,200,90
102,4,294,Sham19Y0023625,417,273,571,192,74
102,4,298,Shamela0012227BK2,26,326,699,191,60
102,4,298,JK000192,36,809,1092,148,55
102,4,298,JK007135,116,580,881,176,64
102,4,294,JK011703,22,1229,1576,193,65
102,4,251,Kraken220413030905,338,971,1259,166,66
102,15,251,Shamela0010517,260,912,1133,109,47
102,658,923,JK001503,108,408,613,124,55
102,4,298,JK007073,13,724,1082,191,63
102,15,251,Sham19Y0017817,42,208,583,166,55
102,4,298,AOCP20251104138,19,767,1105,144,44
102,4,298,Shamela0000427BK2,161,974,1271,154,51
102,658,928,JK000585,3718,257,572,198,79
102,4,294,JK001249,26,204,502,192,74
102,4,298,JK000179,104,9,309,172,63
102,4,298,JK000170,80,152,507,188,62
102,4,298,JK000196,433,1123,1420,176,65
102,45,201,JK000001,255,1240,1626,88,29
102,15,251,Hindawi081316951,288,1161,1469,156,60
102,4,329,Sham19Y0016934,99,743,1255,186,44
102,4,298,Shamela0021848BK1,86,560,885,189,65
102,4,298,Sham19Y0014325,106,527,873,174,57
102,30,251,ShamAY0034797,488,714,1297,128,28
102,15,277,ShamAY0034059,1294,909,1262,174,58
102,4,294,AOCP20251104145Vols,61,544,841,189,73
102,4,277,ShamAY0033975,298,48,323,145,55
102,30,251,Shamela0012718,6,1018,1595,123,27
102,9,298,JK000203,22,9,303,171,64
102,4,359,Shamela0001142,107,634,1028,189,54
102,4,359,JK009137,370,0,507,217,50
102,4,298,Shamela0009823,668,1019,1253,133,52
102,24,287,ShamIbadiyya0000200,27,1049,1370,184,70
102,4,294,Shamela0000432,4853,127,459,208,76
102,4,277,JK009248,289,90,455,169,54
102,45,251,Sham19Y0013783,114,12,477,119,28
102,4,298,Shamela0006146,29,834,1179,197,66
102,4,298,JK007113,75,361,669,175,63
103,1389,1548,JK001504,3,735,894,122,96
103,1389,1548,Sham19Y0017812,65,1003,1162,121,96
104,142,358,Sham19Y0131336,70,319,463,95,52
104,147,373,Sham19Y0014592,1081,857,1153,111,44
104,147,358,JK009298,825,5,188,140,82
104,142,358,Shamela0012415,23,195,407,137,72
104,0,612,JK001504,3,894,1506,487,98
104,612,789,JK001504,4,0,177,141,100
104,142,271,Zaydiyya0000162,461,1423,1536,80,78
104,142,363,Zaydiyya0000162,477,369,684,131,49
104,142,314,JK007111,40,1303,1464,101,71
104,142,358,Sham19Y0013571,18,125,465,149,51
104,0,239,Sham19Y0017812,65,1162,1438,187,84
104,239,426,Sham19Y0017812,66,0,181,147,96
104,426,789,Sham19Y0017812,67,59,426,287,96
104,147,334,Shamela0008204,19,572,777,103,59
104,147,320,JK000484,121,1221,1374,102,76
104,142,334,JK000682,28,947,1120,116,76
104,142,358,Shamela0002863,97,1263,1461,153,88
104,147,334,ShamAY0034282,136,71,273,97,56
104,147,334,JK000271,15,491,712,114,60
104,142,358,JK009138,26,895,1031,87,48
104,93,373,Shamela0021721,77,643,912,172,72
104,147,334,Shamela0021482,1,489,643,87,60
104,147,334,Shamela0013041,448,1180,1373,96,56
104,147,334,JK001212,10,660,830,103,65
104,142,358,Sham19Y0016934,100,10,203,147,85
104,426,769,Sham19Y0016934,101,613,1378,203,34
104,171,373,JK000913,326,0,181,142,87
104,147,346,Sham19Y0016787,5,0,197,125,76
104,136,377,JK000272,25,969,1257,164,68
104,147,334,JK007091,22,1157,1324,108,74
104,136,358,JK009137,296,496,735,126,58
104,136,354,JK009137,299,681,884,153,86
104,142,368,Shamela0012750,542,491,709,136,70
104,136,334,Sham19Y0146127,61,933,1124,112,68
104,155,334,JK009313,4560,996,1146,98,67
104,142,334,JK005020,441,952,1161,113,63
105,531,748,Sham19Y0131336,70,319,463,94,52
105,536,723,Sham19Y0014592,1081,857,1065,95,52
105,536,748,JK009298,825,5,188,139,82
105,531,748,Shamela0012415,23,195,407,136,72
105,525,743,JK001504,3,1030,1247,173,99
105,531,660,Zaydiyya0000162,461,1423,1536,80,78
105,531,748,Zaydiyya0000162,477,369,679,126,48
105,514,703,JK007111,40,1276,1464,108,65
105,531,831,Sham19Y0013571,18,125,522,171,48
105,525,628,Sham19Y0017812,65,1317,1438,77,81
105,660,1059,Sham19Y0018567,784,0,204,107,31
105,536,723,Shamela0008204,19,572,777,103,59
105,518,709,JK000484,121,1183,1374,110,67
105,514,723,JK000682,28,907,1120,125,68
105,1421,1522,Shamela0005756,1532,565,696,78,77
105,531,748,Shamela0002863,97,1263,1461,152,88
105,518,723,ShamAY0034282,136,23,273,106,50
105,536,723,JK000271,15,491,712,114,60
105,514,756,JK009138,26,869,1038,92,45
105,1421,1526,Sham19Y0018100,1393,1213,1324,69,72
105,453,743,Shamela0021721,77,614,893,170,66
105,514,723,Shamela0021482,1,447,643,98,56
105,536,723,Shamela0013041,448,1180,1373,96,56
105,514,723,JK001212,10,618,830,114,60
105,531,748,Sham19Y0016934,100,10,203,150,86
105,1421,1526,JK000559,96,235,346,68,71
105,560,743,JK000913,326,0,162,127,86
105,536,735,Sham19Y0016787,5,0,197,125,76
105,1417,1562,Sham19Y0014325,107,552,700,77,60
105,518,772,JK000272,25,962,1222,161,73
105,514,723,JK007091,22,1115,1324,119,67
105,518,748,JK009137,296,489,735,129,59
105,522,743,JK009137,299,678,884,154,86
105,1377,1522,JK009137,356,1191,1343,91,78
105,531,786,Shamela0012750,542,491,719,141,66
105,514,723,Sham19Y0146127,61,916,1124,118,67
105,544,723,JK009313,4560,996,1146,98,67
105,531,748,JK005020,441,952,1186,119,60
107,210,372,JK001504,4,173,332,114,84
107,210,372,Sham19Y0017812,67,1343,1502,114,84
108,227,1575,Sham19Y0016599,244,133,1471,980,84
109,70,320,Sham19Y0016599,245,0,233,188,92
109,970,1380,JK001504,4,384,784,314,91
109,945,1192,Sham19Y0017812,68,1277,1510,179,83
109,1192,1380,Sham19Y0017812,69,0,192,138,83
109,938,1188,Shamela0009182,326,131,379,191,87
111,452,605,Sham19Y0016599,243,152,286,106,86
111,991,1156,Sham19Y0014325,113,1084,1231,107,78
111,0,263,Sham19Y0014325,113,427,689,205,94
111,1375,1509,Sham19Y0017768,41,1120,1276,99,81
112,0,393,ShamIbadiyya0000219,38,655,1040,237,72
112,71,393,ShamIbadiyya0000219,67,0,318,189,69
112,8,388,JK000916,18220,836,1242,271,82
112,8,388,JK000916,18222,684,1058,236,72
112,8,388,Sham19Y0016976,449,962,1334,248,77
112,8,388,Shamela0021809,2116,181,583,270,83
112,8,388,Sham19Y0148271,1753,811,1222,273,82
112,30,388,Sham19Y0145212,886,445,794,228,76
112,35,388,Shamela0010463,543,1008,1351,227,77
112,146,393,Shamela0023578,984,0,226,162,82
112,0,330,Sham19Y0131336,68,1124,1482,226,76
112,8,388,Sham19Y0022884,18,517,896,237,74
112,8,388,JK009336,2466,923,1343,240,68
112,8,388,Shamela0095735,755,639,1024,240,73
112,0,393,Shamela0012415,21,670,1092,294,88
112,0,388,Shamela0008473,1517,255,919,280,53
112,79,388,ShamAY0034005,123,0,360,227,80
112,0,388,JK009152,457,27,450,290,87
112,8,388,JK007065,1266,242,605,239,75
112,8,382,Kraken220413202218,73,529,849,230,74
112,35,388,JK000221,55,604,914,203,67
112,0,388,JK000094,429,509,818,221,71
112,0,388,JK000477,80,364,770,286,88
112,0,388,Sham19Y0017063,228,981,1361,253,77
112,0,388,JK000484,123,401,782,253,77
112,8,388,JK000484,1398,1044,1352,203,63
112,0,388,Sham19Y0018144,192,509,933,286,86
112,0,313,ShamIbadiyya0000459,94,1141,1460,196,74
112,0,181,ShamIbadiyya0000438,88,1403,1584,119,80
112,0,388,Tafsir09084,690,238,644,279,85
112,8,388,Sham19Y0014119,97,759,1134,250,77
112,8,388,JK000585,722,174,549,242,74
112,35,388,Shamela0026884,619,1007,1391,257,85
112,133,388,Shamela0006610,45,0,233,172,85
112,0,388,JK000165,217,43,419,262,83
112,8,388,JK007083,12,939,1300,244,78
112,8,388,JK000599,16,557,1024,261,71
112,35,388,Sham19Y0127677,1966,590,970,251,82
112,0,319,Shamela0001875,41,1134,1462,226,85
112,35,388,Shamela0001875,55,598,932,225,78
112,8,388,Sham19Y0122406,1160,727,1090,240,75
112,8,388,JK000080,73,175,541,234,73
112,0,267,JK009138,25,1162,1459,181,73
112,8,388,Shamela0012014,123,665,1028,241,75
112,0,388,Sham19Y0018100,930,1054,1456,286,89
112,8,388,Sham19Y0018100,932,488,851,240,75
112,0,388,JK000977,736,966,1386,277,83
112,0,393,ShamIbadiyya0000229,183,395,761,223,70
112,160,388,Shamela0022720,6,0,205,150,83
112,8,388,Sham19Y0017903,128,45,407,238,75
112,3,388,Kraken230106005528,701,194,664,213,52
112,38,388,JK000913,315,0,203,132,48
112,120,249,Rafed0003150Vols,620,1067,1198,98,94
112,8,388,Sham19Y0017791,376,892,1264,248,77
112,0,388,ShamAY0035884,1432,534,953,289,87
112,35,388,JK007039,25,239,598,244,81
112,106,708,Sham19Y0014325,114,3,601,323,60
112,35,388,Shamela0021659,1207,317,701,255,83
112,35,388,JK009141,352,0,335,225,78
112,8,388,Shamela0010488,198,298,745,248,69
112,0,205,Shamela0012884,1578,1265,1484,153,85
112,205,388,Shamela0012884,1579,0,189,129,82
112,0,388,Shamela0009376,12,546,935,288,91
112,0,291,Sham19Y0132524,693,75,368,188,76
112,112,388,AOCP20251104103Vols,253,758,1077,179,68
112,8,388,Shamela0009279,12,965,1268,205,65
112,0,388,Shamela0026668,380,774,1139,231,68
112,8,388,JK007045,163,590,952,238,75
112,8,388,JK001429,1,994,1370,240,74
112,8,372,Kraken230110004547,438,454,859,233,68
112,8,388,PV2024060602,2466,798,1161,240,75
112,8,351,Shamela0025794,3167,1098,1471,246,81
112,138,388,JK009274,870,0,267,191,90
112,23,388,JK008001,3482,183,601,251,75
112,0,388,Sham19Y0146127,62,644,1008,254,81
112,8,388,Sham19Y0146127,714,275,583,201,63
112,8,388,Sham19Y0013614,168,904,1277,248,76
112,8,388,Shamela0001727,434,663,1026,240,75
112,35,388,Shamela0009823,553,751,1087,227,78
112,35,388,JK009390,2037,280,663,253,82
112,20,388,JK006897,18,864,1214,238,79
112,35,382,Shamela0001438,3674,1177,1549,245,81
112,35,388,Shamela0021766,1202,32,408,248,80
112,20,388,JK006803,87,501,879,251,79
112,0,413,Sham19Y0014324,26,654,1082,309,90
112,3,388,Sham19Y0014309,2180,799,1170,234,74
112,8,388,Sham19Y0020638,339,912,1274,238,75
112,0,388,Tafsir02102,1287,102,507,279,85
114,0,590,Sham19Y0016599,243,875,1365,370,77
115,872,1005,Shamela0026568,788,150,279,103,95
